competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/osinachi-ohale,12788,osinachi-ohale,Osinachi Ohale,Osinachi Ohale,Osinachi,Ohale,female,1991-12-21T00:00:00+00:00,,67,173,False,,,NG,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,3,Defender,,Ciudad Deportiva José Luis Compañón,,40,15,25,17,,,,35,,8,,1,,,2,,,80,33,47,,228,4,,17,,,,,,,41,38,3,,,40,18,22,,,,,10,10,2,,,115,1,416,,1,,,,,,,2,,19,8,85,,,51,,,,,,,,,1,1,15,,3,2,,,,,,6,,34,271,58,223,247,7,4,19,,,6,1283,6,54,10,11,177,429,,2,281,11,8,148,587,,3,3,2,37,,66,74,77,82,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/paola-1,6357,paola-1,Paola Hernández,Paola Hernández,Paola,Hernández,female,2002-07-25T00:00:00+00:00,Santa Cruz de Tenerife,57,163,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13328/p435695/512x556/p435695_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,17,9,8,19,,3,0,65,4,2,,2,,19,7,,,121,74,47,,120,13,,19,,,,,,1,20,17,3,1,,104,65,39,,,1,1,10,7,12,,,92,1,358,1,,,,,,,,1,,25,15,94,,,95,,,,,,,,,5,5,14,,8,5,2,3,1,15,,,,14,259,160,111,254,3,9,19,3,,,1185,40,5,20,12,209,372,,10,268,12,12,104,586,10,24,9,12,7,,27,101,27,77,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/soldevila,3659,soldevila,Paola Soldevila,Paola Soldevila,Paola,Soldevila,female,1996-12-07T00:00:00+00:00,Porrera,50,166,False,https://twitter.com/paaolasoldevila,https://instagram.com/paaolasoldevila,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,18,Midfielder,https://assets.laliga.com/squad/2022/t18273/p191671/512x556/p191671_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,41,24,17,18,,,,62,1,9,,2,,,1,,,104,56,48,,313,11,,18,9,,,9,,,47,37,10,,,63,32,31,,,,,10,45,6,,,110,2,584,,,,,,,,,,,13,10,106,1,,137,,,,,,,,,3,1,17,,,1,,1,1,1,,20,,58,423,186,269,396,15,13,19,,,11,1570,7,39,16,2,182,622,1,4,454,28,5,168,810,,,,1,38,,71,114,54,97,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/paola,6182,paola,Paola Ulloa,Paola Ulloa,Paola,Ulloa,female,1996-12-26T00:00:00+00:00,,,164,False,https://twitter.com/paolaulloa,https://instagram.com/paolaulloa1,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,1,Goalkeeper,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,2,1,1,18,,,,1,,,5,6,,,,,2,4,3,1,,125,,,18,193,13,,146,1,,24,21,3,,,2,2,,,,,,10,1,,,,84,,100,,,,5,,1,,,3,14,,,125,,,89,1,47,1,19,28,10,,,,,18,,,,,,,,,10,,52,79,14,225,187,,,19,,,,1620,,30,,,61,299,,,239,,,60,448,,,,,14,,52,21,39,8,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/patri-guijarro,2530,patri-guijarro,Patricia Guijarro Gutiérrez,Patri Guijarro,Patricia,Guijarro Gutiérrez,female,1998-05-17T00:00:00+00:00,Palma de Mallorca,64,170,True,https://twitter.com/Patri8Guijarro,https://instagram.com/patri8guijarro,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,12,Midfielder,,Estadi Johan Cruyff,,41,14,27,19,8,,2,158,15,2,,8,,,14,,,132,58,74,,413,6,,19,,,8,,,2,4,4,,2,,91,44,47,,,2,0,10,23,27,,,317,2,1153,,,1,,,,,,1,,25,10,118,,2,285,,,,,,,1,,14,11,17,,7,2,,5,5,9,,2,7,80,980,620,383,918,9,18,19,6,,2,1318,30,11,8,11,252,1173,,25,998,27,55,175,1419,,12,12,14,7,,34,169,18,141,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/patri-ojeda,4711,patri-ojeda,Patri Ojeda,Patri Ojeda,Patri,Ojeda,female,1991-03-08T00:00:00+00:00,,50,166,False,https://twitter.com/patri_ing,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,15,Defender,https://assets.laliga.com/squad/2022/t13327/p434595/512x556/p434595_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,26,9,17,19,1,6,0,35,3,14,,3,1,2,3,,,97,39,58,,365,6,,19,,,1,,,1,36,36,,1,,71,30,41,,1,,1,10,31,4,,,94,,496,,1,1,,,,,,2,,21,11,130,,,56,,,,,,,,,8,3,19,,,,,5,4,7,,19,,52,288,111,202,256,5,17,19,,19,40,1710,13,114,10,13,306,550,,11,308,22,9,242,918,2,13,10,2,103,,151,148,107,91,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/patri-gavira,3644,patri-gavira,Patricia Gavira,Patricia Gavira,Patricia,Gavira,female,1989-04-26T00:00:00+00:00,,68,171,False,https://twitter.com/patrigavi,https://instagram.com/p.gavira,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,22,Midfielder,https://assets.laliga.com/squad/2022/t13328/p434327/512x556/p434327_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,33,10,23,14,,1,0,26,1,4,,3,,,2,,,74,28,46,,232,8,,14,,,,,,1,21,18,3,1,,41,18,23,,1,,1,10,18,2,,,70,2,395,,,,,,,,,1,,4,2,75,1,,107,,,,,,,,,5,3,14,,,,,,,,,18,,46,281,98,209,261,8,8,19,,,7,1259,4,63,12,7,144,435,1,8,307,16,14,128,599,,3,3,2,34,,62,84,47,66,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/patri-hidalgo,14520,patri-hidalgo,Patricia Hidalgo,Patricia Hidalgo,Patricia,Hidalgo,female,1998-12-08T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,22,Defender,https://assets.laliga.com/squad/2022/t18644/p502596/512x556/p502596_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/larque,3584,larque,Patricia Larqué,Patricia Larqué,Patricia,Larqué,female,1992-05-02T00:00:00+00:00,,67,164,False,https://twitter.com/plarque,https://instagram.com/plarque,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,1,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,2,,2,8,,,,,,,5,,,,,,,7,1,6,,253,,,8,79,43,,84,2,,24,22,2,,,5,1,4,,,,,10,2,,,,38,,149,,,,2,,,,,2,7,1,,118,,,30,,37,2,24,13,9,,,,,8,,,,,,,,,18,,89,101,45,133,89,,,19,,,,720,,11,,3,150,321,,,178,,,143,426,,,,,49,,138,79,64,5,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/patrycja-balcerzak,27849,patrycja-balcerzak,Patrycja Balcerzak,Patrycja Balcerzak,Patrycja,Balcerzak,female,1994-01-01T00:00:00+00:00,,,,False,,,PL,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,23,Midfielder,,Campo Federativo de la Orden,,34,14,20,16,,,2,31,2,3,,3,,,2,,,131,64,67,,168,20,,16,,,,,,2,28,28,,2,,97,50,47,1,1,,0,10,20,3,,1,62,,323,,,,,,,,,2,,29,14,84,,,71,,,,,,,,,,4,12,,2,4,,,,1,,6,,26,188,93,100,167,17,21,19,,,,1126,7,21,32,8,172,332,,4,193,38,4,139,492,,1,1,2,16,,48,101,39,91,2,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/patricia-hmirova,30426,patricia-hmirova,Patrícia Hmírová,Patrícia Hmírová,Patrícia,Hmírová,female,1993-11-30T00:00:00+00:00,,,,False,,,SK,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,11,Midfielder,,Campo Federativo de la Orden,,9,7,2,16,1,1,1,41,4,,,2,,11,3,,,94,54,40,,67,6,,16,,,2,,,2,23,23,,2,,85,47,38,,,1,1,10,12,5,,1,52,8,200,,,,,,,1,1,1,,17,10,61,,1,43,,,,,,,,,11,6,13,,6,3,2,8,5,4,,1,3,5,123,79,53,119,7,16,19,,1,4,1080,31,4,6,11,177,203,,17,124,23,21,79,412,9,23,11,8,7,,16,86,16,63,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-arana,15097,paula-arana,Paula Arana,Paula Arana,Paula,Arana,female,2001-11-08T00:00:00+00:00,Vitoria,60,172,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,20,Forward,https://assets.laliga.com/squad/2022/t12034/p469673/512x556/p469673_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,43,25,18,17,,,1,73,1,,,,,12,3,,,140,76,64,,77,4,,17,,,,,,2,19,19,,1,1,97,51,46,2,,1,1,10,5,9,,,49,3,247,,,,,,,,,,,17,7,52,,2,60,,,,,,,,,14,5,8,,8,9,3,9,6,8,,,4,5,152,104,69,159,15,11,19,2,,7,807,30,5,11,12,186,259,,19,164,26,23,95,472,6,19,10,16,3,1,15,96,18,80,2,
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-esteban-ortega,9225,paula-esteban-ortega,Paula Esteban,Paula Esteban,Paula,Esteban,female,2001-04-10T00:00:00+00:00,Santurce,64,167,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t12034/p466902/512x556/p466902_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-1,8783,paula-1,Paula Fernández,Paula Fernández,Paula,Fernández,female,1999-07-01T00:00:00+00:00,Sant Fruitos de Bages,,167,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13319/p250751/512x556/p250751_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,15,5,10,19,3,2,,138,5,,,3,,44,7,,,129,62,67,,272,10,,19,,,3,,,,16,11,5,,,114,57,57,1,,1,,10,26,22,,,147,,701,,,,,,,,,,,29,16,120,,,162,,,,,,,,,8,7,18,,9,1,9,15,2,5,,2,,51,537,315,253,502,11,22,19,5,,2,1518,34,7,15,20,280,719,,15,553,33,9,166,1011,31,43,9,2,13,1,36,171,38,130,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-partido,24126,paula-partido,Paula Partido,Paula Partido,Paula,Partido,female,2005-03-02T00:00:00+00:00,Rivas Vaciamadrid,,170,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-perea,4549,paula-perea,Paula Perea,Paula Perea,Paula,Perea,female,1996-06-19T00:00:00+00:00,Sevilla,52,157,False,https://twitter.com/paulitaperea16,https://instagram.com/paulitaperea16,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,21,Defender,https://assets.laliga.com/squad/2022/t13322/p191681/512x556/p191681_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,44,23,21,19,1,,,61,1,7,,5,,,5,,,149,76,73,,293,11,,19,,,1,,,,39,33,6,,,105,53,52,,,1,,10,33,4,,,35,1,479,,,,,,,,,3,,38,8,76,,,100,,,,,,,,,4,,17,,4,2,,4,4,8,,7,,20,282,138,153,267,13,25,19,,46,111,1447,26,25,18,6,328,489,,4,287,38,4,202,911,,22,22,15,25,,59,153,71,143,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-romero,17235,paula-romero,Paula Romero,Paula Romero,Paula,Romero,female,1998-05-29T00:00:00+00:00,Huelva,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,19,Defender,https://assets.laliga.com/squad/2022/t13327/p532493/512x556/p532493_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,24,12,12,15,,,,21,,5,,2,,,2,,,88,45,43,,238,5,,15,,,,,,,16,16,,,,64,33,31,2,,,,10,25,8,,,44,1,307,,,,,,,,,1,,22,6,82,,,14,,,,,,,,,,,12,,2,3,,2,2,2,,11,,25,153,86,73,132,9,9,19,1,48,96,1126,11,40,12,12,245,317,,,157,18,1,160,630,,16,16,3,54,,76,116,60,84,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-t,9434,paula-t,Paula Tomàs,Paula Tomàs,Paula,Tomàs,female,2001-09-11T00:00:00+00:00,El Verger,,170,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,20,Defender,https://assets.laliga.com/squad/2022/t13319/p470335/512x556/p470335_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,21,6,15,16,3,,,100,6,2,,6,,,13,,,203,92,111,,278,10,,16,,,3,,,,15,11,4,,,182,86,96,,,,,10,33,20,,,27,2,667,,,,,,,,,,,58,26,108,,,266,,,,,,,,,3,,14,,1,2,,11,11,19,,7,1,24,505,279,240,484,22,45,19,1,36,173,1290,51,16,16,10,332,671,,3,508,67,31,163,1258,,36,36,26,21,,35,125,74,128,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/paula-vizoso,23679,paula-vizoso,Paula Vizoso,Paula Vizoso,Paula,Vizoso,female,2000-02-17T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t11212/p550047/512x556/p550047_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/pauleta,6050,pauleta,Paula Sancho González,Pauleta,Paula,Sancho González,female,1998-06-12T00:00:00+00:00,Sagunto,54,161,False,https://twitter.com/paulasancho10,https://instagram.com/pauletasancho11,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2022/t13329/p206247/512x556/p206247_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,17,8,9,18,,1,0,40,4,5,,1,,11,2,,,137,66,71,,128,11,1,18,,,,,,1,13,10,3,1,,120,58,62,1,1,1,1,10,10,10,,,36,4,277,,,,,1,,1,,,,24,10,68,,,80,,,,,,,,,5,3,10,,7,8,5,13,7,10,,2,2,10,167,104,81,162,11,21,19,,14,43,890,35,13,16,20,202,284,,8,172,32,22,112,575,6,19,11,16,15,,36,93,38,76,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainize,12035,ainize,Ainize Barea Núñez,Peke,Ainize,Barea Núñez,female,1992-01-25T00:00:00+00:00,Arrigorriaga,53,153,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,22,Forward,https://assets.laliga.com/squad/2022/t12034/p434496/512x556/p434496_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,20,15,5,17,1,,1,63,2,,,1,,2,8,,,58,43,15,,32,2,,17,,,1,,,2,12,9,3,2,,38,28,10,,,1,1,10,3,11,,1,33,3,172,,,,,,,,,,,16,4,38,,1,62,,,,,,,,,6,10,9,,7,8,1,4,3,4,,,3,4,118,91,48,131,2,1,19,,,,852,22,3,3,3,131,190,,16,135,3,27,55,322,1,14,13,7,2,1,5,62,7,50,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/pierina-nunez,13335,pierina-nunez,Pierina Núñez,Pierina Núñez,Pierina,Núñez,female,2000-03-13T00:00:00+00:00,,61,169,False,,,PE,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,28,Midfielder,,Ciudad Deportiva Luis del Sol,,6,4,2,4,,,,14,1,,,,,,,,,25,20,5,,4,3,,4,,,,,,,2,2,,,,19,16,3,,,,,10,,4,,,14,2,36,,,,,,,,,,,7,2,10,,,7,,,,,,,,,2,,2,,2,2,,,,1,,,2,,24,20,7,27,,2,19,,,,187,11,,5,,36,39,,2,27,2,8,12,78,,,,5,,1,,11,1,12,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/pilar-garcia,5469,pilar-garcia,Pilar García,Pilar García,Pilar,García,female,1990-07-21T00:00:00+00:00,Madrid,57,161,False,https://twitter.com/pilar_garcia4,https://instagram.com/pilar_garcia4,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,23,Midfielder,,Ciudad Deportiva Villarreal,,4,3,1,2,,,,11,,,,,,,,,,11,6,5,,27,,,2,,,,,,,4,3,1,,,7,3,4,,,,,10,1,4,,,13,,72,,,,,,,,,,,2,1,5,,,21,,,,,,,,,,,1,,1,1,,,,,,,,,60,34,26,60,1,3,19,,,1,111,,3,1,,17,72,,,60,4,3,12,88,,2,2,,,,2,13,1,10,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/pilar-garrote,2534,pilar-garrote,Pilar Garrote,Pilar Garrote,Pilar,Garrote,female,1997-06-10T00:00:00+00:00,Barcelona,60,158,True,https://twitter.com/pilar_garrote,https://instagram.com/pilaargarrote,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,6,Forward,https://assets.laliga.com/squad/2022/t18643/p176168/512x556/p176168_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,7,4,3,12,1,,0,43,3,,,,,,4,,,52,31,21,,69,7,,12,,,2,,,1,10,10,,1,,45,27,18,,,,1,10,4,2,,,27,5,187,,,,,,,,,2,,17,10,41,,1,56,,,,,,,,,1,5,8,,8,4,,,,2,,1,6,6,139,72,74,140,2,10,19,1,1,,603,15,3,8,4,82,195,,6,146,12,14,49,288,,4,3,5,2,1,5,39,14,44,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/pisco,3600,pisco,Raquel Peña,Pisco,Raquel,Peña,female,1988-12-20T00:00:00+00:00,,55,159,True,https://twitter.com/Pisco_16,https://instagram.com/pisco_11,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,23,Defender,https://assets.laliga.com/squad/2022/t13328/p434319/512x556/p434319_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,26,7,19,19,5,7,1,53,2,4,,4,2,49,11,,,127,34,93,,396,6,,19,,,5,,,2,27,21,6,2,,101,27,74,,,1,1,10,50,25,,2,27,4,628,,,,,,,3,2,2,,37,14,139,,,211,,,,,,,,,16,6,19,,2,,12,33,15,12,,20,,58,385,256,191,356,16,34,19,2,61,163,1678,12,41,6,12,465,687,,22,414,50,15,273,1311,30,86,43,5,57,,130,280,79,143,1,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/quiles-1,26621,quiles-1,Violeta García Quiles,Quiles,Violeta,García Quiles,female,1999-12-10T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,16,Forward,,Ciudad Deportiva Luis del Sol,,62,32,30,19,,,0,50,2,1,,3,,,17,,,192,117,75,,187,14,1,19,,,,,,1,36,31,5,1,,130,85,45,2,1,1,1,10,19,14,,,20,2,352,,,,,,,,,,,46,18,86,,,101,,,,,,,,,3,3,16,,7,3,,11,11,9,,3,1,8,207,129,94,204,6,20,19,,73,89,1358,46,21,27,10,360,358,,6,212,26,22,146,826,,53,53,21,8,,27,163,36,119,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/racheal-kundananji,23674,racheal-kundananji,Racheal Kundananji,Racheal Kundananji,Racheal,Kundananji,female,2000-06-03T00:00:00+00:00,,,170,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,3,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,28,14,14,18,2,,6,70,8,2,,3,,,27,,,161,87,74,,43,11,1,18,,,2,,,11,26,23,3,9,2,133,73,60,2,,6,5,10,9,24,,2,70,18,250,,,,,,,,,2,,31,13,74,,9,83,,,,,,,,,25,28,13,,5,5,,6,6,27,,,7,2,147,119,50,161,4,14,19,1,,,1265,48,6,23,15,271,266,,53,163,18,129,103,617,,30,30,27,1,3,7,122,11,96,4,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/raiderlin-carrasco,30427,raiderlin-carrasco,Raiderlin Carrasco,Raiderlin Carrasco,Raiderlin,Carrasco,female,2002-06-11T00:00:00+00:00,,62,159,False,,,VE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,4,Forward,,Campo Federativo de la Orden,,29,14,15,18,1,,,15,1,6,,1,,7,8,,,131,56,75,,234,10,,18,,,2,,,,31,31,,,,102,42,60,1,,,,10,25,5,,,20,3,335,,,,,,,,,2,,51,22,89,,,72,,,,,,,,,1,,13,,3,5,1,3,2,11,,12,,25,172,94,84,150,15,28,19,,72,106,1178,20,25,12,6,312,341,,1,175,43,4,166,770,6,22,13,13,28,,48,117,71,118,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/raquel-morcillo,6003,raquel-morcillo,Raquel Morcillo,Raquel Morcillo,Raquel,Morcillo,female,1999-04-08T00:00:00+00:00,Don Benito,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,15,Forward,https://assets.laliga.com/squad/2022/t18644/p442915/512x556/p442915_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,43,22,21,17,2,2,1,38,2,2,,3,,13,14,,,217,90,127,,207,12,,17,,,2,,,1,21,18,3,,1,174,68,106,,,1,0,10,36,9,,1,14,4,326,,,,,,,,,1,,40,29,109,,,76,,,,,,,,,14,4,17,,4,,3,10,6,19,,6,,16,155,103,67,144,23,43,19,,35,65,1397,30,35,16,21,327,335,,18,160,66,36,175,831,10,51,36,16,40,1,62,162,64,113,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/raquel-pinel,7485,raquel-pinel,Raquel Pinel,Raquel Pinel,Raquel,Pinel,female,1994-08-30T00:00:00+00:00,Jaén,,169,False,https://twitter.com/RaquelPinelSaez,https://instagram.com/raquelpinelsaez/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,23,Midfielder,https://assets.laliga.com/squad/2022/t18644/p444788/512x556/p444788_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,30,19,11,13,,,0,23,1,,,,,2,1,,,55,32,23,,32,1,,13,,,,,,1,4,4,,1,,25,13,12,,1,,1,10,2,7,,,8,2,91,,,,,,,,,,,7,2,22,,,34,,,,,,,,,4,2,1,,1,12,,1,1,,,,3,4,48,33,22,50,2,2,19,1,,1,285,10,2,1,8,67,97,,6,54,4,12,43,154,2,2,,4,1,,2,35,10,41,1,
