competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-martin,12090,alex-martin,José Alejandro Martín Valerón,Alex Martín,José Alejandro,Martín Valerón,male,1998-01-25T00:00:00+00:00,Las Palmas de Gran Canaria,79,182,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,4,Defender,https://assets.laliga.com/squad/2022/t5741/p210345/512x556/p210345_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,110,58,52,30,,,0,105,3,17,,8,,,2,,,273,133,140,55,532,13,,30,,,,,,1,35,33,2,1,,163,75,88,1,,1,1,10,42,4,,,512,1,1272,,,,,,,,,2,,21,8,183,1,1,181,,,,,,,,,4,5,30,,1,,,,,7,35,21,,121,999,314,734,927,21,27,32,1,25,32,2608,19,114,32,34,351,1330,1,9,1048,48,17,282,1764,,4,4,10,75,,164,196,90,118,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-millan,16444,alex-millan,Alejandro Millán,A. Millan,Alejandro,Millán,male,1999-11-07T00:00:00+00:00,Zaragoza,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,28,19,9,10,1,,1,39,1,2,,,,,3,,,67,38,29,12,27,2,1,10,,,2,,,3,7,7,,3,,39,19,20,2,,,2,10,,5,,,32,5,113,,,,,,,1,1,1,,12,4,16,,3,20,,,,,,,,,2,5,7,,6,3,,,,8,6,,3,3,74,48,31,76,1,2,32,1,,,603,11,3,8,9,68,118,,7,79,3,32,39,198,,4,4,7,2,1,2,36,7,37,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-munoz,1064,alex-munoz,Alejandro José Muñoz Miguel,Alex Muñoz,Alejandro José,Muñoz Miguel,male,1994-07-30T00:00:00+00:00,Alicante,80,187,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Defender,https://assets.laliga.com/squad/2022/t855/p133020/512x556/p133020_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,86,32,54,24,1,,,163,3,6,,9,,,7,,,232,94,138,39,332,17,,24,2,,1,2,,,14,13,1,,,146,62,84,1,,,,10,26,16,,,73,1,941,,,,,,,,,,,35,21,113,,,387,,,,,,,,,13,4,20,,1,4,,15,15,6,24,8,1,40,755,352,431,728,26,29,32,,27,97,1888,15,57,38,23,278,955,,17,768,55,29,187,1417,,36,36,6,49,,73,148,75,114,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-oyon,24264,alejandro-oyon,Alejandro Garcia Oyón,Oyon,Alejandro,Garcia Oyón,male,2003-01-23T00:00:00+00:00,Gijón,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,31,Forward,https://assets.laliga.com/squad/2022/t616/p560604/512x556/p560604_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-pastor,16161,alex-pastor,Álex Pastor,Pastor,Álex,Pastor,male,1999-10-01T00:00:00+00:00,Barcelona,79,186,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,4,Defender,https://assets.laliga.com/squad/2022/t16310/p521429/512x556/p521429_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,28,12,16,15,,,,85,1,3,,1,,,2,,,71,36,35,13,158,10,,15,6,,,6,,,6,6,,,,43,24,19,,,,,10,9,2,,,251,1,565,,,,,,,,,3,,8,5,38,,,101,,,,,,,,,,,7,2,3,8,,,,1,7,5,,30,500,204,325,499,6,6,32,2,8,27,719,6,28,16,7,96,595,2,,529,12,4,66,730,,4,4,1,8,,29,45,25,37,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-perez,1241,alex-perez,Alejandro Pérez Navarro,Alex Perez,Alejandro,Pérez Navarro,male,1991-08-11T00:00:00+00:00,Madrid,88,191,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,24,Defender,https://assets.laliga.com/squad/2022/t5730/p89345/512x556/p89345_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,3,5,4,,,,11,,5,,,,,,,,11,4,7,4,64,1,,4,,,,,,,7,7,,,,3,1,2,,,,,10,3,,,,44,1,148,,,,,,,,,1,,4,2,14,,,31,,,,,,,,,,,4,,1,,,,,,2,5,1,19,114,33,82,96,,2,32,,,,354,,20,1,,36,150,,,115,2,2,35,185,,,,,4,,19,26,9,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-ramos,25661,alejandro-ramos,Alejandro Ramos Rodriguez,Alex Ramos,Alejandro,Ramos Rodriguez,male,2000-04-11T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,36,Midfielder,https://assets.laliga.com/squad/2022/t5730/p570912/512x556/p570912_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,1,,,,2,,,,,,,,,,,,,,1,,,1,,,,,,,3,2,1,,,,,,,,,,10,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,32,,,,20,,,,,2,3,,,1,,,2,3,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez,12113,alex-suarez,José Alejandro Suárez,Álex Suárez,José Alejandro,Suárez,male,1993-03-18T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4,Defender,https://assets.laliga.com/squad/2022/t407/p487703/512x556/p487703_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,94,39,55,31,,,0,160,3,15,,15,,,5,,,232,91,141,31,506,13,,31,,,,,,1,17,15,2,1,,138,52,86,1,,,1,10,22,10,,,595,1,1302,,,,,,,,,3,,44,16,128,,1,120,,,,,,,,,9,2,30,,10,1,,4,4,9,17,7,,70,1111,571,619,1116,21,36,32,2,39,238,2417,19,57,25,21,297,1381,,11,1186,57,18,195,1986,,15,15,11,23,,69,133,77,126,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-valle,27628,alex-valle,Álex Valle,Alex Valle,Álex,Valle,male,2004-04-25T00:00:00+00:00,,,,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,32,Defender,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,1,,1,1,,,,,,1,,,,,,,,6,5,1,,1,,,1,,,,,,,,,,,,5,5,,,,,,10,1,,,,2,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,,,32,,,,29,4,,,,7,3,,,2,,,1,14,,1,1,,,,,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-g,7592,alvaro-g,Álvaro García,Alvaro G.,Álvaro,García,male,2000-06-01T00:00:00+00:00,El Herrumblar,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-j-g,4574,alvaro-j-g,Álvaro José Jiménez Guerrero,Álvaro J.g.,Álvaro José,Jiménez Guerrero,male,1995-05-19T00:00:00+00:00,Córdoba,71,175,False,https://twitter.com/alvaro1jimenez,https://instagram.com/alvaro1jimenez/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Forward,https://assets.laliga.com/squad/2022/t407/p198520/512x556/p198520_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,12,8,4,20,,,3,128,6,1,,,,26,19,,,116,66,50,17,66,6,,20,,,,,,3,6,6,,3,,104,58,46,,,3,0,10,6,23,,,148,,348,,,,,,,,,3,,28,5,39,,3,18,,,,,,,,,8,5,11,,11,9,9,18,9,13,10,,2,10,285,229,85,286,5,7,32,4,,11,891,32,2,13,21,174,360,,13,296,12,47,64,599,9,61,51,12,5,,9,118,7,55,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Forward,https://assets.laliga.com/squad/2022/t407/p213469/512x556/p213469_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,32,16,16,17,,,0,81,4,,,1,,8,9,,,89,45,44,17,140,4,,17,,,,,,1,8,8,,,1,57,29,28,,,1,1,10,10,14,,,160,,378,,,,,,,,,1,,16,1,48,,1,15,,,,,,,,,4,6,4,,3,13,3,7,4,10,9,4,,15,296,187,133,298,3,7,32,2,7,59,692,20,12,5,8,158,396,,10,313,10,17,83,627,2,25,21,7,12,,21,83,25,62,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-mantilla,14298,alvaro-mantilla,Álvaro Mantilla,Mantilla,Álvaro,Mantilla,male,2000-05-09T00:00:00+00:00,,71,182,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,2,Defender,https://assets.laliga.com/squad/2022/t189/p500285/512x556/p500285_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,9,5,4,6,1,,,3,,7,,2,1,,1,,,32,13,19,6,64,2,,6,,,1,,,,3,3,,,,23,8,15,,,,,10,8,4,,,13,,83,,,,,,,,,,,5,3,22,,,4,,,,,,,,,1,,6,,3,,,2,2,1,4,4,,11,45,31,17,35,6,5,32,1,9,39,405,2,15,3,3,52,84,,1,46,11,2,38,200,,,,,5,,11,27,11,27,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-raton,4658,a-raton,Álvaro Ratón,A. Ratón,Álvaro,Ratón,male,1993-01-29T00:00:00+00:00,Carballiño,84,192,False,https://twitter.com/alvaroraton,https://instagram.com/alvaroraton,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p230038/512x556/p230038_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,1,,1,4,,,,,,,1,1,,,,,2,1,,1,,44,,,4,39,12,,31,,,4,4,,,,,,,,,,,10,,,,,23,,52,,,,,,,,,,1,,,27,,,24,,8,,2,6,3,,,,,4,,,,,,,,,2,,13,48,7,63,57,,,32,,,,360,,2,,,22,91,,,70,,,21,125,,,,,6,,21,19,2,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-rodriguez,5865,alvaro-rodriguez,Álvaro Rodríguez,Alvaro R.,Álvaro,Rodríguez,male,1994-07-22T00:00:00+00:00,Leganés,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,23,Defender,https://assets.laliga.com/squad/2022/t950/p245837/512x556/p245837_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,46,24,22,28,3,2,2,153,7,4,,8,1,,24,,,241,109,132,43,399,10,,28,,,3,,,4,28,25,3,4,,195,85,110,4,,,2,10,27,13,,1,325,2,872,,,1,,,,,,7,,60,22,152,,3,37,,,,,,,,,12,6,27,1,5,1,,22,22,24,25,15,2,83,630,390,297,582,28,33,32,3,61,233,2360,41,43,34,25,498,914,1,18,665,61,30,249,1725,,94,93,28,23,,79,278,65,170,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-sanz-1,24213,alvaro-sanz-1,Álvaro Sanz,Álvaro Sanz,Álvaro,Sanz,male,2001-02-14T00:00:00+00:00,Caspe,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,4,2,2,6,,,,13,,1,,,,,,,,15,7,8,2,13,2,,6,,,,,,,3,3,,,,11,5,6,,,,,10,1,2,,,20,,64,,,,,,,,,,,1,,8,,,20,,,,,,,,,,,1,,1,5,,,,2,1,,,5,55,32,25,52,1,,32,,,1,133,3,4,2,3,16,66,,,57,1,1,9,87,,1,1,1,,,,8,2,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tejero,4091,a-tejero,Álvaro Tejero,Tejero,Álvaro,Tejero,male,1996-07-20T00:00:00+00:00,Madrid,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2022/t953/p199244/512x556/p199244_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,24,11,13,25,1,5,0,137,10,1,,8,,11,24,,,134,57,77,20,407,9,,25,,,1,,,1,18,15,3,,1,110,46,64,2,,,1,10,16,35,,1,389,1,963,,,,,,,,,2,,47,12,117,,,60,,,,,,,,,13,9,21,,3,4,5,30,23,6,12,9,,61,774,466,361,736,11,18,32,,29,217,1854,25,37,16,29,395,993,,22,797,29,23,196,1644,4,108,96,15,19,1,54,248,56,142,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,21,Forward,https://assets.laliga.com/squad/2022/t953/p93338/512x556/p93338_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,9,7,2,16,2,1,,47,2,1,,1,,19,3,,,72,40,32,5,54,5,,16,,,2,,,,3,2,1,,,63,33,30,,,,,10,2,9,,,26,2,181,,,,,,,,,,,8,4,26,,,58,,,,,,,,,2,,2,,1,14,7,8,,8,1,,3,1,138,114,36,141,5,6,32,,,5,348,20,3,7,11,102,185,,2,142,11,12,43,310,10,21,10,11,3,,8,57,7,35,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p472194/512x556/p472194_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,2,4,24,,,,,,,10,16,,,,,1,11,2,9,,367,,,24,187,28,,110,1,,15,13,2,,,5,,5,,,,,10,,2,,,156,,444,,,1,2,,,,,2,9,2,,173,,,99,,49,3,33,14,9,,,,,24,,,,,,,2,,9,,112,341,45,422,355,,,32,1,,,2160,,14,1,3,161,622,,,467,,,155,815,,,,,61,,147,111,44,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/baena-1,14629,baena-1,Ángel Baena,Baena,Ángel,Baena,male,2000-10-13T00:00:00+00:00,Barcelona,,175,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,11,Midfielder,https://assets.laliga.com/squad/2022/t5730/p500807/512x556/p500807_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,17,12,5,26,,,1,35,1,2,,,,1,8,,,112,62,50,18,50,5,,26,,,1,,,1,18,17,1,1,,95,50,45,,,,0,10,5,7,,,45,2,143,,,,,,,,,3,,24,5,48,,1,14,,,,,,,,,4,3,9,,8,17,,3,3,11,7,3,4,6,85,63,26,80,7,7,32,1,,12,865,34,5,10,20,160,144,,7,86,14,18,58,359,,32,32,23,2,,5,75,15,53,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-4,15765,angel-4,Ángel Jiménez,Angel,Ángel,Jiménez,male,2002-06-22T00:00:00+00:00,Granada,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,38,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p519839/512x556/p519839_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/montoro-j-m,261,montoro-j-m,Ángel Montoro,Montoro J.m.,Ángel,Montoro,male,1988-06-25T00:00:00+00:00,Valencia,72,181,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,19,Midfielder,https://assets.laliga.com/squad/2022/t187/p76597/512x556/p76597_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,33,16,17,25,1,2,1,75,5,4,,2,,35,7,,,141,64,77,21,288,15,,25,,,1,,,1,11,10,1,1,,108,48,60,,1,,0,10,17,20,,,190,,639,,,,,,,,,2,,29,17,96,,,163,,,,,,,,,9,2,13,,8,12,8,22,7,6,12,8,5,90,474,328,232,448,12,16,32,1,,2,1474,11,23,24,26,256,716,,11,538,28,15,178,986,22,45,11,5,16,,53,183,40,125,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-rodado,14025,angel-rodado,Ángel Rodado,Rodado,Ángel,Rodado,female,1997-03-07T00:00:00+00:00,,74,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-troncho,23324,angel-troncho,Ángel Troncho,Troncho,Ángel,Troncho,male,2002-10-02T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,31,Midfielder,https://assets.laliga.com/squad/2022/t953/p546892/512x556/p546892_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,10,8,2,12,,,,22,3,,,,,,2,,,76,44,32,8,14,2,,12,,,,,,,,,,,,66,36,30,,,1,,10,2,3,,,27,,69,,,,,,,,,,,7,1,22,,,6,,,,,,,,,4,3,3,,3,9,,1,1,9,3,,1,3,47,35,13,44,2,7,32,,,,307,21,2,7,12,62,69,,7,47,9,8,22,165,,3,3,10,2,1,4,21,4,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/inigo,12000,inigo,Íñigo Sainz-Maza,Iñigo,Íñigo,Sainz-Maza,male,1998-06-16T00:00:00+00:00,Ampuero,70,184,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,6,Defender,https://assets.laliga.com/squad/2022/t189/p464168/512x556/p464168_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,35,22,13,28,2,,,93,6,9,,9,,,7,,,344,159,185,90,242,25,,28,,,2,,,,23,18,5,,,309,137,172,3,,,,10,40,14,,,219,1,715,,,,,,,,,3,,76,46,216,1,,171,,,,,,,,,3,2,28,1,6,,,5,5,28,45,5,3,29,571,295,291,552,35,51,32,2,,1,2388,43,15,52,58,274,725,2,5,581,86,30,144,1226,,15,15,18,22,2,39,118,41,105,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente-1,12653,clemente-1,Óscar Clemente,Oscar,Óscar,Clemente,male,1999-03-26T00:00:00+00:00,Adeje,,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Midfielder,https://assets.laliga.com/squad/2022/t407/p484388/512x556/p484388_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,29,18,11,28,2,,1,216,7,,,1,,29,12,,,159,79,80,44,209,10,,28,,,2,,,2,11,10,1,2,,130,61,69,1,,1,1,10,13,23,,2,186,,850,,,,,,,,,1,,39,12,88,,,272,,,,,,,,,11,7,19,,16,9,4,8,4,23,20,1,20,20,703,474,268,714,8,10,32,3,,3,1462,38,7,14,28,258,883,,18,734,18,47,149,1164,9,35,19,21,11,,18,146,38,131,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5683/p243718/512x556/p243718_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,34,26,8,25,3,,,170,3,1,,1,,7,3,,,157,76,81,35,231,4,,25,,,3,,,,11,9,2,,,123,50,73,2,,,,10,15,23,,,260,,790,,,,,,,,,2,,16,8,79,,,146,,,,,,,,,2,1,21,,20,4,,8,7,20,23,,11,46,692,466,246,658,7,8,32,10,,2,1631,31,5,11,38,173,807,,3,704,15,11,103,1030,3,12,8,10,7,2,26,92,23,77,0,3
