competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepe-1,12894,pepe-1,Pedro Filipe Figueiredo Rodrigues,Pêpê,Pedro Filipe,Figueiredo Rodrigues,male,1997-05-20T00:00:00+00:00,Sátão,75,183,False,,,PT,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,9,6,3,17,3,,,123,2,3,,2,,2,4,,,104,49,55,12,194,8,,17,,,5,,,,16,14,2,,,95,43,52,2,,,,10,8,8,,,213,,740,,,,,,,,,2,,15,8,112,,,225,,,,,,,1,,4,2,16,,10,1,,3,3,14,5,6,8,62,640,348,310,593,11,15,42,1,2,5,1273,13,12,18,12,152,755,,6,655,26,15,100,925,2,17,15,6,5,,17,87,30,83,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quentin-braat,27243,quentin-braat,Quentin Braat,Braat,Quentin,Braat,male,1997-07-06T00:00:00+00:00,Fontainebleau,90,194,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t187/p220110/512x556/p220110_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,11,1,10,26,,,,,,,19,11,,,,1,3,15,1,14,,588,,,26,111,131,,200,1,,18,15,3,,,4,,4,,,,,10,,,,,38,,288,,,,2,,,,,2,26,,,162,,,27,,62,3,31,30,13,,,,,26,,1,,,,,1,,55,,202,146,163,113,74,,,42,,,,2295,,31,,3,385,653,,,276,,,377,821,,,,,98,,376,340,37,1,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Defender,https://assets.laliga.com/squad/2022/t5683/p106671/512x556/p106671_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,44,17,27,31,,,,118,6,8,,4,,1,9,,,212,97,115,35,303,20,,31,,,1,,,,15,12,3,,,168,80,88,4,,1,,10,28,9,,,159,2,690,,,1,,,,,,1,,39,15,107,,,120,,,,,,,,,11,3,20,,9,11,,8,8,21,21,5,1,40,513,269,261,482,20,38,42,,30,196,1792,25,37,41,9,317,700,,14,522,58,20,178,1283,,46,46,11,40,,66,151,73,112,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quique,1443,quique,Enrique González Casín,Quique,Enrique,González Casín,male,1990-05-16T00:00:00+00:00,Valladolid,78,177,False,https://twitter.com/G9Quique,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,7,Forward,https://assets.laliga.com/squad/2022/t953/p56271/512x556/p56271_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,45,18,27,30,1,,3,67,4,1,,,,,4,,,97,45,52,22,64,2,,30,,,1,,,4,10,8,2,4,,52,27,25,1,,2,1,10,5,6,,3,53,2,245,,,,,,,1,1,,,15,6,54,,1,61,,,,,,,,,9,5,7,,7,23,,2,2,9,10,3,6,4,162,108,56,158,1,3,42,2,,,800,15,3,8,12,145,245,,14,162,4,33,83,382,,15,15,4,8,2,10,78,20,73,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/petrovic,2481,petrovic,Radosav Petrovic,Petrovic,Radosav,Petrovic,male,1989-03-08T00:00:00+00:00,Ub,83,193,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafa-rodriguez,32283,rafa-rodriguez,Rafa Rodríguez,Rafa,Rafa,Rodríguez,male,2003-07-10T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,41,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,1,,,,1,,,,,,,,,,3,3,,,2,1,,1,,,,,,,1,1,,,,3,3,,,,,,10,,,,,3,,8,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,,,,1,,,,,,,,1,8,3,5,7,,,42,,,,13,,,2,,1,8,,,8,,,,10,,,,,,,,,,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,37,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tresaco,12002,tresaco,Rafael Tresaco,Tresaco,Rafael,Tresaco,male,2000-08-24T00:00:00+00:00,Sabiñánigo,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,33,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-2,12622,ramon-2,Ramón Enríquez,Ramon,Ramón,Enríquez,male,2001-04-19T00:00:00+00:00,Granada,68,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,6,Midfielder,https://assets.laliga.com/squad/2022/t182/p490733/512x556/p490733_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,11,9,2,20,,,,62,2,2,,1,,3,4,,,88,43,45,22,189,5,,20,,,,,,,11,11,,,,77,34,43,,,,,10,12,4,,,184,,604,,,,,,,,,1,,20,12,76,,,175,,,,,,,,,2,1,10,,7,10,,3,1,12,10,3,2,67,527,305,230,465,8,11,42,3,,1,939,8,7,16,12,108,610,,3,532,19,3,78,745,2,11,7,4,8,,23,74,15,55,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-juan,14270,ramon-juan,Ramón Juan,Ramón J.r.,Ramón,Juan,male,1999-12-10T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p464490/512x556/p464490_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,1,,1,9,,,,,,,5,1,,,,,,3,,3,,201,,,9,58,54,,88,,,12,11,1,,,2,,2,,,,,10,,,,,26,,105,,,,1,,,,,1,,,,68,,,27,,27,1,16,11,10,,,,,9,,1,,,,,,,8,,69,65,51,75,57,,,42,,,,797,,2,,3,128,254,,,126,,,128,316,,,,,25,,125,117,11,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,39,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,13,7,6,16,1,,,95,2,4,,,,13,4,,,106,52,54,24,85,7,,16,,,1,,,1,9,9,,1,,93,45,48,1,,,,10,8,9,,1,127,,391,,,,,,,,,,,14,7,43,,,94,,,,,,,,,7,6,11,,11,5,3,3,1,15,10,2,5,19,340,190,163,331,5,10,37,3,,3,824,24,6,14,18,117,401,,13,350,15,16,51,574,5,13,7,13,2,,7,51,13,44,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-arias,27958,raul-arias,Raúl Arias,Raul,Raúl,Arias,male,2003-01-16T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,27,Midfielder,https://assets.laliga.com/squad/2022/t3090/p554143/512x556/p554143_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,1,,1,2,,,,3,,,,,,,,,,4,3,1,,1,,,2,,,,,,,1,1,,,,3,3,,,,,,10,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,,4,4,,4,,,42,,,,10,3,,,,3,4,,1,4,,,,8,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-castro,32674,raul-castro,Raúl Castro,Raul,Raúl,Castro,male,2001-03-01T00:00:00+00:00,,,,False,,,,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,29,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p49214/512x556/p49214_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,,6,31,,,,,,,23,15,,,,,2,17,3,14,,449,2,,31,303,83,,241,7,,19,16,3,,,11,3,8,,,,,10,,1,1,,127,,360,,,1,3,,,,,3,6,2,1,239,,,156,,70,1,47,21,25,,,,,30,1,,1,,,,,,18,,130,276,90,408,368,,1,42,,,,2638,,17,2,7,239,732,1,,498,1,,234,1011,,,,,65,,227,201,33,7,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García de Haro,Raúl,Raúl,García de Haro,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,9,Forward,https://assets.laliga.com/squad/2022/t5741/p490859/512x556/p490859_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,253,137,116,39,5,1,3,195,19,3,,6,,2,30,,,493,278,215,104,200,13,1,39,,,7,,,19,46,38,8,17,2,240,141,99,2,3,2,16,10,7,25,,3,147,31,696,,,,,,,3,3,2,,42,20,63,,13,194,,,,,,,,,27,49,38,,13,1,,1,1,33,48,1,46,10,434,357,118,464,6,6,42,4,,1,3234,96,32,32,54,471,736,,76,474,12,160,262,1274,,13,13,55,1,14,6,248,27,256,5,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-lizoain,462,raul-lizoain,Raúl Lizoain,Raúl Lizoain,Raúl,Lizoain,male,1991-01-27T00:00:00+00:00,Las Palmas de Gran Canaria,83,188,False,https://twitter.com/RaulLizoain,https://instagram.com/raullizoain,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t16310/p91022/512x556/p91022_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,2,,2,16,,,,,,,10,6,,,1,,3,13,3,10,,332,1,,16,140,19,,70,,,14,12,2,,,11,3,8,,,,,10,2,1,,,242,,635,,,1,3,,,,,3,7,3,,152,,,191,,35,,25,10,9,,,,,16,,,,,,,4,,9,,111,523,37,577,503,,,42,,,,1440,,14,1,5,154,765,,,614,,,151,928,,,,,37,,137,87,64,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-moro,17677,raul-moro,Raúl Moro,Moro,Raúl,Moro,male,2002-12-05T00:00:00+00:00,,,169,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,40,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,11,11,,16,1,,,20,1,,,1,,2,7,,,73,51,22,7,38,1,,16,,,1,,,,7,4,3,,,62,40,22,,,1,,10,2,12,,,33,3,125,,,,,,,,,1,,12,6,28,,,34,,,,,,,,,7,3,6,,5,10,1,8,7,11,1,2,,3,90,60,38,87,2,4,42,,,1,562,24,,4,5,94,125,,10,90,6,27,35,242,1,16,15,18,1,,5,44,7,30,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navarro,16156,raul-navarro,Raúl Navarro,R. Navarro,Raúl,Navarro,male,1994-02-07T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,6,Defender,https://assets.laliga.com/squad/2022/t951/p442152/512x556/p442152_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,43,25,18,38,1,,,84,6,8,,10,,1,6,,,182,86,96,47,220,15,,38,,,1,,,,22,19,3,,,139,61,78,1,,,,10,30,10,,,191,3,640,,,,,,,,,1,,39,25,111,,,155,,,,,,,1,,7,,23,,7,15,,6,5,10,17,4,4,57,516,300,231,468,25,22,42,,10,38,2136,15,27,27,23,193,650,,7,525,47,11,125,993,,16,16,3,13,,29,97,44,96,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navas,154,raul-navas,Raúl Rodríguez Navas,Raúl Navas,Raúl,Rodríguez Navas,male,1988-05-11T00:00:00+00:00,Sevilla,84,186,False,https://twitter.com/raulnavas32,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16,Defender,https://assets.laliga.com/squad/2022/t5741/p61814/512x556/p61814_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,70,29,41,27,1,,0,58,5,9,,6,,1,2,,,148,62,86,16,428,8,,27,1,,3,1,,1,30,28,2,1,,78,33,45,,,,1,10,25,1,,1,297,1,1092,,,,,,,,,1,,8,7,154,,,370,,,,,,,,,3,2,24,,1,3,,1,1,7,5,5,,111,913,300,668,856,12,13,42,,2,3,2169,5,76,12,13,206,1153,,5,967,25,13,186,1390,1,4,3,3,38,,99,127,63,87,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,Zaragoza,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2022/t1737/p523227/512x556/p523227_t1737_2022_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,1,3,6,,,,11,,3,,,,,1,,,23,13,10,5,43,1,,6,,,,,,,3,3,,,,19,12,7,,,,,45,1,1,,,20,,79,,,,,,,,,,,8,2,17,,,6,,,,,,,,,,,4,,4,2,,2,2,,1,1,,6,49,25,27,44,2,2,37,,6,22,312,1,8,6,3,45,80,,,50,4,,30,146,,4,3,1,5,,9,24,10,21,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2022/t5683/p519534/512x556/p519534_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,2,,,,,,,,,,,,,,2,1,1,,6,,,2,,,,,,,,,,,,1,1,,,,,,10,,,,,,,19,,,,,,,,,,,,,,,,13,,,,,,,,,,,1,,1,1,,,,,,,,2,17,7,10,15,,,42,,,,42,,1,,,3,19,,,17,,,2,22,,,,,,,,1,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-valdes,27953,raul-valdes,Raúl Valdes,R. Valdes,Raúl,Valdes,male,2003-09-23T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,28,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p589990/512x556/p589990_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pujol,14098,pujol,Ricard Pujol,Pujol,Ricard,Pujol,male,1998-03-04T00:00:00+00:00,Castellví de Rosanes,73,185,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,30,Defender,https://assets.laliga.com/squad/2022/t5683/p465495/512x556/p465495_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,60,30,30,33,2,,1,161,7,2,,12,,17,18,,,223,107,116,59,447,9,,33,,,3,,,3,19,15,4,2,1,163,77,86,3,,,2,10,33,28,,,381,3,1016,,,1,,,,,,1,,44,20,133,,3,69,,,,,,,,,15,8,30,,10,3,4,25,21,23,26,9,2,40,775,461,367,763,11,24,42,3,36,253,2546,33,44,37,28,498,1058,,23,803,35,45,255,1847,8,102,88,20,21,,83,285,72,172,2,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riki-1,12633,riki-1,Ricardo Rodríguez Gil Carcedo,Riki,Ricardo,Rodríguez Gil Carcedo,male,1997-09-25T00:00:00+00:00,Oviedo,70,175,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,18,Midfielder,https://assets.laliga.com/squad/2022/t950/p464470/512x556/p464470_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,51,33,18,37,,1,1,202,9,15,,4,,31,6,,,285,142,143,58,478,20,,37,,,1,,,1,38,33,5,1,,234,109,125,1,,,0,10,36,33,,,447,,1399,,,1,,,,,,7,,59,30,207,,1,317,,,,,,,1,,13,7,36,1,15,1,10,16,5,19,27,3,8,98,1145,696,504,1086,26,37,42,7,,,3043,38,30,41,43,378,1444,1,20,1184,63,28,260,1915,13,29,15,14,19,1,95,231,58,165,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riza-durmisi,4612,riza-durmisi,Riza Durmisi,Durmisi,Riza,Durmisi,male,1994-01-08T00:00:00+00:00,Copenhagen,68,168,False,https://twitter.com/RizaDurmisi,https://instagram.com/r.durmisi,DK,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,21,Defender,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,1,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,1,,,,,8,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,1,,1,1,,,,,,8,4,5,8,,,42,,,2,8,,,,,1,8,,,8,,,,13,,1,1,,,,,1,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,62,173,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2022/t173/p248503/512x556/p248503_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,40,30,10,28,2,,0,53,10,,,,,2,8,,,229,121,108,32,106,16,,28,,,2,,,2,13,11,2,2,,189,91,98,1,1,,2,10,8,11,,1,86,6,275,,,,,,,,,2,,26,13,55,,,43,,,,,,,,,7,7,11,1,10,17,,3,3,14,15,2,11,10,208,169,54,210,10,14,42,4,,2,1137,46,3,27,60,171,288,1,14,220,24,35,68,577,1,15,14,25,3,1,9,69,14,59,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2022/t953/p109262/512x556/p109262_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,24,10,14,13,,,,50,,6,,1,1,,3,,,68,33,35,15,129,6,,13,,,,,,,6,6,,,,44,23,21,1,,,,10,12,1,,,91,,294,,,,,,,,,1,,19,7,55,,,38,,,,,,,,,,1,7,1,3,6,,2,2,,7,3,1,15,220,99,133,215,4,6,42,,18,58,726,6,20,10,12,127,308,1,1,230,10,3,78,507,,14,14,,12,,20,59,33,58,0,5
