competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/cometti,9627,cometti,Aldana Cometti,Aldana Cometti,Aldana,Cometti,female,1996-03-03T00:00:00+00:00,Buenos Aires,56,166,True,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,6,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,14,7,7,12,,,0,21,2,7,,3,,,2,,,111,48,63,,266,12,,12,,,,,1,20,18,2,1,,97,41,56,,1,,1,10,19,5,,,75,,483,,,1,,,,,,,,17,7,92,,,166,,,,,,,,,5,4,12,,1,,,1,1,11,,7,,54,348,121,264,330,11,19,14,1,8,30,1052,18,26,17,15,193,528,,9,384,30,13,144,753,,5,5,9,36,,69,72,77,75,0,5
Liga F,https://www.laliga.com/en-ES/player/aldrith-quintero,32168,aldrith-quintero,Aldrith Quintero,Aldrith Quintero,Aldrith,Quintero,female,2002-01-01T00:00:00+00:00,,,,False,,,PA,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,,Midfielder,,Complejo Deportivo Guadalentín,,,,,1,,,,1,1,2,,,,,,,,5,2,3,,7,,,1,,,,,,2,2,,,,5,2,3,,,,,10,,,,,1,,16,,,,,,,,,,,2,2,7,,,7,,,,,,,,,,,,,,1,,,,,,1,,2,8,4,4,6,1,1,14,,,,45,1,5,,1,12,16,,,8,2,,8,34,,,,,4,,4,4,4,4,0,
Liga F,https://www.laliga.com/en-ES/player/alejandra-bernabe,9512,alejandra-bernabe,Alejandra Bernabé,Alejandra Bernabé,Alejandra,Bernabé,female,2001-11-12T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Defender,,Zubieta,,16,7,9,12,1,,,96,,1,,2,,1,5,,,127,62,65,,141,6,,12,1,,1,,,11,11,,,,111,55,56,,,1,,10,16,14,,,14,3,439,,,,,,,,,,,24,9,94,,,199,,,,,,,,,2,5,12,,7,,,3,3,21,,5,,9,344,174,182,344,8,11,13,1,19,115,933,40,5,10,16,212,450,,7,353,19,25,97,803,,21,21,24,9,,13,84,34,84,0,1
Liga F,https://www.laliga.com/en-ES/player/alejandra,6051,alejandra,Alejandra Serrano,Alejandra Serrano,Alejandra,Serrano,female,2000-08-28T00:00:00+00:00,,56,159,False,https://twitter.com/alejandraserrano6,https://instagram.com/alesserrano2000,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,17,Midfielder,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2022/t13328/p456215/512x556/p456215_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,1,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,10,,,,,5,,9,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,6,4,2,6,,,13,,1,3,13,,1,,,4,9,,,6,,,3,14,,,,,1,,1,3,,2,0,
Liga F,https://www.laliga.com/en-ES/player/alexia-fernandez,31784,alexia-fernandez,Alexia Fernández Díaz,Alexia,Alexia,Fernández Díaz,female,2002-05-28T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,32,Forward,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,,Zubieta,,,,,4,1,,,34,2,,,,,13,5,,,10,5,5,,44,,,4,,,1,,,4,4,,,,10,5,5,,,,,10,3,6,,,40,,118,,,,,,,,,1,,2,1,13,,,3,,,,,,,,,,1,2,,1,2,5,9,4,2,,,,12,91,42,61,82,,2,13,,5,25,202,3,1,1,1,51,121,,1,94,2,2,27,193,8,16,7,3,2,,8,37,6,19,0,
Liga F,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t13326/p476162/512x556/p476162_t13326_2022_0_001_000.png,Estadio Jesús Navas,,8,5,3,10,,,,16,,1,,,,,1,,,30,17,13,,62,1,,10,,,,,,10,8,2,,,22,12,10,,,,,10,5,1,,,23,,128,,,,,,,,,1,,8,3,36,,,28,,,,,,,,,1,,3,,1,7,,,,1,,2,,6,82,41,42,77,3,6,14,,,,334,4,4,2,,58,129,,1,83,9,,46,169,,,,2,8,,12,32,14,34,0,
Liga F,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,13,Goalkeeper,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi,Amaiur Sarriegi,Amaiur,Sarriegi,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,,Zubieta,,14,7,7,13,1,,4,63,7,2,,,,6,7,,,116,63,53,,43,2,,13,,,1,,7,12,12,,7,,102,56,46,3,1,,3,10,3,17,,3,50,16,194,,,,,,,1,1,1,,14,7,44,,3,46,,,,,,,,,10,16,11,,8,2,2,6,4,13,,1,5,4,136,100,49,139,4,10,13,5,,1,915,42,6,11,19,144,202,,26,143,14,66,59,415,4,10,6,25,1,,3,57,12,56,3,
Liga F,https://www.laliga.com/en-ES/player/amanda-edgren,25511,amanda-edgren,Amanda Edgren,Amanda Edgren,Amanda,Edgren,female,1993-08-24T00:00:00+00:00,Skee,,,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,20,Midfielder,,Campo Federativo de la Orden,,53,19,34,13,2,,1,48,,2,,2,1,,,,,142,74,68,,113,6,,13,,,2,,1,16,16,,1,,89,55,34,1,,,0,10,12,8,,1,33,4,296,,,,,,,,,1,,24,15,69,,,103,,,,,,,,,7,6,12,,4,1,,2,2,8,,,1,6,178,104,77,173,10,10,14,1,4,3,1059,28,24,14,6,208,297,,13,179,20,24,118,513,,10,10,17,6,,15,101,27,103,0,
Liga F,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,,Estadio Jesús Navas,,19,12,7,14,3,1,0,145,3,3,,3,,27,7,,,134,71,63,,235,12,1,14,,,3,,1,22,20,2,1,,115,59,56,3,,1,1,10,12,27,,,105,3,575,,,,,,,,,3,,33,17,83,,1,120,,,,,,,,,7,2,13,,2,1,6,20,8,10,,1,4,25,440,313,170,438,6,7,14,5,,3,1179,30,,20,33,241,605,,9,463,13,21,142,858,18,35,13,11,5,2,33,155,22,109,0,3
Liga F,https://www.laliga.com/en-ES/player/aminata-diallo,17010,aminata-diallo,Aminata Diallo,Aminata Diallo,Aminata,Diallo,female,1995-04-03T00:00:00+00:00,Grenoble,49,163,False,,,FR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,18,Midfielder,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434575/512x556/p434575_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,3,,,,5,,1,,,,1,,,,10,5,5,,12,1,,3,,,,,,1,1,,,,10,5,5,,,,,10,3,,,,4,,20,,,,,,,,,,,1,,5,,,,,,,,,,,,,1,,,,3,,,,,,,,,14,10,5,15,1,1,14,,3,5,40,,,1,3,10,21,,1,15,2,1,6,40,,,,,,,,3,3,6,0,
Liga F,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,3,Defender,,Campo Federativo de la Orden,,4,2,2,6,,,,3,,7,,,1,,,,,24,11,13,,58,2,,6,,,,,,9,9,,,,20,9,11,,,,,10,13,,,,18,,85,,,,,,,,,,,3,,27,,,12,,,,,,,,,1,,6,,3,,,,,1,,8,,12,43,14,33,35,1,6,14,,1,1,462,1,20,3,3,47,91,,1,47,7,1,44,152,,,,,19,,27,25,19,17,0,
Liga F,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13326/p440124/512x556/p440124_t13326_2022_0_001_000.png,Estadio Jesús Navas,,10,6,4,7,,,3,15,2,,,,,,2,,,41,22,19,,9,1,1,7,,,,,4,5,5,,4,,31,16,15,1,,,1,10,,2,,1,4,2,39,,,,,,,,,,,7,3,8,,3,14,,,,,,,,,1,6,2,,2,5,,1,1,2,,1,,3,25,21,8,25,2,1,14,,,2,236,10,1,3,10,38,42,,7,28,3,18,14,104,,2,2,5,,,,13,3,14,1,
Liga F,https://www.laliga.com/en-ES/player/ana-gonzalez,4545,ana-gonzalez,Ana González,Ana González,Ana,González,female,1995-03-26T00:00:00+00:00,Sevilla,60,161,False,https://twitter.com/ana_Glez4,https://instagram.com/anaglezr,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,17,11,6,13,,,0,60,1,3,,2,,1,4,,,131,62,69,,203,26,,13,,,,,1,22,20,2,1,,114,51,63,2,,,1,10,30,6,,,113,,478,,,,,,,,,1,,22,10,100,1,1,111,,,,,,,,,6,5,13,,4,,,,,1,,6,1,48,343,169,182,303,16,34,14,,2,1,1137,6,15,38,12,173,487,1,11,351,50,7,136,680,1,3,2,,25,,50,92,47,86,0,5
Liga F,https://www.laliga.com/en-ES/player/tejada,8774,tejada,Ana Tejada,Ana Tejada,Ana,Tejada,female,2002-06-02T00:00:00+00:00,Logroño,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,,Zubieta,,17,5,12,12,,,,44,2,3,,1,,,2,,,47,26,21,,229,,,12,,,,,,14,14,,,,30,21,9,,,,,10,10,1,,,221,,581,,,,,,,,,,,7,3,73,,,101,,,,,,,,,1,2,10,,2,2,,,,1,,7,,36,497,158,351,473,4,3,13,,1,5,847,4,26,11,1,95,595,,3,509,7,5,86,675,,1,1,4,19,,43,57,30,43,0,2
Liga F,https://www.laliga.com/en-ES/player/ana-teresa,13078,ana-teresa,Ana Lucía de Teresa Romero,Ana de Teresa,Ana Lucía,de Teresa Romero,female,2001-11-05T00:00:00+00:00,,66,166,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,8,Forward,,Campo Federativo de la Orden,,12,7,5,12,,,2,36,,,,,,,1,,,35,21,14,,33,2,,12,,,,,2,12,12,,2,,23,14,9,1,1,,0,10,,7,,,15,7,89,,,,,,,,,1,,9,7,26,,1,18,,,,,,,,,5,8,8,,8,4,,1,1,,,1,5,3,58,48,24,68,2,2,14,1,1,1,589,8,1,5,5,64,102,,13,71,4,12,31,176,,5,5,2,,,2,33,3,29,0,
Liga F,https://www.laliga.com/en-ES/player/ana-maria-crnogorcevic,13338,ana-maria-crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,female,1990-10-03T00:00:00+00:00,,65,175,False,,,CH,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,7,Defender,,Estadi Johan Cruyff,,12,3,9,13,1,,2,71,,,,2,,,7,,,55,27,28,,47,2,,13,,,1,,5,2,2,,5,,43,24,19,2,1,,3,10,1,13,,1,83,6,219,,,,,,,,,1,,20,8,33,,3,18,,,,,,,,,7,10,6,,4,7,,3,3,5,,,1,2,169,135,37,167,5,6,13,,,3,636,11,4,9,4,92,219,,17,169,11,56,50,332,,15,15,4,2,,4,51,14,46,1,1
Liga F,https://www.laliga.com/en-ES/player/andrea-carid,26619,andrea-carid,Andrea Carid,Andrea Carid,Andrea,Carid,female,1993-04-08T00:00:00+00:00,Ourense,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,7,Midfielder,,Complejo Deportivo Guadalentín,,42,32,10,14,1,,,42,5,4,,1,,2,3,,,157,95,62,,137,18,,14,,,2,,,27,22,5,,,115,63,52,1,,2,,10,14,11,,,58,2,290,,,,,,,,,1,,18,12,75,,,58,,,,,,,,,8,2,14,,7,,,1,1,6,,3,1,21,160,88,78,144,11,17,14,,1,2,1173,21,12,29,18,201,295,,10,165,28,28,130,501,2,4,2,6,16,1,28,100,34,102,0,3
Liga F,https://www.laliga.com/en-ES/player/andrea-1,4713,andrea-1,Andrea Marrero,Andrea Marrero,Andrea,Marrero,female,1996-10-06T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,4,Defender,,"La Palmera, San Isidro",,29,11,18,13,,,1,20,,6,,2,1,,1,,,52,23,29,,163,2,,13,,,,,1,15,10,5,1,,23,12,11,,1,,0,10,17,1,,,109,,382,,,,,,,,,,,2,2,61,,,104,,,,,,,,,1,3,13,,1,,,,,1,,12,,28,285,52,242,266,1,7,13,,,,1149,3,55,5,2,107,396,,4,294,8,9,102,520,,,,2,31,,45,57,45,57,0,1
Liga F,https://www.laliga.com/en-ES/player/andrea-medina,14521,andrea-medina,Andrea Medina,Andrea Medina,Andrea,Medina,female,2004-05-11T00:00:00+00:00,Sevilla,,165,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Defender,,Centro Deportivo Wanda Alcalá de Henares,,19,7,12,12,,,,48,1,2,,,,,1,,,89,39,50,,147,7,,12,,,,,,8,8,,,,70,32,38,1,,1,,10,21,7,,,15,2,304,,,,,,,,,1,,17,9,30,,,102,,,,,,,,,3,,7,,6,5,,9,9,7,,2,,9,236,145,108,235,9,6,14,,18,75,704,20,15,11,16,141,312,,3,244,15,10,68,591,,22,22,8,7,,21,66,24,47,0,3
Liga F,https://www.laliga.com/en-ES/player/andrea-okene,16987,andrea-okene,Andrea Okene,Andrea Okene,Andrea,Okene,female,2001-11-30T00:00:00+00:00,Valencia,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,29,Forward,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/andrea-staskova,30184,andrea-staskova,Andrea Stasková,Andrea Stasková,Andrea,Stasková,female,2000-05-12T00:00:00+00:00,,,,False,,,CZ,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Forward,,Centro Deportivo Wanda Alcalá de Henares,,3,3,,12,1,1,1,19,2,,,,,,5,,,29,18,11,,21,1,1,12,,,1,,1,5,4,1,1,,26,15,11,,,,0,10,,2,,1,15,3,66,,,,,,,,,,,3,1,12,,,17,,,,,,,,,6,1,2,,2,10,,,,,,,2,1,47,37,16,52,1,1,14,1,,1,247,11,3,4,9,49,72,,7,53,2,16,19,132,,1,1,2,,1,1,18,2,18,0,
Liga F,https://www.laliga.com/en-ES/player/tarazona,25198,tarazona,Andrea Tarazona,Andrea Tarazona,Andrea,Tarazona,female,2004-03-21T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36,Goalkeeper,,Ciudad Deportiva de Buñol,,2,,2,8,,,,,,,3,2,,,,,,5,,5,,84,,,8,100,4,,1,,8,6,2,,,3,,3,,,,,10,1,,,,48,,82,,,,,,,,,,5,,,63,,,47,,20,2,13,7,5,,,,,7,,,1,,,,,,7,,30,71,9,142,121,,1,14,,,,714,,6,,2,28,179,,,151,1,,28,249,,,,,10,,27,14,14,1,0,
Liga F,https://www.laliga.com/en-ES/player/andreia-jacinto,27260,andreia-jacinto,Andreia de Jesus Jacinto,Andreia Jacinto,Andreia,de Jesus Jacinto,female,2002-06-08T00:00:00+00:00,,,,False,,,PT,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Midfielder,,Zubieta,,7,2,5,12,,,0,54,1,3,,1,,1,1,,,66,33,33,,109,3,,12,,,,,1,11,11,,1,,59,31,28,,,,1,10,8,6,,,78,,325,,,,,,,,,,,16,9,55,,1,90,,,,,,,,,2,2,6,,3,6,1,1,,6,,2,1,6,261,143,124,260,7,6,13,2,1,2,585,15,1,4,9,105,331,,4,266,13,10,65,440,,1,1,5,5,,15,44,22,50,0,
Liga F,https://www.laliga.com/en-ES/player/azkona,4651,azkona,Ane Azkona,Ane Azkona,Ane,Azkona,female,1998-07-15T00:00:00+00:00,Iruñea,56,164,False,https://twitter.com/AneAzkona,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,16,Forward,https://assets.laliga.com/squad/2022/t12034/p434284/512x556/p434284_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,21,15,6,12,1,,1,65,2,,,1,,,7,,,91,54,37,,47,10,,12,,,1,,2,20,16,4,2,,70,39,31,,,,1,10,3,14,,1,59,13,184,,,,,,,,,,,16,5,39,,1,24,,,,,,,,,5,6,11,,3,1,,4,4,12,,,1,1,112,77,50,122,4,6,14,1,,1,964,23,4,16,9,140,195,,11,123,10,34,72,347,,11,11,10,1,2,3,63,20,69,0,2
Liga F,https://www.laliga.com/en-ES/player/ane-elexpuru,23605,ane-elexpuru,Ane Elexpuru,Ane Elexpuru,Ane,Elexpuru,female,2003-05-02T00:00:00+00:00,,,160,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,27,Defender,https://assets.laliga.com/squad/2022/t12034/p478151/512x556/p478151_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,2,1,1,5,,,,6,1,,,,,,2,,,15,4,11,,11,1,,5,,,,,,5,4,1,,,13,3,10,,,,,10,,1,,,9,,29,,,,,,,,,,,,,10,,,3,,,,,,,,,1,,2,,2,3,,2,2,,,,,,20,18,4,20,1,6,14,,,1,156,1,,1,3,21,29,,1,20,7,4,9,57,,3,3,,2,,2,9,3,7,0,
Liga F,https://www.laliga.com/en-ES/player/etxezarreta,3663,etxezarreta,Ane Etxezarreta,Ane Etxezarreta,Ane,Etxezarreta,female,1995-08-24T00:00:00+00:00,Beasain,64,166,False,https://twitter.com/anetxeza,https://instagram.com/anetxezarreta,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,,Zubieta,,3,1,2,5,,,,9,,2,,,,,1,,,12,2,10,,39,,,5,,,,,,5,5,,,,9,1,8,,,,,10,4,1,,,24,,79,,1,,,,,,,1,,4,,19,,,11,,,,,,,,,,1,,,,5,,,,,,1,,7,59,26,37,56,3,5,13,,6,13,143,,3,,,29,83,,1,63,8,1,20,127,,2,2,,5,,8,13,9,12,0,
Liga F,https://www.laliga.com/en-ES/player/ane-miren-martinez,19536,ane-miren-martinez,Ane Miren Martínez,Ane Miren Martínez,Ane Miren,Martínez,female,1992-09-05T00:00:00+00:00,Foronda,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,7,Midfielder,,Ciudad Deportiva José Luis Compañón,,5,1,4,14,1,,0,37,4,,,,,19,9,,,74,45,29,,31,1,,14,,,1,,2,30,28,2,1,1,69,44,25,,,,2,10,2,11,,1,22,9,149,,,,,,,,,2,,14,10,36,,1,64,,,,,,,,,2,6,12,,9,2,6,14,7,7,,1,3,5,85,73,29,83,3,8,14,,,,995,33,7,7,7,161,154,,8,88,11,38,66,331,11,35,21,12,5,1,12,86,15,54,2,1
Liga F,https://www.laliga.com/en-ES/player/ange-koko,4590,ange-koko,Ange N'Guessan,Ange N'Guessan,Ange,N'Guessan,female,1990-11-18T00:00:00+00:00,,45,153,True,,https://instagram.com/angekoko,CI,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13328/p210123/512x556/p210123_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,11,9,2,13,1,,,31,2,,,1,,,10,,,115,58,57,,34,8,1,13,,,1,,,9,7,2,,,104,49,55,3,,,,10,9,10,,,67,11,142,,,,,,,,,,,28,16,52,,,16,,,,,,,,,8,5,10,,6,3,,3,3,22,,1,1,7,97,83,23,96,4,9,13,,,3,880,39,3,13,20,149,148,,13,103,13,53,45,380,,12,12,19,3,,3,52,5,42,0,
Liga F,https://www.laliga.com/en-ES/player/angela-moral,30482,angela-moral,Angela Moral,Angela Moral,Angela,Moral,female,2002-05-08T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,33,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/angy,23690,angy,Ángela Sanchís Micó,Angy,Ángela,Sanchís Micó,female,1997-02-18T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,12,Forward,,Ciudad Deportiva del Valencia,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,2,2,,,13,,,,4,,,,,,2,,,2,,,,2,,,,,,,,,,,0,
