competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,,184,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,24,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,23,Midfielder,https://assets.laliga.com/squad/2022/t5683/p86168/512x556/p86168_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,,1,2,,,0,1,1,,,,,,,,,4,2,2,,1,,,2,,,,,,,,,,,3,2,1,,,,0,10,,,,,2,,6,,,,,,,,,1,,2,,,2,,,,,,,,,,1,,,,2,,,,1,,,,,4,1,3,4,,,5,,,,15,1,,,,5,6,,1,4,,1,2,12,,2,1,,,,,4,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,16,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,3,,,0,22,,,,1,,2,1,,,7,2,5,1,24,,,3,,,,,,1,1,,,,7,2,5,,,,0,10,3,1,,,,,78,,,,,,,,,8,2,10,,,33,,,,,,,,,1,,2,,1,1,,3,3,,1,,,2,57,35,26,56,1,1,5,,6,18,191,1,5,1,3,37,79,,1,58,2,1,21,133,2,9,6,,2,,10,25,5,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,62,173,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,2,,2,,,0,4,,,,,,,,,,12,9,3,2,4,2,,2,,,,,,,,,,,10,7,3,,,,0,10,2,1,,,2,,12,,,,,,,,,1,1,,,,2,,,,,,,,,,1,,,,2,,,,,1,1,2,1,11,6,5,10,1,,5,,,,45,3,2,3,2,5,12,,1,11,1,2,1,25,,,,1,,,,,1,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-vezo,1172,ruben-vezo,Rúben Miguel Nunes Vezo,Ruben Vezo,Rúben Miguel,Nunes Vezo,male,1994-04-25T00:00:00+00:00,Setúbal,80,182,False,https://twitter.com/VezoRuben,https://instagram.com/rubenvezo3,PT,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2022/t855/p116206/512x556/p116206_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,5,3,2,4,,,0,6,,1,,1,,,,,,18,10,8,7,75,3,,4,,,,,,2,1,1,,,13,7,6,,,,0,10,2,,,,30,,164,,,,,,,,,4,2,16,,,56,,,,,,,,,,,4,,1,,,,,,4,1,,15,135,45,93,123,1,3,5,,,,344,1,17,5,2,30,167,,,138,4,,29,201,,,,,5,,15,20,9,14,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabit,14619,sabit,Sabit Abdulai,Sabit,Sabit,Abdulai,male,1999-05-11T00:00:00+00:00,,,,False,,,GH,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,24,Midfielder,https://assets.laliga.com/squad/2022/t3090/p476459/512x556/p476459_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,8,6,2,4,,,0,10,1,,,,,,1,,,18,13,5,5,14,1,,4,,,,,,2,2,,,,10,7,3,,,1,0,10,5,,,,12,,54,,,,,,,,,3,2,5,,,18,,,,,,,,,,,1,,1,3,,,,1,2,,1,2,47,18,29,45,,1,5,,,,99,4,6,3,1,15,54,,,47,1,,7,82,,,,1,,,,5,2,7,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salifo-caropitche,24615,salifo-caropitche,Salifo Caropitche,Caropitche,Salifo,Caropitche,male,2001-06-19T00:00:00+00:00,,,190,False,,,GW,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,30,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,1,,,0,,,,,,,,,,,3,3,,,,1,,1,,,,,,,,,,,3,3,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,5,,,,2,1,,2,,3,,,,,,,,3,,,,,,,,,,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salva-sevilla,918,salva-sevilla,Salvador Sevilla,Salva Sevilla,Salvador,Sevilla,male,1984-03-18T00:00:00+00:00,"Berja, Almería",71,178,False,https://twitter.com/SalvaSevilla14,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,3,1,2,5,,2,0,27,1,1,,1,,16,1,,,29,11,18,3,91,2,,5,,,,,,4,3,1,,,26,10,16,,,,0,10,3,9,,,44,,188,,,,,,,,,2,1,29,,,56,,,,,,,,,1,4,5,,3,,5,8,1,5,,,2,13,156,116,75,170,5,4,5,3,,,403,4,2,3,2,54,218,,5,183,9,3,35,282,5,9,2,2,3,,10,31,13,25,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/samuel-mraz,23289,samuel-mraz,Samuel Mráz,Mráz,Samuel,Mráz,male,1997-05-13T00:00:00+00:00,Malacky,80,184,False,,,SK,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,17,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,1,1,2,,,0,2,,,,,,,,,,2,1,1,,3,,,2,,,,,,2,1,1,,,,,,,,,0,10,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,2,2,4,,,5,,,,21,,,,,3,6,,,4,,,2,7,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/obeng,12632,obeng,Samuel Obeng,Obeng,Samuel,Obeng,male,1997-05-15T00:00:00+00:00,Nsapor,74,183,False,,,GH,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,16,Forward,https://assets.laliga.com/squad/2022/t187/p464479/512x556/p464479_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,8,8,,4,,,0,4,1,1,,,,,1,,,11,10,1,2,4,,,4,,,,,,,,,,,3,2,1,,,,0,10,,,,,1,2,11,,,,,,,,,1,1,5,,,2,,,,,,,,,,1,1,,1,3,,,,1,1,,,,6,5,1,6,,,5,,,,93,1,1,1,,11,11,,1,6,,2,5,25,,1,1,,2,,2,5,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/shashoua,12737,shashoua,Samuel Shashoua,Shashoua,Samuel,Shashoua,male,1999-05-13T00:00:00+00:00,London,70,176,False,,,GB-ENG,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,10,Midfielder,https://assets.laliga.com/squad/2022/t612/p205135/512x556/p205135_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,1,1,,3,,,0,17,2,,,,,2,,,,28,13,15,6,16,,,3,,,,,,3,3,,,,27,12,15,,,,0,10,1,1,,,16,1,61,,,,,,,,,1,1,7,,,15,,,,,,,,,4,2,3,,3,,,2,2,6,2,,,4,56,54,7,55,1,1,5,,,,223,10,,2,7,29,64,,6,59,2,15,5,125,,5,5,4,,,1,10,,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-2,1397,saul-2,Saul García,Saul,Saul,García,male,1994-11-09T00:00:00+00:00,Vioño de Piélagos,76,182,False,https://twitter.com/Saulgarcia3,https://instagram.com/saulgc3/,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,18,Defender,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,5,2,3,2,,,0,4,,,,,,,2,,,8,3,5,2,20,,,2,,,,,,3,3,,,,3,1,2,,,,0,10,2,2,,,,,36,,,,,,,,,3,1,7,,,13,,,,,,,,,1,,1,,1,1,,1,1,1,1,,,3,27,18,11,25,,,5,,2,8,105,,1,,1,14,37,,1,28,,,9,60,,2,2,,3,,4,8,3,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-berjon,374,saul-berjon,Saúl Berjón,Saúl Berjón,Saúl,Berjón,male,1986-05-24T00:00:00+00:00,Oviedo,84,178,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,21,Forward,https://assets.laliga.com/squad/2022/t951/p54496/512x556/p54496_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,4,,,0,7,1,,,,,2,1,,,6,3,3,1,17,,,4,,,,,,,,,,,6,3,3,,,,0,10,,,,,2,,37,,,,,,,,,2,,7,,,14,,,,,,,,,1,,,,,4,,1,1,1,1,,1,2,27,21,9,27,2,,5,,,1,30,2,1,1,,16,40,,1,29,2,4,11,54,,1,1,2,,,1,10,2,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Basilio Coco-Bassey Oubiña,Coco,Saúl Basilio,Coco-Bassey Oubiña,male,1999-02-09T00:00:00+00:00,Lanzarote,,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2022/t407/p451565/512x556/p451565_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,4,4,4,,,0,8,,2,,2,,,,,,12,6,6,3,39,1,,4,,,,,,,,,,,4,2,2,,,,0,10,3,,,,30,,95,,,,,,,,,1,1,13,,,23,,,,,,,,,1,,2,,,2,,,,1,2,2,,8,81,24,62,78,,1,5,1,,,227,,9,3,,15,100,,1,86,1,2,14,127,,,,,2,,4,9,5,10,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/saul-del-cerro,25268,saul-del-cerro,Saúl del Cerro,Del Cerro,Saúl,del Cerro,male,2004-05-20T00:00:00+00:00,Burgos,,185,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,28,Defender,https://assets.laliga.com/squad/2022/t951/p564051/512x556/p564051_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sebas,1136,sebas,Francisco Sebastián Moyano Jiménez,Sebas Moyano,Francisco Sebastián,Moyano Jiménez,male,1997-03-23T00:00:00+00:00,Villanueva del Duque,66,173,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7,Midfielder,https://assets.laliga.com/squad/2022/t5730/p174902/512x556/p174902_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,6,5,1,4,,,0,,1,,,,,,,,,17,12,5,3,4,2,,4,,,,,,3,3,,,,11,7,4,,,,0,10,5,1,,,2,2,12,,,,,,,,,1,,10,,,7,,,,,,,,,3,,1,,1,3,,,,,1,,,1,6,4,3,6,3,,5,,,,150,2,2,3,1,18,13,,3,7,3,2,6,44,,2,2,2,1,,1,7,1,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-gassama,7412,s-gassama,Sekou Gassama,S. Gassama,Sekou,Gassama,male,1995-05-06T00:00:00+00:00,Granollers,88,189,False,,,SN,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,12,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,16,5,11,2,,,1,5,1,,,,,,,,,32,16,16,3,7,1,,2,,,,,1,1,1,,,1,16,11,5,,,,0,10,,,,1,7,1,22,,,,,,,,,1,1,3,,,3,,,,,,,,,1,1,2,,2,,,,,,,,2,,13,9,4,13,2,,5,,,,153,5,2,6,3,19,22,,2,13,2,4,9,54,,,,2,,,,9,,9,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/patrick-soko,16667,patrick-soko,Serge Soko,Soko,Serge,Soko,male,1997-10-31T00:00:00+00:00,Litroral,80,180,False,,,CM,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,8,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,9,5,4,5,1,,0,11,,,,,,,3,,,35,18,17,6,21,2,,5,,,1,,,3,3,,,,26,13,13,,,,0,10,4,3,,,29,,65,,,,,,,1,,14,8,15,,,5,,,,,,,,,3,,5,,5,,,2,2,4,2,,1,1,40,28,15,40,2,1,5,2,,,314,10,,3,6,50,66,,3,41,3,7,25,133,,9,9,2,1,,3,25,9,22,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2022/t407/p484693/512x556/p484693_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,1,,0,34,1,,,4,,,3,,,58,23,35,15,81,2,,5,,,1,,,1,1,,,,51,19,32,1,,,0,10,15,2,,,11,2,216,,,,,,,,,12,7,26,,,100,,,,,,,,,1,,5,,,,,2,2,7,9,2,,10,171,80,101,169,10,7,5,,5,43,450,7,5,6,8,76,226,,1,179,17,4,47,367,,8,8,6,10,,21,42,13,26,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-enrich,313,sergi-enrich,Sergi Enrich,Sergi Enrich,Sergi,Enrich,male,1990-02-26T00:00:00+00:00,Ciudadela,77,181,False,https://twitter.com/EnrichSergi,https://instagram.com/enrichsergi/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,23,Forward,https://assets.laliga.com/squad/2022/t187/p80791/512x556/p80791_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,26,11,15,4,,,0,6,1,,,,,,1,,,40,23,17,1,12,2,,4,,,,,1,1,1,,1,,14,12,2,,,,1,10,,1,,,13,,40,,,,,,,,,5,4,2,,1,9,,,,,,,,,2,1,2,1,2,2,,1,1,,,,1,1,27,20,8,26,,,5,,,,170,5,1,5,3,24,40,1,3,27,,11,13,72,,3,3,2,1,,1,15,1,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-1,14336,sergi-1,Sergi García,Sergi,Sergi,García,male,1999-04-14T00:00:00+00:00,Barcelona,,195,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-1,12616,bermejo-1,Sergio Bermejo,Bermejo,Sergio,Bermejo,male,1997-08-17T00:00:00+00:00,Madrid,68,170,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/squad/2022/t190/p464213/512x556/p464213_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,8,7,1,5,,1,0,36,3,1,,,,,7,,,47,26,21,14,31,4,,5,,,,,,2,1,1,,,39,19,20,,,,0,10,6,5,,,29,,117,,,,,,,,,10,6,21,,,22,,,,,,,,,2,2,5,,5,,,2,2,4,5,,2,5,96,58,41,92,1,5,5,1,,,344,8,1,8,10,53,118,,4,97,6,15,21,198,,6,5,4,1,,1,20,7,20,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-camacho,27930,sergio-camacho,Sergio Camacho,Sergio Camacho,Sergio,Camacho,male,2002-05-08T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,35,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-carreira,12678,s-carreira,Sergio Carreira,S. Carreira,Sergio,Carreira,male,2000-10-13T00:00:00+00:00,Vigo,70,170,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,,Ciudad Deportiva Villarreal,,,,,3,,,0,2,,,,,,,,,,8,2,6,,9,,,3,,,,,,3,2,1,,,8,2,6,,,,0,10,,,,,7,,22,,,,,,,1,,1,,4,,,4,,,,,,,,,1,,,,,3,,,,1,,,,1,15,7,8,14,,2,5,,,4,55,1,,,3,11,22,,1,15,2,,7,39,,1,1,1,1,,2,4,4,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-castel,16570,sergio-castel,Sergio Castel,S. Castel,Sergio,Castel,female,1995-02-22T00:00:00+00:00,Madrid,85,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,17,Forward,https://assets.laliga.com/squad/2022/t16203/p441261/512x556/p441261_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,8,4,4,5,,,0,9,3,,,,,,2,,,24,13,11,4,3,3,,5,,,,,,2,2,,,,16,9,7,2,,,0,10,,,,,8,,27,,,,,,,,,3,1,3,,,8,,,,,,,,,2,1,,,,5,,,,2,1,,3,2,19,14,6,18,1,1,5,,,,137,4,1,6,3,19,28,,3,20,2,10,8,56,,2,2,3,,,,10,,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-diaz-2,17163,sergio-diaz-2,Sergio Díaz,Sergio Diaz,Sergio,Díaz,male,1998-01-14T00:00:00+00:00,Lorca,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,27,Goalkeeper,https://assets.laliga.com/squad/2022/t3554/p464436/512x556/p464436_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-g,1197,sergio-g,Sergio González,Sergio G.,Sergio,González,male,1992-04-20T00:00:00+00:00,Madrid,81,188,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6,Defender,https://assets.laliga.com/squad/2022/t957/p178355/512x556/p178355_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,2,,2,1,,,0,,,1,,,,,,,,3,1,2,,9,,,1,,,,,,1,1,,,,1,1,,,,,0,10,,,,,10,,22,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,,,,2,18,7,13,18,,,5,,,,45,,2,1,,4,24,,,20,,,4,28,,,,,1,,2,2,2,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-glez,7281,sergio-glez,Sergio González,Sergio Glez.,Sergio,González,male,1997-05-14T00:00:00+00:00,Cartagena,,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,5,Midfielder,https://assets.laliga.com/squad/2022/t612/p441313/512x556/p441313_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,4,3,1,3,,,0,19,,3,,,,,,,,19,8,11,7,39,1,,3,,,,,,3,3,,,,15,5,10,1,,,0,10,3,,,,20,,97,,1,,,,,1,,2,2,17,,,23,,,,,,,,,,,2,,1,1,,,,1,4,2,,9,88,39,53,83,2,3,5,,,,213,3,8,2,4,17,101,,,92,5,2,9,138,,,,2,3,,5,4,5,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-lozano,7315,s-lozano,Sergio Lozano,S. Lozano,Sergio,Lozano,male,1999-03-24T00:00:00+00:00,Benimuslem,70,175,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,21,Midfielder,,Ciudad Deportiva Villarreal,,5,2,3,4,1,2,1,33,1,,,2,,6,1,,,46,24,22,7,63,6,,4,,,2,,2,5,3,2,,2,41,22,19,,,1,1,10,1,6,,,26,,170,,,,,,,,,6,3,19,1,2,58,,,,,,,,1,7,4,4,,,,,1,1,3,2,1,5,7,137,106,38,136,2,1,5,1,,,344,11,,10,13,66,180,1,11,143,3,7,37,256,2,5,2,5,,,7,35,7,30,0,1
