competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/diana-gomes,30434,diana-gomes,Diana Catarina Ribeiro Gomes,Diana Gomes,Diana Catarina,Ribeiro Gomes,female,1998-07-26T00:00:00+00:00,,,167,False,,,PT,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2022/t13326/p175802/512x556/p175802_t13326_2022_1_001_000.png,Estadio Jesús Navas,,26,10,16,12,,,,30,,8,,2,,,2,,,86,33,53,,218,8,,12,,,,,,,19,16,3,,,60,23,37,1,,,,10,31,7,,,134,,411,,,1,,,,,,2,,12,4,73,,,43,,,,,,,,,6,1,10,1,2,2,,2,2,8,,4,,56,307,97,223,262,10,14,20,,13,21,917,6,38,11,5,138,425,1,7,318,24,14,107,621,,4,3,3,20,,56,69,42,51,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/dorine,9229,dorine,Dorine Nina Chuigoue,Dorine Chuigoue,Dorine Nina,Chuigoue,female,1988-11-28T00:00:00+00:00,Iaundé,,169,False,,,GQ,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,19,Defender,https://assets.laliga.com/squad/2022/t13322/p97167/512x556/p97167_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,37,16,21,16,,,1,104,4,7,,3,1,,2,,,83,42,41,,217,6,,16,1,,,1,,2,41,36,5,2,,46,26,20,2,2,,1,10,29,2,,,87,1,552,,,,,,,,,3,,13,5,116,,,173,,,,,,,,,5,4,16,,,,,,,3,,12,1,37,445,99,374,436,8,4,20,,1,,1440,8,47,18,5,126,581,,9,473,12,14,108,739,,,,2,28,,49,70,38,59,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/doris-bacic,30186,doris-bacic,Doris Bacic,Doris Bacic,Doris,Bacic,female,1995-02-23T00:00:00+00:00,,,185,False,,,HR,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,24,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p132510/512x556/p132510_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,4,,4,18,,,,,,,14,2,,,,1,3,10,2,8,,311,,,18,212,51,,180,1,,44,42,2,,,6,2,4,,,,,10,,,,,65,,165,,,,5,,2,,,3,4,1,,188,,,81,2,74,4,50,21,23,,,,,18,,1,,,,,,,20,,110,108,35,247,172,,1,20,,,,1575,,14,,3,182,457,,,282,1,,175,656,,,,,36,,167,81,94,8,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/debora-g,2327,debora-g,Débora García,Débora García,Débora,García,female,1989-10-17T00:00:00+00:00,,55,167,True,https://twitter.com/DeboraGarcia_17,https://instagram.com/deboragarcia_17,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434304/512x556/p434304_t13326_2022_1_001_000.png,Estadio Jesús Navas,,15,9,6,18,,1,0,69,1,3,,3,,,11,,,169,68,101,,197,5,,18,,,,,,1,25,23,2,1,,154,59,95,1,,,1,10,20,7,,,116,3,417,,,,,,,,,2,,45,16,90,,1,38,,,,,,,,,,3,17,,8,1,,12,12,23,,8,,20,273,122,166,256,21,42,20,,44,154,1411,42,47,12,10,310,420,,3,276,63,6,144,969,,43,43,26,32,,50,131,56,94,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/elba,3546,elba,Elba Vergés,Elba Vergés,Elba,Vergés,female,1995-10-24T00:00:00+00:00,Barcelona,58,170,False,https://twitter.com/ElbaVerges24,https://instagram.com/elbiv24,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,2,Defender,,Ciudad Deportiva José Luis Compañón,,44,23,21,19,,,0,42,2,19,,1,1,,4,,,102,53,49,,267,6,,19,12,3,,15,,1,41,37,4,1,,58,30,28,,1,,1,10,33,2,,,132,2,474,,1,1,,,,,,2,,15,7,85,,,77,,,,,,,,,7,10,16,,1,3,,,,1,,17,,57,332,74,287,304,9,14,20,1,,2,1459,6,71,16,4,175,518,,17,361,23,22,157,747,,,,1,52,,95,93,64,62,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/elena-gil,25470,elena-gil,Elena Gil,Elena Gil,Elena,Gil,female,2004-01-14T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,31,Forward,https://assets.laliga.com/squad/2022/t13329/p565670/512x556/p565670_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,1,1,,2,,,,2,,,,,,,,,,2,1,1,,2,,,2,,,,,,,1,1,,,,1,,1,,,,,10,,,,,2,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,4,2,2,4,,1,20,,,,34,,,,,3,6,,1,4,1,1,2,9,,1,1,,,,,3,,2,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/julve,7063,julve,Elena Julve,Elena Julve,Elena,Julve,female,2000-12-08T00:00:00+00:00,Santa Coloma de Gramanet,44,154,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,11,Forward,https://assets.laliga.com/squad/2022/t18643/p439000/512x556/p439000_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,32,21,11,20,,,0,46,3,1,,3,,1,9,,,347,166,181,,138,9,,20,,,,,,1,43,41,2,1,,315,145,170,,1,,1,10,18,15,,,123,,352,,,1,,,,,,4,,31,17,138,,,46,,,,,,,,,8,8,20,,6,,1,5,4,62,,1,,9,232,158,79,223,15,28,20,1,,3,1690,122,14,10,65,343,353,,16,232,43,35,121,863,,13,13,78,2,1,13,100,34,108,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/elena-de-toro,3612,elena-de-toro,Elena de Toro,Elena de Toro,Elena,de Toro,female,1997-01-31T00:00:00+00:00,Bolaños de Calatrava,71,169,True,https://twitter.com/Elena_deToroA,https://instagram.com/elena_detoroa,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t18273/p434501/512x556/p434501_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,,,,12,,,,,,,3,1,,,,1,,3,1,2,,271,,,12,58,52,,86,2,,36,28,8,,,3,1,2,,,,,10,1,,,,47,,194,,1,,,,,,,,5,,,120,,,28,,38,3,24,14,10,,,,,12,,1,,,,,1,,21,,87,109,39,133,85,,1,20,,,,1071,,21,,,179,346,,,172,1,,174,444,,,,,50,,166,99,75,8,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/elene-errasti,23604,elene-errasti,Elene Errasti,Elene Errasti,Elene,Errasti,female,2000-04-20T00:00:00+00:00,Aretxabaleta,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,27,Forward,,Ciudad Deportiva José Luis Compañón,,,,,3,,,,1,,,,,,,,,,7,2,5,,8,1,,3,,,,,,,7,6,1,,,7,2,5,,,,,10,,,,,3,,15,,,,,,,,,1,,1,,7,,,3,,,,,,,,,,,1,,1,2,,,,1,,,,,8,3,5,8,,2,20,,,,75,,,2,2,9,15,,,8,2,2,7,22,,,,,,,,2,5,7,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/elene-lete,12772,elene-lete,Elene Lete,Elene Lete,Elene,Lete,female,2002-05-07T00:00:00+00:00,Zumarraga,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,,Zubieta,,1,,1,10,,,,,,,2,2,,,,,1,4,1,3,,157,,,10,119,14,,80,,,19,17,2,,,3,1,2,,,,,10,,,,,93,,230,,,,1,,,,,1,4,4,,80,,,70,,30,,18,12,6,,,,,10,,,,,,,,,11,,38,172,5,239,206,,,20,,,,900,,8,,2,80,320,,,244,,,76,420,,,,,35,,70,18,58,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/elene-viles,13217,elene-viles,Elene Viles,Elene Viles,Elene,Viles,female,2001-07-02T00:00:00+00:00,Azpeitia,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/eli,3631,eli,Elisa del Estal Mateu,Eli del Estal,Elisa,del Estal Mateu,female,1993-03-23T00:00:00+00:00,Santander,62,173,False,https://twitter.com/EliDelEstal,https://instagram.com/elidelestal,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Forward,https://assets.laliga.com/squad/2022/t13326/p434359/512x556/p434359_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,2,,,,1,,,,,,,,,,1,,1,,1,,,2,,,,,,,2,1,1,,,1,,1,,,,,10,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,1,20,,,,3,,,,,1,2,,,1,1,,1,4,,,,,,,,,1,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/emma-ramirez,7056,emma-ramirez,Emma Ramírez,Emma Ramírez,Emma,Ramírez,female,2002-05-10T00:00:00+00:00,,63,167,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,25,Defender,,Estadi Johan Cruyff,,1,,1,4,1,,,10,,,,,,,1,,,6,1,5,,8,,,4,,,1,,,,,,,,,5,1,4,,,,,10,,1,,,14,,41,,,,,,,,,,,1,1,4,,,9,,,,,,,,,,1,,,,4,,,,1,,,,1,34,24,10,33,,2,20,,,8,98,1,,,1,15,41,,1,34,2,5,7,65,,2,2,1,,,1,8,1,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/emma-tovar,25756,emma-tovar,Emma Tovar,Emma Tovar,Emma,Tovar,female,2003-12-04T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,40,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/encarni-1,30162,encarni-1,Encarnación Jiménez Navarro,Encarni,Encarnación,Jiménez Navarro,female,2001-08-30T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33,Midfielder,,"La Palmera, San Isidro",,,,,2,,,,,,,,,,,,,,3,1,2,,4,,,2,,,,,,,3,1,2,,,3,1,2,,,,,10,1,,,,1,,7,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,4,2,2,4,,,20,,,,35,,,,2,3,7,,,4,,,3,10,,,,,,,2,2,1,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/enith,8587,enith,Enith Salón,Enith Salón,Enith,Salón,female,2001-09-24T00:00:00+00:00,Moncada,59,167,False,,https://instagram.com/enithsalon1,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13329/p456921/512x556/p456921_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,6,,6,18,,,,1,,,20,6,,,,,6,17,2,15,,273,,,18,202,35,,140,5,,28,25,3,,,11,2,9,,,,,10,,,,,177,,380,,,,,,,,,,5,,,180,,,160,,68,3,39,29,15,,,,,18,,,,,,,,,27,,114,308,26,437,349,,,20,,,,1620,,18,,9,154,611,,,463,,,148,840,,,,,49,,128,60,88,20,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/estefa,3560,estefa,Estefanía Lima Díaz,Estefa,Estefanía,Lima Díaz,female,1989-05-11T00:00:00+00:00,Badajoz,60,174,False,https://twitter.com/Estefanialima_8,https://instagram.com/estefald11,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,8,Forward,https://assets.laliga.com/squad/2022/t18273/p434495/512x556/p434495_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,40,19,21,19,2,,1,28,2,4,,1,,3,2,,,94,55,39,,98,12,,19,,,2,,,1,22,18,4,1,,54,36,18,1,,1,0,10,8,7,,1,37,6,201,,,,,,,,,,,10,4,45,,,40,,,,,,,,,9,5,8,,5,11,,4,4,2,,2,1,9,101,65,42,94,6,5,20,1,,1,755,10,13,19,5,142,203,,14,103,11,22,100,332,2,8,6,3,19,1,31,88,20,69,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra-estefania,15722,alejandra-estefania,Alejandra Estefanía Díaz,Estefa,Alejandra,Estefanía Díaz,female,2003-09-15T00:00:00+00:00,Logroño,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2022/t12034/p519537/512x556/p519537_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/banini,5491,banini,Estefanía Banini,Estefanía Banini,Estefanía,Banini,female,1990-06-21T00:00:00+00:00,Mendoza,58,160,True,https://twitter.com/EstefiBanini_10,https://instagram.com/estefibanini_10,AR,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,22,Midfielder,https://assets.laliga.com/squad/2022/t11212/p248364/512x556/p248364_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,6,4,2,19,1,1,1,161,6,1,,2,,9,8,,,95,45,50,,202,2,,19,,,1,,,2,11,9,2,2,,89,41,48,1,1,,1,10,11,14,,,107,1,642,,,,,,,,,1,,15,4,87,,1,196,,,,,,,,,7,12,14,,10,5,2,5,3,22,,,4,27,546,322,245,535,3,13,20,1,1,21,1165,33,3,4,10,196,666,,19,562,16,23,104,906,7,27,17,13,4,,14,103,28,90,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/estela-carbonell,19075,estela-carbonell,Estela Carbonell,Estela Carbonell,Estela,Carbonell,female,2004-10-18T00:00:00+00:00,,,168,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,16,Defender,https://assets.laliga.com/squad/2022/t13319/p504709/512x556/p504709_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,8,2,6,8,2,,,39,1,1,,1,,1,8,,,60,31,29,,87,3,1,8,,,2,,,,6,5,1,,,52,29,23,,,1,,10,8,2,,,4,1,214,,,,,,,,,,,20,6,29,,,87,,,,,,,,,3,2,6,,5,2,1,6,5,5,,2,,9,153,94,66,145,5,5,20,,17,70,456,23,4,4,8,137,217,,5,154,10,13,63,429,,24,24,6,3,,7,73,14,56,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/estela,3536,estela,Estela Fernández,Estela Fernández,Estela,Fernández,female,1991-05-09T00:00:00+00:00,Madrid,62,169,True,https://twitter.com/estelitaa10,https://instagram.com/estela1091,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,21,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,7,3,4,13,2,1,,57,1,2,,1,,24,4,,,67,38,29,,106,9,,13,,,2,,,,8,8,,,,60,35,25,1,,1,,10,9,15,,,63,,306,,,,,,,,,,,14,6,58,,,91,,,,,,,,,2,3,8,,7,5,10,10,,7,,4,,21,234,126,123,218,7,3,20,1,,1,734,18,9,12,8,139,317,,5,239,10,3,78,468,14,22,4,3,5,,26,66,34,52,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/esther,2382,esther,Esther González,Esther González,Esther,González,female,1992-12-08T00:00:00+00:00,Huéscar,55,163,False,https://twitter.com/Estheeer9,https://instagram.com/estheeer9,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Forward,,Estadio Alfredo Di Stéfano,,33,17,16,19,4,,8,79,9,,,,,2,11,,,119,60,59,,86,9,,19,,,4,,,16,10,10,,16,,86,43,43,,2,,8,10,2,11,,5,86,10,307,,,,,,,,,,,19,5,40,,9,79,,,,,,,,,12,34,16,,14,3,,1,1,13,,,2,10,228,163,89,241,3,15,20,3,,2,1137,30,10,12,12,169,330,,46,251,18,97,79,556,,17,17,11,3,1,7,80,16,72,5,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/esther-gomez,31870,esther-gomez,Esther Gómez,Esther Gómez,Esther,Gómez,female,2003-06-02T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,29,Midfielder,,Ciudad Deportiva de Buñol,,,,,1,,,,2,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,1,,4,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,1,,,,,,,,1,4,1,3,3,,,20,,,,20,,,1,,2,4,,,4,,,,6,,1,1,,,,,1,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/esther-laborde,25810,esther-laborde,Esther Laborde,Esther Laborde,Esther,Laborde,female,2004-04-20T00:00:00+00:00,,,160,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Defender,,Ciudad Deportiva José Luis Compañón,,3,1,2,2,,,,3,1,2,,,,,,,,12,6,6,,20,1,,2,,,,,,,9,9,,,,9,5,4,,,,,10,7,,,,11,,40,,,,,,,,,,,2,2,10,,,8,,,,,,,,,,,2,,1,,,,,,,3,,4,30,6,25,27,,3,20,,,,177,,11,1,1,12,42,,,31,3,1,11,73,,,,,3,,6,5,6,5,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/esther-martin-pozuelo,12052,esther-martin-pozuelo,Esther Martín-Pozuelo,Esther Martín-Pozuelo,Esther,Martín-Pozuelo,female,1998-10-08T00:00:00+00:00,Daimiel,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,15,Defender,https://assets.laliga.com/squad/2022/t18643/p484940/512x556/p484940_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,16,7,9,18,1,6,0,27,2,3,,3,,1,2,,,125,54,71,,260,18,,18,,,2,,,1,34,32,2,,1,109,47,62,1,,1,1,10,31,10,,1,15,,362,,,2,,,,,,3,,23,8,85,,,94,,,,,,,,1,4,5,14,,4,4,,6,5,7,,12,,30,207,104,119,187,18,23,20,,46,148,1330,14,46,24,14,275,396,,9,217,41,8,179,846,,11,10,3,25,,72,125,65,107,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/sullastres,3567,sullastres,Esther Sullastres,Esther Sullastres,Esther,Sullastres,female,1993-03-20T00:00:00+00:00,Torroella de Montgrí,58,173,False,https://twitter.com/eSullastres,https://instagram.com/esullastres,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13326/p249047/512x556/p249047_t13326_2022_1_001_000.png,Estadio Jesús Navas,,2,1,1,16,,,,,,,10,5,,,,,5,5,1,4,,280,,,16,153,53,,138,1,,24,20,4,,,3,,3,,,,,10,,,,,66,,166,,,,3,,1,,,1,5,,,134,,,54,1,57,1,34,23,15,,,,,16,,,,,,,,,20,,98,123,51,205,158,1,,20,,,,1440,,15,,3,148,400,,,256,1,,144,560,,,,,37,,138,76,68,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/eulalia-lemes,24131,eulalia-lemes,Eulalia Lemes,Eulalia Lemes,Eulalia,Lemes,female,2001-06-09T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,29,Midfielder,https://assets.laliga.com/squad/2022/t13328/p554250/512x556/p554250_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/eunate,2512,eunate,Eunate Arraiza,Eunate Arraiza,Eunate,Arraiza,female,1991-06-03T00:00:00+00:00,Biurrun,69,164,False,https://twitter.com/EuArraiza14,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,14,Defender,https://assets.laliga.com/squad/2022/t12034/p434271/512x556/p434271_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,10,3,7,12,,1,,23,1,2,,,,4,3,,,47,26,21,,56,3,,12,,,,,,,10,8,2,,,37,23,14,,,,,10,3,3,,,15,3,115,,,,,,,,,,,6,2,35,,,25,,,,,,,,,4,3,4,,4,8,2,6,3,4,,4,1,8,68,44,32,62,2,5,20,,8,12,362,11,8,5,3,86,119,,7,70,7,6,49,230,1,7,6,3,12,,20,42,14,29,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/eva-gonzalez,30641,eva-gonzalez,Eva González,Eva González,Eva,González,female,2002-05-30T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,26,Midfielder,https://assets.laliga.com/squad/2022/t18643/p599253/512x556/p599253_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,1,,,,2,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,1,,1,,,,,10,,1,,,,,4,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,2,,4,2,2,4,1,,20,,,,7,,,,,,4,,,4,1,,,5,,,,,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/eva-llamas,3599,eva-llamas,Eva Llamas,Eva Llamas,Eva,Llamas,female,1992-05-29T00:00:00+00:00,Badalona,58,170,False,,https://instagram.com/evallamas.6,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434321/512x556/p434321_t13326_2022_1_001_000.png,Estadio Jesús Navas,,25,17,8,16,,,,38,1,14,,4,,,1,,,104,52,52,,185,4,,16,,,1,,,,22,21,1,,,79,35,44,1,,,,10,14,,,,89,,373,,,1,,,,,,1,,20,12,61,,,81,,,,,,,,,7,3,13,,3,3,,,,3,,9,,20,278,86,204,270,10,16,20,,,4,1158,10,53,12,15,136,393,,10,290,26,8,103,602,,3,3,1,20,,39,63,43,64,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/eva-navarro,8503,eva-navarro,Eva Navarro,Eva Navarro,Eva,Navarro,female,2001-01-27T00:00:00+00:00,Yecla,,161,False,https://twitter.com/evaaanavarro,https://instagram.com/evanavarro12/,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,19,Forward,https://assets.laliga.com/squad/2022/t11212/p454316/512x556/p454316_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,1,1,,9,,1,0,38,4,,,,,11,2,,,45,24,21,,40,2,,9,,,,,,3,4,2,2,1,2,44,23,21,,,,3,10,,8,,1,24,7,148,,,,,,,,,1,,10,2,30,,2,47,,,,,,,,,6,5,5,,5,4,3,4,1,5,,,,5,103,71,37,99,,2,20,2,1,,434,16,1,5,14,108,149,,11,104,2,16,45,268,7,14,7,9,,1,1,46,13,44,0,
