competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/pilar-garcia,5469,pilar-garcia,Pilar García,Pilar García,Pilar,García,female,1990-07-21T00:00:00+00:00,Madrid,57,161,False,https://twitter.com/pilar_garcia4,https://instagram.com/pilar_garcia4,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,23,Midfielder,,Ciudad Deportiva Villarreal,,9,6,3,7,,,,24,,,,,,,,,,45,20,25,,80,2,,7,,,,,,,13,11,2,,,36,14,22,,,,,10,3,6,,,29,,176,,,,,,,,,,,9,4,32,,,43,,,,,,,,,,,6,,4,1,,,,,,3,,9,135,75,60,126,7,12,24,,,1,493,,5,4,3,49,176,,,135,19,3,41,225,,2,2,,1,,8,35,8,33,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/pilar-garrote,2534,pilar-garrote,Pilar Garrote,Pilar Garrote,Pilar,Garrote,female,1997-06-10T00:00:00+00:00,Barcelona,60,158,True,https://twitter.com/pilar_garrote,https://instagram.com/pilaargarrote,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,6,Forward,https://assets.laliga.com/squad/2022/t18643/p176168/512x556/p176168_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,7,4,3,12,1,,0,43,3,,,,,,4,,,52,31,21,,69,7,,12,,,2,,,1,10,10,,1,,45,27,18,,,,1,10,4,2,,,27,5,187,,,,,,,,,2,,17,10,41,,1,56,,,,,,,,,1,5,8,,8,4,,,,2,,1,6,6,139,72,74,140,2,10,24,1,1,,603,15,3,8,4,82,195,,6,146,12,14,49,288,,4,3,5,2,1,5,39,14,44,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/pisco,3600,pisco,Raquel Peña,Pisco,Raquel,Peña,female,1988-12-20T00:00:00+00:00,,55,159,True,https://twitter.com/Pisco_16,https://instagram.com/pisco_11,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,23,Defender,https://assets.laliga.com/squad/2022/t13328/p434319/512x556/p434319_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,32,11,21,24,7,7,1,66,2,5,,5,2,60,15,,,174,46,128,,499,9,,24,,,7,,,4,30,23,7,4,,142,35,107,,,2,3,10,63,35,,4,29,4,789,,,,,,,5,4,2,,42,16,189,,,263,,,,,,,,,19,8,24,,4,,16,41,17,20,,29,,78,474,312,238,431,22,50,24,3,76,214,2100,15,51,9,15,595,857,,27,509,72,26,348,1666,36,111,55,6,71,,171,358,101,177,2,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/querol,19554,querol,Marta Querol Gil,Querol,Marta,Querol Gil,female,2004-02-05T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,26,Midfielder,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/quiles-1,26621,quiles-1,Violeta García Quiles,Quiles,Violeta,García Quiles,female,1999-12-10T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,16,Forward,,Ciudad Deportiva Luis del Sol,,78,39,39,24,1,,0,59,4,2,,3,,,19,,,250,146,104,,220,16,1,24,,,1,,,1,40,35,5,1,,172,107,65,2,1,1,1,10,21,16,,,23,3,419,,,,,,,,,1,,48,18,101,,,126,,,,,,,,,5,4,20,,10,4,,14,14,11,,3,2,8,245,153,114,245,12,30,24,,82,99,1665,59,25,31,12,432,428,,9,253,42,27,175,994,,65,65,26,12,,33,195,45,142,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/racheal-kundananji,23674,racheal-kundananji,Racheal Kundananji,Racheal Kundananji,Racheal,Kundananji,female,2000-06-03T00:00:00+00:00,,,170,False,,,ZM,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,3,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,32,16,16,23,2,,8,101,10,2,,4,,,34,,,220,124,96,,62,15,1,23,,,2,,,17,36,32,4,14,3,188,108,80,3,,7,9,10,10,26,,4,98,22,337,,,,,,,,,5,,39,19,93,,13,102,,,,,,,,,31,39,18,,5,5,,7,7,39,,,9,2,194,152,75,218,4,19,24,1,,,1714,77,8,28,18,369,363,,70,220,23,164,143,832,,38,38,39,3,3,11,164,17,132,6,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/raiderlin-carrasco,30427,raiderlin-carrasco,Raiderlin Carrasco,Raiderlin Carrasco,Raiderlin,Carrasco,female,2002-06-11T00:00:00+00:00,,62,159,False,,,VE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,4,Forward,,Campo Federativo de la Orden,,35,18,17,22,1,,,20,1,6,,1,,8,9,,,159,78,81,,275,19,,22,,,2,,,,36,35,1,,,124,60,64,2,,,,10,29,6,,,26,3,398,,,,,,,,,2,,63,28,102,1,,83,,,,,,,,,4,,15,,4,7,1,3,2,12,,13,,28,199,113,92,174,17,29,24,,91,140,1426,25,30,22,6,386,404,1,4,202,46,6,202,935,7,29,19,15,37,,57,144,87,145,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/raquel-morcillo,6003,raquel-morcillo,Raquel Morcillo,Raquel Morcillo,Raquel,Morcillo,female,1999-04-08T00:00:00+00:00,Don Benito,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,15,Forward,https://assets.laliga.com/squad/2022/t18644/p442915/512x556/p442915_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,53,29,24,21,2,3,1,44,3,4,,3,,20,17,,,282,125,157,,261,16,,21,,,3,,,1,33,29,4,,1,229,96,133,,,1,0,10,45,11,,1,21,5,403,,,,,,,,,3,,54,39,139,,,90,,,,,,,,,17,5,21,,4,,4,13,8,22,,8,,19,196,135,81,184,29,53,24,,47,104,1757,43,48,21,29,411,416,,22,203,82,41,213,1081,15,65,44,24,45,1,76,203,75,137,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/raquel-pinel,7485,raquel-pinel,Raquel Pinel,Raquel Pinel,Raquel,Pinel,female,1994-08-30T00:00:00+00:00,Jaén,,169,False,https://twitter.com/RaquelPinelSaez,https://instagram.com/raquelpinelsaez/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,23,Midfielder,https://assets.laliga.com/squad/2022/t18644/p444788/512x556/p444788_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,33,22,11,18,,1,0,30,1,,,,,2,1,,,61,37,24,,37,1,,18,,,,,,1,6,6,,1,,28,15,13,,1,,1,10,2,7,,,9,3,103,,,,,,,,,,,7,2,24,,,35,,,,,,,,,5,2,1,,1,17,,1,1,,,,3,4,56,38,26,59,2,3,24,1,,1,339,12,3,1,8,77,111,,7,63,5,14,48,178,2,4,2,4,2,,4,41,11,44,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/rasheedat-ajibade,16948,rasheedat-ajibade,Rasheedat Ajibade,Rasheedat Ajibade,Rasheedat,Ajibade,female,1999-12-08T00:00:00+00:00,,53,160,False,,,NG,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,16,Forward,https://assets.laliga.com/squad/2022/t11212/p241258/512x556/p241258_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,29,13,16,23,1,,3,107,11,1,,2,,1,29,,,221,116,105,,85,9,1,23,,,1,,,8,22,20,2,8,,192,103,89,2,,2,5,10,8,15,,1,79,16,374,,,,,,,,,2,,25,14,88,,7,118,,,,,,,,,30,32,18,,10,5,,6,6,42,,,7,18,256,186,91,253,5,16,24,2,,3,1557,79,4,19,26,301,389,,62,271,21,124,118,801,,22,22,43,1,1,10,128,12,108,3,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/rinsola-babajide,25478,rinsola-babajide,Rinsola Babajide,Rinsola Babajide,Rinsola,Babajide,female,1998-06-17T00:00:00+00:00,Londres,,,False,,,GB-ENG,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,10,Forward,,Ciudad Deportiva Luis del Sol,,42,34,8,21,1,,2,115,5,2,,,,1,22,,,257,154,103,,63,20,,21,,,1,,,5,37,33,4,4,1,215,120,95,,,1,3,10,5,20,,4,66,3,287,,1,,,,,,,3,,26,8,84,,1,71,,,,,,,,,14,20,18,,11,3,,11,11,36,,2,2,14,201,144,95,214,8,22,24,,,1,1559,91,10,24,29,290,315,,34,228,30,65,87,741,,25,25,28,5,,7,91,21,80,1,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/rita-chikwelu,14484,rita-chikwelu,Rita Chikwelu,Rita Chikwelu,Rita,Chikwelu,female,1988-03-06T00:00:00+00:00,,,160,False,,,NG,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,19,Forward,https://assets.laliga.com/squad/2022/t18643/p97400/512x556/p97400_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,38,17,21,23,1,,,71,4,3,,1,,1,2,,,142,72,70,,126,16,,23,,,1,,,,33,31,2,,,104,55,49,3,,,,10,12,7,,,60,2,352,,,,,,,,,4,,17,10,92,,,102,,,,,,,,,2,3,18,,13,5,1,1,,5,,4,1,23,231,110,128,214,9,21,24,1,,1,1408,20,17,28,14,179,359,,5,237,30,16,122,543,,5,5,5,12,,40,87,40,82,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/rocio-garcia,30161,rocio-garcia,Rocío García,Rocío García,Rocío,García,female,2001-09-20T00:00:00+00:00,Mallorca,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,21,Forward,https://assets.laliga.com/squad/2022/t18273/p593321/512x556/p593321_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,7,6,1,5,,,0,15,1,,,,,,2,,,29,23,6,,18,2,,5,,,,,,1,6,3,3,1,,22,17,5,,,,1,10,2,2,,,10,3,48,,,,,,,,,,,7,7,16,,1,9,,,,,,,,,1,3,3,,3,2,,2,2,1,,2,,4,33,27,12,33,3,,24,,1,1,279,8,1,6,1,34,52,,4,37,3,7,15,102,,2,2,3,1,,2,15,2,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/rocio-galvez,2282,rocio-galvez,Rocío Gálvez,Rocío Gálvez,Rocío,Gálvez,female,1997-04-15T00:00:00+00:00,Córdoba,68,174,False,https://twitter.com/Galvez_Rocio,https://instagram.com/rociogalvez5,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,,Estadio Alfredo Di Stéfano,,41,19,22,17,,,1,36,2,11,,4,,,,,,69,29,40,,355,4,,17,,,,,,3,13,13,,3,,28,10,18,,3,,2,10,37,2,,,185,,871,,1,,,,,,,,,12,7,86,,,329,,,,,,,,,9,5,14,,2,3,,,,2,,7,,104,764,271,524,691,6,8,24,,1,7,1309,1,53,8,2,122,905,,14,795,14,19,110,1087,,,,,23,,48,56,54,62,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/rosa-marquez,4708,rosa-marquez,Rosa Márquez,Rosa Márquez,Rosa,Márquez,female,2000-12-22T00:00:00+00:00,Sevilla,46,158,False,https://twitter.com/RosaMB_4,https://instagram.com/rosamb_4,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,17,Midfielder,https://assets.laliga.com/squad/2022/t13322/p434450/512x556/p434450_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,8,8,,11,1,,,61,2,,,1,,,2,,,114,64,50,,83,4,,11,,,1,,,,16,16,,,,106,56,50,,,,,10,1,9,,,66,,250,,,,,,,,,2,,14,7,51,,,47,,,,,,,,,3,6,9,,3,2,,1,1,13,,1,6,4,205,130,83,208,2,12,24,,,4,752,43,,4,23,132,257,,9,212,14,9,45,436,,3,3,17,1,,3,36,12,42,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/r-otermin,6325,r-otermin,Rosa Otermín,Rosa Otermín,Rosa,Otermín,female,2000-10-02T00:00:00+00:00,Alcorcón,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2022/t13326/p434667/512x556/p434667_t13326_2022_1_001_000.png,Estadio Jesús Navas,,13,8,5,18,5,3,1,42,,1,,2,,34,8,,,127,58,69,,221,5,,18,,,5,,,2,14,12,2,1,1,114,50,64,,,2,1,10,31,20,,2,15,1,362,,,,,,,2,1,2,,28,10,77,1,,116,,,,,,,,,6,4,11,,7,7,14,29,9,9,,4,,27,223,155,116,215,13,26,24,1,26,115,1060,17,13,11,16,278,394,1,10,242,39,11,152,822,18,54,29,11,22,,68,161,45,84,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/ruth-alvarez,14782,ruth-alvarez,Ruth Álvarez,Ruth Álvarez,Ruth,Álvarez,female,2000-06-05T00:00:00+00:00,Palma de Mallorca,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,19,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,4,1,3,7,1,,,24,1,1,,,,,,,,15,5,10,,41,1,,7,,,1,,,,5,5,,,,11,4,7,1,,,,10,4,3,,,2,,121,,,,,,,,,,,5,4,20,,,54,,,,,,,,,1,,3,,2,4,,2,2,,,1,1,6,101,54,49,95,2,5,24,,2,24,252,2,3,2,,40,121,,1,101,7,3,20,189,,8,8,,,,3,21,7,17,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/salma-paralluelo,19555,salma-paralluelo,Salma Paralluelo,Salma Paralluelo,Salma,Paralluelo,female,2003-11-13T00:00:00+00:00,Zaragoza,,174,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,17,Forward,,Estadi Johan Cruyff,,11,9,2,15,3,1,3,88,9,,,2,,9,14,,,95,49,46,,24,3,2,15,,,3,,,10,1,1,,8,2,84,40,44,,,2,7,10,2,14,,8,60,2,237,,,,,,,,,,,13,4,34,,2,66,,,,,,,,1,14,24,7,,5,8,3,4,1,15,,,4,5,192,166,31,188,6,9,24,,,3,725,29,,7,14,115,238,,38,193,15,96,45,424,5,17,12,17,1,1,5,56,6,40,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sanadri,19539,sanadri,Marta San Adrián Rocandio,Sanadri,Marta,San Adrián Rocandio,female,2000-02-22T00:00:00+00:00,San Sebastián,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,9,Forward,,Ciudad Deportiva José Luis Compañón,,57,37,20,20,3,,1,81,3,2,,,2,,11,,,136,81,55,,55,4,,20,,,3,,,4,35,31,4,4,,79,44,35,1,,,3,10,4,11,,2,77,10,240,,,,,,,,,2,,19,5,31,,2,44,,,,,,,,,6,12,14,,12,6,,3,3,9,,1,4,4,142,108,53,154,9,10,24,,,1,1110,28,3,13,7,200,257,,18,158,19,46,99,463,,18,18,16,3,2,7,104,13,92,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandie-toletti,14805,sandie-toletti,Sandie Toletti,Sandie Toletti,Sandie,Toletti,female,1995-07-13T00:00:00+00:00,Bagnols-sur-Cèze,59,169,False,,,FR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Midfielder,,Estadio Alfredo Di Stéfano,,19,10,9,18,3,1,1,87,4,,,3,,33,2,,,91,35,56,,259,8,,18,,,3,,,1,10,10,,1,,72,25,47,1,1,1,0,10,13,15,,,162,6,636,,,,,,,,,1,,19,11,92,,,144,,,,,,,,,6,7,12,,7,6,6,9,3,7,,,,28,535,325,234,522,12,23,24,2,1,1,1068,7,5,11,5,156,652,,13,550,35,24,102,825,20,24,4,6,11,,27,106,20,75,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/castello,3642,castello,Sandra Castelló,Sandra Castelló,Sandra,Castelló,female,1993-08-07T00:00:00+00:00,,58,171,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,16,Defender,https://assets.laliga.com/squad/2022/t13327/p434636/512x556/p434636_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,70,37,33,23,,,0,67,4,6,,3,,,1,,,238,122,116,,308,24,,23,,,,,,1,44,42,2,,1,168,85,83,2,,3,1,10,41,11,,,116,1,608,,,1,,,,,,1,,47,31,155,,1,127,,,,,,,,,6,6,23,1,2,,,1,1,6,,8,2,26,354,211,152,336,24,38,24,,4,6,2031,31,25,31,15,334,618,1,12,362,62,11,256,945,,7,6,8,36,,55,181,82,201,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra-1,3639,sandra-1,Sandra García,Sandra García,Sandra,García,female,1986-02-11T00:00:00+00:00,,73,185,False,https://twitter.com/SandraLarga4,https://instagram.com/sandralarga4,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,39,Midfielder,https://assets.laliga.com/squad/2022/t13329/p434591/512x556/p434591_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,38,16,22,10,,,,19,4,6,,2,,,2,,,76,32,44,,112,6,,10,,,,,,,9,8,1,,,38,16,22,,,,,10,11,2,,,54,,233,,,,,,,,,,,7,1,36,,,49,,,,,,,,,1,1,7,,3,3,,,,,,,,16,140,57,83,124,4,12,24,,1,,650,3,20,11,6,107,234,,2,140,16,12,94,329,,4,4,2,8,,26,68,30,68,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra,2533,sandra,Sandra Hernández,Sandra Hernández,Sandra,Hernández,female,1997-05-25T00:00:00+00:00,La Palma,60,166,True,https://twitter.com/SandraCanaria97,https://instagram.com/sandrahrz,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13328/p213490/512x556/p213490_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,14,8,6,7,1,,,29,1,,,1,,1,3,,,39,20,19,,48,,,7,,,1,,,,5,3,2,,,25,12,13,,,,,10,2,3,,,21,,134,,,,,,,,,,,5,1,20,,,38,,,,,,,,,1,1,5,,2,2,,1,1,2,,,1,5,95,48,50,92,1,2,24,,,,505,8,3,3,8,57,136,,2,97,3,,39,181,,1,,1,3,,8,26,14,31,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/panos,2531,panos,Sandra Paños,Sandra Paños,Sandra,Paños,female,1992-11-04T00:00:00+00:00,Alicante,65,169,True,https://twitter.com/sandra_panos1,https://instagram.com/sanpanos,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,1,Goalkeeper,,Estadi Johan Cruyff,,2,,2,15,,,,,,,8,11,,,,,1,3,,3,,186,,,15,113,4,,55,,,4,4,,,,1,,1,,,,,10,,,,,88,,308,,,,1,,,,,1,3,2,1,96,,,99,,12,1,9,3,2,,,,,15,,1,,,,,,,8,,52,259,8,310,266,,,24,,,,1335,,8,,1,57,373,,,318,,,55,469,,,,,18,,43,20,35,12,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra-perera,32576,sandra-perera,Sandra Perera,Sandra Perera,Sandra,Perera,female,2001-04-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,39,Midfielder,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sandra-villafane,19232,sandra-villafane,Sandra Villafañe,Sandra Villafañe,Sandra,Villafañe,female,2005-09-18T00:00:00+00:00,,,166,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,26,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,7,2,5,7,,,,19,1,4,,1,,,2,,,50,20,30,,114,5,,7,,,,,,,10,8,2,,,43,18,25,,,,,10,11,1,,,112,,264,,,,,,,,,4,,8,2,39,,,32,,,,,,,,,1,,6,,,1,,,,,,6,,19,216,79,147,207,5,16,24,,12,34,585,5,10,11,4,80,277,,1,226,21,4,51,407,,3,3,2,7,,19,24,30,32,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sanni-franssi,14810,sanni-franssi,Sanni Franssi,Sanni Franssi,Sanni,Franssi,female,1995-03-19T00:00:00+00:00,,,,False,,,FI,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,,Zubieta,,14,8,6,22,5,,1,95,7,1,,,,,12,,,114,72,42,,68,2,1,22,,,5,,,3,28,23,5,3,,100,64,36,,1,2,2,10,4,15,,1,63,4,285,,,,,,,,,2,,36,16,47,,1,73,,,,,,,,,7,11,13,,9,9,,10,10,11,,,6,4,195,141,78,205,7,7,24,1,1,8,1180,42,4,6,11,195,299,,18,209,14,55,90,532,,17,17,12,10,,15,84,23,75,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-carrillo,21435,sara-carrillo,Sara Carrillo,Sara Carrillo,Sara,Carrillo,female,2002-08-20T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,19,Forward,,Ciudad Deportiva José Luis Compañón,,62,35,27,22,,1,2,69,13,,,,,,6,,,151,87,64,,120,7,,22,,,,,,4,32,30,2,2,2,89,52,37,,1,1,2,10,4,8,,1,51,1,286,,,,,,,,,1,,20,10,47,,2,56,,,,,,,,,7,8,14,,14,8,,3,2,9,,1,1,23,162,98,77,149,5,6,24,,23,9,1218,33,3,14,18,219,296,,15,172,11,22,124,502,,10,10,11,8,,26,108,26,98,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-garcia,30543,sara-garcia,Sara García,Sara García,Sara,García,female,2003-01-29T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,28,Midfielder,https://assets.laliga.com/squad/2022/t11212/p596786/512x556/p596786_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/sara-lopez,15911,sara-lopez,Sara López,Sara López,Sara,López,female,2002-01-16T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,28,Midfielder,https://assets.laliga.com/squad/2022/t13328/p248524/512x556/p248524_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,4,2,2,7,,,,7,,2,,1,,,,,,24,8,16,,95,1,,7,,,,,,,6,3,3,,,20,6,14,,,,,10,5,1,,,52,,166,,,,,,,,,,,2,1,27,,,24,,,,,,,,,1,,4,,,3,,,,1,,3,,16,105,23,86,93,2,11,24,1,2,,428,1,10,2,,75,178,,1,109,13,,69,222,,1,1,,21,,42,47,23,27,0,1
