competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/montserrat-quesada,13074,montserrat-quesada,Montse Quesada,Montse Quesada,Montse,Quesada,female,2001-04-15T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,25,Goalkeeper,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/morgane-nicoli,30435,morgane-nicoli,Morgane Nicoli,Morgane Nicoli,Morgane,Nicoli,female,1997-04-07T00:00:00+00:00,,,,False,,,FR,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,,Estadio Jesús Navas,,3,2,1,3,,,0,,,2,,,,,,,,8,3,5,,29,,,3,,,,,,3,3,,,,5,1,4,1,,,0,10,2,,,,,1,39,,,,,,,,,1,,2,2,8,,,12,,,,,,,,,,1,1,,,2,,,,,,,,7,28,11,19,23,,4,3,,,2,101,,12,1,,11,41,,1,30,4,1,11,66,,,,,6,,7,8,3,4,0,
Liga F,https://www.laliga.com/en-ES/player/meline-gerard,12433,meline-gerard,Méline Gerard,Méline Gerard,Méline,Gerard,female,1990-05-30T00:00:00+00:00,Massy,57,169,False,,,FR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/miriam,2526,miriam,Míriam Diéguez,Míriam Diéguez,Míriam,Diéguez,female,1986-05-04T00:00:00+00:00,Santa Coloma de Gramenet,60,171,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,14,Midfielder,,Ciudad Deportiva José Luis Compañón,,2,,2,3,,,0,10,1,,,,,5,2,,,9,3,6,,48,,,3,,,,,,7,7,,,,7,3,4,,,,0,10,3,2,,,21,,94,,,,,,,,,,,7,1,22,,,22,,,,,,,,,1,1,3,,,,1,1,,,,3,,12,62,28,39,54,3,,3,,,,270,1,1,,1,48,101,,2,66,3,1,35,132,4,6,,1,7,,11,30,11,24,0,
Liga F,https://www.laliga.com/en-ES/player/monica-hickmann,7207,monica-hickmann,Mônica Hickmann Alves,Mônica Hickmann,Mônica,Hickmann Alves,female,1987-04-21T00:00:00+00:00,,64,172,True,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,5,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,2,,,0,3,,2,,,,,,,,11,6,5,,39,1,,2,,,,,1,8,8,,1,,11,6,5,,,,1,10,7,,,,14,,59,,,,,,,1,1,,,1,,14,,1,7,,,,,,,,,1,1,2,,,,,,,2,,,,4,45,18,29,43,1,2,3,,,,180,3,1,1,,19,63,,2,47,3,2,16,84,,,,,3,,8,9,7,8,0,
Liga F,https://www.laliga.com/en-ES/player/caroline-moller,23387,caroline-moller,Caroline Hansen,Møller,Caroline,Hansen,female,1998-12-19T00:00:00+00:00,Hobro,64,178,False,,,DK,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,16,Forward,,Estadio Alfredo Di Stéfano,,1,,1,1,,,0,4,1,,,,,,,,,5,3,2,,8,1,,1,,,,,,,,,,,4,3,1,,,,0,10,,,,,2,,22,,,,,,,,,,,4,1,1,,,8,,,,,,,,,1,,1,,1,,,,,,,,,1,15,13,2,14,,1,2,,,,50,2,,1,,12,22,,1,15,1,1,7,33,,1,1,2,2,1,3,6,2,4,0,
Liga F,https://www.laliga.com/en-ES/player/nagore-2,2323,nagore-2,Nagore Calderón,Nagore Calderón,Nagore,Calderón,female,1993-06-02T00:00:00+00:00,,55,156,True,https://twitter.com/nago_c6,https://instagram.com/6nago,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13326/p165359/512x556/p165359_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,3,,,0,4,,,,,,,,,,6,2,4,,18,,,3,,,,,,2,1,1,,,6,2,4,,,,0,10,1,2,,,7,,36,,,,,,,,,,,4,3,11,,,9,,,,,,,,,1,1,1,,1,2,,,,,,1,1,2,28,12,16,26,1,3,3,,,,122,2,,,,14,38,,2,28,4,1,10,55,,2,,,2,,3,10,2,7,0,
Liga F,https://www.laliga.com/en-ES/player/nahikari,3668,nahikari,Nahikari García,Nahikari García,Nahikari,García,female,1997-03-10T00:00:00+00:00,San Sebastián,55,161,False,https://twitter.com/Nahikari_Garcia,https://instagram.com/nahikarigarcia,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9,Forward,,Estadio Alfredo Di Stéfano,,,,,2,,,1,2,,,,,,,,,,6,3,3,,4,1,,2,,,,,2,,,,2,,6,3,3,,,,1,10,,,,1,2,4,12,,,,,,,,,,,1,1,2,,1,5,,,,,,,,,2,4,1,,1,1,,,,1,,,,,7,3,5,8,,,2,,,,81,1,1,2,2,8,13,,6,8,,7,5,28,,,,1,1,,1,4,1,4,1,1
Liga F,https://www.laliga.com/en-ES/player/naia-landaluce,19208,naia-landaluce,Naia Landaluze,Naia Landaluze,Naia,Landaluze,female,2000-09-25T00:00:00+00:00,Orozko,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,3,Defender,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/naomie-feller,27265,naomie-feller,Naomie Feller,Naomie Feller,Naomie,Feller,female,2001-11-06T00:00:00+00:00,Paris,65,170,False,,,FR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Forward,,Estadio Alfredo Di Stéfano,,,,,1,,,0,1,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,0,10,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,5,4,1,5,,,2,,,,8,,,,,2,5,,,5,,,,8,,,,,,,,,,,0,
Liga F,https://www.laliga.com/en-ES/player/natalia-1,7107,natalia-1,Natalia Expósito,Natalia Expósito,Natalia,Expósito,female,1997-10-20T00:00:00+00:00,Madrid,73,170,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,13,Goalkeeper,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,1,,,0,,,,,,,,,,,,,,,9,,,1,10,4,,,,7,7,,,,,,,,,,0,10,1,,,,8,,3,,,,,,,,,,2,,,5,,,4,,4,,2,2,1,,,,,1,,,,,,,,,3,,5,2,1,12,8,,,3,,,,90,,2,,,8,21,,,13,,,8,30,,,,,1,,6,1,7,2,0,
Liga F,https://www.laliga.com/en-ES/player/natalia-montilla,27846,natalia-montilla,Natalia Montilla,Natalia Montilla,Natalia,Montilla,female,1998-10-18T00:00:00+00:00,Córdoba,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,12,Midfielder,,Ciudad Deportiva Luis del Sol,,,,,2,,,0,4,,,,,,,,,,5,5,,,3,1,,2,,,,,,1,1,,,,5,5,,,,,0,10,1,,,,,,9,,,,,,,,,,,1,1,1,,,2,,,,,,,,,,1,,,,2,,,,,,,,,5,4,1,5,,,3,,,,25,4,,1,,9,9,,1,5,,,4,17,,,,3,1,,2,3,1,2,0,
Liga F,https://www.laliga.com/en-ES/player/n-ramos,3605,n-ramos,Natalia Ramos,Natalia Ramos,Natalia,Ramos,female,1999-02-10T00:00:00+00:00,San Cristóbal de La Laguna,63,171,True,https://twitter.com/nataliaramos10a,https://instagram.com/nataliar10,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,14,Defender,https://assets.laliga.com/squad/2022/t13328/p434551/512x556/p434551_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,2,2,,2,,1,0,5,,1,,,,,,,,17,8,9,,22,3,,2,,,,,,3,1,2,,,15,6,9,,,,0,10,,,,,15,,56,,,,,,,,,,,3,1,16,,,14,,,,,,,,,1,,2,,,,,,,,,,,7,36,17,19,29,2,5,2,,,,180,1,3,4,2,25,56,,1,36,7,,20,80,,,,,3,,7,11,9,13,0,
Liga F,https://www.laliga.com/en-ES/player/natalie-muth,25553,natalie-muth,Natalie Muth,Natalie Muth,Natalie,Muth,female,1998-07-27T00:00:00+00:00,,,,False,,,US,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,12,Midfielder,,Camp Municipal Les Planes,,1,,1,2,,,0,2,,,,,,,,,,3,1,2,,17,,,2,,,,,,1,1,,,,2,1,1,,,,0,10,3,,,,6,,34,,,,,,,,,,,2,1,6,,,9,,,,,,,,,,,1,,,1,,,,,,2,,7,22,12,10,15,1,,3,,,,95,1,3,,,14,34,,,22,1,,12,48,,,,1,,,2,7,5,10,0,
Liga F,https://www.laliga.com/en-ES/player/andonova,6048,andonova,Natasa Andonova,Natasa Andonova,Natasa,Andonova,female,1993-12-04T00:00:00+00:00,Negotino,60,169,False,,,MK,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,9,Forward,https://assets.laliga.com/squad/2022/t13319/p250613/512x556/p250613_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,4,1,3,3,,1,0,31,,,,1,,3,,,,26,10,16,,22,3,,3,,,,,1,2,2,,1,,22,9,13,,,,1,10,4,1,,1,24,1,93,,,,,,,,,,,2,,12,,,19,,,,,,,,,2,4,3,,2,,1,3,1,4,,,4,4,68,52,22,67,1,3,3,,,,236,4,,3,5,44,96,,6,71,4,9,25,144,2,5,2,,,,2,27,3,23,1,
Liga F,https://www.laliga.com/en-ES/player/nay-caceres,8526,nay-caceres,Nayluisa Cáceres,Nayluisa Cáceres,Nayluisa,Cáceres,female,1999-11-18T00:00:00+00:00,,65,177,False,https://twitter.com/nayluisacaceres13,,VE,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t13328/p453077/512x556/p453077_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,4,,,,,,,,,,,49,,,2,11,12,,,,3,1,2,,,,,,,,,0,10,,,,,13,,33,,,,,,,,,,,,,26,,,9,,6,1,5,,,,,,,2,,,,,,,,,2,,10,19,4,28,22,,,2,,,,180,,6,,,40,71,,,32,,,39,93,,,,,9,,39,17,22,,0,1
Liga F,https://www.laliga.com/en-ES/player/nekane,2486,nekane,Nekane Díez,Nekane Díez,Nekane,Díez,female,1991-08-13T00:00:00+00:00,Barakaldo,54,169,False,https://twitter.com/neka_7,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,7,Forward,https://assets.laliga.com/squad/2022/t12034/p434280/512x556/p434280_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,1,,,0,,,,,,,,,,,1,1,,,1,1,,1,,,,,,,,,,,1,1,,,,,0,10,1,1,,,,2,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,3,,,,7,,,1,,2,2,,,1,,,1,4,,,,,,,,1,,1,0,
Liga F,https://www.laliga.com/en-ES/player/nerea-aparicio,15921,nerea-aparicio,Nerea Aparicio,Nerea Aparicio,Nerea,Aparicio,female,2004-05-29T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/n-eizagirre,4712,n-eizagirre,Nerea Eizagirre,Nerea Eizagirre,Nerea,Eizagirre,female,2000-01-04T00:00:00+00:00,Tolosa,65,164,False,https://twitter.com/nereaeizagirre_,https://instagram.com/nereaeizagirre10,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,,Zubieta,,,,,3,1,,1,19,3,,,,,5,1,,,17,7,10,,27,2,,3,,,1,,1,2,2,,,1,17,7,10,,,,0,10,,6,,,25,,104,,,,,,,,,1,,,,8,,1,36,,,,,,,,,2,4,2,,1,1,1,3,1,2,,1,1,9,83,52,36,76,,4,3,1,,,201,5,,2,4,45,107,,6,85,4,12,22,153,4,4,,1,,,5,23,3,17,0,
Liga F,https://www.laliga.com/en-ES/player/nerea-gantxegi,14784,nerea-gantxegi,Nerea Gantxegi,Nerea Gantxegi,Nerea,Gantxegi,female,1994-09-07T00:00:00+00:00,Eibar,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,23,Defender,,Camp Municipal Les Planes,,1,,1,3,,,0,1,,,,,,,,,,2,1,1,,14,1,,3,,,,,,,,,,,1,1,,,,,0,10,1,,,,6,,23,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,3,,,,,,,,,16,3,13,16,,,3,,,,33,,,1,,7,23,,,16,,,7,25,,,,,2,,3,4,3,4,0,
Liga F,https://www.laliga.com/en-ES/player/nerea-1,9221,nerea-1,Nerea Nevado,Nerea Nevado,Nerea,Nevado,female,2001-04-27T00:00:00+00:00,Santurce,55,160,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,17,Defender,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,2,,2,3,,,0,26,1,,,1,,9,,,,36,15,21,,40,2,,3,,,,,,5,4,1,,,34,15,19,,,,0,10,5,4,,,6,,106,,,,,,,,,,,10,4,21,,,38,,,,,,,,,,,3,,,,2,5,1,6,,,,6,80,27,61,77,1,5,3,,10,39,270,7,7,5,7,66,110,,,83,6,1,27,236,6,13,5,4,5,,10,23,17,17,0,
Liga F,https://www.laliga.com/en-ES/player/nerea,3624,nerea,Nerea Pérez,Nerea Pérez,Nerea,Pérez,female,1994-01-11T00:00:00+00:00,Benidorm,53,165,False,https://twitter.com/nereap10,https://instagram.com/nerep14,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,14,Forward,,Ciudad Deportiva Villarreal,,1,1,,3,,,0,2,,,,,,,,,,22,6,16,,50,,,3,,,,,,6,4,2,,,21,5,16,,,,0,10,5,,,,20,,74,,,,,,,,,,,7,3,20,,,3,,,,,,,,,,,3,,2,,,1,1,1,,3,,3,41,29,14,39,6,5,3,,8,22,258,3,10,1,4,53,75,,,42,11,2,33,157,,5,5,1,4,,8,31,7,25,0,1
Liga F,https://www.laliga.com/en-ES/player/nerea-2,15100,nerea-2,Nerea Sánchez,Nerea Sánchez,Nerea,Sánchez,female,1999-07-03T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,32,Forward,,Ciudad Deportiva Villarreal,,,,,1,,,0,1,,,,,,,,,,1,1,,,,1,,1,,,,,,1,1,,,,1,1,,,,,0,10,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,3,,,,11,,1,1,,4,3,,,1,,,2,6,,1,1,,,,,3,,2,0,
Liga F,https://www.laliga.com/en-ES/player/nerea-fernandez,12091,nerea-fernandez,Nerea Vicente,Nerea Vicente,Nerea,Vicente,female,2002-07-01T00:00:00+00:00,Castellón,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,14,Midfielder,,Complejo Deportivo Guadalentín,,3,1,2,2,,,0,3,,1,,,,2,,,,9,2,7,,27,,,2,,,,,,2,2,,,,6,1,5,,,,0,10,,1,,,3,,39,,,,,,,,,,,2,1,5,,,6,,,,,,,,,,,2,,2,,1,2,1,,,,,1,12,6,8,11,2,3,3,,18,13,133,,1,,,49,39,,,12,5,,27,90,1,1,,,5,,9,21,7,18,0,
Liga F,https://www.laliga.com/en-ES/player/noelia-gil,2280,noelia-gil,Noelia Gil,Noelia Gil,Noelia,Gil,female,1994-05-23T00:00:00+00:00,,62,172,False,https://twitter.com/Noelia_gil_13,https://instagram.com/noeliagil13,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,13,Goalkeeper,,Complejo Deportivo Guadalentín,,,,,2,,,0,,,,,,,,,,,2,,2,,47,,,2,11,9,,,,6,6,,,,2,,2,,,,0,10,2,,,,6,,24,,,,,,,,,,2,,,16,,,6,,13,,7,6,5,,,,,2,,,,,,,,,6,,17,15,8,18,9,1,,3,,,,180,,2,,1,33,59,,,26,1,,33,81,,,,,12,,31,25,8,2,0,
Liga F,https://www.laliga.com/en-ES/player/noelia-ramos,3606,noelia-ramos,Noelia Ramos,Noelia Ramos,Noelia,Ramos,female,1999-02-10T00:00:00+00:00,,60,168,True,https://twitter.com/Noelia99Ramos,https://instagram.com/noeliaramos1,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,1,Goalkeeper,,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/noelia-salazar,6329,noelia-salazar,Noelia Salazar,Noelia Salazar,Noelia,Salazar,female,1999-05-03T00:00:00+00:00,Puerto de la Cruz,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,23,Forward,,Ciudad Deportiva Luis del Sol,,2,1,1,3,,,0,33,,1,,,,,1,,,26,14,12,,39,3,,3,2,,,,,5,5,,,,24,13,11,,,,0,10,2,,,,33,,139,,,,,,,,,2,,6,1,25,,,40,,,,,,,,,,1,3,,2,,,,,1,,,,6,116,40,82,116,1,6,3,,,,236,4,1,4,3,29,145,,1,122,7,3,23,173,,,,2,3,,5,13,10,18,0,
Liga F,https://www.laliga.com/en-ES/player/nuria-garrote,2535,nuria-garrote,Nuria Garrote,Nuria Garrote,Nuria,Garrote,female,1997-06-10T00:00:00+00:00,Barcelona,60,160,True,https://twitter.com/NuriiaGarrote,https://instagram.com/nuriagarrote_2,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,5,Midfielder,,Camp Municipal Les Planes,,6,1,5,3,,,0,5,,,,,,,1,,,35,13,22,,50,2,,3,,,,,,5,5,,,,29,12,17,,,,0,10,5,2,,,13,,79,,,,,,,,,1,,5,3,17,,,15,,,,,,,,,,,3,,,,,1,1,4,,3,,10,46,29,21,39,4,8,3,,6,23,270,6,6,4,1,56,83,,,49,12,3,34,163,,3,3,4,11,,14,25,12,20,0,1
Liga F,https://www.laliga.com/en-ES/player/nana-1,4546,nana-1,Nuria Ligero,Nuria Ligero,Nuria,Ligero,female,1991-09-04T00:00:00+00:00,Sevilla,50,151,False,https://twitter.com/NuriaaLiFe,https://instagram.com/nurialife,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,11,Defender,https://assets.laliga.com/squad/2022/t13322/p434439/512x556/p434439_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,2,2,,1,,,0,10,,1,,,,,,,,9,7,2,,13,1,,1,,,,,,2,2,,,,7,5,2,,,,0,10,1,,,,15,1,37,,,,,,,,,1,,2,,6,,,,,,,,,,,,,,1,,,,,,,1,,1,,1,30,11,19,29,,1,3,,3,10,90,,,1,,12,38,,,30,1,,8,58,,1,1,,2,,2,6,3,6,0,
Liga F,https://www.laliga.com/en-ES/player/nuria-1,12034,nuria-1,Nuria Rábano,Nuria Rábano,Nuria,Rábano,female,1999-06-15T00:00:00+00:00,Santiago de Compostela,,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,22,Defender,,Estadi Johan Cruyff,,,,,3,,,0,10,,,,,,,1,,,5,3,2,,9,,,3,,,,,,,,,,,5,3,2,,,,0,10,2,1,,,,1,52,,,,,,,,,,,4,2,7,,,33,,,,,,,,,1,,1,,1,2,,,,1,,,,2,45,31,14,43,,1,3,,,10,95,1,1,1,,14,52,,1,45,1,3,7,80,,5,5,1,,,1,10,2,6,0,
Liga F,https://www.laliga.com/en-ES/player/n-mendoza,3653,n-mendoza,Núria Mendoza,Núria Mendoza,Núria,Mendoza,female,1995-12-15T00:00:00+00:00,Barcelona,60,169,False,https://twitter.com/nuria_mendo,https://instagram.com/nuriamendoza,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,3,Defender,https://assets.laliga.com/squad/2022/t13319/p192089/512x556/p192089_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,,,,1,,,0,3,,,,,,,,,,,,,,29,,,1,,,,,,2,1,1,,,,,,,,,0,10,3,2,,,4,,51,,,,,,,,,,,,,7,,,19,,,,,,,,,,,1,,,,,,,,,1,,6,38,9,33,36,,,3,,,1,90,,1,,,14,55,,,42,,,13,63,,1,1,,4,,9,9,5,4,0,
Liga F,https://www.laliga.com/en-ES/player/oihane,8793,oihane,Oihane Hernández,Oihane Hernández,Oihane,Hernández,female,2000-05-04T00:00:00+00:00,Bilbao,59,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,11,Defender,https://assets.laliga.com/squad/2022/t12034/p453009/512x556/p453009_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,2,1,3,,,0,25,,1,,1,,1,1,,,21,11,10,,56,2,,3,,,,,,5,4,1,,,18,9,9,,,,0,10,6,1,,,43,,128,,,,,,,,,,,5,3,24,,,5,,,,,,,,,1,,3,,,,,,,2,,3,,13,89,37,53,77,1,6,3,,8,30,270,6,3,3,,75,129,,1,90,7,,39,225,1,9,8,4,4,,11,32,16,28,0,
Liga F,https://www.laliga.com/en-ES/player/oihane-valdezate,9463,oihane-valdezate,Oihane Valdezate,Oihane Valdezate,Oihane,Valdezate,female,2000-04-10T00:00:00+00:00,Trapagaran,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,6,Midfielder,https://assets.laliga.com/squad/2022/t12034/p470970/512x556/p470970_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,4,1,3,3,,,0,7,,,,1,,,,,,5,2,3,,71,,,3,,,,,,5,4,1,,,1,1,,,,,0,10,2,,,,62,,161,,,,,,,,,,,1,1,17,,,27,,,,,,,,,,1,3,,,,,,,,,5,,18,129,33,100,115,,,3,,,,270,,9,,,37,167,,1,133,,3,34,184,,,,,4,,21,19,15,13,0,
Liga F,https://www.laliga.com/en-ES/player/olatz-santana,19092,olatz-santana,Olatz Santana,Olatz Santana,Olatz,Santana,female,1997-05-08T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Goalkeeper,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
