competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-mantilla,14298,alvaro-mantilla,Álvaro Mantilla,Mantilla,Álvaro,Mantilla,male,2000-05-09T00:00:00+00:00,,71,182,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,2,Defender,https://assets.laliga.com/squad/2022/t189/p500285/512x556/p500285_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,9,5,4,6,1,,,3,,7,,2,1,,1,,,32,13,19,6,64,2,,6,,,1,,,,3,3,,,,23,8,15,,,,,10,8,4,,,13,,83,,,,,,,,,,,5,3,22,,,4,,,,,,,,,1,,6,,3,,,2,2,1,4,4,,11,45,31,17,35,6,5,26,1,9,39,405,2,15,3,3,52,84,,1,46,11,2,38,200,,,,,5,,11,27,11,27,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-raton,4658,a-raton,Álvaro Ratón,A. Ratón,Álvaro,Ratón,male,1993-01-29T00:00:00+00:00,Carballiño,84,192,False,https://twitter.com/alvaroraton,https://instagram.com/alvaroraton,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p230038/512x556/p230038_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,1,,1,4,,,,,,,1,1,,,,,2,1,,1,,44,,,4,39,12,,31,,,4,4,,,,,,,,,,,10,,,,,23,,52,,,,,,,,,,1,,,27,,,24,,8,,2,6,3,,,,,4,,,,,,,,,2,,13,48,7,63,57,,,26,,,,360,,2,,,22,91,,,70,,,21,125,,,,,6,,21,19,2,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-rodriguez,5865,alvaro-rodriguez,Álvaro Rodríguez,Alvaro R.,Álvaro,Rodríguez,male,1994-07-22T00:00:00+00:00,Leganés,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,23,Defender,https://assets.laliga.com/squad/2022/t950/p245837/512x556/p245837_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,42,21,21,24,3,2,1,133,7,4,,8,1,,23,,,215,97,118,36,351,9,,24,,,3,,,3,23,20,3,3,,173,76,97,3,,,2,10,18,11,,,291,1,770,,,1,,,,,,7,,48,16,134,,3,32,,,,,,,,,12,5,24,1,2,,,22,22,21,21,13,1,76,559,345,266,513,26,27,26,3,55,210,2101,38,41,29,23,445,807,1,17,589,53,22,218,1532,,88,87,26,21,,68,248,58,150,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-sanz-1,24213,alvaro-sanz-1,Álvaro Sanz,Álvaro Sanz,Álvaro,Sanz,male,2001-02-14T00:00:00+00:00,Caspe,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tejero,4091,a-tejero,Álvaro Tejero,Tejero,Álvaro,Tejero,male,1996-07-20T00:00:00+00:00,Madrid,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2022/t953/p199244/512x556/p199244_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,24,11,13,25,1,5,0,137,10,1,,8,,11,24,,,134,57,77,20,407,9,,25,,,1,,,1,18,15,3,,1,110,46,64,2,,,1,10,16,35,,1,389,1,963,,,,,,,,,2,,47,12,117,,,60,,,,,,,,,13,9,21,,3,4,5,30,23,6,12,9,,61,774,466,361,736,11,18,26,,29,217,1854,25,37,16,29,395,993,,22,797,29,23,196,1644,4,108,96,15,19,1,54,248,56,142,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,21,Forward,https://assets.laliga.com/squad/2022/t953/p93338/512x556/p93338_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,8,6,2,14,2,1,,46,2,1,,1,,19,3,,,64,36,28,5,51,4,,14,,,2,,,,3,2,1,,,56,30,26,,,,,10,2,9,,,19,2,166,,,,,,,,,,,7,4,24,,,54,,,,,,,,,2,,2,,1,12,7,8,,5,1,,3,1,129,107,34,132,5,6,26,,,2,321,18,3,6,10,93,170,,2,133,11,12,37,285,10,21,10,10,3,,7,51,7,30,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p472194/512x556/p472194_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,1,3,18,,,,,,,9,12,,,,,1,6,1,5,,278,,,18,137,19,,82,1,,9,8,1,,,2,,2,,,,,10,,2,,,118,,339,,,,,,,,,,7,2,,127,,,82,,37,3,24,11,7,,,,,18,,,,,,,2,,8,,87,259,39,320,272,,,26,1,,,1620,,10,,,124,478,,,359,,,119,620,,,,,52,,114,88,31,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/baena-1,14629,baena-1,Ángel Baena,Baena,Ángel,Baena,male,2000-10-13T00:00:00+00:00,Barcelona,,175,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,11,Midfielder,https://assets.laliga.com/squad/2022/t5730/p500807/512x556/p500807_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,14,11,3,21,,,1,30,1,2,,,,1,6,,,99,54,45,17,41,5,,21,,,1,,,1,13,12,1,1,,85,43,42,,,,0,10,5,7,,,44,2,128,,,,,,,,,2,,20,3,44,,1,14,,,,,,,,,3,3,7,,6,14,,3,3,10,7,3,4,6,74,56,22,69,7,7,26,1,,12,723,29,4,10,18,143,129,,6,75,14,17,54,321,,26,26,19,2,,5,65,15,49,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-4,15765,angel-4,Ángel Jiménez,Angel,Ángel,Jiménez,male,2002-06-22T00:00:00+00:00,Granada,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,38,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p519839/512x556/p519839_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/montoro-j-m,261,montoro-j-m,Ángel Montoro,Montoro J.m.,Ángel,Montoro,male,1988-06-25T00:00:00+00:00,Valencia,72,181,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,19,Midfielder,https://assets.laliga.com/squad/2022/t187/p76597/512x556/p76597_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,26,14,12,19,1,2,1,60,4,3,,1,,27,6,,,102,49,53,16,208,13,,19,,,1,,,1,10,9,1,1,,76,35,41,,1,,0,10,13,16,,,130,,451,,,,,,,,,2,,25,15,64,,,104,,,,,,,,,8,1,11,,7,8,7,17,6,3,11,4,4,66,331,232,157,306,11,9,26,1,,2,1146,7,18,18,18,185,502,,9,372,20,14,130,703,16,31,9,4,12,,37,128,33,93,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-rodado,14025,angel-rodado,Ángel Rodado,Rodado,Ángel,Rodado,female,1997-03-07T00:00:00+00:00,,74,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-troncho,23324,angel-troncho,Ángel Troncho,Troncho,Ángel,Troncho,male,2002-10-02T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,31,Midfielder,https://assets.laliga.com/squad/2022/t953/p546892/512x556/p546892_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,5,3,2,9,,,,11,3,,,,,,1,,,43,21,22,5,7,2,,9,,,,,,,,,,,,38,18,20,,,,,10,,2,,,19,,43,,,,,,,,,,,3,,8,,,6,,,,,,,,,4,1,1,,1,8,,,,3,1,,1,3,31,22,9,28,,6,26,,,,170,10,1,4,11,31,43,,5,31,6,6,12,98,,,,5,,1,2,11,1,10,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/inigo,12000,inigo,Íñigo Sainz-Maza,Iñigo,Íñigo,Sainz-Maza,male,1998-06-16T00:00:00+00:00,Ampuero,70,184,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,6,Defender,https://assets.laliga.com/squad/2022/t189/p464168/512x556/p464168_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,34,21,13,24,2,,,78,4,6,,9,,,6,,,300,143,157,82,216,24,,24,,,2,,,,20,16,4,,,266,122,144,2,,,,10,37,14,,,179,1,613,,,,,,,,,3,,69,41,186,,,147,,,,,,,,,2,2,24,1,3,,,5,5,23,40,5,3,25,486,264,234,468,29,42,26,2,,1,2113,40,14,48,50,242,620,1,4,493,71,25,127,1056,,15,15,18,18,2,31,105,37,96,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente-1,12653,clemente-1,Óscar Clemente,Oscar,Óscar,Clemente,male,1999-03-26T00:00:00+00:00,Adeje,,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Midfielder,https://assets.laliga.com/squad/2022/t407/p484388/512x556/p484388_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,25,15,10,23,2,,1,181,6,,,,,19,11,,,135,68,67,34,185,10,,23,,,2,,,2,10,9,1,2,,110,53,57,,,,1,10,13,18,,2,150,,729,,,,,,,,,1,,33,11,79,,,242,,,,,,,,,8,7,17,,15,6,1,4,3,18,15,1,17,18,600,391,240,609,8,8,26,3,,3,1270,32,5,12,23,221,758,,15,627,16,32,131,991,6,26,14,16,11,,17,124,33,114,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5683/p243718/512x556/p243718_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,28,23,5,21,3,,,146,3,,,1,,7,3,,,127,67,60,29,206,4,,21,,,3,,,,9,7,2,,,99,44,55,2,,,,10,14,21,,,219,,687,,,,,,,,,2,,15,7,72,,,133,,,,,,,,,2,1,17,,16,4,,8,7,13,18,,6,41,604,418,206,575,5,5,26,9,,2,1370,30,5,8,32,147,704,,3,616,10,9,88,891,3,10,6,9,6,2,19,79,19,69,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-pinchi,4045,oscar-pinchi,Óscar Francisco García Quintela,Pinchi,Óscar Francisco,García Quintela,male,1996-01-17T00:00:00+00:00,A Coruña,62,171,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2022/t5741/p220095/512x556/p220095_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,43,27,16,22,1,1,1,109,8,2,,2,,24,6,,,205,118,87,35,104,13,,22,,,1,,,5,16,15,1,4,1,162,91,71,2,,2,4,10,8,20,,2,76,2,394,1,,,,,,,,,,44,27,70,,2,127,,,,,,,,,15,17,19,,15,3,2,5,3,13,15,,13,15,269,194,98,272,15,14,26,1,,4,1482,59,5,23,29,283,416,,32,287,29,51,129,774,15,29,9,32,1,4,14,132,26,115,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sielva,12078,sielva,Óscar Sielva,Sielva,Óscar,Sielva,male,1991-08-06T00:00:00+00:00,Olot,78,178,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2894/p54431/512x556/p54431_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,9,2,7,11,,,1,28,1,1,,,,10,1,,,30,10,20,4,47,2,,11,,,,,,1,6,6,,,1,21,8,13,,,,0,10,3,6,,1,38,,145,,,,,,,,,3,,1,,19,,,40,,,,,,,,,,1,3,,3,8,6,6,,,2,,,7,119,70,61,118,1,5,26,,,,342,1,10,5,7,38,153,,1,125,6,,28,206,4,7,,,4,,8,25,10,20,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-8,1100,oscar-8,Óscar Whalley,Oscar,Óscar,Whalley,male,1994-03-29T00:00:00+00:00,Zaragoza,82,190,False,https://twitter.com/OscarWhalley,https://instagram.com/oscarwhalley,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p171580/512x556/p171580_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,,4,26,,,,,,,31,7,,,1,,1,6,1,5,,667,,,26,227,101,,239,2,,33,30,3,,,2,1,1,,,,,10,,1,,,62,,473,,1,,8,,2,,,6,8,,,202,,,122,2,83,5,58,24,21,,,,1,26,,,,,,,,,73,,273,308,233,274,234,,,26,,,,2340,,15,,1,350,851,,1,507,,1,344,1082,,,,,106,,339,314,30,5,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/aby-manou,26595,aby-manou,Jessica Emmanuella Aby,Aby Manou,Jessica Emmanuella,Aby,female,1998-06-16T00:00:00+00:00,Abidjã,,162,False,,,CI,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,20,Midfielder,,Ciudad Deportiva José Luis Compañón,,27,15,12,14,,,0,46,2,,,,,,2,,,104,60,44,,41,19,,14,,,,,,1,15,15,,1,,77,45,32,1,,1,1,10,4,11,,,39,2,156,,,,,,,,,,,7,2,32,1,1,34,,,,,,,,,4,5,5,,5,9,,,,4,,,2,9,100,60,43,94,6,8,18,,,,513,12,9,32,14,94,160,1,9,103,14,20,57,270,,3,3,3,4,1,14,43,17,43,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-fernandez,31842,adriana-fernandez,Adriana Fernández-Mariñas,Adriana Fernández-Mariñas,Adriana,Fernández-Mariñas,female,2002-02-25T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,25,Goalkeeper,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-nanclares-romero,12773,adriana-nanclares-romero,Adriana Nanclares,Adriana Nanclares,Adriana,Nanclares,female,2002-05-09T00:00:00+00:00,Miranda,52,170,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,,Zubieta,,3,1,2,10,,,,1,,,2,2,,,,,2,6,1,5,,131,,,10,116,9,,84,1,,13,12,1,,,3,,3,,,,,10,,,,,62,,190,,,,1,,,,,1,4,,,69,,,97,,29,,19,10,11,,,,,10,,,,,,,,,17,,40,160,9,238,207,1,,18,,,,900,,15,,2,47,291,,,247,1,,44,388,,,,,21,,38,16,28,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-alguacil,19205,ainhoa-alguacil,Ainhoa Alguacil,Ainhoa Alguacil,Ainhoa,Alguacil,female,2006-01-08T00:00:00+00:00,,,163,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,30,Midfielder,,Ciudad Deportiva del Valencia,,2,2,,12,1,,,41,3,,,,,1,1,,,42,24,18,,62,2,,12,,,2,,,,8,6,2,,,40,22,18,,,,,10,2,11,,,39,,183,,,,,,,,,,,13,6,37,,,44,,,,,,,,,1,2,5,,5,7,,3,3,5,,,,11,142,92,55,133,1,6,18,,,,487,17,2,2,6,77,186,,3,144,7,9,42,267,1,2,1,4,1,,4,35,9,38,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-delgado,18856,ainhoa-delgado,Ainhoa Delgado,Ainhoa Delgado,Ainhoa,Delgado,female,2004-07-02T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,27,Forward,https://assets.laliga.com/squad/2022/t13328/p535286/512x556/p535286_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/moraza,2448,moraza,Ainhoa Vicente Moraza,Ainhoa Moraza,Ainhoa,Vicente Moraza,female,1995-08-20T00:00:00+00:00,Donostia,53,166,False,https://twitter.com/ainhoavmoraza,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,3,Defender,,Centro Deportivo Wanda Alcalá de Henares,,14,8,6,16,,,,92,,2,,1,,,4,,,47,18,29,,326,1,,16,,,1,,,,18,14,4,,,33,10,23,1,,,,10,28,9,,,84,4,625,,,,,,,,,1,,26,8,74,,,139,,,,,,,,,4,3,11,,1,5,,4,4,7,,4,,39,458,237,238,432,7,8,18,,23,110,1081,6,27,4,1,240,641,,7,471,15,12,170,953,,24,24,6,20,,50,140,54,120,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-ramirez,32176,ainhoa-ramirez,Ainhoa Ramírez,Ainhoa Ramírez,Ainhoa,Ramírez,female,2004-09-05T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,29,Goalkeeper,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainoa,4652,ainoa,Ainoa Campo,Ainoa Campo,Ainoa,Campo,female,1996-06-17T00:00:00+00:00,,57,162,False,https://twitter.com/ainoacampo,https://instagram.com/ainoacampo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20,Defender,,Ciudad Deportiva Villarreal,,58,26,32,18,2,,,55,8,3,,3,,1,7,,,230,101,129,,325,18,,18,1,,2,1,,,39,31,8,,,172,75,97,,,1,,10,25,9,,,114,1,590,,,,,,,,,,,43,23,142,,,109,,,,,,,,,14,5,18,,6,,,2,2,8,,10,,34,355,234,131,329,22,44,18,1,4,5,1533,22,19,26,23,326,603,,19,363,66,18,240,931,,16,16,9,38,,77,187,69,163,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/aitana,4696,aitana,Aitana Bonmatí,Aitana Bonmatí,Aitana,Bonmatí,female,1998-01-18T00:00:00+00:00,San Pedro de Ribas,51,161,False,https://twitter.com/AitanaBonmati,https://instagram.com/aitanabonmati14,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,14,Midfielder,,Estadi Johan Cruyff,,9,4,5,13,1,,2,167,10,,,4,,2,13,,,80,43,37,,99,4,,13,,,1,,,3,3,3,,3,,71,39,32,,,,1,10,2,14,,1,187,5,590,,,,,,,,,1,,20,6,58,,2,140,,,,,,,,,9,14,9,,2,4,,2,2,8,,,8,33,517,343,179,487,5,11,18,1,1,4,841,29,2,5,8,137,593,,23,520,16,67,73,753,1,9,8,10,3,,12,65,17,61,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/alaitz-alcorta,31775,alaitz-alcorta,Alaitz Alcorta,Alaitz Alcorta,Alaitz,Alcorta,female,,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,28,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba,3590,alba,Alba Aznar,Alba Aznar,Alba,Aznar,female,1993-09-02T00:00:00+00:00,Reus,52,153,False,https://twitter.com/alba_aznar,https://instagram.com/albaaznar11,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,10,Midfielder,,Ciudad Deportiva José Luis Compañón,,1,1,,5,,,,15,,,,,,,,,,27,15,12,,30,,,5,,,,,,,8,7,1,,,26,14,12,,,,,10,3,2,,,10,,76,,,,,,,,,,,6,4,15,,,23,,,,,,,,,1,1,2,,2,3,,,,,,,1,3,56,31,27,55,5,5,18,,,,210,9,1,2,2,34,78,,2,58,10,7,20,123,,,,3,4,,6,10,10,14,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cano,30545,alba-cano,Alba Caño,Alba Caño,Alba,Caño,female,2003-09-30T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,28,Midfielder,,Estadi Johan Cruyff,,,,,1,,,,10,,,,,,,,,,6,4,2,,4,2,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,8,,32,,,,,,,,,,,1,,4,,,10,,,,,,,,,,1,,,,1,,,,,,,,,28,15,13,28,1,1,18,,,,45,1,,3,,7,32,,1,28,2,2,4,38,,,,,,,,2,2,4,0,
