competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sipcic,12471,sipcic,Nikola Sipcic,Šipčić,Nikola,Sipcic,male,1995-05-17T00:00:00+00:00,Priboj,87,192,False,,,ME,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,23,Defender,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nikolaos-michelis,17681,nikolaos-michelis,Nikolaos Michelis,Michelis,Nikolaos,Michelis,male,2001-03-23T00:00:00+00:00,Nea Smyrni,,192,False,,,GR,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,27,Defender,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18,Midfielder,https://assets.laliga.com/squad/2023/t5683/p241645/512x556/p241645_t5683_2023_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nolito,604,nolito,Manuel Agudo Durán,Nolito,Manuel,Agudo Durán,male,1986-10-15T00:00:00+00:00,Sanlúcar de Barrameda,65,175,False,,https://instagram.com/nolitoo10,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oier-luengo,20042,oier-luengo,Oier Luengo,Luengo,Oier,Luengo,male,1997-11-11T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,15,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Brazzaville,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lebedenko,9673,lebedenko,Orest Lebedenko,Lebedenko,Orest,Lebedenko,male,1998-09-23T00:00:00+00:00,Lviv,63,174,False,,,UA,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/o-rey,14937,o-rey,Oriol Rey,O. Rey,Oriol,Rey,male,1998-02-25T00:00:00+00:00,Barcelona,,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,20,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arribas-1,5649,arribas-1,Oscar Arribas,Arribas,Oscar,Arribas,male,1998-10-22T00:00:00+00:00,Getafe,68,178,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-carrasco,30602,oscar-carrasco,Oscar Carrasco,Oscar Carrasco,Oscar,Carrasco,male,2002-08-28T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,27,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,38,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/osky,27943,osky,Óscar Menéndez Carracedo,Osky,Óscar,Menéndez Carracedo,male,2004-02-13T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,32,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-arriaza,30561,pablo-arriaza,Pablo Arriaza,Pablo Arriaza,Pablo,Arriaza,male,2003-08-20T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bobadilla,14843,bobadilla,Pablo Bobadilla,Bobadilla,Pablo,Bobadilla,male,1996-11-16T00:00:00+00:00,,80,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,5,Defender,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-castrin,29975,pablo-castrin,Pablo López Gallo,P. Castrin,Pablo,López Gallo,male,2000-03-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chavarria,12084,chavarria,Pablo Chavarria,Chavarria,Pablo,Chavarria,male,1988-01-02T00:00:00+00:00,Las Perdices,74,182,False,,,AR,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/claveria,1709,claveria,Pablo Clavería,Claveria,Pablo,Clavería,male,1996-04-01T00:00:00+00:00,Madrid,75,180,False,https://twitter.com/p4claveria,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-cunat,18830,pablo-cunat,Pablo Cuñat,Pablo,Pablo,Cuñat,male,2002-04-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,26,Goalkeeper,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-blasis,5136,de-blasis,Pablo De Blasis,De Blasis,Pablo,De Blasis,male,1988-02-04T00:00:00+00:00,La Plata,65,165,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,8,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-hernandez-1,30433,pablo-hernandez-1,Pablo Hernández,Pablo Hernández,Pablo,Hernández,male,2000-12-18T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hervias,1109,hervias,Pablo Hervías,Hervias,Pablo,Hervías,male,1993-03-08T00:00:00+00:00,Logroño,67,174,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-iniguez,83,pablo-iniguez,Pablo Iñíguez,P. Iñiguez,Pablo,Iñíguez,male,1994-01-20T00:00:00+00:00,Burgos,75,186,False,https://twitter.com/pablo_iniguez19,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Defender,,Ciudad Deportiva Villarreal,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-larrea,4595,p-larrea,Pablo Larrea,P. Larrea,Pablo,Larrea,male,1994-02-04T00:00:00+00:00,Madrid,69,173,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,15,Midfielder,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-martinez,7533,p-martinez,Pablo Martínez,P. Martínez,Pablo,Martínez,male,1998-02-22T00:00:00+00:00,Madrid,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,6,Midfielder,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-tomeo,23323,pablo-tomeo,Pablo Tomeo,Tomeo,Pablo,Tomeo,male,2000-01-23T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,32,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-valcarce,1785,p-valcarce,Pablo Valcarce,P. Valcarce,Pablo,Valcarce,male,1993-02-03T00:00:00+00:00,Ponferrada,70,173,False,https://twitter.com/pablovalcarce10,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,8,Forward,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-v,5472,pablo-v,Pablo Vázquez,Pablo V.,Pablo,Vázquez,male,1994-10-07T00:00:00+00:00,Gandía,84,184,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,5,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/insua,211,insua,Pablo Ínsua,Insua,Pablo,Ínsua,male,1993-09-09T00:00:00+00:00,Arzúa,80,187,False,https://twitter.com/insua93,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,4,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-diop,966,p-diop,Papakouly Diop,P. Diop,Papakouly,Diop,male,1986-03-19T00:00:00+00:00,Kaolack,77,180,True,,https://instagram.com/p.diop23,SN,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paris-adot,11988,paris-adot,Paris Adot,Paris Adot,Paris,Adot,male,1990-02-26T00:00:00+00:00,Pamplona,70,180,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/patrick-sequeira,18840,patrick-sequeira,Patrick Sequeira,Sequeira,Patrick,Sequeira,male,1999-03-01T00:00:00+00:00,Puerto Limón,84,190,False,,,CR,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/patrick-soko,16667,patrick-soko,Patrick Soko,Soko,Patrick,Soko,male,1997-10-31T00:00:00+00:00,Litroral,72,176,False,,,CM,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,8,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pau-casadesus,24431,pau-casadesus,Pau Casadesús,Pau C.,Pau,Casadesús,male,2003-10-30T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pau-sans,32358,pau-sans,Pau Sans,Pau Sans,Pau,Sans,male,2004-11-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,38,Midfielder,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/paul-anton,4570,paul-anton,Paul-Viorel Anton,Paul Anton,Paul-Viorel,Anton,male,1991-05-10T00:00:00+00:00,Bistrita,82,182,False,,,RO,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alcala,366,alcala,Pedro Alcalá,Alcalá,Pedro,Alcalá,male,1989-03-19T00:00:00+00:00,Mazarrón,93,196,False,https://twitter.com/Alcala__,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,4,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pedro-diaz,6340,pedro-diaz,Pedro Díaz,Pedro Diaz,Pedro,Díaz,male,1998-06-05T00:00:00+00:00,Mieres,75,180,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,8,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pedro-garcia,16367,pedro-garcia,Pedro García,Pedro Garcia,Pedro,García,male,2000-03-14T00:00:00+00:00,,,178,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,34,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Midfielder,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Josep María Chavarría Pérez,Chavarría,Josep María,Chavarría Pérez,male,1998-04-10T00:00:00+00:00,Figueres,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,15,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sánchez,Pepe,José,Sánchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/peque-1,27906,peque-1,Gerard Fernández Castellano,Peque,Gerard,Fernández Castellano,male,2002-10-04T00:00:00+00:00,,66,172,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,29,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/piotr-parzyszek,22708,piotr-parzyszek,Piotr Parzyszek,Parzyszek,Piotr,Parzyszek,male,1993-09-08T00:00:00+00:00,Torun,80,191,False,,,PL,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-moreno,16482,pol-moreno,Pol Moreno,Pol Moreno,Pol,Moreno,male,1994-05-09T00:00:00+00:00,Badalona,80,188,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,4,Defender,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-v,7061,pol-v,Pol Valentín,Pol V.,Pol,Valentín,male,1997-02-21T00:00:00+00:00,Avinyonet de Puigventós,73,180,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,22,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepe-1,12894,pepe-1,Pedro Filipe Figueiredo Rodrigues,Pêpê,Pedro Filipe,Figueiredo Rodrigues,male,1997-05-20T00:00:00+00:00,Sátão,75,183,False,,,PT,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quentin-braat,27243,quentin-braat,Quentin Braat,Braat,Quentin,Braat,male,1997-07-06T00:00:00+00:00,Fontainebleau,90,194,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Defender,https://assets.laliga.com/squad/2023/t5683/p106671/512x556/p106671_t5683_2023_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quique,1443,quique,Enrique González Casín,Quique,Enrique,González Casín,male,1990-05-16T00:00:00+00:00,Valladolid,78,177,False,https://twitter.com/G9Quique,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,7,Forward,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/petrovic,2481,petrovic,Radosav Petrovic,Petrovic,Radosav,Petrovic,male,1989-03-08T00:00:00+00:00,Ub,83,193,False,,,RS,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafa-rodriguez,32283,rafa-rodriguez,Rafa Rodríguez,Rafa,Rafa,Rodríguez,male,2003-07-10T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,37,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tresaco,12002,tresaco,Rafael Tresaco,Tresaco,Rafael,Tresaco,male,2000-08-24T00:00:00+00:00,Sabiñánigo,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,33,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-2,12622,ramon-2,Ramón Enríquez,Ramon,Ramón,Enríquez,male,2001-04-19T00:00:00+00:00,Granada,68,173,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-juan,14270,ramon-juan,Ramón Juan,Ramón J.r.,Ramón,Juan,male,1999-12-10T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,1,Goalkeeper,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,16,Midfielder,,Ciudad Deportiva Villarreal,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-arias,27958,raul-arias,Raúl Arias,Raul,Raúl,Arias,male,2003-01-16T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-castro,32674,raul-castro,Raúl Castro,Raul,Raúl,Castro,male,2001-03-01T00:00:00+00:00,,63,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,29,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p49214/512x556/p49214_t5683_2023_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García de Haro,Raúl,Raúl,García de Haro,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,9,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-lizoain,462,raul-lizoain,Raúl Lizoain,Raúl Lizoain,Raúl,Lizoain,male,1991-01-27T00:00:00+00:00,Las Palmas de Gran Canaria,83,188,False,https://twitter.com/RaulLizoain,https://instagram.com/raullizoain,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,13,Goalkeeper,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-moro,17677,raul-moro,Raúl Moro,Moro,Raúl,Moro,male,2002-12-05T00:00:00+00:00,,,169,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,40,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navarro,16156,raul-navarro,Raúl Navarro,R. Navarro,Raúl,Navarro,male,1994-02-07T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,6,Defender,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navas,154,raul-navas,Raúl Rodríguez Navas,Raúl Navas,Raúl,Rodríguez Navas,male,1988-05-11T00:00:00+00:00,Sevilla,84,186,False,https://twitter.com/raulnavas32,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16,Defender,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
