competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/leicy-santos,12483,leicy-santos,Leicy Santos,Leicy Santos,Leicy,Santos,female,1996-05-16T00:00:00+00:00,,61,160,False,,,CO,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10,Midfielder,https://assets.laliga.com/squad/2022/t11212/p210638/512x556/p210638_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,22,14,8,20,2,4,0,134,6,4,,2,,71,10,,,175,80,95,,293,13,,20,1,,4,1,,1,18,14,4,1,,153,66,87,3,,,1,10,9,33,,,189,1,762,,,,,,,1,1,1,,40,21,131,,1,184,,,,,,,,,7,7,16,,7,4,18,23,4,12,,2,5,39,609,418,245,601,19,24,27,5,1,11,1444,36,6,20,32,330,800,,14,640,43,36,160,1193,44,75,24,10,6,,33,199,36,127,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/l-banos,3660,l-banos,Leire Baños,Leire Baños,Leire,Baños,female,1996-11-29T00:00:00+00:00,irun,62,166,False,https://twitter.com/lbindako,https://instagram.com/leireb14,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t13319/p191673/512x556/p191673_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,67,36,31,27,2,,,223,5,4,,6,,6,5,,,181,87,94,,418,13,,27,,,2,,,,27,21,6,,,114,51,63,,,,,10,32,11,,,403,1,1355,,,,,,,,,,,45,20,193,,,328,,,,,,,,,16,7,27,,8,,2,3,1,8,,12,4,83,1100,438,681,1033,20,21,27,3,,1,2349,20,23,24,14,325,1372,,23,1116,41,19,256,1663,4,11,6,1,35,,82,188,79,174,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/leire-pena,13152,leire-pena,Leire Peña,Leire Peña,Leire,Peña,female,2001-06-20T00:00:00+00:00,Madrid,,164,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13322/p469675/512x556/p469675_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,5,2,3,7,1,,,14,,3,,2,,1,,,,33,10,23,,85,2,,7,,,1,,,,9,8,1,,,28,8,20,,,,,10,3,,,,15,,155,,,,,,,,,2,,9,5,29,,,44,,,,,,,,,,1,4,,,3,,1,1,1,,4,,8,106,26,84,101,5,12,27,,1,9,428,3,21,3,2,57,158,,1,109,17,1,49,234,1,2,1,2,22,,30,32,19,19,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/leles,3620,leles,María de los Ángeles Carrión Ejido,Leles,María de los Ángeles,Carrión Ejido,female,1997-02-22T00:00:00+00:00,Alpera,60,165,True,https://twitter.com/Leeles10,https://instagram.com/leeles10,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,20,Midfielder,,Ciudad Deportiva Luis del Sol,,49,28,21,25,,2,1,130,4,7,,5,,,4,,,227,117,110,,301,24,,25,1,1,1,2,,1,36,32,4,1,,178,89,89,1,,2,0,10,32,11,,,198,,766,,,,,,,,,2,,26,17,156,,1,171,,,,,,,,,6,5,23,,8,2,,3,2,13,,1,,31,586,268,347,581,17,41,27,,,6,1921,28,35,36,18,264,800,,11,612,58,23,188,1141,,5,5,10,11,,34,127,66,154,0,8
Finetwork Liga F,https://www.laliga.com/en-ES/player/lena,7564,lena,Lena Pérez,Lena Pérez,Lena,Pérez,female,1995-12-27T00:00:00+00:00,Chiva,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,3,Defender,https://assets.laliga.com/squad/2022/t18644/p447155/512x556/p447155_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,54,28,26,24,,,0,37,3,17,,4,,,,,,158,75,83,,302,9,,24,,,,,,1,41,35,6,1,,104,47,57,,1,1,1,10,39,4,,,71,,421,,,,,,,,,3,,21,17,102,1,,51,,,,,,,,,4,2,23,,1,1,,,,1,,18,1,47,223,77,163,193,19,26,27,,4,10,2047,3,102,21,11,240,461,1,6,240,45,12,221,763,,3,2,,79,,127,133,91,94,1,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/monente,5712,monente,Leyre Monente,Leyre Monente,Leyre,Monente,female,2000-02-15T00:00:00+00:00,Logroño,64,167,False,https://twitter.com/LeyreMonente,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t12034/p212409/512x556/p212409_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,1,1,,1,,,,2,,,,,,,,,,2,2,,,1,,,1,,,,,,,,,,,,1,1,,,,,,10,,2,,,,,4,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,1,,,,,,,3,2,2,3,,,27,,,,11,1,,,,2,4,,,3,,1,1,7,,,,,,,,1,,1,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lice-chamorro,8525,lice-chamorro,Lice Chamorro,Lice Chamorro,Lice,Chamorro,female,1998-12-22T00:00:00+00:00,Pedro Juan Caballero,59,172,True,,,PY,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,18,Forward,,Ciudad Deportiva José Luis Compañón,,73,27,46,25,,,1,50,9,3,,,,2,14,,,150,68,82,,69,4,,25,,,1,,,1,39,37,2,,1,77,41,36,2,,,0,10,4,13,,,55,4,182,,,,,,,,,,,27,11,25,,1,30,,,,,,,,,12,8,9,,8,16,,3,3,9,,,,2,76,59,42,96,1,10,27,,,2,1033,25,7,14,16,218,204,,20,98,11,67,106,435,2,35,33,7,3,1,5,121,20,101,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/liced-serna,30191,liced-serna,Liced Serna,Liced Serna,Liced,Serna,female,2002-02-01T00:00:00+00:00,Medellín,,172,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2022/t13329/p544550/512x556/p544550_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,2,,2,1,,,,2,,1,,,,,,,,7,3,4,,8,1,,1,,,,,,,,,,,,5,3,2,,,,,10,1,,,,3,,26,,,,,,,,,,,2,1,8,,,13,,,,,,,,,1,1,1,,1,,,,,,,,,1,21,9,12,20,1,,27,,,,79,2,,1,1,9,26,,2,21,1,,5,37,,1,1,1,,,1,4,2,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lidia-sanchez-gonzalez,15908,lidia-sanchez-gonzalez,Lidia Sánchez,Lidia Sánchez,Lidia,Sánchez,female,2005-01-23T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,25,Defender,,Ciudad Deportiva Luis del Sol,,7,2,5,10,,,,13,,4,,1,,,1,,,26,10,16,,70,2,,10,2,,,2,,,15,14,1,,,19,8,11,,,,,10,6,1,,,28,,118,,,,,,,,,1,,6,4,23,,,15,,,,,,,,,,,4,1,1,6,,,,,,1,,4,64,17,51,64,4,7,27,,,,464,2,18,2,,62,126,1,,68,11,2,58,178,,1,,,15,,26,40,19,32,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/linda-bakker,21437,linda-bakker,Linda Bakker,Linda Bakker,Linda,Bakker,female,1993-02-13T00:00:00+00:00,Rustenburg,,,False,,,NL,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13329/p484369/512x556/p484369_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,6,5,1,12,,,0,25,,1,,1,,,2,,,31,16,15,,65,1,,12,,,,,,1,13,11,2,1,,25,11,14,,,,1,10,2,5,,,66,3,159,,,,,,,,,2,,6,2,35,,1,9,,,,,,,,,1,1,6,,4,6,,1,1,1,,,,6,112,49,70,112,4,6,27,,19,27,542,6,10,2,3,87,165,,2,118,10,7,47,276,,3,3,1,9,,17,36,14,30,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/linda-caicedo,32515,linda-caicedo,Linda Caicedo,Linda Caicedo,Linda,Caicedo,female,2005-02-22T00:00:00+00:00,Cali,54,163,False,,,CO,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Forward,,Estadio Alfredo Di Stéfano,,1,1,,8,2,,0,78,1,,,2,,1,4,,,65,32,33,,46,1,,8,,,2,,,2,4,3,1,2,,64,31,33,,,,2,10,2,11,,1,35,2,255,,,,,,,,,,,6,2,36,,1,97,,,,,,,,,8,3,6,,3,2,,2,2,12,,,1,6,228,164,67,223,2,6,27,,,3,501,24,,3,13,65,256,,11,229,8,32,27,358,,4,4,11,,,,27,4,27,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/livia-peng,32167,livia-peng,Livia Peng,Livia Peng,Livia,Peng,female,2002-03-14T00:00:00+00:00,,,,False,,,CH,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,25,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,4,,,,,,,1,2,,,,,,,,,,34,,,4,43,,,23,,,6,6,,,,,,,,,,,10,,,,,17,,45,,,,,,,,,,1,,,25,,,23,,13,2,7,6,3,,,,,4,,,,,,,,,1,,8,38,1,61,54,,,27,,,1,360,,3,,,12,74,,,62,,,12,112,,,,,5,,12,7,5,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lola,2279,lola,María Dolores Gallardo Núñez,Lola Gallardo,María Dolores,Gallardo Núñez,female,1993-06-10T00:00:00+00:00,,57,172,True,https://twitter.com/Lola_Gallardo1,https://instagram.com/lola_gallardo1,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t11212/p165356/512x556/p165356_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,13,1,12,27,,,,,,,27,6,,,,1,5,22,3,19,,435,,,27,331,40,,202,,,33,27,6,,,9,2,7,,,,,10,2,1,,,205,,500,,,1,5,,1,,,4,24,,,291,,,145,1,72,2,34,38,16,,,,,27,,,,,,,1,,34,,208,411,51,564,407,,,27,,,,2430,,34,1,7,173,785,,,615,,,170,1107,,,,,41,1,161,73,97,9,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lorea-onsono,31776,lorea-onsono,Lorea Onsoño,Lorea Onsoño,Lorea,Onsoño,female,2005-10-10T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,29,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lorena-navarro,12065,lorena-navarro,Lorena Navarro,Lorena Navarro,Lorena,Navarro,female,2000-11-11T00:00:00+00:00,Madrid,51,151,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Forward,,Estadio Alfredo Di Stéfano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-pardo,24060,lucia-pardo,Lucia Pardo,Lucia Pardo,Lucia,Pardo,female,2000-01-05T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,18,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,10,8,2,24,3,,1,76,5,,,,,1,8,,,96,49,47,,78,6,1,24,,,3,,,5,15,13,2,5,,86,41,45,2,1,,4,10,3,12,,2,43,8,258,,,,,,,,,3,,32,11,42,,2,67,,,,,,,,,28,19,11,,11,13,,5,5,12,,1,4,17,182,139,54,171,5,9,27,,,1,967,24,5,13,19,161,264,,47,188,14,61,76,496,1,19,18,10,4,1,8,76,19,68,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucy-bronze,30185,lucy-bronze,Lucy Bronze,Lucy Bronze,Lucy,Bronze,female,1991-10-28T00:00:00+00:00,,67,172,False,,,GB-ENG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,15,Defender,,Estadi Johan Cruyff,,49,16,33,20,2,,2,142,9,1,,7,,,6,,,168,68,100,,346,9,,20,,,2,,,3,2,2,,3,,119,52,67,,3,,1,10,26,16,,,455,5,972,,,,,,,,,1,,35,13,105,,,48,,,,,,,,,8,9,14,,5,6,,9,9,7,,3,,24,798,486,338,791,10,36,26,2,25,147,1291,31,16,17,14,287,991,,17,815,46,61,176,1448,,25,25,13,8,1,24,149,52,152,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-canoves,30687,lucia-canoves,Lucía Canoves,Lucía Canoves,Lucía,Canoves,female,2004-12-24T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,34,Defender,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-leon,17045,lucia-leon,Lucía Marte León,Lucía León,Lucía,Marte León,female,1997-08-14T00:00:00+00:00,Madrid,,,False,,,DO,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,14,Defender,https://assets.laliga.com/squad/2022/t13322/p477772/512x556/p477772_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,25,13,12,15,1,,1,17,1,2,,,,,8,,,80,42,38,,74,2,1,15,,,1,,,1,19,16,3,1,,55,29,26,1,,,0,10,5,3,,1,28,1,126,,,,,,,,,2,,14,2,21,,,8,,,,,,,,,1,4,4,,3,11,,1,1,4,,1,,2,64,39,27,63,5,6,27,1,6,6,549,17,6,6,11,115,127,,5,65,11,17,62,252,,13,13,6,6,,10,57,18,52,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-martinez,30087,lucia-martinez,Lucía Martínez,Lucía Martínez,Lucía,Martínez,female,2001-11-27T00:00:00+00:00,Madrid,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,21,Midfielder,https://assets.laliga.com/squad/2022/t18644/p592304/512x556/p592304_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,41,17,24,26,1,3,,70,5,8,,,1,14,9,,,176,84,92,,298,16,,26,1,2,1,3,,,35,29,6,,,135,67,68,,,1,,10,30,7,,,93,,511,,1,,,,,,,1,,26,16,133,,,106,,,,,,,,,8,7,15,,5,11,5,6,1,8,,10,1,58,298,146,175,257,25,30,27,1,,1,1519,19,38,26,5,313,567,,15,315,55,8,252,850,9,21,6,6,59,,136,208,65,116,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-moral,27912,lucia-moral,Lucía Moral,Lucía Moral,Lucía,Moral,female,2004-02-11T00:00:00+00:00,Cordoba,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,26,Forward,https://assets.laliga.com/squad/2022/t11212/p504873/512x556/p504873_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,7,4,3,15,1,,2,25,2,,,,,,1,,,54,31,23,,22,9,1,15,,,2,,,5,5,5,,5,,47,27,20,,,,3,10,1,4,,1,20,3,85,,,,,,,,,1,,9,4,14,,4,25,,,,,,,,,3,8,3,,3,12,,2,2,2,,1,3,5,60,48,21,62,4,6,27,1,,1,346,12,2,11,8,57,92,,11,67,10,22,25,177,,4,4,5,1,1,3,26,3,22,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-2,6055,lucia-2,Lucía Ramírez,Lucía Ramírez,Lucía,Ramírez,female,1998-12-02T00:00:00+00:00,,63,168,False,https://twitter.com/luciaramirez_03,https://instagram.com/luciaramirez_03/,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,20,Defender,https://assets.laliga.com/squad/2022/t18644/p434544/512x556/p434544_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,6,1,5,5,,,,8,,4,,,,,,,,25,8,17,,73,2,,5,,,,,,,8,7,1,,,19,7,12,,,,,10,13,1,,,27,,121,,,,,,,,,,,3,,11,,,18,,,,,,,,,2,,5,,1,,,,,1,,5,,15,72,22,54,61,6,5,27,,,,379,,18,3,,54,126,,2,76,11,4,50,188,,,,,15,,23,32,18,27,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-3,8651,lucia-3,Lucía Rodríguez,Lucía Rodríguez,Lucía,Rodríguez,female,1999-05-24T00:00:00+00:00,Madrid,57,164,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Defender,,Estadio Alfredo Di Stéfano,,6,3,3,10,1,,,49,1,4,,1,1,,2,,,56,24,32,,150,3,,10,,,1,,,,10,10,,,,50,21,29,,,,,10,13,4,,,119,,323,,,,,,,,,,,21,4,50,,,17,,,,,,,,,1,,7,,2,3,,2,2,4,,3,,11,250,120,143,250,8,15,27,1,16,77,637,9,15,10,2,129,335,,1,261,23,7,74,546,,14,14,5,10,,15,60,28,59,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/lucia-romero,30645,lucia-romero,Lucía Romero,Lucía Romero,Lucía,Romero,female,2002-11-11T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,28,Defender,,Ciudad Deportiva Villarreal,,2,,2,6,,,,4,1,,,,,5,2,,,11,5,6,,11,,,6,,,,,,,10,8,2,,,9,5,4,,,,,10,1,2,,,13,1,34,,,,,,,,,,,6,4,7,,,7,,,,,,,,,,,,,,6,1,1,,2,,1,,1,21,15,8,21,,2,27,1,,1,120,5,1,,,26,35,,,22,2,2,13,64,3,6,2,3,1,,2,18,1,11,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ludmila,6233,ludmila,Ludmila da Silva,Ludmila,Ludmila,da Silva,female,1994-12-01T00:00:00+00:00,,60,160,False,,,BR,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,8,Forward,https://assets.laliga.com/squad/2022/t11212/p428299/512x556/p428299_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,12,8,4,16,1,,6,83,3,1,,2,,,18,,,155,82,73,,57,14,1,16,,,2,,,9,13,9,4,9,,143,74,69,4,1,2,3,10,7,15,,,83,15,269,,,,,,,2,1,1,,28,13,57,,8,66,,,,,,,,,16,19,15,,9,1,,5,5,25,,,2,6,177,140,62,191,9,12,27,,,,1226,52,1,21,23,241,289,,35,197,21,105,92,600,,35,35,21,2,1,7,115,12,85,5,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/macarena-portales,4557,macarena-portales,Macarena Portales,Macarena Portales,Macarena,Portales,female,1998-08-02T00:00:00+00:00,Madrid,,,False,https://twitter.com/makiita1998,https://instagram.com/macarenaportales/,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,11,Forward,https://assets.laliga.com/squad/2022/t13329/p434430/512x556/p434430_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,24,18,6,26,3,,1,153,5,3,,4,,2,17,,,229,127,102,,171,8,,26,,,3,,,3,45,37,8,3,,205,109,96,,,2,2,10,18,29,,,127,10,636,,,,,,,,,3,,58,26,160,,3,187,,,,,,,,,11,9,23,,7,3,1,11,10,35,,1,5,5,485,321,177,482,11,20,27,1,,7,2101,91,9,8,30,365,638,,20,487,31,72,151,1096,1,31,30,39,5,,11,150,32,140,1,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/maddi,3675,maddi,Maddi Torre,Maddi Torre,Maddi,Torre,female,1996-03-30T00:00:00+00:00,Donostia,61,171,False,https://twitter.com/MaddiTorre,https://instagram.com/madditorre,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Defender,,Zubieta,,24,7,17,15,,,,79,2,,,2,,,2,,,71,32,39,,123,2,,15,,,1,,,,11,8,3,,,47,25,22,1,,,,10,15,4,,,109,,402,,,1,,,,,,1,,12,8,61,,,97,,,,,,,,,4,1,6,,3,9,,,,1,,6,,26,320,144,181,299,7,9,27,,,,628,11,11,5,5,109,408,,5,325,16,10,83,510,,1,1,4,9,,16,56,28,67,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/madelen-holme,27845,madelen-holme,Madelen Holme,Madelen Holme,Madelen,Holme,female,2002-02-20T00:00:00+00:00,Bergen,,,False,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maitane,3622,maitane,Maitane López,Maitane López,Maitane,López,female,1995-03-13T00:00:00+00:00,Mallorca,61,175,False,https://twitter.com/maiitane9,https://instagram.com/maiitane9,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,7,Midfielder,https://assets.laliga.com/squad/2022/t11212/p192088/512x556/p192088_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,68,28,40,21,,1,0,93,2,3,,5,,,,,,206,91,115,,233,16,,21,,,,,,1,20,17,3,1,,138,63,75,,,2,1,10,39,13,,,183,5,675,,,,,,,,,3,,33,21,112,,1,182,,,,,,,,,8,5,21,,3,,,,,5,,3,1,39,528,273,271,505,21,39,27,1,,,1846,24,23,19,10,210,691,,13,544,60,19,147,985,,5,5,8,12,,27,101,51,120,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/maite-oroz,2519,maite-oroz,Maite Oroz,Maite Oroz,Maite,Oroz,female,1998-03-25T00:00:00+00:00,Huarte,49,155,False,https://twitter.com/maaite_10,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,,Estadio Alfredo Di Stéfano,,21,10,11,26,4,,3,151,5,6,,1,1,7,5,,,148,68,80,,217,5,,26,,,6,,,3,13,13,,2,1,127,58,69,1,,,0,10,9,14,,,226,,804,,,,,,,,,,,30,22,81,,3,220,,,,,,,,,7,7,12,,9,14,,1,1,18,,1,4,34,697,377,330,672,13,18,27,7,,2,1236,33,9,11,20,178,814,,14,706,31,32,108,1040,5,11,4,13,3,,14,88,31,94,2,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maite-zubieta,23606,maite-zubieta,Maite Zubieta,Maite Zubieta,Maite,Zubieta,female,2004-05-28T00:00:00+00:00,Busturia,,173,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,29,Midfielder,https://assets.laliga.com/squad/2022/t12034/p497441/512x556/p497441_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,24,14,10,15,,,,34,3,7,,2,,1,1,,,80,40,40,,131,2,,15,2,,,2,,,8,7,1,,,56,26,30,,,,,10,12,5,,,92,,312,,,,,,,,,1,,15,10,59,,,64,,,,,,,,,4,,7,1,2,8,1,1,,4,,9,1,31,229,85,152,205,8,13,27,,,,716,6,18,9,5,113,321,1,4,236,21,5,85,447,,2,2,2,26,,36,58,29,49,0,
