competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/irene-oguiza,14507,irene-oguiza,Irene Oguiza,Irene Oguiza,Irene,Oguiza,female,2000-01-05T00:00:00+00:00,Durango,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t12034/p502267/512x556/p502267_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,29,15,14,7,,,,24,2,1,,,,,1,,,59,31,28,,80,5,,7,,,,,,,7,7,,,,30,16,14,,,1,,10,12,4,,,38,1,157,,,,,,,,,,,6,2,29,,,17,,,,,,,,,4,1,4,,4,3,,,,2,,2,,5,93,47,47,89,1,3,17,,,,328,2,6,12,8,77,159,,5,94,4,7,65,226,,6,6,1,10,,16,51,20,49,0,2
Liga F,https://www.laliga.com/en-ES/player/irene-paredes,20043,irene-paredes,Irene Paredes,Irene Paredes,Irene,Paredes,female,1991-07-04T00:00:00+00:00,Legazpi,62,177,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2,Defender,,Estadi Johan Cruyff,,41,7,34,13,,,1,34,5,2,,6,,,1,,,81,27,54,,329,4,,13,,,1,,,1,2,2,,1,,40,20,20,,,,0,10,19,3,,,306,1,829,1,,,,,,,,,,8,3,95,,,178,,,,,,,,,9,3,11,,4,2,,3,3,,,1,,50,735,321,435,703,8,5,16,,1,3,987,2,19,16,7,107,847,,12,753,13,23,94,956,,3,3,2,10,,26,70,27,68,0,
Liga F,https://www.laliga.com/en-ES/player/irina-uribe,30097,irina-uribe,Irina Uribe,Irina Uribe,Irina,Uribe,female,1998-07-29T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,7,Forward,,Camp Municipal Les Planes,,11,8,3,16,1,3,3,48,6,1,,2,,37,10,,,149,93,56,,67,11,,16,,,1,,,6,34,33,1,6,,138,85,53,1,1,1,3,10,7,19,,,24,19,193,,,,,,,,,2,,17,7,45,,5,80,,,,,,,,,8,15,13,,1,3,11,16,4,20,,,1,13,114,107,42,120,4,6,17,1,,3,1280,63,1,19,23,254,219,,23,133,10,64,86,529,21,39,16,30,6,,23,110,15,63,1,
Liga F,https://www.laliga.com/en-ES/player/iris-1,12030,iris-1,Iris Arnaiz,Iris Arnaiz,Iris,Arnaiz,female,1994-05-18T00:00:00+00:00,Gijón,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,,Zubieta,,23,5,18,11,,,,64,1,3,,2,,,2,,,76,19,57,,213,3,,11,,,,,,,12,12,,,,53,14,39,,,,,10,15,3,,,146,,540,,,,,,,,,1,,16,6,72,,,125,,,,,,,,,1,2,10,,3,1,,,,6,,5,,20,454,201,261,442,11,14,16,1,,,875,8,21,4,8,104,548,,3,462,25,3,86,666,,1,1,1,22,,27,56,31,59,0,3
Liga F,https://www.laliga.com/en-ES/player/itxaso,3667,itxaso,Itxaso Uriarte,Itxaso Uriarte,Itxaso,Uriarte,female,1991-09-01T00:00:00+00:00,Vitoria-Gasteiz,58,168,False,https://twitter.com/itxauriarte,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,18,Midfielder,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,36,16,20,17,,,,67,1,4,,1,,,,,,113,57,56,,143,8,,17,,,,,,,17,15,2,,,77,41,36,,,,,10,31,,,,101,1,436,,,1,,,,,,,,16,8,79,,,127,,,,,,,,,7,2,9,,3,8,,,,4,,5,1,53,323,128,196,271,13,10,17,,,1,863,8,17,15,10,140,438,,9,324,23,6,114,598,,4,4,2,24,,38,76,42,76,0,2
Liga F,https://www.laliga.com/en-ES/player/itziar-pinillos,7546,itziar-pinillos,Itziar Pinillos,Itziar Pinillos,Itziar,Pinillos,female,2000-10-21T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,16,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,6,5,1,16,,,,85,,,,2,,1,7,,,102,48,54,,167,7,,16,,,,,,,21,20,1,,,96,43,53,2,,,,10,15,14,,,198,1,459,,,1,,,,,,2,,30,11,106,,,12,,,,,,,,,2,,15,,6,1,,9,9,9,,6,1,23,308,177,143,288,13,23,17,1,31,100,1249,22,17,13,8,273,462,,2,311,36,15,151,825,1,39,38,8,17,1,34,136,54,117,0,2
Liga F,https://www.laliga.com/en-ES/player/ivana,3569,ivana,Ivana Andrés,Ivana Andrés,Ivana,Andrés,female,1994-07-13T00:00:00+00:00,Aielo de Malferit,60,163,True,https://twitter.com/IvanaAndresSanz,https://instagram.com/ivanaandres5,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,,Estadio Alfredo Di Stéfano,,11,6,5,11,,,,41,1,5,,5,,,,,,51,23,28,,213,4,,11,,,1,,,,6,6,,,,40,17,23,1,,,,10,21,4,,,171,,543,,,,,,,,,,,7,4,85,,,148,,,,,,,,,3,1,10,,1,1,,2,2,2,,4,,60,481,144,365,447,4,10,15,,1,12,931,5,22,10,7,81,573,,4,507,14,5,66,694,,2,2,1,9,,24,38,30,42,0,1
Liga F,https://www.laliga.com/en-ES/player/ivonne-chacon,30192,ivonne-chacon,Ivonne Chacón,Ivonne Chacón,Ivonne,Chacón,female,1997-10-12T00:00:00+00:00,,,,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,16,Forward,,Ciudad Deportiva del Valencia,,8,4,4,12,,,1,23,1,,,,,,7,,,44,25,19,,23,4,,12,,,,,,1,4,3,1,1,,36,21,15,1,,,0,10,3,4,,,22,4,75,,,,,,,,,,,12,5,23,,1,8,,,,,,,,,4,4,3,,3,9,,1,1,3,,4,4,5,53,36,19,49,1,9,16,,1,,312,10,,7,2,56,76,,8,54,10,24,22,154,,6,6,7,,,1,21,7,21,0,1
Liga F,https://www.laliga.com/en-ES/player/izarne-sarasola,9800,izarne-sarasola,Izarne Sarasola,Izarne Sarasola,Izarne,Sarasola,female,2002-02-17T00:00:00+00:00,,,158,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Defender,,Zubieta,,,,,4,,1,0,15,,,,1,,,1,,,20,10,10,,28,2,,4,,,1,,,1,2,2,,1,,20,10,10,,,,1,10,3,1,,1,,1,69,,,,,,,,,,,6,1,10,,,26,,,,,,,,,1,3,1,,,3,,,,2,,,,3,53,18,35,50,1,6,16,,2,20,156,6,3,2,1,29,69,,4,53,7,3,16,132,,1,1,4,2,,5,9,8,11,0,
Liga F,https://www.laliga.com/en-ES/player/jade,6193,jade,Jade Boho,Jade Boho,Jade,Boho,female,1986-08-30T00:00:00+00:00,,65,165,False,https://twitter.com/BohoSayo,https://instagram.com/jadeboho,GQ,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,9,Forward,,Complejo Deportivo Guadalentín,,81,39,42,14,,1,2,99,7,4,,,,,10,,,142,75,67,,77,4,,14,,,,,,3,22,17,5,3,,61,36,25,2,1,,1,10,3,13,,,58,22,270,1,,,,,,,,1,,19,4,33,,1,68,,,,,,,,,17,10,13,,3,1,,6,6,2,,1,6,9,163,126,75,186,6,4,17,1,1,1,1149,23,7,16,13,205,302,,27,195,10,55,107,506,,27,27,3,2,2,8,119,15,99,0,1
Liga F,https://www.laliga.com/en-ES/player/jade-le-guilly,30157,jade-le-guilly,Jade Le Guilly,Jade Le Guilly,Jade,Le Guilly,female,2002-06-18T00:00:00+00:00,,,170,False,,,FR,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Zubieta,,20,9,11,13,,,1,62,2,3,,2,,,4,,,91,43,48,,176,5,,13,,,,,,1,11,11,,1,,71,34,37,,,,0,10,17,7,,,209,1,447,,,,,,,,,2,,20,3,55,,1,10,,,,,,,,,3,4,11,,5,2,,7,7,7,,3,,17,340,180,176,332,7,14,16,,36,122,969,24,17,6,9,211,457,,7,349,21,14,108,797,,27,27,16,7,,18,93,42,90,0,1
Liga F,https://www.laliga.com/en-ES/player/jana-gallego,13079,jana-gallego,Jana Henseler,Jana Henseler,Jana,Henseler,female,2003-09-29T00:00:00+00:00,,,165,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,25,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,2,1,1,10,,,,,,,11,1,,,,,2,4,1,3,,239,,,10,135,35,,109,,,21,19,2,,,2,,2,,,,,10,1,,,,72,,160,,,,,,,,,,3,,,144,,,57,,50,3,32,18,12,,,,,10,,,,,,,,,15,,70,107,30,190,150,,,17,,,,900,,6,,2,150,368,,,220,,,148,506,,,,,36,,142,82,66,6,0,3
Liga F,https://www.laliga.com/en-ES/player/jassina-blom,23609,jassina-blom,Jassina Blom,Jassina Blom,Jassina,Blom,female,1994-09-03T00:00:00+00:00,,,,False,,,BE,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,10,Forward,https://assets.laliga.com/squad/2022/t13328/p435399/512x556/p435399_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,34,22,12,15,,1,4,49,4,1,,,,1,8,,,95,51,44,,43,3,,15,,,,,,5,10,7,3,4,1,61,29,32,2,,,1,10,3,7,,4,44,12,151,,,,,,,,,,,10,5,28,,1,31,,,,,,,,,6,16,11,,9,4,,2,2,4,,1,2,5,81,73,26,92,3,5,16,,,2,852,19,3,10,20,131,167,,22,97,8,41,70,321,1,8,7,7,4,1,5,63,15,65,1,2
Liga F,https://www.laliga.com/en-ES/player/javiera-toro,14820,javiera-toro,Javiera Toro,Javiera Toro,Javiera,Toro,female,1998-04-22T00:00:00+00:00,Tocopilla,56,160,False,,,CL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,19,Defender,,"La Palmera, San Isidro",,6,1,5,9,,,,6,,,,,,,,,,36,18,18,,55,3,,9,,,,,,,8,4,4,,,30,17,13,1,,,,10,6,1,,,9,,92,,,,,,,,,,,4,3,18,,,27,,,,,,,,,,,2,,2,7,,,,,,,,5,54,20,39,54,2,6,16,,12,15,269,5,6,9,5,65,97,,,59,8,1,38,172,,1,1,,6,,14,19,20,24,0,1
Liga F,https://www.laliga.com/en-ES/player/jennifer-velazquez,30488,jennifer-velazquez,Jennifer Lopez,Jennifer Lopez,Jennifer,Lopez,female,2004-08-04T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,27,Defender,,Ciudad Deportiva Luis del Sol,,,,,1,,,,7,,,,,,,,,,5,3,2,,20,1,,1,,,,,,,2,2,,,,5,3,2,,,,,10,2,,,,15,,45,,,1,,,,,,1,,1,1,11,,,9,,,,,,,,,,,1,,,,,,,,,1,,4,35,9,32,37,,1,17,,,1,90,1,1,1,1,12,51,,,41,1,1,10,63,,,,,,,4,5,5,6,0,
Liga F,https://www.laliga.com/en-ES/player/jessica-martinez,12064,jessica-martinez,Jessica Martínez,Jessica Martínez,Jessica,Martínez,female,1999-06-14T00:00:00+00:00,Itauguá,59,160,False,,,PY,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13326/p193719/512x556/p193719_t13326_2022_0_001_000.png,Estadio Jesús Navas,,21,8,13,16,1,4,2,34,2,1,,,,8,4,,,98,51,47,,53,5,,16,,,1,,,5,19,18,1,2,3,77,43,34,1,,1,3,10,3,12,,,25,3,149,,,,,,,1,1,3,,12,8,42,,5,60,,,,,,,,,11,9,9,,8,7,4,5,1,,,,,7,108,92,39,119,2,6,16,1,,3,727,28,3,14,26,130,172,,20,126,8,19,46,347,4,15,5,10,3,,12,49,12,34,0,2
Liga F,https://www.laliga.com/en-ES/player/jone-amezaga,18855,jone-amezaga,Jone Amezaga,Jone Amezaga,Jone,Amezaga,female,2005-01-02T00:00:00+00:00,Zalla,,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,31,Forward,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,13,10,3,12,,,2,58,5,1,,,,,10,,,121,78,43,,29,5,,12,,,,,,4,13,11,2,4,,108,68,40,1,,1,2,10,4,6,,,24,3,150,,,,,,,,,,,13,4,54,,4,42,,,,,,,,,8,9,10,,6,2,,2,2,10,,,,3,112,81,36,112,3,13,17,,,,856,56,,7,14,154,153,,17,115,16,27,38,364,,8,8,25,2,,9,34,12,29,1,
Liga F,https://www.laliga.com/en-ES/player/judith-caravaca,26616,judith-caravaca,Judith Caravaca,Judith Caravaca,Judith,Caravaca,female,1997-05-05T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,4,Defender,,Complejo Deportivo Guadalentín,,26,8,18,16,,,,23,1,13,,,,,1,,,96,33,63,,195,9,,16,1,,,1,,,29,24,5,,,70,25,45,,,,,10,26,1,,,43,2,304,,,,,,,,,1,,15,8,82,,,61,,,,,,,,,,1,16,,2,,,,,,,18,,31,153,38,126,133,9,35,17,,,8,1414,5,87,12,1,169,322,,1,164,44,6,158,544,,,,1,62,,91,86,72,67,0,6
Liga F,https://www.laliga.com/en-ES/player/julia-mora,30089,julia-mora,Julia Mora,Julia Mora,Julia,Mora,female,1997-10-14T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,14,Defender,,Camp Municipal Les Planes,,7,4,3,13,,,,23,,7,,1,1,,,,,34,14,20,,154,1,,13,1,,,1,,,19,18,1,,,27,10,17,,,,,10,12,,,,80,,343,,,,,,,,,2,,17,10,60,,,107,,,,,,,,,,,9,,2,4,,,,,,4,,29,256,54,220,245,4,8,17,,4,7,855,5,30,2,5,113,364,,,274,12,2,90,488,,,,3,23,,33,38,52,57,0,
Liga F,https://www.laliga.com/en-ES/player/julia-aguado,6351,julia-aguado,Júlia Aguado,Júlia Aguado,Júlia,Aguado,female,2000-05-02T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,22,Forward,,Ciudad Deportiva de Buñol,,1,,1,11,,,3,11,,,,,,,2,,,11,9,2,,3,3,,11,,,,,,3,1,1,,3,,10,9,1,,,,0,10,,1,,1,7,3,28,,,,,,,,,,,1,1,3,,2,8,,,,,,,,,,4,,,,11,,,,,,,,,20,14,7,21,1,,17,,,,87,6,,3,,20,29,,4,21,1,8,8,48,,,,5,,,,7,1,8,0,
Liga F,https://www.laliga.com/en-ES/player/karen-araya,8759,karen-araya,Karen Araya,Karen Araya,Karen,Araya,female,1990-10-16T00:00:00+00:00,,64,164,False,,https://instagram.com/karenaraya8/,CL,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,8,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,16,8,8,15,1,1,0,22,3,1,,1,,24,6,,,72,34,38,,133,3,,15,,,1,,,1,15,13,2,,1,56,26,30,1,,1,1,10,7,11,,,61,,267,,,,,,,,,2,,13,3,64,,1,58,,,,,,,,,7,7,6,,5,9,6,7,1,9,,2,1,18,186,123,74,172,4,15,17,1,,,547,14,4,6,2,136,274,,14,190,19,10,84,406,17,21,2,3,7,,15,82,23,69,0,1
Liga F,https://www.laliga.com/en-ES/player/kathellen,27847,kathellen,Kathellen Sousa Feitoza,Kathellen,Kathellen,Sousa Feitoza,female,1996-04-26T00:00:00+00:00,"São Vicente, SP",71,179,False,,,BR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Defender,,Estadio Alfredo Di Stéfano,,34,13,21,14,,,0,35,,12,,7,,,2,,,68,25,43,,240,2,,14,2,,,2,,1,9,9,,1,,34,12,22,1,1,,1,10,21,1,,,253,,656,,,,,,,,,,,13,8,76,,,165,,,,,,,,,2,1,14,,2,,,,,,,3,,44,546,130,447,533,7,14,15,,,1,1186,3,33,7,1,140,693,,3,577,21,7,116,832,,,,1,13,,57,56,60,59,1,1
Liga F,https://www.laliga.com/en-ES/player/keira-walsh,30180,keira-walsh,Keira Walsh,Keira Walsh,Keira,Walsh,female,1997-04-08T00:00:00+00:00,,67,167,False,,,GB-ENG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,21,Midfielder,,Estadi Johan Cruyff,,15,11,4,14,,,,75,1,2,,1,,,,,,50,29,21,,173,,,14,,,,,,,2,2,,,,35,18,17,,,,,10,5,6,,,159,,546,,,,,,,,,1,,13,7,53,,,142,,,,,,,,,,,9,,6,5,,,,1,,1,3,22,494,274,223,475,6,7,16,1,,,775,13,2,3,3,80,549,,,497,13,6,52,623,,3,2,3,2,,8,46,9,44,0,
Liga F,https://www.laliga.com/en-ES/player/k-robles,2281,k-robles,Kenti Robles,Kenti Robles,Kenti,Robles,female,1991-02-15T00:00:00+00:00,Mexico DF,58,163,True,https://twitter.com/kentirobles,https://instagram.com/vaitiarekenti,MX,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,,Estadio Alfredo Di Stéfano,,8,3,5,7,,,,27,,1,,4,,1,3,,,30,12,18,,117,2,,7,,,,,,,,,,,,22,9,13,1,,,,10,9,3,,,85,,222,,,,,,,,,,,12,5,31,,,3,,,,,,,,,,,5,,1,2,,3,3,1,,3,,14,157,68,101,152,2,8,15,,11,39,432,3,6,5,2,94,232,,,166,10,4,66,344,,8,8,2,14,,26,45,29,40,0,2
Liga F,https://www.laliga.com/en-ES/player/kerlly-real,14827,kerlly-real,Kerlly Real,Kerlly Real,Kerlly,Real,female,1998-11-07T00:00:00+00:00,Quito,58,164,False,,,EC,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,19,Defender,https://assets.laliga.com/squad/2022/t13329/p210050/512x556/p210050_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,19,12,7,13,,,,31,1,2,,4,,,6,,,105,58,47,,182,7,,13,,,,,,,8,7,1,,,86,46,40,,,,,10,14,3,,,71,,296,,,,,,,,,,,27,13,58,,,22,,,,,,,,,2,2,12,,3,1,,3,3,5,,2,,11,172,58,123,167,2,13,16,,62,87,1022,19,16,19,20,247,306,,4,178,15,14,128,625,,14,14,6,17,,41,91,51,87,0,3
Liga F,https://www.laliga.com/en-ES/player/keylor-keylor,19077,keylor-keylor,Lucia González Mesa,Keylor,Lucia,González Mesa,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,31,Midfielder,https://assets.laliga.com/squad/2022/t13322/p538368/512x556/p538368_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/klara-cahynova,23056,klara-cahynova,Klára Cahynová,Klára Cahynová,Klára,Cahynová,female,1993-12-20T00:00:00+00:00,,,,False,,,CZ,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2022/t13326/p435167/512x556/p435167_t13326_2022_0_001_000.png,Estadio Jesús Navas,,47,15,32,11,,,,66,1,4,,1,,,2,,,137,52,85,,136,7,,11,,,,,,,13,11,2,,,90,37,53,2,,,,10,14,5,,,48,1,317,,,,,,,,,1,,28,18,70,1,,68,,,,,,,,,1,1,10,,3,1,,,,4,,2,1,8,239,94,146,232,13,24,16,1,,1,864,18,18,12,12,127,318,1,2,240,37,8,78,501,,2,2,3,7,,10,55,25,68,0,1
Liga F,https://www.laliga.com/en-ES/player/kuki,2415,kuki,Miriam Rodríguez González,Kuki,Miriam,Rodríguez González,female,1994-11-18T00:00:00+00:00,Talavera De la Reina (Toledo),54,160,False,https://twitter.com/RKuki7,https://instagram.com/rkuki7,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,11,Forward,,Complejo Deportivo Guadalentín,,49,26,23,16,,,0,46,3,1,,,,3,1,,,138,66,72,,119,6,,16,,,,,,1,18,13,5,1,,89,40,49,1,1,,1,10,14,5,,,34,,240,,,,,,,,,1,,23,17,66,,,44,,,,,,,,,7,6,9,,8,7,2,4,2,7,,3,1,13,120,78,49,110,13,12,17,1,,1,846,23,4,10,18,178,243,,13,123,25,16,120,433,1,8,7,5,14,,29,100,28,91,0,1
Liga F,https://www.laliga.com/en-ES/player/laia-balleste,14585,laia-balleste,Laia Ballesté,Laia Ballesté,Laia,Ballesté,female,1999-02-22T00:00:00+00:00,Tarragona,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,14,Defender,,Campo Federativo de la Orden,,14,8,6,11,,,0,11,,5,,1,,,,,,48,27,21,,176,3,,11,,,,,,1,26,26,,1,,34,19,15,,1,,1,10,14,3,,,42,,212,,,,,,,,,2,,10,5,55,,,19,,,,,,,,,,1,10,,1,1,,,,1,,7,,32,113,49,78,95,3,8,16,,4,8,900,4,28,6,3,143,248,,1,127,11,2,121,363,,3,2,,43,,78,81,43,43,0,1
Liga F,https://www.laliga.com/en-ES/player/laia-codina,9768,laia-codina,Laia Codina,Laia Codina,Laia,Codina,female,2000-01-22T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,3,Defender,,Estadi Johan Cruyff,,4,2,2,8,,,,30,1,3,,2,,,1,,,15,7,8,,138,1,,8,,,,,,,1,1,,,,11,5,6,1,,,,10,8,,,,97,1,384,,,,,,,,,,,5,3,39,,,132,,,,,,,,,1,,4,,2,4,,,,,,,,15,355,146,222,353,3,2,16,,1,1,404,1,5,5,1,32,397,,1,368,5,2,29,433,,,,,3,,8,20,9,21,0,1
Liga F,https://www.laliga.com/en-ES/player/laia-parera,30088,laia-parera,Laia Parera,Laia Parera,Laia,Parera,female,2001-09-09T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,2,Defender,,Camp Municipal Les Planes,,9,4,5,17,,,,24,,5,,,1,1,2,,,71,29,42,,133,3,,17,,,,,,,29,27,2,,,62,25,37,1,,,,10,24,6,,,37,1,215,,,,,,,,,1,,16,9,56,,,27,,,,,,,,,2,,7,,1,10,,4,4,4,,,,4,136,65,81,138,10,18,17,,37,73,786,13,23,7,5,148,221,,2,142,28,4,79,485,,6,5,9,11,,23,45,40,56,0,1
Liga F,https://www.laliga.com/en-ES/player/lara,3587,lara,Lara Mata,Lara Mata,Lara,Mata,female,1993-02-18T00:00:00+00:00,Zaragoza,58,160,False,https://twitter.com/LaraMataC,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,22,Defender,,Ciudad Deportiva Villarreal,,22,12,10,13,,,,25,2,5,,2,,,,,,60,26,34,,156,8,,13,6,,,6,,,36,29,7,,,38,14,24,,,,,10,23,2,,,65,,282,,2,,,,,,,,,13,11,63,,,49,,,,,,,,,6,,13,,,,,,,,,17,,34,171,59,122,147,3,15,17,,,,1170,,45,11,6,121,295,,6,181,18,12,114,439,,1,1,,50,,68,69,46,46,0,3
Liga F,https://www.laliga.com/en-ES/player/laura-blasco,30424,laura-blasco,Laura Blasco,Laura Blasco,Laura,Blasco,female,2002-12-19T00:00:00+00:00,,54,164,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,17,Defender,,Campo Federativo de la Orden,,,,,2,,,,3,,,,,,,,,,2,1,1,,10,,,2,,,,,,,4,4,,,,2,1,1,,,,,10,,,,,,,20,,,,,,,,,1,,,,1,,,7,,,,,,,,,,,,,,2,,,,,,,,,13,7,6,13,1,,16,,1,3,54,,,,,9,20,,,13,1,,7,26,,,,,2,,2,5,2,5,0,
