competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,Zaragoza,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,1,,1,,,,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,34,1,,,,,,7,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,1,3,2,1,2,,,22,,2,1,31,,2,,,6,7,,,3,,,4,15,,,,,,,,2,2,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2022/t5683/p519534/512x556/p519534_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-valdes,27953,raul-valdes,Raúl Valdes,R. Valdes,Raúl,Valdes,male,2003-09-23T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,28,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p589990/512x556/p589990_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pujol,14098,pujol,Ricard Pujol,Pujol,Ricard,Pujol,male,1998-03-04T00:00:00+00:00,Castellví de Rosanes,73,185,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,30,Defender,https://assets.laliga.com/squad/2022/t5683/p465495/512x556/p465495_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,49,22,27,26,1,,0,131,5,1,,10,,17,16,,,184,88,96,48,347,8,,26,,,2,,,1,15,11,4,1,,135,66,69,3,,,1,10,27,21,,,293,2,791,,,1,,,,,,1,,33,17,101,,1,54,,,,,,,,,12,6,24,,8,2,4,18,14,22,21,8,2,32,602,361,280,591,8,15,28,3,31,210,2004,30,31,32,24,411,825,,18,623,23,35,202,1478,8,89,75,17,18,,64,231,60,138,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riki-1,12633,riki-1,Ricardo Rodríguez Gil Carcedo,Riki,Ricardo,Rodríguez Gil Carcedo,male,1997-09-25T00:00:00+00:00,Oviedo,70,175,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,18,Midfielder,https://assets.laliga.com/squad/2022/t950/p464470/512x556/p464470_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,31,22,9,24,,,1,138,7,9,,3,,31,3,,,173,89,84,40,288,14,,24,,,1,,,1,22,19,3,1,,142,67,75,1,,,0,10,23,24,,,285,,864,,,1,,,,,,6,,41,19,113,,1,183,,,,,,,,,11,4,23,1,12,1,10,12,1,7,20,1,7,65,710,468,281,672,18,21,28,4,,,1937,24,18,30,29,236,894,1,15,737,39,24,157,1202,13,24,10,6,14,,53,145,36,104,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riza-durmisi,4612,riza-durmisi,Riza Durmisi,Durmisi,Riza,Durmisi,male,1994-01-08T00:00:00+00:00,Copenhagen,68,168,False,https://twitter.com/RizaDurmisi,https://instagram.com/r.durmisi,DK,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,21,Defender,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,62,173,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/playerphotostorage/2022/t173/p248503/512x556/p248503_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,24,18,6,18,2,,,27,4,,,,,1,5,,,124,64,60,18,49,10,,18,,,2,,,,8,6,2,,,100,46,54,1,,,,10,4,8,,,40,5,134,,,,,,,,,1,,12,7,22,,,23,,,,,,,,,5,3,5,1,4,13,,3,3,9,8,2,3,6,103,83,27,101,6,7,28,2,,1,622,25,3,17,32,81,139,1,8,107,13,19,32,293,1,6,5,15,1,,4,29,9,28,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2022/t953/p109262/512x556/p109262_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,24,10,14,13,,,,50,,6,,1,1,,3,,,68,33,35,15,129,6,,13,,,,,,,6,6,,,,44,23,21,1,,,,10,12,1,,,91,,294,,,,,,,,,1,,19,7,55,,,38,,,,,,,,,,1,7,1,3,6,,2,2,,7,3,1,15,220,99,133,215,4,6,28,,18,58,726,6,20,10,12,127,308,1,1,230,10,3,78,507,,14,14,,12,,20,59,33,58,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibáñez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,19,Forward,https://assets.laliga.com/playerphotostorage/2022/t855/p168390/512x556/p168390_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,8,4,4,14,,,3,29,5,1,,,,,3,,,104,49,55,10,26,7,,14,,,,,,3,5,3,2,3,,96,45,51,3,,,0,10,5,2,,1,29,1,119,,,,,,,,,,,7,6,28,,2,37,,,,,,,,,3,4,6,,6,8,,,,9,8,,2,3,98,78,22,97,6,9,28,,,1,506,23,2,12,27,65,121,,7,100,15,14,21,257,,,,6,3,,4,16,5,17,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,R. López,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5741/p467063/512x556/p467063_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,47,32,15,26,2,4,3,172,18,1,,,,30,12,,,151,84,67,44,211,4,,26,,,2,,,6,24,23,1,1,5,104,52,52,2,,1,3,10,12,37,,6,250,2,713,,,,,,,1,1,1,,44,26,122,,,122,,,,,,,,,21,16,20,,16,6,10,18,6,8,18,2,3,55,547,392,210,529,18,14,28,8,,9,1686,32,8,9,12,286,755,,37,584,32,24,171,1106,15,37,10,8,11,1,42,176,32,129,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,9,Forward,https://assets.laliga.com/playerphotostorage/2022/t855/p17926/512x556/p17926_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,26,18,8,17,,,0,43,,1,,,,,3,,,55,34,21,16,27,2,,17,,,,,,2,5,4,1,2,,29,16,13,5,,,2,10,1,5,,,27,4,126,,,,,,,1,1,,,4,2,16,,2,36,,,,,,,,,8,6,6,,6,11,,,,,7,,13,5,93,62,38,95,4,1,28,1,,,554,3,2,15,8,53,133,,14,100,5,22,33,195,,3,3,1,2,2,4,32,4,29,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín Higón,Rodri Tarín,Rodrigo,Tarín Higón,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,https://assets.laliga.com/playerphotostorage/2022/t187/p210419/512x556/p210419_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,68,25,43,21,,,0,64,2,8,,7,,,3,,,120,48,72,22,292,1,1,21,,,,,,1,18,17,1,1,,52,23,29,1,1,1,1,10,25,4,,,261,1,755,,,1,,,,,,1,,8,4,90,,,163,,,,,,,,,4,3,21,,1,,,1,1,2,13,11,,70,602,189,434,552,5,8,28,,2,6,1863,4,77,19,14,170,780,,7,622,13,19,158,985,,1,1,1,26,,82,105,54,76,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodrigo-alonso-martin,27220,rodrigo-alonso-martin,Rodrigo Alonso,Rodri,Rodrigo,Alonso,male,2003-01-04T00:00:00+00:00,,,172,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,29,Midfielder,https://assets.laliga.com/squad/2022/t950/p551121/512x556/p551121_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,1,,,,1,,,,,,,,,,1,1,,,2,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,1,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,5,1,4,5,,,28,,,,10,,,1,,,5,,,5,,,,5,,,,,,,,,,,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,17,Forward,https://assets.laliga.com/playerphotostorage/2022/t855/p439878/512x556/p439878_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,29,17,12,18,,,1,64,4,,,1,,1,7,,,128,69,59,31,60,8,,18,,,,,,2,7,6,1,1,1,99,52,47,1,,1,1,10,5,6,,2,58,6,236,,,,,,,,,,,18,11,45,,,56,,,,,,,,,15,10,11,1,10,7,,2,2,14,20,1,5,4,178,129,53,176,6,8,28,,,3,943,31,5,14,19,142,238,1,25,180,14,48,58,461,1,11,10,15,1,,7,52,17,51,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roko-baturina,15140,roko-baturina,Roko Baturina,Baturina,Roko,Baturina,male,2000-06-20T00:00:00+00:00,,82,187,False,,,HR,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,11,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,13,6,7,3,,,0,5,,,,,,,,,,20,9,11,3,2,,,3,,,,,,1,1,1,,1,,7,3,4,,,,1,10,,1,,,10,1,21,,,,,,,,,,,,,4,,1,5,,,,,,,,,4,1,2,,2,1,,,,,1,,1,,17,12,6,18,,,28,,,,182,1,2,1,4,11,22,,5,18,,8,4,42,,1,1,1,,1,,5,,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-bover,13808,ruben-bover,Rubén Bover,Bover,Rubén,Bover,male,1992-06-24T00:00:00+00:00,Mallorca,72,178,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,21,Midfielder,https://assets.laliga.com/squad/2022/t16310/p101208/512x556/p101208_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,13,8,5,16,1,2,,110,3,1,,1,,12,2,,,96,48,48,24,85,8,,16,,,1,,,,4,4,,,,83,40,43,,,,,10,7,11,,,148,,422,,,,,,,,,,,16,8,49,,,109,,,,,,,,,7,4,10,,9,6,1,5,2,11,14,,18,27,378,234,179,381,6,8,28,1,,,820,19,7,12,19,97,452,,11,408,14,7,44,612,5,19,8,6,1,,6,52,11,38,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,24,Forward,https://assets.laliga.com/playerphotostorage/2022/t182/p20680/512x556/p20680_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,37,25,12,27,2,,1,104,16,,,2,,,11,,,109,69,40,39,76,5,,27,,,3,,,7,22,21,1,5,2,72,44,28,1,,1,6,10,8,25,,,69,25,352,,,,,,,1,,2,,26,13,26,,7,125,,,,,,,,,18,26,23,,10,4,,5,5,6,20,,16,6,271,234,63,286,,1,28,1,,9,2029,27,1,12,21,174,374,,44,292,1,90,82,618,,12,12,14,1,4,6,75,19,76,2,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2022/t173/p126119/512x556/p126119_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,65,26,39,24,2,,,65,2,5,,6,,,18,,,188,73,115,37,377,17,1,24,,,4,,,,19,16,3,,,123,47,76,4,,,,10,32,27,,,37,1,663,,,,,,,,,1,,34,16,98,,,201,,,,,,,,,6,2,20,,5,4,,18,15,2,24,15,,56,464,302,194,422,26,17,28,1,35,160,1811,5,36,35,32,323,680,,8,478,43,17,202,1188,,62,56,2,43,,80,201,63,122,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Ruben Alves,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,15,Defender,https://assets.laliga.com/playerphotostorage/2022/t189/p217569/512x556/p217569_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,126,62,64,27,,,,34,2,18,,10,,,2,,,219,83,136,40,334,3,,27,2,,,2,,,23,18,5,,,93,21,72,,,1,,10,35,2,1,,214,2,752,,,,,,,,,3,,19,10,95,,,227,,,,,,,,,5,1,26,,1,1,,,,5,27,9,,47,575,161,456,570,17,17,28,,1,3,2356,4,108,10,33,212,809,,6,617,34,26,192,1119,,2,2,1,26,,84,117,77,108,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gomez-peris,27214,ruben-gomez-peris,Rubén Gómez,Ruben,Rubén,Gómez,male,2002-01-24T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,31,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-m,13364,ruben-m,Rubén Martínez,Ruben M.,Rubén,Martínez,male,1989-12-08T00:00:00+00:00,Mahón,60,167,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2022/t957/p90328/512x556/p90328_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,19,8,11,25,2,4,1,135,8,3,,5,,49,16,,,88,38,50,16,388,8,,25,,,2,,,1,19,17,2,,1,69,30,39,3,,,0,10,27,36,,,236,,1002,,,1,,,,,,2,,21,10,126,,1,326,,,,,,,,1,5,4,16,,5,9,10,23,4,8,7,5,6,110,850,543,389,799,9,12,28,7,,5,1495,9,13,17,10,269,1085,,9,909,21,8,176,1338,28,70,19,4,18,,80,211,35,96,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,82,184,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,24,Defender,https://assets.laliga.com/squad/2022/t2894/p466077/512x556/p466077_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,48,22,26,9,,,,13,2,5,,3,,,,,,86,37,49,8,120,6,,9,,,,,,,9,7,2,,,38,15,23,1,,,,10,7,1,,,107,,294,,1,1,,,,,,2,,11,6,37,1,,70,,,,,,,,,2,,8,,,1,,,,1,2,3,,26,228,67,173,214,4,6,28,,,,735,1,38,13,12,79,310,1,2,240,10,7,70,416,,,,,16,,34,44,26,36,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rochina,1202,rochina,Rubén Rochina,Rochina,Rubén,Rochina,male,1991-03-23T00:00:00+00:00,Sagunto,76,182,False,https://twitter.com/rubenrochina23,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2022/t5683/p86168/512x556/p86168_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,15,7,8,8,,1,,20,4,1,,,,5,4,,,50,21,29,7,45,3,,8,,,,,,,1,1,,,,35,14,21,,,,,10,1,2,,,38,,124,,,,,,,,,,,8,2,21,,,26,,,,,,,,,2,4,3,,4,5,1,3,1,6,3,,1,12,91,59,38,82,4,5,28,1,,1,225,6,2,4,6,56,129,,6,94,9,5,35,196,3,13,6,2,7,,14,41,7,21,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-yanez,983,r-yanez,Rubén Yáñez,R. Yáñez,Rubén,Yáñez,male,1993-10-12T00:00:00+00:00,Blanes,85,190,False,https://twitter.com/ruben_yanez1,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,https://assets.laliga.com/playerphotostorage/2022/t182/p110713/512x556/p110713_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,7,,7,15,,,,,,,21,4,,,,,4,8,,8,,336,,,15,122,73,,128,,,15,14,1,,,1,,1,,,,,10,1,,,,42,,154,,,,,,,,,,12,2,,149,,,38,,48,2,34,14,6,,,,,15,,,,,,,,,15,,94,86,67,120,93,1,,28,,,,1350,,28,,1,239,416,,,187,1,,229,595,,,,,70,,224,199,30,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,16,Defender,https://assets.laliga.com/squad/2022/t953/p55325/512x556/p55325_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,7,4,3,7,,,,57,,1,,1,,10,3,,,24,11,13,7,70,,,7,,,,,,,6,5,1,,,17,7,10,1,,,,10,4,2,,,2,,184,,,,,,,,,,,11,3,17,,,62,,,,,,,,,1,,4,,3,3,,4,4,,1,1,,5,142,87,66,144,2,2,28,,12,33,383,5,9,2,6,95,191,,1,149,4,2,42,313,8,33,24,4,3,,14,65,10,28,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-pier,4044,rober-pier,Roberto Suárez Pier,Rober Pier,Roberto,Suárez Pier,male,1995-02-16T00:00:00+00:00,La Coruña,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4,Defender,https://assets.laliga.com/playerphotostorage/2022/t855/p220093/512x556/p220093_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,66,35,31,20,,,,50,,11,,7,,,2,,,125,65,60,41,311,7,,20,1,,,1,,,11,10,1,,,59,30,29,,,,,10,22,4,1,,347,,833,,,,,,,,,,,18,8,98,,,158,,,,,,,,,1,1,16,,2,4,,1,1,3,18,6,,95,709,252,486,642,13,8,28,2,,1,1526,1,52,22,5,142,866,,2,737,21,11,129,1041,,3,3,1,30,1,68,94,38,61,0,2
