competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/m-unzue,2523,m-unzue,Marta Unzué,Marta Unzué,Marta,Unzué,female,1988-07-04T00:00:00+00:00,Pamplona,59,170,False,https://twitter.com/M_unzue6,https://instagram.com/m_unzue,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2022/t12034/p225118/512x556/p225118_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,28,15,13,17,,,0,56,,5,,,,,1,,,103,50,53,,243,6,,17,,,,,,1,22,19,3,,1,75,35,40,,,,1,10,15,6,,,81,,462,,,,,,,,,,,21,9,103,,1,94,,,,,,,,,4,2,11,,8,6,,2,2,9,,12,1,46,322,130,201,283,12,12,23,,2,1,1055,15,26,8,7,181,474,,6,329,24,3,145,641,,5,5,6,44,,79,102,48,66,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/martina-fernandez,25552,martina-fernandez,Martina Fernández,Martina Fernández,Martina,Fernández,female,2004-10-01T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,34,Midfielder,,Estadi Johan Cruyff,,3,2,1,1,,,,2,,,,,,,,,,5,4,1,,6,1,,1,,,,,,,,,,,,2,2,,,,,,10,,,,,6,,28,,,,,,,,,,,,,1,,,14,,,,,,,,,,,,,,1,,,,,,,,2,28,9,19,26,,,23,,,,26,1,,1,,1,28,,,28,,,,29,,,,1,,,,,,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/estella,3598,estella,María Estella,María Estella,María,Estella,female,1994-06-10T00:00:00+00:00,,63,170,False,https://twitter.com/Estella_20,https://instagram.com/20estella,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,20,Defender,https://assets.laliga.com/squad/2022/t13328/p434316/512x556/p434316_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,35,18,17,21,,,,30,2,8,,3,1,,9,,,106,43,63,,207,7,,21,,,,,,,21,17,4,,,71,25,46,,,,,10,37,6,,,102,,333,,1,,,,,,,1,,19,9,56,,,8,,,,,,,,,4,2,14,,4,7,,5,5,2,,10,,28,170,83,100,150,12,21,23,2,109,125,1318,6,43,10,11,316,347,,6,178,33,12,169,801,,22,22,2,32,1,71,126,65,98,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-gabaldon,30188,maria-gabaldon,María Gabaldón,María Gabaldón,María,Gabaldón,female,2003-11-11T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,35,Defender,https://assets.laliga.com/squad/2022/t13319/p593341/512x556/p593341_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-hernandez,30684,maria-hernandez,María Hernández,María Hernández,María,Hernández,female,1999-12-01T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,30,Midfielder,,Ciudad Deportiva Luis del Sol,,1,1,,1,,,,,,,,,,,,,,7,4,3,,3,,,1,,,,,,,2,2,,,,6,3,3,,,,,10,,,,,1,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,23,,,,33,1,,1,1,5,4,,,,2,,4,9,,,,,3,,3,2,2,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-j,7359,maria-j,María Jiménez,María Jiménez,María,Jiménez,female,2000-09-17T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,22,Defender,https://assets.laliga.com/squad/2022/t13329/p441599/512x556/p441599_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,4,2,2,5,,,1,5,1,2,,1,,,,,,14,5,9,,45,2,,5,,,,,,1,8,6,2,1,,10,3,7,,1,,0,10,3,,,,18,,76,,,,,,,,,1,,,,13,,,18,,,,,,,,,,2,3,,,2,,,,2,,1,,8,60,20,47,59,,3,23,,,3,280,,12,3,2,20,86,,2,67,3,3,19,120,,,,,6,,11,13,6,8,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/mari-jose,3603,mari-jose,María José Pérez,María José Pérez,María José,Pérez,female,1984-03-19T00:00:00+00:00,,52,156,True,https://twitter.com/mjperezglez,https://instagram.com/mjperezglz,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,17,Forward,https://assets.laliga.com/squad/2022/t13328/p434332/512x556/p434332_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,33,21,12,23,1,5,1,89,4,3,,,,9,5,,,209,118,91,,101,6,,23,,,1,,,6,22,19,3,5,1,176,97,79,2,,1,5,10,5,14,,2,62,17,337,1,,,,,,,,2,,26,18,99,,3,98,,,,,,,,1,15,17,15,,11,8,1,6,3,18,,2,5,15,234,162,88,229,8,16,23,,,,1320,82,9,12,37,285,350,,32,244,24,64,106,722,7,17,9,32,5,1,22,98,25,84,3,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/llompart,6946,llompart,María Llompart,María Llompart,María,Llompart,female,2000-10-19T00:00:00+00:00,Begues,55,161,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,12,Midfielder,https://assets.laliga.com/squad/2022/t18273/p437864/512x556/p437864_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,20,15,5,23,,5,0,86,6,3,,,,34,5,,,188,101,87,,124,23,,23,,1,1,1,,2,34,28,6,2,,168,86,82,2,,,2,10,14,16,,,68,1,348,,,,,,,2,2,,,20,12,103,,2,105,,,,,,,,,8,6,16,,16,7,10,13,2,11,,2,6,27,242,158,120,238,17,25,23,1,,,1305,36,11,32,29,232,383,,14,265,42,12,118,676,17,35,8,12,24,,47,128,25,71,1,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-molina-molero,6945,maria-molina-molero,María Molina,María Molina,María,Molina,female,2000-05-09T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,4,Defender,https://assets.laliga.com/squad/2022/t13329/p434352/512x556/p434352_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,20,8,12,17,1,,,39,1,9,,3,,1,1,,,91,37,54,,225,10,,17,5,,1,5,,,23,22,1,,,71,29,42,,,,,10,24,2,1,,167,,478,,1,,,,,,,,,19,5,70,,,79,,,,,,,,,2,,14,,5,3,,,,8,,10,,28,377,96,306,374,5,15,23,,1,16,1207,11,48,12,14,143,510,,2,402,20,10,108,708,1,5,4,7,19,,45,61,52,63,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-mendez,12023,maria-mendez,María Méndez,María Méndez,María,Méndez,female,2001-04-10T00:00:00+00:00,Oviedo,,170,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,4,Defender,https://assets.laliga.com/squad/2022/t13319/p248512/512x556/p248512_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,49,18,31,20,1,,,50,,8,,7,1,,,,,101,40,61,,521,7,,20,1,,4,1,,,24,19,5,,,52,22,30,,,,,10,21,7,,,433,,1154,,,,,,,,,,,17,6,151,,,188,,,,,,,1,,6,2,20,,,,,1,1,4,,18,,115,956,305,683,872,7,12,23,1,,4,1800,6,67,9,7,229,1192,,8,987,19,18,205,1383,,2,2,2,32,,96,110,97,109,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/pi,6000,pi,María Pi,María Pi,María,Pi,female,1997-06-16T00:00:00+00:00,,,,False,https://twitter.com/maaria_pi,https://instagram.com/maaria_pi,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p434298/512x556/p434298_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,1,1,,1,,,,,,,,,,,,,,1,1,,,3,,,1,6,,,2,,,1,1,,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,7,,,2,,2,,1,1,1,,,,,,,,1,,,,,,1,,3,2,1,5,3,,,23,,,,45,,,,,1,7,,,6,,,1,13,,,,,1,,1,,1,,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-perez,19207,maria-perez,María Pérez,María Pérez,María,Pérez,female,2001-12-24T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,27,Midfielder,,Estadi Johan Cruyff,,6,4,2,3,,,,13,1,,,1,,,1,,,20,10,10,,40,1,,3,,,,,,,,,,,,14,6,8,,,,,10,1,2,,,58,,157,,,,,,,,,,,,,14,,,48,,,,,,,,,1,,1,,,2,,,,,,,,10,145,74,73,137,1,3,23,,1,1,164,2,,2,4,22,159,,1,147,4,4,12,183,,1,1,,1,,5,12,1,7,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-romero-1,30646,maria-romero-1,María Romero,María Romero,María,Romero,female,2005-11-11T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,29,Forward,,Ciudad Deportiva Villarreal,,,,,1,,,,2,,1,,,,,,,,2,1,1,,3,,,1,,,,,,,1,1,,,,2,1,1,,,,,10,1,,,,,,6,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,1,,1,4,2,2,3,,1,23,,,,21,1,,,,3,6,,,4,1,,2,10,,,,1,,,1,2,,1,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-ruiz,8786,maria-ruiz,María Ruiz,María Ruiz,María,Ruiz,female,2001-01-11T00:00:00+00:00,Almáchar,58,165,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,9,Midfielder,,Campo Federativo de la Orden,,32,18,14,16,1,1,1,48,2,3,,,,9,2,,,157,89,68,,105,6,,16,,,2,,,1,18,18,,1,,125,71,54,,,1,0,10,5,6,,,53,3,252,,,,,,,,,1,,23,13,67,,1,49,,,,,,,,,10,6,11,,4,5,1,4,2,13,,1,,6,136,86,56,132,6,20,23,,6,12,1033,50,10,10,15,232,255,,16,138,26,21,117,520,8,25,15,28,10,,28,113,29,89,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-tamarit,31777,maria-tamarit,María Tamarit,María Tamarit,María,Tamarit,female,2005-07-25T00:00:00+00:00,,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,36,Midfielder,,Ciudad Deportiva Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-lopez,14804,maria-lopez,María Valenzuela,María Valenzuela,María,Valenzuela,female,2002-11-26T00:00:00+00:00,Churriana de la Vega,,174,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13319/p248509/512x556/p248509_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,1,,1,7,,,,1,,,6,1,,,,,,2,,2,,93,,,7,73,8,,47,1,,10,8,2,,,1,,1,,,,,10,,,,,41,,115,,,,,,,,,,,1,,49,,,39,,15,,11,4,2,,,,,7,,1,,,,,,,3,,16,97,4,137,125,,1,23,,,,546,,5,,,34,174,,,141,1,,33,238,,,,,9,,28,9,24,5,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-valle,15066,maria-valle,María Valle,María Valle,María,Valle,female,2004-11-14T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,5,Defender,https://assets.laliga.com/squad/2022/t13322/p478148/512x556/p478148_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,2,,2,3,,,,14,,2,,,,,,,,18,9,9,,63,4,,3,,,,,,,8,8,,,,16,9,7,,,,,10,9,,,,46,,126,,,1,,,,,,1,,3,2,12,,,8,,,,,,,,,,,3,,1,,,,,,,1,,7,84,20,69,82,1,3,23,1,2,6,269,2,10,4,3,46,131,,,89,4,,42,177,,,,1,8,,23,31,11,19,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/alharilla,3625,alharilla,María de Alharilla,María de Alharilla,María,de Alharilla,female,1990-11-13T00:00:00+00:00,Jaén,50,161,True,https://twitter.com/alharillababy,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,17,Defender,https://assets.laliga.com/squad/2022/t13319/p434563/512x556/p434563_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,9,3,6,15,,,0,52,1,2,,6,,,2,,,84,34,50,,195,8,,15,,,,,,1,6,5,1,1,,75,31,44,,,,1,10,20,6,,,150,1,420,1,,,,,,,,,,28,8,63,,,25,,,,,,,,,1,1,8,,1,7,,2,2,8,,5,1,24,296,148,152,274,12,20,23,1,23,109,825,15,10,10,4,201,422,,2,298,32,10,124,706,,15,15,8,18,,39,95,44,85,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/matilde-fidalgo,25584,matilde-fidalgo,Matilde Da Mota Veiga Santiago Fidalgo,Matilde Fidalgo,Matilde Da Mota,Veiga Santiago Fidalgo,female,1994-05-15T00:00:00+00:00,Lisboa,,,False,,,PT,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,22,Defender,,Ciudad Deportiva Luis del Sol,,7,6,1,9,,,,24,,3,,1,,,1,,,32,17,15,,95,2,,9,,,,,,,7,6,1,,,25,11,14,,,,,10,7,4,,,42,,165,,,,,,,,,,,11,4,34,,,5,,,,,,,,,1,,7,,4,2,,,,,,6,,12,113,46,68,102,5,8,23,,25,39,555,2,14,3,1,89,166,,1,114,13,3,52,298,,2,2,2,9,,18,31,23,34,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/mayra-ramirez,14824,mayra-ramirez,Mayra Ramírez,Mayra Ramírez,Mayra,Ramírez,female,1999-03-23T00:00:00+00:00,Sibaté,74,176,False,,,CO,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,7,Forward,https://assets.laliga.com/squad/2022/t13319/p463808/512x556/p463808_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,27,16,11,22,9,,8,116,16,1,,5,,,29,,,307,175,132,,58,9,2,22,,,10,,,13,21,16,5,13,,280,159,121,1,1,3,5,10,4,29,,3,86,26,342,1,,,,,,1,1,,,41,17,71,,8,101,,,,,,,,,27,27,22,,10,,,9,9,43,,,11,10,244,210,62,253,9,16,23,2,,1,1907,127,14,27,53,356,361,,54,263,25,178,98,896,,32,32,51,2,4,7,128,2,91,2,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/van-dongen,8502,van-dongen,Merel van Dongen,Merel van Dongen,Merel,van Dongen,female,1993-02-11T00:00:00+00:00,Amsterdam,,170,False,https://twitter.com/merelvd,,NL,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,4,Defender,https://assets.laliga.com/squad/2022/t11212/p165609/512x556/p165609_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,40,20,20,19,,3,1,32,2,9,,3,,,2,,,88,42,46,,281,11,,19,3,,,3,,1,19,15,4,1,,48,22,26,1,,3,0,10,21,3,,,219,2,829,,,1,,,,,,1,,4,1,78,,1,324,,,,,,,,,10,3,15,,1,4,,,,1,,6,,77,741,228,540,691,8,13,23,,,14,1382,3,51,16,4,98,856,,13,768,21,15,88,1022,,2,2,1,8,1,31,60,30,57,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/meritxell-font,30557,meritxell-font,Meritxell Font Oliveras,Meritxell Font,Meritxell,Font Oliveras,female,2004-12-10T00:00:00+00:00,,,170,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,37,Goalkeeper,,Estadi Johan Cruyff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/michaela-specht,30159,michaela-specht,Michaela Specht,Michaela Specht,Michaela,Specht,female,1997-02-15T00:00:00+00:00,,,171,False,,,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/miku-ito,19538,miku-ito,Miku Ito,Miku Ito,Miku,Ito,female,1999-11-06T00:00:00+00:00,Tokyo,,,False,,,JP,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,8,Midfielder,,Ciudad Deportiva José Luis Compañón,,22,10,12,14,,,,61,2,3,,1,,16,2,,,65,34,31,,100,3,,14,,,,,,,18,15,3,,,43,24,19,1,,1,,10,10,12,,,80,,271,,,,,,,,,,,9,7,49,,,53,,,,,,,,,3,2,6,,3,8,5,4,,2,,2,,15,205,100,127,208,5,4,23,1,,,679,12,6,8,8,112,294,,5,223,9,4,71,409,10,14,2,2,9,,17,69,16,54,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mirari-uria,13155,mirari-uria,Mirari Uria,Mirari Uria,Mirari,Uria,female,2003-01-01T00:00:00+00:00,,,169,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Forward,,Zubieta,,20,8,12,19,1,,2,32,3,,,,,,5,,,84,45,39,,31,1,,19,,,1,,,4,14,10,4,4,,64,37,27,,1,1,2,10,6,10,,,43,5,124,,,,,,,,,1,,10,3,29,,3,19,,,,,,,,,4,7,5,,5,14,,3,3,7,,,1,2,81,59,26,80,5,8,23,2,1,,572,27,3,2,7,103,125,,11,82,13,38,43,257,,9,8,12,1,,2,46,6,41,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/maria-isabel,5906,maria-isabel,María Isabel Rodríguez Rivero,Misa,María Isabel,Rodríguez Rivero,female,1999-07-22T00:00:00+00:00,Las Palmas de Gran Canaria,66,173,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,1,Goalkeeper,,Estadio Alfredo Di Stéfano,,3,,3,20,,,,,,,17,8,,,,,1,14,4,10,,303,1,,20,224,36,,166,,,17,17,,,,11,4,7,,,,,10,,,,,109,,283,,,,1,,,,,1,13,,,165,,,90,,53,1,31,22,10,,,,,20,,,,,,,,,20,,96,219,24,354,282,,1,23,,,,1800,,27,2,7,128,502,,,378,1,,124,704,,,,,35,,119,41,83,5,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/montserrat-quesada,13074,montserrat-quesada,Montse Quesada,Montse Quesada,Montse,Quesada,female,2001-04-15T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p493678/512x556/p493678_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,,,,1,,,,,,,,,,,,,,,,,,18,,,1,14,2,,11,,,3,3,,,,,,,,,,,10,,,,,6,,9,,,,1,,,,,1,1,,,15,,,2,,4,,2,2,,,,,,1,,,,,,,,,1,,4,5,1,16,13,,,23,,,,90,,1,,,9,26,,,17,,,9,37,,,,,1,,7,6,3,2,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/morgane-nicoli,30435,morgane-nicoli,Morgane Nicoli,Morgane Nicoli,Morgane,Nicoli,female,1997-04-07T00:00:00+00:00,,,,False,,,FR,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,,Estadio Jesús Navas,,6,2,4,13,,,,6,,3,,1,,,,,,26,10,16,,125,2,,13,,,,,,,14,12,2,,,20,8,12,2,,,,10,11,,,,7,1,180,,,2,,,,,,2,,10,6,20,,,55,,,,,,,,,1,1,5,1,1,8,,,,,,1,,17,126,40,98,121,5,7,23,,1,5,494,1,34,6,,61,193,1,2,138,12,3,55,278,,1,1,,11,,28,31,25,27,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/meline-gerard,12433,meline-gerard,Méline Gerard,Méline Gerard,Méline,Gerard,female,1990-05-30T00:00:00+00:00,Massy,61,168,False,,,FR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,,Estadio Alfredo Di Stéfano,,,,,3,,,,,,,4,2,,,,,,1,,1,,32,,,3,38,8,,30,,,1,1,,,,1,,1,,,,,10,,,,,18,,31,,,,,,,,,,,,,24,,,16,,5,,2,3,,,,,,3,,,,,,,,,,,19,27,,55,36,,,23,,,,270,,1,,1,12,66,,,55,,,11,93,,,,,1,,11,1,10,,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/miriam,2526,miriam,Míriam Diéguez,Míriam Diéguez,Míriam,Diéguez,female,1986-05-04T00:00:00+00:00,Santa Coloma de Gramenet,60,171,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,14,Midfielder,,Ciudad Deportiva José Luis Compañón,,23,12,11,18,,,0,66,3,4,,,,13,4,,,96,44,52,,251,5,,18,,,,,,1,41,39,2,1,,73,32,41,2,,,1,10,26,10,,,121,,521,,,,,,,1,1,1,,17,6,103,,1,104,,,,,,,1,,2,4,16,,4,2,5,8,1,3,,15,,52,357,159,219,318,11,17,23,,,1,1434,20,26,9,10,245,542,,6,370,28,8,172,760,8,18,1,13,37,,65,132,58,107,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/monica-hickmann,7207,monica-hickmann,Mônica Hickmann Alves,Mônica Hickmann,Mônica,Hickmann Alves,female,1987-04-21T00:00:00+00:00,,64,172,True,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,5,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,26,16,10,20,,,0,36,5,16,,6,1,,3,,,108,47,61,,463,6,,20,,,1,,,2,37,33,4,2,,82,31,51,3,1,,2,10,41,7,,,197,1,845,,,1,,,,1,1,5,,20,5,143,,1,190,,,,,,,,,4,2,20,,,,,,,5,,13,,62,661,239,452,629,12,23,23,,17,82,1800,12,37,12,11,241,886,,6,691,35,17,195,1221,,3,3,,34,,69,106,92,126,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/nagore-2,2323,nagore-2,Nagore Calderón,Nagore Calderón,Nagore,Calderón,female,1993-06-02T00:00:00+00:00,,55,156,True,https://twitter.com/nago_c6,https://instagram.com/6nago,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2022/t13326/p165359/512x556/p165359_t13326_2022_1_001_000.png,Estadio Jesús Navas,,9,4,5,21,,,,57,2,1,,4,,8,3,,,92,43,49,,189,8,,21,,,1,,,,18,15,3,,,83,39,44,,,,,10,16,5,,,71,1,401,,,,,,,,,2,,18,8,95,,,101,,,,,,,,,6,1,14,,9,7,1,2,1,2,,8,1,24,311,140,185,299,10,19,23,,,2,1196,15,9,12,13,130,418,,7,323,29,3,95,567,4,10,3,5,13,,27,66,39,68,0,2
