competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/zornoza,3578,zornoza,Claudia Zornoza,Claudia Zornoza,Claudia,Zornoza,female,1990-10-20T00:00:00+00:00,Madrid,57,164,False,https://twitter.com/claudiazornoza,https://instagram.com/zornozasanchez,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,,Estadio Alfredo Di Stéfano,,2,,2,3,,,0,16,1,,,1,,5,,,,12,2,10,,42,,,3,,,,,,,,,,,10,2,8,,,,0,10,,2,,,31,,114,,,,,,,,,,,3,,11,,,28,,,,,,,,,3,,1,,,2,1,2,,3,,2,2,11,97,63,38,88,1,2,3,,,2,161,2,,,2,28,117,,3,99,3,2,18,145,2,3,1,1,,,3,18,3,15,0,
Liga F,https://www.laliga.com/en-ES/player/claudia-pina,7450,claudia-pina,Clàudia Pina,Clàudia Pina,Clàudia,Pina,female,2001-08-12T00:00:00+00:00,Moncada y Reixach,,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,6,Forward,,Estadi Johan Cruyff,,1,,1,3,2,,2,15,3,,,1,,2,1,,,22,15,7,,25,1,,3,,,2,,2,,,,2,,21,15,6,,,,0,10,1,8,,,36,1,93,,,,,,,,,,,5,2,7,,2,20,,,,,,,,,1,3,2,,1,1,,2,2,,,,,4,74,62,17,73,3,1,4,,,,175,11,2,2,2,36,96,,4,77,4,12,19,136,1,1,,,1,,2,17,3,17,1,
Liga F,https://www.laliga.com/en-ES/player/cosette-morche,30187,cosette-morche,Cosette Morché,Cosette Morché,Cosette,Morché,female,1997-06-09T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,13,Goalkeeper,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/aunon,3532,aunon,Cristina Isabel Sánchez Auñón,Cristina Auñón,Cristina Isabel,Sánchez Auñón,female,1989-03-23T00:00:00+00:00,Madrid,51,154,False,https://twitter.com/caunon,https://instagram.com/c.aunon,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,22,Defender,,Ciudad Deportiva José Luis Compañón,,1,1,,3,,,0,6,,2,,,,,,,,10,4,6,,20,,,3,,,,,,8,8,,,,9,3,6,,,,0,10,4,,,,11,,34,,,,,,,,,,,4,1,7,,,2,,,,,,,,,,,2,,2,1,,,,,,,,4,21,12,13,21,1,3,4,,1,21,172,2,5,1,2,22,39,,,25,4,,14,90,,2,2,,2,,6,10,6,8,0,1
Liga F,https://www.laliga.com/en-ES/player/cubedo,6319,cubedo,Cristina Cubedo,Cristina Cubedo,Cristina,Cubedo,female,1999-10-21T00:00:00+00:00,,,,False,https://twitter.com/cristina_cubedo,https://instagram.com/cristina_cubedo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,3,Defender,,Ciudad Deportiva Villarreal,,6,3,3,3,,,0,14,,2,,1,,,,,,13,6,7,,47,,,3,6,,,,,6,4,2,,,7,3,4,,,,0,10,3,,,,8,1,83,,,,,,,,,,,3,3,19,,,27,,,,,,,,,,,3,,,,,,,1,,2,,8,54,12,53,57,,2,4,,,,270,1,20,1,1,37,96,,,65,2,1,31,137,,,,,7,,13,13,18,18,0,
Liga F,https://www.laliga.com/en-ES/player/cristina-gey,14825,cristina-gey,Cristina Gey,Cristina Gey,Cristina,Gey,female,1998-12-13T00:00:00+00:00,Isla Cristina,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,21,Forward,https://assets.laliga.com/squad/2022/t13327/p509177/512x556/p509177_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,1,,1,2,,,0,1,,,,,,,,,,1,,1,,4,,,2,,,,,,2,2,,,,,,,,,,0,10,1,,,,1,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,4,2,2,4,,,4,,,,29,,,,,4,7,,,4,,1,3,10,,,,,,,,2,1,3,0,
Liga F,https://www.laliga.com/en-ES/player/martin-prieto,3648,martin-prieto,Cristina Martín-Prieto,Cristina Martín-Prieto,Cristina,Martín-Prieto,female,1993-03-14T00:00:00+00:00,,74,173,False,https://twitter.com/cmartiin9,https://instagram.com/cmartiin9,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Forward,,Estadio Jesús Navas,,12,8,4,4,,,1,12,,3,,,1,,3,,,39,22,17,,13,4,,4,,,,,1,6,5,1,1,,27,14,13,,,,0,10,1,2,,,7,5,47,,,,,,,,,1,,6,2,6,,1,17,,,,,,,,,4,5,3,,2,1,,,,4,,1,2,1,24,21,5,25,1,3,4,,,,294,8,2,5,5,52,49,,9,26,4,23,23,115,,3,3,2,1,2,1,26,,22,0,
Liga F,https://www.laliga.com/en-ES/player/daniela-arques,26622,daniela-arques,Daniela Arques,Daniela Arques,Daniela,Arques,female,2006-03-21T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,8,Midfielder,,Complejo Deportivo Guadalentín,,1,,1,3,,,0,1,,1,,,,,,,,9,8,1,,4,1,,3,,,,,,3,3,,,,8,8,,,,,0,10,,,,,1,,6,,,,,,,,,,,1,1,3,,,,,,,,,,,,,1,,,,3,,,,,,,,,4,3,1,4,,,4,,,1,40,4,1,2,,9,6,,1,4,,,2,20,,,,,1,,1,1,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/diana-gomes,30434,diana-gomes,Diana Catarina Ribeiro Gomes,Diana Gomes,Diana Catarina,Ribeiro Gomes,female,1998-07-26T00:00:00+00:00,,,167,False,,,PT,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,,Estadio Jesús Navas,,4,2,2,3,,,0,9,,4,,1,,,,,,20,12,8,,37,4,,3,,,,,,5,4,1,,,16,10,6,,,,0,10,6,,,,31,,81,,,,,,,,,,,,,14,,,7,,,,,,,,,,,3,1,,,,,,2,,1,,13,70,16,56,59,,3,4,,4,5,253,3,13,5,1,21,84,1,,72,3,1,12,127,,,,2,2,,8,9,3,4,0,
Liga F,https://www.laliga.com/en-ES/player/dorine,9229,dorine,Dorine Nina Chuigoue,Dorine Chuigoue,Dorine Nina,Chuigoue,female,1988-11-28T00:00:00+00:00,Iaundé,,169,False,,,GQ,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,19,Defender,https://assets.laliga.com/squad/2022/t13322/p97167/512x556/p97167_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,3,2,1,4,,,0,34,1,3,,,1,,,,,10,4,6,,69,,,4,,,,,,10,10,,,,7,2,5,1,,,0,10,10,,,,22,,183,,,,,,,,,2,,2,2,29,,,66,,,,,,,,,,,4,,,,,,,,,2,,11,155,24,139,152,1,1,4,,,,360,,9,2,3,31,191,,,163,2,1,28,225,,,,,7,,15,19,9,13,0,1
Liga F,https://www.laliga.com/en-ES/player/doris-bacic,30186,doris-bacic,Doris Bacic,Doris Bacic,Doris,Bacic,female,1995-02-23T00:00:00+00:00,,,185,False,,,HR,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,24,Goalkeeper,,Camp Municipal Les Planes,,,,,4,,,0,,,,3,,,,,,,1,,1,,71,,,4,45,14,,1,,6,6,,,,1,,1,,,,0,10,,,,,11,,31,,,,2,,1,,,1,,,,44,,,16,1,20,2,13,7,7,,,,,4,,,,,,,,,2,,26,24,9,53,36,,,4,,,,360,,3,,1,37,98,,,62,,,36,144,,,,,5,,34,19,17,2,0,
Liga F,https://www.laliga.com/en-ES/player/debora-g,2327,debora-g,Débora García,Débora García,Débora,García,female,1989-10-17T00:00:00+00:00,,55,167,True,https://twitter.com/DeboraGarcia_17,https://instagram.com/deboragarcia_17,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434304/512x556/p434304_t13326_2022_0_001_000.png,Estadio Jesús Navas,,1,1,,3,,,0,12,,,,,,,2,,,18,8,10,,13,1,,3,,,,,,1,1,,,,17,7,10,,,,0,10,,1,,,20,,46,,,,,,,,,,,,,12,,,1,,,,,,,,,,,2,,2,1,,2,2,3,,1,,2,36,13,25,34,3,4,4,,2,6,140,5,,2,,25,46,,,36,7,1,10,82,,6,6,4,2,,3,13,3,7,0,
Liga F,https://www.laliga.com/en-ES/player/elba,3546,elba,Elba Vergés,Elba Vergés,Elba,Vergés,female,1995-10-24T00:00:00+00:00,Barcelona,58,170,False,https://twitter.com/ElbaVerges24,https://instagram.com/elbiv24,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,2,Defender,,Ciudad Deportiva José Luis Compañón,,3,2,1,4,,,0,12,,3,,,,,,,,9,3,6,,46,,,4,1,,,,,8,8,,,,6,1,5,,,,0,10,4,,,,45,,108,,,,,,,,,,,2,,16,,,11,,,,,,,,,1,1,3,,1,1,,,,,,2,,9,80,16,70,77,3,,4,,,1,275,,14,1,2,29,114,,2,86,3,4,28,150,,,,,12,,15,16,12,13,0,
Liga F,https://www.laliga.com/en-ES/player/julve,7063,julve,Elena Julve,Elena Julve,Elena,Julve,female,2000-12-08T00:00:00+00:00,Santa Coloma de Gramanet,44,154,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,11,Forward,,Camp Municipal Les Planes,,5,4,1,4,,,0,12,,,,,,,,,,55,26,29,,14,3,,4,,,,,,5,5,,,,50,22,28,,,,0,10,4,2,,,27,,63,,,1,,,,,,1,,9,6,18,,,10,,,,,,,,,,2,4,,3,,,1,1,9,,,,,47,28,20,47,2,6,4,,,,312,14,1,3,11,48,63,,2,47,8,3,16,140,,3,3,8,,,2,16,3,14,0,
Liga F,https://www.laliga.com/en-ES/player/elena-de-toro,3612,elena-de-toro,Elena de Toro,Elena de Toro,Elena,de Toro,female,1997-01-31T00:00:00+00:00,Bolaños de Calatrava,71,169,True,https://twitter.com/Elena_deToroA,https://instagram.com/elena_detoroa,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,1,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,4,,,0,,,,,1,,,,,,3,1,2,,78,,,4,20,9,,1,,11,8,3,,,3,1,2,,,,0,10,,,,,24,,71,,,,,,,,,,1,,,33,,,6,,14,3,10,4,2,,,,,4,,,,,,,1,,9,,21,52,5,64,48,,1,4,,,,360,,9,,,41,108,,,69,1,,39,148,,,,,12,,33,17,22,6,0,
Liga F,https://www.laliga.com/en-ES/player/elene-errasti,23604,elene-errasti,Elene Errasti,Elene Errasti,Elene,Errasti,female,2000-04-20T00:00:00+00:00,Aretxabaleta,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,27,Forward,,Ciudad Deportiva José Luis Compañón,,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,2,2,,,,,,,,,,0,10,,,,,,,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,16,,,,,2,2,,,,,,2,2,,,,,,,,1,1,2,0,
Liga F,https://www.laliga.com/en-ES/player/elene-lete,12772,elene-lete,Elene Lete,Elene Lete,Elene,Lete,female,2002-05-07T00:00:00+00:00,Zumarraga,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,,Zubieta,,,,,4,,,0,,,,,1,,,,,1,1,,1,,60,,,4,42,4,,,,5,5,,,,1,,1,,,,0,10,,,,,49,,113,,,,1,,,,,1,,3,,28,,,34,,10,,6,4,,,,,,4,,,,,,,,,3,,12,86,1,110,99,,,4,,,,360,,2,,1,34,143,,,111,,,32,178,,,,,13,,27,2,30,5,0,
Liga F,https://www.laliga.com/en-ES/player/eli,3631,eli,Elisa del Estal Mateu,Eli del Estal,Elisa,del Estal Mateu,female,1993-03-23T00:00:00+00:00,Santander,62,173,False,https://twitter.com/EliDelEstal,https://instagram.com/elidelestal,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Forward,https://assets.laliga.com/squad/2022/t13326/p434359/512x556/p434359_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,1,,,0,,,,,,,,,,,1,,1,,1,,,1,,,,,,1,1,,,,1,,1,,,,0,10,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,4,,,,2,,,,,1,1,,,,1,,1,3,,,,,,,,,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/emma-ramirez,7056,emma-ramirez,Emma Ramírez,Emma Ramírez,Emma,Ramírez,female,2002-05-10T00:00:00+00:00,,63,167,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,25,Defender,,Estadi Johan Cruyff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/emma-tovar,25756,emma-tovar,Emma Tovar,Emma Tovar,Emma,Tovar,female,2003-12-04T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,40,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/encarni-1,30162,encarni-1,Encarnación Jiménez Navarro,Encarni,Encarnación,Jiménez Navarro,female,2001-08-30T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33,Midfielder,,"La Palmera, San Isidro",,,,,2,,,0,,,,,,,,,,,3,1,2,,4,,,2,,,,,,3,1,2,,,3,1,2,,,,0,10,1,,,,1,,7,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,4,2,2,4,,,3,,,,35,,,,2,3,7,,,4,,,3,10,,,,,,,2,2,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/enith,8587,enith,Enith Salón,Enith Salón,Enith,Salón,female,2001-09-24T00:00:00+00:00,Moncada,59,167,False,,https://instagram.com/enithsalon1,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13329/p456921/512x556/p456921_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,,,,4,,,0,,,,7,3,,,,,,2,1,1,,57,,,4,51,11,,,,2,1,1,,,2,1,1,,,,0,10,,,,,42,,93,,,,,,,,,,,,,44,,,54,,14,2,6,8,5,,,,,4,,,,,,,,,3,,22,79,6,116,100,,,4,,,,360,,2,,1,34,153,,,122,,,31,205,,,,,10,,30,16,15,1,0,
Liga F,https://www.laliga.com/en-ES/player/estefa,3560,estefa,Estefanía Lima Díaz,Estefa,Estefanía,Lima Díaz,female,1989-05-11T00:00:00+00:00,Badajoz,60,174,False,https://twitter.com/Estefanialima_8,https://instagram.com/estefald11,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,8,Forward,https://assets.laliga.com/squad/2022/t18273/p434495/512x556/p434495_t18273_2022_0_001_000.png,Ciudad Deportiva Villarreal,,6,3,3,4,2,,0,7,,1,,,,2,,,,19,10,9,,15,2,,4,,,2,,,6,5,1,,,13,7,6,,,,0,10,,,,,5,1,33,,,,,,,,,,,1,,6,,,7,,,,,,,,,,1,2,,2,2,,2,2,,,,,,16,11,8,17,3,1,4,1,,,135,2,1,3,2,27,34,,1,17,4,3,17,56,1,1,,1,1,,3,14,4,14,0,
Liga F,https://www.laliga.com/en-ES/player/banini,5491,banini,Estefanía Banini,Estefanía Banini,Estefanía,Banini,female,1990-06-21T00:00:00+00:00,Mendoza,58,160,True,https://twitter.com/EstefiBanini_10,https://instagram.com/estefibanini_10,AR,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,22,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,1,1,,4,1,,0,33,,,,1,,5,1,,,13,8,5,,37,,,4,,,1,,,1,1,,,,12,7,5,,,,0,10,2,3,,,13,1,121,,,,,,,,,,,2,1,19,,,41,,,,,,,,,2,1,2,,1,2,2,2,,4,,,,5,109,65,48,106,,1,4,,,3,200,6,1,,,30,124,,3,111,1,5,13,162,3,7,3,2,1,,1,15,5,12,0,
Liga F,https://www.laliga.com/en-ES/player/estela-carbonell,19075,estela-carbonell,Estela Carbonell,Estela Carbonell,Estela,Carbonell,female,2004-10-18T00:00:00+00:00,,,168,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,16,Defender,https://assets.laliga.com/squad/2022/t13319/p504709/512x556/p504709_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,2,,2,2,,,0,8,1,,,,,,1,,,19,9,10,,25,,1,2,,,,,,2,2,,,,17,9,8,,,,0,10,6,1,,,,1,64,,,,,,,,,,,4,1,12,,,31,,,,,,,,,,,2,,2,,,2,2,3,,2,,4,43,29,16,39,1,2,4,,5,29,131,9,1,,2,41,64,,,43,3,2,21,137,,5,5,2,,,,21,5,21,0,
Liga F,https://www.laliga.com/en-ES/player/estela,3536,estela,Estela Fernández,Estela Fernández,Estela,Fernández,female,1991-05-09T00:00:00+00:00,Madrid,62,169,True,https://twitter.com/estelitaa10,https://instagram.com/estela1091,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,21,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,2,1,1,4,,1,0,17,,,,,,9,1,,,21,15,6,,37,2,,4,,,,,,3,3,,,,19,14,5,,,,0,10,2,5,,,19,,87,,,,,,,,,,,4,2,18,,,18,,,,,,,,,1,1,3,,3,1,3,2,,2,,1,,8,65,33,35,58,1,1,4,1,,1,249,8,4,3,1,47,91,,2,66,2,1,25,137,6,8,1,1,2,,6,22,11,19,0,
Liga F,https://www.laliga.com/en-ES/player/esther,2382,esther,Esther González,Esther González,Esther,González,female,1992-12-08T00:00:00+00:00,Huéscar,55,163,False,https://twitter.com/Estheeer9,https://instagram.com/estheeer9,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Forward,,Estadio Alfredo Di Stéfano,,2,1,1,3,,,0,7,1,,,,,,1,,,11,3,8,,7,1,,3,,,,,3,,,,3,,9,2,7,,,,3,10,,1,,1,4,2,23,,,,,,,,,,,2,,3,,2,6,,,,,,,,,3,6,1,,1,2,,,,2,,,,,17,11,7,18,,3,3,,,,121,1,,1,2,14,24,,9,18,3,10,6,51,,3,3,1,1,,2,9,,4,0,
Liga F,https://www.laliga.com/en-ES/player/esther-martin-pozuelo,12052,esther-martin-pozuelo,Esther Martín-Pozuelo,Esther Martín-Pozuelo,Esther,Martín-Pozuelo,female,1998-10-08T00:00:00+00:00,Daimiel,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,15,Defender,,Camp Municipal Les Planes,,2,1,1,4,,1,0,4,,1,,,,,,,,24,10,14,,31,6,,4,,,,,,4,4,,,,22,9,13,1,,1,0,10,5,,,,1,,50,,,1,,,,,,1,,6,2,9,,,18,,,,,,,,,1,,2,,2,2,,1,1,1,,3,,6,33,16,20,29,5,4,4,,10,26,236,1,5,7,3,36,54,,1,35,9,,19,132,,,,,4,,6,13,6,13,0,
Liga F,https://www.laliga.com/en-ES/player/sullastres,3567,sullastres,Esther Sullastres,Esther Sullastres,Esther,Sullastres,female,1993-03-20T00:00:00+00:00,Torroella de Montgrí,58,173,False,https://twitter.com/eSullastres,https://instagram.com/esullastres,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13326/p249047/512x556/p249047_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,2,,,0,,,,1,1,,,,,2,1,,1,,30,,,2,24,6,,,,2,1,1,,,1,,1,,,,0,10,,,,,9,,30,,,,,,,,,,,,,20,,,10,,7,,4,3,,,,,,2,,,,,,,,,1,,8,19,2,27,21,1,,4,,,,180,,,,,20,49,,,29,1,,20,76,,,,,6,,17,7,13,3,0,
Liga F,https://www.laliga.com/en-ES/player/eunate,2512,eunate,Eunate Arraiza,Eunate Arraiza,Eunate,Arraiza,female,1991-06-03T00:00:00+00:00,Biurrun,69,164,False,https://twitter.com/EuArraiza14,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,14,Defender,https://assets.laliga.com/squad/2022/t12034/p434271/512x556/p434271_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,2,1,3,,1,0,11,,1,,,,3,1,,,12,7,5,,9,1,,3,,,,,,4,3,1,,,9,5,4,,,,0,10,3,1,,,6,2,31,,,,,,,,,,,2,1,7,,,7,,,,,,,,,2,1,2,,2,1,1,1,,1,,,,,21,11,12,22,1,2,4,,,1,163,3,2,1,,22,33,,3,22,3,2,11,65,1,3,2,1,3,,5,10,4,6,0,
Liga F,https://www.laliga.com/en-ES/player/eva-gonzalez,30641,eva-gonzalez,Eva González,Eva González,Eva,González,female,2002-05-30T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,26,Midfielder,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/kanteh,9230,kanteh,Fatoumata Kanteh,Fatoumata Kanteh,Fatoumata,Kanteh,female,1997-07-02T00:00:00+00:00,Banyoles,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,10,Forward,,Ciudad Deportiva Villarreal,,3,3,,4,1,,1,10,,,,1,,1,1,,,29,19,10,,23,3,,4,,,1,,1,6,4,2,1,,26,16,10,,,1,0,10,1,1,,1,16,1,50,,,,,,,,,,,7,1,16,,,1,,,,,,,,,2,2,2,,1,2,,5,5,2,,1,,2,25,17,13,23,2,4,4,,,1,198,10,,4,2,56,50,,4,25,6,4,25,111,1,13,11,7,1,,3,35,3,22,0,
Liga F,https://www.laliga.com/en-ES/player/fiamma-iannuzzi,15027,fiamma-iannuzzi,Fiamma Benítez Iannuzzi,Fiamma,Fiamma,Benítez Iannuzzi,female,2004-06-19T00:00:00+00:00,Denia,,167,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,10,Forward,,Ciudad Deportiva del Valencia,,6,5,1,4,,,0,13,1,,,1,,,1,,,42,22,20,,30,1,,4,,,,,,1,,1,,,36,17,19,,,1,0,10,3,3,,,24,2,88,,,,,,,,,,,8,4,20,,,23,,,,,,,,,1,3,3,,2,1,,,,3,,,,3,60,35,27,59,4,6,4,,,,284,10,2,4,6,49,90,,4,62,10,6,28,151,,1,,2,2,,9,25,4,19,0,
