competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/yvan-neyou,18438,yvan-neyou,Yvan Neyou,Neyou,Yvan,Neyou,male,1997-01-03T00:00:00+00:00,,,180,False,,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,16,Midfielder,https://assets.laliga.com/squad/2022/t957/p247146/512x556/p247146_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,2,7,14,,,,46,,1,,1,,,,,,44,21,23,9,57,6,,14,,,,,,,7,6,1,,,35,19,16,,,,,10,10,1,,,44,,203,,,,,,,,,,,9,5,31,,,59,,,,,,,,,,1,3,1,2,11,,,,3,6,1,1,3,173,93,83,173,1,5,35,,,,411,5,10,8,7,42,206,1,1,176,6,2,30,270,,1,1,2,5,,7,21,10,23,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ziga-frelih,32336,ziga-frelih,Ziga Frelih,Frelih,Ziga,Frelih,male,1998-02-06T00:00:00+00:00,,,,False,,,SI,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,25,Goalkeeper,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ze-carlos,15573,ze-carlos,José Carlos Teixeira Lopes dos Reis Gonçalves,Zé Carlos,José Carlos,Teixeira Lopes dos Reis Gonçalves,male,1998-07-31T00:00:00+00:00,Porto,77,177,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ze-ricardo,27253,ze-ricardo,José Ricardo Avelar Ribeiro,Ze Ricardo,José Ricardo,Avelar Ribeiro,male,1998-09-04T00:00:00+00:00,,75,180,False,,,BR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,12,Defender,https://assets.laliga.com/squad/2022/t5730/p430509/512x556/p430509_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,45,18,27,29,3,2,,106,3,7,,4,,44,18,,,291,130,161,46,280,30,,29,,,3,,,,31,29,2,,,246,112,134,4,,,,10,45,34,,,32,,559,,,1,,,,,,5,,50,19,164,,,179,,,,,,,,,9,7,23,,6,6,16,57,28,38,23,17,,59,400,230,249,363,27,51,35,,72,123,2114,39,55,46,19,453,597,,16,422,78,9,175,1387,24,125,75,26,39,,77,228,72,98,0,12
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-balboa,24479,alex-balboa,Alejandro Balboa Bandeira,Alex Balboa,Alejandro,Balboa Bandeira,male,2001-03-06T00:00:00+00:00,Vitoria-Gasteiz,,,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,28,Midfielder,https://assets.laliga.com/squad/2022/t173/p546931/512x556/p546931_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,3,1,2,9,,,,4,,1,,,,,,,,14,4,10,2,17,2,,9,,,,,,,1,1,,,,11,3,8,,,,,10,2,,,,12,,45,,,,,,,,,,,2,1,8,,,12,,,,,,,,,,1,1,,1,8,,,,2,2,1,,1,32,17,15,31,3,1,35,,,,131,,1,3,2,20,45,,1,32,4,,13,67,,,,,5,,6,6,7,7,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-bano,30541,alex-bano,Álex Baño,Àlex Baño,Álex,Baño,male,2000-05-18T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,29,Goalkeeper,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-2,12005,bermejo-2,Alejandro Bermejo Escribano,Bermejo,Alejandro,Bermejo Escribano,male,1998-12-11T00:00:00+00:00,Barcelona,76,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,10,Midfielder,https://assets.laliga.com/squad/2022/t951/p486214/512x556/p486214_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,50,28,22,31,,,2,142,11,2,,2,,19,13,,,292,158,134,55,171,6,,31,,,1,,,3,11,9,2,3,,242,130,112,1,,,1,10,10,24,,,110,6,564,,,,,1,,2,1,1,,52,19,122,,3,171,,,,,,,,,25,11,26,1,24,5,3,9,4,41,26,1,15,19,408,313,128,413,19,14,35,3,2,10,2069,88,11,25,38,366,594,1,36,432,33,68,162,1086,5,29,21,41,12,4,30,163,28,132,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-calvo,32535,alex-calvo,Álex Calvo,Alex Calvo,Álex,Calvo,male,2004-02-20T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,26,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,1,3,4,,,1,5,,,,,,,,,,17,10,7,1,4,,,4,,,,,,1,,,,1,,13,9,4,,,,0,10,2,,,1,3,,19,,,,,,,,,,,,,7,,,7,,,,,,,,,,1,,,,4,,,,3,,,,,13,10,3,13,,,35,,,,51,5,1,2,1,20,19,,1,13,,6,6,43,,1,1,5,,,,5,2,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez-1,19042,alex-suarez-1,Alejandro Suárez Cardero,A. Cardero,Alejandro,Suárez Cardero,male,2003-08-25T00:00:00+00:00,Oviedo,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,27,Midfielder,https://assets.laliga.com/squad/2022/t187/p536562/512x556/p536562_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-corredera,6287,alex-corredera,Alexandre Corredera Alardi,Alexandre,Alexandre,Corredera Alardi,male,1996-03-19T00:00:00+00:00,Sant Joan de les Abadesses,72,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,6,Midfielder,https://assets.laliga.com/squad/2022/t612/p433503/512x556/p433503_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,18,9,9,18,,2,,144,1,2,,1,,22,9,,,103,58,45,25,194,5,,18,,,,,,,11,10,1,,,85,49,36,1,,,,10,15,15,,,147,1,591,,,,,,,,,2,,14,8,58,,,162,,,,,,,,,7,2,12,2,6,6,3,11,6,6,11,,6,26,518,319,258,540,10,10,35,,,3,1133,23,8,11,10,153,647,2,9,566,20,8,81,830,8,26,11,15,5,,23,84,23,58,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-gallar,5559,alex-gallar,Alejandro Gallar Falguera,Alex Gallar,Alejandro,Gallar Falguera,male,1992-03-19T00:00:00+00:00,Sabadell,71,176,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,11,Midfielder,https://assets.laliga.com/squad/2022/t182/p97636/512x556/p97636_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,7,5,2,17,4,1,1,70,6,1,,,,22,2,,,97,50,47,20,130,5,,17,,,4,,,1,13,12,1,1,,90,45,45,1,,,0,10,6,17,,,136,1,373,,,,,,,,,1,,12,5,53,,1,63,,,,,,,,,7,2,9,,8,8,4,12,6,16,13,,2,8,302,230,100,310,6,6,35,1,,3,836,28,1,8,17,169,399,,9,318,12,23,81,599,11,30,14,14,2,,17,96,15,64,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-martin,12090,alex-martin,José Alejandro Martín Valerón,Alex Martín,José Alejandro,Martín Valerón,male,1998-01-25T00:00:00+00:00,Las Palmas de Gran Canaria,79,182,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,4,Defender,https://assets.laliga.com/squad/2022/t5741/p210345/512x556/p210345_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,117,61,56,32,,,0,110,3,17,,8,,,3,,,288,141,147,55,583,14,,32,,,,,,1,38,34,4,1,,171,80,91,1,,1,1,10,44,6,,,551,1,1375,,,,,,,,,2,,22,9,201,1,1,192,,,,,,,,,4,6,32,,1,,,,,7,35,23,,138,1086,350,788,1000,21,29,35,1,25,34,2788,19,119,35,35,371,1436,1,10,1138,50,20,298,1891,,5,5,10,78,,172,209,94,126,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-millan,16444,alex-millan,Alejandro Millán,A. Millan,Alejandro,Millán,male,1999-11-07T00:00:00+00:00,Zaragoza,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,37,25,12,13,1,,1,51,1,3,,,,,4,,,93,55,38,15,36,3,1,13,,,2,,,3,9,9,,3,,56,30,26,2,,,2,10,,9,,,41,5,151,,,,,,,1,1,1,,15,7,19,,3,31,,,,,,,,,6,8,10,,8,3,,,,9,7,,4,3,101,72,37,106,1,2,35,2,,,842,16,5,10,14,92,159,,14,109,3,41,50,274,,6,6,9,2,2,4,45,11,46,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-munoz,1064,alex-munoz,Alejandro José Muñoz Miguel,Alex Muñoz,Alejandro José,Muñoz Miguel,male,1994-07-30T00:00:00+00:00,Alicante,80,187,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Defender,https://assets.laliga.com/squad/2022/t855/p133020/512x556/p133020_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,96,38,58,27,1,,,174,3,6,,10,,,7,,,259,103,156,44,402,17,,27,2,,1,2,,,16,14,2,,,163,65,98,2,,,,10,30,17,,,97,1,1087,,,,,,,,,,,40,24,129,,,436,,,,,,,,,14,4,23,,1,4,,15,15,9,28,9,1,48,880,405,511,853,31,33,35,1,27,101,2158,15,67,41,25,303,1109,,18,901,64,32,208,1616,,37,37,6,51,,79,164,81,129,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-oyon,24264,alejandro-oyon,Alejandro Garcia Oyón,Oyon,Alejandro,Garcia Oyón,male,2003-01-23T00:00:00+00:00,Gijón,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,31,Forward,https://assets.laliga.com/squad/2022/t616/p560604/512x556/p560604_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-pastor,16161,alex-pastor,Álex Pastor,Pastor,Álex,Pastor,male,1999-10-01T00:00:00+00:00,Barcelona,79,186,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,4,Defender,https://assets.laliga.com/squad/2022/t16310/p521429/512x556/p521429_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,36,15,21,18,,,,116,1,3,,4,,,2,,,89,43,46,19,219,11,,18,6,,,6,,,6,6,,,,53,28,25,,,,,10,13,2,,,362,1,801,,,,,,,,,3,,10,7,53,,,143,,,,,,,,,1,1,10,2,3,8,,,,1,11,7,,41,719,245,512,716,8,6,35,2,8,28,989,6,32,17,11,114,840,2,2,757,14,6,83,999,,4,4,1,12,,41,57,30,42,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-perez,1241,alex-perez,Alejandro Pérez Navarro,Alex Perez,Alejandro,Pérez Navarro,male,1991-08-11T00:00:00+00:00,Madrid,88,191,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,24,Defender,https://assets.laliga.com/squad/2022/t5730/p89345/512x556/p89345_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,3,5,5,,,,11,,5,,,,,,,,11,4,7,5,65,1,,5,,,,,,,7,7,,,,3,1,2,,,,,10,3,,,,46,1,151,,,,,,,,,1,,5,2,14,,,31,,,,,,,,,,,4,,1,1,,,,,3,5,1,19,115,34,82,97,,2,35,,,,362,,21,1,,38,153,,,116,2,2,37,189,,,,,4,,19,28,9,18,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alejandro-ramos,25661,alejandro-ramos,Alejandro Ramos Rodriguez,Alex Ramos,Alejandro,Ramos Rodriguez,male,2000-04-11T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,36,Midfielder,https://assets.laliga.com/squad/2022/t5730/p570912/512x556/p570912_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,1,,,,2,,,,,,,,,,,,,,1,,,1,,,,,,,3,2,1,,,,,,,,,,10,,,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,35,,,,20,,,,,2,3,,,1,,,2,3,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez,12113,alex-suarez,José Alejandro Suárez,Álex Suárez,José Alejandro,Suárez,male,1993-03-18T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4,Defender,https://assets.laliga.com/squad/2022/t407/p487703/512x556/p487703_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,99,41,58,34,,,0,179,3,15,,15,,,5,,,245,96,149,34,547,13,,34,,,,,,1,19,17,2,1,,146,55,91,1,,,1,10,23,12,,,640,1,1405,,,,,,,,,3,,51,19,133,,1,121,,,,,,,,,10,3,33,,13,1,,5,5,10,19,8,,72,1195,615,663,1201,22,38,35,2,40,258,2552,21,59,25,22,326,1487,,13,1273,60,21,214,2141,,18,18,12,24,,72,145,87,142,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-valle,27628,alex-valle,Álex Valle,Alex Valle,Álex,Valle,male,2004-04-25T00:00:00+00:00,,,,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,32,Defender,,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,2,1,1,2,,,,2,,1,,,,,,,,8,6,2,,2,,,2,,,,,,,,,,,,6,5,1,,,,,10,1,,,,3,,14,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,2,,,,,,,,,10,6,4,10,,1,35,,,,37,4,,,,10,14,,,10,1,1,4,26,,1,1,,,,,5,,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-g,7592,alvaro-g,Álvaro García,Alvaro G.,Álvaro,García,male,2000-06-01T00:00:00+00:00,El Herrumblar,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-j-g,4574,alvaro-j-g,Álvaro José Jiménez Guerrero,Álvaro J.g.,Álvaro José,Jiménez Guerrero,male,1995-05-19T00:00:00+00:00,Córdoba,71,175,False,https://twitter.com/alvaro1jimenez,https://instagram.com/alvaro1jimenez/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Forward,https://assets.laliga.com/squad/2022/t407/p198520/512x556/p198520_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,17,10,7,23,,,3,156,6,1,,,,27,21,,,143,78,65,20,82,6,,23,,,,,,3,7,7,,3,,126,68,58,,,4,0,10,6,25,,,175,,424,,,,,,,,,3,,36,9,45,,3,23,,,,,,,,,10,5,13,,13,10,9,20,11,18,12,,5,13,350,282,99,348,6,8,35,4,,13,1041,37,2,13,26,205,436,,15,361,14,53,75,724,10,71,60,15,5,,9,138,8,66,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Forward,https://assets.laliga.com/squad/2022/t407/p213469/512x556/p213469_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,32,16,16,18,,,0,82,4,,,1,,8,10,,,90,46,44,17,141,4,,18,,,,,,1,8,8,,,1,58,30,28,,,1,1,10,10,14,,,162,,382,,,,,,,,,1,,16,1,48,,1,15,,,,,,,,,4,6,4,,3,14,3,7,4,10,9,4,,15,298,188,134,300,3,7,35,2,7,59,700,20,13,5,8,160,400,,10,315,10,18,85,633,2,25,21,7,12,,21,85,25,64,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-mantilla,14298,alvaro-mantilla,Álvaro Mantilla,Mantilla,Álvaro,Mantilla,male,2000-05-09T00:00:00+00:00,,71,182,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,2,Defender,https://assets.laliga.com/squad/2022/t189/p500285/512x556/p500285_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,10,5,5,7,1,,,3,,7,,2,1,,1,,,34,14,20,6,65,3,,7,,,1,,,,3,3,,,,24,9,15,,,,,10,8,4,,,13,,84,,,,,,,,,,,5,3,22,,,4,,,,,,,,,1,,6,,3,1,,2,2,1,4,4,,11,46,32,17,36,6,5,35,1,9,41,419,2,17,4,3,52,85,,1,47,11,2,38,206,,,,,5,,11,27,11,27,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-raton,4658,a-raton,Álvaro Ratón,A. Ratón,Álvaro,Ratón,male,1993-01-29T00:00:00+00:00,Carballiño,84,192,False,https://twitter.com/alvaroraton,https://instagram.com/alvaroraton,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p230038/512x556/p230038_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,1,,1,4,,,,,,,1,1,,,,,2,1,,1,,44,,,4,39,12,,31,,,4,4,,,,,,,,,,,10,,,,,23,,52,,,,,,,,,,1,,,27,,,24,,8,,2,6,3,,,,,4,,,,,,,,,2,,13,48,7,63,57,,,35,,,,360,,2,,,22,91,,,70,,,21,125,,,,,6,,21,19,2,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-rodriguez,5865,alvaro-rodriguez,Álvaro Rodríguez,Alvaro R.,Álvaro,Rodríguez,male,1994-07-22T00:00:00+00:00,Leganés,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,23,Defender,https://assets.laliga.com/squad/2022/t950/p245837/512x556/p245837_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,47,24,23,29,3,2,2,154,7,4,,8,1,,24,,,243,110,133,44,404,10,,29,,,3,,,4,28,25,3,4,,196,86,110,4,,,2,10,27,13,,1,325,2,877,,,1,,,,,,7,,61,23,152,,3,37,,,,,,,,,12,6,27,1,5,2,,22,22,24,25,15,2,84,633,391,299,584,28,33,35,3,61,237,2374,41,43,35,25,503,920,1,18,668,61,30,252,1739,,96,95,28,23,,79,282,66,173,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-sanz-1,24213,alvaro-sanz-1,Álvaro Sanz,Álvaro Sanz,Álvaro,Sanz,male,2001-02-14T00:00:00+00:00,Caspe,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,6,4,2,9,,,,41,,1,,,,1,,,,34,13,21,4,43,2,,9,,,,,,,6,4,2,,,28,9,19,,,,,10,2,4,,,57,,190,,,,,,,,,,,5,2,20,,,56,,,,,,,,,2,,4,,3,5,,,,5,2,,1,14,170,98,79,163,2,5,35,,,1,359,4,6,3,7,31,197,,2,177,7,1,20,244,,1,1,2,,,1,17,4,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tejero,4091,a-tejero,Álvaro Tejero,Tejero,Álvaro,Tejero,male,1996-07-20T00:00:00+00:00,Madrid,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2022/t953/p199244/512x556/p199244_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,24,11,13,28,1,5,0,158,12,2,,8,,11,24,,,147,61,86,21,440,9,,28,,,1,,,1,20,17,3,,1,123,50,73,3,,,1,10,17,38,,1,435,1,1061,,,,,,,,,2,,51,12,134,,,61,,,,,,,,,14,9,23,,3,5,5,33,26,7,12,10,,66,856,518,396,815,11,22,35,,30,235,2055,28,38,18,33,431,1094,,23,881,33,27,213,1803,4,118,106,16,21,1,59,269,62,154,0,2
