competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/alejandra,6051,alejandra,Alejandra Serrano,Alejandra Serrano,Alejandra,Serrano,female,2000-08-28T00:00:00+00:00,,56,159,False,https://twitter.com/alejandraserrano6,https://instagram.com/alesserrano2000,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,17,Midfielder,,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2022/t13328/p456215/512x556/p456215_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,1,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,10,,,,,5,,9,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,6,4,2,6,,,11,,1,3,13,,1,,,4,9,,,6,,,3,14,,,,,1,,1,3,,2,0,
Liga F,https://www.laliga.com/en-ES/player/alexia-fernandez,31784,alexia-fernandez,Alexia Fernández Díaz,Alexia,Alexia,Fernández Díaz,female,2002-05-28T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,32,Forward,,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,,Zubieta,,,,,4,1,,,34,2,,,,,13,5,,,10,5,5,,44,,,4,,,1,,,4,4,,,,10,5,5,,,,,10,3,6,,,40,,118,,,,,,,,,1,,2,1,13,,,3,,,,,,,,,,1,2,,1,2,5,9,4,2,,,,12,91,42,61,82,,2,12,,5,25,202,3,1,1,1,51,121,,1,94,2,2,27,193,8,16,7,3,2,,8,37,6,19,0,
Liga F,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t13326/p476162/512x556/p476162_t13326_2022_0_001_000.png,Estadio Jesús Navas,,7,5,2,8,,,,9,,1,,,,,1,,,20,11,9,,48,,,8,,,,,,8,6,2,,,13,6,7,,,,,10,3,1,,,11,,89,,,,,,,,,1,,6,1,25,,,21,,,,,,,,,1,,2,,1,6,,,,1,,1,,4,53,33,20,49,2,4,12,,,,234,3,3,1,,42,89,,1,53,6,,36,114,,,,1,5,,9,26,10,27,0,
Liga F,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,13,Goalkeeper,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi,Amaiur Sarriegi,Amaiur,Sarriegi,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,,Zubieta,,11,6,5,12,1,,4,60,6,2,,,,5,6,,,100,56,44,,37,2,,12,,,1,,7,11,11,,7,,89,50,39,3,1,,3,10,3,16,,3,41,16,177,,,,,,,1,1,1,,11,6,40,,3,46,,,,,,,,,8,14,10,,7,2,2,6,4,9,,1,5,4,125,90,48,128,4,10,12,5,,1,828,37,6,11,16,129,184,,22,132,14,61,52,374,3,9,6,22,1,,3,54,7,49,3,
Liga F,https://www.laliga.com/en-ES/player/amanda-edgren,25511,amanda-edgren,Amanda Edgren,Amanda Edgren,Amanda,Edgren,female,1993-08-24T00:00:00+00:00,Skee,,,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,20,Midfielder,,Campo Federativo de la Orden,,41,14,27,11,2,,1,43,,2,,1,1,,,,,110,54,56,,98,4,,11,,,2,,1,14,14,,1,,69,40,29,1,,,0,10,11,8,,1,23,1,258,,,,,,,,,1,,16,11,58,,,95,,,,,,,,,6,5,10,,3,1,,1,1,7,,,1,6,161,95,68,156,8,9,12,1,2,2,898,21,20,10,5,170,259,,11,162,17,22,97,432,,9,9,10,5,,14,86,20,83,0,
Liga F,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,,Estadio Jesús Navas,,16,9,7,12,3,1,0,130,3,2,,3,,23,7,,,117,61,56,,214,11,1,12,,,3,,1,19,17,2,1,,101,52,49,1,,1,1,10,11,24,,,95,3,512,,,,,,,,,3,,29,16,73,,1,99,,,,,,,,,6,2,11,,1,1,4,16,6,9,,,4,23,391,277,150,388,6,7,12,5,,3,1023,26,,17,27,213,538,,8,411,13,18,127,758,17,33,12,10,4,2,30,145,15,97,0,3
Liga F,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434575/512x556/p434575_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,2,,,,4,,1,,,,,,,,7,4,3,,8,1,,2,,,,,,,,,,,7,4,3,,,,,10,3,,,,4,,16,,,,,,,,,,,1,,5,,,,,,,,,,,,,1,,,,2,,,,,,,,,12,8,4,12,1,,12,,3,3,30,,,1,2,8,16,,1,12,1,1,4,31,,,,,,,,1,3,4,0,
Liga F,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,3,Defender,,Campo Federativo de la Orden,,4,2,2,6,,,,3,,7,,,1,,,,,24,11,13,,58,2,,6,,,,,,9,9,,,,20,9,11,,,,,10,13,,,,18,,85,,,,,,,,,,,3,,27,,,12,,,,,,,,,1,,6,,3,,,,,1,,8,,12,43,14,33,35,1,6,12,,1,1,462,1,20,3,3,47,91,,1,47,7,1,44,152,,,,,19,,27,25,19,17,0,
Liga F,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13326/p440124/512x556/p440124_t13326_2022_0_001_000.png,Estadio Jesús Navas,,3,2,1,5,,,3,9,1,,,,,,1,,,26,15,11,,8,1,,5,,,,,4,2,2,,4,,23,13,10,1,,,1,10,,1,,1,1,2,30,,,,,,,,,,,6,3,7,,3,13,,,,,,,,,,6,2,,2,3,,1,1,1,,1,,2,17,16,3,16,2,1,12,,,2,184,7,,3,6,30,31,,6,18,3,12,13,73,,2,2,3,,,,13,2,13,1,
Liga F,https://www.laliga.com/en-ES/player/ana-gonzalez,4545,ana-gonzalez,Ana González,Ana González,Ana,González,female,1995-03-26T00:00:00+00:00,Sevilla,60,161,False,https://twitter.com/ana_Glez4,https://instagram.com/anaglezr,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,16,10,6,11,,,0,56,1,3,,2,,1,3,,,117,55,62,,183,22,,11,,,,,1,16,16,,1,,101,45,56,2,,,1,10,19,6,,,99,,417,,,,,,,,,,,19,9,89,1,1,87,,,,,,,,,6,4,11,,2,,,,,1,,5,1,45,301,146,162,263,14,29,12,,2,1,967,5,12,34,12,152,425,1,10,308,43,5,117,588,1,3,2,,20,,41,79,41,76,0,3
Liga F,https://www.laliga.com/en-ES/player/tejada,8774,tejada,Ana Tejada,Ana Tejada,Ana,Tejada,female,2002-06-02T00:00:00+00:00,Logroño,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,,Zubieta,,16,4,12,11,,,,38,2,3,,1,,,2,,,46,25,21,,206,,,11,,,,,,13,13,,,,30,21,9,,,,,10,10,,,,209,,540,,,,,,,,,,,7,3,65,,,99,,,,,,,,,1,2,9,,2,2,,,,1,,5,,30,464,147,328,445,4,3,12,,1,5,757,4,24,11,1,85,552,,3,475,7,4,77,627,,1,1,4,16,,38,52,26,39,0,2
Liga F,https://www.laliga.com/en-ES/player/ana-teresa,13078,ana-teresa,Ana Lucía de Teresa Romero,Ana de Teresa,Ana Lucía,de Teresa Romero,female,2001-11-05T00:00:00+00:00,,66,166,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,8,Forward,,Campo Federativo de la Orden,,10,7,3,10,,,2,31,,,,,,,1,,,30,19,11,,30,,,10,,,,,2,10,10,,2,,20,12,8,1,1,,0,10,,7,,,14,6,77,,,,,,,,,1,,5,4,23,,1,15,,,,,,,,,5,8,6,,6,4,,1,1,,,1,5,3,50,42,22,60,1,2,12,1,,,477,8,1,3,5,55,90,,13,63,3,10,27,152,,5,5,2,,,2,30,2,25,0,
Liga F,https://www.laliga.com/en-ES/player/ana-maria-crnogorcevic,13338,ana-maria-crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,female,1990-10-03T00:00:00+00:00,,65,175,False,,,CH,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,7,Defender,,Estadi Johan Cruyff,,12,3,9,12,1,,2,57,,,,1,,,7,,,50,25,25,,42,2,,12,,,1,,5,2,2,,5,,38,22,16,1,1,,3,10,1,12,,1,64,4,178,,,,,,,,,1,,14,5,27,,3,15,,,,,,,,,6,10,5,,4,7,,3,3,5,,,1,2,135,106,32,133,5,3,12,,,1,546,9,4,8,4,76,178,,16,135,8,46,43,270,,11,11,4,2,,4,40,14,39,1,1
Liga F,https://www.laliga.com/en-ES/player/andrea-carid,26619,andrea-carid,Andrea Carid,Andrea Carid,Andrea,Carid,female,1993-04-08T00:00:00+00:00,Ourense,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,7,Midfielder,,Complejo Deportivo Guadalentín,,33,27,6,12,,,,36,3,4,,1,,2,3,,,136,82,54,,117,16,,12,,,,,,26,22,4,,,103,55,48,,,2,,10,11,9,,,47,2,245,,,,,,,,,1,,16,10,63,,,48,,,,,,,,,7,2,12,,5,,,1,1,5,,3,1,21,138,74,68,120,9,16,12,,1,2,1014,16,9,26,18,164,248,,9,141,25,22,107,421,2,4,2,4,13,1,21,84,27,86,0,2
Liga F,https://www.laliga.com/en-ES/player/andrea-1,4713,andrea-1,Andrea Marrero,Andrea Marrero,Andrea,Marrero,female,1996-10-06T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,4,Defender,,"La Palmera, San Isidro",,23,9,14,11,,,1,17,,5,,2,1,,1,,,41,18,23,,133,2,,11,,,,,1,12,7,5,1,,18,9,9,,1,,0,10,14,1,,,95,,324,,,,,,,,,,,2,2,50,,,92,,,,,,,,,1,3,11,,1,,,,,1,,9,,22,244,46,207,231,1,6,11,,,,969,3,49,3,1,89,337,,4,253,7,9,84,448,,,,2,25,,37,45,39,47,0,1
Liga F,https://www.laliga.com/en-ES/player/andrea-medina,14521,andrea-medina,Andrea Medina,Andrea Medina,Andrea,Medina,female,2004-05-11T00:00:00+00:00,Sevilla,,165,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Defender,,Centro Deportivo Wanda Alcalá de Henares,,16,6,10,10,,,,36,1,2,,,,,1,,,67,27,40,,109,6,,10,,,,,,7,7,,,,51,21,30,,,1,,10,19,6,,,14,,234,,,,,,,,,1,,12,7,25,,,80,,,,,,,,,2,,5,,5,5,,7,7,6,,1,,7,183,118,77,181,7,4,12,,16,52,533,10,13,9,13,107,239,,2,188,11,8,51,452,,20,20,3,5,,14,55,16,37,0,3
Liga F,https://www.laliga.com/en-ES/player/andrea-okene,16987,andrea-okene,Andrea Okene,Andrea Okene,Andrea,Okene,female,2001-11-30T00:00:00+00:00,Valencia,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,29,Forward,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/andrea-staskova,30184,andrea-staskova,Andrea Stasková,Andrea Stasková,Andrea,Stasková,female,2000-05-12T00:00:00+00:00,,,,False,,,CZ,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Forward,,Centro Deportivo Wanda Alcalá de Henares,,3,3,,10,1,1,1,15,2,,,,,,3,,,24,16,8,,18,1,1,10,,,1,,1,3,2,1,1,,21,13,8,,,,0,10,,1,,1,13,1,58,,,,,,,,,,,3,1,10,,,16,,,,,,,,,5,1,2,,2,8,,,,,,,1,1,40,33,11,43,1,,12,1,,1,216,9,2,4,7,43,62,,6,44,1,13,18,112,,1,1,2,,1,1,17,2,17,0,
Liga F,https://www.laliga.com/en-ES/player/tarazona,25198,tarazona,Andrea Tarazona,Andrea Tarazona,Andrea,Tarazona,female,2004-03-21T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36,Goalkeeper,,Ciudad Deportiva de Buñol,,2,,2,6,,,,,,,2,1,,,,,,5,,5,,69,,,6,73,3,,,,7,6,1,,,3,,3,,,,,10,1,,,,29,,58,,,,,,,,,,5,,,50,,,34,,15,,10,5,3,,,,,5,,,1,,,,,,7,,26,49,8,99,81,,1,12,,,,534,,6,,2,25,132,,,107,1,,25,187,,,,,9,,25,13,12,,0,
Liga F,https://www.laliga.com/en-ES/player/andreia-jacinto,27260,andreia-jacinto,Andreia de Jesus Jacinto,Andreia Jacinto,Andreia,de Jesus Jacinto,female,2002-06-08T00:00:00+00:00,,,,False,,,PT,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Midfielder,,Zubieta,,7,2,5,12,,,0,54,1,3,,1,,1,1,,,66,33,33,,109,3,,12,,,,,1,11,11,,1,,59,31,28,,,,1,10,8,6,,,78,,325,,,,,,,,,,,16,9,55,,1,90,,,,,,,,,2,2,6,,3,6,1,1,,6,,2,1,6,261,143,124,260,7,6,12,2,1,2,585,15,1,4,9,105,331,,4,266,13,10,65,440,,1,1,5,5,,15,44,22,50,0,
Liga F,https://www.laliga.com/en-ES/player/azkona,4651,azkona,Ane Azkona,Ane Azkona,Ane,Azkona,female,1998-07-15T00:00:00+00:00,Iruñea,56,164,False,https://twitter.com/AneAzkona,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,16,Forward,https://assets.laliga.com/squad/2022/t12034/p434284/512x556/p434284_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,21,15,6,12,1,,1,65,2,,,1,,,7,,,91,54,37,,47,10,,12,,,1,,2,20,16,4,2,,70,39,31,,,,1,10,3,14,,1,59,13,184,,,,,,,,,,,16,5,39,,1,24,,,,,,,,,5,6,11,,3,1,,4,4,12,,,1,1,112,77,50,122,4,6,12,1,,1,964,23,4,16,9,140,195,,11,123,10,34,72,347,,11,11,10,1,2,3,63,20,69,0,2
Liga F,https://www.laliga.com/en-ES/player/ane-elexpuru,23605,ane-elexpuru,Ane Elexpuru,Ane Elexpuru,Ane,Elexpuru,female,2003-05-02T00:00:00+00:00,,,160,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,27,Defender,https://assets.laliga.com/squad/2022/t12034/p478151/512x556/p478151_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,2,1,1,4,,,,6,1,,,,,,2,,,12,3,9,,10,,,4,,,,,,5,4,1,,,10,2,8,,,,,10,,1,,,6,,24,,,,,,,,,,,,,8,,,2,,,,,,,,,,,2,,2,2,,1,1,,,,,,16,13,4,16,1,6,12,,,1,129,1,,,1,17,24,,,16,7,2,8,45,,2,2,,2,,2,7,3,6,0,
Liga F,https://www.laliga.com/en-ES/player/etxezarreta,3663,etxezarreta,Ane Etxezarreta,Ane Etxezarreta,Ane,Etxezarreta,female,1995-08-24T00:00:00+00:00,Beasain,64,166,False,https://twitter.com/anetxeza,https://instagram.com/anetxezarreta,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,,Zubieta,,2,1,1,4,,,,8,,2,,,,,1,,,10,2,8,,23,,,4,,,,,,5,5,,,,8,1,7,,,,,10,4,1,,,22,,56,,1,,,,,,,1,,2,,14,,,7,,,,,,,,,,1,,,,4,,,,,,1,,7,42,20,26,39,2,5,12,,6,11,116,,3,,,23,60,,1,46,7,1,14,101,,2,2,,4,,7,10,6,7,0,
Liga F,https://www.laliga.com/en-ES/player/ane-miren-martinez,19536,ane-miren-martinez,Ane Miren Martínez,Ane Miren Martínez,Ane Miren,Martínez,female,1992-09-05T00:00:00+00:00,Foronda,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,7,Midfielder,,Ciudad Deportiva José Luis Compañón,,4,1,3,12,1,,0,20,3,,,,,15,6,,,56,35,21,,28,1,,12,,,1,,2,26,25,1,1,1,52,34,18,,,,2,10,2,6,,1,16,8,113,,,,,,,,,2,,13,10,33,,1,53,,,,,,,,,2,3,10,,9,2,3,7,3,5,,1,,5,57,48,18,54,2,8,12,,,,815,25,7,5,3,136,117,,5,59,10,27,58,254,10,30,17,8,5,1,11,76,12,47,2,
Liga F,https://www.laliga.com/en-ES/player/ange-koko,4590,ange-koko,Ange N'Guessan,Ange N'Guessan,Ange,N'Guessan,female,1990-11-18T00:00:00+00:00,,45,153,True,,https://instagram.com/angekoko,CI,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13328/p210123/512x556/p210123_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,8,6,2,11,,,,25,1,,,1,,,10,,,83,40,43,,23,4,1,11,,,,,,8,6,2,,,75,34,41,3,,,,10,4,8,,,57,11,109,,,,,,,,,,,19,10,39,,,10,,,,,,,,,6,5,8,,4,3,,3,3,18,,,1,5,74,68,15,75,3,4,11,,,3,738,28,3,9,16,118,115,,11,80,7,43,35,296,,9,9,13,3,,3,42,2,32,0,
Liga F,https://www.laliga.com/en-ES/player/angela-moral,30482,angela-moral,Angela Moral,Angela Moral,Angela,Moral,female,2002-05-08T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,33,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/angy,23690,angy,Ángela Sanchís Micó,Angy,Ángela,Sanchís Micó,female,1997-02-18T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,12,Forward,,Ciudad Deportiva del Valencia,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,2,2,,,12,,,,4,,,,,,2,,,2,,,,2,,,,,,,,,,,0,
Liga F,https://www.laliga.com/en-ES/player/anita-m,6358,anita-m,Ana Marcos Moral,Anita Marcos,Ana,Marcos Moral,female,2000-07-09T00:00:00+00:00,Sevilla,58,169,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,17,Forward,,Ciudad Deportiva del Valencia,,34,26,8,12,,1,2,55,11,1,,3,,,8,,,109,75,34,,51,10,,12,,,,,4,12,10,2,4,,75,49,26,1,,,2,10,3,10,,2,45,6,180,,,,,,,2,1,,,19,13,24,,2,47,,,,,,,,,13,15,10,,,2,,1,1,6,,,4,6,115,84,50,127,3,8,12,,,2,973,27,3,17,9,136,198,,28,133,11,65,65,381,,1,1,5,1,,4,59,7,61,1,1
Liga F,https://www.laliga.com/en-ES/player/anna-torroda,8540,anna-torroda,Anna Torrodà,Anna Torrodà,Anna,Torrodà,female,2000-01-21T00:00:00+00:00,,,163,False,https://twitter.com/annatorroda6,https://instagram.com/annatorroda/,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13329/p455812/512x556/p455812_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,17,7,10,12,,4,0,77,2,1,,3,,22,2,,,83,41,42,,210,6,,12,,,,,1,11,9,2,1,,66,34,32,,,1,1,10,8,13,,,115,,493,,,,,,,,,,,21,11,83,,1,110,,,,,,,,,6,1,11,,3,1,9,12,,3,,2,2,22,363,189,199,354,8,17,12,1,1,2,994,20,14,9,4,196,512,,7,376,25,5,136,684,12,25,1,6,9,,25,110,51,111,0,2
Liga F,https://www.laliga.com/en-ES/player/antonia,14481,antonia,Antônia Ronnycleide da Costa Silva,Antônia,Antônia Ronnycleide,da Costa Silva,female,1994-04-26T00:00:00+00:00,,64,168,False,,,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,5,Defender,,Ciudad Deportiva de Buñol,,10,6,4,8,1,,,41,,,,,,,4,,,88,34,54,,147,1,,8,,,1,,,9,7,2,,,78,28,50,,,1,,10,30,8,,,101,1,285,,,,,,,,,,,27,15,45,,,7,,,,,,,,,2,2,8,,4,,,4,4,10,,3,,34,189,97,105,164,6,26,12,,12,86,664,16,12,4,8,154,296,,4,198,32,10,98,576,,16,16,6,19,,40,87,27,58,0,1
