competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pedro-diaz,6340,pedro-diaz,Pedro Díaz,Pedro Diaz,Pedro,Díaz,male,1998-06-05T00:00:00+00:00,Mieres,75,180,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,8,Midfielder,https://assets.laliga.com/squad/2022/t616/p435065/512x556/p435065_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,16,9,7,22,3,4,0,157,8,2,,2,,56,4,,,178,90,88,38,222,16,,22,,,3,,,3,26,22,4,1,2,162,81,81,1,,2,3,10,19,36,,,276,1,841,,,,,,,,,2,,30,22,168,,3,225,,,,,,,1,1,14,6,19,,7,3,20,27,2,26,18,2,17,79,707,429,341,664,17,23,31,9,,1,1567,37,2,24,15,264,880,,20,743,40,7,137,1230,27,49,14,19,5,,40,162,24,97,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pedro-garcia,16367,pedro-garcia,Pedro García,Pedro Garcia,Pedro,García,male,2000-03-14T00:00:00+00:00,,,178,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,34,Defender,https://assets.laliga.com/squad/2022/t3554/p522862/512x556/p522862_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2022/t407/p444952/512x556/p444952_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,13,9,4,24,2,,0,126,19,,,1,,18,19,,,242,124,118,39,104,6,,24,,,2,,,6,7,6,1,4,2,229,115,114,2,,1,6,10,9,22,,5,221,5,500,,,,,,,,,1,,37,15,67,,1,59,,,,,,,1,,21,20,17,,14,7,5,7,2,56,23,2,2,23,396,322,91,383,12,15,31,5,,6,1368,90,5,15,31,277,510,,41,406,27,58,104,946,9,33,21,54,4,1,12,116,21,92,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Josep María Chavarría Pérez,Chavarría,Josep María,Chavarría Pérez,male,1998-04-10T00:00:00+00:00,Figueres,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,15,Defender,https://assets.laliga.com/squad/2022/t184/p498444/512x556/p498444_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,3,4,8,,,,17,,,,,,2,1,,,17,10,7,1,13,1,,8,,,,,,,1,1,,,,10,7,3,,,,,10,,3,,,6,,53,,,,,,,,,,,7,1,6,,,18,,,,,,,,,,,,,,8,1,1,,,,,,1,38,34,6,38,,1,25,,,1,97,2,4,4,3,28,54,,,39,1,,15,87,,7,7,1,1,,2,20,2,13,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepe-2,13531,pepe-2,José Sánchez,Pepe,José,Sánchez,male,2000-03-02T00:00:00+00:00,Linares,63,185,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8,Midfielder,https://assets.laliga.com/squad/2022/t855/p220191/512x556/p220191_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,50,22,28,28,1,1,,161,9,9,,9,,18,11,,,225,95,130,56,425,16,,28,,,2,,,,19,17,2,,,175,73,102,3,,,,10,33,23,,,386,,1321,,,,,,,,,,,35,13,163,1,,399,,,,,,,,,10,7,25,,6,3,8,12,4,8,30,9,8,129,1145,715,492,1066,34,34,31,,,1,2193,15,32,43,26,232,1371,1,17,1195,68,24,176,1698,9,21,11,7,23,,49,142,55,127,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/peque-1,27906,peque-1,Gerard Fernández Castellano,Peque,Gerard,Fernández Castellano,male,2002-10-04T00:00:00+00:00,,66,172,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,29,Forward,https://assets.laliga.com/squad/2022/t189/p493086/512x556/p493086_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,21,15,6,16,,,,12,,,,,,1,5,,,80,49,31,13,15,4,,16,,,,,,,2,2,,,,59,34,25,,,,,10,,4,,,18,,61,,,,,,,,,1,,8,6,9,,,17,,,,,,,,,2,,2,,2,14,,,,12,6,,2,1,42,30,13,42,2,4,31,2,,,276,23,1,7,7,55,62,,2,43,6,14,19,143,1,2,1,10,1,,3,16,5,16,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Defender,https://assets.laliga.com/squad/2022/t953/p242831/512x556/p242831_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,69,29,40,21,1,,1,118,3,6,,7,,,3,,,184,79,105,31,220,11,,21,,,1,,,2,8,7,1,2,,115,50,65,,,1,1,10,27,13,,,225,1,772,1,,,,,,,,,,21,11,118,,1,220,,,,,,,,,7,7,13,,3,8,,2,2,6,16,4,5,36,609,294,328,584,17,26,31,,,,1331,12,52,19,16,193,783,,14,620,43,21,163,1024,,1,1,4,29,,48,110,54,115,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/piotr-parzyszek,22708,piotr-parzyszek,Piotr Parzyszek,Parzyszek,Piotr,Parzyszek,male,1993-09-08T00:00:00+00:00,Torun,80,191,False,,,PL,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24,Forward,https://assets.laliga.com/squad/2022/t957/p86577/512x556/p86577_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,25,17,8,6,,,,10,5,,,,,,1,,,38,28,10,3,5,2,,6,,,,,,,3,3,,,,13,11,2,,,,,10,,3,,,5,4,29,,,,,,,,,,,1,1,4,,,9,,,,,,,,,5,,2,,,4,,,,,1,,4,,15,9,6,15,,,31,,,,220,2,2,8,2,22,29,,5,15,,18,14,58,,,,,,,,14,,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,4,1,5,,,,32,,1,,2,,,,,,39,19,20,10,63,8,,5,,,,,,,2,1,1,,,34,15,19,,,,,10,8,1,,,51,,198,,,,,,,,,,,8,3,25,,,59,,,,,,,,,2,,4,,1,1,,1,1,3,7,1,1,10,176,92,90,171,2,4,31,,,,382,4,3,8,10,32,205,,2,181,6,,24,255,,2,2,1,2,,4,17,9,20,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-moreno,16482,pol-moreno,Pol Moreno,Pol Moreno,Pol,Moreno,male,1994-05-09T00:00:00+00:00,Badalona,80,188,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,4,Defender,https://assets.laliga.com/squad/2022/t189/p456871/512x556/p456871_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,76,34,42,26,,,,37,4,13,,8,,,1,,,143,59,84,33,275,7,,26,,,,,,,17,14,3,,,67,25,42,,,,,10,27,2,,,201,1,632,,,,,,,,,2,,14,10,100,,,167,,,,,,,,,6,2,20,,1,6,,1,1,1,20,11,,57,503,159,375,476,14,22,31,,,2,1809,2,68,14,5,161,680,,8,533,36,23,147,891,,3,3,1,27,,70,91,59,77,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-v,7061,pol-v,Pol Valentín,Pol V.,Pol,Valentín,male,1997-02-21T00:00:00+00:00,Avinyonet de Puigventós,73,180,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,22,Defender,https://assets.laliga.com/squad/2022/t616/p433462/512x556/p433462_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,15,8,7,17,2,,,33,1,3,,,,,7,,,89,45,44,10,82,2,,17,,,2,,,,13,12,1,,,74,37,37,1,,,,10,5,2,1,,89,1,211,,,,,,,,,1,,14,5,37,,,12,,,,,,,,,,1,6,,2,11,,3,3,11,4,1,1,9,155,80,82,150,7,12,31,,31,44,667,24,11,11,7,154,216,,1,159,19,12,57,442,,19,19,18,14,,24,60,16,33,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pepe-1,12894,pepe-1,Pedro Filipe Figueiredo Rodrigues,Pêpê,Pedro Filipe,Figueiredo Rodrigues,male,1997-05-20T00:00:00+00:00,Sátão,75,183,False,,,PT,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,4,3,1,7,2,,,44,1,2,,1,,1,2,,,43,22,21,4,80,3,,7,,,3,,,,6,5,1,,,39,19,20,1,,,,10,1,3,,,82,,269,,,,,,,,,,,6,5,57,,,66,,,,,,,,,3,,7,,4,,,1,1,8,2,4,2,22,236,110,130,217,2,7,31,,,1,560,8,6,8,3,55,272,,3,239,9,6,33,345,1,4,3,4,3,,6,28,9,27,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quentin-braat,27243,quentin-braat,Quentin Braat,Braat,Quentin,Braat,male,1997-07-06T00:00:00+00:00,Fontainebleau,90,194,False,,,FR,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t187/p220110/512x556/p220110_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,4,,4,17,,,,,,,11,8,,,,1,3,5,,5,,399,,,17,71,93,,142,1,,12,10,2,,,1,,1,,,,,10,,,,,20,,184,,,,,,,,,,14,,,99,,,15,,35,,20,14,7,,,,,17,,,,,,,1,,38,,137,91,114,62,39,,,31,,,,1530,,17,,,262,434,,,176,,,258,528,,,,,68,,257,234,24,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quini-1,993,quini-1,Joaquín José Marín Ruiz,Quini,Joaquín José,Marín Ruiz,male,1989-09-24T00:00:00+00:00,Córdoba,74,178,False,https://twitter.com/Quini17,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,17,Defender,https://assets.laliga.com/squad/2022/t5683/p106671/512x556/p106671_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,35,15,20,24,,,,93,4,6,,4,,1,4,,,145,69,76,31,216,12,,24,,,1,,,,9,7,2,,,110,54,56,1,,,,10,18,6,,,75,1,491,,,,,,,,,1,,25,9,68,,,113,,,,,,,,,6,1,14,,7,10,,6,6,10,19,5,1,26,364,189,186,343,16,24,31,,20,140,1276,16,31,26,6,223,497,,7,369,40,13,128,906,,31,31,7,28,,48,107,52,80,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quique,1443,quique,Enrique González Casín,Quique,Enrique,González Casín,male,1990-05-16T00:00:00+00:00,Valladolid,78,177,False,https://twitter.com/G9Quique,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,7,Forward,https://assets.laliga.com/squad/2022/t953/p56271/512x556/p56271_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,38,17,21,24,1,,2,52,3,1,,,,,2,,,80,38,42,20,51,2,,24,,,1,,,3,7,6,1,3,,42,21,21,1,,2,1,10,4,5,,2,40,1,193,,,,,,,1,1,,,11,3,43,,1,50,,,,,,,,,6,4,6,,6,18,,1,1,7,10,2,6,3,127,83,45,124,1,2,31,1,,,640,11,3,7,11,113,193,,10,127,3,27,66,299,,9,9,3,6,2,8,58,17,58,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/petrovic,2481,petrovic,Radosav Petrovic,Petrovic,Radosav,Petrovic,male,1989-03-08T00:00:00+00:00,Ub,83,193,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafa-rodriguez,32283,rafa-rodriguez,Rafa Rodríguez,Rafa,Rafa,Rodríguez,male,2003-07-10T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,41,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,37,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tresaco,12002,tresaco,Rafael Tresaco,Tresaco,Rafael,Tresaco,male,2000-08-24T00:00:00+00:00,Sabiñánigo,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,33,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-2,12622,ramon-2,Ramón Enríquez,Ramon,Ramón,Enríquez,male,2001-04-19T00:00:00+00:00,Granada,68,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,6,Midfielder,https://assets.laliga.com/squad/2022/t182/p490733/512x556/p490733_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,9,7,2,14,,,,41,1,1,,,,3,3,,,54,25,29,13,110,2,,14,,,,,,,9,9,,,,45,18,27,,,,,10,9,4,,,94,,357,,,,,,,,,1,,12,6,40,,,117,,,,,,,,,,1,4,,3,10,,3,1,6,7,1,2,40,316,183,140,280,4,8,31,2,,1,506,4,3,11,9,62,362,,1,320,12,2,42,445,2,10,6,1,5,,12,44,8,30,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-juan,14270,ramon-juan,Ramón Juan,Ramón J.r.,Ramón,Juan,male,1999-12-10T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p464490/512x556/p464490_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,1,,1,9,,,,,,,5,1,,,,,,3,,3,,201,,,9,58,54,,88,,,12,11,1,,,2,,2,,,,,10,,,,,26,,105,,,,1,,,,,1,,,,68,,,27,,27,1,16,11,10,,,,,9,,1,,,,,,,8,,69,65,51,75,57,,,31,,,,797,,2,,3,128,254,,,126,,,128,316,,,,,25,,125,117,11,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,39,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,2,4,4,1,,,32,1,1,,,,7,2,,,34,14,20,5,30,2,,4,,,1,,,,2,2,,,,28,12,16,,,,,10,2,2,,,46,,127,,,,,,,,,,,3,1,11,,,25,,,,,,,,,4,2,3,,3,1,1,2,1,7,2,,2,6,113,73,48,113,,1,25,1,,,239,9,2,3,8,36,133,,6,119,1,10,14,188,2,7,5,5,,,1,20,1,13,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-arias,27958,raul-arias,Raúl Arias,Raul,Raúl,Arias,male,2003-01-16T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,27,Midfielder,https://assets.laliga.com/squad/2022/t3090/p554143/512x556/p554143_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,1,,1,2,,,,3,,,,,,,,,,4,3,1,,1,,,2,,,,,,,1,1,,,,3,3,,,,,,10,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,,4,4,,4,,,31,,,,10,3,,,,3,4,,1,4,,,,8,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p49214/512x556/p49214_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,,5,24,,,,,,,17,14,,,,,2,13,3,10,,334,2,,24,216,65,,173,7,,13,10,3,,,8,3,5,,,,,10,,,1,,87,,263,,,1,3,,,,,3,5,2,1,182,,,114,,56,,38,16,20,,,,,23,1,,1,,,,,,12,,101,194,71,278,248,,1,31,,,,2008,,15,2,4,189,535,1,,349,1,,186,750,,,,,51,,179,157,29,7,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García de Haro,Raúl,Raúl,García de Haro,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,9,Forward,https://assets.laliga.com/squad/2022/t5741/p490859/512x556/p490859_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,192,105,87,28,4,1,1,116,14,2,,4,,2,19,,,367,205,162,71,149,7,1,28,,,5,,,12,32,28,4,12,,175,100,75,1,3,2,11,10,4,18,,2,103,26,488,,,,,,,2,2,2,,31,14,48,,7,140,,,,,,,,,20,33,27,,10,1,,1,1,24,31,,27,6,294,249,66,308,4,4,31,3,,1,2329,69,23,20,43,344,508,,53,314,8,113,194,895,,12,12,42,1,9,4,187,19,190,3,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-lizoain,462,raul-lizoain,Raúl Lizoain,Raúl Lizoain,Raúl,Lizoain,male,1991-01-27T00:00:00+00:00,Las Palmas de Gran Canaria,83,188,False,https://twitter.com/RaulLizoain,https://instagram.com/raullizoain,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t16310/p91022/512x556/p91022_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,2,,2,14,,,,,,,9,5,,,1,,3,9,1,8,,293,,,14,120,18,,61,,,13,11,2,,,7,1,6,,,,,10,2,1,,,215,,568,,,,2,,,,,2,6,2,,130,,,176,,31,,22,9,8,,,,,14,,,,,,,3,,9,,103,469,36,511,444,,,31,,,,1260,,12,,4,140,684,,,547,,,137,826,,,,,33,,125,80,57,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-moro,17677,raul-moro,Raúl Moro,Moro,Raúl,Moro,male,2002-12-05T00:00:00+00:00,,,169,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,40,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,4,4,,5,,,,5,,,,,,2,1,,,24,21,3,3,13,1,,5,,,,,,,3,2,1,,,20,17,3,,,,,10,2,3,,,9,1,42,,,,,,,,,,,4,1,8,,,15,,,,,,,,,3,1,2,,2,3,1,4,3,1,1,1,,1,33,25,12,32,,1,31,,,,185,9,,3,1,28,42,,4,33,1,5,9,76,1,4,3,7,,,1,11,2,8,0,3
