competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergi-1,14336,sergi-1,Sergi García,Sergi,Sergi,García,male,1999-04-14T00:00:00+00:00,Barcelona,,195,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-1,12616,bermejo-1,Sergio Bermejo,Bermejo,Sergio,Bermejo,male,1997-08-17T00:00:00+00:00,Madrid,68,170,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/squad/2022/t190/p464213/512x556/p464213_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,17,10,7,12,1,4,,75,5,2,,,,12,16,,,125,66,59,27,106,11,,12,,,1,,,6,5,1,,,108,56,52,,,2,,10,12,10,,,79,2,304,,,,,,,,,,,22,12,53,,,49,,,,,,,,,9,7,11,,9,1,3,6,3,17,14,,7,13,242,172,81,234,3,7,16,5,,,811,29,2,20,25,156,309,,16,247,10,39,62,535,7,22,13,15,1,,2,68,16,60,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-camacho,27930,sergio-camacho,Sergio Camacho,Camacho,Sergio,Camacho,male,2002-05-08T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,35,Defender,https://assets.laliga.com/squad/2022/t957/p589388/512x556/p589388_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-carreira,12678,s-carreira,Sergio Carreira,S. Carreira,Sergio,Carreira,male,2000-10-13T00:00:00+00:00,Vigo,70,170,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-castel,16570,sergio-castel,Sergio Castel,S. Castel,Sergio,Castel,female,1995-02-22T00:00:00+00:00,Madrid,85,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,17,Forward,https://assets.laliga.com/squad/2022/t16203/p441261/512x556/p441261_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,34,16,18,12,1,,,38,6,,,,,,6,,,84,46,38,14,23,8,,12,,,1,,,8,7,1,,,50,30,20,2,,,,10,,5,,,20,4,98,,,,,,,,,,,9,4,14,,,26,,,,,,,,,4,6,4,,1,8,,3,3,4,5,,7,3,62,47,27,68,4,4,16,,,,548,12,5,19,8,84,107,,10,71,8,31,36,222,,5,5,5,,,,39,2,36,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-diaz-2,17163,sergio-diaz-2,Sergio Díaz,Sergio Diaz,Sergio,Díaz,male,1998-01-14T00:00:00+00:00,Lorca,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,27,Goalkeeper,https://assets.laliga.com/squad/2022/t3554/p464436/512x556/p464436_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-g,1197,sergio-g,Sergio González,Sergio G.,Sergio,González,male,1992-04-20T00:00:00+00:00,Madrid,81,188,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6,Defender,https://assets.laliga.com/squad/2022/t957/p178355/512x556/p178355_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,35,17,18,9,,,,8,,6,,2,,,1,,,60,26,34,4,152,3,,9,,,,,,8,7,1,,,25,9,16,,,,,10,3,,,,51,,361,,,,,,,,,1,,3,2,26,,,171,,,,,,,,,6,2,8,,1,1,,,,,1,4,,33,298,86,227,280,3,5,16,,,1,725,1,22,5,8,75,382,,8,313,8,10,69,458,,,,,11,,31,46,23,38,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-glez,7281,sergio-glez,Sergio González,Sergio Glez.,Sergio,González,male,1997-05-14T00:00:00+00:00,Cartagena,,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,5,Midfielder,https://assets.laliga.com/squad/2022/t612/p441313/512x556/p441313_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,11,4,7,6,,,,29,,3,,2,,,,,,38,14,24,12,75,2,,6,,,,,,3,3,,,,27,10,17,1,,,,10,7,2,,,40,,202,,,1,,,,,,1,,4,3,28,,,64,,,,,,,,,,,5,,2,1,,,,2,6,3,,16,177,55,127,166,3,5,16,,,,462,3,18,5,7,35,208,,,182,8,6,26,269,,,,2,6,,17,19,7,9,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-lozano,7315,s-lozano,Sergio Lozano,S. Lozano,Sergio,Lozano,male,1999-03-24T00:00:00+00:00,Benimuslem,70,175,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,21,Midfielder,https://assets.laliga.com/squad/2022/t4660/p224465/512x556/p224465_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,8,5,3,7,3,3,1,50,1,,,2,,14,3,,,73,39,34,21,99,7,1,7,,,4,,3,6,4,2,1,2,65,34,31,,,1,2,10,2,7,,,40,,246,,,,,,,2,1,,,11,5,27,1,3,75,,,,,,,,1,8,8,6,,1,1,5,6,1,6,10,1,7,8,188,145,63,194,4,1,16,6,,,526,18,,13,20,108,264,1,16,202,5,15,62,385,4,9,4,5,,2,11,59,12,51,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-maestre,14178,sergio-maestre,Sergio Maestre,S. Maestre,Sergio,Maestre,male,1990-11-18T00:00:00+00:00,Barcelona,,187,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,14,Midfielder,https://assets.laliga.com/squad/2022/t950/p465065/512x556/p465065_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,19,10,9,12,1,,,8,1,5,,,,,,,,44,24,20,4,64,5,,12,,,1,,,4,4,,,,25,14,11,1,,1,,10,2,4,,,44,,150,,,,,,,,,1,,9,5,27,,,35,,,,,,,,,,,3,,3,9,,,,,2,1,,11,115,61,55,105,5,4,16,1,,1,321,2,14,8,2,40,151,,,116,9,4,35,202,,1,1,,5,,8,23,13,27,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-molina,6091,sergio-molina,Sergio Molina,Molina,Sergio,Molina,male,1996-02-18T00:00:00+00:00,Madrid,67,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16310/p199246/512x556/p199246_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,18,9,9,13,,,0,110,2,2,,3,,11,4,,,86,42,44,28,104,8,,13,,,,,1,6,5,1,1,,68,33,35,,,,1,10,7,9,,,114,,445,,,,,,,,,2,,17,6,49,,1,134,,,,,,,,,4,1,10,,6,3,,3,3,5,14,1,7,12,387,258,148,391,10,7,16,1,1,5,836,15,11,13,14,102,462,,5,403,17,5,59,604,4,9,4,4,4,,6,44,24,53,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/postigo,1352,postigo,Sergio Postigo,Postigo,Sergio,Postigo,male,1988-11-04T00:00:00+00:00,Madrid,78,184,False,https://twitter.com/s_posty,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,15,Defender,https://assets.laliga.com/squad/2022/t855/p90400/512x556/p90400_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,12,6,6,11,,,,33,,3,,4,,,3,,,34,16,18,20,176,3,,11,,,,,,5,4,1,,,22,10,12,,,,,10,14,1,,,155,1,438,,,,,,,,,,,3,1,36,,,100,,,,,,,,,,,9,,1,2,,1,1,,13,7,,35,365,102,290,356,2,6,16,,18,15,865,-1,28,12,4,95,464,,,391,8,3,73,569,,1,1,-1,18,,38,47,27,35,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruiz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,20,Midfielder,https://assets.laliga.com/squad/2022/t5683/p244243/512x556/p244243_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,5,,6,,,,40,1,,,2,,1,2,,,38,25,13,6,43,6,,6,,,,,,2,1,1,,,33,20,13,,,,,10,2,2,,,44,,165,,,,,,,,,1,,9,1,28,,,45,,,,,,,,,2,,4,,1,2,,,,1,4,,1,11,140,59,88,136,4,3,16,,,,426,7,6,10,5,49,172,,2,147,7,8,25,228,,1,1,4,3,,5,19,7,20,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/santos-1,15592,santos-1,Sergio Santos,Santos,Sergio,Santos,male,2001-01-03T00:00:00+00:00,Leganés,,178,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,2,Defender,https://assets.laliga.com/squad/2022/t5741/p448172/512x556/p448172_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,4,2,2,6,,,,17,,,,,,2,2,,,20,11,9,3,16,,,6,,,,,,3,2,1,,,16,9,7,,,1,,10,2,2,,,22,,56,,,,,,,,,,,2,1,5,,,1,,,,,,,,,1,,1,,1,5,1,2,1,2,2,,,2,43,22,23,41,,4,16,,5,14,190,4,5,1,1,29,56,,1,43,4,2,13,106,1,4,2,2,,,2,13,4,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tejera,623,tejera,Sergio Tejera,Tejera,Sergio,Tejera,male,1990-05-28T00:00:00+00:00,Barcelona,75,180,False,,https://instagram.com/sergiotejera23/,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,https://assets.laliga.com/squad/2022/t3554/p70428/512x556/p70428_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,3,2,1,7,,1,,22,2,1,,,,,1,,,20,12,8,5,36,3,1,7,,,,,,4,4,,,,17,10,7,,,,,10,4,3,,,39,,126,,,,,,,,,,,2,1,20,,,30,,,,,,,,,3,1,1,,2,6,,,,2,2,1,3,10,110,56,55,101,1,,16,1,,,175,2,2,7,4,22,127,,4,111,1,2,16,159,,2,2,2,,,4,16,2,12,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-a-1,850,sergio-a-1,Sergio Álvarez,Sergio A.,Sergio,Álvarez,male,1992-01-23T00:00:00+00:00,Avilés,74,183,False,https://twitter.com/SergioA_26,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6,Midfielder,https://assets.laliga.com/squad/2022/t953/p83578/512x556/p83578_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,56,26,30,16,,,,76,,6,,7,,,,,,163,69,94,24,288,13,,16,,,,,,12,10,2,,,107,43,64,1,,,,10,17,1,,,218,,768,,,,,,,,,1,,15,10,106,,,200,,,,,,,,,3,,16,,2,,,,,4,12,9,,43,630,260,383,600,15,36,16,,,,1374,8,28,21,9,159,782,,3,643,51,1,139,960,,1,1,,28,,55,87,53,84,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/seydouba-cisse,23343,seydouba-cisse,Seydouba Cissé,Cisse,Seydouba,Cissé,male,2001-02-10T00:00:00+00:00,,72,177,False,,,GN,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,32,Midfielder,https://assets.laliga.com/squad/2022/t957/p438266/512x556/p438266_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,17,11,6,13,1,,,90,1,1,,1,,,4,,,116,59,57,25,81,7,,13,,,1,,,9,9,,,,99,48,51,2,,,,10,9,7,,,101,,347,,,,,,,,,1,,16,6,71,,,81,,,,,,,,,2,2,10,,8,3,,1,1,10,14,2,7,12,286,164,128,279,9,12,16,2,1,7,831,21,6,18,20,113,353,,4,291,21,8,62,511,,11,10,8,3,,10,58,15,52,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mustafi,1531,mustafi,Shkodran Mustafi,Mustafi,Shkodran,Mustafi,male,1992-04-17T00:00:00+00:00,Bad Hersfeld,82,184,False,https://twitter.com/ShkodranMustafi,,DE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,5,Defender,https://assets.laliga.com/squad/2022/t855/p69140/512x556/p69140_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,3,1,2,2,,,0,1,,,,,,,,,,5,2,3,,8,,,2,,,,,1,,,,1,,2,1,1,,1,,1,10,2,,,,4,,22,,,,,,,,,,,,,1,,,10,,,,,,,,,,2,1,,1,1,,,,,,,,2,20,1,19,18,,,16,,,,29,1,,1,1,4,23,,2,20,,2,3,29,,,,,,,1,2,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sidnei,611,sidnei,Sidnei Rechel da Silva Júnior,Sidnei,Sidnei,Rechel da Silva Júnior,male,1989-08-23T00:00:00+00:00,Alegrete,80,185,False,,,BR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Defender,https://assets.laliga.com/squad/2022/t407/p53142/512x556/p53142_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,28,11,17,9,,,,36,,2,,3,,,,,,52,20,32,8,159,2,,9,3,1,,,,2,2,,,,24,9,15,,,,,10,6,3,,,205,1,509,,,,,,,,,,,1,1,44,,,132,,,,,,,,,2,1,8,,4,1,,,,1,6,3,,20,478,144,354,478,6,4,16,,,1,603,1,25,7,4,41,532,,3,498,10,3,34,604,,,,1,6,,13,16,18,21,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sinan-bakis,30114,sinan-bakis,Sinan Bakis,S. Bakis,Sinan,Bakis,male,1994-04-22T00:00:00+00:00,Troisdorf,73,186,False,,,TR,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,12,Forward,https://assets.laliga.com/squad/2022/t16310/p170906/512x556/p170906_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,31,13,18,11,,,3,34,1,1,,1,1,,4,,,79,36,43,15,21,1,,11,,,2,,6,3,3,,5,1,48,23,25,1,1,,3,10,,2,,1,23,8,103,,,,,,,1,1,1,,1,,14,,4,27,,,,,,,,,14,12,6,,4,5,,,,8,6,,5,,72,50,24,74,2,4,16,,,,601,12,5,11,11,61,105,,26,74,6,38,31,211,,,,2,,1,1,21,10,30,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/son,5770,son,Francisco Javier Hidalgo,Son,Francisco Javier,Hidalgo,male,1994-03-30T00:00:00+00:00,Sevilla,72,178,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,2,Midfielder,https://assets.laliga.com/squad/2022/t855/p244636/512x556/p244636_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,16,11,5,16,,,,87,,3,,6,1,6,6,,,87,43,44,14,208,4,,16,,,,,,9,7,2,,,71,32,39,,,,,10,19,12,1,,216,1,524,,,,,,,,,,,17,7,74,,,21,,,,,,,,,3,1,13,,,3,1,12,11,7,10,6,,45,409,213,215,371,9,15,16,,9,111,1251,12,28,8,8,201,532,,4,416,24,18,116,861,5,39,32,8,24,,45,116,39,71,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stoichkov,8538,stoichkov,Juan Diego Molina Martínez,Stoichkov,Juan Diego,Molina Martínez,male,1993-11-05T00:00:00+00:00,San Roque,71,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,19,Midfielder,https://assets.laliga.com/squad/2022/t953/p198524/512x556/p198524_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,42,22,20,16,,,1,84,12,,,,,,10,,,122,71,51,35,87,4,1,16,,,,,5,12,10,2,5,,80,49,31,2,1,,4,10,2,11,,,49,13,312,,,,,,,2,1,1,,31,13,57,,4,101,,,,,,,,,14,9,15,,10,1,,2,2,4,15,2,18,12,203,144,70,200,10,5,16,2,1,,1228,28,8,9,12,194,321,,23,212,15,55,109,516,,16,16,10,2,2,10,106,19,99,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/suleiman,15785,suleiman,Suleiman Camara,Suleiman,Suleiman,Camara,male,2001-02-07T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,28,Defender,https://assets.laliga.com/squad/2022/t16203/p517334/512x556/p517334_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,12,12,,16,,,0,58,4,,,,,3,10,,,110,58,52,21,38,8,,16,,,1,,2,16,16,,2,,98,46,52,1,1,,2,10,1,,,,26,3,172,,,1,,,,,,3,,20,3,32,,1,50,,,,,,,,,9,3,10,,8,6,1,2,1,17,8,,1,1,135,88,49,134,8,7,16,,,3,829,19,,18,20,117,172,,12,135,15,16,37,344,2,24,22,12,,,3,51,10,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/taichi-hara,19557,taichi-hara,Taichi Hara,Taichi,Taichi,Hara,male,1999-05-05T00:00:00+00:00,Hino,84,191,False,,,JP,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,24,Forward,https://assets.laliga.com/squad/2022/t173/p224848/512x556/p224848_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,44,26,18,12,,,1,7,,1,,1,,,1,,,64,34,30,4,29,,,12,,,,,1,3,3,,1,,20,8,12,,,,0,10,,1,,,15,1,64,,,,,,,,,,,5,1,4,,1,16,,,,,,,,,4,2,2,,1,10,,,,2,2,,,2,37,30,10,38,,1,16,,,,325,5,6,3,9,42,67,,6,40,1,11,27,118,,2,2,1,,1,1,27,2,26,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/teto-1,25166,teto-1,Alberto Martín Díaz,Teto,Alberto Martín,Díaz,male,2001-09-13T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,31,Midfielder,https://assets.laliga.com/squad/2022/t612/p562937/512x556/p562937_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,20,17,3,16,,,0,70,4,,,3,,,4,,,118,69,49,20,50,8,,16,,,,,2,13,11,2,2,,98,52,46,,,1,2,10,6,10,,,61,4,235,,,,,,,,,1,,18,8,61,,2,54,,,,,,,,,8,4,10,,4,6,,1,1,7,10,,3,9,186,120,67,177,10,12,16,,1,,956,19,4,16,17,112,235,,12,186,22,26,49,408,,8,8,9,2,,7,43,14,42,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/thiago-ojeda,30092,thiago-ojeda,Thiago Ojeda,Ojeda,Thiago,Ojeda,male,2003-01-12T00:00:00+00:00,,82,188,False,,,AR,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,32,Midfielder,https://assets.laliga.com/squad/2022/t4660/p536693/512x556/p536693_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,10,7,3,11,,,0,31,,1,,,,,1,,,68,43,25,17,35,6,,11,,,,,1,7,5,2,,1,58,36,22,1,,,1,10,2,2,,1,28,1,141,,,,,,,,,,,16,10,26,,,51,,,,,,,,,4,3,6,,6,5,,,,5,5,,6,4,104,55,53,104,4,8,16,2,,2,540,16,4,14,5,72,145,,7,108,12,8,37,245,,,,9,,,2,31,6,35,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/thierno-barry,23350,thierno-barry,Thierno Barry,Thierno,Thierno,Barry,male,2000-01-12T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tiago-geralnik,27224,tiago-geralnik,Tiago Geralnik,Tiago,Tiago,Geralnik,male,2003-03-31T00:00:00+00:00,,,,False,,,AR,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Midfielder,https://assets.laliga.com/squad/2022/t4660/p482779/512x556/p482779_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,3,1,2,6,,,,25,1,,,,,5,,,,26,16,10,9,26,1,,6,,,,,,1,,1,,,23,15,8,,,,,10,1,2,,,14,,109,,,,,,,,,,,1,,18,,,50,,,,,,,,,2,1,4,,4,2,2,1,,2,3,1,1,5,94,66,34,94,,2,16,3,1,1,252,4,1,5,4,27,115,,3,99,2,5,16,148,2,4,1,3,1,,5,16,4,11,0,1
