competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-1,4550,irene-1,Irene Guerrero,Irene Guerrero,Irene,Guerrero,female,1996-12-12T00:00:00+00:00,Sevilla,54,168,False,https://twitter.com/ireneGS8,https://instagram.com/irene96gs,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,6,Midfielder,https://assets.laliga.com/squad/2022/t11212/p434446/512x556/p434446_t11212_2022_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,18,6,12,23,3,3,,158,7,4,,1,,27,4,,,163,81,82,,335,8,,23,,,3,,,,23,18,5,,,145,75,70,1,,3,,10,23,25,,,195,3,858,,,,,,,,,2,,48,18,128,,,196,,,,,,,,,13,7,19,,11,4,3,9,3,17,,1,3,45,636,335,329,610,16,28,30,2,,1,1540,48,11,15,9,363,884,,20,655,44,22,229,1212,18,34,10,16,5,,31,216,47,198,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-guillem,19204,irene-guillem,Irene Guillem,Irene Guillem,Irene,Guillem,female,2004-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,32,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-miguelez,19547,irene-miguelez,Irene Miguélez,Irene Miguélez,Irene,Miguélez,female,2004-07-05T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,4,Defender,https://assets.laliga.com/squad/2022/t18273/p504871/512x556/p504871_t18273_2022_1_001_000.png,Ciudad Deportiva Villarreal,,19,7,12,24,,,,36,,13,,2,3,,1,,,118,53,65,,260,10,,24,1,,,1,,,45,37,8,,,99,46,53,,,,,10,20,3,,,56,1,413,,,,,,,,,,,15,10,97,1,,94,,,,,,,,,1,1,18,,3,6,,1,1,5,,15,,44,272,120,168,243,11,27,30,,3,36,1640,10,47,18,10,198,446,1,2,287,38,3,159,682,,6,6,3,50,,91,111,54,68,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-oguiza,14507,irene-oguiza,Irene Oguiza,Irene Oguiza,Irene,Oguiza,female,2000-01-05T00:00:00+00:00,Durango,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2022/t12034/p502267/512x556/p502267_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,53,23,30,14,,,,45,4,3,,,,,2,,,130,61,69,,157,12,,14,,,,,,,14,14,,,,77,38,39,,,1,,10,28,6,,,80,1,327,,,,,,,,,1,,17,10,70,,,48,,,,,,,,,5,3,9,,8,5,,,,8,,7,,18,204,97,109,188,6,13,30,,,,724,9,12,21,12,152,330,,8,206,19,11,124,484,,8,8,2,30,,41,92,40,83,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/irene-paredes,20043,irene-paredes,Irene Paredes,Irene Paredes,Irene,Paredes,female,1991-07-04T00:00:00+00:00,Legazpi,62,177,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2,Defender,,Estadi Johan Cruyff,,53,12,41,25,,,1,91,5,6,,10,,,1,,,124,45,79,,629,10,,25,,,1,,,2,8,8,,2,,71,33,38,,1,1,1,10,31,8,,,549,1,1571,1,,,,,,,,,,13,5,188,,,335,,,,,,,,,13,6,20,,7,5,,4,4,2,,6,,91,1409,640,804,1349,14,14,30,,1,10,1821,4,32,24,8,183,1604,,19,1440,28,30,164,1795,,5,5,2,20,,46,121,48,118,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/irina-uribe,30097,irina-uribe,Irina Uribe,Irina Uribe,Irina,Uribe,female,1998-07-29T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,7,Forward,https://assets.laliga.com/squad/2022/t18643/p592384/512x556/p592384_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,23,19,4,29,2,5,4,111,11,2,,6,,51,20,,,276,178,98,,108,20,,29,,,2,,,12,53,51,2,11,1,253,159,94,2,3,2,8,10,7,31,,,57,32,352,,,1,,,,,,4,,32,13,76,,9,126,,,,,,,,1,18,27,25,,1,4,15,23,7,37,,,4,20,209,194,77,228,4,14,30,1,1,10,2405,114,1,38,39,445,402,,45,248,18,112,154,935,27,58,26,49,9,,35,185,27,119,3,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/iris-1,12030,iris-1,Iris Arnaiz,Iris Arnaiz,Iris,Arnaiz,female,1994-05-18T00:00:00+00:00,Gijón,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,,Zubieta,,40,15,25,24,1,,,141,1,6,,2,,,2,,,138,48,90,,362,8,,24,,,1,,,,31,26,5,,,98,33,65,,,,,10,28,6,,,247,,946,,,1,,,,,,2,,32,13,119,,,211,,,,,,,,,2,3,19,,10,5,,,,8,,12,,44,784,329,470,755,19,28,30,2,,,1590,11,29,10,10,194,961,,5,799,47,3,162,1168,,1,1,2,27,,47,104,59,115,0,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/itxaso,3667,itxaso,Itxaso Uriarte,Itxaso Uriarte,Itxaso,Uriarte,female,1991-09-01T00:00:00+00:00,Vitoria-Gasteiz,58,168,False,https://twitter.com/itxauriarte,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,18,Midfielder,https://assets.laliga.com/squad/2022/t12034/p434338/512x556/p434338_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,54,27,27,27,,,,113,4,7,,3,,,1,,,197,107,90,,260,18,,27,,,,,,,26,24,2,,,143,80,63,,,,,10,48,5,,,168,2,734,,,1,,,,,,,,23,11,122,,,200,,,,,,,,,11,3,15,,3,12,,,,7,,15,2,90,534,207,331,448,24,18,30,1,,1,1535,15,31,27,15,243,741,,14,538,42,7,203,1000,,5,5,4,39,,77,132,76,126,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/itziar-pinillos,7546,itziar-pinillos,Itziar Pinillos,Itziar Pinillos,Itziar,Pinillos,female,2000-10-21T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,16,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,10,7,3,29,3,,,157,1,1,,3,,1,11,,,182,91,91,,325,12,,29,,,3,,,,40,36,4,,,172,84,88,2,,,,10,27,31,,,423,1,941,,,1,,,,,,5,,61,23,170,,,44,,,,,,,,,3,2,28,,13,1,,16,16,16,,7,2,37,670,373,321,641,20,37,30,2,46,198,2326,48,23,21,15,482,949,,5,678,57,32,271,1593,1,57,56,16,23,1,52,232,96,219,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/ivana,3569,ivana,Ivana Andrés,Ivana Andrés,Ivana,Andrés,female,1994-07-13T00:00:00+00:00,Aielo de Malferit,60,163,True,https://twitter.com/IvanaAndresSanz,https://instagram.com/ivanaandres5,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Defender,,Estadio Alfredo Di Stéfano,,23,15,8,22,,,,66,2,9,,8,,,1,,,98,48,50,,462,9,,22,,,2,,,,14,14,,,,75,33,42,2,,,,10,38,8,,,347,1,1130,,,,,,,,,1,,12,7,142,,,305,,,,,,,,,6,1,20,,2,2,,3,3,3,,12,,141,983,320,709,885,8,17,30,,5,23,1807,10,44,20,14,181,1180,,7,1026,25,7,154,1404,,2,2,4,31,,71,92,64,83,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/ivonne-chacon,30192,ivonne-chacon,Ivonne Chacón,Ivonne Chacón,Ivonne,Chacón,female,1997-10-12T00:00:00+00:00,,,,False,,,CO,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,16,Forward,https://assets.laliga.com/squad/2022/t13329/p544645/512x556/p544645_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,19,10,9,26,,,1,75,4,,,,,,12,,,103,65,38,,49,9,,26,,,,,,2,27,22,5,2,,84,55,29,1,1,,1,10,5,10,,,56,10,205,,,,,,,,,3,,25,13,55,,1,40,,,,,,,,,5,10,9,,7,17,,2,2,10,,4,5,5,147,108,56,157,2,12,30,,2,1,999,25,2,18,6,133,220,,15,162,14,47,58,390,,8,8,17,,,3,54,12,55,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/izarne-sarasola,9800,izarne-sarasola,Izarne Sarasola,Izarne Sarasola,Izarne,Sarasola,female,2002-02-17T00:00:00+00:00,,,158,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Defender,,Zubieta,,10,3,7,18,,1,0,85,2,2,,3,,2,5,,,105,49,56,,168,6,,18,,,1,,,1,19,14,5,1,,95,46,49,,,,1,10,26,9,,1,17,1,434,,,,,,,,,1,,30,12,71,,,170,,,,,,,,,2,5,12,,6,6,1,4,3,11,,3,,19,325,133,201,311,6,19,30,,16,93,1120,21,16,7,13,190,440,,7,330,25,6,110,760,1,22,21,7,20,,41,84,48,69,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/jade,6193,jade,Jade Boho,Jade Boho,Jade,Boho,female,1986-08-30T00:00:00+00:00,,65,165,False,https://twitter.com/BohoSayo,https://instagram.com/jadeboho,GQ,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,9,Forward,https://assets.laliga.com/squad/2022/t18644/p97172/512x556/p97172_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,149,79,70,25,2,2,2,183,10,5,,2,,,12,,,275,157,118,,146,9,,25,,,2,,,3,41,33,8,3,,126,78,48,5,1,,1,10,5,27,,,100,37,505,1,,,,,,,,1,,38,10,75,1,1,132,,,,,,,,,25,14,24,,7,1,,12,12,10,,1,10,17,300,242,125,338,9,8,30,1,1,1,2086,48,20,30,21,392,561,1,39,355,17,85,206,930,,55,55,5,5,3,15,228,33,191,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/jade-le-guilly,30157,jade-le-guilly,Jade Le Guilly,Jade Le Guilly,Jade,Le Guilly,female,2002-06-18T00:00:00+00:00,,,170,False,,,FR,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Zubieta,,29,13,16,22,,,1,90,3,5,,2,,,5,,,133,63,70,,278,9,,22,,,1,,,1,26,24,2,1,,104,50,54,,,,0,10,25,8,,,280,2,664,,,,,,,,,2,,30,4,94,,1,32,,,,,,,,,6,4,16,,9,6,,7,7,9,,7,,30,493,234,281,478,9,21,30,,50,172,1473,31,35,12,15,313,680,,10,508,30,18,172,1170,,38,37,19,16,,42,138,72,130,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/jana-fernandez,9537,jana-fernandez,Jana Fernández Velasco,Jana Fernández,Jana,Fernández Velasco,female,2002-02-18T00:00:00+00:00,,,162,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,5,Defender,,Estadi Johan Cruyff,,12,5,7,6,1,,0,32,2,,,2,,,1,,,25,8,17,,123,,,6,,,1,,,1,2,2,,,1,13,3,10,1,,,1,10,7,4,,,136,,419,,,,,,,,,,,8,4,36,,1,130,,,,,,,,,,1,4,,,2,,1,1,2,,,,10,393,215,181,385,,3,30,,,5,398,1,3,2,5,37,421,,1,395,3,8,26,470,,3,3,,3,,3,22,7,23,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/jana-gallego,13079,jana-gallego,Jana Henseler,Jana Henseler,Jana,Henseler,female,2003-09-29T00:00:00+00:00,,,165,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,25,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,2,1,1,16,,,,,,,13,1,,,,,3,8,3,5,,374,,,16,202,52,,167,2,,43,40,3,,,6,2,4,,,,,10,1,,,,116,,282,,,,,,,,,,3,,,209,,,99,,74,4,46,27,15,,,,,16,,,,,,,,,29,,119,203,49,328,258,,,30,,,,1440,,9,,2,216,589,,,377,,,212,786,,,,,53,,203,115,97,9,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/jassina-blom,23609,jassina-blom,Jassina Blom,Jassina Blom,Jassina,Blom,female,1994-09-03T00:00:00+00:00,,,,False,,,BE,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,10,Forward,https://assets.laliga.com/squad/2022/t13328/p435399/512x556/p435399_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,64,39,25,28,1,3,8,100,11,1,,1,,2,15,,,194,113,81,,99,11,,28,,,1,,,9,19,14,5,8,1,130,74,56,6,,1,1,10,4,11,,7,79,17,314,,,,,,,1,1,,,23,11,60,,2,68,,,,,,,,,21,31,22,,17,6,1,7,6,12,,2,5,14,170,145,63,187,5,9,30,1,1,2,1707,44,8,26,30,283,346,,52,201,14,77,145,674,1,22,20,10,9,2,16,141,26,129,4,4
Finetwork Liga F,https://www.laliga.com/en-ES/player/javiera-toro,14820,javiera-toro,Javiera Toro,Javiera Toro,Javiera,Toro,female,1998-04-22T00:00:00+00:00,Tocopilla,56,160,False,,,CL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,19,Defender,,"La Palmera, San Isidro",,7,2,5,12,,,,6,,,,,,,,,,41,20,21,,60,4,,12,,,,,,,11,6,5,,,34,18,16,1,,,,10,6,1,,,9,,99,,,,,,,,,,,5,3,21,,,29,,,,,,,,,,,2,,2,10,,,,,,,,7,57,22,40,55,3,7,30,,13,19,313,5,7,10,6,71,104,,,62,10,1,42,189,,2,2,,8,,16,22,22,26,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/jennifer-velazquez,30488,jennifer-velazquez,Jennifer Lopez,Jennifer Lopez,Jennifer,Lopez,female,2004-08-04T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,27,Defender,,Ciudad Deportiva Luis del Sol,,,,,3,,,,8,,1,,,,,,,,11,4,7,,34,1,,3,,,,,,,6,4,2,,,11,4,7,,,,,10,4,,,,20,,69,,,1,,,,,,1,,3,1,19,,,15,,,,,,,,,,,2,,,1,,,,1,,1,,5,52,12,46,53,,4,30,,,1,181,1,3,1,2,21,77,,,58,4,1,19,99,,,,,1,,8,8,11,11,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/jessica-martinez,12064,jessica-martinez,Jessica Martínez,Jessica Martínez,Jessica,Martínez,female,1999-06-14T00:00:00+00:00,Itauguá,59,160,False,,,PY,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13326/p193719/512x556/p193719_t13326_2022_1_001_000.png,Estadio Jesús Navas,,31,13,18,28,2,6,2,44,5,1,,,,18,5,,,153,74,79,,84,7,,28,,,2,,,6,25,23,2,3,3,122,61,61,2,,1,4,10,10,19,,,35,4,218,,,,,,,1,1,3,,18,13,69,,6,86,,,,,,,,,16,12,12,,11,16,9,12,2,7,,1,,15,160,140,53,166,2,10,30,2,,4,1080,41,4,17,42,190,249,,28,181,12,32,68,532,9,23,7,16,4,,19,78,13,49,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/jone-amezaga,18855,jone-amezaga,Jone Amezaga,Jone Amezaga,Jone,Amezaga,female,2005-01-02T00:00:00+00:00,Zalla,,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,31,Forward,https://assets.laliga.com/squad/2022/t12034/p504717/512x556/p504717_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,21,15,6,22,,,2,90,7,1,,,,,12,,,169,106,63,,42,8,,22,,,,,,4,15,13,2,4,,148,91,57,2,,1,2,10,6,6,,,30,6,221,,,,,,,,,,,19,8,78,,4,62,,,,,,,,,9,10,13,,9,9,,3,3,15,,,,5,164,108,62,162,4,15,30,1,,1,1215,72,,13,23,218,224,,19,167,19,36,57,517,,13,13,32,2,,9,55,15,48,1,
Finetwork Liga F,https://www.laliga.com/en-ES/player/judith-caravaca,26616,judith-caravaca,Judith Caravaca,Judith Caravaca,Judith,Caravaca,female,1997-05-05T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,4,Defender,https://assets.laliga.com/squad/2022/t18644/p566530/512x556/p566530_t18644_2022_1_001_000.png,Complejo Deportivo Guadalentín,,52,20,32,28,,,,46,2,34,,4,2,,1,,,182,75,107,,336,19,,28,17,,,17,,,46,39,7,,,130,55,75,1,,,,10,42,1,,,86,2,533,,,,,,,,,3,,26,16,150,,,103,,,,,,,,,2,2,28,,2,,,,,1,,36,,59,285,76,237,254,19,52,30,,1,8,2494,7,136,26,4,279,571,,4,313,71,11,258,957,,1,1,1,111,,156,138,121,102,0,10
Finetwork Liga F,https://www.laliga.com/en-ES/player/julia-mora,30089,julia-mora,Julia Mora,Julia Mora,Julia,Mora,female,1997-10-14T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,14,Defender,https://assets.laliga.com/squad/2022/t18643/p592299/512x556/p592299_t18643_2022_1_001_000.png,Camp Municipal Les Planes,,21,11,10,26,,,,48,,18,,5,3,,1,,,91,33,58,,335,3,,26,1,,,1,,,36,35,1,,,70,22,48,,,,,10,31,4,,,163,,776,,,,,,,,,4,,25,17,143,,,270,,,,,,,,,,1,21,,3,5,,,,7,,7,,59,609,118,526,585,12,24,30,,5,11,1920,9,56,5,5,207,816,,1,644,36,2,172,1072,,,,3,51,,75,77,95,97,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/julia-aguado,6351,julia-aguado,Júlia Aguado,Júlia Aguado,Júlia,Aguado,female,2000-05-02T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,22,Forward,https://assets.laliga.com/squad/2022/t13319/p435689/512x556/p435689_t13319_2022_1_001_000.png,Ciudad Deportiva de Buñol,,3,2,1,17,,,3,13,,,,,,,3,,,19,15,4,,7,3,,17,,,,,,3,4,4,,3,,16,13,3,,,,0,10,,1,,1,7,5,39,,,,,,,,,,,2,1,8,,2,13,,,,,,,,,,4,,,,17,,,,,,,1,,26,17,10,27,1,1,30,,,,139,9,,4,1,34,40,,4,27,2,8,13,70,,1,1,6,,,,13,1,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/jullia-moreira,32332,jullia-moreira,Júllia Moreira Alves,Júllia Moreira,Júllia,Moreira Alves,female,2002-12-19T00:00:00+00:00,Belo Horizonte,66,174,False,,,BR,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,,Forward,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/karen-araya,8759,karen-araya,Karen Araya,Karen Araya,Karen,Araya,female,1990-10-16T00:00:00+00:00,,64,164,False,,https://instagram.com/karenaraya8/,CL,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,8,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,29,13,16,28,4,2,2,72,7,3,,1,,41,9,,,160,71,89,,300,6,,28,,,4,,,4,32,28,4,1,3,131,58,73,3,,1,2,10,11,25,,,152,2,700,,,,,,,,,5,,38,12,119,,4,191,,,,,,,,,15,12,15,,12,13,12,15,1,28,,2,3,41,496,293,227,464,10,22,30,3,1,,1392,34,7,13,13,335,715,,27,505,32,21,210,1024,27,37,5,9,13,,44,186,61,166,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/kathellen,27847,kathellen,Kathellen Sousa Feitoza,Kathellen,Kathellen,Sousa Feitoza,female,1996-04-26T00:00:00+00:00,"São Vicente, SP",71,179,False,,,BR,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Defender,,Estadio Alfredo Di Stéfano,,58,25,33,26,,,0,56,,17,,9,,,2,,,132,53,79,,432,4,,26,3,,,3,,1,21,20,1,1,,74,28,46,1,1,,1,10,51,1,,,514,,1252,,,,,,,,,1,,22,13,133,,,304,,,,,,,,,3,2,26,,3,,,,,5,,8,,102,1054,277,824,999,14,18,30,,,2,2245,7,66,10,9,241,1306,,5,1101,32,9,205,1569,,1,1,4,26,,94,107,99,111,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/keira-walsh,30180,keira-walsh,Keira Walsh,Keira Walsh,Keira,Walsh,female,1997-04-08T00:00:00+00:00,,67,167,False,,,GB-ENG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,21,Midfielder,,Estadi Johan Cruyff,,36,19,17,26,,,0,148,1,2,,2,,5,1,,,118,59,59,,355,4,,26,,,,,,1,7,7,,,1,82,40,42,,,1,1,10,12,11,,,370,,1197,,,,,,,,,1,,27,12,107,,1,335,,,,,,,,,1,3,18,,13,8,,1,1,5,,1,5,39,1085,664,433,1057,11,20,30,1,,,1521,20,3,10,6,155,1208,,4,1096,31,8,112,1351,2,6,3,6,4,,17,100,18,95,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/k-robles,2281,k-robles,Kenti Robles,Kenti Robles,Kenti,Robles,female,1991-02-15T00:00:00+00:00,Mexico DF,58,163,True,https://twitter.com/kentirobles,https://instagram.com/vaitiarekenti,MX,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,,Estadio Alfredo Di Stéfano,,15,7,8,18,,,1,86,1,1,,7,,2,8,,,81,33,48,,304,5,,18,,,,,,1,7,6,1,1,,66,26,40,1,,,0,10,19,4,,1,251,,633,,,,,,,,,1,,32,14,77,,,13,,,,,,,,,4,2,14,,4,4,1,7,6,4,,5,,32,476,220,280,461,12,19,30,,21,134,1211,11,21,9,5,256,654,,6,493,31,13,161,1014,,43,43,8,33,,59,138,66,102,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/kerlly-real,14827,kerlly-real,Kerlly Real,Kerlly Real,Kerlly,Real,female,1998-11-07T00:00:00+00:00,Quito,58,164,False,,,EC,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,19,Defender,https://assets.laliga.com/squad/2022/t13329/p210050/512x556/p210050_t13329_2022_1_001_000.png,Ciudad Deportiva del Valencia,,27,16,11,23,1,,1,58,1,9,,6,,,7,,,179,98,81,,343,13,,23,,,1,,,1,27,22,5,1,,152,82,70,,,,0,10,23,7,,,127,1,542,,,1,,,,,,3,,46,19,101,,1,33,,,,,,,,,4,3,22,,9,1,,7,7,11,,5,,21,327,130,217,319,7,24,30,1,108,171,1852,43,32,27,28,441,561,,7,340,31,19,221,1152,,21,21,14,35,,69,153,89,152,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/keylor-keylor,19077,keylor-keylor,Lucia González Mesa,Keylor,Lucia,González Mesa,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,31,Midfielder,https://assets.laliga.com/squad/2022/t13322/p538368/512x556/p538368_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
