competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/cienfu,19552,cienfu,María Cienfuegos Baragaño,Cienfu,María,Cienfuegos Baragaño,female,2001-04-08T00:00:00+00:00,Langreo,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,6,Midfielder,,Ciudad Deportiva Villarreal,,10,6,4,13,,,,53,,,,,,1,2,,,45,22,23,,63,3,,13,,,,,,12,8,4,,,35,16,19,,,,,10,7,2,,,25,3,170,,,,,,,,,,,13,6,43,,,30,,,,,,,,,2,3,6,,6,7,,,,1,,5,3,14,116,52,64,102,7,5,13,,1,,524,7,5,4,6,82,171,,5,116,12,8,55,250,1,5,4,2,5,,14,48,12,41,0,1
Liga F,https://www.laliga.com/en-ES/player/cinta-rodriguez,4654,cinta-rodriguez,Cinta Rodríguez,Cinta Rodríguez,Cinta,Rodríguez,female,1999-11-07T00:00:00+00:00,,67,178,False,https://twitter.com/cinta_rod,https://instagram.com/cinta.rodriguez99,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Defender,,Centro Deportivo Wanda Alcalá de Henares,,21,9,12,10,,,,29,,3,,2,,,1,,,36,17,19,,165,4,,10,2,,,,,13,11,2,,,15,8,7,,,,,10,12,1,,,198,,508,,,,,,,,,1,,8,3,54,,,129,,,,,,,,,1,1,10,,,,,1,1,,,3,,34,455,97,370,432,3,4,13,,,,900,,36,7,,63,521,,2,466,7,5,55,599,,2,2,,9,,26,31,26,29,0,
Liga F,https://www.laliga.com/en-ES/player/c-falknor,8533,c-falknor,Claire Falknor,Claire Falknor,Claire,Falknor,female,1993-05-12T00:00:00+00:00,Dayton,66,163,False,,https://instagram.com/cfalknor,US,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,12,Midfielder,https://assets.laliga.com/squad/2022/t13328/p197075/512x556/p197075_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,7,7,,6,,,,18,2,,,1,,,1,,,30,22,8,,44,3,,6,,,,,,2,1,1,,,23,15,8,,,,,10,,2,,,20,,106,,,,,,,,,,,6,2,18,,,24,,,,,,,,,,2,4,,3,2,,,,,,,1,5,74,52,22,69,3,2,12,,,,320,9,,4,3,51,106,,2,74,5,7,32,146,,,,3,3,,6,24,8,26,0,
Liga F,https://www.laliga.com/en-ES/player/clara-pinedo,19191,clara-pinedo,Clara Pinedo,Clara Pinedo,Clara,Pinedo,female,2003-09-09T00:00:00+00:00,Bilbao,,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,15,Midfielder,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,14,9,5,12,1,,3,46,2,2,,,,8,,,,59,34,25,,72,2,,12,,,1,,3,12,8,4,3,,45,25,20,,,,0,10,7,6,,,44,2,199,,,,,,,,,,,11,5,44,,3,39,,,,,,,,,3,6,7,,2,5,1,3,1,2,,1,1,6,136,90,51,132,2,10,13,,,,630,14,8,4,6,116,201,,9,138,12,12,63,317,7,15,2,2,8,,11,61,17,52,0,2
Liga F,https://www.laliga.com/en-ES/player/clau-blanco,4547,clau-blanco,Claudia Blanco,Claudia Blanco,Claudia,Blanco,female,1997-03-11T00:00:00+00:00,Alcalá de Guadaira,40,152,False,https://twitter.com/ClauuBlanco2,https://instagram.com/clauublanco2,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,16,Defender,,"La Palmera, San Isidro",,18,11,7,11,,,,26,,2,,,,,5,,,84,44,40,,107,5,,11,,,,,,8,4,4,,,66,33,33,,,,,10,5,4,,,65,,205,,,1,,,,,,,,16,10,50,,,9,,,,,,,,,2,2,7,,5,4,,4,4,4,,3,,11,128,76,58,119,6,13,12,,17,54,641,20,9,7,10,139,207,,4,130,19,2,77,410,,15,15,6,18,,32,72,20,45,0,3
Liga F,https://www.laliga.com/en-ES/player/claudia-castro,25423,claudia-castro,Claudia Castro,Claudia Castro,Claudia,Castro,female,2000-11-11T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Goalkeeper,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/claudia,5884,claudia,Claudia Florentino,Claudia Florentino,Claudia,Florentino,female,1998-03-10T00:00:00+00:00,Valencia,54,164,False,https://twitter.com/Claudiaa98FV,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Defender,,Estadio Alfredo Di Stéfano,,2,,2,2,,,,3,,,,,,,,,,3,,3,,7,,,2,,,,,,1,1,,,,1,,1,,,,,10,3,,,,10,,24,,,,,,,,,,,1,1,3,,,4,,,,,,,,,,,,,,2,,,,,,,,1,19,9,10,18,1,,11,,1,1,61,,2,,,7,24,,,19,1,2,5,35,,,,,,,1,2,3,4,0,
Liga F,https://www.laliga.com/en-ES/player/zornoza,3578,zornoza,Claudia Zornoza,Claudia Zornoza,Claudia,Zornoza,female,1990-10-20T00:00:00+00:00,Madrid,57,164,False,https://twitter.com/claudiazornoza,https://instagram.com/zornozasanchez,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,,Estadio Alfredo Di Stéfano,,12,5,7,10,2,,,39,1,2,,3,,8,2,,,71,30,41,,142,3,,10,,,2,,,6,6,,,,59,25,34,,,2,,10,6,7,,,101,1,356,,,,,,,,,,,15,5,48,,,81,,,,,,,,,6,2,7,,2,3,1,4,2,7,,4,2,36,277,172,114,246,4,15,11,,,2,637,13,4,9,8,116,363,,8,282,19,6,81,472,4,7,2,4,4,2,18,69,19,63,0,
Liga F,https://www.laliga.com/en-ES/player/claudia-pina,7450,claudia-pina,Clàudia Pina,Clàudia Pina,Clàudia,Pina,female,2001-08-12T00:00:00+00:00,Moncada y Reixach,,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,6,Forward,,Estadi Johan Cruyff,,4,2,2,11,5,,2,61,8,,,1,,18,4,,,73,39,34,,87,3,,11,,,6,,5,2,2,,5,,69,37,32,,,1,3,10,3,25,,1,89,2,335,,,,,,,1,1,1,,20,8,29,,4,106,,,,,,,,,5,9,9,,8,2,11,16,5,7,,,7,11,271,231,64,268,3,7,12,,,3,651,23,3,7,15,114,343,,14,279,10,29,64,486,4,8,1,5,1,,6,62,10,58,3,
Liga F,https://www.laliga.com/en-ES/player/cosette-morche,30187,cosette-morche,Cosette Morché,Cosette Morché,Cosette,Morché,female,1997-06-09T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,13,Goalkeeper,,Ciudad Deportiva del Valencia,,,,,1,,,,,,,1,,,,,,,,,,,9,,,1,20,2,,,,1,1,,,,,,,,,,,10,,,,,11,,6,,,,,,,,,,2,,,11,,,5,,6,,4,2,2,,,,,1,,,,,,,,,,,5,3,,18,13,,,12,,,,90,,2,,,7,25,,,18,,,7,44,,,,,3,,7,4,3,,0,
Liga F,https://www.laliga.com/en-ES/player/aunon,3532,aunon,Cristina Isabel Sánchez Auñón,Cristina Auñón,Cristina Isabel,Sánchez Auñón,female,1989-03-23T00:00:00+00:00,Madrid,51,154,False,https://twitter.com/caunon,https://instagram.com/c.aunon,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,22,Defender,,Ciudad Deportiva José Luis Compañón,,6,4,2,11,1,,2,34,,4,,1,1,,5,,,73,30,43,,107,4,,11,,,2,,2,28,26,2,2,,67,26,41,6,,,0,10,13,3,,,45,,187,,,1,,,,,,2,,21,5,57,,2,9,,,,,,,,,2,2,10,,3,1,,2,2,3,,4,,15,115,61,61,105,12,17,13,,18,103,878,14,16,13,9,144,195,,4,120,29,4,75,473,,17,17,6,22,,35,59,33,40,0,5
Liga F,https://www.laliga.com/en-ES/player/cubedo,6319,cubedo,Cristina Cubedo,Cristina Cubedo,Cristina,Cubedo,female,1999-10-21T00:00:00+00:00,,,,False,https://twitter.com/cristina_cubedo,https://instagram.com/cristina_cubedo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,3,Defender,,Ciudad Deportiva Villarreal,,6,3,3,3,,,,14,,2,,1,,,,,,13,6,7,,47,,,3,6,,,,,6,4,2,,,7,3,4,,,,,10,3,,,,8,1,83,,,,,,,,,,,3,3,19,,,27,,,,,,,,,,,3,,,,,,,1,,2,,8,54,12,53,57,,2,13,,,,270,1,20,1,1,37,96,,,65,2,1,31,137,,,,,7,,13,13,18,18,0,
Liga F,https://www.laliga.com/en-ES/player/cristina-gey,14825,cristina-gey,Cristina Gey,Cristina Gey,Cristina,Gey,female,1998-12-13T00:00:00+00:00,Isla Cristina,,,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,21,Forward,https://assets.laliga.com/squad/2022/t13327/p509177/512x556/p509177_t13327_2022_0_001_000.png,Campo Federativo de la Orden,,6,2,4,7,,,0,8,1,,,,,,,,,14,7,7,,18,,,7,,,,,1,4,4,,1,,8,5,3,,,,1,10,5,1,,,2,,35,,,,,,,,,,,4,3,6,,1,7,,,,,,,,,1,1,1,,1,6,,,,,,,,,19,13,6,19,,1,13,1,,,134,4,,1,2,27,35,,2,19,1,4,16,64,,,,1,1,,3,13,3,13,0,
Liga F,https://www.laliga.com/en-ES/player/cristina-libran,18998,cristina-libran,Cristina Librán,Cristina Librán,Cristina,Librán,female,2006-01-11T00:00:00+00:00,,,165,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,28,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/martin-prieto,3648,martin-prieto,Cristina Martín-Prieto,Cristina Martín-Prieto,Cristina,Martín-Prieto,female,1993-03-14T00:00:00+00:00,,74,173,False,https://twitter.com/cmartiin9,https://instagram.com/cmartiin9,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Forward,,Estadio Jesús Navas,,48,21,27,13,,,1,46,7,3,,,1,,11,,,109,53,56,,56,6,,13,,,,,5,17,15,2,4,1,61,32,29,1,,1,4,10,3,2,,,44,17,177,,,1,,,,,,2,,18,9,22,,5,46,,,,,,,,,12,17,11,,7,2,,,,7,,2,4,4,83,70,28,94,3,4,13,,,2,949,23,16,9,15,178,192,,29,98,7,67,94,394,,6,6,6,1,2,7,94,6,87,1,
Liga F,https://www.laliga.com/en-ES/player/daniela-arques,26622,daniela-arques,Daniela Arques,Daniela Arques,Daniela,Arques,female,2006-03-21T00:00:00+00:00,,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,8,Midfielder,,Complejo Deportivo Guadalentín,,18,12,6,12,,,,25,2,6,,1,,1,,,,108,61,47,,127,15,,12,,,,,,20,17,3,,,90,49,41,,,,,10,18,3,,,28,,198,,,,,,,,,,,14,8,77,,,26,,,,,,,,,6,4,8,,3,4,,1,1,5,,5,1,16,95,43,55,81,8,19,13,,,1,752,15,12,17,9,135,206,,10,97,27,5,109,345,,3,1,5,27,,54,78,34,55,0,2
Liga F,https://www.laliga.com/en-ES/player/diana-gomes,30434,diana-gomes,Diana Catarina Ribeiro Gomes,Diana Gomes,Diana Catarina,Ribeiro Gomes,female,1998-07-26T00:00:00+00:00,,,167,False,,,PT,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,,Estadio Jesús Navas,,26,10,16,11,,,,30,,8,,2,,,2,,,85,33,52,,213,8,,11,,,,,,18,15,3,,,59,23,36,1,,,,10,31,7,,,134,,405,,,1,,,,,,2,,11,4,72,,,41,,,,,,,,,6,1,10,1,2,1,,2,2,8,,4,,54,303,93,223,260,10,13,13,,13,20,892,6,37,11,5,135,418,1,7,314,23,14,104,610,,4,3,3,20,,55,68,40,49,0,3
Liga F,https://www.laliga.com/en-ES/player/dorine,9229,dorine,Dorine Nina Chuigoue,Dorine Chuigoue,Dorine Nina,Chuigoue,female,1988-11-28T00:00:00+00:00,Iaundé,,169,False,,,GQ,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,19,Defender,https://assets.laliga.com/squad/2022/t13322/p97167/512x556/p97167_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,13,8,5,9,,,1,70,1,5,,2,1,,2,,,32,21,11,,121,3,,9,1,,,,1,22,20,2,1,,19,13,6,1,1,,0,10,18,,,,60,1,337,,,,,,,,,2,,5,4,69,,,105,,,,,,,,,3,2,9,,,,,,,,,5,,19,282,49,252,282,2,1,13,,,,810,4,22,8,3,64,356,,5,301,3,8,55,432,,,,1,13,,25,35,20,30,0,2
Liga F,https://www.laliga.com/en-ES/player/doris-bacic,30186,doris-bacic,Doris Bacic,Doris Bacic,Doris,Bacic,female,1995-02-23T00:00:00+00:00,,,185,False,,,HR,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,24,Goalkeeper,,Camp Municipal Les Planes,,1,,1,12,,,,,,,9,1,,,,1,2,5,1,4,,228,,,12,134,41,,1,,25,24,1,,,4,1,3,,,,,10,,,,,43,,123,,,,4,,2,,,2,,1,,124,,,53,2,51,4,32,16,17,,,,,12,,1,,,,,,,16,,85,84,28,170,113,,1,13,,,,1035,,5,,2,129,324,,,198,1,,126,449,,,,,23,,122,56,70,4,0,
Liga F,https://www.laliga.com/en-ES/player/debora-g,2327,debora-g,Débora García,Débora García,Débora,García,female,1989-10-17T00:00:00+00:00,,55,167,True,https://twitter.com/DeboraGarcia_17,https://instagram.com/deboragarcia_17,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434304/512x556/p434304_t13326_2022_0_001_000.png,Estadio Jesús Navas,,11,7,4,11,,,0,41,1,,,,,,8,,,109,42,67,,108,4,,11,,,,,1,14,13,1,1,,98,35,63,,,,1,10,7,5,,,69,3,235,,,,,,,,,2,,21,5,54,,1,18,,,,,,,,,,2,10,,8,1,,8,8,15,,5,,12,156,73,92,145,17,26,13,,25,82,781,24,19,8,6,183,236,,2,157,43,5,79,548,,31,31,14,18,,26,77,33,53,0,2
Liga F,https://www.laliga.com/en-ES/player/elba,3546,elba,Elba Vergés,Elba Vergés,Elba,Vergés,female,1995-10-24T00:00:00+00:00,Barcelona,58,170,False,https://twitter.com/ElbaVerges24,https://instagram.com/elbiv24,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,2,Defender,,Ciudad Deportiva José Luis Compañón,,23,13,10,12,,,,30,,9,,1,1,,2,,,51,24,27,,165,1,,12,10,3,,,,25,22,3,,,28,11,17,,,,,10,19,2,,,90,1,281,,1,1,,,,,,2,,6,1,52,,,31,,,,,,,,,3,7,10,,1,2,,,,1,,12,,35,201,49,175,189,6,8,13,,,1,874,4,46,7,2,106,316,,10,224,14,15,92,456,,,,,31,,58,56,36,34,0,1
Liga F,https://www.laliga.com/en-ES/player/elena-gil,25470,elena-gil,Elena Gil,Elena Gil,Elena,Gil,female,2004-01-14T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,31,Forward,,Ciudad Deportiva del Valencia,,,,,1,,,,2,,,,,,,,,,,,,,1,,,1,,,,,,1,1,,,,,,,,,,,10,,,,,1,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,,,12,,,,13,,,,,1,4,,,3,,,1,4,,,,,,,,1,,1,0,
Liga F,https://www.laliga.com/en-ES/player/julve,7063,julve,Elena Julve,Elena Julve,Elena,Julve,female,2000-12-08T00:00:00+00:00,Santa Coloma de Gramanet,44,154,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,11,Forward,,Camp Municipal Les Planes,,22,17,5,13,,,0,28,3,1,,1,,1,4,,,217,104,113,,84,5,,13,,,,,1,27,26,1,1,,195,87,108,,1,,1,10,12,10,,,75,,215,,,1,,,,,,3,,22,14,85,,,28,,,,,,,,,5,5,13,,4,,1,5,4,38,,1,,4,145,96,54,141,11,18,13,1,,3,1101,70,9,5,41,205,215,,10,145,29,21,70,538,,9,9,45,1,1,7,62,17,63,0,
Liga F,https://www.laliga.com/en-ES/player/elena-de-toro,3612,elena-de-toro,Elena de Toro,Elena de Toro,Elena,de Toro,female,1997-01-31T00:00:00+00:00,Bolaños de Calatrava,71,169,True,https://twitter.com/Elena_deToroA,https://instagram.com/elena_detoroa,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,1,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,11,,,,,,,3,1,,,,,,3,1,2,,255,,,11,51,50,,1,,30,22,8,,,3,1,2,,,,,10,1,,,,44,,180,,1,,,,,,,,4,,,113,,,21,,36,3,23,13,9,,,,,11,,1,,,,,1,,19,,78,103,37,120,79,,1,13,,,,981,,18,,,168,320,,,157,1,,163,411,,,,,47,,156,96,67,7,0,
Liga F,https://www.laliga.com/en-ES/player/elene-errasti,23604,elene-errasti,Elene Errasti,Elene Errasti,Elene,Errasti,female,2000-04-20T00:00:00+00:00,Aretxabaleta,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,27,Forward,,Ciudad Deportiva José Luis Compañón,,,,,3,,,,1,,,,,,,,,,7,2,5,,8,1,,3,,,,,,7,6,1,,,7,2,5,,,,,10,,,,,3,,15,,,,,,,,,1,,1,,7,,,3,,,,,,,,,,,1,,1,2,,,,1,,,,,8,3,5,8,,2,13,,,,75,,,2,2,9,15,,,8,2,2,7,22,,,,,,,,2,5,7,0,
Liga F,https://www.laliga.com/en-ES/player/elene-lete,12772,elene-lete,Elene Lete,Elene Lete,Elene,Lete,female,2002-05-07T00:00:00+00:00,Zumarraga,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,,Zubieta,,1,,1,6,,,,,,,1,2,,,,,1,3,1,2,,97,,,6,60,4,,,,9,9,,,,2,1,1,,,,,10,,,,,57,,154,,,,1,,,,,1,1,3,,43,,,40,,15,,8,7,4,,,,,6,,,,,,,,,6,,22,116,4,147,129,,,12,,,,540,,3,,1,45,194,,,151,,,43,244,,,,,18,,38,10,33,5,0,
Liga F,https://www.laliga.com/en-ES/player/eli,3631,eli,Elisa del Estal Mateu,Eli del Estal,Elisa,del Estal Mateu,female,1993-03-23T00:00:00+00:00,Santander,62,173,False,https://twitter.com/EliDelEstal,https://instagram.com/elidelestal,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Forward,https://assets.laliga.com/squad/2022/t13326/p434359/512x556/p434359_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,2,,,,1,,,,,,,,,,1,,1,,1,,,2,,,,,,2,1,1,,,1,,1,,,,,10,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,1,13,,,,3,,,,,1,2,,,1,1,,1,4,,,,,,,,,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/emma-ramirez,7056,emma-ramirez,Emma Ramírez,Emma Ramírez,Emma,Ramírez,female,2002-05-10T00:00:00+00:00,,63,167,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,25,Defender,,Estadi Johan Cruyff,,1,,1,1,1,,,3,,,,,,,,,,2,,2,,2,,,1,,,1,,,,,,,,1,,1,,,,,10,,,,,6,,12,,,,,,,,,,,,,3,,,1,,,,,,,,,,1,,,,1,,,,,,,,,12,7,5,12,,1,12,,,6,27,,,,,3,12,,1,12,1,1,,24,,,,,,,,,,,0,
Liga F,https://www.laliga.com/en-ES/player/emma-tovar,25756,emma-tovar,Emma Tovar,Emma Tovar,Emma,Tovar,female,2003-12-04T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,40,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/encarni-1,30162,encarni-1,Encarnación Jiménez Navarro,Encarni,Encarnación,Jiménez Navarro,female,2001-08-30T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33,Midfielder,,"La Palmera, San Isidro",,,,,2,,,,,,,,,,,,,,3,1,2,,4,,,2,,,,,,3,1,2,,,3,1,2,,,,,10,1,,,,1,,7,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,4,2,2,4,,,12,,,,35,,,,2,3,7,,,4,,,3,10,,,,,,,2,2,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/enith,8587,enith,Enith Salón,Enith Salón,Enith,Salón,female,2001-09-24T00:00:00+00:00,Moncada,59,167,False,,https://instagram.com/enithsalon1,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13329/p456921/512x556/p456921_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,4,,4,11,,,,2,,,16,4,,,,,3,10,1,9,,151,,,11,130,18,,1,,12,10,2,,,6,1,5,,,,,10,,,,,124,,243,,,,,,,,,,3,,,113,,,114,,43,2,24,19,11,,,,,11,,,,,,,,,10,,64,202,12,300,248,,,12,,,,990,,8,,5,82,391,,,312,,,79,525,,,,,23,,69,35,44,10,0,
Liga F,https://www.laliga.com/en-ES/player/estefa,3560,estefa,Estefanía Lima Díaz,Estefa,Estefanía,Lima Díaz,female,1989-05-11T00:00:00+00:00,Badajoz,60,174,False,https://twitter.com/Estefanialima_8,https://instagram.com/estefald11,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,8,Forward,https://assets.laliga.com/squad/2022/t18273/p434495/512x556/p434495_t18273_2022_0_001_000.png,Ciudad Deportiva Villarreal,,26,12,14,13,2,,,20,2,1,,,,3,1,,,62,35,27,,64,6,,13,,,2,,,15,11,4,,,36,23,13,1,,,,10,3,5,,,23,2,125,,,,,,,,,,,8,3,24,,,20,,,,,,,,,3,3,5,,4,8,,3,3,2,,1,,6,65,45,25,61,5,3,13,1,,1,438,9,7,10,3,92,127,,6,67,8,11,60,206,2,6,4,3,9,1,15,56,10,45,0,1
Liga F,https://www.laliga.com/en-ES/player/banini,5491,banini,Estefanía Banini,Estefanía Banini,Estefanía,Banini,female,1990-06-21T00:00:00+00:00,Mendoza,58,160,True,https://twitter.com/EstefiBanini_10,https://instagram.com/estefibanini_10,AR,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,22,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,3,2,1,13,1,1,0,103,2,,,1,,6,4,,,52,25,27,,129,,,13,,,1,,1,7,6,1,1,,49,23,26,,1,,1,10,5,10,,,60,1,390,,,,,,,,,,,11,2,52,,,108,,,,,,,,,4,8,8,,6,5,2,4,2,15,,,2,15,332,200,144,325,1,6,13,,,14,662,21,2,1,4,120,400,,12,340,7,13,60,549,4,19,13,6,3,,5,64,15,55,0,
