competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,,Zubieta,,,,,4,1,,0,34,2,,,,,13,5,,,10,5,5,,44,,,4,,,1,,,4,4,,,,10,5,5,,,,0,10,3,6,,,40,,118,,,,,,,,,1,,2,1,13,,,3,,,,,,,,,,1,2,,1,2,5,9,4,2,,,,12,91,42,61,82,,2,7,,5,25,202,3,1,1,1,51,121,,1,94,2,2,27,193,8,16,7,3,2,,8,37,6,19,0,
Liga F,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t13326/p476162/512x556/p476162_t13326_2022_0_001_000.png,Estadio Jesús Navas,,3,1,2,5,,,0,4,,1,,,,,,,,9,3,6,,30,,,5,,,,,,5,4,1,,,6,2,4,,,,0,10,1,,,,5,,51,,,,,,,,,,,2,,14,,,12,,,,,,,,,,,1,,1,4,,,,,,1,,3,29,22,7,26,1,3,6,,,,126,1,2,,,24,51,,,29,4,,22,61,,,,,4,,5,18,4,17,0,
Liga F,https://www.laliga.com/en-ES/player/amaia-pena,14766,amaia-pena,Amaia Peña,Amaia Peña,Amaia,Peña,female,1998-11-22T00:00:00+00:00,Portugalete,67,176,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,13,Goalkeeper,,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/amaiur-sarriegi,13157,amaiur-sarriegi,Amaiur Sarriegi,Amaiur Sarriegi,Amaiur,Sarriegi,female,2000-12-13T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,,Zubieta,,5,3,2,7,,,3,29,5,1,,,,,5,,,56,30,26,,24,1,,7,,,,,5,5,5,,5,,51,27,24,2,1,,2,10,2,9,,3,24,9,100,,,,,,,,,1,,4,3,22,,1,25,,,,,,,,,5,10,6,,4,1,,4,4,5,,1,2,2,70,51,25,70,1,5,7,3,,1,487,20,2,7,13,72,102,,15,72,6,39,30,211,,5,5,12,1,,2,33,2,28,2,
Liga F,https://www.laliga.com/en-ES/player/amanda-edgren,25511,amanda-edgren,Amanda Edgren,Amanda Edgren,Amanda,Edgren,female,1993-08-24T00:00:00+00:00,Skee,,,False,,,SE,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,20,Midfielder,,Campo Federativo de la Orden,,16,6,10,6,,,1,27,,,,1,,,,,,47,22,25,,37,2,,6,,,,,1,5,5,,1,,31,16,15,,,,0,10,6,4,,1,11,1,126,,,,,,,,,1,,5,5,31,,,52,,,,,,,,,3,3,5,,3,1,,1,1,,,,,4,82,44,40,79,5,9,6,,2,1,448,6,6,5,1,78,127,,6,83,14,10,44,205,,6,6,1,3,,8,43,7,36,0,
Liga F,https://www.laliga.com/en-ES/player/a-sampedro,2325,a-sampedro,Amanda Sampedro,Amanda Sampedro,Amanda,Sampedro,female,1993-06-26T00:00:00+00:00,Madrid,52,163,True,https://twitter.com/Amanda10sb,https://instagram.com/amanda10sb,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,,Estadio Jesús Navas,,7,3,4,6,2,1,0,74,3,,,2,,11,4,,,68,32,36,,119,6,1,6,,,2,,,9,8,1,,,61,29,32,,,,0,10,8,11,,,47,,272,,,,,,,,,1,,10,3,36,,,52,,,,,,,,,4,1,6,,,,3,10,5,7,,,1,7,203,149,81,213,5,3,6,4,,,540,17,,8,17,116,292,,5,220,8,13,72,409,6,14,8,8,2,,16,81,5,56,0,2
Liga F,https://www.laliga.com/en-ES/player/amparo,6063,amparo,Amparo Delgado Vega,Amparito,Amparo,Delgado Vega,female,1997-02-18T00:00:00+00:00,San Juan de Aznalfarache,45,152,False,https://twitter.com/_amparito15,https://instagram.com/_amparito15/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Midfielder,https://assets.laliga.com/squad/2022/t13326/p434575/512x556/p434575_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/ana-carolina,14524,ana-carolina,Ana Carolina Dias de Almeida Sampaio,Ana Carol,Ana Carolina,Dias de Almeida Sampaio,female,1990-08-21T00:00:00+00:00,,65,173,False,,,BR,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,3,Defender,,Campo Federativo de la Orden,,2,,2,4,,,0,2,,5,,,1,,,,,19,8,11,,42,2,,4,,,,,,6,6,,,,17,8,9,,,,0,10,5,,,,15,,64,,,,,,,,,,,2,,16,,,10,,,,,,,,,1,,4,,2,,,,,1,,4,,8,31,11,23,26,1,4,6,,1,,308,1,14,3,3,37,69,,1,34,5,1,35,108,,,,,14,,21,20,15,14,0,
Liga F,https://www.laliga.com/en-ES/player/ana-franco,7205,ana-franco,Ana Franco,Ana Franco,Ana,Franco,female,1999-06-06T00:00:00+00:00,Cáceres,,,False,https://twitter.com/ana_franco6,https://instagram.com/ana_frannco/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Midfielder,https://assets.laliga.com/squad/2022/t13326/p440124/512x556/p440124_t13326_2022_0_001_000.png,Estadio Jesús Navas,,3,2,1,4,,,3,9,1,,,,,,,,,24,14,10,,7,1,,4,,,,,4,2,2,,4,,21,12,9,1,,,1,10,,1,,1,1,2,26,,,,,,,,,,,6,3,7,,3,10,,,,,,,,,,6,2,,2,2,,1,1,1,,1,,2,16,15,3,15,2,1,6,,,,166,6,,3,5,26,27,,6,17,3,10,10,65,,2,2,2,,,,10,2,10,1,
Liga F,https://www.laliga.com/en-ES/player/ana-gonzalez,4545,ana-gonzalez,Ana González,Ana González,Ana,González,female,1995-03-26T00:00:00+00:00,Sevilla,60,161,False,https://twitter.com/ana_Glez4,https://instagram.com/anaglezr,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,10,6,4,7,,,0,37,,2,,1,,1,1,,,77,38,39,,103,14,,7,,,,,1,10,10,,1,,67,32,35,,,,1,10,13,2,,,59,,240,,,,,,,,,,,17,7,41,1,1,49,,,,,,,,,2,2,7,,2,,,,,1,,2,,19,176,85,98,164,8,21,7,,2,1,607,4,9,23,5,91,248,1,4,183,29,2,65,359,1,2,1,,10,,23,45,22,42,0,2
Liga F,https://www.laliga.com/en-ES/player/tejada,8774,tejada,Ana Tejada,Ana Tejada,Ana,Tejada,female,2002-06-02T00:00:00+00:00,Logroño,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,,Zubieta,,6,1,5,6,,,0,21,2,,,,,,1,,,20,11,9,,112,,,6,,,,,,6,6,,,,14,10,4,,,,0,10,6,,,,123,,297,,,,,,,,,,,4,1,27,,,51,,,,,,,,,,1,4,,1,2,,,,1,,3,,17,262,67,204,254,1,2,7,,,1,352,2,10,5,,39,307,,1,271,3,2,36,338,,,,2,7,,21,24,12,15,0,
Liga F,https://www.laliga.com/en-ES/player/ana-teresa,13078,ana-teresa,Ana Lucía de Teresa Romero,Ana de Teresa,Ana Lucía,de Teresa Romero,female,2001-11-05T00:00:00+00:00,,66,166,False,,,ES,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,8,Forward,,Campo Federativo de la Orden,,3,2,1,4,,,0,10,,,,,,,1,,,9,6,3,,7,,,4,,,,,,3,3,,,,6,4,2,1,,,0,10,,2,,,2,3,20,,,,,,,,,,,3,3,8,,,5,,,,,,,,,1,3,1,,1,3,,1,1,,,,,,10,8,7,14,,,6,,,,133,3,,2,2,20,24,,4,14,,6,10,47,,2,2,,,,,11,1,10,0,
Liga F,https://www.laliga.com/en-ES/player/ana-maria-crnogorcevic,13338,ana-maria-crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,female,1990-10-03T00:00:00+00:00,,65,175,False,,,CH,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,7,Defender,,Estadi Johan Cruyff,,5,1,4,6,1,,0,20,,,,1,,,4,,,23,11,12,,18,,,6,,,1,,2,1,1,,2,,18,10,8,1,,,2,10,,5,,1,30,3,76,,,,,,,,,,,7,3,12,,1,8,,,,,,,,,4,5,3,,2,3,,1,1,5,,,,1,48,39,10,47,1,1,6,,,,278,5,2,5,1,43,76,,9,48,2,23,28,117,,4,4,2,1,,3,23,9,25,0,
Liga F,https://www.laliga.com/en-ES/player/andrea-carid,26619,andrea-carid,Andrea Carid,Andrea Carid,Andrea,Carid,female,1993-04-08T00:00:00+00:00,Ourense,,,False,,,ES,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,7,Midfielder,,Complejo Deportivo Guadalentín,,17,13,4,7,,,0,22,2,1,,,,1,3,,,76,44,32,,83,10,,7,,,,,,15,13,2,,,59,31,28,,,2,0,10,6,7,,,28,2,168,,,,,,,,,1,,12,9,43,,,35,,,,,,,,,7,1,7,,2,,,1,1,2,,3,,16,99,53,47,83,6,12,7,,1,2,614,10,6,12,8,105,168,,8,99,18,16,69,278,1,2,1,3,7,,11,58,13,58,0,
Liga F,https://www.laliga.com/en-ES/player/andrea-1,4713,andrea-1,Andrea Marrero,Andrea Marrero,Andrea,Marrero,female,1996-10-06T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,4,Defender,,"La Palmera, San Isidro",,14,5,9,6,,,0,12,,4,,1,1,,,,,23,8,15,,53,,,6,,,,,,7,4,3,,,9,3,6,,,,0,10,11,1,,,54,,168,,,,,,,,,,,2,2,23,,,54,,,,,,,,,1,2,6,,1,,,,,1,,2,,6,133,13,123,130,1,4,6,,,,519,1,27,,,38,173,,3,136,5,5,37,242,,,,1,13,,16,18,19,21,0,1
Liga F,https://www.laliga.com/en-ES/player/andrea-medina,14521,andrea-medina,Andrea Medina,Andrea Medina,Andrea,Medina,female,2004-05-11T00:00:00+00:00,Sevilla,,165,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Defender,,Centro Deportivo Wanda Alcalá de Henares,,5,3,2,6,,,0,19,,,,,,,,,,33,12,21,,57,1,,6,,,,,,3,3,,,,28,9,19,,,1,0,10,15,2,,,7,,128,,,,,,,,,1,,5,4,12,,,48,,,,,,,,,2,,2,,2,4,,4,4,4,,1,,4,103,69,41,102,4,3,7,,7,23,286,5,8,2,8,50,131,,2,106,7,2,25,244,,9,9,1,3,,6,26,8,19,0,
Liga F,https://www.laliga.com/en-ES/player/andrea-staskova,30184,andrea-staskova,Andrea Stasková,Andrea Stasková,Andrea,Stasková,female,2000-05-12T00:00:00+00:00,,,,False,,,CZ,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,,Forward,,Centro Deportivo Wanda Alcalá de Henares,,2,2,,5,,1,1,8,2,,,,,,2,,,11,7,4,,7,,1,5,,,,,1,,,,1,,9,5,4,,,,0,10,,1,,1,4,1,26,,,,,,,,,,,2,1,6,,,7,,,,,,,,,3,1,1,,1,4,,,,,,,1,1,22,17,5,21,,,7,,,1,91,4,,1,4,14,26,,4,22,,8,4,51,,1,1,1,,1,,5,,4,0,
Liga F,https://www.laliga.com/en-ES/player/tarazona,25198,tarazona,Andrea Tarazona,Andrea Tarazona,Andrea,Tarazona,female,2004-03-21T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,36,Goalkeeper,,Ciudad Deportiva de Buñol,,1,,1,4,,,0,,,,2,1,,,,,,3,,3,,40,,,4,48,3,,,,4,3,1,,,2,,2,,,,0,10,1,,,,22,,41,,,,,,,,,,4,,,30,,,27,,10,,7,3,3,,,,,4,,,,,,,,,5,,16,36,6,71,61,,,6,,,,360,,5,,2,12,89,,,77,,,12,127,,,,,6,,12,6,6,,0,
Liga F,https://www.laliga.com/en-ES/player/andreia-jacinto,27260,andreia-jacinto,Andreia de Jesus Jacinto,Andreia Jacinto,Andreia,de Jesus Jacinto,female,2002-06-08T00:00:00+00:00,,,,False,,,PT,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Midfielder,,Zubieta,,5,2,3,7,,,0,35,1,,,,,,,,,44,24,20,,67,2,,7,,,,,1,5,5,,1,,39,22,17,,,,1,10,4,3,,,45,,186,,,,,,,,,,,6,2,26,,1,43,,,,,,,,,1,1,3,,2,4,,,,6,,2,1,4,143,75,71,142,2,3,7,1,1,1,301,12,1,3,6,74,190,,2,146,5,6,44,251,,,,5,2,,10,29,15,34,0,
Liga F,https://www.laliga.com/en-ES/player/azkona,4651,azkona,Ane Azkona,Ane Azkona,Ane,Azkona,female,1998-07-15T00:00:00+00:00,Iruñea,56,164,False,https://twitter.com/AneAzkona,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,16,Forward,https://assets.laliga.com/squad/2022/t12034/p434284/512x556/p434284_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,14,10,4,7,,,1,38,2,,,1,,,3,,,47,28,19,,22,9,,7,,,,,2,13,11,2,2,,33,18,15,,,,1,10,1,13,,1,38,10,104,,,,,,,,,,,10,4,22,,1,15,,,,,,,,,4,4,7,,1,,,2,2,6,,,1,1,64,46,29,72,1,2,7,1,,1,603,8,,10,6,76,113,,8,73,3,23,40,196,,7,7,4,1,1,1,35,12,39,0,
Liga F,https://www.laliga.com/en-ES/player/ane-elexpuru,23605,ane-elexpuru,Ane Elexpuru,Ane Elexpuru,Ane,Elexpuru,female,2003-05-02T00:00:00+00:00,,,160,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,27,Defender,https://assets.laliga.com/squad/2022/t12034/p478151/512x556/p478151_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,2,1,1,3,,,0,5,1,,,,,,2,,,12,3,9,,9,,,3,,,,,,5,4,1,,,10,2,8,,,,0,10,,1,,,6,,22,,,,,,,,,,,,,8,,,2,,,,,,,,,,,2,,2,1,,1,1,,,,,,14,11,4,14,1,6,7,,,,127,1,,,1,14,22,,,14,7,2,8,39,,1,1,,2,,2,6,3,6,0,
Liga F,https://www.laliga.com/en-ES/player/etxezarreta,3663,etxezarreta,Ane Etxezarreta,Ane Etxezarreta,Ane,Etxezarreta,female,1995-08-24T00:00:00+00:00,Beasain,64,166,False,https://twitter.com/anetxeza,https://instagram.com/anetxezarreta,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,,Zubieta,,1,1,,2,,,0,5,,1,,,,,1,,,4,2,2,,15,,,2,,,,,,2,2,,,,3,1,2,,,,0,10,3,1,,,15,,35,,,,,,,,,1,,1,,9,,,1,,,,,,,,,,1,,,,2,,,,,,1,,6,27,12,16,22,1,1,7,,4,8,63,,1,,,14,36,,1,28,2,1,8,60,,1,1,,2,,5,5,4,3,0,
Liga F,https://www.laliga.com/en-ES/player/ane-miren-martinez,19536,ane-miren-martinez,Ane Miren Martínez,Ane Miren Martínez,Ane Miren,Martínez,female,1992-09-05T00:00:00+00:00,Foronda,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,7,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,6,,,0,6,2,,,,,7,5,,,16,12,4,,12,,,6,,,,,,16,16,,,,16,12,4,,,,0,10,1,1,,,5,5,39,,,,,,,,,,,8,6,14,,,18,,,,,,,,,1,,4,,4,2,2,3,,1,,1,,3,21,20,5,19,,3,6,,,,342,10,5,1,,44,41,,1,22,3,9,19,91,4,9,4,4,2,,4,23,5,15,0,
Liga F,https://www.laliga.com/en-ES/player/ange-koko,4590,ange-koko,Ange N'Guessan,Ange N'Guessan,Ange,N'Guessan,female,1990-11-18T00:00:00+00:00,,45,153,True,,https://instagram.com/angekoko,CI,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,8,Forward,https://assets.laliga.com/squad/2022/t13328/p210123/512x556/p210123_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,3,3,,6,,,0,15,,,,,,,5,,,44,24,20,,12,3,1,6,,,,,,6,5,1,,,41,21,20,2,,,0,10,2,2,,,14,7,40,,,,,,,,,,,8,3,22,,,5,,,,,,,,,5,3,5,,3,1,,1,1,8,,,,3,29,24,12,32,2,3,6,,,1,415,16,2,7,7,59,46,,8,35,5,14,11,142,,4,4,5,,,,14,1,11,0,
Liga F,https://www.laliga.com/en-ES/player/angela-moral,30482,angela-moral,Angela Moral,Angela Moral,Angela,Moral,female,2002-05-08T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,33,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/angy,23690,angy,Ángela Sanchís,Angy,Ángela,Sanchís,female,1997-02-18T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,12,Forward,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/anita-m,6358,anita-m,Ana Marcos Moral,Anita Marcos,Ana,Marcos Moral,female,2000-07-09T00:00:00+00:00,Sevilla,58,169,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,17,Forward,,Ciudad Deportiva del Valencia,,21,15,6,6,,,1,22,5,1,,3,,,6,,,60,41,19,,25,5,,6,,,,,2,4,3,1,2,,39,26,13,,,,1,10,3,7,,1,20,3,85,,,,,,,2,1,,,12,9,13,,1,25,,,,,,,,,5,10,6,,,,,,,4,,,2,5,58,40,25,60,1,6,6,,,1,540,15,1,9,2,67,92,,15,65,7,34,27,195,,,,2,1,,3,23,4,24,1,
Liga F,https://www.laliga.com/en-ES/player/anna-torroda,8540,anna-torroda,Anna Torrodà,Anna Torrodà,Anna,Torrodà,female,2000-01-21T00:00:00+00:00,,,163,False,https://twitter.com/annatorroda6,https://instagram.com/annatorroda/,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2022/t13329/p455812/512x556/p455812_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,11,5,6,6,,2,0,35,2,,,3,,14,2,,,41,21,20,,114,4,,6,,,,,,4,3,1,,,30,16,14,,,,0,10,3,6,,,59,,248,,,,,,,,,,,9,7,41,,,52,,,,,,,,,3,,6,,1,,5,7,,,,1,1,13,185,105,94,179,3,10,6,,1,1,528,9,7,4,1,101,260,,3,192,13,3,68,349,9,14,1,3,6,,15,58,24,53,0,1
Liga F,https://www.laliga.com/en-ES/player/antonia,14481,antonia,Antônia Ronnycleide da Costa Silva,Antônia,Antônia Ronnycleide,da Costa Silva,female,1994-04-26T00:00:00+00:00,,64,168,False,,,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,5,Defender,,Ciudad Deportiva de Buñol,,8,6,2,6,1,,0,28,,,,,,,2,,,75,27,48,,123,1,,6,,,1,,,8,6,2,,,67,21,46,,,1,0,10,25,4,,,76,,222,,,,,,,,,,,20,13,36,,,6,,,,,,,,,1,2,6,,2,,,2,2,9,,3,,29,142,70,83,122,4,25,6,,10,68,517,11,10,4,8,122,233,,3,151,29,2,82,457,,10,10,3,16,,36,68,24,46,0,1
Liga F,https://www.laliga.com/en-ES/player/arola-aparicio,13153,arola-aparicio,Arola Aparicio,Arola Aparicio,Arola,Aparicio,female,1997-09-24T00:00:00+00:00,Sant Antoni de Vilamajor,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,,Estadio Jesús Navas,,2,,2,6,,,0,14,1,,,,,,2,,,24,13,11,,19,,,6,,,,,,6,5,1,,,22,13,9,,,,0,10,7,3,,,23,2,57,,,,,,,,,1,,6,3,14,,,1,,,,,,,,,,,2,,2,4,,2,2,3,,,,2,44,28,18,42,1,4,6,,10,22,216,9,4,,1,49,57,,,44,5,5,13,148,,4,4,6,3,,3,13,4,10,0,
Liga F,https://www.laliga.com/en-ES/player/asisat-oshoala,9676,asisat-oshoala,Asisat Oshoala,Asisat Oshoala,Asisat,Oshoala,female,1994-10-09T00:00:00+00:00,,,169,False,,,NG,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,20,Forward,,Estadi Johan Cruyff,,5,5,,6,,,1,15,2,,,,,,3,,,15,12,3,,2,1,,6,,,,,1,1,1,,,1,10,7,3,1,,,0,10,,2,,,5,5,29,,,,,,,,,,,3,2,8,,1,9,,,,,,,,,5,3,2,,2,4,,1,1,,,,,,21,18,6,23,2,1,6,,,,215,6,,2,,22,31,,8,23,3,25,8,66,,1,1,2,,,,8,1,8,1,
Liga F,https://www.laliga.com/en-ES/player/asun-martinez,12441,asun-martinez,Ascensión Martínez Salinas,Asun Martínez,Ascensión,Martínez Salinas,female,2002-02-20T00:00:00+00:00,Elche,,158,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,9,Forward,https://assets.laliga.com/squad/2022/t13329/p487880/512x556/p487880_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,6,3,3,6,,,0,15,2,,,,,1,1,,,49,16,33,,18,,1,6,,,1,,,3,2,1,,,43,13,30,,,1,0,10,3,2,,,17,5,72,,,,,,,,,,,4,3,20,,,24,,,,,,,,,5,3,4,,2,2,1,3,2,13,,,1,5,48,39,14,45,5,2,6,,,,401,11,2,1,10,54,74,,8,50,7,25,24,163,,6,6,8,2,,2,26,4,22,0,
Liga F,https://www.laliga.com/en-ES/player/athena-kuhn,30423,athena-kuhn,Athena Kühn,Athena Kühn,Athena,Kühn,female,1999-07-27T00:00:00+00:00,,,,False,,,US,Sporting Club Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,18,Defender,,Campo Federativo de la Orden,,6,3,3,4,,,0,7,,3,,2,1,,,,,32,14,18,,57,1,,4,,,,,,4,4,,,,26,11,15,,,,0,10,6,,,,,,88,,,,,,,,,,,2,,25,,,24,,,,,,,,,,1,4,,1,,,,,1,,,,,46,20,26,46,4,7,6,,18,24,315,2,5,4,3,71,88,,1,46,11,1,42,175,,,,1,1,,6,17,25,36,0,
Liga F,https://www.laliga.com/en-ES/player/athenea-del-castillo,12477,athenea-del-castillo,Athenea del Castillo,Athenea del Castillo,Athenea,del Castillo,female,2000-10-24T00:00:00+00:00,Solares,52,160,False,,,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,22,Forward,,Estadio Alfredo Di Stéfano,,2,2,,5,,,1,50,2,,,1,,4,7,,,57,23,34,,28,3,,5,,,,,1,2,2,,,1,55,21,34,,,,0,10,2,5,,,38,4,133,,,,,,,,,,,15,6,16,,1,22,,,,,,,,,1,4,4,,2,1,,4,4,17,,,,3,105,82,32,107,6,4,5,1,,4,382,13,,5,7,71,138,,5,110,10,26,28,244,,15,15,11,2,,3,40,3,25,0,
