competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2022/t5683/p243718/512x556/p243718_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,24,5,22,3,,,153,3,,,1,,7,3,,,139,69,70,31,214,4,,22,,,3,,,,9,7,2,,,110,45,65,2,,,,10,15,23,,,228,,714,,,,,,,,,2,,16,8,73,,,136,,,,,,,,,2,1,18,,17,4,,8,7,18,20,,6,45,627,431,216,594,7,6,27,10,,2,1440,30,5,9,34,156,731,,3,639,13,9,92,936,3,11,7,9,6,2,22,84,19,70,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-pinchi,4045,oscar-pinchi,Óscar Francisco García Quintela,Pinchi,Óscar Francisco,García Quintela,male,1996-01-17T00:00:00+00:00,A Coruña,62,171,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2022/t5741/p220095/512x556/p220095_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,44,28,16,23,1,1,1,116,8,2,,2,,24,6,,,212,120,92,38,113,13,1,23,,,1,,,5,17,16,1,4,1,168,92,76,3,,2,4,10,8,21,,2,80,2,425,1,,,,,,,,,,45,27,78,,2,138,,,,,,,,,15,19,20,,15,3,2,5,3,14,17,,15,16,295,215,103,297,17,15,27,1,,4,1572,60,5,24,30,295,447,,34,313,32,53,134,823,15,30,9,32,1,4,14,137,27,120,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sielva,12078,sielva,Óscar Sielva,Sielva,Óscar,Sielva,male,1991-08-06T00:00:00+00:00,Olot,78,178,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23,Midfielder,https://assets.laliga.com/squad/2022/t2894/p54431/512x556/p54431_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,11,2,9,12,,1,2,32,1,2,,,,10,1,,,33,10,23,4,52,2,,12,,,,,,2,7,6,1,,2,22,8,14,,,,0,10,4,6,,1,39,,160,,,,,,,,,3,,1,,23,,1,45,,,,,,,,1,,2,4,,4,8,6,6,,,2,,,7,131,73,70,130,1,6,27,,,,408,1,12,5,7,41,168,,2,137,7,,31,228,4,7,,,4,,9,28,10,22,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-8,1100,oscar-8,Óscar Whalley,Oscar,Óscar,Whalley,male,1994-03-29T00:00:00+00:00,Zaragoza,82,190,False,https://twitter.com/OscarWhalley,https://instagram.com/oscarwhalley,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p171580/512x556/p171580_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,,4,27,,,,,,,31,7,,,1,,1,6,1,5,,682,,,27,241,103,,251,2,,36,33,3,,,2,1,1,,,,,10,,1,,,71,,491,,1,,8,,2,,,6,8,,,207,,,132,2,89,5,61,27,22,,,,1,27,,,,,,,,,73,,284,321,239,293,248,,,27,,,,2430,,15,,1,359,885,,1,532,,1,353,1126,,,,,107,,347,321,32,6,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/aby-manou,26595,aby-manou,Jessica Emmanuella Aby,Aby Manou,Jessica Emmanuella,Aby,female,1998-06-16T00:00:00+00:00,Abidjã,,162,False,,,CI,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,20,Midfielder,,Ciudad Deportiva José Luis Compañón,,27,15,12,14,,,0,46,2,,,,,,2,,,104,60,44,,41,19,,14,,,,,,1,15,15,,1,,77,45,32,1,,1,1,10,4,11,,,39,2,156,,,,,,,,,,,7,2,32,1,1,34,,,,,,,,,4,5,5,,5,9,,,,4,,,2,9,100,60,43,94,6,8,19,,,,513,12,9,32,14,94,160,1,9,103,14,20,57,270,,3,3,3,4,1,14,43,17,43,0,5
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-fernandez,31842,adriana-fernandez,Adriana Fernández-Mariñas,Adriana Fernández-Mariñas,Adriana,Fernández-Mariñas,female,2002-02-25T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t11212/p606358/512x556/p606358_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/adriana-nanclares-romero,12773,adriana-nanclares-romero,Adriana Nanclares,Adriana Nanclares,Adriana,Nanclares,female,2002-05-09T00:00:00+00:00,Miranda,52,170,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,,Zubieta,,3,1,2,10,,,,1,,,2,2,,,,,2,6,1,5,,131,,,10,116,9,,84,1,,13,12,1,,,3,,3,,,,,10,,,,,62,,190,,,,1,,,,,1,4,,,69,,,97,,29,,19,10,11,,,,,10,,,,,,,,,17,,40,160,9,238,207,1,,19,,,,900,,15,,2,47,291,,,247,1,,44,388,,,,,21,,38,16,28,6,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-alguacil,19205,ainhoa-alguacil,Ainhoa Alguacil,Ainhoa Alguacil,Ainhoa,Alguacil,female,2006-01-08T00:00:00+00:00,,,163,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2022/t13329/p540508/512x556/p540508_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,2,2,,13,1,,,42,3,,,,,1,1,,,44,24,20,,63,2,,13,,,2,,,,8,6,2,,,42,22,20,,,,,10,2,11,,,40,,187,,,,,,,,,,,13,6,39,,,45,,,,,,,,,1,2,5,,5,8,,3,3,5,,,,12,146,94,57,136,1,7,19,,,,490,17,2,2,7,77,190,,3,148,8,9,42,273,1,2,1,4,1,,4,35,9,38,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-delgado,18856,ainhoa-delgado,Ainhoa Delgado,Ainhoa Delgado,Ainhoa,Delgado,female,2004-07-02T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,27,Forward,https://assets.laliga.com/squad/2022/t13328/p535286/512x556/p535286_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/moraza,2448,moraza,Ainhoa Vicente Moraza,Ainhoa Moraza,Ainhoa,Vicente Moraza,female,1995-08-20T00:00:00+00:00,Donostia,53,166,False,https://twitter.com/ainhoavmoraza,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,3,Defender,https://assets.laliga.com/squad/2022/t11212/p434266/512x556/p434266_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,16,10,6,17,,,,96,,2,,1,,,4,,,54,24,30,,346,2,,17,,,1,,,,18,14,4,,,38,14,24,1,,,,10,29,9,,,85,4,658,,,,,,,,,1,,26,8,77,,,149,,,,,,,,,4,3,12,,2,5,,4,4,7,,4,,40,490,255,254,465,8,8,19,,24,120,1156,9,28,5,1,249,676,,7,505,16,12,171,1011,,28,28,9,20,,50,145,54,121,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainhoa-ramirez,32176,ainhoa-ramirez,Ainhoa Ramírez,Ainhoa Ramírez,Ainhoa,Ramírez,female,2004-09-05T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,29,Goalkeeper,https://assets.laliga.com/squad/2022/t18643/p608086/512x556/p608086_t18643_2022_0_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/ainoa,4652,ainoa,Ainoa Campo,Ainoa Campo,Ainoa,Campo,female,1996-06-17T00:00:00+00:00,,57,162,False,https://twitter.com/ainoacampo,https://instagram.com/ainoacampo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20,Defender,https://assets.laliga.com/squad/2022/t18273/p191680/512x556/p191680_t18273_2022_0_001_000.png,Ciudad Deportiva Villarreal,,59,27,32,19,2,,,57,9,3,,3,,1,7,,,236,103,133,,323,18,,19,1,,2,1,,,39,31,8,,,177,76,101,,,1,,10,26,9,,,117,1,596,,,,,,,,,,,43,23,143,,,111,,,,,,,,,14,5,18,,6,1,,2,2,8,,10,,34,360,235,135,334,25,45,19,1,4,5,1557,23,19,26,23,328,608,,19,368,70,18,240,945,,16,16,9,38,,76,187,69,164,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/aitana,4696,aitana,Aitana Bonmatí,Aitana Bonmatí,Aitana,Bonmatí,female,1998-01-18T00:00:00+00:00,San Pedro de Ribas,51,161,False,https://twitter.com/AitanaBonmati,https://instagram.com/aitanabonmati14,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,14,Midfielder,,Estadi Johan Cruyff,,10,4,6,14,1,,3,177,11,,,5,,2,14,,,85,45,40,,108,5,,14,,,1,,,4,3,3,,4,,75,41,34,,,,1,10,2,14,,2,214,5,663,,,,,,,,,1,,21,6,64,,2,168,,,,,,,,,10,16,10,,2,4,,2,2,10,,,8,39,586,393,199,551,5,11,19,2,1,4,931,29,3,6,8,145,667,,26,590,16,71,77,839,1,10,9,10,3,,12,68,19,65,1,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/alaitz-alcorta,31775,alaitz-alcorta,Alaitz Alcorta,Alaitz Alcorta,Alaitz,Alcorta,female,,,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,28,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba,3590,alba,Alba Aznar,Alba Aznar,Alba,Aznar,female,1993-09-02T00:00:00+00:00,Reus,52,153,False,https://twitter.com/alba_aznar,https://instagram.com/albaaznar11,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,10,Midfielder,,Ciudad Deportiva José Luis Compañón,,1,1,,6,,,,15,,,,,,,,,,27,15,12,,30,,,6,,,,,,,8,7,1,,,26,14,12,,,,,10,3,2,,,10,,76,,,,,,,,,,,6,4,15,,,23,,,,,,,,,1,1,2,,2,4,,,,,,,1,3,56,31,27,55,5,5,19,,,,213,9,1,2,2,34,78,,2,58,10,7,20,123,,,,3,4,,6,10,10,14,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cano,30545,alba-cano,Alba Caño,Alba Caño,Alba,Caño,female,2003-09-30T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,28,Midfielder,,Estadi Johan Cruyff,,,,,1,,,,10,,,,,,,,,,6,4,2,,4,2,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,8,,32,,,,,,,,,,,1,,4,,,10,,,,,,,,,,1,,,,1,,,,,,,,,28,15,13,28,1,1,19,,,,45,1,,3,,7,32,,1,28,2,2,4,38,,,,,,,,2,2,4,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-cerrato,30437,alba-cerrato,Alba Cerrato,Alba Cerrato,Alba,Cerrato,female,,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Midfielder,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-herrera,24145,alba-herrera,Alba Herrera,Alba Herrera,Alba,Herrera,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,29,Forward,,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/mellado,6189,mellado,Alba Mellado,Alba Mellado,Alba,Mellado,female,1992-03-18T00:00:00+00:00,Madrid,,164,False,https://twitter.com/albita_me,https://instagram.com/albita_me,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,9,Forward,https://assets.laliga.com/squad/2022/t18643/p434628/512x556/p434628_t18643_2022_0_001_000.png,Camp Municipal Les Planes,,5,4,1,8,,2,,12,2,,,,,1,1,,,18,8,10,,24,1,,8,,,1,,,,3,3,,,,13,4,9,1,,,,10,2,1,,,11,3,56,,,,,,,,,,,1,1,7,,,10,,,,,,,,,7,,1,,1,7,,1,,4,,2,,3,35,26,11,33,,,19,,,,219,2,1,2,5,36,57,,7,36,,5,21,97,1,4,,1,4,1,8,23,2,13,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-redondo,3623,alba-redondo,Alba Redondo,Alba Redondo,Alba,Redondo,female,1996-08-27T00:00:00+00:00,Albacete,63,169,True,https://twitter.com/Aferrer_10,https://instagram.com/albiferrer,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,10,Forward,https://assets.laliga.com/squad/2022/t13319/p191675/512x556/p191675_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,24,12,12,19,5,,12,121,18,,,4,,2,18,,,142,65,77,,118,2,2,19,,,5,,,18,17,12,5,17,1,118,53,65,,3,4,6,10,3,29,,3,97,16,443,,,,,,,3,2,,,25,12,65,,12,120,,,,,,,,,35,49,19,,6,,1,2,1,25,,,5,15,304,234,85,302,9,13,19,3,,5,1633,48,16,5,18,277,456,,84,317,22,176,139,822,1,17,16,24,6,3,16,132,24,123,8,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alba-ruiz,15683,alba-ruiz,Alba Ruiz,Alba Ruiz,Alba,Ruiz,female,2001-11-11T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,29,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,2,,,,2,,,,,,,,,,4,1,3,,7,,,2,,,,,,,,,,,,4,1,3,,,,,10,1,,,,8,,16,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,2,,,,1,,,,1,13,3,11,13,,1,19,,,5,30,,,1,1,5,17,,,14,1,,3,30,,1,1,,,,1,3,1,2,0,1
Finetwork Liga F,https://www.laliga.com/en-ES/player/albeta,19548,albeta,Alba María López Montiel,Albeta,Alba María,López Montiel,female,2001-08-14T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,30,Defender,https://assets.laliga.com/squad/2022/t18273/p543161/512x556/p543161_t18273_2022_0_001_000.png,Ciudad Deportiva Villarreal,,,,,5,,,,9,,,,,,1,,,,23,10,13,,30,2,,5,,,,,,,6,4,2,,,23,10,13,,,,,10,7,,,,2,,67,,,,,,,,,,,9,4,16,,,26,,,,,,,,,,,4,,3,1,,,,1,,,,,40,21,19,40,3,6,19,,2,22,313,4,5,2,3,42,67,,,40,9,2,27,135,1,4,3,2,2,,5,25,6,22,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/cometti,9627,cometti,Aldana Cometti,Aldana Cometti,Aldana,Cometti,female,1996-03-03T00:00:00+00:00,Buenos Aires,56,166,True,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,6,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,17,8,9,17,,,0,32,3,8,,4,,,3,,,148,66,82,,386,16,,17,,,,,,1,29,26,3,1,,131,58,73,,1,,1,10,22,6,,,133,,715,,,2,,,,,,2,,22,9,132,,,216,,,,,,,,,6,5,17,,2,,,1,1,13,,8,,66,524,175,392,500,11,29,19,1,10,49,1477,25,38,23,20,261,767,,11,566,40,19,201,1064,,5,5,10,45,,93,98,108,108,0,6
Finetwork Liga F,https://www.laliga.com/en-ES/player/aldrith-quintero,32168,aldrith-quintero,Aldrith Quintero,Aldrith Quintero,Aldrith,Quintero,female,2002-01-01T00:00:00+00:00,,,,False,,,PA,Alhama CF ElPozo,ALH,,https://assets.laliga.com/assets/2022/08/11/medium/84b1324944034fbe24ca0acca36f89f6.png,,Midfielder,https://assets.laliga.com/squad/2022/t18644/p463718/512x556/p463718_t18644_2022_0_001_000.png,Complejo Deportivo Guadalentín,,17,7,10,6,,,,8,1,5,,2,,,,,,74,25,49,,88,9,,6,,,,,,,7,6,1,,,57,18,39,,,,,10,7,3,,,24,,142,,,,,,,,,,,12,9,59,,,23,,,,,,,,,1,,5,,1,1,,,,2,,5,,9,71,35,37,63,10,17,19,,1,,484,1,16,10,10,88,143,,1,72,27,4,71,245,,1,1,,16,,28,46,26,43,0,3
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra-bernabe,9512,alejandra-bernabe,Alejandra Bernabé,Alejandra Bernabé,Alejandra,Bernabé,female,2001-11-12T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Defender,,Zubieta,,18,8,10,15,1,,,111,,1,,2,,1,5,,,139,70,69,,163,7,,15,1,,1,1,,,15,15,,,,121,62,59,,,1,,10,18,15,,,18,3,504,,,,,,,,,1,,28,10,107,,,224,,,,,,,,,2,5,15,,9,,,4,4,22,,5,,11,396,201,209,395,8,12,19,1,25,132,1087,43,7,13,17,243,516,,7,406,20,26,110,919,,27,27,27,11,,16,96,41,94,0,2
Finetwork Liga F,https://www.laliga.com/en-ES/player/alejandra,6051,alejandra,Alejandra Serrano,Alejandra Serrano,Alejandra,Serrano,female,2000-08-28T00:00:00+00:00,,56,159,False,https://twitter.com/alejandraserrano6,https://instagram.com/alesserrano2000,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,17,Midfielder,https://assets.laliga.com/squad/2022/t18643/p434306/512x556/p434306_t18643_2022_0_001_000.png,Camp Municipal Les Planes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/aleksandra,5911,aleksandra,Aleksandra Zaremba,Aleksandra Zaremba,Aleksandra,Zaremba,female,2001-02-19T00:00:00+00:00,Warszawa,56,165,False,,https://instagram.com/aleksandra_191,PL,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,11,Midfielder,https://assets.laliga.com/squad/2022/t13328/p456215/512x556/p456215_t13328_2022_0_001_000.png,"La Palmera, San Isidro",,7,3,4,5,,,,3,,,,,,,,,,15,7,8,,23,,,5,,,,,,,7,6,1,,,8,4,4,,,,,10,1,1,,,20,1,47,,,,,,,,,,,4,,10,,,1,,,,,,,,,,,2,,1,3,,,,,,,,2,30,17,13,28,2,1,19,,6,13,196,1,8,1,1,29,47,,,30,3,,17,90,,2,2,,2,,3,11,8,14,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/alexia-fernandez,31784,alexia-fernandez,Alexia Fernández Díaz,Alexia,Alexia,Fernández Díaz,female,2002-05-28T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,32,Forward,https://assets.laliga.com/squad/2022/t11212/p605382/512x556/p605382_t11212_2022_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/aline-reis,8232,aline-reis,Aline Villares Reis,Aline Reis,Aline,Villares Reis,female,1989-04-15T00:00:00+00:00,Aguaí,60,163,True,https://twitter.com/AlineReisGK,https://instagram.com/alinereisfutbol,BR,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,,Goalkeeper,,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finetwork Liga F,https://www.laliga.com/en-ES/player/allegra-poljak,12042,allegra-poljak,Allegra Poljak,Allegra Poljak,Allegra,Poljak,female,1999-02-05T00:00:00+00:00,,56,162,False,,,RS,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,,Zubieta,,1,1,,8,1,,,49,2,,,,,16,7,,,23,11,12,,82,1,,8,,,1,,,,9,7,2,,,22,10,12,,,,,10,11,11,,,73,,208,,,,,,,,,1,,7,3,27,,,8,,,,,,,,,1,1,4,,1,4,6,12,6,2,,3,,19,155,72,98,139,2,5,19,,15,46,414,4,5,2,3,101,212,,2,158,7,5,54,359,10,24,13,3,4,,15,64,14,39,0,
Finetwork Liga F,https://www.laliga.com/en-ES/player/almudena-rivero,9665,almudena-rivero,Almudena Rivero,Almudena Rivero,Almudena,Rivero,female,2002-03-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2022/t13326/p476162/512x556/p476162_t13326_2022_0_001_000.png,Estadio Jesús Navas,,8,5,3,11,,,,16,,1,,,,,1,,,30,17,13,,63,1,,11,,,,,,,11,9,2,,,22,12,10,,,,,10,5,1,,,23,,129,,,,,,,,,1,,8,3,37,,,28,,,,,,,,,1,,3,,1,8,,,,1,,2,,6,82,41,42,77,3,6,19,,,,335,4,4,2,,60,130,,1,83,9,,47,172,,,,2,8,,13,33,14,34,0,
