competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Liga F,https://www.laliga.com/en-ES/player/julve,7063,julve,Elena Julve,Elena Julve,Elena,Julve,female,2000-12-08T00:00:00+00:00,Santa Coloma de Gramanet,44,154,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,11,Forward,,Camp Municipal Les Planes,,16,11,5,10,,,0,22,2,1,,,,1,3,,,166,78,88,,61,5,,10,,,,,1,21,21,,1,,150,67,83,,1,,1,10,10,9,,,60,,168,,,1,,,,,,2,,19,11,58,,,25,,,,,,,,,5,3,10,,4,,1,5,4,33,,1,,4,113,76,42,109,9,14,10,1,,3,831,51,8,5,27,151,168,,8,113,23,14,55,409,,8,8,32,1,1,6,50,13,49,0,
Liga F,https://www.laliga.com/en-ES/player/elena-de-toro,3612,elena-de-toro,Elena de Toro,Elena de Toro,Elena,de Toro,female,1997-01-31T00:00:00+00:00,Bolaños de Calatrava,71,169,True,https://twitter.com/Elena_deToroA,https://instagram.com/elena_detoroa,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,1,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,10,,,,,,,2,1,,,,,,3,1,2,,230,,,10,46,44,,1,,28,21,7,,,3,1,2,,,,,10,1,,,,44,,166,,1,,,,,,,,4,,,100,,,17,,32,3,21,11,8,,,,,10,,1,,,,,1,,18,,70,96,30,114,74,,1,10,,,,891,,17,,,152,291,,,144,1,,147,373,,,,,44,,140,83,64,7,0,
Liga F,https://www.laliga.com/en-ES/player/elene-errasti,23604,elene-errasti,Elene Errasti,Elene Errasti,Elene,Errasti,female,2000-04-20T00:00:00+00:00,Aretxabaleta,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,27,Forward,,Ciudad Deportiva José Luis Compañón,,,,,3,,,,1,,,,,,,,,,7,2,5,,8,1,,3,,,,,,7,6,1,,,7,2,5,,,,,10,,,,,3,,15,,,,,,,,,1,,1,,7,,,3,,,,,,,,,,,1,,1,2,,,,1,,,,,8,3,5,8,,2,10,,,,75,,,2,2,9,15,,,8,2,2,7,22,,,,,,,,2,5,7,0,
Liga F,https://www.laliga.com/en-ES/player/elene-lete,12772,elene-lete,Elene Lete,Elene Lete,Elene,Lete,female,2002-05-07T00:00:00+00:00,Zumarraga,66,173,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,,Zubieta,,,,,5,,,,,,,,2,,,,,1,1,,1,,74,,,5,50,4,,,,5,5,,,,1,,1,,,,,10,,,,,50,,126,,,,1,,,,,1,,3,,37,,,36,,14,,7,7,3,,,,,5,,,,,,,,,2,,11,97,1,125,115,,,10,,,,450,,2,,1,36,160,,,126,,,34,203,,,,,15,,29,2,32,5,0,
Liga F,https://www.laliga.com/en-ES/player/eli,3631,eli,Elisa del Estal Mateu,Eli del Estal,Elisa,del Estal Mateu,female,1993-03-23T00:00:00+00:00,Santander,62,173,False,https://twitter.com/EliDelEstal,https://instagram.com/elidelestal,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Forward,https://assets.laliga.com/squad/2022/t13326/p434359/512x556/p434359_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,2,,,,1,,,,,,,,,,1,,1,,1,,,2,,,,,,2,1,1,,,1,,1,,,,,10,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,1,10,,,,3,,,,,1,2,,,1,1,,1,4,,,,,,,,,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/emma-ramirez,7056,emma-ramirez,Emma Ramírez,Emma Ramírez,Emma,Ramírez,female,2002-05-10T00:00:00+00:00,,63,167,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,25,Defender,,Estadi Johan Cruyff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/emma-tovar,25756,emma-tovar,Emma Tovar,Emma Tovar,Emma,Tovar,female,2003-12-04T00:00:00+00:00,,,,False,,,US,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,40,Defender,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga F,https://www.laliga.com/en-ES/player/encarni-1,30162,encarni-1,Encarnación Jiménez Navarro,Encarni,Encarnación,Jiménez Navarro,female,2001-08-30T00:00:00+00:00,,,,False,,,ES,UDG Tenerife,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33,Midfielder,,"La Palmera, San Isidro",,,,,2,,,,,,,,,,,,,,3,1,2,,4,,,2,,,,,,3,1,2,,,3,1,2,,,,,10,1,,,,1,,7,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,,4,2,2,4,,,9,,,,35,,,,2,3,7,,,4,,,3,10,,,,,,,2,2,1,1,0,
Liga F,https://www.laliga.com/en-ES/player/enith,8587,enith,Enith Salón,Enith Salón,Enith,Salón,female,2001-09-24T00:00:00+00:00,Moncada,59,167,False,,https://instagram.com/enithsalon1,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13329/p456921/512x556/p456921_t13329_2022_0_001_000.png,Ciudad Deportiva del Valencia,,,,,9,,,,1,,,10,4,,,,,1,4,1,3,,123,,,9,105,17,,1,,8,6,2,,,4,1,3,,,,,10,,,,,90,,192,,,,,,,,,,1,,,88,,,101,,30,2,17,13,8,,,,,9,,,,,,,,,10,,56,161,9,241,194,,,10,,,,810,,5,,3,68,315,,,250,,,65,411,,,,,21,,59,31,34,6,0,
Liga F,https://www.laliga.com/en-ES/player/estefa,3560,estefa,Estefanía Lima Díaz,Estefa,Estefanía,Lima Díaz,female,1989-05-11T00:00:00+00:00,Badajoz,60,174,False,https://twitter.com/Estefanialima_8,https://instagram.com/estefald11,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,8,Forward,https://assets.laliga.com/squad/2022/t18273/p434495/512x556/p434495_t18273_2022_0_001_000.png,Ciudad Deportiva Villarreal,,15,7,8,10,2,,,17,2,1,,,,3,1,,,37,20,17,,48,3,,10,,,2,,,15,11,4,,,22,13,9,,,,,10,2,3,,,13,1,97,,,,,,,,,,,6,2,18,,,20,,,,,,,,,2,1,3,,2,7,,2,2,2,,1,,5,53,35,21,49,4,1,10,1,,1,315,4,5,5,2,68,98,,3,54,5,8,44,152,2,6,4,1,7,1,13,41,9,31,0,
Liga F,https://www.laliga.com/en-ES/player/banini,5491,banini,Estefanía Banini,Estefanía Banini,Estefanía,Banini,female,1990-06-21T00:00:00+00:00,Mendoza,58,160,True,https://twitter.com/EstefiBanini_10,https://instagram.com/estefibanini_10,AR,Atlético de Madrid,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,22,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,3,2,1,10,1,1,0,86,2,,,1,,6,3,,,42,20,22,,107,,,10,,,1,,1,7,6,1,1,,39,18,21,,1,,1,10,4,8,,,51,1,321,,,,,,,,,,,8,1,45,,,86,,,,,,,,,4,6,6,,4,4,2,4,2,13,,,1,13,274,172,113,268,,5,10,,,12,524,16,2,1,3,94,330,,10,281,5,11,49,449,4,17,11,5,2,,3,53,13,46,0,
Liga F,https://www.laliga.com/en-ES/player/estela-carbonell,19075,estela-carbonell,Estela Carbonell,Estela Carbonell,Estela,Carbonell,female,2004-10-18T00:00:00+00:00,,,168,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,16,Defender,https://assets.laliga.com/squad/2022/t13319/p504709/512x556/p504709_t13319_2022_0_001_000.png,Ciudad Deportiva de Buñol,,5,1,4,5,,,,19,1,,,,,,3,,,36,17,19,,43,3,1,5,,,,,,5,5,,,,31,16,15,,,,,10,7,1,,,,1,118,,,,,,,,,,,12,5,23,,,56,,,,,,,,,1,2,4,,4,1,,3,3,4,,2,,4,81,52,32,77,4,4,10,,10,42,261,12,1,3,3,79,118,,3,81,8,5,37,248,,12,12,4,1,,2,42,7,35,0,
Liga F,https://www.laliga.com/en-ES/player/estela,3536,estela,Estela Fernández,Estela Fernández,Estela,Fernández,female,1991-05-09T00:00:00+00:00,Madrid,62,169,True,https://twitter.com/estelitaa10,https://instagram.com/estela1091,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,21,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,7,3,4,10,1,1,,44,1,2,,1,,23,3,,,60,32,28,,91,8,,10,,,1,,,7,7,,,,53,29,24,1,,1,,10,7,14,,,56,,251,,,,,,,,,,,14,6,52,,,70,,,,,,,,,2,3,7,,6,3,10,10,,6,,4,,19,187,98,103,172,7,3,10,1,,1,642,15,9,10,8,121,261,,5,191,10,3,70,396,13,19,2,1,4,,24,62,27,46,0,2
Liga F,https://www.laliga.com/en-ES/player/esther,2382,esther,Esther González,Esther González,Esther,González,female,1992-12-08T00:00:00+00:00,Huéscar,55,163,False,https://twitter.com/Estheeer9,https://instagram.com/estheeer9,ES,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Forward,,Estadio Alfredo Di Stéfano,,10,6,4,8,2,,1,27,5,,,,,,3,,,47,23,24,,30,2,,8,,,2,,5,4,4,,5,,37,17,20,,1,,4,10,1,4,,1,20,4,94,,,,,,,,,,,7,,15,,3,25,,,,,,,,,4,11,5,,4,3,,1,1,5,,,1,4,68,47,30,72,1,7,9,1,,1,409,13,4,4,7,57,102,,15,76,8,28,26,191,,6,6,4,2,1,3,26,6,23,1,
Liga F,https://www.laliga.com/en-ES/player/esther-martin-pozuelo,12052,esther-martin-pozuelo,Esther Martín-Pozuelo,Esther Martín-Pozuelo,Esther,Martín-Pozuelo,female,1998-10-08T00:00:00+00:00,Daimiel,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,15,Defender,,Camp Municipal Les Planes,,4,2,2,9,1,1,,12,,1,,,,1,1,,,58,27,31,,87,10,,9,,,1,,,14,14,,,,54,25,29,1,,1,,10,12,2,,,6,,139,,,1,,,,,,1,,17,7,37,,,46,,,,,,,,,1,,6,,4,3,,3,2,2,,4,,11,84,38,54,78,11,9,10,,20,53,590,7,19,13,7,104,151,,1,89,20,2,62,332,,5,4,2,10,,22,41,26,40,0,2
Liga F,https://www.laliga.com/en-ES/player/sullastres,3567,sullastres,Esther Sullastres,Esther Sullastres,Esther,Sullastres,female,1993-03-20T00:00:00+00:00,Torroella de Montgrí,58,173,False,https://twitter.com/eSullastres,https://instagram.com/esullastres,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13326/p249047/512x556/p249047_t13326_2022_0_001_000.png,Estadio Jesús Navas,,,,,6,,,,,,,3,2,,,,,2,2,,2,,92,,,6,65,14,,,,8,5,3,,,2,,2,,,,,10,,,,,32,,74,,,,,,,,,,2,,,55,,,24,,20,1,8,12,5,,,,,6,,,,,,,,,4,,33,55,17,86,70,1,,10,,,,540,,5,,1,46,148,,,103,1,,45,212,,,,,11,,42,22,23,3,0,
Liga F,https://www.laliga.com/en-ES/player/eunate,2512,eunate,Eunate Arraiza,Eunate Arraiza,Eunate,Arraiza,female,1991-06-03T00:00:00+00:00,Biurrun,69,164,False,https://twitter.com/EuArraiza14,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,14,Defender,https://assets.laliga.com/squad/2022/t12034/p434271/512x556/p434271_t12034_2022_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,5,2,3,7,,1,,12,,2,,,,3,1,,,21,9,12,,23,1,,7,,,,,,5,4,1,,,16,7,9,,,,,10,3,1,,,7,2,52,,,,,,,,,,,3,2,12,,,12,,,,,,,,,3,1,2,,2,5,1,1,,1,,1,,2,34,20,16,33,2,4,10,,1,1,196,3,3,1,2,32,54,,4,35,6,3,19,100,1,4,3,1,7,,10,17,6,9,0,
Liga F,https://www.laliga.com/en-ES/player/eva-gonzalez,30641,eva-gonzalez,Eva González,Eva González,Eva,González,female,2002-05-30T00:00:00+00:00,,,,False,,,ES,FC Levante Las Planas,LLP,,https://assets.laliga.com/assets/2022/06/20/medium/14ce187ab605f5353d8e8b14ef712363.png,26,Midfielder,,Camp Municipal Les Planes,,,,,1,,,,2,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,,10,,1,,,,,4,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,,,,2,,4,2,2,4,1,,10,,,,7,,,,,,4,,,4,1,,,5,,,,,,,,,,,0,
Liga F,https://www.laliga.com/en-ES/player/eva-llamas,3599,eva-llamas,Eva Llamas,Eva Llamas,Eva,Llamas,female,1992-05-29T00:00:00+00:00,Badalona,58,170,False,,https://instagram.com/evallamas.6,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Midfielder,,Estadio Jesús Navas,,5,3,2,6,,,,19,,2,,1,,,1,,,42,26,16,,55,1,,6,,,1,,,8,8,,,,37,23,14,,,,,10,4,,,,20,,105,,,,,,,,,1,,13,7,23,,,13,,,,,,,,,3,,4,,2,2,,,,1,,1,,5,77,45,34,74,3,6,10,,,1,333,6,4,7,4,45,107,,3,79,9,1,28,167,,2,2,1,8,,9,21,9,19,0,1
Liga F,https://www.laliga.com/en-ES/player/kanteh,9230,kanteh,Fatoumata Kanteh,Fatoumata Kanteh,Fatoumata,Kanteh,female,1997-07-02T00:00:00+00:00,Banyoles,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,10,Forward,,Ciudad Deportiva Villarreal,,5,3,2,10,1,,1,20,1,,,1,,2,5,,,52,34,18,,35,5,,10,,,1,,1,15,11,4,1,,47,31,16,,,1,0,10,3,4,,1,39,10,103,,,,,,,,,,,15,4,28,,,9,,,,,,,,,3,4,6,,4,4,,9,8,3,,1,,2,52,43,18,50,2,7,10,,,3,566,20,,7,4,114,103,,7,52,9,10,51,221,2,29,26,12,1,,3,76,4,48,0,
Liga F,https://www.laliga.com/en-ES/player/fiamma-iannuzzi,15027,fiamma-iannuzzi,Fiamma Benítez Iannuzzi,Fiamma,Fiamma,Benítez Iannuzzi,female,2004-06-19T00:00:00+00:00,Denia,,167,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,10,Forward,,Ciudad Deportiva del Valencia,,22,11,11,10,3,1,,48,3,1,,1,,2,4,,,147,71,76,,107,7,,10,,,4,,,8,6,2,,,125,60,65,,,3,,10,12,9,,,73,3,300,,,,,,,1,,,,27,10,68,,,78,,,,,,,,,3,9,9,,4,1,,,,12,,1,2,18,218,130,94,206,10,21,10,2,1,2,791,37,7,11,22,153,306,,12,224,31,14,82,505,2,3,,12,3,,12,67,18,70,0,
Liga F,https://www.laliga.com/en-ES/player/flor-bosegundo,8504,flor-bosegundo,Florencia Bonsegundo,Florencia Bonsegundo,Florencia,Bonsegundo,female,1993-07-14T00:00:00+00:00,,59,168,False,,,AR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,11,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,10,8,2,10,,,1,56,2,,,2,,11,9,,,92,51,41,,118,6,,10,,,,,3,13,13,,3,,82,43,39,1,,,2,10,11,11,,1,76,1,291,,,,,,,,,,,31,12,67,,2,47,,,,,,,,,10,8,8,,3,2,6,9,3,6,,2,1,16,179,101,92,168,6,15,10,1,5,15,746,22,8,12,12,193,297,,18,184,21,25,113,504,4,25,19,9,16,,25,98,40,88,2,
Liga F,https://www.laliga.com/en-ES/player/pancha-lara,6071,pancha-lara,Francisca Lara,Francisca Lara,Francisca,Lara,female,1990-07-29T00:00:00+00:00,,58,165,True,https://twitter.com/panchalarachi,https://instagram.com/pancha_lara/,CL,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,15,Defender,,Ciudad Deportiva Villarreal,,,,,2,1,1,,6,1,1,,,,6,2,,,14,6,8,,23,3,,2,,,1,,,7,7,,,,14,6,8,,,,,10,2,3,,,1,,40,,,,,,,,,,,6,4,9,,,11,,,,,,,,,,,2,,2,,1,4,3,,,,,1,24,13,15,23,4,4,10,,4,12,155,2,4,3,,35,41,,,24,8,,17,99,5,9,4,2,1,,5,23,3,12,0,
Liga F,https://www.laliga.com/en-ES/player/freja-olofsson,30182,freja-olofsson,Freja Olofsson,Freja Olofsson,Freja,Olofsson,female,1998-05-24T00:00:00+00:00,Örebro,,175,False,,,SE,Real Madrid CF,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Midfielder,,Estadio Alfredo Di Stéfano,,2,1,1,3,,,,14,,,,,,,,,,19,13,6,,23,3,,3,,,,,,,,,,,17,12,5,,,,,10,4,,,,20,,73,,,,,,,,,,,,,15,,,20,,,,,,,,,,,2,,2,1,,,,,,,,5,61,26,38,59,,1,9,,,,163,6,1,5,4,20,77,,,64,1,,13,97,,,,,1,,1,11,2,12,0,
Liga F,https://www.laliga.com/en-ES/player/fridolina-rolfo,19961,fridolina-rolfo,Fridolina Rolfö,Fridolina Rolfö,Fridolina,Rolfö,female,1993-11-24T00:00:00+00:00,,74,178,False,,,SE,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,16,Forward,,Estadi Johan Cruyff,,4,1,3,9,3,,2,81,4,,,3,,,12,,,64,35,29,,85,4,,9,,,3,,3,3,3,,3,,60,34,26,1,,1,1,10,2,14,,1,9,6,296,,,,,,,,,1,,14,7,53,,2,125,,,,,,,,,4,9,8,,4,1,,10,10,2,,2,,10,239,131,122,233,5,16,10,2,7,50,676,22,6,10,3,119,300,,13,243,21,41,57,491,,21,21,10,3,1,9,62,16,48,1,2
Liga F,https://www.laliga.com/en-ES/player/fatima-pinto,30008,fatima-pinto,Fátima Alexandra Figueira Pinto,Fátima Pinto,Fátima Alexandra,Figueira Pinto,female,1996-01-16T00:00:00+00:00,,63,170,False,,,PT,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,17,Midfielder,,Ciudad Deportiva José Luis Compañón,,4,2,2,4,,,,21,,2,,,,1,,,,30,18,12,,31,4,,4,,,,,,4,4,,,,26,16,10,,,1,,10,1,1,,,8,,73,,,,,,,,,,,7,5,19,,,20,,,,,,,,,,1,3,,2,1,,,,1,,1,1,7,51,26,29,48,1,4,10,,1,,240,10,5,5,4,42,80,,1,55,5,3,25,128,1,1,,2,4,,7,20,6,18,0,2
Liga F,https://www.laliga.com/en-ES/player/gabi-nunes,23675,gabi-nunes,Gabriela Nunes da Silva,Gabi Nunes,Gabriela,Nunes da Silva,female,1997-03-10T00:00:00+00:00,,56,169,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,9,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,17,6,11,10,1,1,2,46,2,,,,,,6,,,64,35,29,,21,3,,10,,,1,,3,9,9,,3,,47,29,18,1,1,,1,10,3,6,,2,26,9,108,,,,,,,,,,,4,1,11,,,24,,,,,,,,,6,6,6,,4,4,,1,1,3,,,3,7,76,53,33,78,3,1,10,,,,495,23,5,6,11,73,117,,12,85,4,23,32,210,,,,5,2,,7,23,9,25,1,2
Liga F,https://www.laliga.com/en-ES/player/gabriela-antonia,12036,gabriela-antonia,Gabriela García,Gaby,Gabriela,García,female,1997-04-02T00:00:00+00:00,Tunapuy,68,185,False,,,VE,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Forward,,Zubieta,,28,11,17,10,2,,5,68,7,,,2,,,4,,,79,38,41,,97,8,,10,,,3,,5,7,7,,5,,51,27,24,,3,1,0,10,3,12,,,118,,356,,,,,,,,,1,,18,9,47,,2,74,,,,,,,,,9,11,9,,5,1,,2,2,4,,3,3,23,268,160,111,246,9,8,10,3,,1,746,9,11,12,3,121,357,,20,269,17,33,88,483,,4,4,2,2,,8,67,25,80,1,4
Liga F,https://www.laliga.com/en-ES/player/garazi-facile,21452,garazi-facile,Garazi Fácila,Garazi Fácila,Garazi,Fácila,female,1999-10-25T00:00:00+00:00,Navarra,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,12,Defender,,Ciudad Deportiva José Luis Compañón,,6,2,4,8,,,,20,,2,,,,,,,,87,34,53,,106,1,,8,,,1,,,23,22,1,,,81,32,49,,,,,10,12,1,,,7,,193,,,,,,,,,,,17,5,49,,,63,,,,,,,,,,,8,,,,,2,2,4,,4,,18,103,45,63,88,13,18,10,,28,84,720,17,26,4,14,158,196,,,106,31,,90,467,,7,7,7,18,,32,58,39,58,0,2
Liga F,https://www.laliga.com/en-ES/player/gaelle-thalmann,22850,gaelle-thalmann,Gaëlle Thalmann,Gaëlle Thalmann,Gaëlle,Thalmann,male,1986-01-18T00:00:00+00:00,Bulle,63,170,False,,,CH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2022/09/15/medium/0f75a38f9d49c40bd932c89916bcca94.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t13322/p112557/512x556/p112557_t13322_2022_0_001_000.png,Ciudad Deportiva Luis del Sol,,1,,1,4,,,,,,,3,1,,,,,1,3,,3,,121,,,4,33,12,,,,9,8,1,,,2,,2,,,,,10,,,,,34,,113,,,,1,,,,,1,2,,,44,,,31,,11,1,6,5,3,,,,,4,,,,,,,1,,4,,43,75,20,93,70,,,10,,,,360,,6,,1,73,186,,,113,,,73,222,,,,,20,,72,51,22,1,0,1
Liga F,https://www.laliga.com/en-ES/player/gema-soliveres,19535,gema-soliveres,Gema Soliveres,Gema Soliveres,Gema,Soliveres,female,2000-11-03T00:00:00+00:00,Jávea,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,6,Midfielder,,Ciudad Deportiva José Luis Compañón,,11,8,3,9,1,1,,34,1,,,,,11,3,,,38,23,15,,48,1,,9,,,1,,,23,21,2,,,27,15,12,,,,,10,5,3,,,31,,133,,,,,,,,,1,,6,2,24,,,35,,,,,,,,,1,3,7,,2,2,3,5,,,,2,,10,96,37,73,95,7,1,10,,,1,586,9,7,4,4,76,148,,4,105,8,3,43,231,8,14,1,4,5,,12,42,15,31,0,2
Liga F,https://www.laliga.com/en-ES/player/gemma-font,8819,gemma-font,Gemma Font,Gemma Font,Gemma,Font,female,1999-10-23T00:00:00+00:00,Tagamanent,60,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,24,Goalkeeper,,Estadi Johan Cruyff,,,,,5,,,,,,,2,4,,,,,,1,,1,,50,,,5,36,,,,,1,1,,,,1,,1,,,,,10,,,,,42,,103,,,,,,,,,,,,,37,,,29,,9,1,5,4,3,,,,,5,,,,,,,,,3,,17,89,3,103,89,,,10,,,,450,,2,,1,15,121,,,106,,,15,160,,,,,5,,13,3,12,2,0,
Liga F,https://www.laliga.com/en-ES/player/gemma,2525,gemma,Gemma Gili,Gemma Gili,Gemma,Gili,female,1994-05-21T00:00:00+00:00,Castellón de la Plana,58,166,False,https://twitter.com/GemmaGiliGiner,https://instagram.com/gemmagg94,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,,Zubieta,,10,4,6,10,1,4,,93,5,2,,1,,1,4,,,49,25,24,,137,2,,10,,,1,,,7,7,,,,39,21,18,,,1,,10,6,10,,,101,2,459,,,,,,,,,1,,10,4,63,,,133,,,,,,,,,6,3,7,,3,3,,,,,,3,4,20,397,240,162,382,7,8,10,1,,1,687,10,3,3,3,84,464,,9,402,15,14,62,543,1,5,4,1,3,,11,54,13,51,0,1
