competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/judith,8776,judith,Judith Luzuriaga,Judith Luzuriaga,Judith,Luzuriaga,female,1999-03-17T00:00:00+00:00,Nájera,54,168,False,,,ES,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,7,Midfielder,https://assets.laliga.com/squad/2021/t13327/p453553/512x556/p453553_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,20,,,1,,,,,,,,,,,,,,,,,,20,,,,,1,11,10,1,1,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,4,,4,16,,,,,,,,,,,,,,,30,,,,552,,,,,,,,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/julia-aguado,6351,julia-aguado,Julia Aguado,Julia Aguado,Julia,Aguado,female,2000-05-02T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,30,Midfielder,https://assets.laliga.com/squad/2021/t13329/p435689/512x556/p435689_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,12,,,0,,,,,,,,,,,,,,,,,,12,,,,,,8,8,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,8,,,,,,,,,,,,,,,30,,,,379,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/julia-bartel,19227,julia-bartel,Julia Bartel,Julia Bartel,Julia,Bartel,female,2004-05-18T00:00:00+00:00,,,,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,19,Midfielder,,Estadi Johan Cruyff,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,1,1,,1,,,30,,,,75,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/karen-araya,8759,karen-araya,Karen Araya,Karen Araya,Karen,Araya,female,1990-10-16T00:00:00+00:00,,62,164,False,,https://instagram.com/karenaraya8/,CL,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Midfielder,,Estadio Jesús Navas,,,,,14,1,,0,,,,,,,,,,,,,,,,,,14,,,1,,1,16,15,1,1,,,,,,,1,1,10,,,,,1,,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,1,1,8,,6,6,,,,,,,,,1,1,,1,,,30,,,,758,,,,,,1,,2,1,,2,,3,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/k-robles,2281,k-robles,Kenti Robles,Kenti Robles,Kenti,Robles,female,1991-02-15T00:00:00+00:00,Mexico DF,58,163,True,https://twitter.com/kentirobles,https://instagram.com/vaitiarekenti,MX,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,,Ciudad Deportiva del Real Madrid,,,,,28,1,,0,,,,,3,,,,,,,,,,,,,28,,,2,,,22,21,1,,,,,,,,,0,10,,,,,2,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,18,,10,10,,,,,,,,,2,2,,2,,,30,,,,1654,,,,,,2,,,2,,2,,2,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/kerlly-real,14827,kerlly-real,Kerlly Lizeth Real,Kerlly Lizeth Real,Kerlly Lizeth,Real,female,1998-11-07T00:00:00+00:00,Quito,,163,False,,,EC,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,19,Defender,https://assets.laliga.com/squad/2021/t13329/p210050/512x556/p210050_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,27,,,0,,,,,6,,,,,,,,,,,,,27,,,,,,42,40,2,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,23,,7,4,,,,,,,,,,,,,,,30,,,,2175,,,,,,,,,,,,,,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/kerolin,18995,kerolin,Kerolin Nicoli Israel Ferraz,Kerolin,Kerolin Nicoli,Israel Ferraz,female,1999-11-17T00:00:00+00:00,,51,162,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/keylor-keylor,19077,keylor-keylor,Lucia González Mesa,Keylor,Lucia,González Mesa,female,,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,32,Midfielder,https://assets.laliga.com/squad/2021/t13322/p538368/512x556/p538368_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/klara-cahynova,23056,klara-cahynova,Klára Cahynová,Klára Cahynová,Klára,Cahynová,female,1993-12-20T00:00:00+00:00,,,,False,,,CZ,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2021/t13326/p435167/512x556/p435167_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,27,,,0,,,,,1,,,,,,,,,,,,,27,,,1,,,34,33,1,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,8,12,,,,,,,,,1,1,,1,,,30,,,,1373,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/kosovare-asllani,12440,kosovare-asllani,Kosovare Asllani,Kosovare Asllani,Kosovare,Asllani,female,1989-07-29T00:00:00+00:00,Kristianstad,58,166,False,,,SE,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9,Forward,,Ciudad Deportiva del Real Madrid,,,,,17,,,1,,,,,1,,,,,,,,,,,,,17,,,,,3,11,11,,3,,,,,,,,2,10,,,,,,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,3,10,,8,7,,,,,,,,,,,,,,,30,,,,905,,,,,,,,3,,,3,,3,,,,,,,,,,,1,2
Women's First Division,https://www.laliga.com/en-ES/player/kristina-fisher,14506,kristina-fisher,Kristina Fisher,Kristina Fisher,Kristina,Fisher,female,1998-07-01T00:00:00+00:00,,,,False,,,US,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,10,Midfielder,https://assets.laliga.com/squad/2021/t13327/p448544/512x556/p448544_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,29,,,2,,,,,8,,,,,,,,,,,,,29,,,,,2,44,42,2,2,,,,,,,,0,10,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,29,,,,,,,,,,,,,,,,,,30,,,,2610,,,,,,,,2,,,2,,2,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/kuki,2415,kuki,Miriam Rodríguez,Kuki,Miriam,Rodríguez,female,1994-11-18T00:00:00+00:00,Talavera De la Reina (Toledo),54,160,False,https://twitter.com/RKuki7,https://instagram.com/rkuki7,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2021/t16881/p434530/512x556/p434530_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,23,1,,2,,,,,,,,,,,,,,,,,,23,,,4,,4,29,27,2,4,,,,,,,,2,10,,,,,4,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,4,16,,7,7,,,,,,,,,4,2,1,4,,,30,,,,1433,,,,,,4,,4,4,,7,,8,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/aleixandri,6095,aleixandri,Laia Aleixandri,Laia Aleixandri,Laia,Aleixandri,female,2000-08-25T00:00:00+00:00,Santa Coloma de Gramanet,55,170,False,https://twitter.com/laiaaleixandri,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,4,Defender,https://assets.laliga.com/squad/2021/t11212/p434287/512x556/p434287_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,29,,,0,,,,,10,,,,,,,,,,,,,29,,,,,4,24,23,1,4,,,,,,3,,4,10,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,,,,4,29,,4,,,,,,,,,,,,,,,,30,,,,2517,,,,,,,,4,,,4,,4,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/laia-balleste,14585,laia-balleste,Laia Ballesté,Laia Ballesté,Laia,Ballesté,female,1999-09-22T00:00:00+00:00,Tarragona,,,False,,,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,3,Defender,https://assets.laliga.com/squad/2021/t13321/p504747/512x556/p504747_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,28,,,0,,,,,2,,,,,,,,,,,,,28,,,,,1,60,59,1,1,,,,,,1,,1,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,26,,2,2,,,,,,,,,,,,,,,30,,,,2356,,,,,,,,1,,,1,,1,,,,,,,,,,,1,5
Women's First Division,https://www.laliga.com/en-ES/player/laia-lopez-de-la-morena,25885,laia-lopez-de-la-morena,Laia López de la Morena,Laia López de la Morena,Laia,López de la Morena,female,,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,41,Goalkeeper,,Estadio José Luis de la Hoz-Matapiñonera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/laida-balerdi,13156,laida-balerdi,Laida Balerdi,Laida Balerdi,Laida,Balerdi,female,2003-03-08T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Defender,https://assets.laliga.com/squad/2021/t13324/p494770/512x556/p494770_t13324_2021_0_001_000.png,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/lara,3587,lara,Lara Mata,Lara Mata,Lara,Mata,female,1993-02-18T00:00:00+00:00,Zaragoza,58,160,False,https://twitter.com/LaraMataC,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,22,Defender,https://assets.laliga.com/squad/2021/t18273/p434419/512x556/p434419_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,27,1,,1,,,,,4,,,,,,,,,,,,,27,,,2,,1,59,56,3,1,,,,,,,,0,10,,,,,2,,2,,,,,,,,,3,,,,,1,1,,,,,,,,,,,1,27,,1,,,,,,,,,,2,1,1,2,,,30,,,,2363,,,,,,2,1,1,2,,2,,3,,,,,,,,,,,0,6
Women's First Division,https://www.laliga.com/en-ES/player/laurita,4532,laurita,Laura Domínguez,Laura Domínguez,Laura,Domínguez,female,1997-08-12T00:00:00+00:00,Madrid,,,False,https://twitter.com/laudominguez9,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,7,Forward,https://assets.laliga.com/squad/2021/t13320/p213488/512x556/p213488_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,27,,,0,,,,,2,,,,,,,,,,,,,27,,,1,,,46,46,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,19,,3,8,,,,,,,,,1,1,,1,,,30,,,,1783,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/laura-moreno,7598,laura-moreno,Laura Moreno,Laura Moreno,Laura,Moreno,female,2000-11-11T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,27,Forward,https://assets.laliga.com/squad/2021/t13322/p434453/512x556/p434453_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,15,,,0,,,,,,,,,,,,,,,,,,15,,,1,,,7,7,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,,1,14,,,,,,,,,1,1,,1,,,30,,,,246,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laura-rodriguez,25303,laura-rodriguez,Laura Rodriguez,Laura Rodriguez,Laura,Rodriguez,female,2001-09-25T00:00:00+00:00,,,,False,,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,28,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,30,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laura,3595,laura,Laura Royo,Laura Royo,Laura,Royo,female,1999-02-09T00:00:00+00:00,Alioza,60,167,False,https://twitter.com/lauraroyo_7,https://instagram.com/lauraroyo_7,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,7,Forward,https://assets.laliga.com/squad/2021/t18273/p434426/512x556/p434426_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,4,3,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,,,,,,30,,,,182,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/lauren-costa,25471,lauren-costa,Lauren Leal Costa,Lauren Costa,Lauren,Leal Costa,female,2002-09-13T00:00:00+00:00,,,177,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,20,Defender,,Estadio José Luis de la Hoz-Matapiñonera,,,,,11,,,0,,,,,1,,,,,,,,,,,,,11,,,,,,16,16,,,,,,,,,,0,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,7,,3,4,,,,,,,,,,,,,,,30,,,,644,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laurina,21677,laurina,Laura Gutiérrez Sáenz de Santa María,Laurina,Laura,Gutiérrez Sáenz de Santa María,female,2000-04-18T00:00:00+00:00,Luanco,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,9,Midfielder,https://assets.laliga.com/squad/2021/t13322/p545264/512x556/p545264_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,24,,,0,,,,,,,,,,,,,,,,,,24,,,1,,,21,21,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,,6,17,,,,,,,,,1,,1,1,,,30,,,,702,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/lee-young-ju,25426,lee-young-ju,Young-Ju Lee,Lee Young-Ju,Young-Ju,Lee,female,1992-04-22T00:00:00+00:00,,,163,False,,,KO,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,17,Midfielder,,Estadio José Luis de la Hoz-Matapiñonera,,,,,8,,,0,,,,,2,,,,,,,,,,,,,8,,,,,,10,10,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,1,,,,,,,,,,,,,,,30,,,,629,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/leicy-santos,12483,leicy-santos,Leicy Santos,Leicy Santos,Leicy,Santos,female,1996-05-16T00:00:00+00:00,,52,160,False,,,CO,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10,Midfielder,https://assets.laliga.com/squad/2021/t11212/p210638/512x556/p210638_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,29,2,,2,,,,,3,,,,,,,,,,,,,29,,,6,,5,24,23,1,5,,,,,,1,,3,10,,,,1,4,,6,,,,,,,,,3,,,,,,3,2,,,,,,,,,,5,24,,17,5,,,,,,,,,6,4,2,6,,,30,,,,2006,,,,,,6,,5,6,,11,,11,,,,,,,,,,,2,2
Women's First Division,https://www.laliga.com/en-ES/player/leila,3571,leila,Leila Ouahabi,Leila Ouahabi,Leila,Ouahabi,female,1993-03-22T00:00:00+00:00,Mataró,58,171,False,https://twitter.com/LeilaOuahabi,https://instagram.com/leilaouahabi,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,15,Defender,https://assets.laliga.com/squad/2021/t9121/p242633/512x556/p242633_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,25,1,,0,,,,,5,,,,,,,,,,,,,25,,,2,,2,6,6,,2,,,,,,,,2,10,,,,2,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,2,16,,9,9,,,,,,,,,2,2,,2,,,30,,,,1368,,,,,,2,,2,2,,4,,4,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/l-banos,3660,l-banos,Leire Baños,Leire Baños,Leire,Baños,female,1996-11-29T00:00:00+00:00,irun,62,166,False,https://twitter.com/lbindako,https://instagram.com/leireb14,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2021/t13319/p191673/512x556/p191673_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,29,1,,2,,,,,7,,,,,,,,,,,,,29,,,1,,5,35,35,,5,,,,,,,,3,10,,,,1,,,1,,,,,,,,,3,,,,,,4,1,,,,,,,,,,5,26,,9,3,,,,,,,,,1,,1,1,,,30,,,,2229,,,,,,1,,5,1,,5,,6,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/leire,25260,leire,Leire Herráez,Leire Herráez,Leire,Herráez,female,2003-04-16T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,31,Goalkeeper,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/leire-pena,13152,leire-pena,Leire Peña,Leire Peña,Leire,Peña,female,2001-06-20T00:00:00+00:00,Madrid,,164,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,12,Midfielder,https://assets.laliga.com/squad/2021/t13322/p469675/512x556/p469675_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,3,3,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,,,,,,30,,,,129,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/leles,3620,leles,María de los Ángeles Carrión Ejido,Leles,María de los Ángeles,Carrión Ejido,female,1997-02-22T00:00:00+00:00,Alpera,60,165,True,https://twitter.com/Leeles10,https://instagram.com/leeles10,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2021/t13321/p434303/512x556/p434303_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,24,,,0,,,,,1,,,,,,,,,,,,,24,,,1,,,40,40,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,16,,10,8,,,,,,,,,1,1,,1,,,30,,,,1379,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/leti,3583,leti,Leticia Méndez,Leticia Méndez,Leticia,Méndez,female,1992-07-25T00:00:00+00:00,Madrid,60,165,False,https://twitter.com/LetiMendez_,https://instagram.com/letimendez_15,ES,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,6,Defender,https://assets.laliga.com/squad/2021/t13327/p434615/512x556/p434615_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/monente,5712,monente,Leyre Monente,Leyre Monente,Leyre,Monente,female,2000-02-15T00:00:00+00:00,Logroño,64,167,False,https://twitter.com/LeyreMonente,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,10,Forward,https://assets.laliga.com/squad/2021/t12034/p212409/512x556/p212409_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,30,,,,35,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/lice-chamorro,8525,lice-chamorro,Lice Chamorro,Lice Chamorro,Lice,Chamorro,female,1998-12-22T00:00:00+00:00,Pedro Juan Caballero,67,171,True,,,PY,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,18,Forward,,Ciudad Deportiva José Luis Compañón,,,,,29,,,2,,,,,,,,,,,,,,,,,,29,,,3,,6,40,39,1,6,,,,,,2,,4,10,,,,1,1,,3,,,,,,,,,2,,,,,,3,2,,,,,,,,,,6,19,,15,10,,,,,,,,,3,,2,3,,,30,,,,1841,,,,,,3,,6,3,,8,,9,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/martens,6097,martens,Lieke Martens,Lieke Martens,Lieke,Martens,female,1992-12-16T00:00:00+00:00,Nieuw-Bergen,66,170,True,https://twitter.com/liekemartens1,,NL,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,22,Forward,https://assets.laliga.com/squad/2021/t9121/p111973/512x556/p111973_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,21,5,,8,,,,,4,,,,,,,,,,,,,21,,,13,,16,5,5,,15,1,,,,,2,,8,10,,,,2,6,,13,,,,,,,,,,,,,,,12,7,,,,,,,,,,16,13,,5,8,,,,,,,,,13,13,,13,,,30,,,,1278,,,,,,13,,16,13,,27,,29,,,,,,,,,,,2,
Women's First Division,https://www.laliga.com/en-ES/player/linda-bakker,21437,linda-bakker,Linda Bakker,Linda Bakker,Linda,Bakker,female,1993-02-13T00:00:00+00:00,Rustenburg,,,False,,,NL,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,10,Midfielder,https://assets.laliga.com/squad/2021/t13329/p484369/512x556/p484369_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,11,,,0,,,,,,,,,,,,,,,,,,11,,,,,,9,8,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,9,,,,,,,,,,,,,,,30,,,,318,,,,,,,,,,,,,,,,,,,,,,,,0,
