competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,3,Forward,https://assets.laliga.com/squad/2021/t184/p48847/512x556/p48847_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,52,29,23,17,,1,2,49,4,1,,,,,5,,,97,59,38,11,21,4,,17,,,,,5,9,8,1,5,,45,30,15,,2,1,3,92,2,3,,1,28,12,123,,,,,,,,,1,,7,2,14,,2,34,,,,,,,,,11,12,7,,6,10,,2,2,2,5,,10,1,91,64,38,99,1,,33,,,,662,14,9,14,12,73,132,,23,100,1,31,32,250,,2,2,4,,7,1,27,7,31,3,1
Women's First Division,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafael Marín Zamora,Rafa Marin,Rafael,Marín Zamora,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafael Mir Vicente,Rafa Mir,Rafael,Mir Vicente,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2021/t179/p219929/512x556/p219929_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,104,49,55,30,,,3,106,8,3,,2,,,10,,,195,111,84,47,58,9,,30,,,,,9,22,18,4,9,,91,62,29,1,2,3,6,87,,7,,2,71,21,270,,,,,,,,,1,,14,,45,,5,72,,,,,,,,,26,22,17,,8,13,,2,2,10,15,1,9,5,167,104,102,199,1,3,33,1,,,1667,24,15,29,16,196,307,,48,204,4,75,103,537,,7,7,11,1,10,2,85,25,101,3,5
Women's First Division,https://www.laliga.com/en-ES/player/rafinha,596,rafinha,Rafael Alcántara do Nascimento,Rafael,Rafael,Alcántara do Nascimento,male,1993-02-12T00:00:00+00:00,São Paulo,71,174,True,https://twitter.com/Rafinha,https://instagram.com/Rafinhaaa93,BR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Midfielder,https://assets.laliga.com/squad/2021/t188/p92819/512x556/p92819_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,15,9,6,12,,1,0,85,3,1,,,,6,3,,,125,57,68,26,126,12,,12,,,,,1,8,8,,1,,110,48,62,,,,1,53,7,6,,1,135,,454,,,,,,,,,1,,20,11,66,,,116,,,,,,,,,4,2,9,,9,3,,2,1,12,17,,7,20,409,257,161,396,8,18,33,,,1,747,28,3,13,24,103,462,,6,416,26,14,46,647,5,10,5,13,3,,6,44,12,40,0,1
Women's First Division,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,9,Midfielder,https://assets.laliga.com/squad/2021/t184/p449300/512x556/p449300_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,116,60,56,29,,,1,58,2,1,,,,,7,,,244,136,108,38,105,18,2,29,,,,,3,15,12,3,2,1,128,76,52,2,,1,2,23,5,13,,1,65,3,300,,,,,,,,,3,,26,15,46,,2,80,,,,,,,,,17,8,13,,13,16,,1,1,13,17,,13,4,187,146,50,191,7,11,33,4,,2,1191,35,8,36,22,222,308,,25,195,18,60,113,570,,6,6,11,3,,6,103,16,107,1,3
Women's First Division,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2021/t449/p18003/512x556/p18003_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,61,26,35,24,,,0,101,,10,,10,1,,2,,,123,49,74,28,469,7,,24,,,,,,21,17,4,,,62,23,39,,,,0,59,18,2,,,546,2,1351,,,,,,,,,3,,18,7,119,,,287,,,,,,,,,4,1,24,,1,,,,,3,24,17,,117,1166,366,844,1093,11,15,33,,,1,2115,5,99,15,11,207,1403,,5,1210,26,8,193,1626,,3,3,1,52,,100,121,75,93,0,6
Women's First Division,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2021/t174/p18498/512x556/p18498_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,117,64,53,30,2,,3,90,10,4,,,,,7,,,253,141,112,47,208,26,,30,,,2,,6,17,16,1,6,,136,77,59,1,1,1,3,79,8,15,,2,96,12,487,,,,,,,1,,2,,34,24,50,,3,97,,,,,,,,,15,13,20,,19,10,,2,2,9,24,4,17,14,297,205,98,287,9,13,33,2,,1,1580,17,15,41,28,248,491,,28,301,22,67,190,731,,12,12,3,2,,23,172,30,167,1,2
Women's First Division,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raul,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,35,Forward,https://assets.laliga.com/squad/2021/t185/p490859/512x556/p490859_t185_2021_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,1,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,86,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,33,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,0,
Women's First Division,https://www.laliga.com/en-ES/player/raul-guti,1587,raul-guti,José Raúl Gutiérrez Parejo,Raúl Guti,José Raúl,Gutiérrez Parejo,male,1996-12-30T00:00:00+00:00,Zaragoza,74,177,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,8,Midfielder,https://assets.laliga.com/squad/2021/t954/p195381/512x556/p195381_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,24,15,9,26,,,0,107,3,2,,3,,1,1,,,141,73,68,37,210,7,,26,,,,,,16,14,2,,,117,58,59,1,,,0,23,22,10,,,196,,662,,,,,,,,,1,,20,6,97,1,,159,,,,,,,,,10,4,15,,6,11,,1,1,9,19,1,4,38,558,307,262,530,9,13,33,1,,3,1455,24,7,16,30,155,672,1,14,568,22,11,104,871,,6,6,10,14,,30,72,38,74,0,2
Women's First Division,https://www.laliga.com/en-ES/player/raul-parra,16375,raul-parra,Raúl Parra,Raúl Parra,Raúl,Parra,male,1999-11-26T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,0,2,,,,,,,,,,6,3,3,1,17,,,2,,,,,,1,1,,,,6,3,3,,,,0,48,,,,,3,,24,,,,,,,,,,,3,,6,,,3,,,,,,,,,,,1,,1,1,,,,,1,,,1,13,4,10,13,1,1,33,,,6,88,1,5,,1,14,25,,,14,2,,11,44,,,,1,2,,4,5,6,7,0,
Women's First Division,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,28,Defender,https://assets.laliga.com/squad/2021/t5683/p519534/512x556/p519534_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,46,25,21,18,,,0,36,2,9,,2,,,1,,,125,61,64,38,274,18,1,18,,,,,,20,16,4,,,79,36,43,1,,1,0,25,12,4,,,96,1,580,,,2,,,,,,3,,12,5,67,,,192,,,,,,,,,2,,15,,3,3,,,,1,16,10,,40,421,107,326,393,10,21,33,1,,2,1282,,68,24,11,173,598,,2,433,31,6,165,769,,2,2,,35,,90,119,48,75,0,5
Women's First Division,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,11,Forward,https://assets.laliga.com/squad/2021/t177/p119403/512x556/p119403_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,67,36,31,30,1,8,4,198,16,2,,3,,,19,,,289,149,140,67,96,17,,30,,,3,,15,38,37,1,14,1,222,113,109,3,2,7,11,68,6,21,,4,132,28,594,,,1,,,,4,4,3,,24,9,64,1,9,207,,,,,,,,1,39,42,30,1,10,,,4,4,47,33,,36,55,488,363,167,471,3,11,33,1,1,1,2647,75,35,33,49,286,633,2,81,526,14,123,107,1130,,14,14,19,3,1,22,95,26,85,3,4
Women's First Division,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2021/t175/p434399/512x556/p434399_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,40,24,16,12,,,0,45,,7,,3,,,2,,,113,52,61,22,203,12,,12,,,,,,9,7,2,,,73,28,45,1,,,0,46,16,3,,,35,,401,,,1,,,,,,3,,10,5,54,,,128,,,,,,,,,1,,10,,2,2,,,,4,10,6,,12,339,123,225,336,17,11,33,1,14,55,910,5,23,21,14,107,411,,1,348,28,8,63,628,,12,12,2,15,,29,50,25,34,0,4
Women's First Division,https://www.laliga.com/en-ES/player/renan-lodi,12010,renan-lodi,Renan Augusto Lodi dos Santos,Renan Lodi,Renan Augusto,Lodi dos Santos,male,1998-04-08T00:00:00+00:00,Serrana,68,173,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Defender,https://assets.laliga.com/squad/2021/t175/p233420/512x556/p233420_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,45,18,27,26,1,,0,102,1,2,,1,,2,9,,,155,68,87,32,112,11,,26,,,1,,2,11,9,2,2,,110,50,60,4,,,2,96,10,7,,2,28,2,403,,,1,,,,,,1,,29,16,46,,,173,,,,,,,,,5,4,12,,10,14,,8,8,13,18,1,,9,326,155,191,329,12,16,33,,11,71,999,21,15,19,19,166,415,,9,338,28,35,77,729,,36,36,11,8,1,14,82,31,63,1,3
Women's First Division,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2021/t176/p166162/512x556/p166162_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,41,17,24,25,,,0,56,2,5,,3,,,1,,,192,95,97,37,217,25,,25,,,,,,18,14,4,,,151,78,73,,,,0,25,23,3,,,231,,696,,,,,,,,,1,,28,16,95,,,225,,,,,,,,,5,3,12,,7,13,,1,1,5,22,4,,54,557,290,296,531,17,29,33,2,,1,1232,16,31,34,22,180,729,,8,585,46,9,144,968,,2,1,8,27,,62,96,50,82,0,9
Women's First Division,https://www.laliga.com/en-ES/player/r-manaj,6308,r-manaj,Rey Manaj,R. Manaj,Rey,Manaj,male,1997-02-24T00:00:00+00:00,Lushnjë,76,182,True,,,AL,Spezia,SPZ,,https://assets.laliga.com/assets/2021/03/11/medium/9744bec98a29e159e991de7513818163.png,9,Forward,,Alberto Picco,,134,78,56,26,,6,3,117,18,,,1,,1,15,,,354,209,145,59,93,16,1,26,,,,,5,26,18,8,5,,220,131,89,4,1,1,2,93,4,11,,1,73,7,318,,,,,,,2,2,2,,25,13,47,,3,80,,,,,,,,,12,16,16,,11,10,1,2,1,19,28,,13,3,229,167,109,271,6,11,34,1,,,1464,72,13,44,54,238,363,,28,274,17,56,89,729,,4,4,23,2,8,5,79,14,84,0,7
Women's First Division,https://www.laliga.com/en-ES/player/riqui-puig,7487,riqui-puig,Ricard Puig Martí,Riqui Puig,Ricard,Puig Martí,male,1999-08-13T00:00:00+00:00,Matadepera,56,169,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Forward,https://assets.laliga.com/squad/2021/t178/p437765/512x556/p437765_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,3,2,1,11,,,0,60,3,,,1,,1,2,,,41,23,18,12,45,6,,11,,,,,1,3,2,1,1,,38,21,17,1,,,1,93,2,3,,,81,,286,,,,,,,,,,,6,5,35,,1,107,,,,,,,,,2,3,1,,,10,,,,4,4,,6,11,267,196,78,263,2,3,33,,,1,310,6,,7,8,31,293,,5,274,5,8,19,342,,,,2,,,1,15,4,18,0,
Women's First Division,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,https://assets.laliga.com/squad/2021/t407/p248503/512x556/p248503_t407_2021_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,14,11,3,13,,,1,47,2,,,,,2,4,,,92,46,46,16,44,4,,13,,,,,1,8,8,,1,,78,35,43,,,,0,10,3,6,,,51,1,154,,,,,,,,,1,,22,11,28,,1,16,,,,,,,,,1,7,6,,6,7,,,,11,9,,6,4,114,91,26,113,3,8,37,,1,,576,20,1,11,21,90,158,,8,117,11,28,41,298,1,7,6,12,,,4,35,13,37,1,2
Women's First Division,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,https://assets.laliga.com/squad/2021/t957/p168390/512x556/p168390_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,6,4,2,11,,,1,37,2,,,,,,5,,,99,38,61,5,22,9,,11,,,,,1,8,7,1,1,,93,34,59,1,,,0,10,3,3,,1,31,,107,,,,,,,,,2,,8,4,26,,,17,,,,,,,,,1,4,3,,3,8,,1,1,15,2,,3,,83,59,25,83,3,4,37,1,,,392,21,,10,37,65,107,,5,83,7,16,24,231,,5,5,6,,1,1,23,6,23,0,1
Women's First Division,https://www.laliga.com/en-ES/player/rober-pier,4044,rober-pier,Roberto Suárez Pier,Rober Pier,Roberto,Suárez Pier,male,1995-02-16T00:00:00+00:00,La Coruña,74,182,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4,Defender,https://assets.laliga.com/squad/2021/t855/p220093/512x556/p220093_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,53,29,24,23,,,0,45,2,13,,4,,,2,,,137,73,64,41,412,15,,23,,,,,1,32,26,6,1,,84,44,40,,,,1,21,18,3,,1,267,,846,,,1,,,,,,1,,19,9,113,1,,146,,,,,,,,,2,2,17,,2,6,,1,1,4,14,17,,56,666,215,474,632,13,16,33,,,1,1661,2,76,31,7,205,870,1,4,688,29,14,182,1088,,5,5,,43,,102,121,66,80,0,2
Women's First Division,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Midfielder,,Zubieta,,13,7,6,19,3,1,0,114,6,,,,,11,12,,,157,80,77,38,125,5,,19,,,3,,1,17,16,1,1,,144,73,71,,,5,1,10,9,23,,,86,3,454,,,,,,,,,2,,22,15,44,,1,150,,,,,,,1,,12,12,19,,16,,,2,2,29,16,,13,19,359,295,86,360,8,8,37,3,1,6,1318,50,3,8,26,223,475,,24,379,16,52,96,764,3,18,12,27,1,1,6,99,15,90,0,
Women's First Division,https://www.laliga.com/en-ES/player/soldado,1904,soldado,Roberto Soldado,Soldado,Roberto,Soldado,male,1985-05-27T00:00:00+00:00,Valencia,74,180,True,https://twitter.com/R9Soldado,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,16,Forward,https://assets.laliga.com/squad/2021/t855/p17926/512x556/p17926_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,22,16,6,16,2,,1,48,1,,,,,,,,,50,33,17,14,28,6,,16,,,2,,3,15,13,2,3,,28,17,11,,,,2,25,1,3,,1,26,9,118,,,,,,,,,,,10,4,8,1,2,31,,,,,,,,,6,8,7,1,7,9,,1,1,3,6,,5,3,74,55,35,86,2,1,33,1,,,618,6,6,9,5,62,133,2,14,89,3,32,44,199,,,,4,2,,4,38,6,40,1,4
Women's First Division,https://www.laliga.com/en-ES/player/r-torres,455,r-torres,Roberto Torres,R. Torres,Roberto,Torres,male,1989-03-07T00:00:00+00:00,Arre,72,178,False,https://twitter.com/rober10_torres,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Midfielder,https://assets.laliga.com/squad/2021/t450/p90402/512x556/p90402_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,15,11,4,24,2,,2,57,3,,,,,33,11,,,63,38,25,18,107,5,,24,,,2,,2,12,12,,2,,48,27,21,,,,0,51,7,21,,,103,,293,,,,,,,2,2,,,17,5,52,,2,42,,,,,,,,,5,5,5,,5,19,8,19,9,5,5,3,,23,205,149,83,190,3,4,33,2,,8,699,9,3,7,9,174,309,,10,213,7,12,96,475,23,55,26,5,5,,23,137,14,73,0,3
Women's First Division,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,FR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2021/t188/p224919/512x556/p224919_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,159,60,99,33,,,1,120,5,19,,19,,,1,,,260,104,156,60,558,13,,33,9,,1,,1,31,27,4,1,,101,44,57,,1,2,0,65,48,4,,,505,2,1844,,,,,,,,,4,,18,11,133,,,719,,,,,,,,,7,5,33,,,,,,,1,24,19,,109,1621,380,1298,1569,13,25,33,1,,2,2970,5,105,33,19,252,1902,,12,1678,38,41,224,2233,,1,1,2,42,,85,131,94,139,1,4
Women's First Division,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez,Rodri,Rodrigo,Sánchez,male,2000-05-16T00:00:00+00:00,Talayuela,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,28,Midfielder,https://assets.laliga.com/squad/2021/t185/p491430/512x556/p491430_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,7,,17,1,,1,78,2,,,,,1,6,,,74,39,35,12,109,1,,17,,,1,,1,13,9,4,1,,67,32,35,,,2,0,50,3,15,,1,150,1,361,,,,,,,,,1,,19,11,46,,,26,,,,,,,,,6,7,9,,9,8,,1,1,15,4,,6,10,299,225,77,291,3,7,33,4,,1,771,16,3,1,10,103,363,,13,301,10,32,62,490,,8,8,9,2,1,4,57,13,58,0,
Women's First Division,https://www.laliga.com/en-ES/player/battaglia,6385,battaglia,Rodrigo Battaglia,Battaglia,Rodrigo,Battaglia,male,1991-07-12T00:00:00+00:00,Morón,79,187,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,16,Midfielder,https://assets.laliga.com/squad/2021/t181/p89551/512x556/p89551_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,46,19,27,22,,,0,53,2,6,,1,1,,2,,,134,64,70,25,138,12,,22,,,,,,22,20,2,,,88,45,43,2,,,0,51,8,2,,,115,,376,,,1,,,,,,5,,13,5,54,1,,98,,,,,,,,,2,,8,,4,14,,,,6,12,4,2,15,317,169,174,328,11,12,33,,1,,834,12,25,24,14,89,404,1,2,343,23,13,61,551,,1,1,4,12,,20,40,22,41,0,3
Women's First Division,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo de Paul,R. De Paul,Rodrigo,de Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2021/t175/p119141/512x556/p119141_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,35,20,15,31,1,,0,127,7,3,,4,,44,14,,,264,126,138,54,362,28,,31,,,1,,1,24,20,4,1,,229,106,123,3,,,1,88,18,41,,,346,,1087,,,,,,,,,1,,42,20,141,,1,316,,,,,,,2,,8,5,21,,12,10,16,28,10,23,24,1,8,96,892,597,374,847,18,27,33,14,,15,1892,40,12,43,56,343,1151,,13,943,45,16,208,1587,24,53,26,12,9,,69,221,40,139,1,7
