competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navarro,16156,raul-navarro,Raúl Navarro,R. Navarro,Raúl,Navarro,male,1994-02-07T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,6,Defender,https://assets.laliga.com/squad/2021/t951/p442152/512x556/p442152_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,31,21,10,20,,,0,64,3,2,,4,,,7,,,145,71,74,28,146,9,,20,,,,,,12,11,1,,,114,50,64,2,,,0,10,20,3,,,144,,403,,,,,,,,,,,26,9,80,,,54,,,,,,,,,6,3,12,,4,8,,2,2,11,17,4,2,31,310,160,157,284,15,22,27,,11,60,1249,21,22,17,16,163,408,,9,315,37,9,93,702,,16,16,9,22,,33,85,24,60,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navas,154,raul-navas,Raúl Rodríguez Navas,Raúl Navas,Raúl,Rodríguez Navas,male,1988-05-11T00:00:00+00:00,Sevilla,84,186,False,https://twitter.com/raulnavas32,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Defender,https://assets.laliga.com/squad/2021/t407/p61814/512x556/p61814_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,85,29,56,23,1,,0,80,3,10,,7,1,,2,,,161,54,107,31,526,12,,23,,,1,,,26,24,2,,,76,25,51,,,,0,10,25,6,,,509,,1453,,1,,,,,,,3,,8,6,142,,,403,,,,,,,,,7,6,21,,,2,,,,11,15,5,1,105,1257,393,928,1216,5,13,27,1,1,4,1953,1,64,15,22,209,1518,,13,1321,18,15,197,1733,,2,2,1,25,,82,131,68,115,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-rubio,25526,raul-rubio,Raúl Rubio,R.rubio,Raúl,Rubio,male,1999-07-04T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,39,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-sanchez,6349,raul-sanchez,Raúl Sánchez,Raul Sanchez,Raúl,Sánchez,male,1997-11-08T00:00:00+00:00,Madrid,77,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,16,Midfielder,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-l-recio,428,j-l-recio,José Luis García del Pozo,J.l. Recio,José Luis,García del Pozo,male,1991-01-11T00:00:00+00:00,Málaga,74,183,False,https://twitter.com/JoseRecio45,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Midfielder,https://assets.laliga.com/squad/2021/t957/p91338/512x556/p91338_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,23,13,10,14,,1,0,95,2,2,,2,,,3,,,128,60,68,25,162,16,,14,,,,,,6,6,,,,105,47,58,1,,,0,10,15,10,,,169,1,572,,,,,,,,,,,12,7,74,,,174,,,,,,,,,1,1,11,,8,3,,1,1,10,14,2,,38,513,255,286,502,13,10,27,,,1,888,10,8,22,25,83,600,,2,540,23,2,60,736,,2,,2,8,,13,43,19,47,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rene-perez,13452,rene-perez,René Pérez,René Pérez,René,Pérez,male,2000-10-19T00:00:00+00:00,,,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,36,Midfielder,https://assets.laliga.com/squad/2021/t2893/p546935/512x556/p546935_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,7,,,0,5,,,,,,,,,,10,7,3,8,8,2,,7,,,1,,,1,1,,,,9,7,2,,,,0,10,,,,,9,,31,,,,,,,,,,,1,,2,,,9,,,,,,,,,,,,,,7,,,,,4,,1,1,23,16,7,22,,2,27,,,,88,2,3,2,,12,31,,,23,2,1,8,42,,,,1,,1,,6,2,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pujol,14098,pujol,Ricard Pujol,Pujol,Ricard,Pujol,male,1998-03-04T00:00:00+00:00,Castellví de Rosanes,73,185,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,14,Defender,https://assets.laliga.com/squad/2021/t3090/p464493/512x556/p464493_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,18,1,17,12,,,0,30,,2,,,,,1,,,47,16,31,20,69,2,,12,,,,,,6,5,1,,,29,15,14,,,1,0,10,13,2,,,7,1,155,,,,,,,,,2,,10,4,24,,,50,,,,,,,,,3,2,5,,2,7,,1,1,1,10,1,1,3,107,67,41,104,7,4,27,,31,33,522,5,13,7,2,107,156,,5,107,11,16,49,312,,11,11,3,6,,11,43,17,38,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,,175,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,30,Defender,https://assets.laliga.com/squad/2021/t5730/p465495/512x556/p465495_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,21,8,13,17,3,,0,45,1,3,,1,,27,5,,,120,57,63,32,168,7,,17,,,3,,,13,10,3,,,99,49,50,,,1,0,10,22,27,,,123,1,348,,,1,,,,,,,,16,8,72,,,29,,,,,,,,,7,1,13,1,3,4,8,31,17,13,18,3,,23,245,146,136,228,13,14,27,1,23,75,1190,12,36,23,10,216,365,1,8,251,27,5,114,733,17,44,16,8,24,,49,125,33,65,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riccardo-capellini,17663,riccardo-capellini,Riccardo Capellini,R.capellini,Riccardo,Capellini,male,2000-03-01T00:00:00+00:00,Cremona,,185,False,,,IT,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,15,Defender,https://assets.laliga.com/squad/2021/t5741/p437801/512x556/p437801_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,33,12,21,16,,,0,36,2,5,,3,,,2,,,117,49,68,24,164,9,,16,,,,,,24,21,3,,,84,37,47,,,,0,10,14,1,,,220,,646,,,,,,,,,2,,11,4,63,1,,244,,,,,,,,,1,2,15,,1,1,,,,5,10,,2,41,553,164,405,528,13,16,27,,1,2,1303,4,35,22,13,110,664,1,3,569,29,4,95,810,,,,1,24,,50,62,33,45,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-boateng,1258,r-boateng,Richard Boateng,R. Boateng,Richard,Boateng,male,1992-07-10T00:00:00+00:00,Accra,66,180,False,,,GH,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,12,Midfielder,https://assets.laliga.com/squad/2021/t3554/p102929/512x556/p102929_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,28,13,15,17,,,0,41,1,,,,,,,,,113,58,55,25,97,14,1,17,,,,,1,13,11,2,1,,85,45,40,1,1,,1,10,16,3,,,83,,324,,,1,,,,,,2,,11,5,60,1,,107,,,,,,,,,3,1,8,,7,9,,,,2,11,,1,19,266,113,157,251,6,16,27,1,,1,649,15,6,24,16,86,328,1,4,270,22,5,58,446,,,,5,6,,13,37,21,45,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riki-1,12633,riki-1,Ricardo Rodríguez Gil Carcedo,Riki,Ricardo,Rodríguez Gil Carcedo,male,1997-09-25T00:00:00+00:00,Oviedo,70,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,https://assets.laliga.com/squad/2021/t407/p248503/512x556/p248503_t407_2021_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,4,,,0,21,,,,,,,2,,,38,21,17,9,19,3,,4,,,,,,3,3,,,,36,19,17,,,,0,10,3,4,,,18,1,65,,,,,,,,,1,,11,5,17,,,8,,,,,,,,,1,4,4,,4,,,,,7,5,,1,2,49,37,12,47,,2,27,,1,,266,13,1,4,8,46,66,,5,49,2,17,17,134,,3,3,7,,,4,18,2,13,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2021/t953/p109262/512x556/p109262_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,61,33,28,18,,,0,89,2,4,,2,,,3,,,139,66,73,13,177,6,,18,,,1,,,12,11,1,,,78,33,45,1,,,0,10,17,16,,,140,,411,,,,,,,,,,,22,9,65,,,22,,,,,,,,,3,,9,,3,9,,20,20,6,3,2,1,22,323,191,165,314,8,9,27,,31,79,1070,16,22,16,22,192,428,,3,336,17,12,92,773,,35,35,10,22,,34,85,42,58,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,https://assets.laliga.com/squad/2021/t957/p168390/512x556/p168390_t957_2021_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,1,,,0,3,,,,,,,1,,,6,2,4,,1,1,,1,,,,,,1,1,,,,6,2,4,,,,0,10,,,,,2,,6,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,4,1,3,4,,1,27,,,,30,1,,1,3,4,6,,,4,1,2,2,14,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Midfielder,,Zubieta,,3,2,1,9,,,0,51,2,,,,,8,6,,,70,40,30,17,65,4,,9,,,,,,8,7,1,,,67,38,29,,,3,0,10,7,12,,,47,2,231,,,,,,,,,1,,12,7,29,,,83,,,,,,,1,,6,6,9,,8,,,1,1,11,8,,5,7,181,152,45,189,4,1,27,1,1,3,629,28,2,4,13,108,246,,12,196,5,22,50,381,2,6,4,12,1,,5,49,7,45,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-alarcon,16158,roberto-alarcon,Roberto Alarcón,R. Alarcón,Roberto,Alarcón,male,1994-04-14T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2021/t951/p521527/512x556/p521527_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,4,8,10,1,,0,15,,,,,,2,,,,24,11,13,2,28,3,,10,,,1,,,1,1,,,,12,7,5,,,,0,10,3,3,,,3,,68,,,,,,,,,,,3,1,10,,,23,,,,,,,,,,1,1,,1,9,2,5,2,,1,,,,54,35,24,54,2,2,27,,2,14,148,2,3,5,1,29,69,,1,54,4,1,15,121,,6,6,2,2,1,3,19,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-barba,24376,roberto-barba,Roberto Barba,Barba,Roberto,Barba,male,1999-05-19T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,35,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-canella,838,r-canella,Roberto Canella,R. Canella,Roberto,Canella,male,1988-02-07T00:00:00+00:00,Pola de Laviana,76,179,False,https://twitter.com/RCanella15,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,15,Defender,https://assets.laliga.com/squad/2021/t5730/p51864/512x556/p51864_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,15,11,4,15,,,0,16,,1,,1,,,1,,,38,16,22,6,86,1,,15,,,,,,7,6,1,,,23,5,18,1,,,0,10,4,,,,9,1,154,,,,,,,,,,,5,1,29,,,44,,,,,,,,,1,,6,,2,9,,1,1,3,2,2,,7,98,59,41,92,6,6,27,,17,52,617,2,17,2,3,91,155,,1,99,12,4,56,298,,7,7,,10,,17,42,21,39,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-fernandez-2,19072,roberto-fernandez-2,Roberto Fernández,Roberto,Roberto,Fernández,male,2002-07-03T00:00:00+00:00,Puente Genil,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,39,Forward,https://assets.laliga.com/squad/2021/t182/p537940/512x556/p537940_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,85,58,27,22,,,1,60,2,1,,,,,3,,,167,107,60,47,30,10,,22,,,1,,2,18,16,2,2,,82,49,33,1,1,,1,10,2,5,,,37,6,155,,,,,,,,,3,,12,8,31,,1,44,,,,,,,,,13,10,13,,12,9,,,,12,23,1,12,2,103,78,40,116,2,4,27,,,,1116,22,5,22,15,112,171,,23,118,6,42,53,332,,2,2,11,2,5,6,48,7,47,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-2,2432,roberto-2,Roberto Jiménez,Roberto,Roberto,Jiménez,male,1986-02-10T00:00:00+00:00,Madrid,94,192,False,https://twitter.com/roberto_rj16,https://instagram.com/roberto_rj16/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p40694/512x556/p40694_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,3,,3,19,,,0,,,,1,7,,,,1,3,5,,5,,297,,,19,186,39,,,,23,20,3,,,2,,2,,,,0,10,,,,,117,,334,,1,,5,,1,,,4,7,,,140,,,127,1,47,,28,18,13,,,,,19,,,,,,,,,10,,94,266,50,353,309,1,,27,,,,1710,,17,,1,139,541,,,403,1,,138,686,,,,,39,,134,99,39,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,Lopez,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,https://assets.laliga.com/squad/2021/t3567/p467063/512x556/p467063_t3567_2021_1_001_000.png,Zubieta,,15,11,4,17,,5,0,149,9,,,,,43,11,,,92,51,41,26,143,3,,17,,,1,,2,12,12,,2,,77,40,37,1,,1,2,10,6,22,,2,208,,561,,,,,,,1,1,1,,19,5,55,,,106,,,,,,,,,11,7,13,,12,4,8,16,5,9,16,1,11,31,459,331,183,467,5,7,27,5,,5,1026,16,3,11,16,187,606,,18,498,12,11,108,806,23,40,12,3,,1,14,120,28,94,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/olabe,5703,olabe,Roberto Olabe,Olabe,Roberto,Olabe,male,1996-05-05T00:00:00+00:00,San Sebastián,74,178,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,5,Midfielder,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,5,3,2,2,,,,15,,,,,,,,,,18,9,9,3,27,2,,2,,,,,,3,2,1,,,13,6,7,,,,,10,,4,,,12,,84,,,,,,,,,,,4,1,17,,,31,,,,,,,,,,1,1,,1,1,,,,2,,,,3,71,35,37,69,1,2,27,1,,4,124,1,1,2,2,16,85,,1,72,3,,13,107,,1,1,,,,3,10,4,10,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/santamaria,316,santamaria,Roberto Santamaría,Santamaría,Roberto,Santamaría,male,1985-02-27T00:00:00+00:00,Pamplona,75,183,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t6498/p21062/512x556/p21062_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,13,,,0,,,,4,1,,,2,,,1,,1,,340,,,13,82,50,,,,16,12,4,,,1,,1,,,,0,10,,,,,14,,150,,,,2,,1,,,1,1,,,104,,,31,1,26,,17,9,5,,,,,13,,1,,,,,,,61,,161,89,133,71,43,,,27,,,,1114,,3,,1,183,385,,,204,,,181,442,,,,,76,,180,166,15,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437834/512x556/p437834_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,5,5,,22,6,5,1,81,11,,,1,,36,15,,,149,94,55,25,124,7,,22,,,7,,2,20,17,3,2,,144,89,55,2,,1,1,10,6,7,,,83,,353,,,,,,,,,1,,21,6,64,,2,89,,,,,,,,,14,10,9,,7,13,6,14,4,20,9,1,3,16,272,233,77,280,2,8,27,4,1,3,950,68,7,13,25,250,377,,24,296,10,45,81,702,17,56,30,44,2,,11,121,16,70,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín,Rodri Tarín,Rodrigo,Tarín,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2021/t5741/p439878/512x556/p439878_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,56,34,22,27,1,,2,90,11,2,,1,,1,15,,,214,114,100,50,100,13,,27,,,1,,7,19,17,2,6,1,158,80,78,1,1,1,5,10,7,11,,5,100,4,342,,,,,,,,,1,,25,12,76,,1,54,,,,,,,,,18,19,15,,11,12,,1,1,24,26,3,6,16,259,184,78,245,8,8,27,2,,,1316,45,9,20,38,178,344,,37,261,16,74,83,628,,7,7,19,7,1,11,71,19,72,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zozulia,4002,zozulia,Roman Zozulya,Zozulia,Roman,Zozulya,male,1989-11-17T00:00:00+00:00,Kiev,62,180,False,,,UA,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,9,Forward,https://assets.laliga.com/squad/2021/t7104/p56375/512x556/p56375_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,195,109,86,24,1,,1,85,5,,,3,,,1,,,296,169,127,38,113,9,1,24,,,2,,2,15,15,,2,,101,60,41,3,1,,1,10,5,12,,,56,13,299,,,,,,,,,2,,13,9,34,,1,52,,,,,,,,,12,7,15,,4,9,,1,1,4,16,,15,7,190,131,67,190,8,6,27,,,,1421,16,18,34,24,173,306,,19,197,14,51,109,505,,,,6,,3,1,102,7,108,0,1
