competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2021/t1737/p59339/512x556/p59339_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,8,7,1,14,1,1,0,66,8,1,,,,8,7,,,127,66,61,20,93,3,,14,,,1,,,16,15,1,,,119,59,60,,,,0,76,8,9,,,25,,283,,,,,,,,,4,,21,14,51,,,99,,,,,,,,,5,4,8,,5,6,1,8,6,27,11,,,6,226,152,82,220,9,8,23,2,,13,731,39,4,7,16,161,283,,9,226,17,17,57,527,7,34,23,23,10,,13,75,16,44,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5683/p463182/512x556/p463182_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,12,6,11,,,0,32,,2,,,1,2,5,,,64,37,27,18,47,4,,11,,,,,,10,8,2,,,46,25,21,1,,,0,100,3,8,,,26,2,131,,,,,,,,,,,19,13,29,,,30,,,,,,,,,2,3,7,,6,4,1,1,,6,6,,4,4,103,75,32,102,2,9,23,1,,,528,17,1,5,4,74,135,,5,106,11,15,29,241,1,13,12,5,3,,6,31,11,23,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,14,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,4,,4,,,0,27,2,,,,,,,,,38,19,19,10,31,4,,4,,,,,,9,7,2,,,34,15,19,,,,0,10,4,5,,,26,,126,,,,,,,,,1,,6,3,23,,,47,,,,,,,,,,1,2,,2,2,,,,6,3,,,7,104,69,40,102,2,,26,1,,,241,9,,5,11,40,131,,1,109,2,5,22,189,,,,3,1,,2,14,8,20,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-gorjon,25330,aleix-gorjon,Aleix Gorjón,Gorjon,Aleix,Gorjón,male,2002-09-26T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Forward,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,https://assets.laliga.com/squad/2021/t177/p79627/512x556/p79627_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,11,7,4,18,,,1,151,2,1,,1,,4,6,,,110,58,52,33,183,6,,18,,,,,2,22,22,,2,,99,51,48,2,,,1,96,13,16,,,231,1,573,,,1,,,,,,2,,25,6,81,,2,32,,,,,,,,,,2,15,,9,3,3,10,6,7,15,4,,27,467,276,222,461,4,16,23,,12,80,1258,29,16,11,21,200,597,,2,488,20,8,109,903,,25,23,17,10,1,33,95,39,76,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-cantero,19064,alejandro-cantero,Alejandro Cantero,Cantero,Alejandro,Cantero,male,2000-06-08T00:00:00+00:00,Madrid,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,29,Forward,https://assets.laliga.com/squad/2021/t855/p494567/512x556/p494567_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,10,9,1,15,,,0,21,,,,,,,,,,39,26,13,10,11,9,,15,,,,,,6,5,1,,,29,17,12,,,1,0,21,1,,,,5,,43,,,,,,,,,,,3,,7,,,9,,,,,,,,,3,3,2,,2,13,,1,1,7,4,,1,2,29,22,11,30,1,,22,,,1,306,7,,10,4,33,46,,6,32,1,14,14,91,,2,2,4,,,,13,3,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5,Defender,https://assets.laliga.com/squad/2021/t184/p244273/512x556/p244273_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,94,22,72,21,1,,0,59,2,8,,6,,,4,,,160,49,111,22,459,7,,21,,,1,,1,22,20,2,1,,66,27,39,,1,,1,53,21,4,,,226,2,961,,,1,,,,,,6,,15,4,104,,,275,,,,,,,,,7,4,21,,,,,,,3,15,14,,130,767,240,577,687,12,18,22,2,,,1890,4,81,15,9,215,1019,,11,817,30,23,202,1232,,2,2,,39,,109,137,67,93,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,27,12,15,23,2,,1,186,5,6,,3,,2,21,,,184,89,95,41,351,5,,23,,,2,,3,16,13,3,3,,157,77,80,,,,2,10,22,33,,1,370,1,908,,,1,,,,,,2,,47,18,163,,2,25,,,,,,,,,6,4,19,,7,4,1,9,8,32,21,8,,54,686,399,319,655,13,20,26,2,15,175,1809,51,25,15,16,383,932,,10,709,33,52,223,1496,,55,55,37,29,,65,220,58,158,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksander Sedlar,Sedlar,Aleksander,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,20,Defender,https://assets.laliga.com/squad/2021/t181/p215792/512x556/p215792_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,5,8,9,,,0,14,,4,,,,,,,,35,16,19,8,59,2,,9,,,,,,9,7,2,,,22,11,11,,,,0,100,4,2,,,44,,155,,,,,,,,,,,2,,19,1,,42,,,,,,,,,,,3,,,6,,,,,3,4,,7,124,28,99,120,2,3,22,,,,382,,18,9,6,36,159,1,,127,5,1,32,205,,,,,6,,13,18,14,19,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alessandro-burlamaqui,23122,alessandro-burlamaqui,Alessandro Burlamaqui,Burlamaqui,Alessandro,Burlamaqui,male,2002-02-18T00:00:00+00:00,,70,179,False,,,PE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2021/t191/p479704/512x556/p479704_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2021/t174/p195385/512x556/p195385_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,66,35,31,21,2,1,0,110,6,2,,4,,52,21,,,240,139,101,51,149,11,,21,,,2,,,8,8,,,,174,104,70,2,,,0,25,12,16,,,118,11,405,,,,,,,1,,1,,41,22,66,,,55,,,,,,,,,13,8,15,,10,6,8,14,5,24,23,1,12,7,285,240,85,304,13,16,23,4,2,,1251,45,5,32,18,301,432,,21,311,29,56,121,815,26,71,40,23,13,1,28,168,24,93,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-petxa,19216,alex-petxa,Alex Petxarroman,Petxarroman,Alex,Petxarroman,male,1997-02-06T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Defender,https://assets.laliga.com/squad/2021/t174/p233996/512x556/p233996_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,5,2,3,6,,,0,14,,,,,,,2,,,18,9,9,2,27,3,,6,,,,,,,,,,,13,7,6,,,,0,34,1,,,,20,,64,,,,,,,,,,,4,1,11,,,5,,,,,,,,,,,,,,6,,,,,1,2,,3,52,32,22,51,,1,23,1,,12,82,3,1,4,5,26,66,,,54,1,2,12,104,,7,7,3,1,,3,14,5,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-tirlea,25272,alex-tirlea,Alexandru Mircea Tirlea,Tirlea,Alexandru Mircea,Tirlea,male,2000-03-28T00:00:00+00:00,Alcalá de Hernares,,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,36,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,1,1,,1,,,0,2,,,,,,,,,,4,2,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,0,1,,,,,1,,6,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,4,2,4,5,,,23,,,6,14,1,1,,,4,7,,,5,,,2,20,,1,1,1,,,,1,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t188/p219168/512x556/p219168_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,42,25,17,19,1,2,2,61,9,,,,,,10,,,158,97,61,31,51,5,,19,,,1,,4,11,10,1,3,1,116,72,44,1,,2,2,39,3,6,,,37,7,179,,,,,,,1,1,1,,17,5,32,,4,52,,,,,,,,1,9,19,15,,12,4,,2,2,25,12,,5,3,124,103,45,143,1,1,22,4,1,1,1236,50,4,17,17,142,201,,28,146,2,66,55,408,,7,7,25,3,1,4,50,12,51,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Forward,https://assets.laliga.com/squad/2021/t188/p143877/512x556/p143877_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,37,13,24,17,,,1,54,2,1,,,,1,3,,,111,59,52,25,30,5,1,17,,,,,1,8,8,,1,,74,46,28,2,,,0,100,2,8,,1,55,8,173,,,,,,,,,2,,10,3,28,,,45,,,,,,,,,7,3,8,,8,9,,,,13,13,,6,2,121,97,35,130,5,4,22,,,1,684,31,3,12,6,117,184,,10,132,9,49,52,317,,3,3,9,1,1,4,44,11,48,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfonso,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2021/t1737/p178424/512x556/p178424_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,63,37,26,23,,,1,69,,6,,5,,2,17,,,269,130,139,48,386,19,,23,,,,,2,38,36,2,2,,206,93,113,3,,2,1,46,36,24,,2,43,1,677,,,,,,,,,7,,54,23,173,,,206,,,,,,,,,7,5,23,,,,1,22,19,14,20,14,,55,399,233,209,365,25,42,23,2,66,154,2070,28,53,30,32,484,704,,12,420,67,25,284,1384,1,72,64,13,56,,120,265,91,164,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-p,13394,alfonso-p,Alfonso Pastor,Alfonso P.,Alfonso,Pastor,male,2000-10-04T00:00:00+00:00,Bujalance,78,189,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p436216/512x556/p436216_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2021/t449/p208380/512x556/p208380_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,12,6,6,16,3,,0,107,4,,,3,,,21,,,114,60,54,36,125,11,,16,,,3,,,10,9,1,,,102,54,48,,,2,0,45,14,12,,,12,1,369,,,,,,,,,,,32,4,63,,,130,,,,,,,,,7,1,10,,6,6,,12,12,16,16,,1,7,290,194,112,287,10,13,23,,16,83,904,24,12,20,9,203,374,,8,294,23,38,80,713,,52,52,16,14,,26,104,28,54,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,22,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,7,4,3,2,,,0,11,,1,,2,,,,,,26,13,13,3,66,1,,2,,,,,,,,,,,19,9,10,,,,0,10,1,,,,21,,103,,,,,,,,,,,1,,18,,,7,,,,,,,,,,,2,,,,,2,2,4,2,1,,6,74,44,32,68,1,1,26,,,8,180,3,5,5,4,38,105,,,74,2,1,31,143,,3,3,3,7,,15,22,12,16,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2021/t181/p225463/512x556/p225463_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,22,17,5,14,,,0,33,2,,,1,,,4,,,109,60,49,26,36,10,,14,,,1,,,8,5,3,,,87,43,44,,,,0,48,5,2,,,21,5,124,,,,,,,,,,,15,10,22,,,34,,,,,,,,,2,4,7,,6,7,,,,12,12,1,4,4,95,63,32,91,9,10,22,1,,2,676,24,5,15,13,76,124,,6,95,19,18,29,269,,1,1,9,,,,27,3,29,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrenetxea,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Forward,https://assets.laliga.com/squad/2021/t188/p471138/512x556/p471138_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,11,1,,0,43,1,,,,,,2,,,112,62,50,14,55,7,,11,,,1,,1,8,7,1,1,,104,58,46,,,,1,59,2,5,,,24,1,176,,,,,,,,,,,18,7,39,,1,54,,,,,,,,,4,3,6,,6,5,,,,15,7,,2,5,129,91,38,124,5,10,22,1,,,548,38,2,10,16,117,176,,7,129,15,28,47,321,,8,8,22,2,1,3,43,12,44,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2021/t188/p431644/512x556/p431644_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,36,21,15,14,,,0,96,,5,,2,,,1,,,77,40,37,24,150,7,,14,,,,,,9,8,1,,,41,19,22,,,,0,100,11,6,,,157,,553,,,1,,,,,,3,,14,6,59,,,162,,,,,,,,,2,,10,,7,4,,,,2,14,1,3,27,480,210,282,465,4,11,22,1,,,810,3,7,10,5,88,565,,2,492,15,8,73,657,,,,1,8,,11,44,29,62,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p439771/512x556/p439771_t174_2021_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,73,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2021/t188/p235227/512x556/p235227_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,27,15,12,16,1,,0,128,1,1,,3,,3,6,,,110,57,53,29,255,9,,16,,,1,,,10,9,1,,,83,42,41,1,,,0,92,9,10,,,201,,609,,,,,,,,,1,,24,9,67,,,44,,,,,,,,,,,13,,7,3,,9,9,9,11,1,1,19,523,320,228,520,6,15,22,,23,110,1203,15,20,17,11,170,628,,,539,21,11,89,945,3,24,19,7,8,,26,92,21,63,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p224965/512x556/p224965_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2021/t185/p37064/512x556/p37064_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,39,28,11,20,,,0,69,4,2,,3,,1,3,,,113,64,49,21,212,11,,20,,,1,,,12,11,1,,,74,36,38,2,,,0,100,19,7,1,,153,,676,,,1,,,,,,2,,13,8,80,,,269,,,,,,,,,5,2,12,,7,8,,1,1,2,13,4,2,64,572,286,313,534,11,11,23,,2,8,1079,5,22,17,14,131,703,,7,598,22,10,105,872,1,5,4,3,11,,41,82,28,64,0,3
