competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,14,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,11,11,,8,,,0,56,3,,,1,,,1,,,99,51,48,25,81,7,,8,,,,,,12,10,2,,,88,40,48,,,,0,10,12,12,,,61,,287,,,,,,,,,1,,14,7,51,,,95,,,,,,,,,2,2,6,,4,2,,,,14,8,,3,8,233,153,86,231,8,2,31,3,,,586,29,2,8,24,103,293,,4,239,10,21,54,440,,2,2,15,2,,5,38,18,49,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-gorjon,25330,aleix-gorjon,Aleix Gorjón,Gorjon,Aleix,Gorjón,male,2002-09-26T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Forward,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,https://assets.laliga.com/squad/2021/t177/p79627/512x556/p79627_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,15,9,6,22,,,1,163,2,2,,1,,4,7,,,121,65,56,36,199,9,,22,,,,,2,24,24,,2,,106,56,50,2,,,1,93,19,18,,,252,1,622,,,1,,,,,,2,,33,9,90,,2,35,,,,,,,,,,2,16,,10,6,3,10,6,7,17,4,,27,505,297,242,502,4,17,28,,18,91,1401,29,20,14,22,220,649,,2,529,21,10,120,991,,26,24,17,13,1,36,101,45,84,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-asensio,25787,alejandro-asensio,Alejandro Asensio,Vere,Alejandro,Asensio,male,2000-09-14T00:00:00+00:00,,,,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,34,Forward,,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-cantero,19064,alejandro-cantero,Alejandro Cantero,Cantero,Alejandro,Cantero,male,2000-06-08T00:00:00+00:00,Madrid,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,29,Forward,https://assets.laliga.com/squad/2021/t855/p494567/512x556/p494567_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,11,9,2,18,1,,0,24,1,,,,,,,,,40,26,14,10,17,9,,18,,,1,,,8,7,1,,,29,17,12,,,1,0,30,1,,,,6,,60,,,,,,,,,1,,5,2,9,,,16,,,,,,,,,3,3,2,,2,16,,2,2,7,4,,3,3,40,34,11,40,1,,28,,,3,344,7,,10,4,41,63,,6,43,1,16,20,116,,2,2,4,,,1,19,3,19,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5,Defender,https://assets.laliga.com/squad/2021/t184/p244273/512x556/p244273_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,110,27,83,25,1,,0,78,2,12,,6,,,5,,,185,60,125,29,523,8,,25,,,1,,1,29,26,3,1,,75,33,42,,1,,1,51,25,4,,,255,2,1120,,,1,,,,,,6,,16,4,126,,,328,,,,,,,,,8,4,25,,,,,,,3,18,15,,149,897,276,677,804,13,19,27,2,,,2250,4,100,19,11,247,1184,,12,953,32,24,231,1439,,2,2,,46,,125,156,77,106,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,42,22,20,28,2,,1,237,5,7,,3,,2,23,,,225,113,112,50,427,8,,28,,,2,,3,22,16,6,3,,183,91,92,,,,2,10,26,39,,1,464,1,1126,,,2,,,,,,2,,51,19,188,,2,27,,,,,,,,,11,4,23,,8,5,1,12,11,33,26,9,,66,864,500,403,825,13,25,31,2,21,215,2203,60,33,19,22,459,1155,,15,891,38,63,264,1838,,63,63,43,39,,81,253,74,183,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksander Sedlar,Sedlar,Aleksander,Sedlar,male,1991-12-13T00:00:00+00:00,Novi Sad,79,178,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,20,Defender,https://assets.laliga.com/squad/2021/t181/p215792/512x556/p215792_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,5,8,10,,,0,15,,4,,,,,,,,35,16,19,8,66,2,,10,,,,,,9,7,2,,,22,11,11,,,,0,100,5,2,,,47,,171,,,,,,,,,,,2,,22,1,,47,,,,,,,,,,,3,,,7,,,,,3,4,,9,140,37,106,134,2,3,28,,,,401,,18,9,6,36,175,1,,143,5,1,32,222,,,,,6,,13,18,14,19,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alessandro-burlamaqui,23122,alessandro-burlamaqui,Alessandro Burlamaqui,Burlamaqui,Alessandro,Burlamaqui,male,2002-02-18T00:00:00+00:00,,70,179,False,,,PE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2021/t191/p479704/512x556/p479704_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2021/t174/p195385/512x556/p195385_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,82,45,37,25,6,1,1,134,8,2,,5,,59,26,,,287,165,122,60,178,13,,25,,,6,,1,11,11,,1,,205,120,85,2,,1,0,34,14,21,,,148,11,498,,,,,,,1,,1,,51,28,76,,1,68,,,,,,,,,17,10,18,,10,7,10,19,7,28,24,1,15,9,352,295,105,372,14,18,28,5,2,1,1566,54,7,36,26,358,528,,27,381,32,68,147,988,29,87,51,27,13,1,30,205,29,117,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-petxa,19216,alex-petxa,Alex Petxarroman,Petxarroman,Alex,Petxarroman,male,1997-02-06T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Defender,https://assets.laliga.com/squad/2021/t174/p233996/512x556/p233996_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,6,3,3,9,,,0,16,,,,,,,2,,,21,11,10,3,30,3,,9,,,,,,2,2,,,,15,8,7,,,,0,11,1,,,,26,,77,,,,,,,,,,,4,1,13,,,7,,,,,,,,,,,,,,9,,,,,1,2,,5,63,37,28,60,1,1,28,1,,12,114,4,1,4,5,29,79,,,65,2,2,14,121,,7,7,3,1,,4,15,6,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-tirlea,25272,alex-tirlea,Alexandru Mircea Tirlea,Tirlea,Alexandru Mircea,Tirlea,male,2000-03-28T00:00:00+00:00,Alcalá de Hernares,,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,36,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,1,1,,1,,,0,2,,,,,,,,,,4,2,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,0,1,,,,,1,,6,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,1,1,2,,,,,4,2,4,5,,,28,,,6,14,1,1,,,4,7,,,5,,,2,20,,1,1,1,,,,1,2,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t188/p219168/512x556/p219168_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,50,29,21,23,2,3,2,76,11,2,,,,,13,,,190,111,79,40,62,7,,23,,,2,,4,15,12,3,3,1,140,82,58,1,,2,2,45,3,10,,,62,7,233,,,,,,,1,1,2,,21,7,42,,4,62,,,,,,,,1,12,24,19,,16,4,,3,3,32,13,,11,5,166,136,62,190,2,1,28,4,1,1,1533,57,6,20,23,174,262,,36,195,3,84,67,522,,7,7,29,3,1,5,60,14,62,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Forward,https://assets.laliga.com/squad/2021/t188/p143877/512x556/p143877_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,59,24,35,23,,,1,68,2,1,,1,,1,4,,,154,82,72,36,52,7,1,23,,,,,1,10,10,,1,,95,58,37,2,,1,0,100,2,12,,1,72,9,240,,,,,,,,,2,,18,9,35,,,63,,,,,,,,,9,5,10,,9,13,,,,15,18,,10,2,164,128,51,177,9,6,28,,,1,910,39,9,14,7,161,255,,14,179,15,61,76,439,,3,3,11,2,1,5,65,14,71,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfonso,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2021/t1737/p178424/512x556/p178424_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,79,46,33,27,2,,1,94,,7,,7,,2,19,,,306,146,160,55,459,23,,27,,,2,,2,41,39,2,2,,227,100,127,3,,2,1,47,42,26,,2,53,1,849,,,,,,,,,8,,68,27,202,,,276,,,,,,,,,11,5,27,,1,,1,25,22,16,23,15,,64,510,294,268,473,27,48,28,3,72,176,2429,29,55,35,36,569,882,,16,537,75,30,345,1651,1,83,73,14,62,,134,315,113,211,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alfonso-p,13394,alfonso-p,Alfonso Pastor,Alfonso P.,Alfonso,Pastor,male,2000-10-04T00:00:00+00:00,Bujalance,78,189,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p436216/512x556/p436216_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Forward,https://assets.laliga.com/squad/2021/t449/p208380/512x556/p208380_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,17,8,9,19,3,,0,128,4,1,,3,,,23,,,141,75,66,41,156,16,,19,,,3,,,10,9,1,,,124,67,57,,,2,0,45,19,14,,,18,2,456,,,,,,,,,,,39,4,76,,,161,,,,,,,,,8,2,12,,8,7,,13,13,18,21,1,1,13,356,238,137,349,12,13,28,,25,98,1093,28,17,27,14,256,463,,10,362,25,44,101,876,,63,63,17,18,,31,128,36,70,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,22,Defender,https://assets.laliga.com/squad/2021/t957/p67527/512x556/p67527_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,21,7,14,7,1,,0,41,,3,,3,,,1,,,61,22,39,9,154,2,,7,,,1,,1,3,3,,1,,40,15,25,1,1,,1,10,4,3,,,74,,292,,,,,,,,,,,12,1,45,,,25,,,,,,,,,,1,7,,1,,,5,5,5,5,4,1,16,212,101,116,196,4,9,31,,6,40,585,4,12,10,7,108,294,,1,212,13,2,82,431,,8,8,3,20,,36,62,28,46,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,23,Forward,https://assets.laliga.com/squad/2021/t181/p225463/512x556/p225463_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,24,19,5,18,,,0,49,2,,,1,,1,8,,,133,78,55,26,49,14,,18,,,1,,,12,9,3,,,109,59,50,,,,0,48,6,3,,,30,6,180,,,,,,,,,1,,20,11,32,,,53,,,,,,,,,4,4,8,,7,10,,,,14,12,1,6,5,145,92,54,141,10,10,28,2,,3,828,32,5,19,16,100,181,,8,146,20,25,35,356,,6,6,14,,,,38,3,35,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrenetxea,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Forward,https://assets.laliga.com/squad/2021/t188/p471138/512x556/p471138_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,4,4,11,1,,0,43,1,,,,,,2,,,112,62,50,14,55,7,,11,,,1,,1,8,7,1,1,,104,58,46,,,,1,59,2,5,,,24,1,176,,,,,,,,,,,18,7,39,,1,54,,,,,,,,,4,3,6,,6,5,,,,15,7,,2,5,129,91,38,124,5,10,28,1,,,548,38,2,10,16,117,176,,7,129,15,28,47,321,,8,8,22,2,1,3,43,12,44,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2021/t188/p431644/512x556/p431644_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,36,21,15,15,,,0,98,,5,,2,,,1,,,84,45,39,25,157,10,,15,,,,,,9,8,1,,,48,24,24,,,,0,100,11,6,,,164,,575,,,1,,,,,,3,,14,6,64,,,169,,,,,,,,,2,,11,,8,4,,,,2,15,1,3,27,498,217,294,484,4,13,28,1,,,855,5,7,13,5,96,588,,2,511,17,10,77,687,,,,1,8,,11,45,32,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iru,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p439771/512x556/p439771_t174_2021_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,1,1,2,,,0,12,1,,,,,2,1,,,9,8,1,5,5,2,,2,,,,,,2,2,,,,7,7,,,,,0,80,2,2,,,2,,30,,,,,,,,,,,2,,3,,,12,,,,,,,,,,1,1,,1,1,1,1,,,2,,1,,24,19,7,25,,,28,1,,1,76,4,1,3,,15,31,,1,25,,3,6,51,,3,2,3,1,,3,6,3,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,73,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2021/t188/p235227/512x556/p235227_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40,24,16,22,1,,0,169,2,1,,4,,3,9,,,156,82,74,39,324,12,,22,,,1,,,18,15,3,,,116,58,58,1,,,0,93,13,13,,,251,,814,,,,,,,,,2,,31,11,97,,,89,,,,,,,,,2,,19,,10,3,,11,11,12,18,4,1,23,691,399,319,684,8,23,28,,32,149,1710,23,29,21,15,239,833,,2,707,31,19,126,1268,3,32,27,12,12,,33,121,37,93,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andriy Lunin,Lunin,Andriy,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t186/p224965/512x556/p224965_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,18,Midfielder,https://assets.laliga.com/squad/2021/t185/p37064/512x556/p37064_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,39,28,11,22,,,0,75,4,2,,3,,1,3,,,113,64,49,23,221,11,,22,,,1,,,13,12,1,,,74,36,38,2,,,0,100,19,7,1,,157,,705,,,1,,,,,,2,,14,9,81,,,279,,,,,,,,,6,2,13,,8,9,,1,1,2,14,4,2,64,595,298,324,557,11,11,28,,2,10,1114,5,23,17,14,137,732,,8,621,22,12,111,906,1,5,4,3,11,,43,86,30,68,0,3
