competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/garazi,2513,garazi,Garazi Murua,Garazi Murua,Garazi,Murua,female,1995-01-24T00:00:00+00:00,Getxo,63,167,False,https://twitter.com/Garazi3Murua,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,4,Defender,https://assets.laliga.com/squad/2021/t12034/p192087/512x556/p192087_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,18,,,1,,,,,2,,,,,,,,,,,,,18,,,,,2,22,21,1,2,,,,,,1,,1,10,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,2,15,,2,3,,,,,,,,,,,,,,,26,,,,1462,,,,,,,,2,,,2,,2,,,,,,,,,,,1,2
Women's First Division,https://www.laliga.com/en-ES/player/gaste,3665,gaste,Itziar Gastearena Artola,Gaste,Itziar,Gastearena Artola,female,1993-05-04T00:00:00+00:00,Billabona,49,161,False,https://twitter.com/ItziGaste,https://instagram.com/itzigaste,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,4,Defender,,Ciudad Deportiva José Luis Compañón,,,,,6,,,0,,,,,1,,,,,,,,,,,,,6,,,,,,16,15,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,,2,1,,,,,,,,,,,,,,,26,,,,438,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/gaelle-thalmann,22850,gaelle-thalmann,Gaëlle Thalmann,Gaëlle Thalmann,Gaëlle,Thalmann,male,1986-01-18T00:00:00+00:00,Bulle,63,170,False,,,CH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13322/p112557/512x556/p112557_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,26,,,0,,,,,8,,,,,,,,,,,,,26,,,,,,45,45,,,,,,,,,,0,10,,,,,,,,,,,2,,,,,3,,,,,,,,,,,1,,,,,,,26,,,,,,,,,,,,,,,,,,26,,,,2340,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/gema,19002,gema,Gema Climent,Gema Climent,Gema,Climent,female,2003-07-16T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,29,Midfielder,https://assets.laliga.com/squad/2021/t13319/p535784/512x556/p535784_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/gema-soliveres,19535,gema-soliveres,Gema Soliveres,Gema Soliveres,Gema,Soliveres,female,2000-11-03T00:00:00+00:00,Jávea,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,6,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,19,,,0,,,,,,,,,,,,,,,,,,19,,,,,1,25,25,,1,,,,,,,,1,10,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,9,,6,10,,,,,,,,,,,,,,,26,,,,877,,,,,,,,1,,,1,,1,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/gemma-font,8819,gemma-font,Gemma Font,Gemma Font,Gemma,Font,female,1999-10-23T00:00:00+00:00,Tagamanent,60,165,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,24,Goalkeeper,https://assets.laliga.com/squad/2021/t9121/p460027/512x556/p460027_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,5,,,0,,,,,2,,,,,,,,,,,,,5,,,,,,2,2,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,26,,,,392,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/gemma,2525,gemma,Gemma Gili,Gemma Gili,Gemma,Gili,female,1994-05-21T00:00:00+00:00,Castellón de la Plana,58,166,False,https://twitter.com/GemmaGiliGiner,https://instagram.com/gemmagg94,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2021/t13324/p225121/512x556/p225121_t13324_2021_0_001_000.png,Zubieta,,,,,25,,,0,,,,,7,,,,,,,,,,,,,25,,,1,,2,31,30,1,2,,,,,,,,2,10,,,,,,,1,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,21,,6,4,,,,,,,,,1,,,1,,,25,,,,1846,,,,,,1,,2,1,,3,,3,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/geyse,7494,geyse,Geyse da Silva Ferreira,Geyse,Geyse,da Silva Ferreira,female,1998-03-27T00:00:00+00:00,,58,168,False,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,23,Forward,https://assets.laliga.com/squad/2021/t13320/p235928/512x556/p235928_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,23,1,,13,,,,,1,,,,,,,,,,,,,23,,,1,,19,47,47,,19,,,,,,1,,6,10,,,,4,,,1,,,,,,,2,2,3,,,,,1,14,1,,,,,,,,,,19,22,,9,1,,,,,,,,,1,,1,1,,,25,,,,1883,,,,,,1,1,19,1,,20,,20,,,,,,,,,,,4,7
Women's First Division,https://www.laliga.com/en-ES/player/giovana-queiroz,9538,giovana-queiroz,Giovana Queiroz Costa,Gio,Giovana,Queiroz Costa,female,2003-06-21T00:00:00+00:00,São Paulo,,167,False,,,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,5,Forward,https://assets.laliga.com/squad/2021/t13319/p472186/512x556/p472186_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,22,,,3,,,,,,,,,,,,,,,,,,22,,,1,,6,16,16,,6,,,,,,,,3,10,,,,,1,,1,1,,,,,,,,2,,,,,,5,,,,,,,,,,,6,12,,8,10,,,,,,,,,1,1,,1,,,26,,,,1160,,,,,,1,,6,1,,7,,7,,,,,,,,,,,2,3
Women's First Division,https://www.laliga.com/en-ES/player/giovanna-crivelari,23611,giovanna-crivelari,Giovanna Crivelari Anselmo,Giovanna Crivelari,Giovanna,Crivelari Anselmo,female,1993-02-23T00:00:00+00:00,Londrina,,,False,,,BR,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,22,Forward,https://assets.laliga.com/squad/2021/t13319/p539147/512x556/p539147_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,19,,,1,,,,,,,,,,,,,,,,,,19,,,1,,3,12,12,,3,,,,,,,,2,10,,,,1,1,,1,,,,,,,,,2,,,,,,2,,,,,,,,,,,3,8,,8,11,,,,,,,,,1,,,1,,,26,,,,729,,,,,,1,,3,1,,4,,4,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/gisela-robledo,25424,gisela-robledo,Gisela Robledo,Gisela Robledo,Gisela,Robledo,female,2003-05-13T00:00:00+00:00,,,165,False,,,CO,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,10,Midfielder,,"La Palmera, San Isidro",,,,,7,,,0,,,,,,,,,,,,,,,,,,7,,,,,,6,5,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,26,,,,117,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/grace-asantewaa,12427,grace-asantewaa,Grace Asantewaa,Grace Asantewaa,Grace,Asantewaa,female,2000-12-05T00:00:00+00:00,,,159,False,,,GH,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,15,Midfielder,https://assets.laliga.com/squad/2021/t13322/p447996/512x556/p447996_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,24,,,3,,,,,2,,,,,,,,,,,,,24,,,,,7,30,30,,6,1,,,,,,,4,10,,,,,,,,,,,,,,,,3,,,,,1,7,,,,,,,,,,,7,20,,13,4,,,,,,,,,,,,,,,26,,,,1751,,,,,,,1,7,,,6,,7,,,,,,,,,,,2,3
Women's First Division,https://www.laliga.com/en-ES/player/grace-kazadi,15037,grace-kazadi,Grace Kazadi,Grace Kazadi,Grace,Kazadi,female,2001-01-31T00:00:00+00:00,,,,False,,,FR,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,,Estadio Jesús Navas,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,8,5,3,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,,,,,,,,,,,,,26,,,,122,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/haizea,25811,haizea,Haizea Uranga,Haizea,Haizea,Uranga,female,2003-03-03T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Defender,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/hanna-lundkvist,25465,hanna-lundkvist,Hanna Lundkvist,Hanna Lundkvist,Hanna,Lundkvist,female,2002-07-17T00:00:00+00:00,,,,False,,,SE,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,27,Defender,,Centro Deportivo Wanda Alcalá de Henares,,,,,5,,,0,,,,,,,,,,,,,,,,,,5,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,,,,,,,,,,,,,,,26,,,,113,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/hannah-keane,22804,hannah-keane,Hannah Keane,Hannah Keane,Hannah,Keane,female,1993-05-07T00:00:00+00:00,Sacramento,,183,False,,,US,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,12,Forward,https://assets.laliga.com/squad/2021/t13327/p545926/512x556/p545926_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,25,,,4,,,,,4,,,,,,,,,,,,,25,,,3,,4,22,20,2,4,,,,,,2,,0,10,,,,1,2,,3,,,,,,,,,2,,,,,,1,1,,,,,,,,,,4,21,,9,4,,,,,,,,,3,2,1,3,,,26,,,,1757,,,,,,3,,4,3,,6,,7,,,,,,,,,,,1,1
Women's First Division,https://www.laliga.com/en-ES/player/hedvig-lindahl,14768,hedvig-lindahl,Hedvig Lindahl,Hedvig Lindahl,Hedvig,Lindahl,female,1983-04-29T00:00:00+00:00,,70,179,False,,,SE,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t11212/p96703/512x556/p96703_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,8,,,0,,,,,4,,,,,,,,,,,,,8,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,26,,,,720,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/honoka-yonei,14791,honoka-yonei,Honoka Yonei,Honoka Yonei,Honoka,Yonei,female,1999-04-19T00:00:00+00:00,Chiba,47,159,False,,,JP,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2021/t16881/p508017/512x556/p508017_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,2,2,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,,,,,,26,,,,210,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/iina-salmi,14828,iina-salmi,Iina Salmi,Iina Salmi,Iina,Salmi,female,1994-10-12T00:00:00+00:00,Espoo,,164,False,,,FI,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,7,Midfielder,https://assets.laliga.com/squad/2021/t13329/p176322/512x556/p176322_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,26,1,,0,,,,,,,,,,,,,,,,,,26,,,2,,3,26,25,1,3,,,,,,1,,3,10,,,,2,1,,2,,,,,,,2,2,1,,,,,,,1,,,,,,,,,,3,16,,13,10,,,,,,,,,2,,1,2,,,26,,,,1335,,,,,,2,,3,2,,5,,5,,,,,,,,,,,2,3
Women's First Division,https://www.laliga.com/en-ES/player/ingrid-engen,19916,ingrid-engen,Ingrid Engen,Ingrid Engen,Ingrid,Engen,female,1998-04-29T00:00:00+00:00,,,177,False,,,NO,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,23,Midfielder,,Estadi Johan Cruyff,,,,,20,,,1,,,,,4,,,,,,,,,,,,,20,,,,,2,4,4,,2,,,,,,1,,1,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,2,11,,,,,,,,,,,,,,,26,,,,1005,,,,,,,,2,,,2,,2,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/inma-gabarro,13342,inma-gabarro,María Inmaculada Gabarro,Inma Gabarro,María Inmaculada,Gabarro,female,2002-11-05T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2021/t13326/p499954/512x556/p499954_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,26,,,2,,,,,1,,,,,,,,,,,,,26,,,3,,4,28,25,3,4,,,,,,,,2,10,,,,1,3,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,4,20,,16,6,,,,,,,,,3,2,1,3,,,26,,,,1631,,,,,,3,,4,3,,7,,7,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/iraia,3652,iraia,Iraia Iparraguirre,Iraia Iparraguirre,Iraia,Iparraguirre,female,1995-07-09T00:00:00+00:00,Lasarte-Oia,61,167,False,,https://instagram.com/iraaiiaa,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,https://assets.laliga.com/squad/2021/t13324/p434334/512x556/p434334_t13324_2021_0_001_000.png,Zubieta,,,,,12,1,,0,,,,,3,,,,,,,,,,,,,12,,,1,,,12,12,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,,2,6,,,,,,,,,1,1,,1,,,25,,,,556,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/irati-martin,15044,irati-martin,Irati Martín,Irati Martín,Irati,Martín,female,2003-07-06T00:00:00+00:00,Durango,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,29,Forward,,Complejo Deportivo de Unbe,,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,26,,,,38,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/irene-1,4550,irene-1,Irene Guerrero,Irene Guerrero,Irene,Guerrero,female,1996-12-12T00:00:00+00:00,Sevilla,54,168,False,https://twitter.com/ireneGS8,https://instagram.com/irene96gs,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,8,Midfielder,https://assets.laliga.com/squad/2021/t13319/p434446/512x556/p434446_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,24,1,,0,,,,,5,,,,,,,,,,,,,24,,,2,,,24,24,,,,,,,,,,0,10,,,,,1,,2,,,,,,,,,2,,,,,,,1,,,,,,,,,,,20,,5,4,,,,,,,,,2,2,,2,,,26,,,,1782,,,,,,2,,,2,,2,,2,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/irene-guillem,19204,irene-guillem,Irene Guillem,Irene Guillem,Irene,Guillem,female,2004-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,32,Defender,,Ciudad Deportiva del Valencia,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,26,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/irene-2,6195,irene-2,Irene López,Irene López,Irene,López,female,2001-06-29T00:00:00+00:00,,,162,False,https://twitter.com/IreneLR10,https://instagram.com/irenelr10,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/irene-miguelez,19547,irene-miguelez,Irene Miguélez,Irene Miguélez,Irene,Miguélez,female,2004-07-05T00:00:00+00:00,Castellón,,,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,4,Defender,https://assets.laliga.com/squad/2021/t18273/p504871/512x556/p504871_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,14,1,,0,,,,,2,,,,,,,,,,,,,14,,,1,,,30,30,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,13,,4,1,,,,,,,,,1,1,,1,,,26,,,,1099,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/irene-oguiza,14507,irene-oguiza,Irene Oguiza,Irene Oguiza,Irene,Oguiza,female,2000-01-05T00:00:00+00:00,Durango,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2021/t12034/p502267/512x556/p502267_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,21,,,0,,,,,2,,,,,,,,,,,,,21,,,1,,2,26,22,4,2,,,,,,2,,2,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,,10,4,,,,,,,,,1,1,,1,,,26,,,,1425,,,,,,1,,2,1,,3,,3,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/irene-paredes,20043,irene-paredes,Irene Paredes,Irene Paredes,Irene,Paredes,female,1991-07-04T00:00:00+00:00,Legazpi,62,177,False,,,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2,Defender,,Estadi Johan Cruyff,,,,,21,,,3,,,,,9,,,,,,,,,,,,,21,,,1,,3,4,4,,3,,,,,,3,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,3,17,,6,4,,,,,,,,,1,1,,1,,,26,,,,1432,,,,,,1,,3,1,,4,,4,,,,,,,,,,,1,2
Women's First Division,https://www.laliga.com/en-ES/player/iris-1,12030,iris-1,Iris Arnaiz,Iris Arnaiz,Iris,Arnaiz,female,1994-05-18T00:00:00+00:00,Gijón,,,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,,Zubieta,,,,,23,1,,0,,,,,3,,,,,,,,,,,,,23,,,1,,1,28,27,1,1,,,,,,,,1,10,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,23,,10,,,,,,,,,,1,1,,1,,,25,,,,1922,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/iris,3540,iris,Iris Ponciano,Iris Ponciano,Iris,Ponciano,female,1995-06-22T00:00:00+00:00,Madrid,50,159,False,https://twitter.com/irisRVM95,https://instagram.com/irisrvm95,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,7,Forward,https://assets.laliga.com/squad/2021/t13321/p434378/512x556/p434378_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,25,,,0,,,,,,,,,,,,,,,,,,25,,,,,,31,31,,,,,,,,,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,16,,10,9,,,,,,,,,,,,,,,25,,,,1493,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/irune-cervera,25469,irune-cervera,Irune Cervera,Irune Cervera,Irune,Cervera,female,2002-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,33,Defender,,Ciudad Deportiva del Valencia,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,26,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/isabella-echeverri,12434,isabella-echeverri,Isabella Echeverri,Isabella Echeverri,Isabella,Echeverri,female,1994-06-16T00:00:00+00:00,,56,174,False,,,CO,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Midfielder,https://assets.laliga.com/squad/2021/t13326/p210643/512x556/p210643_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,14,,,0,,,,,2,,,,,,,,,,,,,14,,,,,,22,18,4,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,2,,,,,,,,,,,,,,,26,,,,1106,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/isadora-freitas,12782,isadora-freitas,Isadora Damasceno Freitas,Isadora Freitas,Isadora,Damasceno Freitas,female,1990-10-21T00:00:00+00:00,,53,163,False,,,BR,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,9,Forward,https://assets.laliga.com/squad/2021/t13321/p492315/512x556/p492315_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,24,,,3,,,,,1,,,,,,,,,,,,,24,,,1,,5,33,33,,5,,,,,,1,,2,10,,,,1,,,1,,,,,,,,,1,,,,,,3,1,,,,,,,,,,5,18,,7,6,,,,,,,,,1,,1,1,,,25,,,,1601,,,,,,1,,5,1,,6,,6,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/itxaso,3667,itxaso,Itxaso Uriarte,Itxaso Uriarte,Itxaso,Uriarte,female,1991-09-01T00:00:00+00:00,Vitoria-Gasteiz,58,168,False,https://twitter.com/itxauriarte,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,18,Midfielder,https://assets.laliga.com/squad/2021/t12034/p434338/512x556/p434338_t12034_2021_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,19,1,,0,,,,,,,,,,,,,,,,,,19,,,3,,,20,16,4,,,,,,,,,0,10,,,,,2,,3,,,,,,,,,1,,,,,,,1,,,,,,,,,,,11,,3,8,,,,,,,,,3,1,,3,,,26,,,,1077,,,,,,3,,,3,,3,,3,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/itzel-gonzalez,25545,itzel-gonzalez,Itzel González,Itzel González,Itzel,González,female,1994-08-14T00:00:00+00:00,Tijuana,59,165,False,,,MX,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,,Estadio Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
