competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/niko-datkovic,25555,niko-datkovic,Niko Datkovic,Datković,Niko,Datkovic,male,1993-04-21T00:00:00+00:00,Rijeka,82,190,False,,,HR,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,21,Defender,https://assets.laliga.com/squad/2021/t5741/p94280/512x556/p94280_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,,2,2,,,0,2,,1,,,,,,,,3,,3,,5,,,2,,,,,,2,2,,,,1,,1,1,,,0,10,,,,,18,,36,,,1,,,,,,1,,1,1,3,,,11,,,,,,,,,1,,1,,1,1,,,,,,,,1,32,2,30,31,,1,38,,,,75,,7,1,,4,36,,1,32,1,1,4,48,,,,,2,,3,2,2,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,2,Defender,https://assets.laliga.com/squad/2021/t184/p175642/512x556/p175642_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,50,26,24,13,,,0,24,,12,,3,,,,,,75,39,36,9,156,3,,13,,,,,,12,9,3,,,25,13,12,,,,0,21,14,2,,,115,,369,,,,,,,,,2,,6,4,31,,,87,,,,,,,,,1,,9,,1,4,,,,,5,5,,19,291,78,222,281,3,7,34,,,,890,,36,8,3,87,382,,1,300,10,8,82,482,,,,,14,,34,53,29,48,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sipcic,12471,sipcic,Nikola Sipcic,Šipčić,Nikola,Sipcic,male,1995-05-17T00:00:00+00:00,Priboj,87,192,False,,,ME,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,23,Defender,https://assets.laliga.com/squad/2021/t612/p430595/512x556/p430595_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,81,31,50,27,,,0,36,,9,,5,,,,,,120,52,68,25,224,11,1,27,,,,,,14,11,3,,,39,21,18,,,,0,10,23,4,,,186,2,536,,1,1,,,,,,3,,5,3,40,,,98,,,,,,,,,3,2,15,,1,12,,,,1,14,9,,41,436,130,311,400,6,8,38,1,,3,1347,,90,16,3,113,544,,5,441,14,25,103,724,,1,1,,17,,45,71,33,58,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nono-1,4505,nono-1,David González Plata,Nono,David,González Plata,male,1991-05-28T00:00:00+00:00,Badajoz,63,170,False,https://twitter.com/David_gplata,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,9,Forward,https://assets.laliga.com/squad/2021/t16203/p84076/512x556/p84076_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,14,8,6,21,1,,,80,3,2,,,,8,10,,,129,73,56,29,90,14,,21,,,1,,2,11,11,,1,1,115,65,50,1,,,,10,4,12,,,57,,283,,,,,,,,,1,,23,9,53,,2,63,,,,,,,,,2,6,7,,7,14,2,13,11,14,11,1,7,8,206,140,85,204,6,12,38,1,6,12,690,42,2,19,18,204,290,,8,212,18,13,78,550,3,31,27,17,5,,15,92,17,63,,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nuno-pina,23583,nuno-pina,Nuno Henrique Pina Nunes,Pina,Nuno Henrique,Pina Nunes,male,1999-03-31T00:00:00+00:00,Lisbon,76,178,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djouahra,9224,djouahra,Näis Djouahra,Djouahra,Näis,Djouahra,male,1999-11-23T00:00:00+00:00,Bourgoin-Jallieu,67,171,False,,,FR,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2021/t3567/p466464/512x556/p466464_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,18,16,2,19,,1,0,55,2,3,,,,26,11,,,136,82,54,12,75,4,,19,,,,,,15,14,1,,,118,66,52,2,,2,0,10,7,21,,,75,1,234,,,,,,,,,,,17,9,38,,,44,,,,,,,1,,7,3,11,,9,8,5,18,9,30,6,1,1,4,171,151,47,176,4,10,38,,3,11,1009,48,6,8,8,204,249,,10,180,14,14,69,530,15,58,39,35,6,1,12,110,17,57,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nelson-monte,25800,nelson-monte,Nélson Macedo Monte,Nelson,Nélson,Macedo Monte,male,1995-07-20T00:00:00+00:00,Vila do Conde,77,187,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/odei,11990,odei,Odei Onaindia,Odei,Odei,Onaindia,male,1989-12-07T00:00:00+00:00,Lekeitio,72,180,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,5,Defender,https://assets.laliga.com/squad/2021/t5741/p198424/512x556/p198424_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,85,43,42,24,,,0,58,1,15,,6,,,2,,,150,68,82,47,325,8,,24,10,,,,,31,26,5,,,65,25,40,,,,0,10,35,4,,,362,,935,,,1,,,,,,2,,12,7,94,,,247,,,,,,,,,1,,22,,3,2,,,,2,26,9,1,37,817,176,691,830,11,16,38,,,1,1931,1,99,17,11,134,992,,1,867,27,13,125,1228,,1,1,,35,,62,80,46,63,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oier-luengo,20042,oier-luengo,Oier Luengo,Luengo,Oier,Luengo,male,1997-11-11T00:00:00+00:00,,,,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,15,Defender,https://assets.laliga.com/squad/2021/t6498/p235421/512x556/p235421_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,183,82,101,30,1,,0,88,7,20,,2,,,5,,,328,151,177,66,394,19,,30,,,2,,,40,32,8,,,145,69,76,1,,1,0,10,45,4,1,,146,,749,,2,,,,,,,3,,38,21,135,1,,134,,,,,,,,,10,2,27,,,3,,,,4,37,21,1,62,503,179,334,451,16,17,38,1,2,3,2443,11,90,48,41,284,762,1,12,513,33,38,249,1134,,2,2,6,66,,100,167,84,149,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Brazzaville,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2021/t407/p183778/512x556/p183778_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,58,31,27,25,,,0,159,,3,,4,,,,,,228,108,120,50,288,27,1,25,,,,,,23,18,5,,,170,77,93,,,,0,10,29,7,,,285,1,994,,,1,,,,,,1,,24,16,116,,,315,,,,,,,,,5,,24,,9,1,,,,10,24,3,5,30,883,387,549,906,24,25,38,1,,6,1894,15,39,38,34,155,1047,,5,936,49,9,111,1316,,,,3,12,1,18,70,41,93,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lebedenko,9673,lebedenko,Orest Lebedenko,Lebedenko,Orest,Lebedenko,male,1998-09-23T00:00:00+00:00,Lviv,63,174,False,,,UA,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,19,Defender,https://assets.laliga.com/squad/2021/t5730/p431677/512x556/p431677_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,89,36,53,33,,,0,103,8,8,,3,,,15,,,322,124,198,60,280,14,,33,,,,,,31,26,5,,,233,88,145,,,1,0,10,50,21,,,15,2,558,,,,,,,,,4,,64,33,140,,,166,,,,,,,,,6,2,25,,12,8,,15,15,36,32,6,1,24,365,193,192,346,38,45,38,,53,164,2181,38,61,21,26,403,564,,8,370,83,18,194,1331,,54,54,21,28,,52,189,59,142,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/o-rey,14937,o-rey,Oriol Rey,O. Rey,Oriol,Rey,male,1998-02-25T00:00:00+00:00,Barcelona,,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,23,Midfielder,https://assets.laliga.com/squad/2021/t5741/p242310/512x556/p242310_t5741_2021_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,57,32,25,30,,,0,147,6,6,,4,,10,3,,,198,111,87,59,305,17,,30,,,,,,38,32,6,,,141,79,62,,,1,0,10,9,19,,,312,,1057,,,,,,,,,3,,36,19,132,,,315,,,,,,,,,11,2,25,,11,5,2,2,,8,32,2,4,70,898,507,415,850,10,21,38,1,,1,2019,21,24,39,24,223,1079,,13,920,31,18,159,1332,4,13,8,8,31,,55,120,52,104,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arribas-1,5649,arribas-1,Oscar Arribas,Arribas,Oscar,Arribas,male,1998-10-22T00:00:00+00:00,Getafe,68,178,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,22,Midfielder,https://assets.laliga.com/squad/2021/t5233/p244319/512x556/p244319_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,77,50,27,34,2,7,0,149,5,1,,,,14,12,,,274,134,140,45,138,7,1,34,,,2,,,42,36,6,,,197,84,113,2,,2,0,10,9,25,,,102,3,499,,,,,,,,,4,,26,13,93,,,122,,,,,,,,,20,11,22,,15,12,5,17,10,26,22,,10,9,382,272,136,382,12,16,38,,,6,1972,59,5,18,60,300,511,,31,391,28,49,120,955,8,45,34,30,8,2,19,132,33,101,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sielva,12078,sielva,Oscar Sielva,Sielva,Oscar,Sielva,male,1991-08-06T00:00:00+00:00,Olot,78,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,8,Midfielder,https://assets.laliga.com/squad/2021/t953/p54431/512x556/p54431_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,14,8,6,17,,,0,27,,1,,,,7,,,,39,19,20,10,65,,,17,,,,,,5,5,,,,25,11,14,,,,0,10,2,5,,,36,,183,,,,,,,,,,,2,1,20,,,59,,,,,,,,,1,,2,,2,15,2,4,,3,5,3,1,9,147,87,66,140,1,2,38,1,,1,380,2,12,3,8,56,187,,1,149,3,4,38,249,5,10,2,1,1,,7,39,9,31,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-urena,22794,oscar-urena,Oscar Ureña,Ureña,Oscar,Ureña,male,2003-05-31T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,32,Forward,https://assets.laliga.com/squad/2021/t2893/p545718/512x556/p545718_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,9,7,2,9,,,0,11,3,1,,,,,4,,,62,34,28,18,14,2,,9,,,,,,5,3,2,,,53,27,26,,,,0,10,5,2,,,17,1,51,,,,,,,,,,,10,4,19,,,9,,,,,,,,,3,3,4,,3,5,,1,1,13,9,,1,,32,19,14,32,1,6,38,,,1,323,18,,5,6,65,51,,6,32,7,17,19,154,,11,11,8,1,,1,23,7,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chavarria,12084,chavarria,Pablo Chavarria,Chavarria,Pablo,Chavarria,male,1988-01-02T00:00:00+00:00,Las Perdices,74,182,False,,,AR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,12,Forward,https://assets.laliga.com/squad/2021/t182/p85659/512x556/p85659_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,29,17,12,11,,,0,17,1,,,1,,,1,,,56,37,19,10,14,2,,11,,,,,,2,2,,,,27,20,7,,,,0,10,1,1,,,13,6,56,,,,,,,,,,,2,,9,,,15,,,,,,,,,1,1,3,,2,8,,,,1,6,,4,,24,18,9,27,1,2,38,,,,289,6,1,12,3,54,59,,2,27,3,12,32,98,,3,3,3,1,2,2,26,9,30,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/claveria,1709,claveria,Pablo Clavería,Claveria,Pablo,Clavería,male,1996-04-01T00:00:00+00:00,Madrid,75,180,False,https://twitter.com/p4claveria,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,20,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,27,22,5,13,,,,61,3,4,,3,,,,,,104,74,30,26,123,19,,13,,,,,1,18,16,2,,1,77,52,25,,,,,10,13,6,,,67,,299,,1,1,,,,,,2,,14,5,57,,1,67,,,,,,,,,6,3,10,,,3,,4,4,3,13,1,4,17,219,114,123,216,5,11,38,1,1,1,956,11,17,26,6,110,318,,9,233,16,8,85,451,,5,5,6,11,,25,72,18,60,,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-blasis,5136,de-blasis,Pablo De Blasis,De Blasis,Pablo,De Blasis,male,1988-02-04T00:00:00+00:00,La Plata,65,165,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,8,Midfielder,https://assets.laliga.com/squad/2021/t3554/p126510/512x556/p126510_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,74,48,26,30,2,4,1,237,6,1,,3,,75,18,,,292,167,125,65,398,13,,30,,,5,,4,36,32,4,3,1,218,119,99,2,2,1,3,10,16,54,,,321,1,1275,,,,,,,,,6,,53,37,162,,2,419,,,,,,,2,1,10,16,27,,13,3,24,40,11,17,34,6,19,134,1002,653,465,944,16,32,38,3,,13,2322,39,10,22,34,491,1375,,26,1078,48,49,297,1882,39,99,28,14,22,1,86,321,75,211,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-4,14924,pablo-4,Pablo García Carrasco,P. Garcia,Pablo,García Carrasco,male,2000-06-05T00:00:00+00:00,Gijón,68,178,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,26,Defender,https://assets.laliga.com/squad/2021/t616/p514134/512x556/p514134_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,20,15,5,14,1,,0,87,1,,,,,,6,,,97,56,41,28,125,10,,14,,,1,,,16,14,2,,,77,41,36,,,,0,10,10,6,,,4,4,347,,,,,,,,,,,17,4,35,,,140,,,,,,,,,1,,10,,7,4,,5,5,3,14,1,,9,259,135,138,259,9,22,38,,18,77,839,12,10,17,2,165,356,,1,268,31,9,88,596,,32,32,10,14,,26,95,25,62,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hervias,1109,hervias,Pablo Hervías,Hervias,Pablo,Hervías,male,1993-03-08T00:00:00+00:00,Logroño,67,174,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,11,Forward,https://assets.laliga.com/squad/2021/t192/p143622/512x556/p143622_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,2,2,,4,,1,0,15,,1,,,,8,1,,,12,6,6,1,13,,,4,,,,,,1,1,,,,10,4,6,,,,0,10,1,3,,,7,,37,,,,,,,,,,,3,1,8,,,4,,,,,,,,,2,1,,,,4,4,7,2,3,,,,,30,25,13,31,,2,38,,,4,57,3,1,,1,19,39,,3,31,2,4,8,75,3,7,4,2,,,1,11,4,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-larrea,4595,p-larrea,Pablo Larrea,Pablo Larrea,Pablo,Larrea,male,1994-02-04T00:00:00+00:00,Madrid,69,173,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,2,Midfielder,https://assets.laliga.com/squad/2021/t612/p222738/512x556/p222738_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,38,18,20,20,,,0,64,1,5,,3,,5,1,,,113,53,60,17,144,13,,20,,,,,,8,6,2,,,75,35,40,,,,0,10,13,6,,,156,,472,,,,,,,,,1,,14,7,60,,,126,,,,,,,,,3,1,9,1,5,11,1,3,,4,7,2,1,16,390,183,226,390,10,16,38,,,,827,2,7,22,10,97,490,1,4,406,26,,84,601,3,5,2,,9,,28,58,31,56,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-martinez,7533,p-martinez,Pablo Martínez,P. Martinez,Pablo,Martínez,male,1998-02-22T00:00:00+00:00,Madrid,74,182,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,16,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,25,14,11,14,,2,0,57,6,1,,,,9,2,,,103,59,44,16,123,10,,14,,,,,1,11,10,1,1,,78,45,33,,,1,1,10,12,10,,1,94,4,330,,,,,,,,,,,16,7,53,,,73,,,,,,,,,11,5,9,,6,5,3,6,3,11,5,1,2,24,247,167,100,237,8,7,38,,,2,816,13,9,19,7,127,347,,16,261,15,14,86,503,4,10,6,5,10,,34,79,17,52,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36,Midfielder,https://assets.laliga.com/squad/2021/t3567/p547455/512x556/p547455_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,2,,1,,,0,1,,,,,,,,,,2,2,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,1,2,3,,,38,,,,10,,,,,,3,,,3,,,,3,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-moreno-1,15003,p-moreno-1,Pablo Moreno,Moreno,Pablo,Moreno,male,2002-05-03T00:00:00+00:00,Granada,,174,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,16,Forward,https://assets.laliga.com/squad/2021/t2893/p248508/512x556/p248508_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,4,1,16,,,0,22,1,,,,,,2,,,47,21,26,9,5,1,,16,,,,,1,7,7,,1,,42,17,25,,1,,1,10,,4,,,15,3,44,,,,,,,,,,,5,4,12,,,7,,,,,,,,,2,3,1,,1,15,,,,9,2,,,,36,29,12,41,2,2,38,,,2,300,13,,4,12,37,49,,5,41,4,15,8,124,,3,3,4,1,,1,8,3,7,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-perez,1312,p-perez,Pablo Pérez,P. Perez,Pablo,Pérez,male,1993-08-02T00:00:00+00:00,Gijón,79,188,False,https://twitter.com/pablinperez7,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,22,Midfielder,https://assets.laliga.com/squad/2021/t616/p118094/512x556/p118094_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,54,24,30,17,1,,0,18,1,2,,,,,,,,87,41,46,16,34,4,,17,,,1,,,5,4,1,,,33,17,16,,,,0,10,3,6,,,14,2,78,,,,,,,,,1,,8,4,17,1,,12,,,,,,,,,4,1,2,,1,15,,,,1,7,,2,,44,33,11,44,5,4,38,,,,252,9,5,9,6,54,78,1,5,44,9,13,34,151,,,,5,1,3,1,21,13,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pablo-tomeo,23323,pablo-tomeo,Pablo Tomeo,Tomeo,Pablo,Tomeo,male,2000-01-23T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,26,Midfielder,https://assets.laliga.com/squad/2021/t2894/p547598/512x556/p547598_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/p-valcarce,1785,p-valcarce,Pablo Valcarce,P. Valcarce,Pablo,Valcarce,male,1993-02-03T00:00:00+00:00,Ponferrada,70,173,False,https://twitter.com/pablovalcarce10,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,8,Forward,https://assets.laliga.com/squad/2021/t951/p205608/512x556/p205608_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,115,67,48,34,5,,0,115,11,2,,2,,2,21,,,351,166,185,92,193,21,1,34,,,5,,9,26,24,2,8,1,236,99,137,1,4,1,9,10,12,22,,1,152,21,576,,,,,,,1,,1,,53,19,112,,4,117,,,,,,,,,19,27,32,1,19,2,,7,7,34,40,1,14,22,377,288,97,356,16,15,38,3,7,16,2648,55,22,27,73,402,577,1,46,378,31,98,199,1142,2,33,30,23,12,3,39,197,35,160,4,5
