competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/maria-korenciova,25425,maria-korenciova,Mária Korenciová,Mária Korenciová,Mária,Korenciová,female,1989-04-27T00:00:00+00:00,Bratislava,,,False,,,SK,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,24,Goalkeeper,,Ciudad Deportiva de Buñol,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,17,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/meline-gerard,12433,meline-gerard,Méline Gerard,Méline Gerard,Méline,Gerard,female,1990-05-30T00:00:00+00:00,Massy,57,169,False,,,FR,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,24,Goalkeeper,,Ciudad Deportiva del Real Madrid,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,5,4,1,,,,,,,,,0,10,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,15,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/miriam,2526,miriam,Míriam Diéguez,Míriam Diéguez,Míriam,Diéguez,female,1986-05-04T00:00:00+00:00,Santa Coloma de Gramenet,60,171,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,14,Midfielder,,Ciudad Deportiva José Luis Compañón,,,,,15,1,,1,,,,,2,,,,,,,,,,,,,15,,,1,,3,20,19,1,3,,,,,,,,2,10,,,,,1,,1,,,,,,,2,2,3,,,,,,3,,,,,,,,,,,3,14,,,1,,,,,,,,,1,,1,1,,,18,,,,1268,,,,,,1,,3,1,,4,,4,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/monica-hickmann,7207,monica-hickmann,Mônica Hickmann Alves,Mônica Hickmann,Mônica,Hickmann Alves,female,1987-04-21T00:00:00+00:00,,64,172,True,,,BR,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t13320/p186298/512x556/p186298_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,18,,,1,,,,,1,,,,,,,,,,,,,18,,,,,1,40,40,,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,17,,,1,,,,,,,,,,,,,,,18,,,,1575,,,,,,,,1,,,1,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/nagore-2,2323,nagore-2,Nagore Calderón,Nagore Calderón,Nagore,Calderón,female,1993-06-02T00:00:00+00:00,,55,156,True,https://twitter.com/nago_c6,https://instagram.com/6nago,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2021/t13326/p165359/512x556/p165359_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,17,1,,0,,,,,1,,,,,,,,,,,,,17,,,1,,1,20,20,,1,,,,,,,,1,10,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,14,,8,3,,,,,,,,,1,1,,1,,,18,,,,1204,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/nahikari,3668,nahikari,Nahikari García,Nahikari García,Nahikari,García,female,1997-03-10T00:00:00+00:00,San Sebastián,55,161,False,https://twitter.com/Nahikari_Garcia,https://instagram.com/nahikarigarcia,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,,Ciudad Deportiva del Real Madrid,,,,,14,1,,1,,,,,,,,,,,,,,,,,,14,,,1,,3,12,11,1,3,,,,,,2,,2,10,,,,,,,1,,,,,,,,,1,,,,,,1,1,,,,,,,,,,3,10,,8,4,,,,,,,,,1,1,,1,,,15,,,,881,,,,,,1,,3,1,,4,,4,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/naia-landaluce,19208,naia-landaluce,Naia Landaluze,Naia Landaluze,Naia,Landaluze,female,2000-09-25T00:00:00+00:00,Orozko,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,30,Defender,https://assets.laliga.com/squad/2021/t12034/p540733/512x556/p540733_t12034_2021_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/naima,4717,naima,Naima García,Naima García,Naima,García,female,1998-06-24T00:00:00+00:00,Zaragoza,52,160,False,https://twitter.com/naimagarcia10,https://instagram.com/naimagarcia98,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/naroa-domenech,25466,naroa-domenech,Naroa Domenech,Naroa Domenech,Naroa,Domenech,female,2004-07-28T00:00:00+00:00,Barcelona,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,34,Midfielder,,Complejo Deportivo de Unbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/naroa-uriarte,14586,naroa-uriarte,Naroa Uriarte,Naroa Uriarte,Naroa,Uriarte,female,2001-02-05T00:00:00+00:00,Bilbao,65,168,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,5,Defender,https://assets.laliga.com/squad/2021/t12034/p469671/512x556/p469671_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,10,,,1,,,,,2,,,,,,,,,,,,,10,,,,,1,6,6,,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,3,1,,,,,,,,,,,,,,,17,,,,792,,,,,,,,1,,,1,,1,,,,,,,,,,,1,4
Women's First Division,https://www.laliga.com/en-ES/player/natalia-1,7107,natalia-1,Natalia Expósito,Natalia Expósito,Natalia,Expósito,female,1997-10-20T00:00:00+00:00,Madrid,73,170,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,13,Goalkeeper,,Estadio José Luis de la Hoz-Matapiñonera,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,18,,,,90,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/gaitan-l,3576,gaitan-l,Natalia Gaitán,Natalia Gaitán,Natalia,Gaitán,female,1991-04-03T00:00:00+00:00,,63,164,False,https://twitter.com/NataliaGaitan3,https://instagram.com/03nataliagaitan,CO,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Midfielder,https://assets.laliga.com/squad/2021/t13326/p98864/512x556/p98864_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,15,,,0,,,,,6,,,,,,,,,,,,,15,,,,,,18,18,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,3,,,,,,,,,,,,,,,,18,,,,1273,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/n-ramos,3605,n-ramos,Natalia Ramos,Natalia Ramos,Natalia,Ramos,female,1999-02-10T00:00:00+00:00,San Cristóbal de La Laguna,63,171,True,https://twitter.com/nataliaramos10a,https://instagram.com/nataliar10,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,14,Defender,https://assets.laliga.com/squad/2021/t13328/p434551/512x556/p434551_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,17,,,0,,,,,5,,,,,,,,,,,,,17,,,1,,2,26,25,1,2,,,,,,1,,2,10,,,,,,,1,,,,,,,1,1,2,,,,,,1,1,,,,,,,,,,2,16,,1,1,,,,,,,,,1,,,1,,,17,,,,1445,,,,,,1,,2,1,,3,,3,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/natalie-jacobs,23687,natalie-jacobs,Natalie Jacobs,Natalie Jacobs,Natalie,Jacobs,female,1997-08-16T00:00:00+00:00,Coto de Caza,,173,False,,,US,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,8,Defender,https://assets.laliga.com/squad/2021/t13322/p224243/512x556/p224243_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,16,,,0,,,,,5,,,,,,,,,,,,,16,,,,,,13,13,,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,12,,5,4,,,,,,,,,,,,,,,18,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/andonova,6048,andonova,Natasa Andonova,Natasa Andonova,Natasa,Andonova,female,1993-12-04T00:00:00+00:00,Negotino,60,169,False,,,MK,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,10,Forward,https://assets.laliga.com/squad/2021/t13319/p250613/512x556/p250613_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,12,,,0,,,,,,,,,,,,,,,,,,12,,,,,1,8,8,,1,,,,,,1,,1,10,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,4,,2,8,,,,,,,,,,,,,,,17,,,,432,,,,,,,1,1,,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/nay-caceres,8526,nay-caceres,Nayluisa Cáceres,Nayluisa Cáceres,Nayluisa,Cáceres,female,1999-11-18T00:00:00+00:00,,56,172,False,https://twitter.com/nayluisacaceres13,,VE,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t13328/p453077/512x556/p453077_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,,1,,,,,,,,,,,,,2,,,,,,7,6,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,17,,,,180,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/nazaret-martin,12775,nazaret-martin,Nazareth Martín,Nazareth Martín,Nazareth,Martín,female,2002-02-26T00:00:00+00:00,Sevilla,,178,False,,,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2021/t13326/p478152/512x556/p478152_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,5,,,0,,,,,,,,,,,,,,,,,,5,,,,,,13,13,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,,,,,,,,,,,,,,,18,,,,284,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/neike-barga,19531,neike-barga,Neike Barga,Neike Barga,Neike,Barga,female,1999-07-24T00:00:00+00:00,Otxandio,,,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,13,Goalkeeper,,Ciudad Deportiva José Luis Compañón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/nekane,2486,nekane,Nekane Díez,Nekane Díez,Nekane,Díez,female,1991-08-13T00:00:00+00:00,Barakaldo,54,169,False,https://twitter.com/neka_7,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,7,Forward,https://assets.laliga.com/squad/2021/t12034/p434280/512x556/p434280_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,5,,,0,,,,,1,,,,,,,,,,,,,5,,,3,,,1,1,,,,,,,,,,0,10,,,,,1,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,2,3,,,,,,,,,3,1,2,3,,,17,,,,231,,,,,,3,,,3,,3,,3,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/n-eizagirre,4712,n-eizagirre,Nerea Eizagirre,Nerea Eizagirre,Nerea,Eizagirre,female,2000-01-04T00:00:00+00:00,Tolosa,65,164,False,https://twitter.com/nereaeizagirre_,https://instagram.com/nereaeizagirre10,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,https://assets.laliga.com/squad/2021/t13324/p434341/512x556/p434341_t13324_2021_0_001_000.png,Zubieta,,,,,15,,,2,,,,,3,,,,,,,,,,,,,15,,,3,,9,12,11,1,8,1,,,,,,,7,10,,,,2,2,,3,,,,,,,4,4,,,,,,,7,1,,,,,,,,,,9,14,,10,1,,,,,,,,,3,3,,3,,,17,,,,1123,,,,,,3,,9,3,,11,,12,,,,,,,,,,,5,1
Women's First Division,https://www.laliga.com/en-ES/player/nerea-gantxegi,14784,nerea-gantxegi,Nerea Gantxegi,Nerea Gantxegi,Nerea,Gantxegi,female,1994-09-07T00:00:00+00:00,Eibar,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2021/t16881/p508012/512x556/p508012_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,10,10,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,,18,,,,241,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/nerea-1,9221,nerea-1,Nerea Nevado,Nerea Nevado,Nerea,Nevado,female,2001-04-27T00:00:00+00:00,Santurce,55,160,False,,,ES,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,20,Defender,,Ciudad Deportiva José Luis Compañón,,,,,17,,,0,,,,,2,,,,,,,,,,,,,17,,,4,,,18,17,1,,,,,,,,,0,10,,,,,3,,4,,,,,,,,,2,,,,,,,1,,,,,,,,,,,8,,5,9,,,,,,,,,4,3,1,4,,,18,,,,856,,,,,,4,,,4,,3,,4,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/nerea-pallas,14421,nerea-pallas,Nerea Pallás,Nerea Pallás,Nerea,Pallás,female,1999-11-11T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,25,Goalkeeper,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/nerea,3624,nerea,Nerea Pérez,Nerea Pérez,Nerea,Pérez,female,1994-01-11T00:00:00+00:00,Benidorm,53,165,False,https://twitter.com/nereap10,https://instagram.com/nerep14,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,14,Forward,https://assets.laliga.com/squad/2021/t18273/p434561/512x556/p434561_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,16,,,0,,,,,2,,,,,,,,,,,,,16,,,,,,32,29,3,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,15,,4,1,,,,,,,,,,,,,,,18,,,,1314,,,,,,,,,,,,,,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/noelia-garcia,14777,noelia-garcia,Noelia García,Noelia García,Noelia,García,female,1992-09-25T00:00:00+00:00,Igualada,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t16881/p477901/512x556/p477901_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,9,8,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,18,,,,360,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/noelia-gil,2280,noelia-gil,Noelia Gil,Noelia Gil,Noelia,Gil,female,1994-05-23T00:00:00+00:00,,62,172,False,https://twitter.com/Noelia_gil_13,https://instagram.com/noeliagil13,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t13329/p434313/512x556/p434313_t13329_2021_1_001_000.png,Ciudad Deportiva del Valencia,,,,,11,,,0,,,,,3,,,,,,,,,,,,,11,,,,,,21,20,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,18,,,,990,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/noelia-ramos,3606,noelia-ramos,Noelia Ramos,Noelia Ramos,Noelia,Ramos,female,1999-02-10T00:00:00+00:00,,60,168,True,https://twitter.com/Noelia99Ramos,https://instagram.com/noeliaramos1,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13326/p206252/512x556/p206252_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,6,,,0,,,,,3,,,,,,,,,,,,,6,,,,,,6,6,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,18,,,,540,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/noelia-villegas,3650,noelia-villegas,Noelia Villegas,Noelia Villegas,Noelia,Villegas,female,1996-01-07T00:00:00+00:00,,58,169,False,https://twitter.com/NoeliaVillega,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,20,Defender,https://assets.laliga.com/squad/2021/t13329/p434510/512x556/p434510_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,8,8,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,,,,,,,,,,,,,,,18,,,,194,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/noko-matlou,15068,noko-matlou,Noko Matlou,Noko Matlou,Noko,Matlou,female,1985-09-30T00:00:00+00:00,,61,166,False,,,ZA,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Defender,,Complejo Deportivo de Unbe,,,,,10,,,0,,,,,1,,,,,,,,,,,,,10,,,,,,16,15,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1,,,,,,,,,,,,,,,,18,,,,871,,,,,,,,,,,,,,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/nana-1,4546,nana-1,Nuria Ligero,Nuria Ligero,Nuria,Ligero,female,1991-09-04T00:00:00+00:00,Sevilla,50,151,False,https://twitter.com/NuriaaLiFe,https://instagram.com/nurialife,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,11,Defender,https://assets.laliga.com/squad/2021/t13322/p434439/512x556/p434439_t13322_2021_1_001_000.png,Ciudad Deportiva Luis del Sol,,,,,15,,,0,,,,,1,,,,,,,,,,,,,15,,,,,,17,17,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,6,5,,,,,,,,,,,,,,,18,,,,842,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/nuria-martinez,15038,nuria-martinez,Nuria Martinez,Nuria Martinez,Nuria,Martinez,female,2003-01-03T00:00:00+00:00,La Vall d’Uixó,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,6,Defender,,Estadio José Luis de la Hoz-Matapiñonera,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,18,,,,306,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/nuria-1,12034,nuria-1,Nuria Rábano,Nuria Rábano,Nuria,Rábano,female,1999-06-15T00:00:00+00:00,Santiago de Compostela,,165,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Defender,https://assets.laliga.com/squad/2021/t13324/p206239/512x556/p206239_t13324_2021_0_001_000.png,Zubieta,,,,,16,1,,0,,,,,6,,,,,,,,,,,,,16,,,4,,,12,11,1,,,,,,,,,0,10,,,,,2,,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,14,,3,2,,,,,,,,,4,3,1,4,,,17,,,,1237,,,,,,4,,,4,,4,,4,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/n-mendoza,3653,n-mendoza,Núria Mendoza,Núria Mendoza,Núria,Mendoza,female,1995-12-15T00:00:00+00:00,Barcelona,60,169,False,https://twitter.com/nuria_mendo,https://instagram.com/nuriamendoza,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,3,Defender,https://assets.laliga.com/squad/2021/t13319/p192089/512x556/p192089_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,17,,,0,,,,,7,,,,,,,,,,,,,17,,,,,1,19,19,,1,,,,,,1,,1,10,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,17,,,,,,,,,,,,,,,,,,17,,,,1530,,,,,,,,1,,,1,,1,,,,,,,,,,,0,3
Women's First Division,https://www.laliga.com/en-ES/player/oihane,8793,oihane,Oihane Hernández,Oihane Hernández,Oihane,Hernández,female,2000-05-04T00:00:00+00:00,Bilbao,59,165,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,11,Defender,https://assets.laliga.com/squad/2021/t12034/p453009/512x556/p453009_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,10,,,0,,,,,,,,,,,,,,,,,,10,,,,,,13,12,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7,,1,3,,,,,,,,,,,,,,,17,,,,654,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/oihane-valdezate,9463,oihane-valdezate,Oihane Valdezate,Oihane Valdezate,Oihane,Valdezate,female,2000-04-10T00:00:00+00:00,Trapagaran,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,6,Midfielder,https://assets.laliga.com/squad/2021/t12034/p470970/512x556/p470970_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,16,,,1,,,,,3,,,,,,,,,,,,,16,,,,,1,23,18,5,1,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,16,1,1,,,,,,,,,,,,,,,,17,,,,1388,,,,,,,1,1,,,1,,1,,,,,,,,,,,0,1
