competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-munoz,1064,alex-munoz,Alejandro Muñoz Miguel,Alex Muñoz,Alejandro,Muñoz Miguel,male,1994-07-30T00:00:00+00:00,Alicante,80,187,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,3,Defender,https://assets.laliga.com/squad/2021/t612/p133020/512x556/p133020_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,42,9,33,18,,,0,100,4,7,,4,,,3,,,133,41,92,21,169,4,1,18,,,,,1,12,10,2,,1,91,32,59,,,2,1,10,20,17,,1,16,1,446,,,,,,,,,2,,24,17,68,,,167,,,,,,,,,6,2,14,,2,4,,12,12,12,12,8,,22,335,203,150,319,8,18,24,,33,78,1226,16,36,12,21,197,452,,8,341,26,19,111,807,,26,26,8,32,1,42,106,31,69,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-perez,1241,alex-perez,Alejandro Pérez Navarro,Alex Perez,Alejandro,Pérez Navarro,male,1991-08-11T00:00:00+00:00,Madrid,88,191,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,2,Defender,https://assets.laliga.com/squad/2021/t5730/p89345/512x556/p89345_t5730_2021_01_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,5,3,3,,,0,7,,1,,,,,,,,15,8,7,5,12,3,,3,,,,,,,,,,,7,3,4,,,,0,10,1,,,,23,,47,,,,,,,,,,,,,10,,,8,,,,,,,,,1,,2,,2,1,,,,3,2,,,6,41,6,37,37,,,24,,,,90,,4,4,1,10,50,,1,43,,2,7,65,,,,,1,,6,6,1,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-sola,9742,a-sola,Álex Sola,Sola,Álex,Sola,male,1999-06-09T00:00:00+00:00,San Sebastián,75,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,https://assets.laliga.com/squad/2021/t3567/p477406/512x556/p477406_t3567_2021_1_001_000.png,Zubieta,,,,,1,,,0,1,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,0,10,,,,,2,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,1,,,,,,,,,2,,2,2,,,24,,,,18,,,,,2,4,,1,2,,1,2,6,,,,,,,,1,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez,12113,alex-suarez,José Alejandro Suárez,Álex Suárez,José Alejandro,Suárez,male,1993-03-18T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4,Defender,https://assets.laliga.com/squad/2021/t407/p487703/512x556/p487703_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,2,2,1,,,0,2,,1,,,,,,,,5,3,2,,23,,,1,,,,,,3,3,,,,1,1,,,,,0,10,1,,,,42,,84,,,,,,,,,,,,,5,,,20,,,,,,,,,,1,1,,,,,,,,,,,5,82,21,63,79,,,24,,,,90,,4,1,,5,87,,1,84,,2,3,99,,,,,1,,2,3,,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alex-suarez-1,19042,alex-suarez-1,Alejandro Suárez Cardero,Alex C.,Alejandro,Suárez Cardero,male,2003-08-25T00:00:00+00:00,Oviedo,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,27,Midfielder,https://assets.laliga.com/squad/2021/t187/p536562/512x556/p536562_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,2,2,,1,,,0,1,,,,,,,,,,3,3,,1,,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,,,4,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,1,,,,,1,,,,3,1,2,3,,,24,,,,14,1,,,,3,4,,,3,,,1,6,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aguado-1,7414,aguado-1,Álvaro Aguado,Aguado,Álvaro,Aguado,male,1996-05-01T00:00:00+00:00,Jaén,66,174,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,16,Midfielder,https://assets.laliga.com/squad/2021/t192/p442291/512x556/p442291_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,19,11,8,24,1,1,1,154,8,1,,3,,34,6,,,114,48,66,38,343,5,,24,,,1,,2,13,11,2,2,,95,37,58,,,3,1,10,16,17,,,339,1,1135,,,,,,,,,2,,26,12,110,,2,338,,,,,,,,,11,5,18,,12,6,7,14,5,7,23,3,5,96,983,526,509,925,5,18,24,2,,3,1621,14,7,9,28,228,1174,,16,1021,23,27,153,1417,24,43,16,6,21,1,45,146,50,108,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bravo,7261,bravo,Álvaro Bravo,Bravo,Álvaro,Bravo,male,1998-02-04T00:00:00+00:00,Pinto,,181,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,3,Midfielder,https://assets.laliga.com/squad/2021/t7104/p434632/512x556/p434632_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,3,,5,,,0,17,1,,,,,,1,,,18,9,9,1,25,1,,5,,,,,,3,3,,,,15,6,9,,,,0,10,,2,,,20,,78,,,,,,,,,1,,2,,11,,,18,,,,,,,,,1,,1,,1,4,,,,4,1,,,2,66,37,31,66,1,2,24,,,1,159,3,2,2,2,19,80,,1,68,3,,12,102,,,,1,1,,5,11,1,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-g-c,1079,alvaro-g-c,Álvaro Giménez,Alvaro G.c.,Álvaro,Giménez,male,1991-05-19T00:00:00+00:00,Elche,83,183,False,https://twitter.com/alvarogimenez1,https://instagram.com/alvarogimenezcandela/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,20,Forward,https://assets.laliga.com/squad/2021/t190/p55175/512x556/p55175_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,121,61,60,22,,,4,114,4,5,,,,,8,,,218,119,99,52,72,7,1,22,,,,,4,21,19,2,4,,97,58,39,1,1,2,0,10,1,11,,1,101,11,333,,,,,1,,1,,,,21,7,44,,2,67,,,,,,,,,9,14,16,,11,6,,,,10,27,2,36,12,228,169,80,237,1,2,24,,,3,1463,36,8,20,26,195,354,,23,249,3,63,105,577,,2,2,14,1,7,2,80,27,103,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Forward,https://assets.laliga.com/squad/2021/t407/p213469/512x556/p213469_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,54,28,26,19,,6,0,118,6,,,4,,15,13,,,189,93,96,25,297,19,,19,,,1,,1,18,15,3,,1,135,65,70,1,,1,1,10,19,19,,,338,,740,,,,,,,,,1,,25,8,106,,1,24,,,,,,,,,8,5,19,,6,,2,12,9,12,18,6,1,32,539,324,256,536,20,17,24,1,23,158,1564,20,26,25,21,341,777,,13,568,37,20,209,1258,11,49,38,9,23,,57,196,62,152,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-pena,232,alvaro-pena,Álvaro Peña,Alvaro Peña,Álvaro,Peña,male,1991-10-24T00:00:00+00:00,Bilbao,69,178,False,https://twitter.com/Alvarope_a,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,18,Midfielder,https://assets.laliga.com/squad/2021/t6498/p98841/512x556/p98841_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,46,29,17,22,,,1,63,5,1,,,,8,6,,,183,115,68,35,149,21,,22,,,,,1,21,17,4,1,,137,86,51,,,,0,10,6,19,,,91,1,376,,,,,,,,,3,,25,15,96,,1,87,,,,,,,,,8,2,17,,13,5,5,11,6,17,18,6,,22,285,234,75,276,6,12,24,1,,3,1378,37,3,33,17,192,390,,10,298,18,21,92,627,2,21,19,17,12,2,17,95,18,75,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-raton,4658,a-raton,Álvaro Ratón,A. Ratón,Álvaro,Ratón,male,1993-01-29T00:00:00+00:00,Carballiño,84,192,False,https://twitter.com/alvaroraton,https://instagram.com/alvaroraton,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t190/p230038/512x556/p230038_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,2,,,0,,,,,1,,,,,,1,,1,,32,,,2,23,5,,1,,2,1,1,,,1,,1,,,,0,10,,,,,13,,48,,,,,,,,,,,,,16,,,21,,3,,1,2,1,,,,,2,,,,,,,1,,2,,11,41,6,49,44,,,24,,,,180,,2,,,12,66,,,55,,,11,86,,,,,3,,11,8,3,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-rodriguez,5865,alvaro-rodriguez,Álvaro Rodríguez,Alvaro R.,Álvaro,Rodríguez,male,1994-07-22T00:00:00+00:00,Leganés,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,2,Defender,https://assets.laliga.com/squad/2021/t951/p245837/512x556/p245837_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,33,13,20,21,3,,0,83,1,1,,7,,,8,,,165,90,75,37,219,13,,21,,,3,,1,16,15,1,1,,132,77,55,1,,,1,10,18,11,,,143,,448,,,,,,,,,1,,44,13,101,,1,13,,,,,,,,,8,3,17,,1,4,,15,15,10,23,8,,43,296,152,167,261,20,13,24,,25,149,1597,29,40,23,13,288,458,,11,304,33,21,154,936,,34,34,19,18,,39,135,53,115,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-roncal,25282,alvaro-roncal,Álvaro Roncal,Alvaro Roncal,Álvaro,Roncal,male,2000-12-25T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,47,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-santamaria,24265,alvaro-santamaria,Álvaro Santamaría,Santamaria,Álvaro,Santamaría,male,2001-11-07T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,32,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,2,,1,,,0,2,,,,,,,,,,4,2,2,1,,,,1,,,,,,,,,,,2,,2,,,,0,10,,1,,,1,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,1,,24,,,,13,,,,1,3,3,,,2,1,,1,8,,,,,,,,,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tejero,4091,a-tejero,Álvaro Tejero,A. Tejero,Álvaro,Tejero,male,1996-07-20T00:00:00+00:00,Madrid,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2021/t953/p199244/512x556/p199244_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,52,27,25,21,2,,2,155,6,,,5,,2,13,,,172,98,74,34,292,16,,21,,,4,,3,25,24,1,1,2,120,71,49,1,,1,1,10,19,34,,,282,,835,,1,,,,,,,2,,38,20,113,,3,121,,,,,,,,,13,6,21,,2,,,31,30,8,15,12,,69,661,385,320,605,9,17,24,,24,171,1864,25,40,31,15,313,850,,19,674,26,27,176,1399,1,67,65,13,34,,55,173,70,121,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,2,,1,0,2,,,,,,1,1,,,7,3,4,2,5,1,,2,,,,,,1,1,,,,7,3,4,,,,0,10,,1,,,4,,24,,,,,,,,,,,1,1,,,,15,,,,,,,,,,1,,,,2,,,,3,1,,,4,21,18,4,18,,,24,,,2,48,2,,1,1,12,26,,1,22,,2,4,43,1,4,2,,,,2,8,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t407/p472194/512x556/p472194_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-3,1342,alvaro-3,Álvaro Vázquez,A. Vazquez,Álvaro,Vázquez,male,1991-04-27T00:00:00+00:00,Barcelona,75,182,False,https://twitter.com/AlvaroVazquez91,https://instagram.com/AlvaroVazquez91/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-yuste,25384,alvaro-yuste,Álvaro Yuste,Álvaro Yuste,Álvaro,Yuste,male,2001-04-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-lopez,23328,angel-lopez,Ángel López,Angel,Ángel,López,male,2003-02-17T00:00:00+00:00,Zaragoza,,176,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,34,Defender,https://assets.laliga.com/squad/2021/t190/p503739/512x556/p503739_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-rodado,14025,angel-rodado,Ángel Rodado,Rodado,Ángel,Rodado,female,1997-03-07T00:00:00+00:00,,74,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-troncho,23324,angel-troncho,Ángel Troncho,Troncho,Ángel,Troncho,male,2002-10-02T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,34,Midfielder,https://assets.laliga.com/squad/2021/t953/p546892/512x556/p546892_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eguaras,1454,eguaras,Íñigo Eguaras,Eguaras,Íñigo,Eguaras,male,1992-03-07T00:00:00+00:00,Ansoáin,77,181,False,https://twitter.com/ieguaras7,https://instagram.com/eguaras16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,1,,,,,,,,,,,,,,,,,,6,,,1,,,,,,1,1,,,,,,,,,,,10,,,,,3,,15,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,,,1,,,,,,,,1,14,6,9,14,,,24,,,,10,,,,,1,16,,,15,,,1,16,,,,,,,1,1,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/inigo-orozco,14162,inigo-orozco,Íñigo Orozco,Orozko,Íñigo,Orozco,male,1993-07-16T00:00:00+00:00,,80,192,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,20,Forward,https://assets.laliga.com/squad/2021/t6498/p499109/512x556/p499109_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,202,82,120,21,1,,0,57,,2,,,,,4,,,286,143,143,45,108,8,,21,,,2,,2,15,13,2,2,,84,61,23,2,,1,2,10,1,4,,,43,11,257,1,,,,,,,,1,,17,8,19,,1,50,,,,,,,,,14,8,10,1,8,11,,,,4,18,,4,1,128,114,15,128,,2,24,,,,1082,23,8,44,17,205,258,1,22,129,2,61,129,447,,4,4,7,,2,1,125,8,128,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente-1,12653,clemente-1,Óscar Clemente,Oscar,Óscar,Clemente,male,1999-03-26T00:00:00+00:00,Adeje,,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Midfielder,https://assets.laliga.com/squad/2021/t407/p484388/512x556/p484388_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,11,9,2,15,1,,1,78,4,2,,,,10,6,,,67,47,20,27,80,5,,15,,,1,,1,13,12,1,1,,56,38,18,2,1,1,0,10,7,8,,,113,,327,,,,,,,,,3,,11,4,35,,,68,,,,,,,,,2,5,9,,8,6,,1,1,5,11,,10,12,265,195,83,265,3,3,24,1,,1,774,18,2,11,7,108,339,,7,277,6,23,62,446,,9,9,4,2,,7,66,5,55,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-gil,2011,oscar-gil,Óscar Gil,Óscar Gil,Óscar,Gil,male,1995-06-14T00:00:00+00:00,Peralta,75,184,False,https://twitter.com/oscargiloses,https://instagram.com/oscargiloses/,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,22,Defender,https://assets.laliga.com/squad/2021/t6498/p197321/512x556/p197321_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,83,41,42,14,,,0,22,2,5,,1,,,,,,135,64,71,26,215,8,,14,,,,,,18,16,2,,,52,23,29,,,,0,10,17,3,,,80,1,369,,,,,,,,,1,,5,3,56,,,63,,,,,,,,,6,1,13,,2,1,,,,,12,25,,52,233,118,120,186,13,14,24,,,,1150,2,52,15,2,157,380,,7,238,27,9,142,531,,4,4,1,32,,78,101,45,64,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-gonzalez-granado,23373,oscar-gonzalez-granado,Óscar González Granado,Óscar G.,Óscar,González Granado,male,2000-01-08T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,30,Forward,https://assets.laliga.com/squad/2021/t5741/p530561/512x556/p530561_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-lopez-1,13886,oscar-lopez-1,Óscar López,O. Lopez,Óscar,López,male,1998-08-22T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t951/p241108/512x556/p241108_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-pinchi,4045,oscar-pinchi,Óscar Francisco García Quintela,Óscar Pinchi,Óscar Francisco,García Quintela,male,1996-01-17T00:00:00+00:00,A Coruña,62,171,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Forward,https://assets.laliga.com/squad/2021/t407/p220095/512x556/p220095_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,14,4,15,,,0,53,2,,,,,6,6,,,84,42,42,15,33,3,,15,,,,,,8,6,2,,,66,28,38,,,1,0,10,8,6,,,22,1,144,,,,,,,,,,,10,3,18,,,43,,,,,,,,,3,1,2,,1,13,,1,,12,9,,3,4,108,88,28,111,4,2,24,,,2,508,14,,9,20,80,151,,4,115,6,19,36,267,2,10,7,8,,1,2,37,9,34,0,2
