competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2021/t953/p109262/512x556/p109262_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,66,34,32,20,,,0,105,2,5,,2,,,3,,,153,73,80,17,210,7,,20,,,1,,,12,11,1,,,87,39,48,1,,,0,10,24,18,,,173,,493,,,,,,,,,,,24,10,84,,,24,,,,,,,,,3,,11,,5,9,,22,22,7,4,3,1,31,386,221,200,368,8,11,29,,36,88,1247,18,27,20,22,227,512,,3,399,19,12,113,904,,39,39,10,28,,44,104,48,69,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,https://assets.laliga.com/squad/2021/t957/p168390/512x556/p168390_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,3,,,0,6,,,,,,,1,,,20,6,14,,5,1,,3,,,,,,2,2,,,,19,6,13,,,,0,10,1,1,,,7,,21,,,,,,,,,,,,,8,,,3,,,,,,,,,,,,,,3,,,,1,,,,,16,9,7,16,1,3,29,,,,74,4,,1,8,14,21,,,16,4,2,5,48,,,,,,,,4,1,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,6,3,3,11,1,,0,66,2,,,,,8,7,,,86,49,37,20,71,4,,11,,,1,,,8,7,1,,,80,46,34,,,3,0,10,7,15,,,52,2,269,,,,,,,,,1,,13,8,33,,,95,,,,,,,1,,7,6,11,,10,,,1,1,13,9,,8,7,209,169,56,217,5,3,29,1,1,3,763,33,2,5,13,132,284,,13,224,8,26,60,442,2,7,5,18,1,,5,57,10,55,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-alarcon,16158,roberto-alarcon,Roberto Alarcón,R. Alarcón,Roberto,Alarcón,male,1994-04-14T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2021/t951/p521527/512x556/p521527_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,4,8,10,1,,0,15,,,,,,2,,,,24,11,13,2,28,3,,10,,,1,,,1,1,,,,12,7,5,,,,0,10,3,3,,,3,,68,,,,,,,,,,,3,1,10,,,23,,,,,,,,,,1,1,,1,9,2,5,2,,1,,,,54,35,24,54,2,2,29,,2,14,148,2,3,5,1,29,69,,1,54,4,1,15,121,,6,6,2,2,1,3,19,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-barba,24376,roberto-barba,Roberto Barba,Barba,Roberto,Barba,male,1999-05-19T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,35,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-canella,838,r-canella,Roberto Canella,R. Canella,Roberto,Canella,male,1988-02-07T00:00:00+00:00,Pola de Laviana,76,179,False,https://twitter.com/RCanella15,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,15,Defender,https://assets.laliga.com/squad/2021/t5730/p51864/512x556/p51864_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,20,13,7,17,,,0,25,,1,,1,,,2,,,55,22,33,8,115,2,,17,,,,,,10,9,1,,,35,9,26,1,,,0,10,9,1,,,9,1,201,,,,,,,,,,,5,1,40,,,53,,,,,,,,,1,,8,,3,9,,2,2,3,4,5,,10,128,74,57,119,8,11,29,,21,66,782,3,19,3,4,117,202,,1,129,19,6,73,389,,11,11,,12,,22,55,29,51,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-fernandez-2,19072,roberto-fernandez-2,Roberto Fernández,Roberto,Roberto,Fernández,male,2002-07-03T00:00:00+00:00,Puente Genil,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,39,Forward,https://assets.laliga.com/squad/2021/t182/p537940/512x556/p537940_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,87,60,27,23,,,1,63,2,1,,,,,3,,,172,111,61,55,30,10,,23,,,1,,2,20,18,2,2,,85,51,34,1,1,,1,10,2,5,,,38,7,156,,,,,,,,,3,,13,9,32,,1,44,,,,,,,,,13,10,14,,13,9,,,,13,26,1,12,2,104,79,43,120,2,4,29,,,,1173,23,6,22,15,117,175,,23,122,6,43,53,344,,2,2,12,2,5,6,48,7,47,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-2,2432,roberto-2,Roberto Jiménez,Roberto,Roberto,Jiménez,male,1986-02-10T00:00:00+00:00,Madrid,94,192,False,https://twitter.com/roberto_rj16,https://instagram.com/roberto_rj16/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p40694/512x556/p40694_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,3,,3,19,,,0,,,,1,7,,,,1,3,5,,5,,297,,,19,186,39,,,,23,20,3,,,2,,2,,,,0,10,,,,,117,,334,,1,,5,,1,,,4,7,,,140,,,127,1,47,,28,18,13,,,,,19,,,,,,,,,10,,94,266,50,353,309,1,,29,,,,1710,,17,,1,139,541,,,403,1,,138,686,,,,,39,,134,99,39,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,Lopez,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,https://assets.laliga.com/squad/2021/t3567/p467063/512x556/p467063_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,16,11,5,19,,5,0,166,9,1,,,,48,12,,,101,54,47,29,161,4,,19,,,1,,3,12,12,,3,,85,43,42,1,,1,3,10,6,24,,3,220,,614,,,,,,,1,1,1,,22,7,68,,,118,,,,,,,,,12,11,14,,13,5,8,17,6,10,19,1,12,33,503,360,204,514,6,10,29,5,,5,1133,17,4,12,16,206,665,,23,547,16,13,118,891,27,47,14,3,,1,16,131,34,102,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/olabe,5703,olabe,Roberto Olabe,Olabe,Roberto,Olabe,male,1996-05-05T00:00:00+00:00,San Sebastián,74,178,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,5,Midfielder,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,11,6,5,4,,,,25,,,,,,1,,,,52,19,33,8,67,3,,4,,,,,,7,5,2,,,41,13,28,,,,,10,3,4,,,39,,188,,,,,,,,,1,,8,4,39,,,63,,,,,,,,,1,1,3,,3,1,,1,1,7,1,,,13,151,81,76,143,3,6,29,1,,5,297,3,2,5,12,45,194,,2,156,9,1,38,261,1,3,2,,2,,9,30,11,29,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/santamaria,316,santamaria,Roberto Santamaría,Santamaría,Roberto,Santamaría,male,1985-02-27T00:00:00+00:00,Pamplona,75,183,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t6498/p21062/512x556/p21062_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,15,,,0,,,,4,1,,,2,,,1,,1,,383,,,15,89,56,,,,24,17,7,,,1,,1,,,,0,10,,,,,16,,171,,,,2,,1,,,1,3,,,116,,,33,1,33,,22,11,6,,,,,15,,1,,,,,,,71,,181,103,152,76,47,,,29,,,,1294,,5,,1,207,432,,,228,,,204,501,,,,,84,,203,185,19,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437834/512x556/p437834_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,8,7,1,24,6,5,1,92,12,,,1,,36,19,,,170,106,64,26,142,7,,24,,,7,,2,23,19,4,2,,162,99,63,2,,1,1,10,6,9,,,97,,410,,,,,,,,,1,,26,8,73,,2,103,,,,,,,,,15,12,11,,8,13,6,15,5,25,10,1,4,19,315,264,90,320,2,10,29,4,1,4,1114,75,7,15,26,283,434,,27,339,12,49,95,801,17,59,33,47,2,,11,136,18,84,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín,Rodri Tarín,Rodrigo,Tarín,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,2,1,1,,,,,,,,1,,,,,,8,5,3,1,8,2,,1,,,,,,,,,,,5,3,2,,,,,10,1,,,,7,,21,,,,,,,,,,,,,3,,,6,,,,,,,,,,,1,,,,,,,,1,1,,1,12,4,8,11,,2,29,,1,3,90,1,7,2,,12,21,,,12,2,1,9,38,,,,,4,,5,5,4,4,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2021/t5741/p439878/512x556/p439878_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,61,38,23,28,1,,2,97,12,2,,1,,2,16,,,227,123,104,50,103,13,,28,,,1,,7,21,18,3,6,1,166,85,81,1,1,1,5,10,7,11,,5,101,7,357,,,,,,,,,1,,25,12,80,,1,59,,,,,,,,,18,19,16,,12,12,,1,1,24,26,3,6,16,268,189,83,255,9,8,29,2,,,1396,48,9,21,40,197,360,,37,271,17,79,89,662,,9,9,22,7,1,11,78,20,78,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zozulia,4002,zozulia,Roman Zozulya,Zozulia,Roman,Zozulya,male,1989-11-17T00:00:00+00:00,Kiev,62,180,False,,,UA,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,9,Forward,https://assets.laliga.com/squad/2021/t7104/p56375/512x556/p56375_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,195,109,86,25,1,,1,85,5,,,3,,,1,,,298,171,127,38,115,10,1,25,,,2,,2,15,15,,2,,103,62,41,3,1,,1,10,5,12,,,56,13,301,,,,,,,,,2,,14,9,34,,1,52,,,,,,,,,12,8,15,,4,10,,1,1,4,16,,15,7,190,131,67,190,8,6,29,,,,1427,17,18,35,24,176,308,,20,197,14,52,111,509,,,,7,,3,1,104,7,110,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,17,Midfielder,https://assets.laliga.com/squad/2021/t192/p106899/512x556/p106899_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,32,17,15,28,5,3,0,131,6,,,2,,25,12,,,346,157,189,59,465,22,,28,,,7,,1,22,18,4,1,,314,140,174,2,,,1,10,18,30,,,412,1,1336,,,2,,,,1,,4,,28,11,199,,1,413,,,,,,,,,17,9,26,,17,2,4,19,10,63,27,2,2,113,1153,683,570,1121,18,39,29,8,1,3,2095,68,12,46,54,354,1421,,26,1234,57,31,187,1917,15,49,24,28,14,1,60,203,33,127,1,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2021/t1737/p96771/512x556/p96771_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,23,11,12,5,,3,1,34,3,1,,2,,2,3,,,72,29,43,10,77,3,,5,,,,,1,3,3,,,1,49,18,31,1,,,0,95,2,4,,1,68,,244,,,,,,,,,3,,6,3,28,,,73,,,,,,,,,3,2,4,,,1,1,2,1,4,3,1,1,22,212,128,92,196,8,6,26,2,,2,389,3,4,9,13,53,252,,5,218,14,5,34,332,1,9,6,,1,,13,32,11,21,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-castro,928,ruben-castro,Rubén Castro,Rubén Castro,Rubén,Castro,male,1981-06-27T00:00:00+00:00,Las Palmas de Gran Canaria,68,169,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,7,Forward,https://assets.laliga.com/squad/2021/t3554/p20680/512x556/p20680_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,36,25,11,29,4,1,3,111,6,4,,2,,1,7,,,126,66,60,41,53,4,1,29,,,4,,15,34,30,4,13,2,90,41,49,1,,,12,10,2,17,,1,75,33,326,,,,,,,6,5,5,,12,5,33,,14,124,,,,,,,,1,19,27,28,,13,1,,2,2,10,22,,15,6,239,182,96,270,1,1,29,1,,3,2324,23,3,13,38,160,363,,46,276,2,95,87,578,,10,10,10,,1,2,87,10,85,5,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-d,14833,ruben-d,Rubén Díez,Rubén D.,Rubén,Díez,male,1993-08-18T00:00:00+00:00,Zaragoza,,166,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Midfielder,https://assets.laliga.com/squad/2021/t612/p464496/512x556/p464496_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,8,6,2,24,1,,0,101,4,1,,1,,13,3,,,127,81,46,22,113,15,,24,,,1,,1,15,11,4,,1,119,75,44,,,,1,10,14,18,,,131,1,449,,,,,,,,,2,,20,10,75,,1,111,,,,,,,,,7,5,11,,7,13,3,9,6,10,6,1,3,22,364,224,155,348,8,10,29,4,,1,1197,17,10,19,16,150,456,,12,370,18,18,86,649,5,19,12,8,5,1,21,86,19,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ruben-gonzalez,14021,ruben-gonzalez,Rubén González,Rubén,Rubén,González,female,1994-09-07T00:00:00+00:00,Bilbao,,184,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,5,Defender,https://assets.laliga.com/squad/2021/t16203/p217569/512x556/p217569_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,78,34,44,19,,,1,42,1,7,,3,,,5,,,123,46,77,20,267,5,,19,,,1,,1,16,15,1,1,,45,12,33,,1,,0,10,12,,,,203,2,715,,,,,,,,,4,,9,3,47,,,219,,,,,,,,,1,2,13,,1,6,,1,1,,8,7,,33,579,80,511,557,11,6,29,,,10,1243,,50,9,16,159,731,,3,590,17,14,141,905,,4,4,,24,,76,94,51,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pardo,692,r-pardo,Rubén Pardo,R. Pardo,Rubén,Pardo,male,1992-10-22T00:00:00+00:00,Logroño,69,181,False,https://twitter.com/rubenpardo14,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,18,Midfielder,https://assets.laliga.com/squad/2021/t957/p90328/512x556/p90328_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,27,19,8,21,4,5,0,119,10,5,,3,,43,12,,,103,59,44,50,396,8,,21,,,7,,,20,18,2,,,76,40,36,1,,,0,10,17,39,,,208,,934,,,,,,,,,,,24,12,128,,,262,,,,,,,,,5,3,20,1,8,1,16,30,2,12,27,6,5,76,733,510,288,692,4,11,29,3,,1,1738,11,7,15,9,316,985,1,8,768,15,13,217,1245,23,60,17,8,29,,107,255,22,110,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-pulido,14222,r-pulido,Rubén Pulido,R.pulido,Rubén,Pulido,male,2000-09-02T00:00:00+00:00,Madrid,,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,15,Defender,https://assets.laliga.com/squad/2021/t7104/p466077/512x556/p466077_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,69,29,40,24,,,0,43,1,15,,8,1,,1,,,184,74,110,40,333,6,,24,,,,,,27,27,,,,115,45,70,1,,,0,10,32,1,,,141,1,615,,,1,,,,,,3,,23,13,170,,,130,,,,,,,,,3,1,23,1,2,1,,,,11,18,4,1,32,428,145,299,412,20,18,29,,,,2003,7,60,29,23,231,647,1,4,444,38,13,203,901,,1,1,4,48,,102,130,74,101,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rios-reina,815,rios-reina,José Antonio Ríos Reina,Rios Reina,José Antonio,Ríos Reina,male,1990-05-10T00:00:00+00:00,Sevilla,78,180,False,https://twitter.com/rios_reina,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,3,Defender,https://assets.laliga.com/squad/2021/t3090/p55325/512x556/p55325_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,28,14,14,21,5,3,1,145,7,4,,5,,58,19,,,120,60,60,27,316,2,,21,,,5,,1,24,23,1,,1,92,46,46,,,2,0,10,24,21,,1,25,,664,,,,,,,,,4,,34,7,114,,,215,,,,,,,,,5,3,19,,2,2,13,28,15,17,15,9,,40,488,310,234,476,5,9,29,,60,125,1729,32,33,7,15,430,701,,8,516,14,20,185,1261,40,128,81,25,38,,88,262,51,97,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sabin,1880,sabin,Sabin Merino,Sabin,Sabin,Merino,male,1992-01-04T00:00:00+00:00,Urduliz,78,187,False,https://twitter.com/SabinMerino,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Forward,https://assets.laliga.com/squad/2021/t190/p197332/512x556/p197332_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,19,13,6,3,,,,16,,,,,,,1,,,36,24,12,1,9,,,3,,,,,,2,2,,,,17,11,6,,,,,10,1,2,,,9,1,52,,,,,,,,,,,4,1,3,,,18,,,,,,,,,3,2,3,,3,,,,,,1,,1,1,36,20,16,35,2,,29,,,,199,7,3,3,4,34,52,,5,36,2,10,16,92,,2,2,2,,,,14,4,16,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/janko,3266,janko,Saidy Janko,Janko,Saidy,Janko,male,1995-10-22T00:00:00+00:00,Zürich,83,181,False,,,GM,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,18,Defender,https://assets.laliga.com/squad/2021/t192/p170929/512x556/p170929_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,15,9,6,9,,,0,37,,1,,,,,3,,,42,23,19,12,59,1,,9,,,,,,9,8,1,,,27,14,13,1,,,0,10,3,7,,,82,,187,,,,,,,,,1,,9,3,25,,,12,,,,,,,,,1,,4,,2,5,,11,11,7,4,,1,3,151,94,71,151,1,1,29,,2,46,424,7,4,6,4,65,190,,1,154,2,2,36,311,,15,15,4,2,1,5,40,11,31,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-casado,12745,s-casado,Samuel Casado,S. Casado,Samuel,Casado,male,1997-01-16T00:00:00+00:00,Guadix,77,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,26,Goalkeeper,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
