competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navas,154,raul-navas,Raúl Rodríguez Navas,Raúl Navas,Raúl,Rodríguez Navas,male,1988-05-11T00:00:00+00:00,Sevilla,84,186,False,https://twitter.com/raulnavas32,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Defender,https://assets.laliga.com/squad/2021/t407/p61814/512x556/p61814_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,98,34,64,25,1,,0,90,4,13,,8,1,,3,,,181,59,122,32,589,12,,25,,,1,,,28,26,2,,,83,25,58,,,,0,10,26,6,,,550,,1575,,1,,,,,,,3,,8,6,160,,,423,,,,,,,,,8,6,23,,,2,,,,11,16,6,1,116,1353,435,993,1312,8,15,30,1,1,4,2133,1,75,15,24,238,1652,,14,1428,23,16,224,1899,,2,2,1,29,,93,153,73,131,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-rubio,25526,raul-rubio,Raúl Rubio,R.rubio,Raúl,Rubio,male,1999-07-04T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,39,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-sanchez,6349,raul-sanchez,Raúl Sánchez,Raul Sanchez,Raúl,Sánchez,male,1997-11-08T00:00:00+00:00,Madrid,77,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,16,Midfielder,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,1,,,0,8,,,,,,,,,,3,1,2,,3,,,1,,,,,,,,,,,3,1,2,,,,0,10,,,,,1,,20,,,,,,,,,,,1,,2,,,8,,,,,,,,,,,,,,1,,,,,,,2,2,19,11,8,17,,1,30,,,,25,1,,,1,5,20,,,19,1,,1,26,,3,3,1,,,,4,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-l-recio,428,j-l-recio,José Luis García del Pozo,J.l. Recio,José Luis,García del Pozo,male,1991-01-11T00:00:00+00:00,Málaga,74,183,False,https://twitter.com/JoseRecio45,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Midfielder,https://assets.laliga.com/squad/2021/t957/p91338/512x556/p91338_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,27,17,10,17,,1,1,117,2,3,,2,,,3,,,147,69,78,27,203,16,,17,,,,,1,8,8,,1,,120,52,68,1,,,0,10,17,12,,,220,1,732,,,,,,,,,,,12,7,93,,1,224,,,,,,,,,3,2,14,,10,3,,1,1,12,15,2,1,52,657,312,377,636,14,12,30,,,1,1111,10,11,22,30,104,764,,5,688,26,3,76,928,,2,,2,15,,20,52,26,56,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rene-perez,13452,rene-perez,René Pérez,René Pérez,René,Pérez,male,2000-10-19T00:00:00+00:00,,,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,36,Midfielder,https://assets.laliga.com/squad/2021/t2893/p546935/512x556/p546935_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,7,,,0,5,,,,,,,,,,10,7,3,8,8,2,,7,,,1,,,1,1,,,,9,7,2,,,,0,10,,,,,9,,31,,,,,,,,,,,1,,2,,,9,,,,,,,,,,,,,,7,,,,,4,,1,1,23,16,7,22,,2,30,,,,88,2,3,2,,12,31,,,23,2,1,8,42,,,,1,,1,,6,2,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pujol,14098,pujol,Ricard Pujol,Pujol,Ricard,Pujol,male,1998-03-04T00:00:00+00:00,Castellví de Rosanes,73,185,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,14,Defender,https://assets.laliga.com/squad/2021/t3090/p464493/512x556/p464493_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,18,1,17,12,,,0,30,,2,,,,,1,,,47,16,31,20,69,2,,12,,,,,,6,5,1,,,29,15,14,,,1,0,10,13,2,,,7,1,155,,,,,,,,,2,,10,4,24,,,50,,,,,,,,,3,2,5,,2,7,,1,1,1,10,1,1,3,107,67,41,104,7,4,30,,31,33,522,5,13,7,2,107,156,,5,107,11,16,49,312,,11,11,3,6,,11,43,17,38,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,,175,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,30,Defender,https://assets.laliga.com/squad/2021/t5730/p465495/512x556/p465495_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,28,10,18,20,3,,0,56,1,5,,2,,27,5,,,147,72,75,33,213,7,,20,,,3,,,16,13,3,,,119,62,57,,,1,0,10,29,27,,,140,1,425,,,1,,,,,,,,18,9,90,,,33,,,,,,,,,7,1,16,1,3,4,8,32,18,16,19,4,1,26,296,177,157,276,14,16,30,2,30,97,1460,18,45,27,11,267,442,1,8,302,30,5,140,897,17,50,20,12,28,,58,151,39,82,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riccardo-capellini,17663,riccardo-capellini,Riccardo Capellini,R.capellini,Riccardo,Capellini,male,2000-03-01T00:00:00+00:00,Cremona,,185,False,,,IT,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,15,Defender,https://assets.laliga.com/squad/2021/t5741/p437801/512x556/p437801_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,37,12,25,18,,,0,44,2,8,,3,,,2,,,131,51,80,24,188,9,,18,,,,,,27,24,3,,,94,39,55,,,,0,10,15,1,,,247,1,734,,,,,,,,,3,,11,4,74,1,,277,,,,,,,,,1,2,17,,1,1,,,,5,10,1,2,46,628,178,469,601,14,19,30,,1,4,1483,5,41,22,17,126,756,1,3,647,33,6,109,927,,,,1,27,,56,68,41,53,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-boateng,1258,r-boateng,Richard Boateng,R. Boateng,Richard,Boateng,male,1992-07-10T00:00:00+00:00,Accra,66,180,False,,,GH,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,12,Midfielder,https://assets.laliga.com/squad/2021/t3554/p102929/512x556/p102929_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,28,13,15,17,,,0,41,1,,,,,,,,,113,58,55,25,97,14,1,17,,,,,1,13,11,2,1,,85,45,40,1,1,,1,10,16,3,,,83,,324,,,1,,,,,,2,,11,5,60,1,,107,,,,,,,,,3,1,8,,7,9,,,,2,11,,1,19,266,113,157,251,6,16,30,1,,1,649,15,6,24,16,86,328,1,4,270,22,5,58,446,,,,5,6,,13,37,21,45,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riki-1,12633,riki-1,Ricardo Rodríguez Gil Carcedo,Riki,Ricardo,Rodríguez Gil Carcedo,male,1997-09-25T00:00:00+00:00,Oviedo,70,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,https://assets.laliga.com/squad/2021/t407/p248503/512x556/p248503_t407_2021_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,4,,6,,,0,26,,,,,,1,2,,,44,24,20,12,24,3,,6,,,,,,4,4,,,,40,20,20,,,,0,10,3,5,,,26,1,86,,,,,,,,,1,,11,5,19,,,11,,,,,,,,,1,4,5,,5,1,,,,7,6,,3,2,64,50,14,62,,4,30,,1,,344,14,1,4,9,56,87,,5,64,4,19,23,162,1,4,3,8,,,4,23,4,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2021/t953/p109262/512x556/p109262_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,71,38,33,21,,,0,109,2,5,,2,,,3,,,161,79,82,17,223,8,,21,,,1,,,14,12,2,,,90,41,49,1,,,0,10,26,18,,,187,1,524,,,,,,,,,,,27,11,89,,,24,,,,,,,,,3,,12,,6,9,,23,23,8,4,3,1,31,406,229,213,388,8,11,30,,37,95,1328,18,29,21,22,244,543,,3,419,19,12,124,956,,41,41,10,30,,49,113,52,75,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-ibanez,1542,rober-ibanez,Roberto Ibáñez Castro,Rober Ibañez,Roberto,Ibáñez Castro,male,1993-03-22T00:00:00+00:00,Valencia,67,175,False,,https://instagram.com/rober.ic77/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,https://assets.laliga.com/squad/2021/t957/p168390/512x556/p168390_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,4,,,0,6,,,,,,,1,,,22,6,16,,6,1,,4,,,,,,2,2,,,,21,6,15,,,,0,10,1,1,,,7,,22,,,,,,,,,,,,,9,,,3,,,,,,,,,1,1,,,,4,,,,3,,,,,16,9,7,16,1,3,30,,,,79,4,,1,8,16,22,,2,16,4,5,6,54,,1,1,,,,,6,1,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,,178,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Midfielder,,Zubieta,,7,4,3,12,1,,0,76,3,,,,,8,8,,,94,54,40,22,76,4,,12,,,1,,,8,7,1,,,87,50,37,,,3,0,10,8,15,,,54,2,290,,,,,,,,,1,,14,9,33,,,99,,,,,,,1,,7,6,12,,11,,,1,1,13,9,,9,7,228,185,59,236,7,4,30,1,1,3,822,35,2,5,13,142,305,,13,243,11,28,62,477,2,8,6,19,1,,5,60,10,57,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-alarcon,16158,roberto-alarcon,Roberto Alarcón,R. Alarcón,Roberto,Alarcón,male,1994-04-14T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2021/t951/p521527/512x556/p521527_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,4,8,10,1,,0,15,,,,,,2,,,,24,11,13,2,28,3,,10,,,1,,,1,1,,,,12,7,5,,,,0,10,3,3,,,3,,68,,,,,,,,,,,3,1,10,,,23,,,,,,,,,,1,1,,1,9,2,5,2,,1,,,,54,35,24,54,2,2,30,,2,14,148,2,3,5,1,29,69,,1,54,4,1,15,121,,6,6,2,2,1,3,19,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-barba,24376,roberto-barba,Roberto Barba,Barba,Roberto,Barba,male,1999-05-19T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,35,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-canella,838,r-canella,Roberto Canella,R. Canella,Roberto,Canella,male,1988-02-07T00:00:00+00:00,Pola de Laviana,76,179,False,https://twitter.com/RCanella15,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,15,Defender,https://assets.laliga.com/squad/2021/t5730/p51864/512x556/p51864_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,24,16,8,18,,,0,27,,1,,1,,,2,,,64,26,38,8,124,2,,18,,,,,,10,9,1,,,40,10,30,1,,,0,10,10,1,,,9,1,220,,,,,,,,,,,6,1,47,,,61,,,,,,,,,1,,9,,4,9,,2,2,4,4,5,,10,140,77,66,131,8,13,30,,23,69,862,4,20,3,5,128,221,,1,141,21,6,80,423,,12,12,1,12,,25,61,31,55,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-fernandez-2,19072,roberto-fernandez-2,Roberto Fernández,Roberto,Roberto,Fernández,male,2002-07-03T00:00:00+00:00,Puente Genil,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,39,Forward,https://assets.laliga.com/squad/2021/t182/p537940/512x556/p537940_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,89,62,27,24,,,1,63,2,1,,,,,3,,,176,115,61,55,32,11,,24,,,1,,2,21,19,2,2,,87,53,34,1,1,,1,10,2,5,,,39,8,162,,,,,,,,,3,,13,9,32,,1,47,,,,,,,,,13,10,14,,13,10,,,,13,26,1,12,3,109,83,44,124,2,4,30,,,,1197,24,6,23,15,120,181,,23,127,6,43,54,352,,2,2,12,2,5,6,49,7,48,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roberto-2,2432,roberto-2,Roberto Jiménez,Roberto,Roberto,Jiménez,male,1986-02-10T00:00:00+00:00,Madrid,94,192,False,https://twitter.com/roberto_rj16,https://instagram.com/roberto_rj16/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p40694/512x556/p40694_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,3,,3,19,,,0,,,,1,7,,,,1,3,5,,5,,297,,,19,186,39,,,,23,20,3,,,2,,2,,,,0,10,,,,,117,,334,,1,,5,,1,,,4,7,,,140,,,127,1,47,,28,18,13,,,,,19,,,,,,,,,10,,94,266,50,353,309,1,,30,,,,1710,,17,,1,139,541,,,403,1,,138,686,,,,,39,,134,99,39,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lopez-alcaide,9296,lopez-alcaide,Roberto López,Lopez,Roberto,López,male,2000-04-24T00:00:00+00:00,Zaragoza,70,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Midfielder,https://assets.laliga.com/squad/2021/t3567/p467063/512x556/p467063_t3567_2021_1_001_000.png,Zubieta,,16,11,5,20,,5,0,180,9,1,,,,52,12,,,105,56,49,30,172,4,,20,,,1,,3,13,13,,3,,89,45,44,1,,1,3,10,6,27,,3,237,,670,,,,,,,1,1,1,,23,7,71,,,134,,,,,,,,,12,12,15,,14,5,11,20,6,10,19,1,15,36,556,402,220,566,7,10,30,5,,5,1207,17,4,12,17,213,723,,24,602,17,14,121,961,28,49,14,3,,1,17,136,34,104,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/olabe,5703,olabe,Roberto Olabe,Olabe,Roberto,Olabe,male,1996-05-05T00:00:00+00:00,San Sebastián,74,178,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,5,Midfielder,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,16,6,10,5,,,,31,,,,,,1,,,,65,23,42,8,83,4,,5,,,,,,7,5,2,,,49,17,32,,,,,10,4,7,,,45,,231,,,,,,,,,1,,8,4,45,,,78,,,,,,,,,1,1,4,,4,1,,1,1,7,1,,,15,186,104,88,176,4,6,30,1,,5,370,4,3,7,15,57,237,,2,191,10,1,46,315,1,3,2,1,2,,10,36,13,36,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/santamaria,316,santamaria,Roberto Santamaría,Santamaría,Roberto,Santamaría,male,1985-02-27T00:00:00+00:00,Pamplona,75,183,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t6498/p21062/512x556/p21062_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,16,,,0,,,,4,1,,,2,,,2,1,1,,397,,,16,92,58,,,,26,19,7,,,2,1,1,,,,0,10,,1,,,19,,183,,,,3,,1,,,2,3,,,118,,,35,1,34,,23,11,7,,,,,16,,1,,,,,,,74,,189,113,157,85,53,,,30,,,,1384,1,6,,1,214,451,,,242,,,209,525,,,,,86,,208,189,20,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437834/512x556/p437834_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,8,7,1,25,6,5,1,93,13,,,1,,37,22,,,190,115,75,28,148,8,,25,,,7,,2,25,21,4,2,,182,108,74,2,,1,1,10,6,11,,,102,,433,,,,,,,,,2,,28,8,75,,2,116,,,,,,,,,17,14,12,,8,13,6,15,5,29,11,1,4,19,329,276,94,336,4,12,30,4,1,5,1204,81,7,16,29,306,459,,31,355,16,56,104,859,17,60,34,51,2,,11,143,21,93,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rodri-tarin,1832,rodri-tarin,Rodrigo Tarín,Rodri Tarín,Rodrigo,Tarín,male,1996-07-05T00:00:00+00:00,Chiva,76,184,False,https://twitter.com/rodrigotarin,https://instagram.com/rodritarin/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,3,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,2,1,1,,,,,,,,1,,,,,,8,5,3,1,8,2,,1,,,,,,,,,,,5,3,2,,,,,10,1,,,,7,,21,,,,,,,,,,,,,3,,,6,,,,,,,,,,,1,,,,,,,,1,1,,1,12,4,8,11,,2,30,,1,3,90,1,7,2,,12,21,,,12,2,1,9,38,,,,,4,,5,5,4,4,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-brugue,7170,r-brugue,Roger Brugué,R. Brugué,Roger,Brugué,male,1996-11-04T00:00:00+00:00,Báscara,68,173,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,14,Forward,https://assets.laliga.com/squad/2021/t5741/p439878/512x556/p439878_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,61,38,23,29,1,,2,99,12,2,,1,,2,16,,,230,126,104,50,104,13,,29,,,1,,7,21,18,3,6,1,169,88,81,1,1,1,5,10,7,11,,5,102,7,362,,,,,,,,,1,,27,13,80,,1,60,,,,,,,,,18,19,16,,12,13,,1,1,24,26,3,7,16,272,193,83,259,9,8,30,2,,1,1419,49,9,22,40,200,365,,37,275,17,80,90,671,,9,9,23,7,1,11,79,20,79,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zozulia,4002,zozulia,Roman Zozulya,Zozulia,Roman,Zozulya,male,1989-11-17T00:00:00+00:00,Kiev,62,180,False,,,UA,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,9,Forward,https://assets.laliga.com/squad/2021/t7104/p56375/512x556/p56375_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,196,109,87,26,1,,1,85,5,,,3,,,1,,,300,172,128,38,118,10,1,26,,,2,,2,15,15,,2,,104,63,41,3,1,,1,10,5,12,,,56,13,304,,,,,,,,,2,,14,9,34,,1,52,,,,,,,,,12,8,15,,4,11,,1,1,4,16,,15,7,190,131,67,190,8,6,30,,,,1436,17,18,36,24,179,311,,20,197,14,52,114,513,,,,7,,3,1,107,7,113,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/roque-mesa,1564,roque-mesa,Roque Mesa,Roque Mesa,Roque,Mesa,male,1989-06-07T00:00:00+00:00,Las Palmas de Gran Canaria,74,172,False,https://twitter.com/RoqueM26,https://instagram.com/roquem15/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,17,Midfielder,https://assets.laliga.com/squad/2021/t192/p106899/512x556/p106899_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,32,17,15,28,5,3,0,131,6,,,2,,25,12,,,346,157,189,60,465,22,,28,,,7,,1,22,18,4,1,,314,140,174,2,,,1,10,18,30,,,412,1,1336,,,2,,,,1,,4,,28,11,199,,1,413,,,,,,,,,17,9,26,,17,2,4,19,10,63,27,2,2,113,1153,683,570,1121,18,39,30,8,1,3,2095,68,12,46,54,354,1421,,26,1234,57,31,187,1917,15,49,24,28,14,1,60,203,33,127,1,10
