competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tejera,623,tejera,Sergio Tejera,Tejera,Sergio,Tejera,male,1990-05-28T00:00:00+00:00,Barcelona,75,180,False,,https://instagram.com/sergiotejera23/,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,https://assets.laliga.com/squad/2022/t3554/p70428/512x556/p70428_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-a-1,850,sergio-a-1,Sergio Álvarez,Sergio A.,Sergio,Álvarez,male,1992-01-23T00:00:00+00:00,Avilés,74,183,False,https://twitter.com/SergioA_26,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6,Midfielder,https://assets.laliga.com/squad/2022/t953/p83578/512x556/p83578_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/seydouba-cisse,23343,seydouba-cisse,Seydouba Cissé,Cisse,Seydouba,Cissé,male,2001-02-10T00:00:00+00:00,,,172,False,,,GN,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,32,Defender,https://assets.laliga.com/squad/2022/t957/p438266/512x556/p438266_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moore,7055,moore,Shaquell Moore,Moore,Shaquell,Moore,male,1996-11-02T00:00:00+00:00,Powder Springs,74,180,False,,,US,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,21,Defender,https://assets.laliga.com/squad/2022/t612/p209393/512x556/p209393_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/okazaki,5379,okazaki,Shinji Okazaki,Okazaki,Shinji,Okazaki,male,1986-04-16T00:00:00+00:00,Takarazuka,70,174,False,,,JP,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Forward,https://assets.laliga.com/squad/2022/t3554/p78412/512x556/p78412_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,9,Forward,https://assets.laliga.com/squad/2022/t192/p435679/512x556/p435679_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-moreno,11970,s-moreno,Simón Moreno,Simón,Simón,Moreno,male,1997-07-02T00:00:00+00:00,Cartaya,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,11,Forward,https://assets.laliga.com/squad/2022/t5741/p435046/512x556/p435046_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/slavy,24135,slavy,Borislav Ivaylov Stankov,Slavy,Borislav,Ivaylov Stankov,male,2002-05-05T00:00:00+00:00,Huesca,,182,False,,,BG,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,42,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,73,195,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2022/t1564/p210977/512x556/p210977_t1564_2022_0_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stephen-buer,23361,stephen-buer,Stephen Buer,Buer,Stephen,Buer,male,1999-01-16T00:00:00+00:00,,,,False,,,GH,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stoichkov,8538,stoichkov,Juan Diego Molina,Stoichkov,Juan Diego,Molina,male,1993-11-05T00:00:00+00:00,San Roque,71,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,19,Forward,https://assets.laliga.com/squad/2022/t953/p198524/512x556/p198524_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mbia,136,mbia,Stéphane Mbia,Mbia,Stéphane,Mbia,male,1986-05-20T00:00:00+00:00,Yaoundé,82,189,True,https://twitter.com/stephanembia,,CM,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/suleiman,15785,suleiman,Suleiman Camara,Suleiman,Suleiman,Camara,male,2001-02-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,43,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tachi,5705,tachi,Alberto Rodríguez,Tachi,Alberto,Rodríguez,male,1997-09-10T00:00:00+00:00,Fuenlabrada,72,184,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tenkou-yougou-yanike,25415,tenkou-yougou-yanike,Tenkou Yougou Yanike,Yanike,Tenkou,Yougou Yanike,male,2002-10-10T00:00:00+00:00,,79,185,False,,,CM,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/teto-1,25166,teto-1,Alberto Martín Díaz,Teto,Alberto Martín,Díaz,male,2001-09-13T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/thierno-barry,23350,thierno-barry,Thierno Barry,Thierno,Thierno,Barry,male,2000-01-12T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,GN,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,31,Forward,https://assets.laliga.com/squad/2022/t612/p547448/512x556/p547448_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tiago-martins-1,25253,tiago-martins-1,Tiago Filipe Fernandes Martins,Tiago,Tiago Filipe,Fernandes Martins,male,1998-09-28T00:00:00+00:00,Tavira,80,185,False,,,PT,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,30,Goalkeeper,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tomeu-nadal-1,6299,tomeu-nadal-1,Bartolomé Nadal Mesquida,Tomeu Nadal,Bartolomé,Nadal Mesquida,male,1989-02-08T00:00:00+00:00,Palma de Mallorca,82,187,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t187/p58772/512x556/p58772_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/datkovic,12768,datkovic,Toni Datkovic,Datkovic,Toni,Datkovic,male,1993-11-06T00:00:00+00:00,Zagreb,78,190,False,,,HR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,15,Defender,https://assets.laliga.com/squad/2022/t3554/p192757/512x556/p192757_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/toni-villa,5560,toni-villa,Laureano Antonio Villa Suárez,Toni Villa,Laureano Antonio,Villa Suárez,male,1995-01-07T00:00:00+00:00,Lorquí,63,172,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,19,Midfielder,https://assets.laliga.com/squad/2022/t192/p242290/512x556/p242290_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tono-garcia,1180,tono-garcia,Antonio García Aranda,Toño Garcia,Antonio,García Aranda,male,1989-11-07T00:00:00+00:00,Alcalá de Henares,69,179,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18,Defender,https://assets.laliga.com/squad/2022/t953/p77039/512x556/p77039_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sadiq,9000,sadiq,Umar Sadiq,Sadiq,Umar,Sadiq,male,1997-02-02T00:00:00+00:00,Kaduna,75,192,False,,,NG,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2022/t1564/p196878/512x556/p196878_t1564_2022_0_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bustinza-m,1621,bustinza-m,Unai Bustinza,Bustinza M.,Unai,Bustinza,male,1992-02-02T00:00:00+00:00,Bilbao,74,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,3,Defender,https://assets.laliga.com/squad/2022/t957/p112540/512x556/p112540_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elgezabal,4048,elgezabal,Unai Elgezabal,Elgezabal,Unai,Elgezabal,male,1993-04-25T00:00:00+00:00,Urduliz,74,185,False,https://twitter.com/Unai3Elge,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,14,Midfielder,https://assets.laliga.com/squad/2022/t951/p219885/512x556/p219885_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-hernandez-1,25351,unai-hernandez-1,Unai Hernandez,Unai,Unai,Hernandez,male,2004-12-14T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,45,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai,12604,unai,Unai Marino,Unai,Unai,Marino,male,1999-12-10T00:00:00+00:00,Ondarroa,81,185,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marrero,16406,marrero,Unai Marrero,Marrero,Unai,Marrero,male,2001-10-09T00:00:00+00:00,San Sebastián,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,32,Goalkeeper,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-rementeria,14166,unai-rementeria,Unai Rementería,Rementeria,Unai,Rementería,male,1999-08-10T00:00:00+00:00,Bilbao,67,178,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-ruiz-zeberio,17232,unai-ruiz-zeberio,Unai Ruiz-Zeberio,Ruiz-Zeberio,Unai,Ruiz-Zeberio,male,2000-06-19T00:00:00+00:00,San Sebastián,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,26,Goalkeeper,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/unai-veiga,19222,unai-veiga,Unai Veiga,Unai Veiga,Unai,Veiga,male,1998-10-09T00:00:00+00:00,Portugalete,88,189,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Midfielder,https://assets.laliga.com/squad/2022/t407/p541047/512x556/p541047_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/uri,13695,uri,Uriel Jové,Uri,Uriel,Jové,male,1999-07-29T00:00:00+00:00,Alicante,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González de Zárate,Gonzalez De Zarate,Urko,González de Zárate,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,,189,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,30,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djuka,6382,djuka,Uros Djurdjevic,Djuka,Uros,Djurdjevic,male,1994-03-02T00:00:00+00:00,Belgrade,78,181,False,,,ME,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,23,Forward,https://assets.laliga.com/squad/2022/t616/p104227/512x556/p104227_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-vada,4142,v-vada,Valentín Vada,V. Vada,Valentín,Vada,male,1996-03-06T00:00:00+00:00,San Jorge,71,175,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,11,Midfielder,https://assets.laliga.com/squad/2022/t190/p195982/512x556/p195982_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/valery,9397,valery,Valery Fernández,Valery,Valery,Fernández,male,1999-11-23T00:00:00+00:00,L'Escala,75,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,11,Midfielder,https://assets.laliga.com/squad/2022/t2893/p469274/512x556/p469274_t2893_2022_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kravets,5902,kravets,Vasyl Kravets,Kravets,Vasyl,Kravets,male,1997-08-20T00:00:00+00:00,Horodok Raion,79,183,False,,,UA,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,3,Defender,https://assets.laliga.com/squad/2022/t616/p205606/512x556/p205606_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-meseguer,13783,v-meseguer,Victor Meseguer,V. Meseguer,Victor,Meseguer,male,1999-06-09T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t5741/p498208/512x556/p498208_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mollejo,9659,mollejo,Victor Mollejo,Mollejo,Victor,Mollejo,male,2001-01-21T00:00:00+00:00,Alcázar de San Juan,63,176,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,28,Forward,https://assets.laliga.com/squad/2022/t612/p248505/512x556/p248505_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/viti,4487,viti,Víctor Álvarez Rozada,Viti,Víctor,Álvarez Rozada,male,1997-09-16T00:00:00+00:00,Pola de Laviana,75,180,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,7,Midfielder,https://assets.laliga.com/squad/2022/t187/p227648/512x556/p227648_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-campuzano,9654,v-campuzano,Víctor Campuzano,V. Campuzano,Víctor,Campuzano,male,1997-05-31T00:00:00+00:00,Barcelona,72,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,11,Forward,https://assets.laliga.com/squad/2022/t616/p241703/512x556/p241703_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/v-garcia,6919,v-garcia,Víctor García,V. Garcia,Víctor,García,male,1994-06-11T00:00:00+00:00,Cúa,70,175,False,,,VE,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-g,13123,victor-g,Víctor Gómez,Victor G.,Víctor,Gómez,male,2000-04-01T00:00:00+00:00,Olesa de Montserrat,69,166,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Defender,https://assets.laliga.com/squad/2022/t182/p437481/512x556/p437481_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-8,14989,victor-8,Víctor Méndez,Víctor,Víctor,Méndez,male,2000-03-24T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p503138/512x556/p503138_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-narro,24268,victor-narro,Víctor Narro,Victor Narro,Víctor,Narro,male,1999-05-28T00:00:00+00:00,Palma de Mallorca,,176,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,38,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-olmo,25844,victor-olmo,Víctor Olmo,Víctor Olmo,Víctor,Olmo,male,2001-06-17T00:00:00+00:00,Jerez de la Frontera,,170,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,43,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-sanchis,16100,victor-sanchis,Víctor Sanchís,Sanchís,Víctor,Sanchís,male,2001-03-28T00:00:00+00:00,Barcelona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,32,Defender,https://assets.laliga.com/squad/2022/t5741/p522741/512x556/p522741_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/victor-s,618,victor-s,Víctor Sánchez,Victor S.,Víctor,Sánchez,male,1987-09-08T00:00:00+00:00,Barcelona,72,174,False,https://twitter.com/victor_s_4,https://instagram.com/Victor_s_4,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,4,Midfielder,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/warren-tchimbembe,18302,warren-tchimbembe,Warren Tchimbembé,Tchimbembé,Warren,Tchimbembé,male,1998-04-21T00:00:00+00:00,Gonesse,74,180,False,,,CG,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,12,Midfielder,https://assets.laliga.com/squad/2022/t5741/p458455/512x556/p458455_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/x-etxeita,392,x-etxeita,Xabier Etxeita,X. Etxeita,Xabier,Etxeita,male,1987-10-31T00:00:00+00:00,Amorebieta-Etxano,78,186,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5,Defender,https://assets.laliga.com/squad/2022/t953/p58637/512x556/p58637_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quintilla,1118,quintilla,Xavi Quintillá,Quintillà,Xavi,Quintillá,male,1996-08-23T00:00:00+00:00,Lleida,70,183,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,16,Defender,https://assets.laliga.com/squad/2022/t957/p164089/512x556/p164089_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/x-torres,917,x-torres,Xavier Torres Buigues,X. Torres,Xavier,Torres Buigues,male,1986-11-21T00:00:00+00:00,Alicante,76,182,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t5730/p58906/512x556/p58906_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/xavier-pons,24270,xavier-pons,Xavier Pons,Xavi Pons,Xavier,Pons,male,2000-11-14T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,31,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/xeber-alkain,19214,xeber-alkain,Xeber Alkain,Alkain,Xeber,Alkain,male,1997-06-26T00:00:00+00:00,Hondarribia,69,174,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/xisco,774,xisco,Francisco Jiménez Tejada,Xisco,Francisco,Jiménez Tejada,male,1986-06-26T00:00:00+00:00,Palma de Mallorca,84,190,False,https://twitter.com/XiscoJimix,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/qasmi,1314,qasmi,Yacine Qasmi,Qasmi,Yacine,Qasmi,male,1991-01-03T00:00:00+00:00,Pontoise,79,184,False,,,MA,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21,Forward,https://assets.laliga.com/squad/2022/t957/p91952/512x556/p91952_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/yago-cantero,19218,yago-cantero,Yago Cantero,Cantero,Yago,Cantero,male,2000-01-26T00:00:00+00:00,Bera,,,False,,,ES,,,,,,,,,
