competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,15,Defender,https://assets.laliga.com/squad/2021/t1564/p220871/512x556/p220871_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,50,25,25,25,1,1,0,143,2,4,,6,,,8,,,165,78,87,34,291,3,,25,,,1,,1,20,13,7,,1,115,53,62,,,,1,10,19,21,,1,33,2,844,,,,,,,,,,,26,8,113,,,385,,,,,,,,,11,8,20,1,3,5,,15,14,29,16,8,,31,694,334,382,670,9,10,36,,23,178,1853,38,35,11,14,289,852,1,19,701,19,44,151,1390,,42,41,18,38,,58,140,53,93,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bermejo-1,12616,bermejo-1,Sergio Bermejo,Bermejo,Sergio,Bermejo,male,1997-08-17T00:00:00+00:00,Madrid,68,170,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,22,Forward,https://assets.laliga.com/squad/2021/t190/p464213/512x556/p464213_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,42,23,19,29,1,3,1,169,13,2,,,,34,15,,,269,148,121,67,167,29,,29,,,1,,1,15,13,2,1,,227,125,102,2,,,0,10,16,26,,1,199,5,613,,,,,,,,,,,37,18,103,,,101,,,,,,,,,9,9,23,,20,6,6,14,5,25,27,2,11,17,492,336,190,495,16,26,36,4,,1,1746,51,12,53,35,287,636,,18,512,42,38,124,1035,22,45,17,17,12,1,28,138,31,96,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,24,Forward,https://assets.laliga.com/squad/2021/t5741/p248507/512x556/p248507_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,100,72,28,31,3,,1,214,19,,,,,2,16,,,275,178,97,70,135,11,,31,,,4,,14,43,37,6,14,,175,106,69,1,,5,13,10,8,32,,5,123,12,549,,,,,,,1,,6,,40,16,74,,9,145,,,,,,,,,24,39,29,,18,2,1,3,2,30,31,,29,14,383,295,159,437,4,5,36,4,,2,2455,80,19,17,30,340,617,,63,451,9,145,166,1046,,13,13,36,5,7,18,145,34,148,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-carreira,12678,s-carreira,Sergio Carreira,S. Carreira,Sergio,Carreira,male,2000-10-13T00:00:00+00:00,Vigo,70,170,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,2,Defender,https://assets.laliga.com/squad/2021/t5741/p439871/512x556/p439871_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,33,20,13,32,2,,1,184,2,3,,5,,,20,,,186,90,96,50,473,5,,32,,,2,,1,42,36,6,1,,153,70,83,,,,0,10,20,40,,,530,9,1234,,,1,,,,,,6,,75,13,118,,1,73,,,,,,,,,5,5,30,,13,2,,19,18,28,30,2,,36,940,589,395,929,17,17,36,2,51,258,2595,40,32,14,22,518,1260,,10,965,34,50,295,1969,,83,83,23,35,,81,271,107,214,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-castel,16570,sergio-castel,Sergio Castel,S. Castel,Sergio,Castel,female,1995-02-22T00:00:00+00:00,Madrid,85,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,17,Forward,https://assets.laliga.com/squad/2021/t16203/p441261/512x556/p441261_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,146,80,66,32,3,,4,165,21,5,,2,,,25,,,333,192,141,98,66,14,1,32,,,4,,9,38,36,2,9,,187,112,75,9,1,2,5,10,3,24,,3,80,31,379,,,,,,,,,7,,28,14,66,,5,108,,,,,,,,,32,27,28,,11,4,,8,8,24,39,,23,3,284,215,117,321,6,13,36,,,4,2459,55,18,57,32,282,419,,59,324,19,144,95,878,,28,28,24,,4,2,108,15,93,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-diaz-2,17163,sergio-diaz-2,Sergio Díaz,Sergio Diaz,Sergio,Díaz,male,1998-01-14T00:00:00+00:00,Lorca,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t3554/p464436/512x556/p464436_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-g,1197,sergio-g,Sergio González,Sergio G.,Sergio,González,male,1992-04-20T00:00:00+00:00,Madrid,81,188,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6,Defender,https://assets.laliga.com/squad/2021/t957/p178355/512x556/p178355_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,90,43,47,21,1,,0,36,,8,,5,,,,,,159,69,90,36,418,9,,21,,,1,,1,26,22,4,1,,69,26,43,,1,1,1,10,26,3,,,245,2,1001,,,1,,,,,,4,,13,10,114,,,342,,,,,,,,,6,4,20,1,1,1,,,,4,17,19,,98,852,241,644,787,12,13,36,,,,1797,2,47,19,14,170,1041,1,10,885,25,16,156,1227,,1,1,,40,,67,82,75,89,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-glez,7281,sergio-glez,Sergio González,Sergio Glez.,Sergio,González,male,1997-05-14T00:00:00+00:00,Cartagena,,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,12,Defender,https://assets.laliga.com/squad/2021/t612/p441313/512x556/p441313_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,53,25,28,25,1,,0,66,,10,,6,2,,1,,,148,67,81,32,303,11,,25,,,1,,,12,10,2,,,95,42,53,,,,0,10,25,4,,,322,,767,,,,,,,,,1,,13,9,100,,,94,,,,,,,,,3,4,15,,6,10,,2,2,8,20,15,,74,642,215,445,584,8,15,36,,,4,1479,9,55,19,23,150,785,,7,658,23,7,127,996,,3,3,4,31,,71,91,39,56,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-leon,384,sergio-leon,Sergio León,Sergio León,Sergio,León,male,1989-01-06T00:00:00+00:00,Palma del Río,73,178,False,https://twitter.com/9sergioleon,https://instagram.com/9sergioleon/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,7,Forward,https://assets.laliga.com/squad/2021/t192/p82418/512x556/p82418_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,72,41,31,29,4,,1,63,16,1,,1,,3,14,,,226,110,116,48,76,9,,29,,,4,,7,22,20,2,5,2,154,69,85,,2,,6,10,5,19,,,66,7,280,,,,,,,1,1,3,,25,16,44,,5,88,,,,,,,,,15,16,20,,14,9,1,7,6,29,20,,9,17,174,140,54,170,4,11,36,4,,3,1734,41,4,17,41,243,293,,31,187,15,85,106,641,1,20,19,21,3,3,15,111,15,91,3,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moreno-3,8731,moreno-3,Sergio Moreno,Moreno,Sergio,Moreno,male,1999-01-01T00:00:00+00:00,Pamplona,,178,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,29,Forward,https://assets.laliga.com/squad/2021/t6498/p462678/512x556/p462678_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,40,21,19,12,,,0,38,3,,,,,,2,,,96,50,46,11,20,9,,12,,,,,,5,5,,,,56,29,27,1,,,0,10,2,1,,,15,3,96,,,,,,,,,,,9,6,17,,,24,,,,,,,,,1,2,6,,6,6,,1,1,5,3,,3,,64,46,20,65,2,3,36,,,,477,16,1,12,17,78,97,,3,65,5,18,32,200,,9,9,7,1,,1,34,7,31,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruiz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tejera,623,tejera,Sergio Tejera,Tejera,Sergio,Tejera,male,1990-05-28T00:00:00+00:00,Barcelona,75,180,False,,https://instagram.com/sergiotejera23/,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,23,Midfielder,https://assets.laliga.com/squad/2021/t3554/p70428/512x556/p70428_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,14,5,9,28,,1,0,176,5,7,,,,4,2,,,220,111,109,54,239,35,,28,,,,,,29,26,3,,,206,106,100,3,,2,0,10,29,13,,,254,,916,,,,,,,,,6,,23,18,130,,,289,,,,,,,,,13,3,21,1,19,7,,1,,17,36,1,8,68,777,346,467,744,14,26,36,5,,4,1683,26,12,52,43,222,958,1,16,812,40,12,146,1260,3,18,14,13,14,1,54,134,30,92,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sergio-a-1,850,sergio-a-1,Sergio Álvarez,Sergio A.,Sergio,Álvarez,male,1992-01-23T00:00:00+00:00,Avilés,74,183,False,https://twitter.com/SergioA_26,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6,Midfielder,https://assets.laliga.com/squad/2021/t953/p83578/512x556/p83578_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,114,56,58,26,,,0,113,,10,,10,1,,1,,,260,129,131,62,417,19,,26,,,,,1,21,20,1,1,,146,73,73,1,1,,1,10,28,4,,,296,,1113,,,,,,,,,3,,30,19,141,,,309,,,,,,,,,2,4,23,,4,3,,1,1,5,39,13,,58,890,343,565,849,22,33,36,1,1,5,2152,8,59,37,13,261,1135,,6,907,55,10,228,1414,,3,3,3,45,,88,137,94,140,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/seydouba-cisse,23343,seydouba-cisse,Seydouba Cisse,Cisse,Seydouba,Cisse,male,2001-02-10T00:00:00+00:00,,,172,False,,,GN,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,32,Midfielder,https://assets.laliga.com/squad/2021/t957/p438266/512x556/p438266_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,28,12,16,15,,,0,84,1,3,,1,,,1,,,114,50,64,10,114,5,,15,,,1,,1,11,10,1,1,,86,38,48,,,,1,10,12,6,,,99,,389,,,1,,,,,,3,,16,10,59,,1,96,,,,,,,,,7,3,9,,4,6,,,,12,6,1,4,17,318,182,140,305,6,14,36,,,1,838,19,4,10,16,113,393,,10,322,20,17,71,546,,5,5,6,11,1,19,57,19,52,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moore,7055,moore,Shaquell Moore,Moore,Shaquell,Moore,male,1996-11-02T00:00:00+00:00,Powder Springs,74,180,False,,,US,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,21,Defender,https://assets.laliga.com/squad/2021/t612/p209393/512x556/p209393_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,28,11,17,17,2,,0,67,1,,,1,,,4,,,96,52,44,24,119,9,,17,,,2,,,8,7,1,,,68,41,27,3,,,0,10,11,14,,,74,3,269,,,,,,,,,2,,14,5,62,,,9,,,,,,,,,2,1,8,,4,9,,17,17,3,13,7,1,10,197,117,97,187,8,9,36,,20,59,772,21,20,18,7,150,269,,3,197,17,11,72,505,,20,20,14,18,,26,71,21,46,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/okazaki,5379,okazaki,Shinji Okazaki,Okazaki,Shinji,Okazaki,male,1986-04-16T00:00:00+00:00,Takarazuka,70,174,False,,,JP,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Forward,https://assets.laliga.com/squad/2021/t3554/p78412/512x556/p78412_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,69,36,33,28,,,1,66,5,,,,,,5,,,166,85,81,29,44,5,1,28,,,,,2,16,15,1,2,,97,49,48,1,1,1,1,10,4,11,,,42,5,216,,,,,,,,,3,,13,10,28,,1,67,,,,,,,,,6,6,9,,8,19,,,,7,11,,7,5,160,105,58,158,5,5,36,,,,998,31,8,13,32,143,219,,12,163,10,38,56,431,,5,5,12,,,2,48,13,54,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,9,Forward,https://assets.laliga.com/squad/2021/t192/p435679/512x556/p435679_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,81,52,29,32,2,,7,107,20,3,,8,,,16,,,187,105,82,62,67,5,,32,,,3,,16,29,25,4,16,,106,53,53,,3,4,9,10,13,29,,5,79,15,293,,,,,,,,,3,,23,13,52,,8,93,,,,,,,,,27,39,31,1,9,1,,1,1,11,24,,11,8,206,169,89,249,9,12,36,5,,1,2642,31,13,9,21,172,346,1,66,257,21,155,89,659,,4,4,12,1,1,4,72,21,85,5,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/s-moreno,11970,s-moreno,Simón Moreno,Simón,Simón,Moreno,male,1997-07-02T00:00:00+00:00,Cartaya,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,11,Forward,https://assets.laliga.com/squad/2021/t5741/p435046/512x556/p435046_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,18,8,10,13,1,,3,57,3,,,,,,5,,,117,62,55,21,43,12,1,13,,,1,,4,13,11,2,4,,99,54,45,3,,1,1,10,5,5,,,76,3,240,,,1,,,,,,1,,16,7,43,,4,65,,,,,,,,,9,11,9,,7,4,,1,1,20,12,1,2,15,179,119,62,165,7,6,36,1,,,821,20,6,18,12,108,241,,20,180,13,32,61,387,,4,4,12,3,3,4,49,16,57,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/slavy,24135,slavy,Borislav Ivaylov Stankov,Slavy,Borislav,Ivaylov Stankov,male,2002-05-05T00:00:00+00:00,Huesca,,182,False,,,BG,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,42,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,1,,1,,,,0,10,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,1,1,1,,,,,36,,,,1,,,,,,1,,1,1,,1,,3,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,73,195,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,22,Defender,https://assets.laliga.com/squad/2021/t1564/p210977/512x556/p210977_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,120,43,77,31,,,0,101,3,13,,11,1,,1,,,216,92,124,32,609,15,,31,,,,,,25,20,5,,,96,49,47,4,,,0,10,37,4,,,402,,1777,,1,,,,,,,1,,19,7,155,,,716,,,,,,,,,11,2,29,,2,2,,1,1,5,20,18,1,118,1568,449,1169,1499,14,13,36,1,,1,2634,5,108,38,16,228,1828,,13,1617,27,20,211,2109,,1,1,1,42,,86,130,82,125,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stephen-buer,23361,stephen-buer,Stephen Buer,Buer,Stephen,Buer,male,1999-01-16T00:00:00+00:00,,,,False,,,GH,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,32,Midfielder,https://assets.laliga.com/squad/2021/t7104/p464434/512x556/p464434_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,9,3,6,5,,,0,2,1,1,,,,,2,,,25,9,16,3,14,2,,5,,,,,,2,2,,,,16,6,10,,,,0,10,1,1,,,9,,31,,,,,,,,,1,,4,1,3,,,6,,,,,,,,,2,1,,,,5,,,,1,1,,,1,18,12,6,17,1,4,36,,,,92,3,3,3,4,19,31,,3,18,5,4,13,61,,1,1,,3,,4,12,2,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stoichkov,8538,stoichkov,Juan Diego Molina,Stoichkov,Juan Diego,Molina,male,1993-11-05T00:00:00+00:00,San Roque,71,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,19,Midfielder,https://assets.laliga.com/squad/2021/t953/p198524/512x556/p198524_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,91,52,39,34,2,,6,198,11,,,,,2,18,,,272,145,127,94,180,13,,34,,,5,,18,30,28,2,15,3,181,93,88,,2,2,12,10,13,30,,6,139,9,657,,,,,,,2,2,3,,55,26,104,,10,165,,,,,,,,,23,37,32,1,27,2,,5,5,25,35,1,34,19,458,328,159,463,17,11,36,3,,,2570,45,15,25,36,362,682,1,60,482,28,140,200,1117,,25,25,15,4,7,13,188,37,187,6,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mbia,136,mbia,Stéphane Mbia,Mbia,Stéphane,Mbia,male,1986-05-20T00:00:00+00:00,Yaoundé,82,189,True,https://twitter.com/stephanembia,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/suleiman,15785,suleiman,Suleiman Camara,Suleiman,Suleiman,Camara,male,2001-02-07T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,43,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tachi,5705,tachi,Alberto Rodríguez,Tachi,Alberto,Rodríguez,male,1997-09-10T00:00:00+00:00,Fuenlabrada,72,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,12,Defender,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,31,8,23,9,,,0,11,,4,,2,1,,1,,,68,25,43,9,98,7,,9,,,,,,11,11,,,,37,17,20,,,,0,10,13,1,,,36,2,153,,,,,,,,,1,,6,2,33,,,21,,,,,,,,,3,,6,,3,3,,,,2,8,4,,21,92,35,63,77,7,4,36,,,,546,1,20,15,8,75,166,,3,98,11,5,68,249,,1,1,,17,,32,47,22,36,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/tenkou-yougou-yanike,25415,tenkou-yougou-yanike,Tenkou Yougou Yanike,Yanike,Tenkou,Yougou Yanike,male,2002-10-10T00:00:00+00:00,,79,185,False,,,CM,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,39,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/teto-1,25166,teto-1,Alberto Martín Díaz,Teto,Alberto Martín,Díaz,male,2001-09-13T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/thierno-barry,23350,thierno-barry,Thierno Barry,Thierno,Thierno,Barry,male,2000-01-12T00:00:00+00:00,Santa Cruz de Tenerife,,,False,,,GN,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,31,Midfielder,https://assets.laliga.com/squad/2021/t612/p547448/512x556/p547448_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,1,,,0,,,,,,,,,,,4,2,2,1,,1,,1,,,,,,,,,,,4,2,2,,,,0,10,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,36,,,,3,1,,1,1,2,,,,,1,,,6,,,,,,,,,,,0,
