competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Women's First Division,https://www.laliga.com/en-ES/player/lara,3587,lara,Lara Mata,Lara Mata,Lara,Mata,female,1993-02-18T00:00:00+00:00,Zaragoza,58,160,False,https://twitter.com/LaraMataC,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,22,Defender,https://assets.laliga.com/squad/2021/t18273/p434419/512x556/p434419_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,13,,,0,,,,,2,,,,,,,,,,,,,13,,,,,,30,28,2,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,15,,,,1119,,,,,,,1,,,,,,,,,,,,,,,,,0,5
Women's First Division,https://www.laliga.com/en-ES/player/laurita,4532,laurita,Laura Domínguez,Laura Domínguez,Laura,Domínguez,female,1997-08-12T00:00:00+00:00,Madrid,,,False,https://twitter.com/laudominguez9,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,7,Forward,https://assets.laliga.com/squad/2021/t13320/p213488/512x556/p213488_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,13,,,0,,,,,1,,,,,,,,,,,,,13,,,1,,,24,24,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,8,,1,5,,,,,,,,,1,1,,1,,,15,,,,730,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/laura-moreno,7598,laura-moreno,Laura Moreno,Laura Moreno,Laura,Moreno,female,2000-11-11T00:00:00+00:00,,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,27,Forward,,Ciudad Deportiva Luis del Sol,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,15,,,,23,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laura-rodriguez,25303,laura-rodriguez,Laura Rodriguez,Laura Rodriguez,Laura,Rodriguez,female,2001-09-25T00:00:00+00:00,,,,False,,,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,28,Midfielder,,Centro Deportivo Wanda Alcalá de Henares,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,14,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/laura,3595,laura,Laura Royo,Laura Royo,Laura,Royo,female,1999-02-09T00:00:00+00:00,Alioza,60,167,False,https://twitter.com/lauraroyo_7,https://instagram.com/lauraroyo_7,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,7,Forward,https://assets.laliga.com/squad/2021/t18273/p434426/512x556/p434426_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,6,,,0,,,,,,,,,,,,,,,,,,6,,,,,,4,3,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,4,,,,,,,,,,,,,,,15,,,,182,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/laurina,21677,laurina,Laura Gutiérrez Sáenz de Santa María,Laurina,Laura,Gutiérrez Sáenz de Santa María,female,2000-04-18T00:00:00+00:00,Luanco,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,9,Midfielder,,Ciudad Deportiva Luis del Sol,,,,,15,,,0,,,,,,,,,,,,,,,,,,15,,,1,,,20,20,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,,6,8,,,,,,,,,1,,1,1,,,15,,,,661,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/leicy-santos,12483,leicy-santos,Leicy Santos,Leicy Santos,Leicy,Santos,female,1996-05-16T00:00:00+00:00,,52,160,False,,,CO,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,10,Midfielder,https://assets.laliga.com/squad/2021/t11212/p210638/512x556/p210638_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,14,1,,0,,,,,2,,,,,,,,,,,,,14,,,3,,2,10,10,,2,,,,,,1,,2,10,,,,,1,,3,,,,,,,,,1,,,,,,1,2,,,,,,,,,,2,10,,6,4,,,,,,,,,3,2,1,3,,,14,,,,930,,,,,,3,,2,3,,5,,5,,,,,,,,,,,2,1
Women's First Division,https://www.laliga.com/en-ES/player/leila,3571,leila,Leila Ouahabi,Leila Ouahabi,Leila,Ouahabi,female,1993-03-22T00:00:00+00:00,Mataró,58,171,False,https://twitter.com/LeilaOuahabi,https://instagram.com/leilaouahabi,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,15,Defender,https://assets.laliga.com/squad/2021/t9121/p242633/512x556/p242633_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,10,,,0,,,,,1,,,,,,,,,,,,,10,,,,,1,1,1,,1,,,,,,,,1,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,5,4,,,,,,,,,,,,,,,15,,,,528,,,,,,,,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/l-banos,3660,l-banos,Leire Baños,Leire Baños,Leire,Baños,female,1996-11-29T00:00:00+00:00,irun,62,166,False,https://twitter.com/lbindako,https://instagram.com/leireb14,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12,Midfielder,https://assets.laliga.com/squad/2021/t13319/p191673/512x556/p191673_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,14,,,1,,,,,5,,,,,,,,,,,,,14,,,,,2,12,12,,2,,,,,,,,1,10,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,,,,,,2,13,,4,1,,,,,,,,,,,,,,,14,,,,1127,,,,,,,,2,,,2,,2,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/leire,25260,leire,Leire Herraez Gallach,Leire Herraez Gallach,Leire Herraez,Gallach,female,,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,31,Goalkeeper,,Ciudad Deportiva del Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/leire-pena,13152,leire-pena,Leire Peña,Leire Peña,Leire,Peña,female,2001-06-20T00:00:00+00:00,Madrid,,164,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,12,Midfielder,,Ciudad Deportiva Luis del Sol,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,15,,,,35,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/leles,3620,leles,María de los Ángeles Carrión Ejido,Leles,María de los Ángeles,Carrión Ejido,female,1997-02-22T00:00:00+00:00,Alpera,60,165,True,https://twitter.com/Leeles10,https://instagram.com/leeles10,ES,Rayo Vallecano,RVM,,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,21,Midfielder,https://assets.laliga.com/squad/2021/t13321/p434303/512x556/p434303_t13321_2021_1_001_000.png,Ciudad Deportiva Fundación Rayo Vallecano,,,,,14,,,0,,,,,1,,,,,,,,,,,,,14,,,1,,,25,25,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,12,,6,2,,,,,,,,,1,1,,1,,,14,,,,1038,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/leti,3583,leti,Leticia Méndez,Leticia Méndez,Leticia,Méndez,female,1992-07-25T00:00:00+00:00,Madrid,60,165,False,https://twitter.com/LetiMendez_,https://instagram.com/letimendez_15,ES,Sporting Huelva,SPH,,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,6,Defender,https://assets.laliga.com/squad/2021/t13327/p434615/512x556/p434615_t13327_2021_1_001_000.png,Campo Federativo de la Orden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/monente,5712,monente,Leyre Monente,Leyre Monente,Leyre,Monente,female,2000-02-15T00:00:00+00:00,Logroño,64,167,False,https://twitter.com/LeyreMonente,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,10,Forward,https://assets.laliga.com/squad/2021/t12034/p212409/512x556/p212409_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/lice-chamorro,8525,lice-chamorro,Lice Chamorro,Lice Chamorro,Lice,Chamorro,female,1998-12-22T00:00:00+00:00,Pedro Juan Caballero,67,171,True,,,PY,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,18,Forward,,Ciudad Deportiva José Luis Compañón,,,,,15,,,1,,,,,,,,,,,,,,,,,,15,,,1,,3,16,16,,3,,,,,,,,2,10,,,,,,,1,,,,,,,,,,,,,,,3,1,,,,,,,,,,3,10,,9,5,,,,,,,,,1,,,1,,,15,,,,884,,,,,,1,,3,1,,4,,4,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/martens,6097,martens,Lieke Martens,Lieke Martens,Lieke,Martens,female,1992-12-16T00:00:00+00:00,Nieuw-Bergen,66,170,True,https://twitter.com/liekemartens1,,NL,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,22,Forward,https://assets.laliga.com/squad/2021/t9121/p111973/512x556/p111973_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,13,3,,5,,,,,2,,,,,,,,,,,,,13,,,7,,10,3,3,,9,1,,,,,2,,5,10,,,,2,3,,7,,,,,,,,,,,,,,,6,4,,,,,,,,,,10,7,,3,6,,,,,,,,,7,7,,7,,,15,,,,721,,,,,,7,,10,7,,15,,17,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/linda-bakker,21437,linda-bakker,Linda Bakker,Linda Bakker,Linda,Bakker,female,1993-02-13T00:00:00+00:00,Rustenburg,,,False,,,NL,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,10,Midfielder,https://assets.laliga.com/squad/2021/t13329/p484369/512x556/p484369_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,7,,,0,,,,,,,,,,,,,,,,,,7,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,6,,,,,,,,,,,,,,,15,,,,180,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/lola,2279,lola,María Dolores Gallardo Núñez,Lola Gallardo,María Dolores,Gallardo Núñez,female,1993-06-10T00:00:00+00:00,,57,172,True,https://twitter.com/Lola_Gallardo1,https://instagram.com/lola_gallardo1,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t11212/p165356/512x556/p165356_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,8,,,0,,,,,3,,,,,,,,,,,,,8,,,,,,9,9,,,,,,,,,,0,10,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,14,,,,720,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/lorena-navarro,12065,lorena-navarro,Lorena Navarro,Lorena Navarro,Lorena,Navarro,female,2000-11-11T00:00:00+00:00,Madrid,51,151,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Forward,,Ciudad Deportiva del Real Madrid,,,,,12,,,0,,,,,,,,,,,,,,,,,,12,,,,,,10,10,,,,,,,,,,0,10,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6,,3,6,,,,,,,,,,,,,,,15,,,,585,,,,,,,,,,,,,,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/lucia-pardo,24060,lucia-pardo,Lucia Pardo,Lucia Pardo,Lucia,Pardo,female,2000-01-05T00:00:00+00:00,,,,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,26,Forward,,Estadio José Luis de la Hoz-Matapiñonera,,,,,4,,,0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,15,,,,19,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/lucia-3,8651,lucia-3,Lucia Rodriguez,Lucia Rodriguez,Lucia,Rodriguez,female,1999-05-24T00:00:00+00:00,Madrid,60,164,False,,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Defender,,Ciudad Deportiva del Real Madrid,,,,,14,,,0,,,,,,,,,,,,,,,,,,14,,,1,,,12,11,1,,,,,,,,,0,10,,,,,,,1,,,,,,,,,2,,,,,,,1,,,,,,,,,,,9,,7,5,,,,,,,,,1,1,,1,,,15,,,,734,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/lucia-suarez,12053,lucia-suarez,Lucia Suárez,Lucia Suárez,Lucia,Suárez,female,2001-07-29T00:00:00+00:00,Madrid,62,162,False,,,ES,Madrid CFF,MAD,,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,,Defender,https://assets.laliga.com/squad/2021/t13320/p248513/512x556/p248513_t13320_2021_0_001_000.png,Estadio José Luis de la Hoz-Matapiñonera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/l-garcia,3555,l-garcia,Lucía García,Lucía García,Lucía,García,female,1998-07-14T00:00:00+00:00,Barakaldo,56,165,False,https://twitter.com/Luciadelapola17,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,17,Forward,https://assets.laliga.com/squad/2021/t12034/p206238/512x556/p206238_t12034_2021_1_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,13,1,,1,,,,,2,,,,,,,,,,,,,13,,,3,,5,20,16,4,5,,,,,,,,4,10,,,,1,1,,3,,,,,,,2,1,1,,,,,,4,2,,,,,,,,,,6,12,,2,1,,,,,,,,,3,2,,3,,,14,,,,1114,,,,,,3,,6,3,,9,,9,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/lucia-leon,17045,lucia-leon,Lucía Marte León,Lucía León,Lucía,Marte León,female,1997-08-14T00:00:00+00:00,Madrid,,,False,,,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,14,Defender,,Ciudad Deportiva Luis del Sol,,,,,15,,,0,,,,,1,,,,,,,,,,,,,15,,,1,,1,30,30,,1,,,,,,1,,1,10,,,,,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,1,12,,8,3,,,,,,,,,1,1,,1,,,15,,,,1046,,,,,,1,,1,1,,2,,2,,,,,,,,,,,0,4
Women's First Division,https://www.laliga.com/en-ES/player/lucia-mendez,6064,lucia-mendez,Lucía Méndez,Lucía Méndez,Lucía,Méndez,female,1999-02-19T00:00:00+00:00,Sevilla,53,162,False,https://twitter.com/Lucia_MM10,https://instagram.com/luciamendez10/,ES,R. Betis Féminas,RBB,,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,23,Midfielder,https://assets.laliga.com/squad/2021/t13322/p434580/512x556/p434580_t13322_2021_0_001_000.png,Ciudad Deportiva Luis del Sol,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,2,2,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,15,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/lucia-2,6055,lucia-2,Lucía Ramírez,Lucía Ramírez,Lucía,Ramírez,female,1998-12-02T00:00:00+00:00,,63,168,False,https://twitter.com/luciaramirez_03,https://instagram.com/luciaramirez_03/,ES,Sevilla FC,SFC,,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2021/t13326/p434544/512x556/p434544_t13326_2021_1_001_000.png,Estadio Jesús Navas,,,,,11,,,0,,,,,5,,,,,,,,,,,,,11,,,,,,7,7,,,,,,,,,,0,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,,2,,,,,,,,,,,,,,,15,,,,828,,,,,,,,,,,,,1,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/ludmila,6233,ludmila,Ludmila da Silva,Ludmila,Ludmila,da Silva,female,1994-12-01T00:00:00+00:00,,60,160,False,,,BR,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,8,Forward,https://assets.laliga.com/squad/2021/t11212/p428299/512x556/p428299_t11212_2021_1_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,11,,,2,,,,,,,,,,,,,,,,,,11,,,,,3,7,7,,3,,,,,,,,1,10,,,,1,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,3,8,,5,3,,,,,,,,,,,,,,,14,,,,690,,,,,,,,3,,,3,,3,,,,,,,,,,,1,3
Women's First Division,https://www.laliga.com/en-ES/player/maddi,3675,maddi,Maddi Torre,Maddi Torre,Maddi,Torre,female,1996-03-30T00:00:00+00:00,Donostia,61,171,False,https://twitter.com/MaddiTorre,https://instagram.com/madditorre,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Defender,https://assets.laliga.com/squad/2021/t13324/p434440/512x556/p434440_t13324_2021_0_001_000.png,Zubieta,,,,,6,,,0,,,,,1,,,,,,,,,,,,,6,,,,,,10,9,1,,,,,,,,,0,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,15,,,,391,,,,,,,,,,,,,1,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/maitane,3622,maitane,Maitane López,Maitane López,Maitane,López,female,1995-03-13T00:00:00+00:00,Mallorca,61,175,False,https://twitter.com/maiitane9,https://instagram.com/maiitane9,ES,At. Madrid Femenino,ATM,,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,7,Midfielder,https://assets.laliga.com/squad/2021/t11212/p192088/512x556/p192088_t11212_2021_0_001_000.png,Centro Deportivo Wanda Alcalá de Henares,,,,,14,,,2,,,,,6,,,,,,,,,,,,,14,,,3,,3,12,12,,3,,,,,,,,1,10,,,,,2,,3,,,,,,,,,2,,,,,,3,1,,,,,,,,,,3,14,,1,,,,,,,,,,3,2,1,3,,,14,,,,1255,,,,,,3,,3,3,,6,,6,,,,,,,,,,,2,2
Women's First Division,https://www.laliga.com/en-ES/player/maite-oroz,2519,maite-oroz,Maite Oroz,Maite Oroz,Maite,Oroz,female,1998-03-25T00:00:00+00:00,Huarte,49,155,False,https://twitter.com/maaite_10,,ES,Real Madrid Femenino,RMA,,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8,Midfielder,,Ciudad Deportiva del Real Madrid,,,,,11,1,,0,,,,,,,,,,,,,,,,,,11,,,1,,,6,5,1,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,8,,4,3,,,,,,,,,1,1,,1,,,15,,,,722,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/maite-zubieta,23606,maite-zubieta,Maite Zubieta,Maite Zubieta,Maite,Zubieta,female,2004-05-28T00:00:00+00:00,Busturia,,,False,,,ES,Athletic Club,ATH,,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,32,Midfielder,https://assets.laliga.com/squad/2021/t12034/p497441/512x556/p497441_t12034_2021_0_001_000.png,Lezama,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/malena-mieres,12018,malena-mieres,Malena Mieres,Malena Mieres,Malena,Mieres,female,2000-03-29T00:00:00+00:00,As Pontes,,,False,,,ES,SD Eibar,EIB,,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t16881/p461226/512x556/p461226_t16881_2021_0_001_000.png,Complejo Deportivo de Unbe,,,,,8,,,0,,,,,,,,,,,,,,,,,,8,,,1,,,18,18,,,,,,,,,,0,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,8,,,,,,,,,,,,1,,1,1,,,15,,,,720,,,,,,1,,,1,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/manuela-vanegas,14522,manuela-vanegas,Manuela Vanegas,Manuela Vanegas,Manuela,Vanegas,female,2000-11-09T00:00:00+00:00,,68,170,False,,,CO,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22,Defender,,Zubieta,,,,,11,,,1,,,,,4,,,,,,,,,,,,,11,,,,,1,4,4,,1,,,,,,1,,0,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,8,,,3,,,,,,,,,,,,,,,15,,,,747,,,,,,,1,1,,,1,,1,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/mapi,2302,mapi,Maria Pilar León,Mapi León,Maria Pilar,León,female,1995-06-13T00:00:00+00:00,Zaragoza,61,169,False,https://twitter.com/MapiLeon11,https://instagram.com/marialeonn16,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,4,Defender,https://assets.laliga.com/squad/2021/t9121/p246558/512x556/p246558_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,10,2,,0,,,,,6,,,,,,,,,,,,,10,,,3,,,3,3,,,,,,,,,,0,10,,,,,,,3,,,,,,,,,,,,,,,,3,,,,,,,,,,,10,,2,,,,,,,,,,3,3,,3,,,15,,,,831,,,,,,3,,,3,,3,,3,,,,,,,,,,,0,1
Women's First Division,https://www.laliga.com/en-ES/player/mar,7577,mar,Mar Segarra,Mar Segarra,Mar,Segarra,female,2001-07-05T00:00:00+00:00,,,,False,,,ES,Levante UD,LUD,,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t13319/p447978/512x556/p447978_t13319_2021_1_001_000.png,Ciudad Deportiva de Buñol,,,,,3,,,0,,,,,,,,,,,,,,,,,,3,,,,,,5,5,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,14,,,,270,,,,,,,,,,,,,,,,,,,,,,,,0,
