competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manu Morlanes,Morlanes,Manu,Morlanes,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8,Midfielder,https://assets.laliga.com/squad/2023/t181/p227164/512x556/p227164_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,2,1,3,,,,7,2,,,,,,1,,,15,7,8,12,,,3,,,,,,,1,1,,,,12,5,7,,,,,21,1,1,,,13,,38,,,,,,,,,,1,,1,1,12,,,6,,,,,,,,,,1,2,,2,1,,,,,,2,2,28,17,11,26,2,5,4,,,,151,2,,1,,16,38,,1,28,7,2,10,59,,,,,,,3,6,4,7,0,
Offensives,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manu Sánchez,Manu Sánchez,Manu,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Defender,https://assets.laliga.com/squad/2023/t176/p465494/512x556/p465494_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,1,1,4,1,,,21,1,,,,,,4,,,21,13,8,42,1,,4,,,1,,,,4,4,,,,19,12,7,,,,,100,6,4,,,8,,93,,,,,,,,,,,,6,,14,,,22,,,,,,,,,,,2,,1,2,,3,3,1,1,,3,73,52,24,70,2,3,4,,1,24,228,4,9,3,1,35,93,,,73,5,5,20,169,,7,7,3,2,,4,19,8,16,0,1
Offensives,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manu Trigueros,M. Trigueros,Manu,Trigueros,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2023/t449/p98961/512x556/p98961_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manu Vallejo,Manu Vallejo,Manu,Vallejo,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,19,Forward,https://assets.laliga.com/squad/2023/t190/p221511/512x556/p221511_t190_2023_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,1,1,,1,,,,3,,,,,,,,,,5,5,,1,1,,1,,,,,,,,,,,,4,4,,,,,,10,,,,,,,8,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,1,,,,,,,,7,6,1,7,,,4,,,,25,3,,1,,4,8,,,7,,1,1,12,,,,1,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,15,Defender,https://assets.laliga.com/squad/2023/t185/p81138/512x556/p81138_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/marc,5711,marc,Marc Cardona,Marc,Marc,Cardona,male,1995-07-08T00:00:00+00:00,Lérida,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2023/t407/p244363/512x556/p244363_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,2,3,3,,,,10,,,,,,,,,,13,8,5,1,,,3,,,,,,,1,1,,,,8,6,2,,,,,88,,1,,,8,1,27,,,,,,,,,,,,,,5,,,9,,,,,,,,,,1,1,,1,2,,,,1,,1,,21,11,11,22,,,4,,,,86,6,1,,1,15,28,,1,22,,2,6,44,,1,1,4,,,,7,,6,0,
Offensives,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p494927/512x556/p494927_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,4,3,4,,,,21,,3,,,1,,1,,,38,14,24,46,2,,4,,,,,,,6,6,,,,31,10,21,,,,,80,4,4,,,67,,134,,,,,,,,,,,,5,1,15,,,6,,,,,,,,,1,,3,,2,1,,2,2,2,1,,3,105,57,56,108,7,7,4,,5,19,271,3,7,2,5,49,140,,1,111,14,3,29,225,,9,9,1,4,,11,27,11,18,0,1
Offensives,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,4,1,4,,,,37,,,,2,,,,,,35,18,17,65,5,,4,,,,,,,4,4,,,,30,14,16,,,,,55,7,4,,,56,,202,,,,,,,,,,2,,8,5,29,,,59,,,,,,,,,1,,4,,1,,,,,1,1,1,14,170,79,105,170,4,5,4,1,,,344,2,1,9,6,40,217,,1,184,9,2,33,268,,1,1,,2,,11,23,11,22,0,1
Offensives,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,,2,4,,,,,,,2,2,,,,,,2,,2,46,,,4,31,2,,17,,,4,3,1,,,,,,,,,,71,,,,,20,,66,,,,,,,,,,,4,,,21,,,25,,8,,5,3,2,,,,,4,,,,,,,,4,,18,63,5,79,66,,,4,,,,360,,5,,,8,91,,,84,,,7,123,,,,,,,7,5,2,,0,1
Offensives,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4,3,1,2,,,,6,1,,,,,2,3,,,16,8,8,35,1,,2,,,,,,,4,2,2,,,12,5,7,,,,,22,3,1,,,4,,73,,,,,,,,,,,,5,2,15,,,29,,,,,,,,,2,,2,,1,,1,2,1,1,1,,12,57,32,28,46,1,3,3,,6,15,135,3,2,1,2,34,74,,2,58,4,1,16,129,1,6,5,,3,,7,16,6,9,0,1
Offensives,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,1,1,1,,,,23,,,,,,1,3,,,14,4,10,10,1,,1,,,,,,,3,3,,,,12,3,9,,,,,10,3,2,,,2,,55,,,,,,,,,,,,3,2,5,,,24,,,,,,,,,,1,1,,,,,,,2,,,1,51,34,21,54,2,3,4,,2,5,90,2,1,1,2,13,59,,1,55,5,5,4,90,,4,4,,,,,6,2,4,0,
Offensives,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,3,,,1,18,,,,,,,,,,8,3,5,14,,,3,,,,,,2,1,1,,2,,8,3,5,,,,1,70,1,1,,1,19,1,56,,,,,,,,,,,,7,3,9,,1,5,,,,,,,,,,2,2,,1,1,,1,1,1,,,1,45,32,14,44,,2,3,,,6,157,2,1,,2,16,56,,2,45,2,6,11,82,,1,1,1,,,,10,2,11,0,
Offensives,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,9,,,,,1,,,,,,,,1,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario G.,Mario,González,male,2004-02-05T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16,7,9,3,,,,18,1,1,,2,,,2,,,38,14,24,60,2,,3,,,,,,,1,1,,,,22,7,15,,,,,65,4,2,,,9,,137,,,,,,,,,,,,6,3,22,,,58,,,,,,,,,,1,3,,,,,1,1,1,1,,14,114,42,80,107,5,3,3,1,,15,270,,13,7,6,29,145,,1,121,8,2,24,207,,2,2,,5,,14,21,5,10,0,2
Offensives,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,2,,,,,,,,,,,,,,1,1,,31,,,2,19,5,,14,,,6,4,2,,,1,1,,,,,,21,,,,,8,,30,,,,,,,,,,,1,,,14,,,12,,4,,4,,1,,,,,2,,,,,,,,1,,9,22,8,29,28,,,3,,,,180,,2,,,14,51,,,37,,,14,67,,,,,6,,14,13,1,,0,
Offensives,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Forward,https://assets.laliga.com/squad/2023/t1564/p539673/512x556/p539673_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,1,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,4,,,,7,,,,,,1,,,1,,,,1,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2023/t181/p170116/512x556/p170116_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,11,3,8,4,,,,9,,4,,1,,,,,,25,9,16,47,2,,4,,,,,,,5,4,1,,,14,6,8,,,,,20,6,,,,25,,91,,,,,,,,,,2,,2,2,12,,,16,,,,,,,,,,,4,,,,,,,,1,,7,71,18,58,69,1,6,4,1,,,360,,22,4,1,24,97,,,76,7,1,21,154,,,,,2,,10,14,7,11,0,1
Offensives,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,4,Defender,https://assets.laliga.com/squad/2023/t184/p463401/512x556/p463401_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/martin-tejon,33331,martin-tejon,Martín Tejón Fauli,Martín Tejón,Martín,Tejón Fauli,male,2004-04-12T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Midfielder,https://assets.laliga.com/squad/2023/t191/p566695/512x556/p566695_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p481655/512x556/p481655_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,1,7,4,,,0,34,2,2,,1,,,2,,,33,11,22,69,4,,4,,,,,,1,5,5,,1,,25,10,15,,,,1,76,5,1,,,55,,217,,,,,,,,,,,,6,3,31,,1,67,,,,,,,,,1,2,4,,,,,,,1,1,2,8,186,96,96,184,5,5,4,1,,,360,1,6,6,4,38,225,,3,192,10,6,33,269,,1,1,1,1,1,4,25,9,29,0,1
Offensives,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasic,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2023/t181/p84702/512x556/p84702_t181_2023_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/matteo-gabbia,7310,matteo-gabbia,Matteo Gabbia,Gabbia,Matteo,Gabbia,male,1999-10-21T00:00:00+00:00,Busto Arsizio,78,185,False,,,IT,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2,Defender,https://assets.laliga.com/squad/2023/t449/p215979/512x556/p215979_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7,2,5,2,,,,6,,1,,,,,,,,14,3,11,20,1,,2,,,,,,,4,4,,,,7,1,6,,,,,76,,1,,,28,,81,,,,,,,,,,,,2,2,7,,,29,,,,,,,,,,,2,,1,,,,,,,,7,72,28,46,67,2,3,4,,,,157,,14,1,1,12,83,,,74,5,1,9,114,,,,,,,2,3,6,7,0,1
Offensives,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,M. Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,1,,1,1,,,,,1,,,,,1,1,,,6,3,3,2,,,1,,,,,,,2,2,,,,5,3,2,,,,,10,,,,,,,4,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,1,3,3,,2,1,,4,,,,45,,2,1,1,5,4,,,3,1,1,1,14,1,2,1,,,,,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,M. Gómez,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,1,3,2,,,,1,,,,,,,,,,4,1,3,5,,,2,,,,,,,1,1,,,,,,,1,,,,3,,,,,1,,9,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,2,,,,,,,,3,2,2,4,,,4,,,,33,,,1,,8,10,,,4,,1,6,13,,,,,,,,4,2,6,0,
