competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,37,19,18,15,,2,1,87,2,7,,2,,,1,,,202,104,98,184,32,,15,,,,,,1,16,15,1,,1,165,85,80,1,,,0,27,12,7,,,110,,504,,,,,,,,,,1,,24,19,93,,1,153,,,,,,,,1,7,2,15,,6,,,1,1,4,6,1,62,411,238,198,373,19,23,16,,,,1262,11,24,44,34,134,534,,9,435,42,6,99,759,,6,4,3,15,,47,80,25,52,0,7
Offensives,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,23,11,12,13,,1,0,23,2,1,,1,,,2,,,87,36,51,158,9,,13,,,,,,1,13,11,2,,1,64,25,39,1,,,1,37,10,11,1,1,20,,285,,,,,,,,,,4,,10,7,53,,,92,,,,,,,,,3,3,10,,4,3,,12,7,3,7,,22,189,131,76,173,8,13,16,,11,60,831,3,19,17,15,153,293,,6,195,21,4,98,527,,32,25,1,28,,49,98,32,49,0,4
Offensives,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,27,16,11,13,,1,2,53,1,2,,1,,11,3,,,77,39,38,58,5,,13,,,,,,2,14,13,1,2,,50,23,27,1,1,1,0,38,4,14,,,95,3,235,,,,,,,,,,,,25,11,29,,1,34,,,,,,,,,1,5,7,,6,6,3,10,4,5,,3,6,167,124,57,165,3,7,16,1,,,570,9,5,9,12,102,240,,6,171,10,15,69,355,7,19,10,3,1,,6,66,22,63,1,
Offensives,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,27,18,9,12,,,,57,3,2,,2,,,3,,,136,75,61,136,8,,12,,,1,,,,15,15,,,,109,57,52,1,,1,,30,12,8,,,67,1,314,,1,,,,,,,,,,30,13,70,,,54,,,,,,,,,3,1,11,,8,1,,8,8,18,8,,15,223,146,85,208,8,16,16,,16,59,916,25,17,16,11,191,314,,4,223,24,21,91,611,,36,36,14,8,3,25,105,22,66,0,2
Offensives,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,18,9,9,14,,,,41,2,1,,,,,1,,,92,52,40,56,10,,14,,,,,,,9,9,,,,74,43,31,,,,,38,5,3,,,34,4,178,,3,,,,,,,,1,,15,7,55,,,47,,,,,,,,,3,,3,,2,11,,3,3,4,,4,3,127,76,54,124,6,8,16,,,,501,18,7,15,13,92,178,,3,127,14,8,51,300,,3,3,8,4,,8,36,18,43,0,6
Offensives,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,1,2,7,,,,,,,13,3,,,,1,,9,4,5,136,1,,7,62,21,,51,1,,8,8,,,,6,3,3,,,,,79,1,,,,37,,120,,,,1,2,,,,,2,1,,,68,,,43,,23,1,14,9,4,,,,,7,,1,,,,,,2,,43,92,19,117,93,,,16,,,,585,,5,1,4,81,216,,,136,,,80,297,,,,,15,,77,57,23,3,0,1
Offensives,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,5,4,1,11,,,0,28,2,,,,,,2,,,25,15,10,28,,,11,,,,,,1,4,3,1,1,,20,11,9,,1,,1,10,,6,,,32,,95,,2,,,,,,,,,,9,3,21,,,8,,,,,,,,,2,3,2,,2,9,,7,7,2,,2,1,67,60,15,67,2,1,19,2,1,2,324,5,7,3,4,66,96,,5,68,3,16,28,173,,24,24,3,1,1,4,47,5,24,0,
Offensives,https://www.laliga.com/en-ES/player/samu-6,33383,samu-6,Samu Omorodion,Samu,Samu,Omorodion,male,2004-05-05T00:00:00+00:00,Melilla,,193,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Forward,https://assets.laliga.com/squad/2023/t173/p624878/512x556/p624878_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,45,32,13,14,,,,36,6,1,,,,,8,,,115,81,34,17,7,,14,,,,,,4,11,8,3,4,,70,49,21,1,1,1,,10,1,9,,1,37,7,101,,2,,,,,,,,3,,6,3,21,,2,22,,,,,,,,,11,11,7,,5,7,,,,11,,8,2,70,48,33,79,2,1,16,1,,2,721,37,5,11,7,99,112,,22,81,3,56,31,267,,,,18,,3,1,26,5,30,,2
Offensives,https://www.laliga.com/en-ES/player/samuel-lino,27262,samuel-lino,Samuel Dias Lino,S.lino,Samuel,Dias Lino,male,1999-12-23T00:00:00+00:00,Santo André,69,170,False,,,BR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,12,Forward,https://assets.laliga.com/squad/2023/t175/p249823/512x556/p249823_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,12,9,3,11,2,,0,83,5,,,1,,,4,,,93,40,53,52,5,,11,,,2,,,2,3,1,2,2,,81,31,50,,,,2,92,3,9,,2,16,4,252,,5,,,,,,,,,,22,10,39,,,102,,,,,,,1,,1,6,6,,5,5,,2,2,9,,5,8,206,118,91,199,9,13,15,2,1,13,593,19,7,6,19,89,253,,7,207,22,24,46,409,,10,10,8,4,,5,38,18,41,0,
Offensives,https://www.laliga.com/en-ES/player/samu-3,14914,samu-3,Samuel de Almeida Costa,Samu,Samuel,de Almeida Costa,male,2000-11-27T00:00:00+00:00,Aveiro,75,183,False,,,PT,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,12,Midfielder,https://assets.laliga.com/squad/2023/t181/p485385/512x556/p485385_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,51,19,32,16,,1,1,94,2,10,,4,,2,2,,,207,93,114,189,22,,16,,,1,,,1,17,15,2,1,,156,74,82,1,,,0,57,23,8,,1,132,5,567,,2,,1,,,,,,3,,29,9,98,,,162,,,,,,,1,,6,2,13,,3,3,1,3,2,9,7,3,39,448,221,240,419,19,26,16,1,,1,1227,13,27,35,29,179,577,,8,458,45,17,119,841,1,13,12,2,15,,31,96,36,88,0,3
Offensives,https://www.laliga.com/en-ES/player/sandro,532,sandro,Sandro Ramírez,Sandro,Sandro,Ramírez,male,1995-07-09T00:00:00+00:00,Las Palmas de Gran Canaria,71,175,False,https://twitter.com/sandroramirez9,https://instagram.com/sandroramirez9/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2023/t407/p108438/512x556/p108438_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,6,,1,,48,3,,,,,8,7,,,53,25,28,22,,1,6,,,,,,,3,3,,,,46,22,24,,,,,57,,8,,,21,3,142,,1,,,,,,,,1,,6,4,24,,,52,,,,,,,,,3,6,5,,2,1,3,4,1,7,,4,3,116,88,33,114,,5,16,,,2,458,16,4,4,12,76,143,,9,117,5,29,26,247,4,12,8,10,,,1,34,4,25,0,
Offensives,https://www.laliga.com/en-ES/player/santi-c-v,4683,santi-c-v,Santi Comesaña,Santi C.v.,Santi,Comesaña,male,1996-10-05T00:00:00+00:00,Vigo,75,184,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4,Midfielder,https://assets.laliga.com/squad/2023/t449/p230071/512x556/p230071_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,3,5,10,,,,40,1,,,,,,2,,,60,31,29,48,6,,10,,,,,,,5,5,,,,52,28,24,1,,,,22,6,2,,,52,,214,,,,,,,,,,,,3,3,18,,,77,,,,,,,,,2,1,4,,4,6,,,,4,,8,7,194,101,95,189,7,8,16,,,,387,10,8,12,5,44,217,,3,196,15,10,21,294,,2,2,4,1,,4,18,5,17,0,4
Offensives,https://www.laliga.com/en-ES/player/s-bueno,6253,s-bueno,Santiago Bueno,S. Bueno,Santiago,Bueno,male,1998-11-09T00:00:00+00:00,Montevideo,76,190,False,,,UY,Wolves,WOL,,https://assets.laliga.com/assets/2021/03/11/medium/056400634109918cab166b9e7997b63c.png,4,Defender,,Molineux Stadium,,3,2,1,1,,,,3,,2,,,,,,,,8,4,4,19,,,1,,,,,,,3,3,,,,5,2,3,,,,,44,,,,,27,,54,,,,,,,,,,2,,4,3,5,,,6,,,,,,,,,,,1,,,,,,,,,,,45,5,41,46,1,1,16,,,,90,,7,1,1,9,55,,,46,2,,9,72,,,,,2,,5,7,2,4,0,
Offensives,https://www.laliga.com/en-ES/player/santiago-garcia,24604,santiago-garcia,Santiago García,Santi,Santiago,García,male,2001-08-29T00:00:00+00:00,,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1450/p562515/512x556/p562515_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,1,,,,,,,,,,6,4,2,2,1,,1,,,,,,,,,,,,6,4,2,,,,,10,,,,,1,,6,,1,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,1,,,,,,,,5,5,1,6,1,,16,,,,24,3,,1,1,6,7,,,6,1,,1,16,,,,3,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/coco,15773,coco,Saúl Coco,Coco,Saúl,Coco,male,1999-02-09T00:00:00+00:00,Lanzarote,76,188,False,,,GQ,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23,Defender,https://assets.laliga.com/squad/2023/t407/p451565/512x556/p451565_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,40,16,24,13,,4,1,59,1,10,,2,,,1,,,87,37,50,239,6,,13,3,,,3,,1,9,8,1,,1,47,21,26,,,,0,97,10,1,1,,191,,556,,1,,,,,,,,,,5,2,54,,1,85,,,,,,,,1,6,4,10,,1,3,,,,,4,,19,497,156,358,495,8,8,16,,,,936,6,51,10,10,76,574,,10,514,16,7,60,727,,,,2,9,,21,33,27,39,0,2
Offensives,https://www.laliga.com/en-ES/player/saul-1,671,saul-1,Saúl Ñíguez,Saúl,Saúl,Ñíguez,male,1994-11-21T00:00:00+00:00,Elche,76,184,True,https://twitter.com/saulniguez,https://instagram.com/saulniguez/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,8,Midfielder,https://assets.laliga.com/squad/2023/t175/p89335/512x556/p89335_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,35,15,20,15,5,,,93,2,6,,2,,,1,,,126,55,71,77,11,,15,,,5,,,,7,5,2,,,91,40,51,,,,,100,6,4,,,82,,359,,1,,,,,,,,,,16,14,35,,,113,,,,,,,,,5,3,7,,3,8,,4,4,6,1,6,8,309,180,139,307,15,21,15,2,,1,703,12,23,17,9,86,365,,8,315,36,22,50,544,,6,6,3,2,,11,46,10,39,0,2
Offensives,https://www.laliga.com/en-ES/player/selim-amallah,13144,selim-amallah,Selim Amallah,Amallah,Selim,Amallah,male,1996-11-15T00:00:00+00:00,Hautrage,82,186,False,,,MA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,19,Midfielder,https://assets.laliga.com/squad/2023/t191/p213669/512x556/p213669_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,9,9,10,1,,,32,2,,,,,,3,,,103,46,57,40,7,,10,,,1,,,,5,5,,,,85,37,48,,,,,23,9,1,,,13,1,111,,1,,,,,,,,,,15,10,20,1,,27,,,,,,,,,2,4,5,,3,5,,,,17,,2,3,83,57,27,81,5,9,16,2,,,380,22,3,13,18,67,112,1,6,84,14,13,28,242,,3,3,14,,,3,23,8,25,0,2
Offensives,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,1,,4,,,,16,,,,,,,,,,24,13,11,21,2,,4,,,,,,,6,4,2,,,23,12,11,,,,,100,2,,,,23,,75,,,,,,,,,,,,4,3,14,,,16,,,,,,,,,1,,2,,1,2,,,,3,1,,3,69,29,40,66,3,4,16,,,,163,5,3,3,1,12,76,,1,69,7,1,7,104,,,,4,1,,3,3,4,4,0,
Offensives,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,2,4,9,,,,20,2,1,,,,,2,,,40,21,19,33,1,,9,,,,,,,7,5,2,,,34,19,15,,,,,18,5,1,,,11,,92,,1,,,,,,,,,,8,4,22,,,29,,,,,,,,,2,4,3,,4,6,,,,2,,,2,63,42,22,62,4,3,16,1,,2,318,11,1,3,6,60,93,,6,64,7,10,29,170,,4,4,6,2,,5,29,4,24,0,
Offensives,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,41,14,27,16,,,,115,5,4,,3,,,14,,,184,70,114,287,15,,16,,,,,,,12,11,1,,,143,56,87,1,,,,76,27,17,,,46,1,779,,1,,,,,,,,2,,46,17,100,,,346,,,,,,,,,3,2,13,,1,3,,6,6,8,3,,17,636,319,337,633,22,28,16,1,18,118,1284,13,43,23,29,239,794,,5,650,50,27,144,1246,,36,36,9,24,,39,121,59,105,0,5
Offensives,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,7,6,14,3,,,56,4,1,,2,,32,4,,,108,46,62,136,7,,14,,,3,,,,15,13,2,,,95,39,56,1,,,,80,10,21,,,79,,350,,1,,,,,,,,2,,21,9,58,,,105,,,,,,,1,,3,2,10,,4,4,13,26,7,16,2,7,27,271,212,99,258,7,18,16,7,,4,1027,19,3,10,15,189,376,,5,285,25,11,91,617,19,48,22,9,4,,30,125,14,61,0,1
Offensives,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,5,2,3,6,,,,7,,,,,,,2,,,15,5,10,9,,,6,,,,,,,1,1,,,,10,3,7,,,,,58,,1,,,8,1,32,,,,,,,,,,,,5,1,5,,,9,,,,,,,,,1,1,,,,6,,,,1,,2,1,20,12,9,20,1,1,16,,,,88,,1,2,4,16,33,,2,21,2,3,12,52,,2,2,,,,1,10,4,11,0,
