competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,https://assets.laliga.com/squad/2023/t5683/p477177/512x556/p477177_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,21,12,9,11,,,,12,2,1,,,,,,,,38,23,15,18,4,,11,,,,,,,5,5,,,,17,11,6,,,,,78,,2,,,8,6,45,,,,,,,,,,,,3,3,8,,,13,,,,,,,,,4,3,2,,1,9,,1,1,,,3,2,26,22,11,30,3,2,32,1,,1,251,3,4,5,1,30,51,,7,32,5,9,19,96,,2,2,,,1,1,18,3,18,0,1
Deffensives,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p598418/512x556/p598418_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,32,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Deffensives,https://www.laliga.com/en-ES/player/svensson,15783,svensson,Max Svensson,Svensson,Max,Svensson,male,2001-11-08T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,43,Midfielder,https://assets.laliga.com/squad/2023/t450/p517332/512x556/p517332_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,130,63,67,26,,1,,39,4,3,,,,,12,,,203,100,103,69,12,,26,,,,,,,20,18,2,,,73,37,36,1,,1,,70,2,10,,,54,12,206,,,,,,,,,,,,12,4,15,,,50,,,,,,,,,5,6,12,,12,14,,2,2,4,,10,4,113,95,26,115,1,4,32,1,,,1091,22,3,17,28,162,212,,11,119,5,45,93,376,,17,17,4,1,2,5,101,9,88,0,2
Deffensives,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,16,12,4,20,1,3,1,66,5,,,,,7,9,,,104,63,41,45,7,,20,,,1,,,5,12,10,2,3,2,88,51,37,1,1,1,4,85,1,12,,,47,7,214,,6,,,,,,,,,,11,2,22,,4,67,,,,,,,,,16,14,9,,8,11,3,5,3,18,,15,8,158,108,66,161,3,2,32,3,,2,840,36,,13,14,146,225,,30,169,5,60,56,423,3,7,1,15,,3,1,54,9,55,2,2
Deffensives,https://www.laliga.com/en-ES/player/miguel-crespo,30221,miguel-crespo,Miguel Crespo da Silva,Crespo,Miguel,Crespo da Silva,male,1996-09-11T00:00:00+00:00,Lyon,73,186,False,,,PT,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,15,Midfielder,https://assets.laliga.com/squad/2023/t184/p428609/512x556/p428609_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,3,4,9,,,,26,1,2,,,,,,,,63,28,35,61,13,,9,,,,,,,2,2,,,,56,25,31,1,,,,45,6,2,,,38,,147,,2,,,,,,,,,,5,4,15,,,25,,,,,,,,,,,2,,2,7,,,,8,,3,4,124,70,57,123,3,8,32,1,,,274,11,2,13,12,51,150,,,127,11,4,23,230,,2,2,1,1,,4,20,5,19,0,3
Deffensives,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,36,15,21,30,6,,1,379,8,10,,9,,,11,,,199,109,90,373,14,,30,,,6,,,1,35,33,2,1,,163,94,69,3,,,0,58,20,30,,1,112,4,1343,,6,,1,,,,,,2,,45,13,189,,,503,,,,,,,,,16,4,30,,2,,,26,26,23,3,12,37,1182,584,647,1168,9,17,32,7,7,202,2658,54,52,24,20,345,1367,,20,1205,26,53,162,2042,,62,62,28,13,,28,160,64,134,0,4
Deffensives,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,73,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,24,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,9,1,12,,,,16,1,,,,,2,2,,,47,33,14,15,7,,12,,,,,,,3,2,1,,,37,24,13,,,,,10,2,2,,,21,,56,,1,,,,,,,,,,6,5,7,,,8,,,,,,,,,3,,1,,1,11,,,,3,,1,1,43,35,11,45,2,2,32,,,4,189,11,,9,6,37,60,,3,46,4,7,14,123,1,8,7,8,,,1,20,2,13,0,2
Deffensives,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Rubio,Miguel Rubio,Miguel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2023/t5683/p450429/512x556/p450429_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,69,26,43,14,,,0,39,1,17,,1,,,,,,110,43,67,225,7,,14,3,,,3,,1,21,18,3,1,,41,17,24,,1,,1,28,20,2,,,161,,548,,,,,,,,,,1,,17,8,56,,,143,,,,,,,,,3,2,12,,1,2,,,,4,4,,25,431,91,356,422,7,8,32,,,1,1110,,46,13,6,132,568,,5,447,15,14,121,725,,,,,22,,57,79,42,64,0,3
Deffensives,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel de la Fuente,Miguel,Miguel,de la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,9,Forward,https://assets.laliga.com/squad/2023/t957/p442157/512x556/p442157_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,65,48,17,30,,,4,84,15,1,,4,,,25,,,258,166,92,59,23,1,30,,,,,,9,11,7,4,8,1,193,118,75,2,,1,5,10,7,15,,2,52,8,293,,6,,,,,,1,1,1,,32,16,48,,7,103,,,,,,,,,17,30,20,,14,10,,3,3,31,1,29,7,192,155,45,190,3,7,36,1,,,1833,70,16,35,35,258,298,,47,197,10,112,101,685,,7,7,33,2,3,10,99,9,91,4,9
Deffensives,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,82,193,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p462680/512x556/p462680_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,3,1,2,9,,,,,,,7,1,,,,,1,4,1,3,123,,,9,80,19,,50,,,16,13,3,,,1,,1,,,,,10,,,,,41,,134,,,,,3,,,,,3,1,,,76,,,46,,28,,20,8,7,,,,,9,,,,,,,,8,,38,100,23,126,111,1,,36,,,,810,,4,,,63,210,,,149,1,,61,301,,,,,19,,58,51,10,3,0,
Deffensives,https://www.laliga.com/en-ES/player/miguelito,25482,miguelito,Miguel Martín García,Miguelito,Miguel,Martín García,male,2001-01-12T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,29,Defender,https://assets.laliga.com/squad/2023/t181/p565810/512x556/p565810_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31T00:00:00+00:00,Bijeljina,75,180,False,,,RS,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,7,9,11,,1,,73,4,2,,2,,4,7,,,82,38,44,152,8,,11,,,,,,,13,13,,,,66,31,35,,,,,45,9,6,,,24,,337,,2,,,,,,,,,,24,7,63,,,102,,,,,,,,,1,4,9,,3,2,,6,4,6,4,3,17,246,166,98,241,6,9,32,,10,71,763,18,18,10,14,170,351,,5,258,15,10,93,607,4,31,27,11,26,1,43,81,43,50,0,2
Deffensives,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,59,32,27,30,1,,,148,1,17,,6,,,1,,,212,81,131,890,12,,30,66,,1,66,,,36,33,3,,,153,49,104,,,,,73,35,3,1,,268,1,2017,,2,,1,,,,,,4,,31,17,158,1,,866,,,,,,,,,2,,30,,1,,,1,1,16,19,1,68,1806,545,1408,1884,24,35,32,1,3,9,2660,17,125,18,30,262,2172,1,2,1952,59,10,220,2571,,1,1,8,59,,98,131,90,122,0,3
Deffensives,https://www.laliga.com/en-ES/player/mikayil-faye,33227,mikayil-faye,Mikayil Faye,Faye,Mikayil,Faye,male,2004-07-14T00:00:00+00:00,,,186,False,,,SN,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,41,Defender,https://assets.laliga.com/squad/2023/t178/p482438/512x556/p482438_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,https://assets.laliga.com/squad/2023/t174/p632021/512x556/p632021_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,3,1,4,,,,1,,,,,,3,2,,,11,8,3,11,1,,4,,,,,,,,,,,,7,5,2,,,,,22,,1,,,12,,40,,,,,,,,,,,,5,2,6,,,16,,,,,,,,,2,,,,,4,1,1,,1,,1,,29,23,7,29,,,32,,,1,59,1,,2,1,15,40,,2,29,,,11,57,2,3,,,,,,11,3,11,0,
Deffensives,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,239,89,150,27,2,,2,177,3,10,,6,,,13,,,487,212,275,417,46,,27,,,3,,,4,20,17,3,4,,248,123,125,2,2,,2,55,11,14,,1,205,5,1114,,,,1,,,,,,3,,42,20,166,,1,324,,,,,,,,,14,10,22,,7,5,,4,4,22,3,15,42,852,522,342,818,25,29,32,4,,3,2035,48,49,60,53,385,1123,,24,860,54,72,263,1566,,14,14,13,6,1,23,231,46,240,3,9
Deffensives,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,63,39,24,27,2,3,5,158,11,3,,2,,,11,,,157,91,66,80,7,,27,,,2,,,9,16,14,2,8,1,94,52,42,2,,2,4,57,4,16,,6,76,16,385,1,1,,,,,,2,2,3,,30,16,56,,2,95,,,,,,,,,6,17,19,,14,8,,1,1,8,4,17,11,288,189,124,301,4,15,32,2,1,,1758,28,10,14,16,188,409,,23,312,19,70,97,639,,8,8,10,2,5,6,76,29,91,1,2
Deffensives,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,56,28,28,23,1,,1,93,4,5,,3,,1,6,,,174,103,71,265,22,,23,,,1,,,3,15,12,3,3,,118,75,43,1,1,,2,45,29,6,,2,168,,725,,,,,,,,2,2,,,26,11,106,,,203,,,,,,,,,7,7,17,,9,6,1,3,2,2,3,4,40,559,316,250,523,19,18,32,3,,,1408,20,28,27,4,213,729,,14,563,37,20,166,954,,8,8,10,9,,34,123,51,132,1,2
Deffensives,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,32,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Deffensives,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,14,9,5,12,2,,,54,4,,,,,16,5,,,86,46,40,29,9,,12,,,2,,,,3,3,,,,72,37,35,,,1,,60,3,9,,,47,2,144,,2,,,,,,,,,,14,7,22,,,19,,,,,,,,,6,3,7,,7,5,4,6,2,11,,4,1,115,88,37,118,2,8,29,,,,556,23,3,11,14,97,149,,9,119,10,27,30,291,11,28,16,13,,,,56,2,30,0,
Deffensives,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,28,15,13,25,,,2,196,6,1,,5,,17,6,,,169,82,87,257,20,,25,,,,,,3,27,25,2,3,,141,67,74,,,1,1,42,10,22,,1,206,1,993,,2,,,,,,,,,,46,13,112,,2,364,,,,,,,,,4,8,22,,12,3,7,13,4,16,1,21,47,823,553,311,804,11,19,32,,,8,1872,23,21,29,28,258,1023,,12,851,30,27,172,1307,6,34,24,10,25,,51,174,32,121,0,3
Deffensives,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,32,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Deffensives,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,13,25,14,,,1,39,2,7,,3,,,,,,78,29,49,151,8,,14,2,,,2,,1,15,15,,1,,40,16,24,,,,0,45,11,2,,1,166,,530,,1,,,,,,,,1,,14,10,67,,,189,,,,,,,,,2,3,12,,3,2,,,,4,3,,29,462,130,345,446,7,11,32,,,,1071,5,60,9,2,86,545,,5,475,18,7,70,702,,,,1,15,,33,43,27,37,0,6
Deffensives,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1737/p604160/512x556/p604160_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,58,37,21,32,2,2,2,202,10,1,,1,,7,9,,,292,155,137,145,18,,32,,,2,,,3,25,24,1,3,,234,118,116,3,,2,1,53,10,20,,3,195,16,630,,2,,,,,,1,,1,,43,22,78,,,105,,,,,,,,,20,9,29,,26,3,4,8,2,21,,25,21,508,349,184,504,13,23,32,4,,2,2242,77,11,24,63,280,647,,29,525,36,67,122,1073,2,29,21,33,7,4,21,118,33,101,0,3
