competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,34,12,22,7,,,1,20,2,4,,3,,,1,,,51,15,36,210,1,,7,1,,,1,,1,6,5,1,1,,17,3,14,,1,,0,95,4,7,,,231,,576,,,,,,,,,,,,3,2,34,,,124,,,,,,,,,,4,6,,,1,,4,4,5,2,,24,532,287,257,516,1,5,7,2,,7,552,2,22,1,3,50,585,,4,540,6,5,45,670,,1,1,1,4,,9,24,22,36,0,
Offensives,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,21,6,15,5,,,,30,,3,,2,,,1,,,43,14,29,58,2,,5,,,,,,,2,2,,,,22,8,14,1,,,,76,4,3,,,43,,141,,,,,,,,,,1,,6,2,17,,,14,,,,,,,,,2,1,4,,1,1,,,,2,1,,5,110,54,59,108,4,7,6,,5,24,379,1,10,4,1,48,145,,3,113,11,4,32,232,,4,4,1,6,,7,18,18,25,0,2
Offensives,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,10,8,6,,,2,30,4,,,,,,3,,,66,43,23,16,8,,6,,,,,,2,4,4,,2,,48,33,15,,,,0,50,2,2,,,16,2,84,,1,,,,,,,,,,4,2,20,,2,24,,,,,,,,,5,5,6,,6,,,,,7,,8,1,63,36,29,64,1,2,6,,,,437,13,,13,5,53,86,,10,65,3,26,21,164,,1,1,3,,2,,20,2,21,0,
Offensives,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2023/t1564/p532708/512x556/p532708_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,5,3,3,,,1,2,1,1,,,,,1,,,15,10,5,37,1,,3,,,,,,1,5,5,,1,,7,5,2,,,,0,13,2,,,,33,,99,,,,,,,,,,,,2,,2,,1,31,,,,,,,,,1,1,1,,,2,,,,,1,,5,88,36,56,87,1,1,7,,,1,154,1,6,3,,12,103,,2,92,2,4,11,120,,,,1,1,,2,6,5,9,0,1
Offensives,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,1,,1,4,,,,,,,1,1,,,,,,4,1,3,58,,,4,28,2,,20,,,5,5,,,,3,1,2,,,,,81,,,,,32,,92,,,,,,,,,,,1,,,18,,,26,,10,,9,1,2,,,,,4,,,,,,,,,,15,70,6,85,76,,,6,,,,360,,3,,2,25,116,,,91,,,25,143,,,,,11,,22,14,11,3,0,
Offensives,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,3,2,2,,,,15,,,,,,,,,,9,5,4,28,1,,2,,,,,,,3,2,1,,,4,2,2,,,,,16,2,,,,2,,74,,,,,,,,,,,,2,,4,,,31,,,,,,,,,,,2,,2,,,,,1,,,2,60,34,28,60,1,,6,,2,9,138,1,,1,,24,76,,,62,1,1,14,101,,3,3,1,1,,4,12,5,10,0,
Offensives,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,1,2,4,,,,14,1,1,,,,2,1,,,23,12,11,5,2,,4,,,,,,,3,3,,,,20,11,9,,,,,35,1,1,,,13,,47,,2,,,,,,,,1,,2,,12,,,15,,,,,,,,,,1,2,,2,2,,2,2,3,,3,2,39,27,14,37,2,1,6,,,,164,7,,2,3,32,47,,1,39,3,5,8,90,2,7,5,4,1,,1,14,1,7,0,1
Offensives,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Enrique García Martínez,Kike G.,Enrique,García Martínez,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,31,14,17,6,,,0,23,1,2,,,,,1,,,63,30,33,19,2,,6,,,,,,2,5,3,2,2,,32,16,16,1,1,1,2,90,,5,,1,17,3,80,,,,,,,,1,,1,,6,4,11,,,25,,,,,,,,,7,8,5,,4,1,,1,1,3,,4,3,50,38,17,51,,1,6,,,,421,10,3,6,12,63,84,,15,54,1,38,30,175,,1,1,4,1,1,2,30,1,28,1,1
Offensives,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,9,5,4,3,,,0,11,1,,,,,,1,,,47,29,18,18,5,,3,,,,,,1,1,1,,1,,38,24,14,,,,1,72,,1,,1,10,,52,,,,,,,,,,,,3,2,6,,,14,,,,,,,,,1,3,2,,2,1,,,,2,,,4,39,23,17,36,2,2,6,1,,1,161,12,1,11,9,30,53,,4,40,4,10,13,98,,1,1,5,,,3,11,3,10,0,1
Offensives,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,15,5,10,3,,,0,7,,1,,,,,1,,,28,13,15,52,3,,3,,,,,,1,4,2,2,1,,13,8,5,,,,1,52,4,1,,1,27,1,123,,,,,,,,,,,,2,,17,,,39,,,,,,,,,1,1,2,,1,1,,,,,1,,2,93,29,66,93,1,4,6,1,3,5,173,2,10,4,1,40,125,,2,95,5,4,30,166,,1,1,2,5,,11,19,12,19,0,2
Offensives,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,3,3,,,6,,,3,6,,,,,,3,,,3,,,,6,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2023/t407/p484753/512x556/p484753_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,4,4,6,,,0,44,2,1,,1,,,1,,,47,19,28,121,4,,6,,,,,,1,3,3,,,1,39,15,24,,,,1,37,5,3,,1,110,,362,,,,1,,,,,,1,,7,4,35,,,104,,,,,,,,,1,1,6,,5,,,,,8,1,,10,318,163,172,325,5,3,6,,,,477,3,3,5,8,57,379,,2,335,8,1,44,443,,2,1,,4,,7,32,14,37,1,3
Offensives,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,2,,,,4,,,,,,,,,,5,3,2,5,1,,2,,,,,,,1,,1,,,5,3,2,,,,,59,1,1,,,9,,21,,,,,,,,,,,,1,,4,,,4,,,,,,,,,,,2,,2,,,,,1,,,2,20,9,12,19,,1,5,,,,52,1,1,1,,2,22,,,21,1,,1,28,,,,1,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,,180,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,2,,7,1,,,48,3,,,,,,4,,,43,18,25,18,2,,7,,,1,,,,4,4,,,,41,16,25,,,2,,78,4,3,,,65,1,141,,5,,,,,,,,,,3,3,8,,,10,,,,,,,,,2,3,3,,3,4,,5,5,11,,2,1,125,111,19,124,1,4,7,,,2,331,5,3,5,9,46,141,,5,125,5,32,16,229,,13,13,3,,,,27,2,16,0,1
Offensives,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,7,2,7,1,1,,14,5,2,,,,,5,,,87,55,32,31,5,1,7,,,1,,,,11,11,,,,78,48,30,1,,,,49,10,6,,,24,,90,,3,,,,,,,,2,,5,2,16,,,22,,,,,,,,,7,6,3,,2,4,,1,1,14,,1,6,67,51,18,62,1,5,7,2,,1,374,30,,10,10,77,91,,13,68,6,19,23,216,,4,4,18,1,,2,25,2,21,0,3
Offensives,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,27,7,20,5,,,,21,,3,,2,,,1,,,47,18,29,113,2,,5,,,,,,,4,4,,,,20,11,9,,,1,,53,9,3,,,77,1,237,,,,,,,,,,1,,2,2,30,,,38,,,,,,,,,3,,5,1,,,,,,,1,,15,182,53,139,177,2,6,6,,,,441,3,32,4,1,61,249,1,3,192,8,4,57,320,,,,2,9,,24,36,21,33,0,
Offensives,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,13,11,2,6,1,,,35,3,2,,,,,1,,,44,32,12,51,8,,6,,,1,,,,6,6,,,,31,21,10,,,,,98,2,5,,,34,2,146,,,,,,,,,,,,9,3,18,,,26,,,,,,,,,1,1,5,,3,1,,1,1,1,,1,,123,89,35,123,5,3,6,1,,,430,9,5,10,1,44,146,,2,123,8,17,23,203,,3,3,2,1,,1,21,5,22,0,1
Offensives,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,5,8,3,,,1,16,1,1,,,,,1,,,58,31,27,12,3,,3,,,,,,2,9,7,2,2,,45,26,19,,,,1,75,,2,,,15,3,44,,,,,,,,,,,,5,3,8,,2,9,,,,,,,,,,4,3,,1,,,,,9,,1,2,30,24,14,36,4,2,6,,,,261,19,5,6,4,43,52,,4,38,6,10,14,128,,2,2,11,,1,,11,5,14,0,1
Offensives,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,186,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,8,9,5,1,,,31,2,,,1,,,6,,,73,30,43,37,4,,5,,,1,,,,8,6,2,,,56,22,34,1,,,,48,2,4,,,19,,120,,3,,,,,,,,,,13,3,24,,,34,,,,,,,,,12,1,5,,3,,,3,3,9,,1,5,78,62,20,74,3,7,6,,3,5,400,12,2,8,15,87,121,,13,79,10,26,42,236,,11,11,9,2,,7,49,4,35,0,2
Offensives,https://www.laliga.com/en-ES/player/lucas-pires,33223,lucas-pires,Lucas Pires Silva,Lucas Pires,Lucas,Pires Silva,male,2001-03-24T00:00:00+00:00,,71,175,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,,,,,,,,,,,2,2,,1,,,2,,,,,,,1,1,,,,2,2,,,,,,21,,,,,2,,5,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,4,3,1,4,,,6,,1,2,30,2,,,,4,5,,,4,,,1,12,,,,1,1,,1,,1,,0,
Offensives,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1564/p233681/512x556/p233681_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,11,3,8,6,2,2,,51,,3,,,,9,8,,,40,12,28,85,4,,6,,,2,,,,10,10,,,,29,9,20,1,,,,78,13,10,,,73,,273,,,,,,,,,,2,,7,2,32,,,77,,,,,,,,,5,5,5,,4,1,1,4,3,,,2,21,228,121,124,220,5,4,7,4,,2,405,4,5,5,11,73,286,,10,241,9,3,45,381,7,17,6,1,3,,13,49,13,32,0,
Offensives,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2023/t450/p111232/512x556/p111232_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,19,8,11,3,,,,9,2,1,,1,,,,,,32,18,14,42,2,,3,,,,,,,2,2,,,,13,10,3,,,,,21,7,,,,25,,96,,,,,,,,,,,,2,2,19,,,21,,,,,,,,,2,,3,,2,,,,,,,,1,68,31,38,68,,2,6,,,,239,4,7,4,1,36,97,,2,69,2,5,28,137,,,,,1,,5,24,4,23,0,2
Offensives,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2023/t186/p107593/512x556/p107593_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,2,2,,4,,,,10,,,,,,,2,,,17,8,9,8,1,,4,,,,,,,3,3,,,,15,6,9,,,,,81,,1,,,28,,50,,,,,,,,,,,,2,,6,,,6,,,,,,,,,,1,1,,1,3,,1,1,3,,,1,46,39,10,47,1,3,6,1,1,4,75,5,3,1,2,15,52,,1,48,4,4,4,83,,3,3,3,1,,1,4,3,3,0,
Offensives,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2023/t1737/p130025/512x556/p130025_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,2,5,6,,,0,11,,1,,1,,,2,,,18,10,8,71,1,,6,,,,,,1,7,7,,1,,11,8,3,,,,1,21,4,5,,1,45,,146,,,,,,,,,,,,2,1,19,,,27,,,,,,,,,,1,5,,,1,,,,,3,,16,114,49,71,104,1,2,6,1,17,8,452,,20,4,,52,154,,1,120,3,1,34,214,,1,1,,9,,18,21,14,16,0,2
Offensives,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,3,3,6,1,1,0,22,5,,,1,,11,2,,,39,17,22,49,3,1,6,,,2,,,1,8,6,2,,1,33,14,19,,,,1,48,1,6,,1,21,2,114,,1,,,,,,,,2,,10,3,24,,,30,,,,,,,,,3,2,6,,3,,4,10,5,6,1,1,4,80,74,23,83,1,8,6,1,,3,524,6,3,4,4,86,122,,5,87,9,12,35,229,1,28,25,5,6,,10,59,4,25,0,
