competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javi Muñoz,Javi Muñoz,Javi,Muñoz,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Midfielder,https://assets.laliga.com/squad/2023/t407/p198221/512x556/p198221_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,13,5,28,2,,1,222,9,3,,2,,12,14,,,159,100,59,259,20,,28,,,3,,,2,28,27,1,2,,141,87,54,2,,1,1,31,14,18,,,274,1,984,,3,,1,,,,,,4,,59,29,94,,2,238,,,,,,,1,,13,8,24,,10,4,1,7,6,11,6,26,20,814,474,356,803,15,16,29,5,,5,2087,37,16,30,12,281,993,,21,823,31,40,170,1302,8,31,23,16,15,3,30,149,52,140,0,6
Deffensives,https://www.laliga.com/en-ES/player/javier-rodriguez-1,34517,javier-rodriguez-1,Javi Rodríguez,Javi Rodríguez,Javi,Rodríguez,male,2003-06-27T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/manquillo,1036,manquillo,Javier Manquillo,Manquillo,Javier,Manquillo,male,1994-05-05T00:00:00+00:00,Madrid,76,178,False,https://twitter.com/javiermanquillo,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,5,11,6,1,,,33,,2,,1,,,1,,,53,26,27,67,10,,6,,,1,,,,8,8,,,,37,21,16,,,,,20,1,,,,52,,163,,,,,,,,,,,,17,9,12,,,12,,,,,,,,,1,,6,,4,,,,,3,3,,3,124,63,62,122,4,6,29,1,11,31,442,6,11,11,3,73,164,,1,125,10,7,39,275,,4,4,3,8,,12,30,13,27,0,2
Deffensives,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,72,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Forward,https://assets.laliga.com/squad/2023/t5741/p546282/512x556/p546282_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,62,40,22,16,,,1,50,1,,,1,,,3,,,152,85,67,30,4,2,16,,,,,,3,10,8,2,3,,90,45,45,1,,1,2,10,2,6,,1,39,6,152,,1,,,,,,,,1,,8,4,19,,2,38,,,,,,,,,8,6,14,,12,2,,1,1,8,,11,2,96,70,32,99,5,6,31,1,,,1053,33,11,9,27,130,157,,14,101,11,44,56,345,,3,3,18,1,6,1,47,12,55,0,4
Deffensives,https://www.laliga.com/en-ES/player/jailson,7398,jailson,Jaílson Marques Siqueira,Jailson,Jaílson,Marques Siqueira,male,1995-09-07T00:00:00+00:00,Caçapava do Sul,75,187,False,,,BR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,16,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,13,5,7,1,,,12,,1,,1,,,,,,62,32,30,48,7,,7,,,1,,,,5,4,1,,,44,19,25,,,,,89,9,,,,27,,112,,,,,,,,,,,,7,4,27,,,30,,,,,,,,,,1,3,,1,4,,1,1,5,,,2,79,34,50,81,7,5,29,,,,328,10,13,7,8,49,117,,1,83,12,,34,203,,,,3,4,,10,23,11,24,0,1
Deffensives,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,36,16,20,28,2,,0,124,1,9,,3,,,19,,,185,85,100,261,14,,28,1,,3,1,,1,33,31,2,,1,149,69,80,,,,1,100,13,22,,,273,2,670,,1,,,,,,,,,,53,18,101,,1,31,,,,,,,,,2,2,21,,6,7,,21,21,30,11,,27,539,361,217,530,18,17,29,1,61,178,1947,42,34,23,15,340,689,,4,557,35,19,132,1305,,61,61,25,20,,37,167,26,95,1,2
Deffensives,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24,14,10,22,,,,149,2,6,,1,1,,16,,,107,49,58,304,6,,22,,,,,,,26,22,4,,,83,35,48,3,,1,,21,19,15,1,,234,,720,,2,,1,,,,,,2,,41,8,87,,,46,,,,,,,,,2,1,19,1,11,3,,16,16,10,10,,60,550,313,266,503,9,21,29,1,16,121,1535,10,32,11,8,309,733,1,3,563,30,15,170,1166,,83,83,6,40,,64,211,42,106,0,5
Deffensives,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2023/t5683/p178876/512x556/p178876_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,3,,,,1,,2,,,,,,,,8,3,5,33,1,,3,,,,,,,4,3,1,,,7,2,5,,,,,22,,,,,34,,80,,,,,,,,,,,,1,1,8,,,13,,,,,,,,,,,1,,,2,,,,1,1,,6,73,26,48,68,2,1,28,,,4,106,,,2,1,9,81,,,74,3,,7,100,,,,,,,5,5,2,2,0,1
Deffensives,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,17,13,4,14,,,1,15,1,2,,,,,,,,54,35,19,36,5,,14,,,,,,1,4,4,,1,,37,22,15,,,,0,90,,2,,1,3,1,81,,,,,,,,,,,,16,8,23,,,27,,,,,,,,,2,1,2,,2,12,,4,4,1,,,,48,40,12,48,6,3,28,,6,17,311,15,4,5,5,73,81,,3,48,9,10,33,191,,9,9,6,5,,10,36,6,23,0,1
Deffensives,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,16,11,5,15,,,,28,2,3,,,,,1,,,60,37,23,44,6,,15,,,,,,,3,3,,,,44,26,18,,,,,100,6,2,,,48,,174,,1,,,,,,,,,,8,5,16,,,54,,,,,,,,,3,3,1,,1,14,,,,6,,1,1,145,84,61,144,2,6,29,2,,1,280,13,5,7,4,49,174,,6,145,8,5,29,252,,,,4,,,,18,11,29,0,
Deffensives,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,6,,1,,26,2,2,,1,,,,,,30,15,15,76,1,,6,,,,,,,11,8,3,,,23,12,11,,,,,33,4,2,,,59,,221,,,,,,,,,,,,5,2,19,,,66,,,,,,,,,3,1,4,,1,2,,1,,1,,5,18,193,133,67,181,1,6,29,,,2,362,3,2,1,3,39,227,,4,199,7,4,28,279,,2,2,,2,,4,18,12,24,0,1
Deffensives,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,82,186,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,,2,,,29,,,,2,,,,,1,2,,,2,,,,3,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,22,12,10,21,2,2,,150,6,2,,2,,1,19,,,124,68,56,271,13,,21,,,2,,,,26,24,2,,,102,56,46,1,,1,,35,18,18,,,29,,665,,9,,,,,,,,,,54,10,129,,,224,,,,,,,,,6,1,17,,6,4,,24,24,8,12,,39,512,346,199,482,7,20,29,1,19,96,1522,30,25,19,11,325,674,,7,521,27,24,153,1117,,73,71,22,37,,63,172,54,90,0,1
Deffensives,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1450/p521510/512x556/p521510_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/joao-cardoso,30522,joao-cardoso,Johnny Cardoso,Johnny,Johnny,Cardoso,male,2001-09-20T00:00:00+00:00,,83,185,False,,,US,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,32,11,21,9,1,,0,51,1,4,,3,,,1,,,98,38,60,110,9,1,9,,,2,,,1,7,6,1,,1,66,27,39,,,,1,59,19,2,,,95,,329,,,,,,,,,,1,,15,7,53,,1,76,,,,,,,,,3,2,8,,3,1,,,,7,,5,11,275,143,135,267,8,16,29,1,,1,678,12,18,10,8,74,332,,5,278,24,7,54,462,,,,5,6,1,8,28,26,46,0,2
Deffensives,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23T00:00:00+00:00,,71,174,False,,,VE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,12,7,5,6,,,,44,2,3,,1,,,2,,,52,27,25,69,8,,6,,,,,,,6,6,,,,40,20,20,,,,,63,5,,,,87,,203,,,,,,,,,,,,10,3,17,,,9,,,,,,,,,2,,4,,2,2,,,,1,1,,6,169,99,76,169,5,9,29,,12,35,429,8,13,8,5,69,209,,2,175,14,4,34,338,,6,6,3,5,,9,33,7,25,0,1
Deffensives,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,77,42,35,28,2,,,129,9,3,,1,,,8,,,228,128,100,206,15,,28,,,4,,,,26,20,6,,,151,86,65,1,,2,,29,14,22,,,171,2,622,,3,,,,,,,,5,,35,18,106,,,127,,,,,,,,,15,4,27,,19,1,,3,3,11,,18,21,494,318,190,484,12,19,29,2,,,2089,43,15,15,23,225,633,,19,505,31,63,128,916,,15,15,18,3,1,13,115,28,115,0,1
Deffensives,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,183,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Forward,https://assets.laliga.com/squad/2023/t16310/p541052/512x556/p541052_t16310_2023_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,20,11,9,10,,,,27,2,,,1,,,5,,,75,54,21,15,18,,10,,,,,,,9,8,1,,,55,43,12,,,1,,10,3,,,,18,5,90,,1,,,,,,,,,,4,2,14,,,33,,,,,,,,,7,4,7,,5,3,,,,2,1,9,4,72,48,27,71,1,2,31,,,,591,21,4,19,7,66,93,,11,75,3,22,18,189,,2,2,8,2,,5,17,3,13,0,4
Deffensives,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunazelaia,Magunazelaia,Jon,Magunazelaia,male,2001-07-13T00:00:00+00:00,Eibar,75,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,4,1,5,,,,14,1,,,,,,,,,25,14,11,10,2,,5,,,,,,,,,,,,20,10,10,,,,,19,,1,,,6,,42,,,,,,,,,,,,6,3,7,,,12,,,,,,,,,3,,1,,1,4,,,,2,,1,,30,21,9,30,2,3,29,,,,118,4,1,2,3,22,42,,3,30,5,7,12,76,,3,3,2,,1,,14,1,12,0,
Deffensives,https://www.laliga.com/en-ES/player/jon-martin,33252,jon-martin,Jon Martín,Martin,Jon,Martín,male,2006-04-23T00:00:00+00:00,,,185,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,12,13,25,2,,,125,3,5,,3,,36,7,,,116,63,53,222,16,,25,,,2,,,,24,23,1,,,91,51,40,1,,,,23,13,15,,,209,,700,,,,,,,,,,1,,37,23,73,,,164,,,,,,,,,6,4,16,,10,9,18,25,5,5,4,12,42,564,345,260,538,9,18,29,,2,5,1413,11,16,21,8,222,720,,10,580,27,8,140,968,17,49,28,3,18,1,48,152,37,92,0,2
Deffensives,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,16,9,7,12,,,,35,2,,,,,1,1,,,60,27,33,44,6,,12,,,,,,,7,6,1,,,44,18,26,,,,,45,3,5,,,42,1,151,,,,,,,,,,,,8,2,34,,,32,,,,,,,,,6,,2,,2,10,,,,6,1,8,4,114,63,53,112,2,12,29,,,,306,9,5,6,7,57,153,,6,116,14,17,37,231,1,1,,3,2,1,6,30,8,31,0,2
Deffensives,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,63,25,38,15,1,,,39,1,5,,4,,,1,,,105,51,54,212,12,,15,3,,1,3,,,12,11,1,,,42,26,16,,,,,100,5,2,1,,168,,651,,,,,,,,,,1,,9,7,26,,,260,,,,,,,,,,1,9,,1,6,,1,1,1,7,,31,568,179,415,562,7,7,29,,,2,910,1,31,21,1,97,679,,1,593,14,6,86,774,,,,,18,,42,56,30,44,0,5
Deffensives,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26T00:00:00+00:00,Alfortville,72,175,False,,,CI,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,26,19,7,21,2,,1,140,14,,,1,,1,18,,,216,105,111,140,6,,21,,,2,,,2,24,24,,1,1,190,86,104,1,,2,1,57,14,32,,1,85,6,573,,1,,,,,,,,2,,46,17,85,,1,215,,,,,,,,,9,14,20,,11,1,,12,12,37,1,18,7,459,347,130,458,5,8,29,6,,10,1655,62,6,11,54,253,580,,23,465,13,81,115,971,1,34,33,42,,,5,129,20,110,0,
Deffensives,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,8,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,1,2,5,2,,,58,,,,,,1,1,,,24,13,11,39,3,,5,,,2,,,,3,3,,,,21,12,9,,,,,10,,5,,,35,2,172,,1,,,,,,,,,,5,3,15,,,47,,,,,,,,,2,,5,,5,,,1,1,3,,6,3,146,87,65,148,3,1,29,1,,1,361,6,1,4,2,43,179,,2,151,4,5,28,219,,2,,4,1,,4,25,5,24,,
Deffensives,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,76,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,91,34,57,22,,,1,56,1,13,,2,,,2,,,171,68,103,314,18,,22,34,,,34,,3,32,31,1,3,,80,34,46,1,3,,2,53,19,1,1,,128,,805,,,,,,,,,,3,,17,10,63,,,376,,,,,,,,,9,7,16,,1,6,,3,3,4,4,1,30,677,216,530,713,8,24,29,,8,15,1553,5,99,22,11,156,874,,16,743,32,21,131,1156,,3,3,3,40,,79,82,52,52,1,6
