competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,3,,,,2,1,,,,,,1,,,3,3,,4,1,,3,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,4,,14,,,,,,,,,,,,1,1,2,,,4,,,,,,,,,1,,,,,3,,,,,,,,12,8,4,12,,,15,,,,12,2,,1,,4,14,,1,12,,,2,21,,,,2,,,,2,,2,0,
Offensives,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,2,2,12,4,,1,67,7,1,,2,,27,18,,,140,78,62,44,5,2,12,,,5,,,2,12,10,2,2,,136,76,60,1,,,1,65,1,20,,,24,7,225,,8,,,,,,,,,,25,9,60,,2,98,,,,,,,,,7,6,12,,9,,8,22,14,35,,3,7,177,158,49,178,7,5,15,3,,6,898,59,2,8,13,187,233,,13,185,12,64,48,522,13,43,27,38,1,,3,85,6,45,0,1
Offensives,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,19,Defender,https://assets.laliga.com/squad/2023/t173/p175642/512x556/p175642_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18,Midfielder,https://assets.laliga.com/squad/2023/t5683/p241645/512x556/p241645_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,3,1,2,8,,1,,8,1,,,,,,,,,13,4,9,21,,,8,,,,,,,3,3,,,,10,3,7,,,,,83,,2,,,12,,62,,,,,,,,,,,,2,2,9,,,22,,,,,,,,,,1,,,,8,,,,2,,,,52,33,20,53,2,2,15,,,,111,2,3,,1,16,63,,1,53,4,1,10,90,,1,1,2,,,1,7,4,9,0,
Offensives,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,19,7,12,13,3,,1,92,6,1,,1,,,7,,,121,65,56,99,9,,13,,,4,,,3,7,5,2,2,1,102,58,44,1,,2,2,72,3,15,,,100,2,380,,3,,,,,,,,,,12,2,55,1,3,94,,,,,,,,,11,6,12,1,8,1,,3,3,15,1,10,13,322,254,76,314,3,6,15,1,,,958,37,,15,20,150,385,2,17,327,9,46,58,593,,11,11,15,1,,4,61,8,54,0,
Offensives,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,32,19,13,10,,,,18,,8,,2,,,1,,,65,35,30,131,3,,10,1,,1,1,,,7,7,,,,33,16,17,,,,,66,3,3,,,23,,205,,,,,,,,,,1,,7,6,37,,,51,,,,,,,,,6,,7,1,2,3,,,,3,6,2,33,132,69,75,111,1,6,15,,,1,616,4,42,8,7,88,223,1,6,144,7,6,79,334,,2,2,2,23,,52,62,19,27,0,3
Offensives,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,24,9,15,9,,,,40,,1,,1,,,1,,,60,29,31,84,8,,9,,,,,,,8,7,1,,,36,20,16,,,,,45,11,1,,,64,,244,,,,,,,,,,3,,8,4,32,1,,63,,,,,,,,,1,,6,,4,3,,,,2,1,1,19,202,85,124,190,3,4,15,,,,498,1,12,14,8,46,251,1,1,209,7,2,42,313,,1,1,,7,,12,26,17,30,0,3
Offensives,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Brazzaville,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,3,2,4,,,,5,,1,,,,,,,,13,4,9,18,,,4,,,,,,,2,2,,,,8,1,7,,,,,89,2,,,,12,,49,,,,,,,,,,,,1,,6,,,15,,,,,,,,,,,1,,1,3,,,,1,,1,,44,23,22,45,1,3,15,,,,65,,5,,2,7,50,,,45,4,,5,71,,,,,1,,4,3,2,1,0,1
Offensives,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,22,12,10,13,1,,,95,3,2,,,,,1,,,78,36,42,117,6,,13,,,1,,,,9,7,2,,,56,24,32,,,,,33,6,6,,,209,,552,,,,,,,,,,,,13,6,37,,,137,,,,,,,,,4,2,9,,9,4,,1,1,3,1,5,14,498,300,205,490,8,12,15,4,,1,635,8,12,11,9,71,558,,6,504,20,2,54,666,,4,4,1,1,1,9,45,13,45,0,3
Offensives,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,13,4,9,9,1,,,51,,,,1,,1,3,,,96,39,57,102,6,,9,,,1,,,,7,4,3,,,83,35,48,,,,,51,14,6,,,111,,336,,,,,,,,,,,,16,8,47,,,78,,,,,,,,,2,3,5,,2,4,,,,21,2,4,14,283,173,116,275,7,8,14,3,,1,562,17,7,9,13,97,342,,5,289,15,8,53,484,,9,9,5,5,,10,47,15,43,0,2
Offensives,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,15,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-ibanez,16650,pablo-ibanez,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,male,1998-09-20T00:00:00+00:00,Pamplona,,179,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,19,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,24,15,9,11,,,,21,4,1,,,,,1,,,47,34,13,39,3,1,11,,,,,,,7,7,,,,23,19,4,,,,,38,2,4,,,33,1,117,,,,,,,,,,,,8,5,15,,,27,,,,,,,,,4,1,3,,2,8,,1,1,1,,1,3,87,70,21,87,2,,15,,1,,306,9,3,6,2,47,120,,5,90,2,22,30,171,,4,4,8,,,2,30,4,28,0,2
Offensives,https://www.laliga.com/en-ES/player/maffeo,2580,maffeo,Pablo Maffeo,Maffeo,Pablo,Maffeo,male,1997-07-12T00:00:00+00:00,Sant Joan Despí,70,172,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,15,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,26,11,15,12,1,,,38,2,1,,2,,1,10,,,95,46,49,80,5,,12,,,1,,,,12,10,2,,,69,35,34,,,,,22,4,4,,,80,3,204,,2,,,,,,,,3,,10,4,41,,,9,,,,,,,,,2,1,8,1,2,4,,8,8,7,4,,10,137,91,57,130,7,10,15,1,15,38,687,11,9,14,10,133,207,1,3,140,17,15,67,388,,26,26,6,16,,25,67,26,42,0,1
Offensives,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,4,4,,10,,,,31,5,,,,,,2,,,27,17,10,34,3,,10,,,,,,,3,3,,,,23,13,10,,,,,61,2,6,,,27,,116,,,,,,,,,,,,4,1,11,,,27,,,,,,,,,1,1,,,1,10,,,,1,1,2,5,95,64,33,92,1,,15,3,,,201,7,2,4,8,38,119,,2,97,1,12,22,165,,4,4,5,,1,5,23,3,17,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,14,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Offensives,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,48,23,25,14,,,1,64,3,6,,1,,,3,,,124,52,72,101,6,,14,,,,,,1,16,13,3,1,,76,29,47,1,,1,0,57,17,6,,,101,1,336,,2,,,,,,,,1,,15,8,57,,1,92,,,,,,,,,8,6,8,,4,6,,1,1,11,,1,27,274,127,168,267,12,9,15,1,,,793,12,27,12,16,94,358,,14,294,21,24,64,535,,1,1,3,3,,14,42,23,50,0,2
Offensives,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22T00:00:00+00:00,,,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Defender,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-mascaro,34825,pau-mascaro,Pau Mascaró,Pau Mascaró,Pau,Mascaró,male,2004-10-20T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,77,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Lyon,OLY,,https://assets.laliga.com/assets/2021/03/11/medium/ce9cd6814697b1f173ef26f3729ccadd.png,4,Midfielder,,Parc Olympique Lyonnais,,10,4,6,5,,,,22,,1,,,,,,,,32,12,20,41,3,,5,,,,,,,3,2,1,,,22,8,14,,,,,47,5,,,,49,,154,,1,,,,,,,,,,5,4,20,,,44,,,,,,,,,2,,3,,3,2,,,,1,,3,4,135,68,69,133,5,6,13,,,,246,1,5,6,2,23,156,,2,137,11,1,19,196,,,,,1,,2,13,6,17,0,1
Offensives,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,,3,15,,,,,,,17,4,,,,,3,7,1,6,298,,,15,123,32,,91,2,,18,18,,,,4,1,3,,,,,72,,2,,,89,,318,,,,,2,,,,,2,3,,,118,,,90,,47,3,31,14,18,,,,,15,,,,,,,1,10,,84,250,52,293,261,,,15,1,,,1350,1,5,,2,135,477,,,345,,,132,621,,,,,33,,129,110,22,3,0,2
Offensives,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,2,2,,6,,,0,56,4,,,1,,1,2,,,42,18,24,61,5,,6,,,,,,1,2,1,1,1,,40,16,24,,,,1,47,3,14,,1,92,,305,,1,,,,,,,,,,11,6,20,,,105,,,,,,,,,1,3,5,,4,1,,2,2,9,,10,9,264,207,68,264,2,4,15,7,,2,447,5,1,6,9,67,314,,4,273,6,16,41,392,1,1,,2,,2,3,33,9,38,1,2
Offensives,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,1,,1,8,,,,35,1,,,,,6,2,,,55,31,24,26,1,,8,,,,,,,2,2,,,,54,31,23,1,,,,79,2,5,,,26,,102,,2,,,,,,,,1,,5,3,15,,,16,,,,,,,,,1,6,5,,5,3,,1,1,11,,,5,83,56,29,79,4,6,15,1,,3,341,17,2,3,2,62,103,,7,84,10,9,19,202,5,15,10,9,1,,3,28,6,16,0,1
Offensives,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Pep Chavarría,Pep Chavarria,Pep,Chavarría,male,1998-04-10T00:00:00+00:00,Figueres,72,174,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,3,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,3,,,,1,,,,,,,,,,2,1,1,3,,,3,,,,,,,3,3,,,,1,1,,,,,,1,,,,,2,,11,,,,,,,,,,,,1,1,1,,,5,,,,,,,,,,,,,,3,,,,,,,1,9,6,3,8,,,15,,,1,20,,,1,,5,11,,,9,,,2,18,,,,,,,,1,1,2,0,1
Offensives,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,Pepe Reina,Reina,Pepe,Reina,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p8432/512x556/p8432_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
