competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,4,2,14,,,1,53,4,1,,1,,1,2,,,69,38,31,74,7,,14,,,,,,1,11,9,2,,1,63,34,29,,,,0,100,9,4,,,96,,315,,,,,,,,,,1,,14,11,41,,1,93,,,,,,,,,1,2,6,,4,8,1,1,,6,5,5,21,287,138,150,266,7,8,38,,,1,566,14,10,8,8,53,316,,3,287,15,6,29,422,,,,5,5,,9,13,16,20,1,1
Deffensives,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,25,12,13,27,2,,1,77,7,2,,,,2,7,,,141,71,70,138,12,,27,,,2,,,1,20,16,4,1,,116,59,57,1,,2,0,51,11,10,,,35,2,358,,2,,,,,,,,2,,33,12,64,,1,110,,,,,,,,,19,17,15,,15,12,1,6,5,18,1,4,14,247,181,74,235,10,13,38,6,,5,1234,30,7,17,16,207,360,,36,249,23,57,111,632,,29,29,18,13,,24,116,24,87,1,2
Deffensives,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,91,38,53,35,2,,1,240,9,7,,7,,,21,,,384,165,219,667,38,,35,,,2,,,1,38,36,2,1,,293,127,166,3,,,0,75,46,37,,1,92,5,1696,,3,,,,,,,,4,,91,38,188,,,734,,,,,,,,,12,5,30,,5,5,,16,16,17,5,1,34,1393,690,755,1395,35,55,38,3,35,282,2816,38,92,52,60,511,1733,,17,1429,90,70,304,2706,,73,73,16,46,,79,250,127,225,0,10
Deffensives,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,22,14,8,36,5,1,1,130,12,4,,3,,63,11,,,212,96,116,271,15,,36,,,5,,,2,29,24,5,1,1,190,82,108,1,,1,1,56,16,46,,,164,1,781,,2,,,,,,,,2,,41,16,124,,2,264,,,,,,,1,,8,12,21,,10,15,26,53,15,34,5,12,57,626,483,229,602,13,26,38,10,,13,2154,45,14,19,35,372,829,,20,659,39,31,170,1326,35,96,45,21,13,1,54,234,32,116,0,4
Deffensives,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,18,13,5,22,1,,1,36,4,,,,,,7,,,93,49,44,54,12,,22,,,1,,,1,7,6,1,1,,75,36,39,,,,0,86,,3,,1,68,3,185,,,,,,,,,,1,,22,10,27,,,33,,,,,,,,,5,5,1,,1,21,,2,2,7,,5,6,139,97,50,139,3,7,38,,,1,475,16,4,18,22,89,191,,10,145,10,15,46,319,,15,15,6,1,,8,55,6,38,1,1
Deffensives,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,23,11,12,14,2,,1,124,,2,,1,,,5,,,71,34,37,141,3,,14,,,2,,,3,10,10,,3,,48,23,25,,1,2,2,64,8,7,,,172,1,612,,,,,,,,,,,,15,5,44,,2,194,,,,,,,,,6,4,10,,7,4,,3,3,3,1,20,14,551,334,239,556,5,10,38,,2,9,863,8,6,8,7,102,631,,10,570,15,28,61,758,,6,6,1,3,2,8,49,18,53,1,4
Deffensives,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,Reims,REI,,https://assets.laliga.com/assets/2021/03/11/medium/7c25bebbc13bceec4324a10f73169a5f.png,18,Defender,,Stade Auguste-Delaune,,10,4,6,13,,,0,64,6,3,,1,,,7,,,76,41,35,79,12,,13,,,,,,2,7,6,1,1,1,66,37,29,,,,2,55,10,6,,2,22,,266,,,,,,,,,,,,14,6,40,,,105,,,,,,,,,3,2,8,,5,5,,3,3,8,4,,13,220,111,115,210,6,5,34,,6,51,818,17,24,17,10,102,270,,5,223,11,12,47,476,,18,18,9,13,,19,48,17,28,1,2
Deffensives,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,44,24,20,34,1,1,2,168,14,1,,2,,28,16,,,212,101,111,180,8,,34,,,4,,,9,41,36,5,9,,168,77,91,1,1,1,7,67,16,38,,4,205,1,638,1,2,,,,,,,,3,,39,19,91,,3,127,,,,,,,,,24,22,22,,18,12,6,16,6,16,2,17,18,528,380,201,547,17,17,38,4,,7,2055,47,8,14,42,252,680,,46,565,34,84,115,1092,16,44,17,31,4,4,17,131,28,98,1,1
Deffensives,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,56,40,16,31,1,,2,112,12,2,,1,,,15,,,181,122,59,83,9,,31,1,,1,1,,3,27,24,3,3,,125,82,43,1,,1,1,58,3,19,,1,86,6,348,,2,,,,,,,,,,18,8,60,,2,90,,,,,,,,,8,13,20,,19,11,,,,16,1,23,8,250,174,99,265,11,5,38,6,,,1668,57,15,18,11,219,371,,21,273,16,65,98,634,,2,2,31,,9,11,79,21,87,1,3
Deffensives,https://www.laliga.com/en-ES/player/sergio-gimeno,24971,sergio-gimeno,Sergio Gimeno,Gimeno,Sergio,Gimeno,male,2001-05-25T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,34,Midfielder,https://assets.laliga.com/squad/2023/t1450/p547593/512x556/p547593_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,,11,32,,,,,,,25,9,,,,1,4,20,1,19,804,,,32,233,89,,222,2,,47,43,4,,,9,1,8,,,,,49,,1,1,,137,,629,,,,,1,,1,,,,8,1,,309,,,141,1,86,2,53,32,27,,,,,32,,1,,,,,,107,1,311,435,239,431,359,,2,38,,,1,2870,,30,,7,421,1082,,,670,2,,412,1346,,,,,171,,403,350,62,9,0,2
Deffensives,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p593179/512x556/p593179_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,122,42,80,28,,5,2,67,6,30,,7,3,,7,,,239,86,153,484,19,,28,1,,,1,,3,39,34,5,3,,117,44,73,4,2,1,1,72,41,4,1,,447,9,1468,,,1,1,,,,,,4,,8,5,143,,1,517,,,,,,,,,11,11,28,1,,,,,,6,11,1,177,1310,428,923,1174,15,30,38,1,,5,2518,9,156,27,22,190,1515,1,22,1351,45,30,164,1920,,2,2,3,54,,90,107,59,74,2,7
Deffensives,https://www.laliga.com/en-ES/player/sergio-rodelas,35736,sergio-rodelas,Sergio Rodelas,Rodelas,Sergio,Rodelas,male,2004-12-01T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,26,Midfielder,https://assets.laliga.com/squad/2023/t5683/p657811/512x556/p657811_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,2,,3,1,,,9,2,,,,,,3,,,16,10,6,8,1,,3,,,1,,,,4,4,,,,14,8,6,1,,,,88,,1,,,3,,26,,,,,,,,,,1,,1,,7,,,6,,,,,,,,,,,2,,2,1,,1,1,2,1,2,1,24,12,13,23,1,2,38,,,2,122,4,,2,1,18,26,,,24,3,6,2,57,,3,3,3,,,,5,,2,0,
Deffensives,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,64,30,34,35,4,,,187,6,6,,2,,6,6,,,353,149,204,388,28,,35,,,4,,,,55,50,5,,,289,119,170,1,,,,37,28,8,,,361,,1218,,4,,1,,,,,,3,,37,18,177,,,321,,,,,,,,,6,1,30,,16,5,3,7,4,23,3,14,55,1033,431,646,1015,37,46,38,3,,3,2501,32,42,42,66,276,1257,,7,1070,83,31,187,1703,1,10,9,17,16,2,53,132,65,134,0,9
Deffensives,https://www.laliga.com/en-ES/player/sheraldo-becker,17911,sheraldo-becker,Sheraldo Becker,Becker,Sheraldo,Becker,male,1995-02-09T00:00:00+00:00,Amsterdam,70,180,False,,,SR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,https://assets.laliga.com/squad/2023/t188/p173547/512x556/p173547_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,12,5,15,2,,0,86,4,,,,,2,20,,,48,32,16,25,7,,15,,,2,,,2,5,4,1,2,,31,20,11,,,,2,58,1,6,,,41,6,191,,1,,,,,,,,,,20,3,27,,2,43,,,,,,,,,7,10,8,,8,7,,5,5,4,,8,3,144,114,39,145,,2,38,,,1,772,8,,11,5,113,195,,17,148,2,43,47,313,1,41,40,3,2,,3,79,9,44,0,1
Deffensives,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,US Salernitana 1919,SAL,,https://assets.laliga.com/assets/2021/07/06/medium/9f3e311ac0c268aa7e6142d5804f25d7.png,14,Forward,,Estadio Arechi,,21,15,6,11,,,0,17,1,1,,,,,,,,48,28,20,13,1,,11,,,,,,1,14,12,2,1,,27,13,14,,1,,1,26,3,2,,,15,,62,,,,,,,,,,1,,2,1,13,,,21,,,,,,,,,4,1,5,,5,6,,,,,,2,4,44,29,19,44,1,3,38,,,1,493,6,4,3,10,34,66,,5,48,4,10,18,129,,,,1,,,1,12,6,17,0,
Deffensives,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,7,8,6,,,,17,1,1,,1,,,1,,,34,16,18,44,8,,6,,,,,,,4,4,,,,19,9,10,,,,,1,7,,,,8,1,85,,1,,,,,,,,1,,2,,10,,,23,,,,,,,,,1,,4,1,3,2,,,,,,,5,60,17,45,57,7,2,38,,1,8,284,,11,8,1,32,92,1,1,62,9,3,30,140,,,,,5,,17,21,9,13,0,2
Deffensives,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,38,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/sokratis,3747,sokratis,Sokratis Papastathopoulos,Sokratis,Sokratis,Papastathopoulos,male,1988-06-09T00:00:00+00:00,Kalamata,85,186,False,,,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/sory,5888,sory,Sory Kaba,Sory Kaba,Sory,Kaba,male,1995-07-28T00:00:00+00:00,Conakry,80,191,True,https://twitter.com/Sorykaba2,https://instagram.com/sory_kaba_80,GN,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2023/t407/p246703/512x556/p246703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,69,37,32,17,,,1,50,5,,,,,,2,,,139,80,59,26,2,,17,,,1,,,1,11,9,2,1,,70,43,27,2,,,0,22,,5,,,38,9,148,,3,,,,,,,,1,,11,6,17,,1,43,,,,,,,,,7,1,9,,7,8,,,,11,,10,6,101,71,39,104,2,,38,2,,1,720,25,9,16,15,123,157,,8,110,2,34,47,311,,,,11,,3,2,37,10,45,1,2
Deffensives,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/stanis-idumbo-muzambo,35498,stanis-idumbo-muzambo,Stanis Idumbo Muzambo,Idumbo,Stanis,Idumbo Muzambo,male,2005-06-29T00:00:00+00:00,,60,170,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,41,Midfielder,https://assets.laliga.com/squad/2023/t179/p549946/512x556/p549946_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/stefan-lekovic,30405,stefan-lekovic,Stefan Lekovic,Lekovic,Stefan,Lekovic,male,2004-01-09T00:00:00+00:00,,,,False,,,RS,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,42,Defender,https://assets.laliga.com/squad/2023/t449/p581730/512x556/p581730_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,2,,1,,,,,,,,,,,4,,,1,,,,,,,1,1,,,,,,,,,,,23,,,,,5,,14,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,12,,12,12,,,38,,,,28,,1,,,2,14,,,12,,,2,16,,,,,,,,,2,2,0,
Deffensives,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,S. Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2023/t175/p65807/512x556/p65807_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,78,32,46,23,,,,51,,15,,5,,,,,,150,63,87,417,14,,23,,,,,,,21,16,5,,,72,31,41,,,,,43,27,1,,,328,1,938,,1,,,,,,,,,,21,14,77,1,,175,,,,,,,,,4,1,19,,3,4,,2,2,8,6,,49,784,242,571,762,8,19,38,3,,7,1631,,59,16,6,175,971,1,5,811,27,10,160,1185,,1,1,,43,,85,88,73,75,0,5
Deffensives,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p94878/512x556/p94878_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,8,1,7,37,,,,,,,20,13,,,1,,3,12,1,11,709,,,37,312,126,,267,,,47,42,5,,,4,,4,,,,,58,,2,1,,198,,557,,,,,2,,1,,,1,18,,,304,,,117,1,107,2,70,35,27,,,,,37,,,,,,,1,67,,191,343,132,435,376,,1,38,,,,3330,,35,,3,466,1024,,,567,1,,457,1374,,,,,209,,450,387,70,7,0,2
Deffensives,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2023/t179/p103953/512x556/p103953_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,9,8,29,4,1,0,173,9,,,,,50,10,,,178,84,94,224,12,,29,,,4,,,1,35,30,5,,1,161,75,86,4,,1,1,38,5,38,,1,223,3,729,,2,,,,,,,,3,,38,9,88,,,136,,,,,,,,,11,6,15,1,8,14,20,44,15,27,2,9,53,624,492,197,592,7,17,38,2,1,13,1514,38,3,22,35,282,756,1,17,645,24,30,111,1152,24,88,53,16,3,,18,167,32,93,0,5
