competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,26,12,14,27,3,,,197,1,9,,3,,,5,,,156,76,80,498,12,,27,,,3,,,,26,19,7,,,130,64,66,,,,,100,15,12,,,494,,1657,,,,,,,,,,1,,35,19,148,,,517,,,,,,,1,,4,2,24,,13,3,,1,1,3,1,10,90,1503,746,805,1460,16,36,30,10,,2,1801,21,20,13,11,212,1706,,6,1550,52,9,156,1939,,7,7,4,5,,45,121,42,111,0,4
Deffensives,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,72,180,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,13,11,2,29,2,,1,204,11,,,2,,8,19,,,239,104,135,113,11,1,29,,,3,,,4,23,21,2,3,1,226,93,133,,,4,3,100,15,21,,3,347,3,689,,9,,,,,,,,,,41,27,80,,1,33,,,,,,,,,16,15,15,,8,14,,16,16,47,,10,10,572,482,114,570,18,31,30,5,,8,1573,56,9,16,37,272,697,,31,580,49,111,117,1139,3,44,40,36,1,,3,147,14,114,1,2
Deffensives,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,30,25,5,27,5,1,2,56,11,2,,,,1,16,,,206,139,67,112,13,1,27,,,5,,,3,33,31,2,3,,176,114,62,2,,,1,24,34,19,,,48,8,286,,11,,,,,,,,4,,30,13,78,1,3,73,,,,,,,,,13,13,16,,11,11,,5,5,28,1,9,18,182,132,58,167,5,7,30,4,,3,1497,69,7,27,22,255,289,1,26,185,12,61,104,641,1,26,25,37,6,2,13,112,18,91,0,6
Deffensives,https://www.laliga.com/en-ES/player/lassina-sangare,25045,lassina-sangare,Lassina Sangare,S. Lassina,Lassina,Sangare,male,2001-11-20T00:00:00+00:00,,,,False,,,CI,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,36,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,87,29,58,21,,,,79,1,13,,4,1,,1,,,177,65,112,413,11,,21,,,1,,,,22,19,3,,,90,36,54,,,1,,48,27,6,2,,302,1,914,,1,,,,,,,,2,,15,7,114,,,140,,,,,,,,,8,3,20,1,5,1,,,,5,10,,55,743,231,528,704,15,28,30,1,,2,1688,8,91,18,6,196,934,1,11,759,43,21,175,1197,,2,2,6,48,,83,109,68,92,0,3
Deffensives,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,San Diego,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,49,37,12,26,3,,1,163,9,3,,2,,,9,,,209,134,75,222,31,,26,,,4,,,1,29,26,3,1,,160,97,63,,,,0,100,11,13,,1,125,4,661,,3,,,,,,,,3,,49,16,105,1,,155,,,,,,,,,5,7,21,,10,5,,1,1,9,1,17,5,547,369,182,545,17,19,30,1,,,1816,41,15,37,18,212,665,1,12,550,36,60,115,928,,15,15,18,4,1,9,103,27,106,0,2
Deffensives,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,https://assets.laliga.com/squad/2023/t5683/p193774/512x556/p193774_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,85,50,35,22,3,,1,115,9,3,,,,,5,,,391,242,149,108,40,,22,,,3,,,3,38,34,4,3,,306,192,114,6,,1,2,46,6,18,,1,109,4,362,,3,,,,,,,,2,,43,26,77,,2,70,,,,,,,,,19,9,21,1,11,1,,2,2,40,2,23,12,257,186,113,285,22,19,29,1,,1,1774,125,34,60,33,323,402,1,28,297,41,85,105,922,,8,8,65,7,3,9,83,30,96,0,5
Deffensives,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,188,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,102,48,54,27,2,,3,173,7,1,,2,,,28,,,386,189,197,232,18,,27,,,2,,,4,35,30,5,3,1,284,141,143,1,1,1,1,55,14,25,,1,136,7,728,,8,,,,,,1,1,1,,65,28,125,,2,190,,,,,,,,,26,22,26,,11,1,,19,19,42,1,16,30,522,399,145,495,15,34,30,1,42,62,2221,99,16,26,55,520,731,,48,525,49,115,206,1458,,79,79,50,12,4,28,251,34,178,0,5
Deffensives,https://www.laliga.com/en-ES/player/lucas-pires,33223,lucas-pires,Lucas Pires Silva,Lucas Pires,Lucas,Pires Silva,male,2001-03-24T00:00:00+00:00,,71,175,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33,Defender,https://assets.laliga.com/squad/2023/t1737/p549329/512x556/p549329_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,34,24,10,22,,3,1,89,1,4,,3,,10,10,,,143,76,67,189,8,,22,,,,,,1,20,18,2,1,,109,52,57,,,,0,70,12,17,,1,24,2,450,,2,,,,,,,,1,,31,20,78,,,158,,,,,,,,,5,3,12,,1,10,4,20,13,13,7,,22,343,198,173,329,18,22,30,2,23,94,1264,26,38,9,4,215,460,,8,351,40,11,109,860,4,35,30,12,24,,40,110,34,69,0,5
Deffensives,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1564/p233681/512x556/p233681_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,59,25,34,26,4,3,,174,7,7,,4,,30,18,,,222,89,133,306,26,,26,,,5,,,,33,30,3,,,163,64,99,3,,,,50,37,25,,,233,2,912,,2,,,,,,,,4,,42,26,129,,,247,,,,,,,,,13,10,23,,15,3,7,17,8,6,1,9,59,745,409,395,728,21,27,30,10,1,6,1851,16,29,31,46,269,960,,23,787,48,16,173,1356,18,44,15,6,21,,54,179,38,119,0,9
Deffensives,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2023/t450/p111232/512x556/p111232_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,83,30,53,21,,1,,85,5,1,,4,,,2,,,177,88,89,226,23,,21,,,,,,,23,21,2,,,94,58,36,,,,,21,28,5,,,169,,625,,,,,,,,,,,,13,6,100,,,155,,,,,,,,,14,5,18,,10,3,,,,4,3,5,20,470,228,252,460,7,12,30,,,,1464,9,31,37,14,177,635,,19,480,19,23,155,826,,1,1,,13,,30,124,32,125,0,5
Deffensives,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2023/t186/p107593/512x556/p107593_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,9,5,4,23,2,,1,180,1,4,,5,,2,10,,,119,52,67,148,16,,23,,,3,,,1,9,8,1,1,,110,47,63,,1,,0,100,8,21,,,320,3,678,,1,,,,,,,,1,,28,17,56,,,38,,,,,,,,,4,5,10,,3,13,,6,6,18,2,2,10,604,369,249,602,7,20,30,5,7,81,1029,25,23,17,18,149,686,,9,612,27,55,74,1006,1,27,26,14,8,,19,76,25,55,1,
Deffensives,https://www.laliga.com/en-ES/player/lucien-agoume,14693,lucien-agoume,Lucien Agoumé,Agoumé,Lucien,Agoumé,male,2002-02-09T00:00:00+00:00,Yaoundé,72,185,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,42,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,2,3,4,,,,17,,,,,,,,,,13,5,8,28,2,,4,,,,,,,3,3,,,,8,3,5,,,,,73,3,1,,,21,,88,,,,,,,,,,,,5,2,16,,,22,,,,,,,,,1,,2,,2,2,,1,1,,,2,2,68,32,37,66,1,4,30,,,,179,,,3,,20,88,,1,68,5,,20,104,,,,,5,,5,12,8,15,0,1
Deffensives,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/l-milla,4523,l-milla,Luis Milla,L. Milla,Luis,Milla,male,1994-10-07T00:00:00+00:00,Madrid,67,175,False,https://twitter.com/Millita_21_10,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1450/p167742/512x556/p167742_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,39,16,23,19,1,1,,87,1,1,,1,,51,7,,,184,85,99,245,26,,19,,,1,,,,27,24,3,,,145,69,76,2,,1,,77,23,19,,,228,,751,,2,,,,,,,,2,,25,12,131,,,242,,,,,,,1,,5,5,17,,4,2,14,26,6,10,6,,66,618,459,230,597,14,27,30,,,1,1531,24,4,31,25,245,802,,10,663,41,7,139,1110,31,58,10,14,22,1,45,161,36,94,0,6
Deffensives,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,33,22,11,30,3,4,2,140,21,1,,1,,51,25,,,198,105,93,191,14,1,30,,,4,,,4,29,23,6,3,1,165,83,82,1,,1,2,47,16,35,,4,109,10,585,,5,,,,,,4,3,5,,69,25,122,,,168,,,,,,,1,,13,16,29,,25,1,16,41,23,39,3,8,18,433,362,132,435,8,18,30,2,,16,2343,41,21,21,18,383,608,,29,453,26,56,155,1127,19,123,91,22,22,3,33,238,40,122,1,3
Deffensives,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,32,24,8,10,,,1,49,5,,,,,,7,,,89,55,34,27,14,,10,,,,,,4,20,19,1,4,,57,31,26,,,1,3,59,,5,,1,26,4,128,,2,,,,,,1,1,3,,12,9,17,,3,41,,,,,,,,,15,12,8,,5,2,,2,2,7,,2,9,97,74,40,103,1,4,30,,,,719,13,7,15,14,71,143,,27,112,5,49,31,275,,3,3,6,1,1,2,28,6,29,0,2
Deffensives,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,11,6,5,25,2,,0,166,1,3,,1,,57,9,,,106,54,52,297,13,,25,,,4,,,2,10,9,1,1,1,95,48,47,1,,2,2,93,18,38,,1,350,2,991,,3,,,,,,,,1,,22,6,69,,1,229,,,,,,,1,,7,8,12,,10,13,14,18,4,13,,6,72,896,627,334,871,6,12,30,5,,4,1167,25,5,15,16,195,1042,,15,943,18,39,99,1284,31,55,18,11,1,1,19,130,24,80,1,1
Deffensives,https://www.laliga.com/en-ES/player/luka,14630,luka,Luka Romero,Luka,Luka,Romero,male,2004-11-18T00:00:00+00:00,Durango,,165,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,38,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,3,1,6,,,0,20,,,,,,,,,,24,15,9,18,4,,6,,,,,,2,3,3,,1,1,20,12,8,,,,2,80,,2,,2,30,,74,,2,,,,,,,,,,8,8,12,,,8,,,,,,,,,3,2,3,,3,3,,1,1,2,,1,1,69,46,25,69,1,,30,,,,247,8,2,4,5,30,76,,5,70,1,4,6,134,,1,1,6,,,,5,2,6,0,
Deffensives,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Luis Dasilva Rodríguez,Lulo,Luis,Dasilva Rodríguez,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,39,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,,3,27,,,,,,,23,5,,,1,1,1,10,2,8,594,1,,27,244,102,,226,6,,51,45,6,,,7,2,5,,,,,59,,,,,163,,511,,,,1,7,,1,,,4,8,,,234,,,147,1,89,5,56,32,24,,,,,27,,,,,,,3,46,,166,373,98,452,384,,,30,,,,2430,,21,1,2,364,904,,,550,,,354,1183,,,,,160,,350,295,59,4,0,1
Deffensives,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo Micali,Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,100,63,37,24,,,5,83,7,1,,3,,,8,,,194,111,83,117,13,,24,,,,,,5,26,23,3,5,,94,48,46,1,,1,0,100,7,13,,,78,10,330,,3,,,,,,,,2,,27,6,58,,5,70,,,,,,,,,16,14,15,1,8,9,,1,1,6,1,25,8,202,139,82,212,7,9,30,1,1,6,1333,20,15,17,24,199,348,1,30,220,16,52,128,577,,16,16,8,12,6,18,107,37,110,1,6
Deffensives,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-12T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,2,1,10,,,,17,2,,,,,1,2,,,40,14,26,9,1,,10,,,,,,,3,3,,,,37,12,25,,,,,21,1,1,,,16,1,61,,1,,,,,,,,,,5,1,11,,,19,,,,,,,,,1,,1,,1,9,,,,10,,2,2,51,29,22,49,3,4,30,,,,183,8,,3,9,33,61,,1,51,7,3,10,120,1,9,8,4,,,1,17,2,9,0,2
Deffensives,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,115,60,55,26,,,3,94,8,4,,6,,,21,,,264,148,116,54,16,,26,,,2,,,7,19,16,3,7,,149,88,61,,2,1,4,10,1,11,,2,61,12,318,,4,,,,,,,,1,,30,13,37,,3,136,,,,,,,,,32,21,23,,10,3,,1,1,15,2,25,12,210,178,59,224,3,5,33,,,2,1975,57,23,27,39,241,345,,53,236,8,105,109,682,,10,10,27,3,9,7,105,14,102,2,5
Deffensives,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,2,,,,2,,,,,,,,,,3,2,1,5,1,,2,,,,,,,,,,,,2,1,1,,,,,71,,1,,,7,,15,,,,,,,,,,,,2,2,3,,,1,,,,,,,,,,,,,,2,,,,,,1,3,13,8,5,10,1,,30,,,,3,,,1,,4,15,,,13,1,,2,20,,,,,,,1,2,,1,0,1
