competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/iza,1917,iza,Iza Carcelén,Iza,Iza,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2023/t1737/p111313/512x556/p111313_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,59,37,22,34,,1,,136,2,7,,7,2,5,10,,,229,99,130,368,9,,34,,,,,,,38,36,2,,,170,62,108,,,,,30,27,17,,,297,5,833,,,,,,,,,,1,,42,17,129,,,55,,,,,,,1,,5,2,29,,4,5,1,11,9,13,13,3,38,619,356,292,599,19,32,37,,31,203,2606,28,64,16,44,359,856,,7,637,51,10,219,1511,4,56,52,9,52,,80,210,65,139,0,2
Deffensives,https://www.laliga.com/en-ES/player/inaki-gonzalez,33354,inaki-gonzalez,Iñaki González,Iñaki,Iñaki,González,male,2004-07-27T00:00:00+00:00,,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Midfielder,https://assets.laliga.com/squad/2023/t407/p629462/512x556/p629462_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,1,,,,2,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,1,,1,,,,,98,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,1,,37,,,,4,,1,,,,4,,,4,1,,,7,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p210341/512x556/p210341_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,,4,10,,,,,,,1,2,,,,,1,6,1,5,114,,,10,85,9,,48,1,,17,15,2,,,2,1,1,,,,,51,,,,,86,,182,,,,,,,,,,,8,,,63,,,51,,22,,14,8,3,,,,,10,,,,,,,,5,,30,159,9,204,183,,,37,,,,900,,13,,1,38,251,,,213,,,38,336,,,,,21,,37,21,17,1,0,
Deffensives,https://www.laliga.com/en-ES/player/inaki-ruperez,35436,inaki-ruperez,Iñaki Rupérez,Ruperez,Iñaki,Rupérez,male,2003-01-07T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,41,Defender,https://assets.laliga.com/squad/2023/t188/p631514/512x556/p631514_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2023/t174/p197334/512x556/p197334_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,55,23,32,34,3,,7,263,18,8,,8,1,,35,,,334,184,150,203,18,,34,,,3,,,12,31,25,6,10,2,279,161,118,,1,5,5,72,14,41,,2,295,25,842,,9,1,,,,,,,1,,85,34,119,,9,95,,,,,,,,,32,43,32,,13,2,,19,19,49,1,32,7,617,493,157,624,7,17,37,12,1,18,2855,108,27,32,45,530,856,,75,631,24,189,225,1571,,92,92,60,4,4,13,280,37,212,5,4
Deffensives,https://www.laliga.com/en-ES/player/inigo-arguibide,35586,inigo-arguibide,Iñigo Arguibide,Arguibide,Iñigo,Arguibide,male,2005-04-19T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,44,Defender,https://assets.laliga.com/squad/2023/t450/p646149/512x556/p646149_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,,,,,,,,,,,3,1,2,1,1,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,2,,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,37,,,1,16,,1,1,,4,3,,,,1,,3,8,,,,,1,,1,2,1,2,0,
Deffensives,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Defender,https://assets.laliga.com/squad/2023/t178/p90318/512x556/p90318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,61,28,33,19,,,,63,3,10,,7,,,1,,,94,40,54,406,5,,19,7,,,7,,,10,7,3,,,33,12,21,,,1,,63,11,1,,,158,1,1043,,,,,,,,,,,,5,2,66,,,444,,,,,,,,,4,1,12,,1,7,,1,1,,4,,66,921,428,521,882,3,7,37,3,,7,1203,1,48,10,11,132,1071,,5,948,10,13,123,1204,,2,2,1,12,,50,89,36,73,0,5
Deffensives,https://www.laliga.com/en-ES/player/jacobo-ramon,35505,jacobo-ramon,Jacobo Ramón,Jacobo,Jacobo,Ramón,male,2005-01-06T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,https://assets.laliga.com/squad/2023/t186/p592991/512x556/p592991_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,7,Forward,https://assets.laliga.com/squad/2023/t1450/p109270/512x556/p109270_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,115,63,52,34,1,,2,159,7,1,,1,,1,8,,,261,160,101,87,43,,34,,,1,,,5,28,26,2,5,,146,97,49,3,1,1,3,27,17,16,,3,60,31,444,,2,,,,,,,,5,,38,17,55,1,1,144,,,,,,,,,12,11,21,,16,13,,7,7,8,2,27,7,299,228,84,298,8,15,37,,,8,1700,26,31,62,21,250,450,1,23,305,23,72,145,744,,32,32,6,10,6,16,149,28,129,1,8
Deffensives,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p81352/512x556/p81352_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,7,,7,37,,,,,,,30,12,,,,1,4,10,1,9,490,,,37,373,85,,280,1,,43,34,9,,,3,1,2,,,,,63,,,,,151,,438,,,,,2,,,,,1,12,,,271,,,184,,100,2,61,38,27,,,,,37,,,,,,,1,28,,166,343,77,510,421,,,37,1,,,3330,1,21,,2,247,825,,,587,,,238,1168,,,,,88,,233,172,66,5,0,1
Deffensives,https://www.laliga.com/en-ES/player/jastin-garcia,33821,jastin-garcia,Jastin García,Jastin,Jastin,García,male,2004-01-15T00:00:00+00:00,,,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,31,Forward,https://assets.laliga.com/squad/2023/t2893/p631887/512x556/p631887_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,3,,,,2,,,,,,,1,,,5,1,4,1,,,3,,,,,,,1,1,,,,5,1,4,,,,,10,,,,,6,,10,,,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,,,,3,,,,1,,,,7,7,,7,1,,37,,,,31,1,,,2,8,10,,,7,1,2,3,20,,1,1,1,,,,3,1,3,0,
Deffensives,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,11,Defender,https://assets.laliga.com/squad/2023/t181/p58792/512x556/p58792_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,28,15,13,29,1,,,117,1,4,,2,,,7,,,139,64,75,206,17,,29,,,1,,,,25,22,3,,,111,49,62,,,,,22,15,18,,,13,2,552,,,,,,,,,,2,,25,10,74,,,218,,,,,,,,,2,2,18,,11,11,,14,14,8,7,1,24,425,232,209,403,15,22,37,,26,141,1592,14,27,24,19,238,554,,4,427,37,21,127,972,,47,47,9,19,,42,138,36,85,0,7
Deffensives,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Domènech,Domenech,Jaume,Domènech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p116732/512x556/p116732_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,2,,,,,,,1,,,,,,,2,1,1,23,,,2,5,4,,7,,,3,2,1,,,1,,1,,,,,81,,,,,2,,12,,,,,,,,,,,2,,,10,,,4,,9,,4,5,3,,,,,1,,1,1,,,,,2,,4,6,3,8,7,,,37,,,,79,,2,,1,18,29,,,11,,,18,44,,,,,9,,18,15,3,,0,
Deffensives,https://www.laliga.com/en-ES/player/javi-galan,3956,javi-galan,Javi Galán,Javi Galán,Javi,Galán,male,1994-11-19T00:00:00+00:00,Badajoz,70,172,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Midfielder,https://assets.laliga.com/squad/2023/t188/p219717/512x556/p219717_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,13,6,7,14,1,,,106,1,1,,4,,,6,,,152,70,82,177,16,,14,,,1,,,,11,9,2,,,139,64,75,2,,,,10,14,9,,,19,3,489,,5,,1,,,,,,2,,39,23,61,,,197,,,,,,,,,1,1,13,,3,1,,13,12,18,1,,16,401,231,192,394,16,22,37,1,8,103,1075,30,14,21,19,182,499,,2,410,38,13,89,860,,33,33,19,17,1,33,93,29,56,,3
Deffensives,https://www.laliga.com/en-ES/player/javier-guerra,23124,javier-guerra,Javi Guerra,Javi Guerra,Javi,Guerra,male,2003-05-13T00:00:00+00:00,Gilet,77,187,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2023/t191/p546540/512x556/p546540_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,57,32,25,35,,1,3,186,13,7,,5,,,10,,,335,191,144,294,27,,35,,,1,,,4,34,32,2,2,2,278,159,119,1,,1,1,77,18,12,,,196,2,905,,4,,,,,,,,1,,50,20,174,,4,248,,,,,,,,,15,14,28,1,11,7,,2,2,37,5,14,34,666,355,331,650,30,23,37,6,,2,2482,85,40,40,29,404,924,1,29,684,53,24,240,1395,,21,21,34,23,1,63,190,71,177,1,3
Deffensives,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javi Hernández,Javi Hdez.,Javi,Hernández,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,15,Midfielder,https://assets.laliga.com/squad/2023/t1737/p463163/512x556/p463163_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,57,27,30,29,2,6,1,104,11,8,,5,,44,21,,,222,118,104,459,22,,29,,,2,,,1,36,34,2,1,,165,91,74,,,1,0,40,17,27,,1,71,1,862,,4,,,,,,,,1,,50,24,136,,,276,,,,,,,1,,11,8,27,,4,2,12,39,21,13,18,,48,629,402,303,618,19,23,37,1,28,164,2427,30,63,43,19,424,910,,19,666,42,31,244,1554,25,88,49,17,56,,98,251,81,146,0,9
Deffensives,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javi Llabrés,Javi Llabrés,Javi,Llabrés,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,19,Forward,https://assets.laliga.com/squad/2023/t181/p536561/512x556/p536561_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,5,3,2,15,,,1,16,3,,,,,5,3,,,23,15,8,11,3,,15,,,,,,1,2,2,,1,,18,12,6,,,,0,56,1,5,,,12,,53,,1,,,,,,,,,,3,1,11,,1,14,,,,,,,,,1,3,,,,15,4,5,1,4,,2,1,41,31,15,40,2,,37,,,1,164,7,2,5,,41,53,,4,41,2,10,12,116,1,11,10,2,2,,2,19,4,10,0,1
Deffensives,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javi López,Javi López,Javi,López,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2023/t173/p484406/512x556/p484406_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,51,22,29,31,2,,1,149,5,9,,9,,,26,,,220,103,117,371,16,,31,,,3,,,1,27,21,6,1,,169,81,88,1,,,0,86,10,11,,1,27,1,747,,5,,1,,,,,,4,,62,15,118,,,213,,,,,,,,,10,3,24,,4,7,,21,21,41,23,5,53,538,302,266,494,11,12,37,2,48,192,2310,47,62,25,25,441,760,,13,547,23,48,213,1469,,83,82,28,61,,107,224,72,106,1,3
Deffensives,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javi Martínez,Javi M. C.,Javi,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2023/07/10/medium/33fab7067fb4c797cfb5ce179a045b64.png,8,Midfielder,https://assets.laliga.com/squad/2023/t2894/p463057/512x556/p463057_t2894_2023_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,86,48,38,36,1,,1,207,9,3,,5,,2,15,,,373,198,175,301,30,,36,,,1,,,3,20,17,3,2,1,287,150,137,2,,2,2,10,18,21,,,236,1,1005,,5,,1,,,,,,2,,43,24,156,,3,296,,,,,,,,,18,10,33,,18,3,,2,2,35,7,16,53,771,424,383,752,15,27,40,5,1,6,2730,66,23,45,62,422,1040,,28,805,42,48,235,1560,2,38,35,33,45,1,75,214,59,160,1,7
Deffensives,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javi Muñoz,Javi Muñoz,Javi,Muñoz,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Midfielder,https://assets.laliga.com/squad/2023/t407/p198221/512x556/p198221_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,22,16,6,36,2,,1,266,14,4,,3,,13,16,,,196,118,78,330,22,,36,,,3,,,2,35,34,1,2,,174,102,72,2,,1,1,27,20,21,,,324,2,1182,,3,,1,,,,,,5,,68,32,109,,2,275,,,,,,,1,,15,9,29,,14,7,1,8,7,14,6,29,28,967,572,416,952,19,23,37,5,,5,2556,41,21,35,16,342,1195,,24,980,42,47,215,1579,8,38,30,17,20,4,40,190,63,175,0,6
Deffensives,https://www.laliga.com/en-ES/player/javier-dominguez,32518,javier-dominguez,Javier Domínguez,Javi Dominguez,Javier,Domínguez,male,2001-03-26T00:00:00+00:00,,83,195,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,31,Defender,https://assets.laliga.com/squad/2023/t176/p448174/512x556/p448174_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/manquillo,1036,manquillo,Javier Manquillo,Manquillo,Javier,Manquillo,male,1994-05-05T00:00:00+00:00,Madrid,76,178,False,https://twitter.com/javiermanquillo,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Defender,https://assets.laliga.com/squad/2023/t176/p109528/512x556/p109528_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,23,10,13,12,1,,,55,,3,,1,,,2,,,75,39,36,137,11,,12,,,1,,,,12,11,1,,,52,29,23,,,,,21,3,,,,125,,355,,,,,,,,,,,,20,11,30,,,44,,,,,,,,,1,,10,,6,2,,,,4,7,,12,299,133,172,293,4,11,37,1,18,52,746,8,16,14,4,103,361,,1,305,15,9,56,531,,5,5,4,14,,20,41,20,36,0,3
Deffensives,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,72,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Forward,https://assets.laliga.com/squad/2023/t5741/p546282/512x556/p546282_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,65,42,23,18,,,1,50,1,,,1,,,3,,,156,87,69,32,4,2,18,,,,,,3,11,8,3,3,,91,45,46,1,,1,2,10,2,7,,1,43,6,157,,1,,,,,,,,1,,8,4,19,,2,38,,,,,,,,,8,6,14,,12,4,,1,1,8,1,12,4,100,72,35,102,5,6,40,1,,,1078,33,12,9,28,133,163,,14,106,11,45,57,356,,3,3,18,1,6,1,48,12,56,0,5
Deffensives,https://www.laliga.com/en-ES/player/javier-rodriguez-1,34517,javier-rodriguez-1,Javier Rodríguez,Javi Rodríguez,Javier,Rodríguez,male,2003-06-27T00:00:00+00:00,,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32,Defender,https://assets.laliga.com/squad/2023/t176/p638238/512x556/p638238_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/jailson,7398,jailson,Jaílson Marques Siqueira,Jailson,Jaílson,Marques Siqueira,male,1995-09-07T00:00:00+00:00,Caçapava do Sul,75,187,False,,,BR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,16,Midfielder,https://assets.laliga.com/squad/2023/t176/p209373/512x556/p209373_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,42,25,17,14,1,1,,33,,5,,1,,,,,,125,62,63,193,12,,14,,,1,,,,15,13,2,,,83,37,46,,,,,96,12,1,,,103,,472,,,,,,,,,,,,16,8,61,,,154,,,,,,,,,2,3,9,,1,5,,1,1,6,3,3,20,395,196,210,385,9,18,37,1,,,893,13,28,13,13,104,483,,5,405,27,6,78,643,,3,3,4,14,,22,54,27,56,0,1
Deffensives,https://www.laliga.com/en-ES/player/jeremy-jorge,34776,jeremy-jorge,Jeremy Jorge,Jeremy,Jeremy,Jorge,male,2003-02-09T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,38,Midfielder,https://assets.laliga.com/squad/2023/t1450/p639931/512x556/p639931_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,50,22,28,36,4,,0,167,3,15,,4,,,27,,,248,115,133,347,17,,36,1,,6,1,,1,43,39,4,,1,198,93,105,,,,1,100,16,30,,,358,3,888,,5,,,,,,,,,,67,21,124,,1,37,,,,,,,,,3,2,28,,8,8,,28,28,43,14,,36,711,477,282,695,20,22,37,1,80,227,2571,57,41,30,20,454,909,,5,731,42,23,178,1713,,78,78,34,25,,44,220,36,134,1,3
Deffensives,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
