competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo,Isnard Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,9,4,5,3,,,0,12,,1,,1,,,,,,22,9,13,41,4,,3,,,,,,1,1,1,,1,,13,5,8,,1,,1,85,3,,,,13,,105,,,,,,,,,,,,2,2,16,,,40,,,,,,,,,,1,2,,,1,,,,1,,,1,92,34,59,92,,5,23,,1,11,197,1,10,4,2,18,106,,1,93,5,1,13,152,,1,1,1,4,,4,8,6,9,0,
Offensives,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,59,27,32,15,,2,,55,4,5,,3,,,3,,,178,69,109,204,13,,15,,,,,,,11,9,2,,,119,42,77,,,,,100,15,5,,,136,1,481,,2,,,,,,,,1,,30,18,85,1,,121,,,,,,,,,11,1,11,,1,4,,1,1,22,6,2,41,373,220,180,358,10,22,23,2,,5,995,14,37,18,24,155,516,1,12,399,32,10,117,768,,6,6,8,25,1,48,88,35,69,0,1
Offensives,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,36,Midfielder,https://assets.laliga.com/squad/2023/t2893/p546935/512x556/p546935_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,30,13,17,21,,,1,84,3,1,,,,1,8,,,117,55,62,233,10,,21,,,,,,2,34,29,5,2,,87,42,45,,,,1,85,10,16,,,199,2,539,,6,,,,,,,,3,,40,19,80,,2,36,,,,,,,,,2,3,18,,8,3,,17,17,13,6,1,37,407,227,209,382,8,10,23,1,12,160,1620,15,30,18,14,238,552,,5,419,18,25,133,1001,1,44,43,10,12,1,32,142,35,101,0,5
Offensives,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,5,2,2,,,,4,,1,,,,,,,,11,8,3,14,3,,2,,,,,,,,,,,,4,3,1,,,,,10,1,,,,9,,31,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,2,,,,,,,3,23,10,16,23,,,23,,,,75,,4,3,1,8,34,,,26,,,8,43,,,,,7,,7,5,3,1,0,
Offensives,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,69,33,36,21,1,2,3,102,21,3,,6,,,18,,,175,88,87,73,13,1,21,,,5,,,9,23,19,4,9,,106,55,51,,2,,6,46,4,13,,1,80,15,330,,3,,,,,,2,2,,,17,4,27,,6,85,,,,,,,,,18,25,19,,5,2,,2,2,14,,24,7,235,189,58,238,1,2,23,5,,,1679,33,13,19,34,201,340,,43,245,3,126,95,613,,8,8,13,1,4,8,91,12,87,3,4
Offensives,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,13,7,6,13,1,,,31,1,,,,,21,4,,,117,63,54,50,7,,13,,,1,,,,10,10,,,,104,56,48,,,1,,10,9,18,,,20,3,154,,7,,,,,,,,1,,20,14,51,,,57,,,,,,,,,5,2,9,1,7,4,6,17,10,19,,,2,123,109,34,124,9,13,23,2,,,703,35,4,9,7,130,158,1,7,126,22,13,32,374,13,31,13,23,2,,4,56,7,28,,
Offensives,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,117,45,72,19,,,0,50,,12,,4,,,,,,177,74,103,316,9,,19,13,,,13,,1,18,17,1,1,,60,29,31,2,,,1,51,20,3,,,296,1,1015,,,1,1,,,,,,2,,12,8,66,,1,385,,,,,,,,,1,3,18,,3,1,,,,1,8,,49,898,266,662,879,4,16,23,,,,1580,3,54,20,11,134,1047,,4,928,20,10,119,1223,,1,1,,20,,41,83,37,78,1,7
Offensives,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,6,6,,16,,,,71,7,,,1,,3,4,,,94,46,48,99,2,,16,,,,,,,9,9,,,,88,40,48,,,1,,95,7,9,,,98,3,346,,1,,,,,,,,2,,21,8,35,,,79,,,,,,,,,4,4,7,,5,9,1,5,4,15,,6,13,294,191,109,282,6,7,23,4,,10,740,28,1,3,20,125,347,,8,295,13,33,52,531,2,22,19,16,3,,8,64,10,44,0,
Offensives,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,2,4,20,4,1,,172,4,1,,1,,9,7,,,125,43,82,262,11,,20,,,4,,,,11,9,2,,,119,41,78,2,,1,,56,7,19,,,289,1,896,,5,,,,,,,,,,26,13,106,,,199,,,,,,,,,7,6,14,,12,6,1,9,7,22,,10,50,781,480,333,754,7,16,23,14,,6,1218,16,8,15,34,191,922,,13,804,23,27,118,1161,3,20,15,9,1,,19,112,26,99,0,3
Offensives,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,12,10,2,19,3,,1,107,6,,,,,4,16,,,116,67,49,73,5,,19,,,3,,,2,18,14,4,2,,104,57,47,3,,1,1,95,4,12,,2,36,6,348,,4,,1,,,,,,1,,30,13,55,,,137,,,,,,,,,6,10,12,,9,7,1,10,7,18,,2,7,286,199,101,283,6,9,23,,2,21,917,36,8,5,14,158,353,,16,290,15,67,63,600,2,23,21,25,3,,5,74,12,58,0,1
Offensives,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,19,14,5,23,3,3,3,192,17,,,2,,9,17,,,195,103,92,106,5,1,23,,,4,,,7,14,12,2,7,,176,89,87,,,1,4,55,6,28,,1,134,12,631,,7,,,,,,1,,,,20,7,49,,6,216,,,,,,,,,27,23,19,,12,4,4,9,5,47,,17,6,565,491,100,576,,9,23,3,,7,1625,70,3,9,31,213,648,,50,582,9,158,66,1010,2,17,15,53,,,1,79,4,65,3,2
Offensives,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,41,27,14,16,2,,1,64,4,1,,,,,8,,,114,69,45,57,13,,16,,,2,,,2,11,10,1,2,,73,42,31,3,1,,1,20,6,8,,,41,6,210,,1,,,,,,,,1,,24,12,48,,1,65,,,,,,,,,9,9,14,,12,2,,,,1,1,14,5,132,88,61,144,4,5,23,3,,,1053,16,3,26,22,143,227,,18,149,9,43,78,388,,8,8,2,6,1,10,75,11,68,0,2
Offensives,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,78,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,45,27,18,16,,,0,39,1,,,,,,3,,,85,53,32,27,4,,16,,,,,,2,8,8,,2,,40,26,14,,1,,2,39,,3,,,23,11,115,,,,,,,,,,,,6,2,16,,1,33,,,,,,,,,2,6,5,,6,11,,,,4,,1,,80,65,22,87,2,2,23,,,1,493,19,5,5,7,71,122,,8,87,4,17,35,212,,1,1,6,,,,31,5,35,1,1
Offensives,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,6,9,11,,,,35,2,2,,,,,1,,,45,20,25,47,5,,11,,,,,,,11,11,,,,30,14,16,,,,,19,10,2,,,83,,225,,1,,,,,,,,,,5,2,32,,,61,,,,,,,,,1,,5,,3,6,,1,1,4,,1,14,196,88,110,183,3,4,23,,,,517,1,5,9,5,37,226,,1,197,7,1,29,288,,,,,4,,6,15,14,23,0,2
Offensives,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,67,23,44,17,,,1,54,3,7,,4,1,,2,,,127,50,77,360,12,,17,6,,,6,,1,22,20,2,1,,60,27,33,1,1,,0,63,9,4,,,431,,1006,,1,,,,,,,,,,13,8,72,,,199,,,,,,,,,5,6,14,,,3,,1,1,7,6,,52,895,396,535,878,3,15,23,1,4,32,1381,5,40,21,9,150,1044,,11,930,18,20,114,1241,,6,6,2,22,,54,68,52,60,1,4
Offensives,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,57,31,26,21,,5,1,123,5,9,,4,,,2,,,266,144,122,256,41,,21,,,,,,2,24,21,3,1,1,209,113,96,1,,1,1,31,20,9,,,160,1,719,,1,,,,,,1,1,2,,39,31,121,,2,225,,,,,,,,1,14,4,21,,7,,,2,1,5,8,3,84,584,331,291,536,21,29,23,1,,1,1788,17,32,55,41,191,764,,18,620,50,10,144,1073,,7,4,4,25,,76,112,39,68,0,10
Offensives,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,31,17,14,19,,1,1,33,2,2,,3,,,2,,,116,52,64,232,15,,19,,,,,,2,20,18,2,1,1,85,35,50,1,1,1,1,46,17,12,1,1,44,,425,,,,,,,,,,6,,14,9,77,,,132,,,,,,,,,5,4,15,,5,4,,14,7,3,16,,39,296,172,151,270,9,17,23,,11,64,1263,5,36,24,21,197,441,,9,309,26,8,132,737,,36,28,1,47,,73,121,47,59,1,5
Offensives,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,31,17,14,16,,1,2,66,2,2,,1,,16,5,,,88,45,43,74,7,,16,,,,,,2,15,14,1,2,,57,28,29,1,1,1,0,30,4,16,,,104,3,290,,,,,,,,,,,,26,11,37,,1,52,,,,,,,,,1,5,8,,7,8,4,11,4,5,1,4,10,210,160,66,205,3,7,23,1,,2,676,11,6,11,14,127,296,,6,215,10,18,81,432,11,29,15,3,1,1,8,85,25,73,1,
Offensives,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,42,29,13,18,,,,92,3,4,,2,,,11,,,200,110,90,215,12,,18,,,1,,,,23,23,,,,158,81,77,1,,1,,34,20,13,,,86,1,508,,1,,,,,,,,,,52,20,96,,,119,,,,,,,,,4,2,17,,13,1,,13,13,26,10,,24,363,237,142,342,13,22,23,2,34,97,1385,38,25,20,17,313,512,,6,366,35,30,146,981,,58,58,21,14,3,36,169,35,110,0,2
Offensives,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,70,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,25,12,13,19,,,,56,3,1,,,,,2,,,134,73,61,78,14,,19,,,,,,,11,10,1,,,109,61,48,1,,,,45,9,7,,,46,4,241,,3,,,,,,,,1,,22,10,68,,,61,,,,,,,,,4,1,7,1,5,12,,3,3,6,,6,3,176,107,72,173,12,12,23,1,1,,805,29,7,20,18,126,241,1,5,176,24,14,65,422,,5,5,13,4,,8,47,23,57,0,6
Offensives,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,1,4,14,,,,,,,18,6,,,,2,2,13,5,8,265,1,,14,118,39,,97,2,,16,16,,,,8,4,4,,,,,45,1,,,,84,,256,,,,1,5,,,,,5,4,,,128,,,92,,38,1,22,16,7,,,,,14,,1,,,,,1,16,,86,192,46,237,197,,,23,,,,1215,,10,1,4,161,441,,,283,,,158,581,,,,,58,,155,117,41,3,0,3
Offensives,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sanchez-1,4084,sanchez-1,Salvi Sánchez,Sánchez,Salvi,Sánchez,male,1991-03-30T00:00:00+00:00,Sanlúcar de Barrameda,64,175,False,https://twitter.com/1991Salvi,https://instagram.com/salvi1991/,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,19,Midfielder,https://assets.laliga.com/squad/2023/t177/p94756/512x556/p94756_t177_2023_1_001_000.png,Stage Front Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,8,6,2,15,,,0,37,2,2,,,,,5,,,36,21,15,39,2,,15,,,,,,1,8,7,1,1,,28,15,13,1,1,,1,10,,7,,,40,,129,,2,,,,,,,,,,10,3,25,,,14,,,,,,,,,2,3,3,,3,12,,7,7,3,,3,1,94,81,21,94,3,2,25,2,1,2,454,7,12,5,5,83,130,,5,95,5,21,35,231,,28,28,4,2,1,5,57,6,30,0,
