competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/pablo-marin,23692,pablo-marin,Pablo Marín,Marin,Pablo,Marín,male,2003-07-03T00:00:00+00:00,,,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,29,Midfielder,https://assets.laliga.com/squad/2023/t188/p547455/512x556/p547455_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-munoz-1,27773,pablo-munoz-1,Pablo Muñoz,Pablo Muñoz,Pablo,Muñoz,male,2003-09-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pablo-torre,16664,pablo-torre,Pablo Torre,Pablo Torre,Pablo,Torre,male,2003-04-03T00:00:00+00:00,,63,173,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,18,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,5,,12,,,,55,6,1,,,,,3,,,36,22,14,58,3,,12,,,,,,,3,3,,,,31,17,14,,,,,67,2,6,,,39,,196,,,,,,,,,,,,8,3,17,,,48,,,,,,,,,2,1,1,,2,11,,,,2,1,4,10,165,107,61,158,2,,18,4,,,292,8,2,4,10,53,200,,3,168,2,15,32,262,,4,4,5,,1,6,32,4,26,0,
Offensives,https://www.laliga.com/en-ES/player/pablo-valencia,16657,pablo-valencia,Pablo Valencia,P. Valencia,Pablo,Valencia,male,2001-03-16T00:00:00+00:00,Bariáin,74,188,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p522855/512x556/p522855_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paco-sanz,34070,paco-sanz,Paco Sanz,Paco Sanz,Paco,Sanz,male,2004-11-15T00:00:00+00:00,,,188,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,27,Defender,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alejandro-gomez,6522,alejandro-gomez,Alejandro Darío Gómez Villaverde,Papu Gomez,Alejandro Darío,Gómez Villaverde,male,1988-02-15T00:00:00+00:00,Buenos Aires,68,167,False,,,AR,Monza,MNZ,,https://assets.laliga.com/assets/2022/07/13/medium/985d3b3e8cc01cffc1c1488b080e1b94.png,17,Midfielder,,U-Power Stadium,,,,,2,,,,5,,,,,,4,3,,,2,2,,5,,,2,,,,,,,,,,,,2,2,,,,,,65,1,1,,,1,,11,,1,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,2,,,,,,,1,9,9,2,10,,,17,1,,,39,,,,,9,13,,,11,,1,2,21,3,5,2,,,,1,7,,1,0,
Offensives,https://www.laliga.com/en-ES/player/pathe-ciss,12767,pathe-ciss,Pathé Ciss,Pathé Ciss,Pathé,Ciss,male,1994-03-16T00:00:00+00:00,Dakar,71,186,False,,,SN,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,21,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,60,26,34,17,,,1,77,3,7,,1,,,3,,,147,60,87,141,9,,17,,,,,,1,17,14,3,1,,87,34,53,1,,1,0,51,22,7,,,128,2,438,,2,,,,,,,,1,,18,10,77,,1,116,,,,,,,,,8,6,10,,5,7,,1,1,12,1,1,35,350,159,214,337,12,11,18,1,,,975,13,31,15,19,123,462,,14,372,23,26,90,663,,1,1,3,5,,19,56,35,71,0,4
Offensives,https://www.laliga.com/en-ES/player/pau-1,34370,pau-1,Pau Ferrer Besalduch,Pau Ferrer,Pau,Ferrer Besalduch,male,2003-10-17T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,27,Forward,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-cubarsi,33706,pau-cubarsi,Pau Cubarsí,Cubarsí,Pau,Cubarsí,male,2007-01-22T00:00:00+00:00,,,182,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,33,Defender,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-mascaro,34825,pau-mascaro,Pau Mascaró,Mascaro,Pau,Mascaró,male,2004-10-20T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,34,Midfielder,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-prim,32816,pau-prim,Pau Prim,Pau Prim,Pau,Prim,male,2006-02-22T00:00:00+00:00,,,179,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/pau-victor,14615,pau-victor,Pau Victor Delgado,Pau Victor,Pau Victor,Delgado,male,2001-11-26T00:00:00+00:00,San Cugat del Vallés,77,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,37,Midfielder,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/paul,9653,paul,Paul Akouokou,Paul,Paul,Akouokou,male,1997-12-20T00:00:00+00:00,Abidjan,68,181,False,,,CI,Lyon,OLY,,https://assets.laliga.com/assets/2021/03/11/medium/ce9cd6814697b1f173ef26f3729ccadd.png,4,Midfielder,,Parc Olympique Lyonnais,,12,4,8,6,,,,26,,1,,,,,,,,42,14,28,49,3,,6,,,,,,,5,4,1,,,30,10,20,,,,,47,6,,,,60,,181,,1,,,,,,,,,,6,4,24,,,48,,,,,,,,,2,,4,,4,2,,,,3,,4,8,155,81,76,149,5,9,17,,,,300,1,9,8,3,32,183,,2,157,14,1,26,238,,,,,1,,2,18,8,24,0,1
Offensives,https://www.laliga.com/en-ES/player/paulo-gazzaniga,4623,paulo-gazzaniga,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,male,1992-01-02T00:00:00+00:00,Santa Fé,90,196,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,,3,18,,,,,,,18,5,,,,,4,10,1,9,363,,,18,150,42,,109,2,,21,21,,,,7,1,6,,,,,71,,2,,,107,,391,,,,,2,,,,,2,3,,,146,,,107,,61,3,38,21,19,,,,,18,,,,,,,1,13,,94,307,59,356,321,,1,18,1,,,1620,1,6,,4,165,577,,,415,1,,162,760,,,,,44,,159,131,31,3,0,2
Offensives,https://www.laliga.com/en-ES/player/pedri,12636,pedri,Pedro González López,Pedri,Pedro,González López,male,2002-11-25T00:00:00+00:00,Tenerife,60,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,3,,8,,,0,76,4,1,,1,,1,2,,,59,27,32,97,5,,8,,,,,,1,5,3,2,1,,56,24,32,,,,1,47,5,20,,1,132,,441,,1,,,,,,,,,,15,7,32,,,151,,,,,,,,,2,3,7,,5,1,,4,4,9,,10,14,380,286,113,381,3,10,18,8,,5,617,9,2,6,10,94,456,,5,395,13,19,61,561,1,1,,5,1,2,6,44,18,55,1,2
Offensives,https://www.laliga.com/en-ES/player/pejino,7486,pejino,Francisco Jesús Crespo,Pejiño,Francisco Jesús,Crespo,male,1996-07-29T00:00:00+00:00,Barbate,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,24,Forward,https://assets.laliga.com/squad/2023/t407/p444952/512x556/p444952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,1,4,9,,,0,43,1,,,,,8,3,,,69,38,31,32,2,,9,,,,,,1,2,2,,,1,64,37,27,1,,,1,79,2,5,,1,38,,134,,2,,,,,,,,1,,7,3,19,,,23,,,,,,,,,2,7,6,,6,3,,1,1,14,,,6,105,72,36,101,4,7,18,1,,3,408,22,2,4,2,85,136,,9,107,11,13,29,256,6,20,14,11,1,1,4,42,7,25,0,1
Offensives,https://www.laliga.com/en-ES/player/chavarria-1,14265,chavarria-1,Pep Chavarría,Pep Chavarria,Pep,Chavarría,male,1998-04-10T00:00:00+00:00,Figueres,72,174,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,3,Defender,https://assets.laliga.com/squad/2023/t184/p498444/512x556/p498444_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,7,4,3,5,,,,31,1,,,1,,,4,,,24,10,14,57,2,,5,,,,,,,4,4,,,,17,6,11,,,,,100,2,2,,,11,,135,,,,,,,,,,,,8,3,10,,,37,,,,,,,,,,,2,,,3,,2,2,2,,,2,111,56,58,110,2,2,18,1,1,21,200,2,2,4,5,49,136,,,112,4,3,24,209,,14,14,1,8,,12,29,9,12,0,1
Offensives,https://www.laliga.com/en-ES/player/jose-reina,3854,jose-reina,Pepe Reina,Reina,Pepe,Reina,male,1982-08-31T00:00:00+00:00,Madrid,92,188,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p8432/512x556/p8432_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Offensives,https://www.laliga.com/en-ES/player/pepelu,4110,pepelu,José Luis García Vayá,Pepelu,José Luis,García Vayá,male,1998-08-11T00:00:00+00:00,Dénia,73,185,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2023/t191/p220191/512x556/p220191_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,60,27,33,18,,7,0,125,1,6,,5,,48,6,,,183,89,94,350,17,,18,,,,,,2,21,19,2,2,,123,62,61,,,1,2,53,19,29,,,242,,896,,,,,,,,2,2,1,,29,17,118,,2,235,,,,,,,1,,11,4,18,,3,,11,23,8,7,8,6,66,728,439,361,711,10,29,18,1,,,1595,16,34,31,16,248,952,,15,777,39,5,175,1225,17,43,14,5,27,,55,168,50,120,2,2
Offensives,https://www.laliga.com/en-ES/player/pere-joan,14677,pere-joan,Pere Joan García,Pere Joan,Pere Joan,García,male,2002-03-22T00:00:00+00:00,Mallorca,,193,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/nolaskoain,7567,nolaskoain,Peru Nolaskoain,Nolaskoain,Peru,Nolaskoain,male,1998-10-25T00:00:00+00:00,Zumaia,81,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Defender,https://assets.laliga.com/squad/2023/t174/p242831/512x556/p242831_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,,2,2,,,,1,,,,,,,,,,3,,3,4,,,2,,,,,,,,,,,,1,,1,,,,,10,,,,,2,,8,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,5,1,4,5,,1,18,,,,8,,1,,,3,8,,,5,1,,3,10,,,,,1,,1,2,1,2,0,
Offensives,https://www.laliga.com/en-ES/player/pol-tristan,24639,pol-tristan,Pol Tristán,Tristán,Pol,Tristán,male,2002-03-18T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,34,Goalkeeper,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/portu,1247,portu,Cristian Portugués Manzanera,Portu,Cristian,Portugués Manzanera,male,1992-05-21T00:00:00+00:00,Murcia,66,167,False,https://twitter.com/cportu92,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,24,Midfielder,https://assets.laliga.com/squad/2023/t2893/p88550/512x556/p88550_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,2,3,14,1,,,19,1,,,,,,1,,,38,25,13,25,4,,14,,,1,,,2,6,6,,2,,33,23,10,,1,,,10,1,1,,,24,2,83,,,,,,,,,,,,7,3,9,,1,15,,,,,,,,,1,4,1,,1,13,,1,1,,,2,,69,48,22,69,,5,18,1,,,308,12,1,4,5,41,83,,5,69,5,13,14,136,,7,7,5,,,1,19,2,13,,
Offensives,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,2,,2,18,,,,,,,18,6,,,,2,2,5,,5,440,,,18,138,70,,164,,,22,19,3,,,3,,3,,,,,62,,1,,,65,,286,,,,,4,,,,,4,9,,,129,,,60,,48,3,29,18,15,,,,,18,,,,,,,1,39,,178,163,143,169,134,,1,18,,,,1620,,15,,1,258,565,,,312,1,,253,706,,,,,93,,250,218,35,3,0,1
Offensives,https://www.laliga.com/en-ES/player/rachad-dhimi,35087,rachad-dhimi,Rachad Dhimi,Rachad,Rachad,Dhimi,male,2005-01-16T00:00:00+00:00,,,184,False,,,MA,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28,Forward,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,1,,,,,,,,,,,,,,3,1,2,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,1,,,,,5,,,,,,,,,,,,,,1,,,4,,,,,,,,,1,,,,,1,,,,,,1,,4,2,2,4,,1,18,,,,16,,,1,,3,5,,1,4,1,1,1,9,,,,,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,22,13,9,10,,,0,11,2,,,,,,2,,,46,28,18,6,4,,10,,,,,,1,1,1,,1,,24,15,9,,,,1,33,,1,,,14,2,38,,,,,,,,1,1,,,1,1,10,,1,8,,,,,,,,,2,3,,,,10,,,,2,,3,1,29,20,10,29,1,3,18,,,1,143,5,3,9,4,16,39,,5,30,4,9,9,69,,,,3,,,,8,1,9,0,2
Offensives,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,41,13,28,15,,,,30,1,8,,2,,,1,,,78,29,49,175,6,,15,2,,,2,,,15,11,4,,,37,16,21,1,,,,30,12,3,,,127,,414,,,1,,,,,,,4,,10,6,60,,,105,,,,,,,,,4,2,11,,,4,,,,2,8,,39,347,130,238,329,3,10,18,,,2,996,2,43,9,6,75,437,,6,368,13,13,69,551,,,,1,16,,32,53,16,37,0,2
Offensives,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafa Mir,Rafa Mir,Rafa,Mir,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,25,16,9,12,,,1,18,3,,,,,,1,,,44,28,16,10,1,,12,,,,,,1,1,1,,,1,19,12,7,,,,0,95,,5,,,16,3,59,,1,,,,,,,,1,,6,1,10,,1,17,,,,,,,,,4,6,2,,2,10,,1,1,2,,5,,38,24,17,40,,2,18,,,,238,5,,7,3,38,61,,10,40,2,20,21,112,,1,1,2,2,,3,16,6,18,0,1
Offensives,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,32,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramon Terrats,R. Terrats,Ramon,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7,4,3,13,1,,,56,2,,,,,4,7,,,67,35,32,54,5,,13,,,1,,,,14,13,1,,,60,31,29,1,,,,22,2,3,,,61,,238,,2,,,,,,,,1,,18,4,22,,,72,,,,,,,,,4,1,4,,4,9,1,2,1,9,,2,8,201,131,77,198,2,5,18,1,1,10,526,15,2,11,13,77,243,,5,206,7,9,37,357,1,11,10,5,5,,7,31,17,30,0,2
Offensives,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,31,15,16,7,,,1,23,3,1,,,,,2,,,74,36,38,24,4,1,7,,,,,,1,7,5,2,1,,43,21,22,1,,,0,35,2,5,,1,24,4,93,,,,,,,,1,1,,,6,3,13,,,25,,,,,,,,,2,4,3,,3,4,,,,6,,1,2,63,49,17,64,6,1,18,,,1,356,12,7,8,9,57,96,,6,66,7,18,30,187,,1,1,3,,1,,20,11,30,0,
