competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/matias-arbol,30727,matias-arbol,Matías Árbol,Matias,Matías,Árbol,male,2002-09-12T00:00:00+00:00,Palomares del Río,,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,33,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/m-arambarri,6229,m-arambarri,Mauro Arambarri,Arambarri,Mauro,Arambarri,male,1995-09-30T00:00:00+00:00,Tropezón,74,175,False,https://twitter.com/MArambarri8,https://instagram.com/mauroarambarri8/,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1450/p171222/512x556/p171222_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,8,5,7,,,,10,1,,,1,,1,2,,,55,39,16,37,10,,7,,,,,,,6,5,1,,,42,31,11,1,,,,75,2,2,,,39,,133,,,,,,,,,,,,3,1,27,,,49,,,,,,,,,6,2,3,,2,4,,2,2,2,2,,14,110,74,39,97,4,2,20,,,1,337,9,7,18,3,42,135,,8,111,6,6,24,198,1,4,3,4,4,,7,20,8,17,0,2
Offensives,https://www.laliga.com/en-ES/player/m-gomez,6200,m-gomez,Maximiliano Gómez,Maxi. G,Maximiliano,Gómez,male,1996-08-14T00:00:00+00:00,Paysandú,91,186,True,https://twitter.com/gomez_maxi9,https://instagram.com/maxi_gomez9/,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,25,Forward,https://assets.laliga.com/squad/2023/t1737/p215206/512x556/p215206_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,84,42,42,17,,1,,26,1,3,,,,,7,,,128,61,67,37,6,,17,,,,,,,14,12,2,,,44,19,25,1,,1,,75,2,6,,,36,9,127,,,,,,,,,,,,7,1,11,,,33,,,,,,,,,3,5,7,,7,10,,,,4,,4,3,64,52,17,66,,1,21,1,,,703,12,3,10,21,108,132,,8,69,1,32,63,239,,13,13,2,1,1,3,68,8,60,0,2
Offensives,https://www.laliga.com/en-ES/player/memphis-depay,2628,memphis-depay,Memphis Depay,Memphis,Memphis,Depay,male,1994-02-13T00:00:00+00:00,Moordrecht,78,178,False,,,NL,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,9,Forward,https://assets.laliga.com/squad/2023/t175/p106824/512x556/p106824_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,4,1,10,,1,1,26,1,,,,,,4,,,32,17,15,19,2,,10,,,,,,2,4,4,,1,1,27,13,14,1,,1,1,77,1,2,,,23,2,82,,4,,,,,,,,,,7,1,5,,2,17,,,,,,,,,7,5,3,,3,7,,1,1,6,,3,1,58,41,21,60,2,1,20,,,1,276,7,,7,5,55,85,,12,61,3,24,24,158,,,,2,,3,,21,3,24,1,
Offensives,https://www.laliga.com/en-ES/player/miguel-3,12474,miguel-3,Miguel Gutiérrez,Miguel,Miguel,Gutiérrez,male,2001-07-27T00:00:00+00:00,Madrid,73,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,3,Defender,https://assets.laliga.com/squad/2023/t2893/p248498/512x556/p248498_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,22,8,14,20,2,,1,240,5,7,,5,,,7,,,138,75,63,239,8,,20,,,2,,,1,22,22,,1,,116,67,49,2,,,0,57,12,19,,1,78,4,838,,4,,,,,,,,1,,31,9,134,,,295,,,,,,,,,12,4,20,,1,,,20,20,16,2,9,21,738,362,409,730,7,13,21,5,6,131,1772,42,39,14,13,235,852,,16,751,20,32,101,1331,,42,42,20,9,,17,96,47,84,0,3
Offensives,https://www.laliga.com/en-ES/player/miguel-4,14920,miguel-4,Miguel Rodríguez,Miguel,Miguel,Rodríguez,male,2003-04-29T00:00:00+00:00,,73,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Forward,https://assets.laliga.com/squad/2023/t176/p494932/512x556/p494932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,10,9,1,10,,,,14,1,,,,,2,2,,,42,30,12,14,7,,10,,,,,,,3,2,1,,,32,21,11,,,,,8,2,2,,,18,,50,,1,,,,,,,,,,5,4,6,,,8,,,,,,,,,3,,1,,1,9,,,,1,,1,1,38,32,9,40,2,2,21,,,4,172,9,,9,6,33,54,,3,41,4,2,13,108,1,8,7,7,,,1,19,2,12,0,2
Offensives,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Rubio,Miguel Rubio,Miguel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2023/t5683/p450429/512x556/p450429_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,35,14,21,8,,,0,16,,8,,,,,,,,56,23,33,122,4,,8,3,,,3,,1,14,13,1,1,,21,9,12,,1,,1,19,12,1,,,89,,282,,,,,,,,,,1,,13,6,34,,,69,,,,,,,,,1,1,6,,1,2,,,,1,1,,16,220,46,186,216,4,4,21,,,,570,,23,9,3,71,296,,2,232,8,3,64,373,,,,,9,,33,39,25,31,0,1
Offensives,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel de la Fuente,Miguel,Miguel,de la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,9,Forward,https://assets.laliga.com/squad/2023/t957/p442157/512x556/p442157_t957_2023_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,43,30,13,17,,,4,44,6,,,1,,,13,,,157,96,61,28,8,1,17,,,,,,8,9,6,3,7,1,114,66,48,1,,1,4,10,3,6,,2,28,4,150,,3,,,,,,1,1,,,17,10,27,,6,55,,,,,,,,,11,18,12,,9,5,,2,2,21,1,11,5,93,80,20,93,2,3,23,,,,1060,41,10,17,23,143,155,,29,98,5,54,57,379,,3,3,23,2,3,6,53,7,51,4,5
Offensives,https://www.laliga.com/en-ES/player/m-morro,8730,m-morro,Miguel Ángel Morro,M. Morro,Miguel Ángel,Morro,male,2000-09-11T00:00:00+00:00,Alcalá de Henares,82,193,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t4660/p462680/512x556/p462680_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,7,,,,,,,5,1,,,,,,3,1,2,98,,,7,68,17,,44,,,13,10,3,,,1,,1,,,,,10,,,,,31,,94,,,,,2,,,,,2,1,,,56,,,32,,20,,13,7,5,,,,,7,,,,,,,,5,,26,67,18,91,83,1,,23,,,,630,,4,,,52,161,,,109,1,,52,232,,,,,13,,51,47,5,1,0,
Offensives,https://www.laliga.com/en-ES/player/miguelito,25482,miguelito,Miguel Martín García,Miguelito,Miguel,Martín García,male,2001-01-12T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,29,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mihailo-ristic,18330,mihailo-ristic,Mihailo Ristic,Ristic,Mihailo,Ristic,male,1995-10-31T00:00:00+00:00,Bijeljina,75,180,False,,,RS,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Defender,https://assets.laliga.com/squad/2023/t176/p206340/512x556/p206340_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,13,6,7,7,,,,53,1,1,,1,,1,4,,,49,23,26,98,4,,7,,,,,,,9,9,,,,36,17,19,,,,,31,4,5,,,16,,227,,1,,,,,,,,,,14,5,35,,,72,,,,,,,,,1,1,6,,2,1,,4,3,3,2,3,9,168,116,66,169,2,5,21,,6,47,500,11,12,6,9,104,239,,2,178,7,3,61,391,1,17,16,8,14,,30,56,22,31,0,1
Offensives,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,35,17,18,19,,,,92,,11,,5,,,,,,135,43,92,504,5,,19,39,,,39,,,14,13,1,,,100,26,74,,,,,76,20,1,,,132,,1084,,2,,1,,,,,,3,,18,12,102,1,,457,,,,,,,,,1,,19,,1,,,,,13,13,1,38,960,263,791,1016,15,27,21,1,3,4,1670,10,89,9,19,157,1185,1,1,1054,42,6,131,1451,,,,5,35,,62,78,53,69,0,2
Offensives,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,1,,2,,,,,,,,,,1,,,,3,3,,4,,,2,,,,,,,,,,,,2,2,,,,,,10,,1,,,2,,14,,,,,,,,,,,,,,1,,,8,,,,,,,,,1,,,,,2,1,1,,,,,,10,8,3,10,,,21,,,,9,1,,,,5,14,,1,10,,,4,19,,,,,,,,2,2,4,0,
Offensives,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,154,64,90,18,2,,1,118,2,6,,4,,,8,,,324,152,172,257,32,,18,,,3,,,1,12,11,1,1,,170,88,82,1,1,,0,47,8,8,,,119,3,702,,,,1,,,,,,1,,31,15,114,,,212,,,,,,,,,10,5,15,,6,3,,2,2,14,2,8,30,539,324,220,512,14,19,21,2,,3,1369,34,35,45,36,244,706,,15,542,33,43,164,1001,,5,5,10,2,1,12,141,28,152,1,6
Offensives,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,54,34,20,20,1,3,5,117,7,1,,2,,,6,,,124,71,53,56,4,,20,,,1,,,8,12,11,1,7,1,70,37,33,2,,2,3,58,4,12,,5,52,10,277,1,,,,,,,2,2,2,,24,12,39,,2,70,,,,,,,,,5,15,13,,10,7,,1,1,5,1,9,5,213,142,90,226,4,13,21,1,1,,1262,18,7,10,12,130,295,,20,231,17,51,64,468,,6,6,6,,1,3,57,13,61,1,2
Offensives,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,46,23,23,15,1,,1,64,2,3,,3,,1,5,,,125,76,49,199,15,,15,,,1,,,3,13,11,2,3,,79,53,26,1,1,,2,50,18,3,,2,116,,528,,,,,,,,2,2,,,19,8,71,,,152,,,,,,,,,7,6,12,,5,3,1,2,1,,2,4,27,407,237,175,383,12,11,21,2,,,1052,14,23,20,3,152,531,,13,410,23,17,121,690,,6,6,8,7,,27,90,37,94,1,1
Offensives,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,21,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,1,1,,1,,,,7,1,,,,,2,1,,,7,4,3,2,,,1,,,,,,,,,,,,6,3,3,,,,,10,1,,,,,,8,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,1,,,,1,,,,7,5,3,8,,,18,,,,26,2,2,,2,7,10,,1,8,,3,2,24,2,3,1,2,,,,5,,2,0,
Offensives,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,18,11,7,15,,,1,123,3,1,,3,,4,5,,,109,50,59,166,11,,15,,,,,,2,16,15,1,2,,91,39,52,,,,1,45,8,9,,,139,,647,,1,,,,,,,,,,22,8,80,,2,234,,,,,,,,,3,6,14,,7,1,1,3,2,13,,11,29,539,355,202,525,7,15,20,,,3,1145,12,7,18,17,155,662,,9,554,22,18,108,822,1,18,15,7,15,,35,108,18,73,0,2
Offensives,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,21,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Offensives,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,36,12,24,12,,,1,37,2,7,,2,,,,,,72,27,45,130,7,,12,2,,,2,,1,13,13,,1,,36,15,21,,,,0,45,8,2,,1,128,,420,,1,,,,,,,,1,,13,10,57,,,139,,,,,,,,,2,3,10,,2,2,,,,3,,,24,359,104,267,347,6,11,21,,,,892,5,54,8,1,79,434,,5,371,17,7,63,573,,,,1,13,,29,38,25,34,0,5
Offensives,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,42,27,15,21,1,1,1,145,9,,,1,,4,5,,,212,117,95,91,9,,21,,,1,,,2,8,8,,2,,170,90,80,1,,2,1,57,7,13,,2,132,13,436,,2,,,,,,1,,,,33,15,57,,,77,,,,,,,,,13,6,20,,17,1,2,5,2,14,,18,13,342,218,138,338,11,18,21,3,,,1586,59,6,14,40,208,445,,19,351,29,50,94,746,2,16,12,25,5,4,15,82,28,79,0,2
Offensives,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,44,35,9,21,,1,2,69,11,1,,,,,10,,,144,102,42,30,6,,21,,,,,,6,33,29,4,5,1,100,67,33,3,,,4,36,1,11,,2,44,12,164,,4,,,,,,2,2,2,,20,12,39,,4,39,,,,,,,,,10,16,18,,9,3,,4,4,11,,7,5,122,74,70,135,2,9,21,2,,5,1546,38,4,15,11,113,182,,26,140,11,67,42,383,,4,3,10,2,,5,35,11,37,2,2
Offensives,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,16,2,18,,,,122,,3,,2,,,1,,,104,59,45,229,13,,18,,,,,,,8,7,1,,,86,43,43,,,,,68,18,5,,,196,,734,,1,,,,,,,,2,,18,11,80,,,204,,,,,,,,,3,1,10,,6,8,,,,7,5,4,15,649,275,391,651,14,16,21,2,,,926,16,12,16,6,121,751,,4,666,30,4,85,905,,,,8,12,,19,48,37,66,0,3
Offensives,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,1,,1,4,,,,10,,,,,,1,1,,,12,7,5,10,1,,4,,,,,,,3,3,,,,11,7,4,,,,,79,,5,,,15,1,48,,,,,,,,,,,,2,,3,,,14,,,,,,,,,1,1,,,,4,1,1,,1,,3,2,38,29,11,37,,,21,,,,84,5,,1,3,19,49,,2,39,,6,10,69,,1,,1,,,1,11,,9,0,
