competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,GN,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,3,2,12,,,1,44,4,1,,1,,1,2,,,63,34,29,67,6,,12,,,,,,1,11,9,2,,1,58,31,27,,,,0,100,8,4,,,78,,267,,,,,,,,,,1,,14,11,38,,1,79,,,,,,,,,1,1,6,,4,6,1,1,,6,4,4,15,243,120,124,228,7,8,35,,,,503,13,10,7,6,47,268,,2,243,15,5,25,366,,,,5,5,,9,13,12,16,1,1
Offensives,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,21,9,12,24,2,,1,64,6,1,,,,2,7,,,117,58,59,123,10,,24,,,2,,,1,15,11,4,1,,96,49,47,1,,1,0,49,10,6,,,28,1,302,,2,,,,,,,,1,,27,9,58,,1,89,,,,,,,,,14,13,13,,14,11,1,4,3,15,1,2,13,202,146,62,191,9,9,35,6,,5,1036,24,5,15,14,185,304,,27,204,18,45,100,532,,25,25,14,11,,22,106,19,78,1,1
Offensives,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,86,36,50,33,2,,1,233,9,7,,6,,,20,,,358,149,209,627,37,,33,,,2,,,1,36,34,2,1,,272,113,159,3,,,0,75,44,33,,1,88,4,1617,,3,,,,,,,,4,,83,31,173,,,706,,,,,,,,,11,4,28,,5,5,,13,13,16,5,1,33,1330,654,725,1333,34,53,35,3,31,264,2636,30,87,50,57,475,1654,,15,1366,87,67,288,2555,,70,70,14,43,,75,238,120,213,0,10
Offensives,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,22,14,8,34,5,1,1,121,10,4,,3,,60,9,,,198,92,106,249,15,,34,,,5,,,1,26,22,4,,1,176,78,98,1,,1,0,52,17,40,,,153,1,722,,2,,,,,,,,2,,40,16,119,,1,243,,,,,,,1,,8,9,19,,9,15,24,50,14,28,5,10,54,577,448,209,553,13,25,36,9,,10,1994,43,14,18,32,345,766,,17,607,38,25,159,1226,34,87,38,20,12,1,50,215,31,109,0,4
Offensives,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,11,5,20,1,,,34,4,,,,,,5,,,81,41,40,48,12,,20,,,1,,,,7,6,1,,,65,30,35,,,,,79,,2,,,58,3,165,,,,,,,,,,1,,21,10,23,,,31,,,,,,,,,5,3,1,,1,19,,1,1,7,,5,4,124,86,45,126,2,6,35,,,1,411,12,4,16,20,75,171,,8,130,8,11,41,283,,12,12,5,1,,7,47,6,34,0,1
Offensives,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,18,11,7,12,1,,1,115,,1,,1,,,4,,,60,32,28,122,2,,12,,,1,,,3,10,10,,3,,42,21,21,,1,1,2,64,6,7,,,147,1,525,,,,,,,,,,,,13,5,40,,2,160,,,,,,,,,4,4,8,,5,4,,3,3,2,,18,13,476,287,211,482,4,10,35,,2,9,749,7,5,7,5,88,544,,8,495,14,24,49,657,,6,6,1,3,1,5,41,14,44,1,4
Offensives,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,Reims,REI,,https://assets.laliga.com/assets/2021/03/11/medium/7c25bebbc13bceec4324a10f73169a5f.png,18,Defender,,Stade Auguste-Delaune,,9,3,6,11,,,0,51,5,2,,,,,7,,,62,35,27,61,12,,11,,,,,,1,6,6,,1,,53,32,21,,,,1,46,7,6,,1,18,,215,,,,,,,,,,,,11,3,32,,,87,,,,,,,,,3,1,6,,5,5,,3,3,6,2,,11,174,94,84,164,4,3,32,,4,44,638,16,12,14,8,88,217,,4,175,7,10,42,375,,15,15,9,11,,16,42,15,26,0,1
Offensives,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,43,24,19,32,1,1,1,150,12,1,,2,,26,16,,,200,95,105,165,7,,32,,,3,,,6,40,35,5,6,,157,71,86,1,1,1,5,67,16,36,,2,186,1,575,1,2,,,,,,,,3,,35,16,85,,2,112,,,,,,,,,22,17,21,,17,11,6,15,6,14,2,16,16,471,347,173,489,16,15,35,4,,7,1928,43,8,13,42,232,613,,39,505,31,73,108,989,14,39,15,28,4,3,15,120,27,93,0,
Offensives,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,49,36,13,29,1,,2,107,10,1,,1,,,13,,,166,114,52,77,9,,29,1,,1,1,,3,24,21,3,3,,117,78,39,1,,1,1,55,2,16,,1,83,4,332,,2,,,,,,,,,,16,6,56,,2,84,,,,,,,,,8,12,18,,17,11,,,,15,1,23,6,238,166,91,251,10,5,35,5,,,1524,53,13,18,9,206,351,,20,257,15,59,94,587,,2,2,27,,8,11,77,19,83,1,3
Offensives,https://www.laliga.com/en-ES/player/sergio-gimeno,24971,sergio-gimeno,Sergio Gimeno,Gimeno,Sergio,Gimeno,male,2001-05-25T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,34,Midfielder,https://assets.laliga.com/squad/2023/t1450/p547593/512x556/p547593_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,10,,10,31,,,,,,,23,9,,,,1,4,19,1,18,776,,,31,224,85,,214,2,,46,42,4,,,9,1,8,,,,,49,,1,1,,125,,600,,,,,1,,1,,,,7,1,,298,,,135,1,85,2,52,32,27,,,,,31,,1,,,,,,101,1,297,410,228,406,337,,2,36,,,1,2780,,28,,7,411,1036,,,634,2,,402,1290,,,,,168,,393,344,58,9,0,2
Offensives,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p593179/512x556/p593179_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,116,40,76,25,,4,2,63,5,26,,7,3,,7,,,224,82,142,449,18,,25,1,,,1,,3,34,30,4,3,,108,42,66,4,2,1,1,75,36,3,1,,387,8,1318,,,1,1,,,,,,4,,6,3,125,,1,462,,,,,,,,,9,11,25,1,,,,,,5,11,1,149,1172,381,828,1060,14,27,35,1,,5,2248,9,144,26,20,177,1361,1,20,1209,41,27,152,1730,,1,1,3,53,,86,101,52,66,2,7
Offensives,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,61,29,32,32,4,,,179,6,5,,2,,4,5,,,324,136,188,344,28,,32,,,4,,,,45,40,5,,,263,107,156,1,,,,39,25,7,,,332,,1108,,3,,,,,,,,1,,35,18,160,,,286,,,,,,,,,5,1,27,,15,5,2,6,4,20,2,14,46,943,379,602,929,34,44,35,3,,3,2261,28,39,38,60,241,1141,,6,975,78,25,166,1544,1,6,5,15,15,2,48,113,59,118,0,8
Offensives,https://www.laliga.com/en-ES/player/sheraldo-becker,17911,sheraldo-becker,Sheraldo Becker,Becker,Sheraldo,Becker,male,1995-02-09T00:00:00+00:00,Amsterdam,70,180,False,,,SR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,https://assets.laliga.com/squad/2023/t188/p173547/512x556/p173547_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,15,11,4,12,2,,0,59,3,,,,,2,15,,,38,26,12,23,6,,12,,,2,,,2,4,3,1,2,,23,15,8,,,,2,58,1,6,,,36,6,145,,1,,,,,,,,,,16,3,22,,2,29,,,,,,,,,7,7,6,,6,6,,4,4,3,,6,3,107,84,29,106,,2,35,,,1,579,5,,9,3,97,147,,14,109,2,31,38,246,1,37,36,2,2,,3,68,7,35,0,
Offensives,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,US Salernitana 1919,SAL,,https://assets.laliga.com/assets/2021/07/06/medium/9f3e311ac0c268aa7e6142d5804f25d7.png,14,Forward,,Estadio Arechi,,15,10,5,10,,,0,15,1,1,,,,,,,,40,22,18,10,1,,10,,,,,,1,12,11,1,1,,25,12,13,,1,,1,26,3,2,,,14,,54,,,,,,,,,,1,,2,1,12,,,18,,,,,,,,,4,1,4,,4,6,,,,,,2,4,40,26,17,39,1,3,36,,,1,417,6,4,2,9,28,57,,5,43,4,9,14,114,,,,1,,,1,9,5,13,0,
Offensives,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,7,8,6,,,,17,1,1,,1,,,1,,,34,16,18,44,8,,6,,,,,,,4,4,,,,19,9,10,,,,,1,7,,,,8,1,85,,1,,,,,,,,1,,2,,10,,,23,,,,,,,,,1,,4,1,3,2,,,,,,,5,60,17,45,57,7,2,36,,1,8,284,,11,8,1,32,92,1,1,62,9,3,30,140,,,,,5,,17,21,9,13,0,2
Offensives,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,36,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/sokratis,3747,sokratis,Sokratis Papastathopoulos,Sokratis,Sokratis,Papastathopoulos,male,1988-06-09T00:00:00+00:00,Kalamata,85,186,False,,,GR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19,Defender,https://assets.laliga.com/squad/2023/t185/p39476/512x556/p39476_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,39,17,22,12,,,,25,,7,,4,,,,,,71,31,40,148,10,,12,,,,,,,14,14,,,,32,14,18,,,,,41,6,1,1,,138,,422,,,1,,,,,,,2,,7,4,37,,,128,,,,,,,,,,1,9,,1,3,,,,,4,,16,376,67,325,376,6,7,35,,,1,865,,51,10,5,50,439,,1,392,13,4,47,544,,,,,17,,24,31,16,23,0,5
Offensives,https://www.laliga.com/en-ES/player/sory,5888,sory,Sory Kaba,Sory Kaba,Sory,Kaba,male,1995-07-28T00:00:00+00:00,Conakry,80,191,True,https://twitter.com/Sorykaba2,https://instagram.com/sory_kaba_80,GN,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2023/t407/p246703/512x556/p246703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,69,37,32,17,,,1,50,5,,,,,,2,,,139,80,59,26,2,,17,,,1,,,1,11,9,2,1,,70,43,27,2,,,0,22,,5,,,38,9,148,,3,,,,,,,,1,,11,6,17,,1,43,,,,,,,,,7,1,9,,7,8,,,,11,,10,6,101,71,39,104,2,,35,2,,1,720,25,9,16,15,123,157,,8,110,2,34,47,311,,,,11,,3,2,37,10,45,1,2
Offensives,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/stanis-idumbo-muzambo,35498,stanis-idumbo-muzambo,Stanis Idumbo Muzambo,Idumbo,Stanis,Idumbo Muzambo,male,2005-06-29T00:00:00+00:00,,60,170,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,41,Midfielder,https://assets.laliga.com/squad/2023/t179/p549946/512x556/p549946_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/stefan-lekovic,30405,stefan-lekovic,Stefan Lekovic,Lekovic,Stefan,Lekovic,male,2004-01-09T00:00:00+00:00,,,,False,,,RS,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,42,Defender,https://assets.laliga.com/squad/2023/t449/p581730/512x556/p581730_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,2,,1,,,,,,,,,,,4,,,1,,,,,,,1,1,,,,,,,,,,,23,,,,,5,,14,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,12,,12,12,,,36,,,,28,,1,,,2,14,,,12,,,2,16,,,,,,,,,2,2,0,
Offensives,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,S. Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2023/t175/p65807/512x556/p65807_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,63,25,38,22,,,,49,,14,,5,,,,,,134,56,78,391,14,,22,,,,,,,17,12,5,,,71,31,40,,,,,43,27,1,,,304,1,870,,1,,,,,,,,,,21,14,73,1,,157,,,,,,,,,4,1,18,,3,4,,1,1,8,6,,43,730,223,533,712,8,19,35,2,,6,1541,,56,16,5,161,901,1,5,755,27,10,146,1105,,1,1,,41,,76,79,68,70,0,5
Offensives,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p94878/512x556/p94878_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,8,1,7,35,,,,,,,19,13,,,1,,3,12,1,11,671,,,35,305,114,,251,,,43,38,5,,,4,,4,,,,,60,,2,1,,197,,539,,,,,2,,1,,,1,17,,,291,,,112,1,104,2,69,33,25,,,,,35,,,,,,,1,64,,182,336,123,430,371,,1,35,,,,3150,,34,,3,436,980,,,553,1,,427,1322,,,,,194,,420,361,66,7,0,2
Offensives,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2023/t179/p103953/512x556/p103953_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,17,9,8,28,4,1,0,171,8,,,,,50,10,,,172,80,92,210,12,,28,,,4,,,1,34,29,5,,1,155,71,84,4,,1,1,40,5,36,,1,217,3,706,,2,,,,,,,,3,,38,9,86,,,135,,,,,,,,,11,6,15,1,8,13,20,43,14,26,2,9,52,603,478,189,572,7,17,35,1,1,13,1469,37,3,22,34,278,733,1,17,624,24,29,109,1122,24,88,53,15,3,,18,166,31,91,0,5
