competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/l-rioja,8635,l-rioja,Luis Rioja,L. Rioja,Luis,Rioja,male,1993-10-16T00:00:00+00:00,Sevilla,68,175,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,11,Midfielder,https://assets.laliga.com/squad/2023/t173/p434941/512x556/p434941_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,34,23,11,34,3,4,2,143,22,1,,1,,53,27,,,202,107,95,195,14,1,34,,,4,,,5,31,25,6,4,1,168,84,84,1,,1,3,45,16,36,,5,112,10,601,,5,,,,,,4,3,6,,71,25,125,,,175,,,,,,,1,,13,17,30,,26,4,16,41,23,40,3,8,18,446,374,134,449,8,19,34,2,,16,2392,41,22,21,18,392,625,,30,467,27,59,158,1157,20,127,94,22,22,3,33,244,41,125,1,3
Deffensives,https://www.laliga.com/en-ES/player/l-suarez,8542,l-suarez,Luis Suárez,L. Suárez,Luis,Suárez,male,1997-12-02T00:00:00+00:00,Santa Marta,74,185,False,,,CO,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,9,Forward,https://assets.laliga.com/squad/2023/t1564/p432838/512x556/p432838_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,34,26,8,11,,,1,49,5,,,,,,7,,,95,60,35,27,14,,11,,,,,,4,20,19,1,4,,61,34,27,,,1,3,53,,5,,1,27,4,129,,2,,,,,,1,1,3,,13,10,17,,3,41,,,,,,,,,15,12,8,,5,3,,2,2,7,,2,9,97,74,40,103,1,5,34,,,,734,14,8,16,14,75,144,,27,112,6,49,32,283,,3,3,7,1,1,2,29,6,30,0,2
Deffensives,https://www.laliga.com/en-ES/player/luiz-felipe,6782,luiz-felipe,Luiz Felipe Ramos Marchi,Luiz Felipe,Luiz Felipe,Ramos Marchi,male,1997-03-22T00:00:00+00:00,Colina,80,187,False,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/luiz-henrique,27250,luiz-henrique,Luiz Henrique André Rosa da Silva,Luiz Henrique,Luiz Henrique André,Rosa da Silva,male,2001-01-02T00:00:00+00:00,,77,181,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/modric,64,modric,Luka Modric,Modrić,Luka,Modric,male,1985-09-09T00:00:00+00:00,Zadar,66,172,True,https://twitter.com/lm19official,https://instagram.com/lukam10,HR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10,Midfielder,https://assets.laliga.com/squad/2023/t186/p37055/512x556/p37055_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,16,8,8,29,2,1,0,218,4,4,,2,,65,10,,,139,72,67,392,17,,29,,,5,,,2,12,11,1,1,1,123,64,59,1,,2,2,93,19,46,,1,438,2,1316,,4,,,,,,,,1,,29,9,85,,1,340,,,,,,,2,,8,10,16,,12,13,15,18,4,18,,17,89,1194,844,436,1173,7,14,34,5,1,6,1517,31,6,19,20,246,1388,,18,1262,21,49,126,1686,36,67,22,14,1,2,21,162,31,105,1,2
Deffensives,https://www.laliga.com/en-ES/player/luka,14630,luka,Luka Romero,Luka,Luka,Romero,male,2004-11-18T00:00:00+00:00,Durango,,165,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,38,Midfielder,https://assets.laliga.com/squad/2023/t1564/p508475/512x556/p508475_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,5,4,1,9,,,0,28,,,,,,,,,,33,22,11,23,5,,9,,,,,,2,5,5,,1,1,28,18,10,,,,2,76,,2,,2,38,,97,,2,,,,,,,,,,8,8,14,,,10,,,,,,,,,3,2,4,,4,5,,1,1,4,,2,1,91,59,34,91,1,,34,,,1,307,13,2,5,5,38,99,,5,92,1,4,7,170,,1,1,6,1,,1,5,3,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Lulo Dasilva,Lulo,Lulo,Dasilva,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,39,Midfielder,https://assets.laliga.com/squad/2023/t179/p610204/512x556/p610204_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,,4,31,,,,,,,24,6,,,1,1,1,12,2,10,688,1,,31,279,113,,257,6,,58,52,6,,,8,2,6,,,,,64,,,,,192,,604,,,,1,7,,1,,,4,8,,,264,,,173,1,104,5,66,37,29,,,,,31,,,,,,,3,55,,192,447,113,537,458,,,34,,,,2790,,24,1,3,413,1053,,,650,,,403,1370,,,,,186,,398,329,74,5,0,1
Deffensives,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo Micali,Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,113,67,46,28,,,5,113,9,1,,3,,,8,,,231,128,103,137,17,,28,,,,,,5,33,30,3,5,,118,61,57,1,,1,0,100,8,14,,,108,11,422,,3,,,,,,,,2,,37,10,68,,5,86,,,,,,,,,19,16,19,1,11,9,,2,2,9,1,37,12,264,180,108,274,8,13,34,1,1,7,1635,28,18,21,27,250,444,1,35,286,21,63,158,727,,23,23,13,16,8,25,130,51,133,1,6
Deffensives,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-12T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,3,2,1,10,,,,17,2,,,,,1,2,,,40,14,26,9,1,,10,,,,,,,3,3,,,,37,12,25,,,,,21,1,1,,,16,1,61,,1,,,,,,,,,,5,1,11,,,19,,,,,,,,,1,,1,,1,9,,,,10,,2,2,51,29,22,49,3,4,34,,,,183,8,,3,9,33,61,,1,51,7,3,10,120,1,9,8,4,,,1,17,2,9,0,2
Deffensives,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,119,62,57,27,,,3,95,8,4,,6,,,21,,,273,152,121,55,16,,27,,,2,,,7,19,16,3,7,,154,90,64,,2,1,4,10,2,12,,2,64,12,326,,4,,,,,,,,1,,31,14,38,,3,140,,,,,,,,,32,22,24,,11,3,,1,1,16,2,27,12,215,183,60,230,3,5,38,,,2,2061,59,25,27,41,251,354,,54,242,8,107,112,707,,10,10,28,3,9,7,106,16,105,2,5
Deffensives,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,2,,,,2,,,,,,,,,,3,2,1,5,1,,2,,,,,,,,,,,,2,1,1,,,,,71,,1,,,7,,15,,,,,,,,,,,,2,2,3,,,1,,,,,,,,,,,,,,2,,,,,,1,3,13,8,5,10,1,,34,,,,3,,,1,,4,15,,,13,1,,2,20,,,,,,,1,2,,1,0,1
Deffensives,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manu Morlanes,Morlanes,Manu,Morlanes,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8,Midfielder,https://assets.laliga.com/squad/2023/t181/p227164/512x556/p227164_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,30,14,16,31,1,,,114,6,1,,,,1,5,,,167,72,95,188,12,,31,,,1,,,,20,18,2,,,137,58,79,1,,,,46,14,13,,,176,,656,,2,,,,,,,,3,,19,10,110,,,187,,,,,,,,,1,3,14,,11,17,,4,4,20,2,11,32,550,322,240,526,15,23,34,6,,2,1389,20,16,13,21,162,665,,4,558,38,20,107,882,1,11,10,4,9,,28,84,34,79,0,2
Deffensives,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manu Sánchez,Manu Sánchez,Manu,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Defender,https://assets.laliga.com/squad/2023/t176/p465494/512x556/p465494_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,30,21,9,25,4,,,137,5,3,,3,,4,11,,,166,89,77,281,13,,25,,,5,,,,27,24,3,,,136,68,68,1,,,,100,18,15,,,28,,608,,1,,,,,,,,5,,57,20,94,,,174,,,,,,,,,2,2,19,,6,6,,16,16,11,8,,26,467,264,227,449,25,27,34,,18,151,1731,27,45,20,5,263,620,,4,475,52,22,145,1121,4,40,35,16,28,,41,132,53,104,0,3
Deffensives,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manu Trigueros,M. Trigueros,Manu,Trigueros,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2023/t449/p98961/512x556/p98961_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,5,1,4,12,,,,26,,1,,,,4,2,,,26,13,13,29,4,,12,,,,,,,4,3,1,,,21,12,9,,,,,100,2,2,,,36,1,112,,,,,,,,,,1,,3,,9,,,26,,,,,,,,,2,3,1,,1,11,,,,,1,2,6,94,58,41,93,2,5,34,1,,1,208,4,6,4,2,27,117,,5,99,7,5,18,152,1,3,2,1,,,1,17,4,17,0,
Deffensives,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manu Vallejo,Manu Vallejo,Manu,Vallejo,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,19,Forward,https://assets.laliga.com/squad/2023/t190/p221511/512x556/p221511_t190_2023_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,31,21,10,28,1,3,2,70,5,,,,,18,8,,,140,86,54,64,5,,28,,,2,,,2,11,8,3,2,,109,65,44,,,,0,10,7,10,,,35,2,275,,,,,,,,,,,,29,14,45,,2,120,,,,,,,,,7,7,8,,8,20,3,6,1,10,1,7,18,211,173,55,204,5,13,38,1,1,3,885,42,2,9,16,171,289,,14,222,18,48,67,526,13,25,5,19,2,1,7,84,8,60,0,1
Deffensives,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,15,Defender,https://assets.laliga.com/squad/2023/t185/p81138/512x556/p81138_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,4,4,3,,,,1,2,1,,,,,,,,22,11,11,36,2,,3,,,,,,,6,4,2,,,14,7,7,,,,,61,3,,,,33,,107,,,,,,,,,,,,2,2,15,,,46,,,,,,,,,1,,3,,1,,,,,2,,,7,92,24,77,94,1,3,34,,,,225,2,10,4,1,20,116,,1,101,4,4,15,148,,,,,2,,7,7,8,8,0,1
Deffensives,https://www.laliga.com/en-ES/player/marc,5711,marc,Marc Cardona,Marc,Marc,Cardona,male,1995-07-08T00:00:00+00:00,Lérida,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2023/t407/p244363/512x556/p244363_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,20,13,7,22,1,,1,67,2,,,,,,5,,,100,58,42,21,3,1,22,,,1,,,3,7,6,1,3,,80,45,35,1,,,2,100,1,6,,1,55,13,184,,1,,,,,,1,1,2,,11,5,23,,2,53,,,,,,,,,7,9,6,,6,16,,1,1,9,,14,1,136,86,63,147,1,8,34,2,,,619,27,7,9,17,101,196,,16,148,9,44,48,335,,4,4,13,,5,4,45,7,44,2,3
Deffensives,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p494927/512x556/p494927_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,2,,,,1,,,,,,,,,,3,,3,1,,,2,,,,,,,,,,,,3,,3,,,,,10,1,,,,3,,6,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,2,,,,,,,,6,5,1,6,,1,34,,,,13,,1,,2,,6,,,6,1,,,13,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/marc-guiu,32817,marc-guiu,Marc Guiu,Marc Guiu,Marc,Guiu,male,2006-01-04T00:00:00+00:00,,82,187,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Forward,https://assets.laliga.com/squad/2023/t178/p499309/512x556/p499309_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,3,1,3,,,0,2,2,,,,,,1,,,10,6,4,1,1,,3,,,,,,1,,,,1,,6,3,3,,,,1,96,,1,,,4,1,8,,,,,,,,,,,,,,1,,1,1,,,,,,,,,1,1,1,,1,2,,,,,,1,,8,4,4,8,1,,34,,,,73,2,,1,2,5,8,,2,8,1,4,,23,,,,,,,,,,,1,1
Deffensives,https://www.laliga.com/en-ES/player/marc-martinez,1178,marc-martinez,Marc Martínez,Marc Martinez,Marc,Martínez,male,1990-04-04T00:00:00+00:00,,72,186,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p116112/512x556/p116112_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,86,190,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,41,18,23,20,1,,1,100,6,7,,3,1,,9,,,201,83,118,244,18,,20,,,2,,,1,30,27,3,1,,160,65,95,1,,,0,95,13,15,1,,239,,590,,3,,,,,,,,2,,39,12,76,,1,28,,,,,,,,,9,3,19,,5,1,,9,9,25,7,,25,444,222,252,440,23,21,34,,48,118,1639,29,61,21,27,304,611,,12,465,44,31,146,1159,,49,49,20,29,,50,141,54,96,0,2
Deffensives,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,30,20,10,24,1,,1,155,6,5,,7,,4,10,,,201,112,89,375,35,,24,,,2,,,2,23,20,3,2,,171,92,79,,1,,1,46,16,16,,,255,,1026,,1,,,,,,,,4,,34,22,140,,1,295,,,,,,,,,7,7,22,,9,2,1,2,1,9,5,5,61,868,454,463,854,15,34,34,1,,3,1821,25,19,46,23,232,1080,,14,915,49,24,165,1373,2,19,13,8,9,1,52,144,40,113,0,5
Deffensives,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,,3,24,,,,,,,11,12,,,,,1,4,,4,387,,,24,212,18,,130,3,,26,23,3,,,1,,1,,,,,73,,1,,,199,,593,,,,,2,,,,,2,9,2,,170,,,194,,60,1,39,21,20,,,,,24,,,,,,,,16,,142,532,51,639,548,,,34,,,,2160,,12,,1,93,780,,,690,,,90,971,,,,,24,,77,49,41,13,0,3
Deffensives,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,77,185,False,,,GW,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,33,Forward,https://assets.laliga.com/squad/2023/t5233/p566348/512x556/p566348_t5233_2023_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,21,14,7,8,,,,7,1,,,,,,1,,,45,30,15,9,7,,8,,,,,,,3,2,1,,,24,16,8,1,,,,10,1,1,,,10,1,36,,3,,,,,,,,1,,4,3,8,,,11,,,,,,,,,4,,3,,3,5,,,,3,,1,,21,14,8,22,2,3,38,,,,235,6,7,9,,41,37,,4,22,5,7,15,96,,3,3,5,,1,,15,3,15,0,
Deffensives,https://www.laliga.com/en-ES/player/camus-2,14650,camus-2,Marco Camus,Marco Camus,Marco,Camus,male,2001-11-16T00:00:00+00:00,Santander,73,181,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Midfielder,https://assets.laliga.com/squad/2023/t191/p508465/512x556/p508465_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,78,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,28,Defender,https://assets.laliga.com/squad/2023/t175/p492852/512x556/p492852_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,9,14,18,1,,0,81,1,1,,2,,18,10,,,104,44,60,231,11,,18,,,2,,,1,18,16,2,1,,81,35,46,,1,,1,36,4,19,1,,30,1,524,,3,,,,,,,,1,,22,8,85,,,196,,,,,,,1,,4,4,15,,10,3,11,28,15,9,2,3,42,425,237,225,392,7,16,34,1,30,77,1100,17,18,14,15,212,538,,8,434,23,8,104,872,7,40,28,5,16,,32,113,31,72,1,6
