competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/edgar-pujol,35083,edgar-pujol,Edgar Pujol,Edgar,Edgar,Pujol,male,2004-08-07T00:00:00+00:00,,70,177,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,37,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Midfielder,https://assets.laliga.com/squad/2023/t186/p475561/512x556/p475561_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,18,9,9,18,1,,,141,4,3,,2,,,2,,,180,73,107,193,21,,18,,,1,,,,8,8,,,,162,64,98,2,,,,56,19,13,,,195,,724,,3,,,,,,,,,,24,16,87,,,212,,,,,,,,,2,2,12,,8,6,,3,3,21,,12,26,655,371,304,646,16,22,24,3,3,11,1065,29,11,29,39,124,741,,4,672,38,11,69,995,,1,1,13,1,,11,54,16,58,0,4
Deffensives,https://www.laliga.com/en-ES/player/eghosa-bello,35476,eghosa-bello,Eghosa Bello,Eghosa,Eghosa,Bello,male,2004-03-17T00:00:00+00:00,,,,False,,,NG,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,37,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/egoitz-munoz,35269,egoitz-munoz,Egoitz Muñoz,Egoitz Muñoz,Egoitz,Muñoz,male,2004-04-14T00:00:00+00:00,,73,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/eneko-ortiz,19079,eneko-ortiz,Eneko Ortiz,Eneko O.,Eneko,Ortiz,male,2003-05-26T00:00:00+00:00,,75,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,39,Defender,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Bournemouth,BOU,,https://assets.laliga.com/assets/2022/07/13/medium/b3f3ec89462cdc4d1793ad1829f4214a.png,26,Forward,,Vitality Stadium,,,,,1,,,,3,3,,,,,,3,,,2,1,1,1,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,1,2,6,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,4,4,,4,,,23,,,,21,1,,,1,4,6,,,4,,3,2,12,,,,,,,,1,1,2,0,
Deffensives,https://www.laliga.com/en-ES/player/enrique-fernandez,30706,enrique-fernandez,Enrique Fernández,Enrique,Enrique,Fernández,male,2003-09-16T00:00:00+00:00,Trebujena,,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,40,Midfielder,https://assets.laliga.com/squad/2023/t185/p601792/512x556/p601792_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2023/t407/p449718/512x556/p449718_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,45,20,25,24,,,,199,5,2,,1,,8,6,,,207,100,107,187,18,,24,,,,,,,11,11,,,,162,80,82,2,,2,,24,11,7,,,192,1,740,,4,,,,,,,,2,,35,12,79,,,172,,,,,,,,,2,6,13,,9,11,4,4,,19,,25,13,606,346,274,603,15,23,24,3,,1,1240,41,12,24,26,220,750,,8,616,38,23,134,1001,3,9,6,16,7,4,19,93,50,115,0,2
Deffensives,https://www.laliga.com/en-ES/player/eric-bailly,1672,eric-bailly,Eric Bailly,E. Bailly,Eric,Bailly,male,1994-04-12T00:00:00+00:00,Bingerville,77,187,True,https://twitter.com/ericbailly24,https://instagram.com/ericbailly24,CI,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10,2,8,4,,,,5,,2,,,,,,,,24,6,18,60,3,,4,,,,,,,9,9,,,,14,4,10,,,,,29,8,,,,43,,151,,,1,,,,,,,2,,1,,24,,,51,,,,,,,,,1,,3,,,1,,,,6,2,,8,130,41,97,130,,1,24,,,,343,1,13,3,3,26,159,,1,138,1,2,21,203,,,,,5,,6,9,12,15,0,3
Deffensives,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2023/t407/p220371/512x556/p220371_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,1,1,,1,,,,8,,1,,,,,,,,4,2,2,15,,,1,3,,,3,,,2,2,,,,3,1,2,,,,,53,2,,,,9,,47,,,,,,,,,,,,2,2,10,,,21,,,,,,,,,,,1,,,,,,,,1,,2,45,8,43,49,1,1,24,,,,90,,5,,,3,53,,,51,2,,2,68,,,,,,,,,2,2,0,
Deffensives,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,Martorell,76,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,https://assets.laliga.com/squad/2023/t2893/p432656/512x556/p432656_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,42,23,19,16,,,,56,3,9,,3,,,2,,,111,47,64,429,11,,16,3,,,3,,1,24,23,1,1,,69,24,45,1,1,,,10,17,4,,,412,3,988,,,,,,,,,,2,,15,6,73,,,121,,,,,,,,,3,2,16,,3,,,,,3,1,,41,897,403,524,886,9,18,24,4,3,29,1403,3,42,15,16,111,1018,,5,927,27,13,91,1225,,3,3,,15,,45,63,31,46,,1
Deffensives,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,187,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/etta-eyong,27822,etta-eyong,Etta Eyong,Eyong Blaise,Etta,Eyong,male,2003-10-14T00:00:00+00:00,,,,False,,,CM,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,1,,1,,,,1,,,,,,,,,,3,2,1,,1,,1,,,,,,,,,,,,2,1,1,,,,,7,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,24,,,,20,,,1,,1,2,,,2,1,,,4,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Midfielder,https://assets.laliga.com/squad/2023/t407/p433455/512x556/p433455_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,,2,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,10,,,,,2,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,7,5,2,7,,,24,,,,2,,,,,,7,,,7,,,,7,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/fabrizio-angileri,27704,fabrizio-angileri,Fabrizio Angileri,F. Angileri,Fabrizio,Angileri,male,1994-03-15T00:00:00+00:00,Junín,73,179,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,3,Defender,https://assets.laliga.com/squad/2023/t1450/p153656/512x556/p153656_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,4,4,7,,,,13,,,,,,,,,,13,7,6,23,,,7,,,,,,,3,2,1,,,5,3,2,,,,,1,2,1,,,8,,55,,,,,,,,,,,,3,,11,,,12,,,,,,,,,,,1,1,1,6,,2,2,1,,,3,35,20,17,32,,,24,,1,4,97,1,5,,1,27,56,1,,35,,,21,81,,3,3,1,1,,3,20,4,18,0,2
Deffensives,https://www.laliga.com/en-ES/player/facundo-esnaider-ruiz,16505,facundo-esnaider-ruiz,Facundo Esnáider,Facu,Facundo,Esnáider,male,2001-10-09T00:00:00+00:00,Porto,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,29,Midfielder,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/facundo-pellistri,15156,facundo-pellistri,Facundo Pellistri,F. Pellistri,Facundo,Pellistri,male,2001-12-20T00:00:00+00:00,Montevideo,69,175,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,2,2,2,1,,1,7,,,,,,,2,,,21,8,13,9,1,,2,,,1,,,1,3,1,2,1,,17,6,11,,,,0,86,1,,,,5,,24,,,,,,,,,,,,6,3,9,,1,3,,,,,,,,,,2,2,,2,,,2,2,1,,,1,18,11,9,17,3,4,24,,,,147,5,1,1,3,20,24,,2,18,7,6,6,62,,1,1,2,,,,4,3,6,0,
Deffensives,https://www.laliga.com/en-ES/player/faitout-maouassa,13137,faitout-maouassa,Faitout Maouassa,Maouassa,Faitout,Maouassa,male,1998-07-06T00:00:00+00:00,Villepinte,76,170,False,,,FR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,,2,3,1,,,1,2,,,,,,,,,14,2,12,16,1,,3,,,1,,,,4,2,2,,,12,2,10,,,,,100,1,,,,,,21,,,,,,,,,,,,5,3,3,,,5,,,,,,,,,1,,1,,,2,,1,1,1,,,,12,8,6,13,2,4,24,,2,13,119,,2,1,3,19,22,,1,13,6,2,9,66,,6,5,,1,,2,11,4,7,0,
Deffensives,https://www.laliga.com/en-ES/player/fali,1943,fali,Rafael Jiménez Jarque,Fali,Rafael,Jiménez Jarque,male,1993-08-12T00:00:00+00:00,Valencia,84,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,3,Defender,https://assets.laliga.com/squad/2023/t1737/p213118/512x556/p213118_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,52,31,21,22,,,,56,1,20,,3,,,3,,,126,60,66,295,12,,22,3,,,3,,,27,25,2,,,74,29,45,1,,,,22,20,4,,,160,,635,,,,,,,,,,2,,17,10,87,,,161,,,,,,,,,5,1,22,,4,,,1,1,3,15,,76,478,163,348,434,11,17,24,4,,,1854,2,82,18,14,182,672,,6,510,28,14,162,900,,7,7,1,55,,115,132,37,47,0,10
Deffensives,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/fede-s,1613,fede-s,Fede San Emeterio,F. San Emeterio,Fede,San Emeterio,male,1997-03-16T00:00:00+00:00,Sierra de Ibio,68,174,False,,https://instagram.com/fedesanemeterio/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/federico-gattoni,33066,federico-gattoni,Federico Gattoni,F. Gattoni,Federico,Gattoni,male,1999-02-16T00:00:00+00:00,,79,183,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/valverde-1,6130,valverde-1,Federico Valverde,Valverde,Federico,Valverde,male,1998-07-22T00:00:00+00:00,Montevideo,78,182,True,,https://instagram.com/fede.valverde,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15,Midfielder,https://assets.laliga.com/squad/2023/t186/p223255/512x556/p223255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,12,3,9,24,2,1,0,205,11,2,,10,,,8,,,110,42,68,393,7,,24,,,3,,,1,11,9,2,,1,98,39,59,1,,,1,72,29,31,,,526,,1401,,4,,,,,,,,,,33,21,123,,1,291,,,,,,,,,16,11,22,,7,2,,6,6,16,1,12,55,1280,800,500,1239,10,22,24,10,,4,1939,22,15,10,11,192,1415,,27,1294,32,50,121,1723,,17,17,14,5,,30,122,16,91,0,1
Deffensives,https://www.laliga.com/en-ES/player/f-mendy,7034,f-mendy,Ferland Mendy,F. Mendy,Ferland,Mendy,male,1995-06-08T00:00:00+00:00,Meulan-En-Yvelines,73,180,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,23,Defender,https://assets.laliga.com/squad/2023/t186/p206255/512x556/p206255_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,5,2,3,15,,,,138,1,2,,4,,,,,,70,35,35,205,10,,15,,,,,,,6,4,2,,,65,33,32,,,,,68,12,5,,,31,,642,,,,,,,,,,,,10,5,60,,,278,,,,,,,,,1,,13,,7,2,,1,1,12,,1,19,606,312,304,596,5,5,24,,4,79,1028,17,14,13,10,76,652,,1,615,10,12,37,860,,3,3,7,2,,7,25,15,30,0,5
Deffensives,https://www.laliga.com/en-ES/player/fermin-lopez,31378,fermin-lopez,Fermín López,Fermin,Fermín,López,male,2003-05-11T00:00:00+00:00,,64,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,16,Midfielder,https://assets.laliga.com/squad/2023/t178/p551086/512x556/p551086_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,15,11,4,17,,,1,66,3,,,,,,7,,,102,59,43,68,18,,17,,,,,,1,7,6,1,1,,87,48,39,,,1,0,46,2,7,,,63,1,273,,,,,,,,,,,,17,6,32,,1,80,,,,,,,,,8,10,6,,7,11,,1,1,14,,16,11,226,170,61,219,7,10,24,2,,1,633,14,4,19,8,88,277,,18,230,17,33,47,411,,3,3,4,3,,9,42,8,38,0,2
Deffensives,https://www.laliga.com/en-ES/player/fernando-2,2577,fernando-2,Fernando Francisco Reges,Fernando,Fernando Francisco,Reges,male,1987-07-25T00:00:00+00:00,Brasília,76,183,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/fernando-c,364,fernando-c,Fernando Martínez,Fernando C.s.,Fernando,Martínez,male,1990-06-10T00:00:00+00:00,Murcia,85,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p100058/512x556/p100058_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,2,,,,,,,2,,,,,,,,,,45,,,2,25,5,,16,,,7,7,,,,,,,,,,,20,,,,,16,,39,,,,,,,,,,,,1,1,25,,,8,,4,1,1,3,2,,,,,2,,,,,,,,2,,18,25,11,29,22,,,24,,,,180,,1,,,30,69,,,40,,,29,92,,,,,12,,29,23,6,,0,
Deffensives,https://www.laliga.com/en-ES/player/ferran,7279,ferran,Ferran Torres,Ferran,Ferran,Torres,male,2000-02-29T00:00:00+00:00,Foios,77,184,False,,https://instagram.com/ferrantorres7/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,7,Midfielder,https://assets.laliga.com/squad/2023/t178/p224444/512x556/p224444_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,13,11,2,21,2,2,5,102,10,,,1,,9,5,,,73,47,26,64,4,1,21,,,2,,,7,16,14,2,6,1,60,36,24,,,,2,100,3,18,,3,88,12,332,,,,,,,,,,,,20,5,36,,4,88,,,,,,,,1,9,14,10,,7,11,4,5,1,8,,9,11,261,204,72,260,2,5,24,3,,4,932,21,4,6,9,134,342,,23,271,7,52,71,504,1,10,9,9,3,1,5,67,14,66,0,2
Deffensives,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jørgensen,Jörgensen,Filip,Jørgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t449/p508479/512x556/p508479_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,,9,24,,,,,,,17,3,,,,,3,18,2,16,390,1,,24,240,37,,158,3,,46,42,4,,,9,2,7,,,,,65,2,,1,,175,,491,,,,1,4,,,,,4,13,1,,199,,,163,,97,1,64,33,22,,,,,24,,,,,,,1,19,,121,401,75,488,442,2,1,24,,,,2160,,22,1,3,172,728,,,563,3,,165,1006,,,,,68,,159,119,46,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,24,Defender,https://assets.laliga.com/squad/2023/t184/p77359/512x556/p77359_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,71,32,39,24,,18,,57,8,9,,8,1,1,3,,,133,62,71,569,14,,24,4,8,1,12,,,32,27,5,,,62,30,32,,,1,,52,13,5,2,,301,2,1218,,,1,,,,,,,1,,18,11,126,,,377,,,,,,,,,21,10,24,,1,,,,,3,22,,139,1004,350,715,926,9,11,24,1,,3,2158,3,99,20,9,260,1304,,31,1065,20,25,239,1563,1,5,4,,63,,152,187,57,87,0,4
Deffensives,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Fran Beltrán,Fran Beltran,Fran,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2023/t176/p234511/512x556/p234511_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,27,21,6,19,,,,74,4,,,2,,,2,,,117,68,49,186,10,,19,,,,,,,23,22,1,,,90,47,43,2,,,,22,13,4,,,164,1,577,,1,,,,,,,,2,,21,12,83,,,170,,,,,,,,,5,1,15,,8,4,,1,1,7,2,3,21,484,255,246,479,10,16,24,1,,,1274,12,14,15,10,128,594,,6,500,26,5,94,745,,4,4,5,11,,19,57,41,75,0,2
Deffensives,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Fran García,Fran García,Fran,García,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Defender,https://assets.laliga.com/squad/2023/t186/p227166/512x556/p227166_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,16,11,5,17,2,,,149,1,1,,3,,,2,,,69,39,30,162,6,,17,,,4,,,,9,9,,,,53,28,25,,,,,57,14,10,,,27,8,542,,1,,,,,,,,,,17,8,74,,,209,,,,,,,,,5,,10,,5,7,,7,7,5,5,,15,481,290,203,471,3,9,24,1,4,72,918,11,12,7,9,132,547,,5,486,12,20,61,793,,34,34,7,14,,21,76,19,40,0,1
