competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/alvaro-bastida,19110,alvaro-bastida,Álvaro Bastida,Álvaro Bastida,Álvaro,Bastida,male,2004-05-12T00:00:00+00:00,Chiclana de la Frontera,,170,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alvaro-carrillo,34064,alvaro-carrillo,Álvaro Carrillo,Carrillo,Álvaro,Carrillo,male,2002-04-06T00:00:00+00:00,,72,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,34,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alvaro-fernandez-1,25875,alvaro-fernandez-1,Álvaro Fernández,A. Carreras,Álvaro,Fernández,male,2003-03-23T00:00:00+00:00,Ferrol,,186,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/alvaro-1,429,alvaro-1,Álvaro García,Álvaro,Álvaro,García,male,1992-10-27T00:00:00+00:00,Sevilla,61,167,False,https://twitter.com/alvarogar11,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,18,Midfielder,https://assets.laliga.com/squad/2023/t184/p165682/512x556/p165682_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,32,21,11,23,1,,4,115,5,,,1,,5,14,,,140,82,58,164,14,1,23,,,1,,,6,30,25,5,6,,108,61,47,,,,2,41,27,29,,4,43,21,503,,1,,,,,,,,1,,52,24,76,1,2,188,,,,,,,,,13,13,22,,12,1,1,22,21,6,4,10,9,343,266,104,339,6,18,26,1,,15,1890,16,23,22,17,288,510,1,26,348,24,77,162,864,3,68,63,9,30,1,50,198,32,112,1,6
Offensives,https://www.laliga.com/en-ES/player/alvaro-killane,34046,alvaro-killane,Álvaro Killane,Killane,Álvaro,Killane,male,2004-12-14T00:00:00+00:00,,,186,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Forward,https://assets.laliga.com/squad/2023/t407/p213469/512x556/p213469_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,1,5,3,,,,22,,1,,,,,1,,,16,6,10,45,2,,3,,,,,,,2,2,,,,10,5,5,,,,,45,2,,,,36,,114,,,,,,,,,,,,7,2,9,,,13,,,,,,,,,1,,2,,1,1,,,,,,,1,94,56,40,95,3,1,26,,4,23,193,2,3,2,1,33,116,,1,96,4,,20,172,,5,5,2,5,,7,19,6,13,0,1
Offensives,https://www.laliga.com/en-ES/player/morata,71,morata,Álvaro Morata,Morata,Álvaro,Morata,male,1992-10-23T00:00:00+00:00,Madrid,84,190,True,https://twitter.com/AlvaroMorata,https://instagram.com/alvaromorata,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,19,Forward,https://assets.laliga.com/squad/2023/t175/p88482/512x556/p88482_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,50,20,30,23,1,,7,88,6,3,,1,,,9,,,157,79,78,51,13,1,23,,,1,,,13,18,13,5,13,,107,59,48,3,4,1,6,83,,7,,3,70,25,259,,1,,,,,,,,1,,23,11,39,1,6,68,,,,,,,,,20,27,18,,13,5,,2,2,14,,22,9,183,117,86,192,5,5,26,,,,1498,38,23,24,25,154,277,1,47,201,10,102,76,529,,5,5,12,1,7,7,58,23,69,2,1
Offensives,https://www.laliga.com/en-ES/player/a-negredo,1651,a-negredo,Álvaro Negredo,A. Negredo,Álvaro,Negredo,male,1985-08-20T00:00:00+00:00,Madrid,71,186,False,https://twitter.com/_AlvaroNegredo_,https://instagram.com/alvaronegredo_10/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,21,Forward,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,1,,1,2,,,,2,,,,,,,,,,3,1,2,3,,,2,,,,,,,,,,,,2,1,1,,,,,10,,,,,3,,9,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,,,2,,,,1,,1,1,7,6,1,6,,,28,,,1,36,1,1,,,3,9,,2,7,,3,2,15,,,,1,,1,,2,,2,0,
Offensives,https://www.laliga.com/en-ES/player/odriozola,4481,odriozola,Álvaro Odriozola,Odriozola,Álvaro,Odriozola,male,1995-12-14T00:00:00+00:00,San Sebastián,66,176,False,https://twitter.com/alvaroodriozola,https://instagram.com/alvaroodriozola/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,2,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,4,,,,13,,1,,,,,1,,,6,5,1,18,,,4,,,,,,,,,,,,5,4,1,,,,,10,4,1,,,13,1,43,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,3,,3,1,,1,1,,,,,38,18,22,39,1,,26,,4,12,112,4,2,,,20,44,,,39,1,2,5,84,,4,4,2,2,,2,6,3,3,,
Offensives,https://www.laliga.com/en-ES/player/alvaro-rodriguez-3,30683,alvaro-rodriguez-3,Álvaro Rodríguez,Álvaro,Álvaro,Rodríguez,male,2004-07-14T00:00:00+00:00,Palamós,81,192,False,,,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,29,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,1,,,,,,,,,,,,,,3,1,2,,,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,26,,,,1,1,1,,,2,,,,,,,,5,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p472194/512x556/p472194_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,8,1,7,26,,,,,,,24,7,,,,,1,19,5,14,708,,,26,214,38,,117,1,,26,24,2,,,11,4,7,,,,,80,,,1,,347,,998,,,,,6,,1,,,4,19,,,236,,,195,1,85,1,53,30,34,,,,,26,,,,,,,,13,,175,829,87,888,800,1,1,26,3,,,2340,,53,,6,286,1250,,,975,2,,275,1570,,1,,,101,,256,213,63,19,0,1
Offensives,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,68,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2023/t175/p156223/512x556/p156223_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,14,9,5,21,2,1,2,83,3,,,1,,8,10,,,109,60,49,58,2,,21,,,2,,,7,11,8,3,6,1,95,51,44,,1,1,5,100,1,17,,1,69,8,275,,3,,,,,,1,1,,,13,7,46,,5,75,,,,,,,,,8,12,6,,4,15,2,3,1,16,2,9,7,220,171,61,222,3,9,26,1,,,833,37,,5,17,148,285,,20,229,12,84,56,475,5,15,9,16,1,3,5,57,14,51,2,1
Offensives,https://www.laliga.com/en-ES/player/aron-yaakobishvili,35118,aron-yaakobishvili,Áron Yaakobishvili,Aron,Áron,Yaakobishvili,male,2006-03-06T00:00:00+00:00,,,185,False,,,HU,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/caglar-soyuncu,15898,caglar-soyuncu,Çaglar Söyüncü,Söyüncü,Çaglar,Söyüncü,male,1996-05-23T00:00:00+00:00,Izmir,82,185,False,,,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,78,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2023/t186/p218449/512x556/p218449_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,1,,,,1,,,,,,,,,,,,,7,,,1,,,,,,,,,,,,,,,,,,,10,,,,,12,,32,,,,,,,,,,,,1,1,4,,,12,,,,,,,,,,,1,,1,,,,,,,,3,31,9,22,28,,,26,,,,50,,1,,,1,32,,,31,,1,1,34,,,,,,,,1,,1,0,
Offensives,https://www.laliga.com/en-ES/player/erik-lamela,2881,erik-lamela,Érik Lamela,E. Lamela,Érik,Lamela,male,1992-03-04T00:00:00+00:00,Florida,79,181,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,17,Midfielder,https://assets.laliga.com/squad/2023/t179/p62974/512x556/p62974_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,5,3,9,,,1,30,1,,,,,1,4,,,70,41,29,25,8,,9,,,,,,2,6,4,2,1,1,62,36,26,,,1,1,55,1,11,,2,37,3,116,,,,,,,,,,1,,13,10,19,,,27,,,,,,,,,3,4,4,,2,5,,2,2,6,,4,1,100,79,26,102,6,11,26,1,,4,378,16,4,15,3,55,119,,7,103,17,23,16,230,1,8,7,7,,,1,21,3,15,0,3
Offensives,https://www.laliga.com/en-ES/player/capoue,11014,capoue,Étienne Capoue,Capoue,Étienne,Capoue,male,1988-07-11T00:00:00+00:00,,80,189,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,https://assets.laliga.com/squad/2023/t449/p38439/512x556/p38439_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,36,17,19,24,1,,,129,3,4,,1,,,4,,,158,66,92,190,12,1,24,,,1,,,,31,28,3,,,122,49,73,,,,,77,20,8,,,152,2,651,,5,,,,,,,,3,,22,14,80,,,192,,,,,,,,,5,4,13,,5,11,,,,14,3,10,35,566,311,266,542,9,16,26,2,,3,1221,28,22,15,34,151,663,,9,577,25,20,86,912,,3,3,14,7,1,24,66,23,62,0,6
Offensives,https://www.laliga.com/en-ES/player/i-lekue,1888,i-lekue,Íñigo Lekue,I. Lekue,Íñigo,Lekue,male,1993-05-04T00:00:00+00:00,Bilbao,70,180,False,https://twitter.com/ilekue93,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15,Defender,https://assets.laliga.com/squad/2023/t174/p197314/512x556/p197314_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,15,5,10,18,1,,,106,3,2,,4,,,2,,,120,63,57,297,10,,18,,,2,,,,14,12,2,,,105,58,47,,,,,100,8,10,,,129,,631,,2,,,,,,,,,,39,15,93,,,112,,,,,,,,,2,,15,,4,3,,5,5,15,7,,23,493,272,238,482,16,13,26,2,18,129,1331,24,28,13,3,220,644,,2,505,29,8,139,995,,23,23,17,27,,47,112,50,92,0,4
Offensives,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Defender,https://assets.laliga.com/squad/2023/t178/p90318/512x556/p90318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,42,19,23,11,,,,37,2,9,,2,,,,,,63,26,37,219,4,,11,6,,,6,,,10,7,3,,,21,7,14,,,1,,76,7,,,,82,1,577,,,,,,,,,,,,3,1,45,,,260,,,,,,,,,3,,7,,1,4,,1,1,,3,,39,503,194,331,485,2,5,26,3,,6,686,,34,6,7,79,598,,3,524,7,8,74,688,,,,,8,,30,49,25,44,0,3
Offensives,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Íñigo Ruíz de Galarreta,R. De Galarreta,Íñigo,Ruíz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2023/t174/p96736/512x556/p96736_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,41,21,20,20,1,,1,114,2,2,,2,,28,4,,,205,107,98,238,28,,20,,,1,,,1,15,13,2,,1,164,86,78,1,,,0,45,10,16,,,225,,801,,1,1,,,,,,,,,24,9,105,,1,243,,,,,,,,,5,1,19,,13,1,8,15,4,14,3,9,37,648,419,261,628,13,21,26,5,,2,1534,29,14,39,30,238,820,,6,665,34,6,155,1076,15,32,13,6,8,,35,158,29,120,0,4
Offensives,https://www.laliga.com/en-ES/player/oliver-t,1034,oliver-t,Óliver Torres,Oliver T.,Óliver,Torres,male,1994-11-10T00:00:00+00:00,Madrid,70,178,False,https://twitter.com/olitorres10,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Midfielder,https://assets.laliga.com/squad/2023/t179/p115860/512x556/p115860_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31,22,9,21,,,,116,2,3,,1,,5,5,,,151,92,59,178,16,,21,,,,,,,12,12,,,,120,70,50,2,,,,60,2,16,,,132,6,586,,2,,,,,,,,,,36,23,95,,,172,,,,,,,,,2,3,12,,10,9,1,10,8,8,4,4,34,495,318,199,473,13,13,26,1,,7,1136,25,2,20,16,164,598,,5,507,26,24,91,801,4,26,22,8,7,,26,98,19,65,0,3
Offensives,https://www.laliga.com/en-ES/player/de-marcos,401,de-marcos,Óscar De Marcos,De Marcos,Óscar,De Marcos,male,1989-04-14T00:00:00+00:00,Laguardia,77,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,18,Defender,https://assets.laliga.com/squad/2023/t174/p59062/512x556/p59062_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,20,8,12,19,3,,0,104,,4,,6,2,,11,,,133,61,72,341,13,,19,,,4,,,1,22,19,3,1,,113,53,60,,,,1,59,10,12,,,338,2,791,,2,,,,,,,,,,36,14,92,,1,34,,,,,,,,,2,2,18,,3,1,,20,20,3,8,,42,654,410,287,635,15,31,26,1,23,171,1584,17,20,17,12,256,817,,4,677,46,25,140,1260,,56,56,13,21,,44,164,32,96,0,3
Offensives,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,21,Midfielder,https://assets.laliga.com/squad/2023/t5683/p243718/512x556/p243718_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,12,6,19,,,,86,4,,,,,2,2,,,105,46,59,98,6,,19,,,,,,,20,16,4,,,87,34,53,,,,,23,5,9,,,98,1,346,,,,1,,,,,,2,,21,12,47,,,68,,,,,,,,,,2,13,,13,6,2,3,1,9,,13,14,285,165,127,275,8,5,25,5,1,1,969,14,2,12,31,103,350,,2,289,13,11,61,494,,6,6,6,,,11,53,14,50,0,2
Offensives,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,O. Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3,Defender,https://assets.laliga.com/squad/2023/t176/p242313/512x556/p242313_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,28,15,13,26,1,,1,83,4,4,,1,1,17,21,,,202,97,105,407,11,,26,,,2,,,1,34,31,3,1,,174,82,92,2,,1,0,33,13,33,,,335,1,838,,5,,1,,,,,,4,,54,22,113,,1,48,,,,,,,1,,8,9,22,,5,4,6,23,14,19,6,5,41,651,445,255,636,15,25,26,7,45,111,1981,36,22,14,33,392,873,,17,677,40,29,196,1437,7,84,68,21,16,1,52,232,48,144,0,2
Offensives,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,9,Midfielder,https://assets.laliga.com/squad/2023/t1450/p223757/512x556/p223757_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,18,14,4,13,,,1,46,2,,,,,8,5,,,55,33,22,59,6,,13,,,,,,1,3,3,,1,,37,19,18,,,1,0,60,3,10,,,34,,210,,2,,,,,,,,,,10,2,28,,1,76,,,,,,,,,6,3,2,,2,11,3,3,,5,,3,16,165,133,38,152,3,5,26,2,,,332,9,2,7,5,78,215,,9,168,8,11,47,292,3,8,4,6,2,,10,45,10,37,0,5
Offensives,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Trejo Jp,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,8,Forward,https://assets.laliga.com/squad/2023/t184/p40721/512x556/p40721_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,18,10,8,22,,,,108,5,1,,,,9,6,,,196,123,73,167,20,1,22,,,,,,,15,13,2,,,178,113,65,,,1,,24,4,13,,,94,2,472,,1,,,,,,,,1,,20,9,62,,,117,,,,,,,,,4,2,12,,12,10,4,4,,21,,19,9,395,301,112,400,9,12,26,2,,3,949,77,7,30,23,202,486,,6,409,21,36,77,761,2,10,8,35,,,10,75,12,67,0,3
Offensives,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar V.,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,23,Midfielder,https://assets.laliga.com/squad/2023/t184/p433161/512x556/p433161_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,66,38,28,24,,,1,114,3,8,,6,,,2,,,270,135,135,325,38,,24,,,,,,1,26,21,5,1,,204,97,107,2,,1,0,46,24,10,,1,250,,902,,1,,,,,,,,,,54,36,124,1,,236,,,,,,,,,3,6,23,,5,1,,1,1,5,9,9,43,727,375,374,705,30,43,26,3,,1,2003,11,36,53,30,217,925,1,9,748,73,17,177,1235,,3,3,4,30,,53,120,60,124,0,2
Offensives,https://www.laliga.com/en-ES/player/orjan-nyland,19264,orjan-nyland,Ørjan Nyland,Nyland,Ørjan,Nyland,male,1990-09-10T00:00:00+00:00,Kristiansund,90,192,False,,,NO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p98770/512x556/p98770_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,6,,6,12,,,,,,,7,3,,,,,4,6,,6,252,,,12,108,49,,96,,,11,10,1,,,,,,,,,,64,,1,,,40,,164,,,,,1,,,,,1,5,,,105,,,28,,36,,23,13,10,,,,,12,,,,,,,,13,,73,97,65,105,97,,,26,,,,1080,,9,,1,155,320,,,170,,,150,442,,,,,52,,148,139,11,2,0,
Deffensives,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p176278/512x556/p176278_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,
