competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,31,14,17,18,1,,,58,1,7,,3,,,1,,,87,44,43,270,10,,18,2,,1,2,,,23,22,1,,,56,30,26,,,,,39,7,4,1,,68,1,598,,4,,,,,,,,1,,15,6,62,,,213,,,,,,,,,1,,14,,1,4,,4,4,2,4,,29,485,269,230,466,10,11,28,,51,61,1315,7,31,17,3,199,609,,1,495,21,5,114,857,,11,11,5,9,,37,88,37,77,0,3
Deffensives,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,7,2,5,4,,,1,8,,,,,,,,,,24,9,15,14,2,,4,,,,,,1,,,,1,,17,7,10,,,,0,10,1,5,,1,21,,45,,,,,,,,,,,,4,2,12,,,3,,,,,,,,,1,1,,,1,4,,,,5,,,,32,23,9,32,1,3,30,1,,10,124,5,3,2,1,25,46,,2,32,4,5,14,88,,5,5,3,3,,4,16,3,10,1,
Deffensives,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,28,1,8,87,1062,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Deffensives,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,2,2,3,,,0,23,,,,2,,,,,,14,5,9,59,1,,3,2,,,2,,1,1,1,,1,,10,3,7,,1,,1,80,2,,,,42,,124,,,,,,,,,,,,8,3,9,,,10,,,,,,,,,,1,2,,,1,,,,1,2,,3,106,13,103,113,1,4,28,,,,201,,13,1,1,19,134,,1,116,5,1,18,164,,,,,4,,6,4,14,12,0,1
Deffensives,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,20,9,11,20,1,,,55,4,7,,4,,,5,,,97,44,53,200,12,,20,,,2,,,,15,14,1,,,77,35,42,,,,,27,15,8,,,100,1,373,,1,,,,,,,,,,23,9,67,,,28,,,,,,,,,3,6,13,,9,7,,11,11,4,13,,29,232,152,99,211,14,20,28,2,39,62,1208,12,35,15,5,253,383,,9,240,34,9,143,728,,43,43,7,55,,84,153,33,59,0,3
Deffensives,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,33,17,16,16,1,1,,90,3,4,,5,,3,7,,,109,44,65,272,7,,16,,,1,,,,13,11,2,,,76,27,49,,,,,59,12,15,,,14,3,563,,1,,,,,,,,1,,23,16,52,,,213,,,,,,,,,4,3,13,,5,3,1,12,11,5,6,1,28,469,282,222,464,10,14,28,,22,93,1193,8,37,11,20,167,589,,7,492,24,18,97,930,1,25,24,5,18,,32,83,39,65,0,5
Deffensives,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,25,12,13,20,2,,,102,1,6,,2,,,9,,,168,63,105,164,8,,20,,,2,,,,16,14,2,,,143,51,92,2,,1,,88,9,14,,,173,1,454,,6,,2,,,,,,2,,35,17,58,,,23,,,,,,,,,8,1,10,,4,10,,11,11,22,4,1,9,379,237,160,377,18,31,28,,10,93,1018,26,22,9,21,180,462,,9,386,49,18,76,866,,41,41,22,9,,16,79,38,60,0,2
Deffensives,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,12,4,6,,,0,42,,,,,,1,,,,56,35,21,11,11,,6,,,,,,3,5,5,,3,,40,23,17,1,1,,3,98,4,4,,,23,6,95,,,,,,,,,,,,7,5,17,,2,28,,,,,,,,,4,5,4,,2,2,,1,1,4,,4,1,77,59,28,85,3,2,28,1,,,379,10,1,12,8,41,104,,9,86,5,11,18,174,,,,6,1,1,1,11,7,17,1,3
Deffensives,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,225,100,125,24,,,2,72,4,,,1,,,8,,,331,171,160,85,26,1,24,,,,,,2,17,17,,2,,106,71,35,3,2,,0,39,3,15,,,71,4,297,,,,1,,,,,,4,,9,5,21,1,,79,,,,,,,,,17,13,13,,8,11,,,,5,,6,5,152,120,42,157,2,4,28,1,,,1229,14,16,53,27,214,307,1,30,162,6,85,145,508,,2,2,4,1,4,3,135,12,142,0,3
Deffensives,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,30,12,18,13,,,,27,,11,,1,,,,,,43,18,25,123,4,,13,5,,,5,,,12,11,1,,,13,6,7,,,,,100,6,,,,150,,440,,,,,,,,,,,,5,4,22,,,159,,,,,,,,,3,,5,,1,8,,,,1,4,,15,400,107,312,404,2,4,28,,,1,595,1,39,5,,45,459,,3,419,6,5,40,541,,1,1,,12,,21,28,13,19,0,4
Deffensives,https://www.laliga.com/en-ES/player/jude-bellingham,15165,jude-bellingham,Jude Bellingham,Bellingham,Jude,Bellingham,male,2003-06-29T00:00:00+00:00,Stourbridge,75,186,False,,,GB-ENG,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,49,24,25,22,3,,9,303,12,5,,6,,1,23,,,282,126,156,272,19,,22,,,3,,,16,14,12,2,15,1,233,102,131,1,3,,7,76,19,34,,5,228,4,1136,,2,,,,,,1,1,,,58,36,99,,8,360,,,,,,,,,12,28,22,1,8,,,2,2,39,,41,35,1010,687,352,1002,5,26,28,16,,6,1875,62,10,26,63,258,1163,1,40,1037,31,122,126,1610,1,15,14,29,2,2,7,123,18,119,5,5
Deffensives,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,80,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,96,36,60,25,2,,1,153,7,9,,10,1,,9,,,187,82,105,612,13,,25,6,,2,6,,1,28,25,3,1,,91,46,45,1,1,,0,77,20,11,,,730,2,1731,,1,,,,,,,,,,33,13,118,,,283,,,,,,,,,7,6,23,,2,2,,9,9,10,10,2,76,1576,799,830,1544,9,17,28,2,12,111,2061,16,67,16,9,229,1778,,13,1620,26,31,158,2193,,19,19,8,22,,48,112,65,110,0,1
Deffensives,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,44,21,23,21,,,0,107,,14,,4,2,,1,,,117,49,68,206,9,,21,,,,,,1,16,15,1,1,,73,28,45,1,1,,1,73,10,14,,,194,2,545,,,,,,,,,,3,,18,6,65,,,54,,,,,,,,,3,2,12,,3,9,,10,10,8,3,,13,453,251,227,455,15,18,28,,17,77,1210,7,36,12,4,157,561,,5,468,33,12,93,862,,11,11,5,12,,20,64,40,73,1,4
Deffensives,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,126,65,61,28,2,,6,142,14,1,,2,,,17,,,352,211,141,79,37,1,28,,,2,,,9,28,26,2,9,,226,146,80,3,1,3,3,51,5,18,,2,77,17,436,,1,,,,,,,,3,,28,11,69,,6,149,,,,,,,,,23,24,28,,21,,,3,3,28,,43,10,298,202,110,299,6,8,28,3,,1,2242,74,12,53,38,318,447,,47,309,14,135,138,872,,12,12,33,4,10,4,132,18,134,2,4
Deffensives,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,15,Defender,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,29,11,18,6,,,,17,,4,,1,,,,,,47,22,25,112,5,,6,,,,,,,6,6,,,,18,11,7,,,,,10,3,,,,67,,236,,,,,,,,,,,,4,1,28,,,46,,,,,,,,,1,,6,,2,,,,,1,3,,18,178,48,133,163,2,3,30,,,1,533,2,35,7,1,66,242,,1,181,5,2,61,307,,,,1,23,,35,38,23,26,0,3
Deffensives,https://www.laliga.com/en-ES/player/kamil-jozwiak,18922,kamil-jozwiak,Kamil Józwiak,Jóźwiak,Kamil,Józwiak,male,1998-04-22T00:00:00+00:00,Miedzyrzecz,70,176,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,18,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,9,5,4,4,,,,4,1,,,,,,,,,15,9,6,9,1,,4,,,,,,,2,2,,,,6,4,2,,,,,49,,,,,7,,27,,,,,,,,,,,,2,1,4,,,7,,,,,,,,,,1,1,,1,3,,1,1,,,,,16,13,4,16,1,,27,,,,96,3,1,1,1,15,27,,1,16,1,4,11,39,,,,2,1,,1,9,2,10,0,
Deffensives,https://www.laliga.com/en-ES/player/kamil-piatkowski,18918,kamil-piatkowski,Kamil Piatkowski,Piatkowski,Kamil,Piatkowski,male,2000-06-21T00:00:00+00:00,,87,191,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,10,5,5,4,,,,14,,3,,,,,,,,31,10,21,47,3,,4,,,,,,,6,6,,,,21,5,16,,,,,45,3,1,,,45,,130,,,,,,,,,,,,1,,12,,,25,,,,,,,,,1,2,4,1,1,,,,,1,1,,3,113,33,81,111,6,7,27,,,1,263,,12,3,2,20,131,1,3,114,13,3,17,174,,,,,6,,11,11,6,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,12,,,,,,,3,6,,,,1,1,4,1,3,157,,,12,108,5,,59,1,,9,8,1,,,3,1,2,,,,,65,,,,,114,,278,,,,,,,,,,,3,,,77,,,76,,26,,18,8,5,,,,,12,,,,,,,,1,,37,228,13,276,252,,,28,,,,1080,,7,,2,58,347,,,289,,,58,442,,,,,24,,54,33,25,4,0,1
Deffensives,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,8,10,11,,,,46,,3,,1,,,2,,,65,28,37,125,9,,11,,,,,,,11,10,1,,,47,20,27,,,,,23,4,3,,,74,,249,,,,1,,,,,,3,,21,8,29,,,7,,,,,,,,,1,1,9,,6,2,,3,3,3,3,,7,182,96,91,177,2,13,28,1,6,47,635,5,21,9,9,92,252,,2,184,15,3,68,409,,5,5,4,6,,13,53,20,55,0,3
Deffensives,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,27,15,12,13,2,,,88,1,6,,2,,,2,,,90,37,53,226,5,,13,,,2,,,,10,9,1,,,63,22,41,,,,,48,10,4,,,18,,500,,4,,,,,,,,1,,28,12,41,,,180,,,,,,,,,1,,11,,9,2,,5,5,4,8,,25,393,205,205,380,11,19,28,1,34,83,921,9,25,5,7,183,512,,1,405,30,6,107,791,,16,16,7,22,,39,91,32,68,0,1
Deffensives,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,5,3,16,,,,25,1,1,,,,2,1,,,56,32,24,17,7,,16,,,,,,,8,7,1,,,48,27,21,1,,,,14,2,5,,,23,1,89,,2,,,,,,,,1,,4,1,16,,,25,,,,,,,,,1,2,3,,3,13,,4,4,11,,4,3,77,64,18,75,4,2,28,,,1,293,15,2,8,4,65,90,,3,78,6,14,12,188,2,19,17,8,3,,3,28,3,9,0,3
Deffensives,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Kike García,Kike G.,Kike,García,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,82,46,36,25,,,1,48,6,4,,,,,5,,,167,85,82,52,9,2,25,,,,,,3,13,9,4,3,,85,39,46,3,1,2,2,76,,12,,1,47,6,205,,1,,,,,,1,,2,,14,7,40,,1,66,,,,,,,,,17,20,10,,9,15,,3,3,11,1,11,6,137,109,39,139,3,2,28,2,,,1001,22,10,16,30,138,213,,37,145,5,81,68,429,,3,3,7,1,3,5,62,9,63,1,3
Deffensives,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,36,25,11,22,,1,0,70,4,,,,,3,5,,,185,111,74,95,28,,22,1,,,1,,1,13,13,,1,,149,86,63,2,,,1,20,8,6,,1,83,,315,,1,,,,,,,,,,18,11,54,,,78,,,,,,,,,4,5,9,,9,13,,1,1,6,1,11,19,248,137,123,240,15,11,28,5,,5,814,35,6,42,32,149,326,,9,259,26,20,67,541,3,16,10,19,4,2,13,72,11,54,0,7
Deffensives,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,2,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,63,21,42,14,,,0,57,,4,,2,,,3,,,135,58,77,250,15,,14,,,,,,2,17,13,4,2,,72,37,35,,1,1,2,53,15,3,,1,79,1,576,,,,,,,,,,2,,15,8,56,,,200,,,,,,,,,7,4,11,,4,3,,1,1,,5,,12,449,160,299,446,12,17,28,1,4,23,908,11,56,17,7,154,586,,11,458,29,21,128,787,,2,2,6,33,,54,77,53,74,0,3
Deffensives,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,16,9,7,15,,1,,71,,5,,1,,,3,,,68,35,33,214,7,,15,,,,,,,11,11,,,,52,26,26,,,,,100,18,4,,,192,,497,,1,,,,,,,,,,14,6,58,,,32,,,,,,,,,1,,8,,3,7,,2,2,3,3,,18,418,211,219,410,5,15,28,,11,74,860,6,20,11,3,125,509,,1,428,20,5,81,729,,13,13,3,17,1,33,66,28,48,0,4
Deffensives,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2023/t407/p484753/512x556/p484753_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,38,26,12,27,1,1,1,393,10,3,,4,1,5,8,,,209,109,100,644,15,,27,,,2,,,6,28,26,2,3,3,171,83,88,1,,1,5,72,17,27,,1,581,,2125,,1,,1,,,,,,4,,48,26,171,,5,584,,,,,,,,,8,12,26,,7,1,,5,5,19,3,23,62,1899,978,999,1910,12,25,28,15,,2,2316,34,19,16,32,332,2202,,20,1972,37,16,230,2546,,17,8,4,13,2,43,187,60,187,3,7
