competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/predrag-rajkovic,2449,predrag-rajkovic,Predrag Rajkovic,Rajković,Predrag,Rajkovic,male,1995-10-31T00:00:00+00:00,Negotin,86,191,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p104407/512x556/p104407_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,1,,1,5,,,,,,,5,2,,,,1,1,2,,2,112,,,5,34,15,,39,,,5,4,1,,,1,,1,,,,,72,,1,,,14,,67,,,,,2,,,,,2,,,,36,,,12,,12,1,9,2,3,,,,,5,,,,,,,,6,,43,33,39,35,31,,,5,,,,450,,2,,1,67,138,,,74,,,64,174,,,,,14,,62,57,7,2,0,1
Deffensives,https://www.laliga.com/en-ES/player/falcao,3712,falcao,Radamel Falcao,Falcao,Radamel,Falcao,male,1986-02-10T00:00:00+00:00,Santa Marta,72,177,False,,,CO,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,9,Forward,https://assets.laliga.com/squad/2023/t184/p48847/512x556/p48847_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,3,2,1,2,,,,1,1,,,,,,,,,9,6,3,1,2,,2,,,,,,,,,,,,6,4,2,,,,,57,,,,,,,4,,,,,,,,,,,,,,4,,,2,,,,,,,,,,1,,,,2,,,,1,,,,3,,3,3,,,5,,,,20,1,,3,1,3,4,,1,3,,2,1,10,,,,1,,,,1,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/rafa-marin,25316,rafa-marin,Rafa Marín,Rafa Marín,Rafa,Marín,male,2002-05-19T00:00:00+00:00,Guadajoz,,190,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,16,Defender,https://assets.laliga.com/squad/2023/t173/p488040/512x556/p488040_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,11,3,8,5,,,,6,,,,1,,,,,,22,9,13,47,3,,5,,,,,,,4,3,1,,,11,6,5,1,,,,16,2,1,,,24,,109,,,,,,,,,,1,,3,,25,,,36,,,,,,,,,2,,3,,,2,,,,1,4,,10,87,39,51,80,1,2,5,,,1,274,,7,6,1,25,113,,2,90,3,3,23,133,,,,,7,,13,17,6,10,0,
Deffensives,https://www.laliga.com/en-ES/player/rafa-mir,3960,rafa-mir,Rafa Mir,Rafa Mir,Rafa,Mir,male,1997-06-18T00:00:00+00:00,Murcia,86,191,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,9,Forward,https://assets.laliga.com/squad/2023/t179/p219929/512x556/p219929_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,6,4,2,3,,,1,4,2,,,,,,1,,,16,10,6,4,1,,3,,,,,,1,,,,,1,10,6,4,,,,0,100,,4,,,4,3,18,,,,,,,,,,,,2,,3,,1,7,,,,,,,,,1,4,1,,1,2,,1,1,2,,2,,11,11,2,12,,1,4,,,,91,2,,4,1,14,19,,5,12,1,14,7,44,,1,1,1,,,1,7,1,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,4,2,2,4,,,,31,2,,,,,1,4,,,41,18,23,31,1,,4,,,,,,,7,6,1,,,37,16,21,1,,,,43,,1,,,25,,127,,,,,,,,,,1,,8,2,12,,,41,,,,,,,,,2,,4,,4,,,,,6,,1,4,109,71,39,106,2,5,5,,1,7,304,10,,5,8,38,128,,2,110,7,7,18,192,,4,4,3,1,,2,14,8,16,0,2
Deffensives,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,16,7,9,4,,,1,14,3,1,,,,,1,,,49,26,23,15,3,1,4,,,,,,1,5,3,2,1,,33,19,14,1,,,0,47,,3,,1,19,3,65,,,,,,,,1,1,,,3,2,11,,,19,,,,,,,,,2,2,3,,3,1,,,,5,,1,2,43,35,10,43,3,1,5,,,1,270,11,3,7,5,46,67,,4,45,4,15,22,132,,1,1,3,,1,,15,8,22,0,
Deffensives,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,3,,2,0,3,1,,,,,6,6,,,9,3,6,3,1,,3,,,,,,1,,,,,1,9,3,6,,,,1,23,,3,,1,19,1,21,,,,,,,,,,,,1,,3,,,,,,,,,,,,1,4,1,1,,2,1,2,1,3,,,2,14,16,4,16,1,,5,,,1,69,1,,2,2,10,25,1,5,18,1,8,7,43,2,2,,,1,,1,8,1,6,0,1
Deffensives,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10,4,6,3,,,,5,,3,,,,,,,,14,7,7,40,1,,3,,,,,,,4,3,1,,,4,3,1,,,,,89,3,,,,50,,111,,,,,,,,,,1,,1,1,4,,,21,,,,,,,,,,,2,,,1,,,,,,,6,95,38,62,94,,,5,,,1,203,1,13,1,1,17,116,,,100,,,16,140,,,,,2,,5,8,8,11,0,1
Deffensives,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p49214/512x556/p49214_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,3,,,,,,,4,,,,,,,1,1,,59,,,3,19,8,,17,1,,11,9,2,,,1,1,,,,,,11,,,,,18,,55,,,,,1,,,,,,,,,26,,,15,,8,,6,1,4,,,,,3,,,,,,,,,,16,39,12,45,41,,,5,,,,270,,1,,,37,92,,,57,,,35,118,,,,,6,,33,29,6,2,0,
Deffensives,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,1,1,,2,,,,2,,,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,2,1,1,,,,,10,,,,,,,4,,,,,,,,,,,,1,1,1,,,2,,,,,,,,,1,,,,,2,,,,,,,1,4,1,3,3,,,5,,,,12,,,1,1,2,4,,1,4,,1,,11,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raúl,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Forward,https://assets.laliga.com/squad/2023/t450/p490859/512x556/p490859_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,23,11,12,4,,,,11,,1,,,,,,,,34,17,17,15,,,4,,,,,,,2,2,,,,11,6,5,,,,,85,,3,,,4,,35,,,,,,,,,,,,2,,5,,,6,,,,,,,,,1,,2,,2,2,,,,,,3,2,22,15,8,21,1,1,5,,,,163,4,3,1,3,20,36,,1,23,2,3,13,61,,1,1,,,,1,14,,12,0,
Deffensives,https://www.laliga.com/en-ES/player/raul-garcia-1,32612,raul-garcia-1,Raúl García,Raul,Raúl,García,male,2000-01-27T00:00:00+00:00,León,83,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,79,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,1,1,1,,,,,,,,,,,,,,4,2,2,6,,,1,,,,,,,1,1,,,,2,1,1,,,,,1,1,,,,2,,13,,,,,,,,,,,,1,1,1,,,7,,,,,,,,,,,,,,1,,,,,,,1,9,4,6,9,1,,5,,,1,29,,,1,,5,15,,,10,1,,5,19,,,,,1,,3,3,2,2,0,1
Deffensives,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,9,6,3,4,1,,,18,1,,,,,,1,,,33,20,13,8,2,,4,,,1,,,,4,3,1,,,24,14,10,1,,,,78,,2,,,6,1,43,,,,,,,,,,,,2,,4,,,16,,,,,,,,,,2,2,,2,2,,,,4,,5,2,32,20,17,35,1,2,5,,,,156,8,,6,3,30,48,,2,37,3,10,11,84,,4,4,4,1,,1,13,2,10,0,2
Deffensives,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,2,2,,3,,,,2,1,,,,,,,,,10,4,6,9,1,,3,,,,,,,1,1,,,,8,2,6,,,,,20,,,,,3,,18,,,,,,,,,,,,,,2,,,5,,,,,,,,,,,,,,3,,,,,,,,13,12,2,14,1,2,5,,,,15,,,1,3,6,19,,,14,3,,5,28,,,,,1,,2,2,3,3,0,1
Deffensives,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,2,2,5,,,,16,,,,,,1,3,,,18,9,9,40,,,5,,,,,,,11,9,2,,,14,7,7,,,,,1,3,4,,,33,,88,,1,,,,,,,,,,5,2,22,,,3,,,,,,,,,,,3,,1,2,,7,7,2,2,,6,68,45,34,66,3,1,5,,2,38,310,5,7,2,1,44,92,,,72,4,4,20,189,1,10,9,3,3,1,6,24,6,14,0,1
Deffensives,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,12,5,7,5,,1,2,35,6,1,,3,,,4,,,45,22,23,27,1,1,5,,,3,,,3,4,3,1,3,,33,17,16,,,,1,49,1,4,,1,24,2,113,,1,,,,,,1,1,,,7,3,10,,2,30,,,,,,,,,2,10,5,,1,,,,,4,,9,5,85,69,19,83,,,5,1,,,449,11,,5,12,58,116,,12,88,,36,28,193,,3,3,2,,1,1,28,3,27,2,2
Deffensives,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,1,,1,,,,,,,,,,,,,,7,4,3,2,1,,1,,,,,,,3,3,,,,6,3,3,,,,,10,1,1,,,3,,8,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,0,,,1,,1,1,2,,,,6,7,,6,,,5,,,,30,1,,1,1,7,8,,,6,,1,2,18,,,,,,,,1,1,2,,
Deffensives,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,26,7,19,5,,,,22,,2,,1,,,,,,48,19,29,85,3,,5,7,,,7,,,7,6,1,,,22,12,10,,,,,35,7,,,,68,,280,,,1,,,,,,,,,3,1,14,,,118,,,,,,,,,1,,5,,,,,,,,1,,10,247,79,181,250,1,5,5,,,,450,,15,8,4,36,293,,1,260,6,1,33,343,,,,,2,,9,22,11,24,0,3
Deffensives,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,5,,,,20,3,,,,,,1,,,30,15,15,24,1,,5,,,,,,,2,2,,,,30,15,15,,,,,90,1,3,,,28,,85,,1,,,,,,,,,,6,1,8,,,14,,,,,,,,,,2,1,,1,4,,4,4,6,,1,4,67,43,29,64,1,2,5,1,,1,170,10,1,2,6,41,86,,2,68,3,10,18,143,,7,7,6,1,,2,23,2,16,0,
Deffensives,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,1,,3,2,,,23,1,,,,,,2,,,20,9,11,49,1,,3,,,2,,,,1,1,,,,19,8,11,,,,,70,,1,,,44,,136,,1,,,,,,,,,,3,1,21,,,25,,,,,,,,,2,,3,,3,,,1,1,1,,2,8,113,64,53,108,1,5,4,2,,,225,4,1,2,4,36,141,,2,116,6,4,25,173,,4,3,2,,,4,26,3,21,0,
Deffensives,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,25,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,1,,2,,,,6,,,,,,2,,,,8,4,4,10,,,2,,,,,,,2,2,,,,7,3,4,,,,,10,,,,,1,,21,,1,,,,,,,,,,3,2,2,,,4,,,,,,,,,,,1,,1,1,1,1,,1,,,,17,12,6,17,1,1,4,,,,55,3,,,1,14,21,,,17,2,,4,38,1,2,1,3,,,,6,,4,0,
Deffensives,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,10,7,3,5,,,1,42,5,,,1,,4,5,,,51,26,25,36,,1,5,,,,,,1,3,3,,1,,41,19,22,,,1,0,69,1,6,,,28,2,160,,4,,,,,,1,,,,5,1,13,,1,57,,,,,,,,,9,7,5,,3,,2,3,1,12,,5,2,139,124,21,140,,2,5,,,2,419,15,,2,8,55,163,,16,142,2,38,21,257,1,3,2,11,,,,22,2,21,1,
Deffensives,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,10,4,5,,,,21,4,,,,,,5,,,36,22,14,19,3,,5,,,,,,,2,2,,,,22,12,10,1,,,,29,1,2,,,10,2,69,,,,,,,,,,,,11,7,19,,,26,,,,,,,,,4,3,5,,5,,,,,1,1,6,1,43,29,21,49,,3,5,1,,,410,3,,8,6,45,76,,7,50,3,22,26,133,,3,3,,2,,4,22,7,22,0,
Deffensives,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,78,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araújo,R. Araujo,Ronald,Araújo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,1,3,1,,,,7,,,,1,,,,,,10,2,8,9,,,1,,,,,,,,,,,,6,1,5,1,,,,79,2,1,,,34,,51,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,1,,,,,1,1,,1,,4,49,30,22,47,,2,5,,,4,90,,1,2,3,7,53,,,51,2,1,2,73,,2,2,,,,1,4,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,5,4,5,,1,,28,2,2,,1,,,,,,58,29,29,55,9,,5,,,,,,,5,5,,,,49,24,25,,,,,33,4,4,,,41,,168,,,,,,,,,,,,11,9,31,,,55,,,,,,,,,4,1,5,,3,,,,,3,2,,23,143,87,66,130,7,2,5,,,,436,5,7,12,13,37,179,,5,153,9,3,26,257,,3,2,1,2,,10,22,7,16,0,2
Deffensives,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,16,8,8,5,,1,0,12,,,,1,,,2,,,49,18,31,75,5,,5,,,,,,1,5,4,1,,1,33,10,23,,,,1,57,4,8,1,1,9,,134,,,,,,,,,,2,,2,1,27,,,43,,,,,,,,,1,3,5,,3,,,10,6,3,3,,12,85,67,31,76,3,6,5,,8,40,399,1,9,7,11,80,139,,4,88,9,3,51,272,,16,12,1,14,,26,51,16,25,0,2
