competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,5,6,11,,,0,21,,,,1,,,,,,38,17,21,74,7,,11,,,,,,1,5,5,,,1,27,12,15,1,,,1,67,1,3,,,48,,184,,,,,,,,,,,,3,,30,,1,53,,,,,,,,,,1,2,,,9,,,,,,2,9,144,84,72,147,4,4,18,2,,,343,3,11,8,7,46,196,,1,156,8,1,40,238,,1,1,,6,,15,33,8,25,0,2
Deffensives,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2023/t176/p538283/512x556/p538283_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,3,,8,,1,,33,,1,,,,16,1,,,31,20,11,57,1,,8,,,,,,,7,7,,,,28,17,11,,,1,,20,1,4,,,46,,218,,,,,,,,,,,,6,4,28,,,91,,,,,,,,,3,1,3,,3,5,2,2,1,1,2,2,12,201,146,66,198,1,7,17,,,,305,6,2,6,2,44,227,,4,210,8,4,17,284,10,16,4,1,2,,6,29,4,11,0,
Deffensives,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2023/t176/p550566/512x556/p550566_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2023/t185/p98745/512x556/p98745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,29,21,8,11,,,,58,,3,,4,,,8,,,109,74,35,196,5,,11,,,,,,,10,7,3,,,80,53,27,,,,,53,14,7,,,138,1,406,,1,1,,,,,,,,,15,5,49,,,24,,,,,,,,,,,11,1,1,,,2,2,10,,1,19,324,159,177,315,4,8,17,,20,64,924,26,16,12,5,163,416,1,,334,12,13,82,654,,23,23,15,5,,18,76,29,64,0,
Deffensives,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,19,14,5,17,4,4,1,150,13,2,,,1,62,17,,,93,43,50,114,3,,17,,,4,,,1,18,17,1,,1,74,29,45,,,1,0,57,5,48,,1,121,6,457,,1,,,,,,2,,3,,14,6,45,,,124,,,,,,,,,18,15,15,1,8,2,15,25,2,18,,20,19,367,333,103,392,1,1,17,6,,4,1275,17,4,7,26,212,509,1,33,411,2,72,98,780,34,71,26,3,2,3,13,153,16,85,0,4
Deffensives,https://www.laliga.com/en-ES/player/ianis-hagi,12851,ianis-hagi,Ianis Hagi,Hagi,Ianis,Hagi,male,1998-10-22T00:00:00+00:00,Istanbul,72,182,False,,,RO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Midfielder,https://assets.laliga.com/squad/2023/t173/p194605/512x556/p194605_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,14,7,7,13,1,4,,42,2,,,,,22,2,,,77,37,40,45,4,,13,,,1,,,,7,4,3,,,63,30,33,,,,,78,1,14,,,39,1,135,,1,,,,1,,1,,1,,12,5,16,,,29,,,,,,,,,12,6,6,,6,7,5,9,4,8,,2,10,95,90,34,105,2,8,17,4,3,8,523,17,3,7,15,96,155,,18,115,10,13,40,306,9,24,8,7,3,,8,59,5,32,0,2
Deffensives,https://www.laliga.com/en-ES/player/ibrahima-kone-1,25581,ibrahima-kone-1,Ibrahima Koné,I. Kone,Ibrahima,Koné,male,1999-06-16T00:00:00+00:00,,75,190,False,,,ML,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Forward,https://assets.laliga.com/squad/2023/t1564/p445736/512x556/p445736_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,10,9,8,,,,15,,,,,,,,,,31,16,15,6,1,,8,,,,,,,11,9,2,,,12,6,6,,,,,20,,2,,,14,6,44,,,,,,,,,,,,1,1,7,,,14,,,,,,,,,1,2,2,,2,6,,,,1,,1,,28,22,11,33,1,,17,,,2,261,3,4,3,4,28,49,,3,33,1,7,16,84,,2,2,2,,1,,14,4,16,0,
Deffensives,https://www.laliga.com/en-ES/player/ibrahima-kebe,14614,ibrahima-kebe,Ibrahima Kébé,I. Kebe,Ibrahima,Kébé,male,2000-08-02T00:00:00+00:00,,78,180,False,,,ML,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,6,Midfielder,https://assets.laliga.com/squad/2023/t2893/p498051/512x556/p498051_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,5,2,3,2,,,,3,,,,,,,,,,11,5,6,1,1,,2,,,,,,,,,,,,6,3,3,,,,,86,1,,,,3,,7,,,,,,,,,,,,1,1,5,,,1,,,,,,,,,,,,,,2,,,,,,1,,4,2,3,5,,1,17,,,,7,2,,1,2,5,8,,,5,1,1,3,16,,,,,,,,1,2,3,0,1
Deffensives,https://www.laliga.com/en-ES/player/ibrahima-sow,35176,ibrahima-sow,Ibrahima Sow,Ibrahima Sow,Ibrahima,Sow,male,2007-01-26T00:00:00+00:00,,,,False,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/baba-1,8727,baba-1,Iddrisu Baba,Baba,Iddrisu,Baba,male,1996-01-22T00:00:00+00:00,Accra,73,185,False,,,GH,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1564/p463170/512x556/p463170_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,33,13,20,16,,,,67,,2,,,,,1,,,129,53,76,137,8,,16,,,,,,,31,28,3,,,96,40,56,,,,,22,11,5,,,116,,426,,2,,1,,,,,,4,,11,7,82,,,115,,,,,,,,,3,1,9,,5,7,,2,2,8,3,2,25,355,151,215,339,12,18,17,2,,,877,6,11,20,18,90,435,,4,364,30,3,71,569,,2,2,1,3,,10,45,28,61,0,4
Deffensives,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2023/t5683/p90801/512x556/p90801_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,61,27,34,18,,,,32,2,7,,,1,,,,,137,57,80,349,9,,18,2,,1,2,,,40,34,6,,,76,30,46,,,,,40,22,4,,,258,,824,,,,,,,,,,3,,12,5,87,,,232,,,,,,,,,7,4,18,,1,,,,,6,8,,46,687,150,580,684,10,16,18,1,,4,1575,4,69,18,15,155,871,,11,730,26,18,141,1082,,,,2,20,,58,90,51,83,0,3
Deffensives,https://www.laliga.com/en-ES/player/zubeldia,4468,zubeldia,Igor Zubeldia,Zubeldia,Igor,Zubeldia,male,1997-03-30T00:00:00+00:00,Azkoitia,73,181,False,,https://instagram.com/igorzubeldia/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Midfielder,https://assets.laliga.com/squad/2023/t188/p216475/512x556/p216475_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,79,43,36,16,,,,66,2,12,,3,,,1,,,127,69,58,315,6,,16,1,,1,1,,,16,14,2,,,48,26,22,1,,,,36,14,2,1,,337,,875,,,,,,,,,,2,,7,5,81,,,182,,,,,,,,,1,,15,,3,1,,,,3,6,,48,738,232,529,713,5,10,17,2,,,1321,2,45,25,4,151,900,,1,761,15,4,139,1042,,1,1,1,28,,63,95,45,76,0,6
Deffensives,https://www.laliga.com/en-ES/player/iker-almena,33330,iker-almena,Iker Almena,Almena,Iker,Almena,male,2004-05-04T00:00:00+00:00,,,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628794/512x556/p628794_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/muniain,407,muniain,Iker Muniain,Muniain,Iker,Muniain,male,1992-12-19T00:00:00+00:00,Pamplona,65,170,True,https://twitter.com/IkerMuniain19,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,10,Forward,https://assets.laliga.com/squad/2023/t174/p76012/512x556/p76012_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,7,1,11,,,,53,,,,,,16,2,,,41,25,16,41,2,,11,,,,,,,9,9,,,,33,18,15,1,,1,,49,,5,,,31,,165,,1,,,,,,,,,,6,3,20,,,48,,,,,,,,,5,4,3,,3,8,4,4,,8,,5,1,142,101,52,148,3,,17,,,1,317,15,,5,4,64,173,,9,149,3,14,24,251,10,15,1,7,,,4,34,5,20,0,1
Deffensives,https://www.laliga.com/en-ES/player/iker-munoz,32362,iker-munoz,Iker Muñoz,Iker Muñoz,Iker,Muñoz,male,2002-09-05T00:00:00+00:00,Villafranca,69,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,34,Midfielder,https://assets.laliga.com/squad/2023/t450/p589577/512x556/p589577_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,35,14,21,10,,,1,42,3,1,,1,,,2,,,81,34,47,101,4,,10,,,,,,1,8,8,,1,,46,20,26,,,1,0,100,3,1,,,63,,290,,1,,,,,,,,1,,5,1,35,,1,92,,,,,,,,,3,1,6,,2,4,,,,1,5,3,22,211,124,94,196,2,9,17,,1,,574,5,18,9,14,99,298,,4,218,11,12,80,388,,3,3,2,13,,27,63,20,53,0,2
Deffensives,https://www.laliga.com/en-ES/player/ilias-akhomach,24274,ilias-akhomach,Ilias Akhomach,I. Akhomach,Ilias,Akhomach,male,2004-04-16T00:00:00+00:00,Hostalets de Pierola,,175,False,,,MA,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Forward,https://assets.laliga.com/squad/2023/t4660/p500043/512x556/p500043_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,2,,,,15,2,,,,,1,1,,,32,12,20,11,1,,2,,,,,,,3,3,,,,32,12,20,,,,,10,1,2,,,19,,48,,,,,,,,,,,,,,3,,,6,,,,,,,,,4,,2,,1,,,,,11,,,1,41,28,16,43,1,1,20,1,,,157,8,,2,7,22,51,,4,44,2,7,7,99,,,,4,,,,7,,7,0,
Deffensives,https://www.laliga.com/en-ES/player/ilias-kostis,31862,ilias-kostis,Ilias Kostis,Kostis,Ilias,Kostis,male,2003-02-27T00:00:00+00:00,Thessaloniki,,188,False,,,GR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Defender,https://assets.laliga.com/squad/2023/t175/p551309/512x556/p551309_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/ilkay-gundogan,3748,ilkay-gundogan,Ilkay Gündogan,Gundogan,Ilkay,Gündogan,male,1990-10-24T00:00:00+00:00,Gelsenkirchen,80,180,False,,,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Midfielder,https://assets.laliga.com/squad/2023/t178/p59859/512x556/p59859_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,12,8,4,17,3,2,0,212,3,,,5,,65,8,,,89,40,49,235,5,,17,,,3,,,2,18,15,3,2,,77,32,45,,,,2,49,12,34,,1,326,3,1042,,1,,,,,,,,,,19,7,97,,1,336,,,,,,,,,10,7,15,,3,2,13,18,4,13,,24,36,936,629,389,964,6,9,17,11,,3,1387,16,5,7,18,200,1109,,17,1000,15,30,109,1328,37,54,9,9,3,2,16,136,27,93,0,2
Deffensives,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,63,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Defender,https://assets.laliga.com/squad/2023/t174/p470511/512x556/p470511_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,8,3,5,4,,,,30,1,,,,,1,4,,,23,11,12,43,,,4,,,,,,,4,4,,,,15,8,7,,,,,10,5,1,,,4,,130,,,,,,,,,,,,8,4,17,,,53,,,,,,,,,,,3,,2,1,,5,5,3,,,4,112,62,55,108,,3,17,,1,31,259,1,5,2,1,30,130,,,112,3,2,18,211,1,8,7,,,,1,19,7,17,0,
Deffensives,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,22,Midfielder,https://assets.laliga.com/squad/2023/t185/p80209/512x556/p80209_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,31,23,8,17,2,2,1,149,8,1,,2,,83,15,,,239,132,107,256,17,,17,,,2,,,2,16,13,3,2,,208,109,99,,,3,1,78,6,53,,,178,2,748,,2,,,,,,,,2,,29,12,78,,2,220,,,,,,,,,13,16,17,,8,,22,33,6,32,,15,35,635,537,185,654,7,13,17,12,,5,1414,74,2,20,47,306,803,,29,689,20,48,114,1235,42,69,22,32,,,17,170,13,97,1,5
Deffensives,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isi Palazón,Isi,Isi,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2023/t184/p434078/512x556/p434078_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,56,36,20,18,,2,1,119,7,,,2,,34,7,,,199,111,88,160,8,,18,,,1,,,2,16,14,2,2,,143,75,68,2,,1,1,55,9,18,,2,167,2,498,,3,,,,,,2,2,1,,30,14,79,,,70,,,,,,,,,9,18,17,,11,1,10,14,2,15,2,14,28,366,285,107,350,10,6,18,4,,2,1386,50,20,15,38,292,516,,27,378,16,27,138,874,18,49,16,20,6,2,25,167,20,113,2,2
Deffensives,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10,Midfielder,https://assets.laliga.com/squad/2023/t179/p34703/512x556/p34703_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,11,12,15,1,3,1,137,11,3,,2,,80,11,,,102,40,62,255,10,,15,,,1,,,2,19,16,3,1,1,79,29,50,,,,1,40,10,45,,,151,1,751,,2,,,,,,,,2,,24,8,100,,2,266,,,,,,,,,11,8,14,,1,1,19,39,15,8,,9,75,599,437,255,578,12,15,17,2,2,19,1268,13,10,12,16,289,809,,19,653,27,23,156,1134,44,84,20,7,8,,52,210,30,104,0,5
Deffensives,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p173268/512x556/p173268_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1737/p179926/512x556/p179926_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,6,10,16,2,,,40,,,,,,3,9,,,165,93,72,73,13,,16,,,2,,,,14,12,2,,,149,87,62,,,,,299,2,5,,,44,7,167,,2,,,,,,,,1,,29,7,54,,,11,,,,,,,,,2,2,14,,13,2,1,16,15,10,1,,7,104,90,31,98,12,9,17,,2,6,1066,34,14,29,31,201,168,,4,105,21,11,63,443,2,68,64,14,10,1,13,110,21,50,0,9
Deffensives,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2023/t184/p97624/512x556/p97624_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,30,15,15,15,,,,90,,6,,5,,,6,,,95,42,53,198,8,,15,,,,,,,21,18,3,,,65,27,38,,,,,50,18,12,,,167,4,467,,3,,,,,,,,1,,30,11,68,,,25,,,,,,,,,2,2,15,,1,,,8,8,4,6,,22,363,213,170,353,7,10,18,2,35,134,1342,7,34,14,18,189,480,,4,375,17,15,105,837,,24,24,5,21,,41,101,28,64,0,1
Deffensives,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuéllar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p16261/512x556/p16261_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2023/t2893/p224467/512x556/p224467_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,15,12,3,16,,,1,178,3,1,,1,,,2,,,121,69,52,119,10,,16,,,1,,,3,14,14,,3,,106,57,49,1,,,2,49,5,15,,2,191,1,643,,3,,1,,,,,,2,,15,10,55,,1,158,,,,,,,,,2,5,15,,12,1,,1,1,15,,16,11,593,358,239,585,9,14,17,,,2,1212,23,6,17,11,115,646,,7,596,23,31,50,825,,2,2,6,1,2,4,32,20,46,0,3
