competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,70,181,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,15,Defender,https://assets.laliga.com/squad/2023/t407/p465677/512x556/p465677_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,58,31,27,29,1,,,144,1,16,,6,,,1,,,204,75,129,865,12,,29,61,,1,61,,,32,30,2,,,146,44,102,,,,,75,34,3,1,,259,1,1947,,2,,1,,,,,,4,,30,17,154,1,,827,,,,,,,,,2,,29,,1,,,1,1,16,18,1,65,1739,517,1362,1813,24,34,31,1,3,9,2570,15,121,17,29,255,2095,1,2,1878,58,10,217,2478,,1,1,7,57,,96,131,87,121,0,3
Offensives,https://www.laliga.com/en-ES/player/mikayil-faye,33227,mikayil-faye,Mikayil Faye,Faye,Mikayil,Faye,male,2004-07-14T00:00:00+00:00,,,186,False,,,SN,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,41,Defender,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mikel-jauregizar,35219,mikel-jauregizar,Mikel Jauregizar,Jaureguizar,Mikel,Jauregizar,male,2003-11-13T00:00:00+00:00,Bilbao,74,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Midfielder,https://assets.laliga.com/squad/2023/t174/p632021/512x556/p632021_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,3,1,4,,,,1,,,,,,3,2,,,11,8,3,11,1,,4,,,,,,,,,,,,7,5,2,,,,,22,,1,,,12,,40,,,,,,,,,,,,5,2,6,,,16,,,,,,,,,2,,,,,4,1,1,,1,,1,,29,23,7,29,,,31,,,1,59,1,,2,1,15,40,,2,29,,,11,57,2,3,,,,,,11,3,11,0,
Offensives,https://www.laliga.com/en-ES/player/merino,1592,merino,Mikel Merino,Merino,Mikel,Merino,male,1996-06-22T00:00:00+00:00,Pamplona,83,188,False,https://twitter.com/mikelmerino1,https://instagram.com/mikelmerino/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2023/t188/p195384/512x556/p195384_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,231,87,144,26,2,,2,171,3,10,,6,,,13,,,466,204,262,393,45,,26,,,3,,,4,19,16,3,4,,235,117,118,2,2,,2,56,10,14,,1,197,5,1069,,,,1,,,,,,3,,42,20,160,,1,316,,,,,,,,,14,10,21,,7,5,,4,4,21,3,14,40,822,510,323,789,24,27,31,4,,3,1945,45,45,58,49,365,1077,,24,829,51,72,248,1500,,13,13,13,6,1,22,218,43,226,3,8
Offensives,https://www.laliga.com/en-ES/player/oyarzabal,3861,oyarzabal,Mikel Oyarzabal,Oyarzabal,Mikel,Oyarzabal,male,1997-04-21T00:00:00+00:00,Eibar,78,181,False,https://twitter.com/mikeloyar11,https://instagram.com/mikeloyar11/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,10,Forward,https://assets.laliga.com/squad/2023/t188/p219000/512x556/p219000_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,60,38,22,26,2,3,5,153,11,3,,2,,,11,,,153,90,63,74,7,,26,,,2,,,9,15,13,2,8,1,93,52,41,2,,2,4,59,4,16,,6,73,16,370,1,1,,,,,,2,2,3,,30,16,56,,2,92,,,,,,,,,6,17,18,,14,8,,1,1,8,4,16,11,278,180,121,289,4,15,31,2,1,,1668,28,10,14,15,183,392,,23,300,19,69,92,619,,8,8,10,2,4,6,72,28,86,1,2
Offensives,https://www.laliga.com/en-ES/player/vesga,2019,vesga,Mikel Vesga,Vesga,Mikel,Vesga,male,1993-04-08T00:00:00+00:00,Vitoria,83,191,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6,Midfielder,https://assets.laliga.com/squad/2023/t174/p197326/512x556/p197326_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,56,28,28,23,1,,1,93,4,5,,3,,1,6,,,174,103,71,265,22,,23,,,1,,,3,15,12,3,3,,118,75,43,1,1,,2,45,29,6,,2,168,,725,,,,,,,,2,2,,,26,11,106,,,203,,,,,,,,,7,7,17,,9,6,1,3,2,2,3,4,40,559,316,250,523,19,18,31,3,,,1408,20,28,27,4,213,729,,14,563,37,20,166,954,,8,8,10,9,,34,123,51,132,1,2
Offensives,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miky Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,78,190,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2023/t5683/p492907/512x556/p492907_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,1,,,,1,,,,,,,,,,2,1,1,5,,,1,,,,,,,2,2,,,,1,,1,,,,,1,,,,,6,,13,,,1,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,3,10,3,8,8,,1,31,,,,25,,1,,,3,14,,,11,1,,3,17,,,,,1,,2,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/milutin-osmajic,12253,milutin-osmajic,Milutin Osmajic,Osmajic,Milutin,Osmajic,male,1999-07-25T00:00:00+00:00,,,186,False,,,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/mohamed-ali-cho,18141,mohamed-ali-cho,Mohamed-Ali Cho,Cho,Mohamed-Ali,Cho,male,2004-01-19T00:00:00+00:00,,66,181,False,,,FR,Nice,NIC,,https://assets.laliga.com/assets/2021/03/11/medium/40c8dab63353acb05ff14b00317652cd.png,25,Forward,,Allianz Riviera,,12,7,5,11,2,,,49,4,,,,,16,5,,,79,41,38,28,9,,11,,,2,,,,3,3,,,,67,34,33,,,1,,49,3,9,,,43,2,133,,2,,,,,,,,,,14,7,21,,,18,,,,,,,,,6,1,6,,6,5,4,6,2,11,,4,1,106,80,36,109,2,6,28,,,,497,22,3,9,14,93,138,,7,110,8,25,28,274,11,28,16,13,,,,54,2,28,0,
Offensives,https://www.laliga.com/en-ES/player/moi-gomez,92,moi-gomez,Moi Gómez,Moi Gómez,Moi,Gómez,male,1994-06-23T00:00:00+00:00,Valencia,71,176,False,https://twitter.com/moigomez7,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16,Midfielder,https://assets.laliga.com/squad/2023/t450/p109243/512x556/p109243_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,24,14,10,24,,,1,192,6,1,,5,,17,6,,,161,78,83,244,20,,24,,,,,,2,26,25,1,2,,137,64,73,,,1,1,42,10,22,,,204,1,966,,2,,,,,,,,,,44,13,109,,2,355,,,,,,,,,3,7,21,,11,3,7,13,4,16,,20,44,804,543,302,788,11,18,31,,,8,1791,20,18,29,28,243,995,,10,832,29,26,163,1264,6,34,24,9,23,,48,166,31,115,0,3
Offensives,https://www.laliga.com/en-ES/player/mamadou-1,7442,mamadou-1,Momo Mbaye,M. Mbaye,Momo,Mbaye,male,1998-06-28T00:00:00+00:00,Saint-Louis,,192,False,,,SN,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,14,Defender,https://assets.laliga.com/squad/2023/t1737/p250700/512x556/p250700_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,5,9,4,,,,4,1,7,,,,,1,,,28,13,15,53,3,,4,,,,,,,5,5,,,,14,8,6,1,,,,22,5,,,,11,,80,,,,1,,,,,,1,,4,3,10,,,15,,,,,,,,,,1,2,,,2,,,,,5,,10,45,14,33,37,3,3,31,,,,286,,26,6,,39,83,,1,47,6,4,36,140,,,,,11,,22,27,9,14,0,2
Offensives,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,13,25,14,,,1,39,2,7,,3,,,,,,78,29,49,151,8,,14,2,,,2,,1,15,15,,1,,40,16,24,,,,0,45,11,2,,1,166,,530,,1,,,,,,,,1,,14,10,67,,,189,,,,,,,,,2,3,12,,3,2,,,,4,3,,29,462,130,345,446,7,11,31,,,,1071,5,60,9,2,86,545,,5,475,18,7,70,702,,,,1,15,,33,43,27,37,0,6
Offensives,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,https://assets.laliga.com/squad/2023/t1737/p604160/512x556/p604160_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,31,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,56,35,21,31,1,2,2,192,9,1,,1,,5,8,,,282,151,131,140,18,,31,,,1,,,3,21,21,,3,,226,116,110,3,,2,1,52,10,19,,3,183,16,601,,2,,,,,,1,,1,,40,20,76,,,103,,,,,,,,,19,9,28,,25,3,2,6,2,19,,25,21,484,331,176,480,13,22,31,4,,2,2165,75,10,24,60,270,618,,28,501,35,65,117,1023,2,27,19,31,7,4,20,112,32,97,0,3
Offensives,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,66,56,10,30,1,2,2,103,14,3,,,,,15,,,200,144,56,39,15,,30,,,1,,,10,48,42,6,8,2,134,88,46,4,1,1,8,39,3,17,,2,65,17,228,,4,,,,1,,5,4,2,,26,15,55,,7,53,,,,,,,,,16,27,26,,15,4,,4,4,13,1,8,6,173,107,102,199,3,12,31,2,,5,2251,47,7,25,18,153,260,,43,205,15,93,55,542,,7,6,13,4,,8,47,15,47,3,3
Offensives,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,31,25,6,25,,,,206,,3,,2,,,2,,,154,89,65,315,22,,25,,,,,,,19,18,1,,,123,64,59,,,,,65,24,8,,,317,,1132,,1,,,,,,,,2,,26,17,107,,,320,,,,,,,,,4,1,17,,12,8,,,,9,6,12,19,1023,426,623,1030,18,19,31,2,,,1408,23,20,25,13,158,1158,,5,1049,37,5,109,1371,,,,9,12,,21,66,43,88,0,6
Offensives,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,11,4,7,13,2,5,0,80,8,,,1,,23,11,,,102,44,58,108,14,,13,,,2,,,1,11,10,1,1,,91,40,51,3,,1,1,89,7,16,,,114,3,363,,3,,,,,,,,2,,19,7,32,,1,83,,,,,,,,,8,6,8,,5,5,6,10,2,15,,14,7,307,252,86,321,5,9,31,,,2,759,20,1,18,22,145,385,,14,328,14,46,57,593,15,28,10,4,,3,4,76,9,53,1,
Offensives,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,40,19,21,23,,,,44,1,9,,6,,,1,,,82,39,43,340,10,,23,33,,,33,,,8,7,1,,,42,20,22,,,,,100,12,4,,,310,2,918,,1,,,,,,,,1,,11,7,66,,,283,,,,,,,,,3,1,14,2,2,9,,1,1,,6,1,32,843,255,647,869,6,8,31,,,9,1356,3,40,17,10,88,977,2,4,901,14,15,76,1113,,2,2,3,16,,26,43,35,50,0,2
Offensives,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,22,Defender,https://assets.laliga.com/squad/2023/t181/p230598/512x556/p230598_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,3,6,5,,,,22,,1,,,1,,2,,,33,16,17,41,5,,5,,,,,,,2,2,,,,24,13,11,,,,,10,3,2,,,26,,93,,1,,,,,,,,,,8,3,10,,,5,,,,,,,,,1,2,3,,3,2,,4,4,1,,,1,72,49,28,72,5,3,31,,2,10,244,3,4,5,2,39,94,,3,73,8,5,21,159,,8,8,2,5,,5,25,4,16,,1
Offensives,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,11,9,2,27,2,1,1,175,4,2,,4,,13,9,,,141,77,64,286,16,,27,,,3,,,2,19,14,5,2,,130,68,62,1,,,1,31,8,14,,,439,7,920,,1,,,,,,,,1,,47,14,112,,2,26,,,,,,,,,3,5,17,1,8,10,2,17,14,15,5,2,37,716,403,335,684,12,20,31,1,27,136,1664,26,24,19,15,361,926,1,8,721,32,44,205,1396,11,62,43,13,20,,51,199,68,154,0,4
Offensives,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,30,14,16,19,,,1,18,2,5,,,1,,2,,,75,33,42,120,7,,19,,,,,,1,15,13,2,1,,45,19,26,,,,0,29,9,4,2,,71,2,225,,,,,,,,,,3,,14,4,28,,1,29,,,,,,,,,1,1,6,,2,13,,1,1,3,8,,20,166,75,104,158,5,10,31,,6,19,652,3,38,8,8,80,238,,2,178,15,6,60,379,,6,6,2,18,,27,41,25,33,0,3
Offensives,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,54,20,34,20,1,4,0,79,6,9,,4,,,4,,,147,70,77,348,19,,20,,,1,,,1,24,22,2,1,,93,50,43,,,1,1,35,25,5,,,289,,942,,1,,,,,,,,3,,20,8,80,,1,266,,,,,,,,,10,3,19,,3,1,,2,2,3,6,2,38,813,321,531,812,6,23,31,1,,2,1652,6,54,30,11,153,982,,13,850,29,8,132,1196,,1,1,2,29,,50,80,53,82,0,7
Offensives,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,119,56,63,30,,,2,176,6,22,,10,,,4,,,230,98,132,210,10,,30,,,,,,4,41,37,4,4,,111,42,69,,3,2,2,49,41,10,,1,216,,796,,1,,1,,,,,,3,,39,25,126,,,244,,,,,,,,,10,14,30,,6,,,1,1,4,2,7,14,636,368,318,671,17,37,31,1,,3,2652,12,50,16,11,198,846,,24,685,54,51,161,1181,,3,3,7,13,1,23,130,34,138,1,3
Offensives,https://www.laliga.com/en-ES/player/nemanja-radonjic,6831,nemanja-radonjic,Nemanja Radonjic,Radonjic,Nemanja,Radonjic,male,1996-02-15T00:00:00+00:00,Nis,78,185,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p195908/512x556/p195908_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,6,,,,11,1,,,,,,4,,,27,11,16,9,1,,6,,,,,,,,,,,,24,10,14,,,1,,86,3,3,,,10,,46,,2,,,,,,,,,,2,1,3,,,17,,,,,,,,,1,5,1,,1,5,,2,2,11,,1,3,32,23,12,30,,1,31,,,1,141,7,1,1,2,35,47,,6,33,1,12,14,105,,4,4,6,1,,1,17,1,13,0,
Offensives,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,4,1,,,,,1,1,,,4,3,1,8,1,,4,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,7,,23,,,,,,,,,,,,2,2,2,,,4,,,,,,,,,1,,,,,4,,,,,,,,18,12,6,18,,,31,,,,19,2,,1,,8,23,,1,18,,,5,32,1,1,,2,,,,6,,5,0,
Offensives,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,8,4,25,7,1,1,146,13,2,,2,,47,30,,,276,149,127,93,12,3,25,,,8,,,3,17,15,2,3,,264,141,123,2,,2,2,51,3,31,,1,58,11,470,,10,,1,,,,,,,,45,12,102,1,2,187,,,,,,,,,17,13,23,,18,2,15,39,23,66,,17,13,372,313,112,373,15,11,31,5,,9,1777,108,3,17,31,362,484,1,30,386,26,123,98,1039,24,84,53,65,4,,9,167,15,89,0,4
Offensives,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,https://assets.laliga.com/squad/2023/t855/p175642/512x556/p175642_t855_2023_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,33,12,21,7,,,,9,1,1,,2,,,,,,62,24,38,94,7,,7,,,,,,,6,5,1,,,29,12,17,1,,,,10,3,,,,91,1,297,,,,,,,,,,,,5,3,21,,,110,,,,,,,,,,,6,,,1,,,,,2,,12,268,69,204,261,3,9,35,,,1,585,,29,8,5,34,304,,,273,12,4,31,366,,,,,9,,12,18,13,19,0,1
