competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/diego-mendez,27774,diego-mendez,Diego Méndez,Diego Méndez,Diego,Méndez,male,2003-08-29T00:00:00+00:00,Móstoles,,182,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,29,Defender,https://assets.laliga.com/squad/2023/t184/p587592/512x556/p587592_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,1,,,,,,,,,,,,,,3,1,2,2,,,1,,,,,,,,,,,,2,1,1,,,,,93,1,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,25,,,,4,,,1,,,2,,,2,1,,,4,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro,Diego P.,Diego,Piñeiro,male,2004-02-13T00:00:00+00:00,Madrid,69,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,78,180,False,https://twitter.com/diegorico_3,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,16,Defender,https://assets.laliga.com/squad/2023/t1450/p171129/512x556/p171129_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,43,17,26,20,5,,,75,1,5,,4,,,11,,,202,83,119,424,11,,20,,,5,,,,27,24,3,,,159,66,93,,,,,10,29,23,,,28,1,729,,6,,,,,,,,4,,45,11,114,,,216,,,,,,,,,8,1,19,,4,1,,20,20,9,17,,54,495,329,198,453,13,31,25,1,47,175,1741,27,40,16,43,405,743,,9,507,44,3,236,1354,,64,63,15,38,,83,237,63,153,,6
Deffensives,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2023/t191/p96767/512x556/p96767_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,15,9,6,21,,,,72,2,,,2,,,3,,,107,51,56,238,10,,21,,,,,,,14,14,,,,92,42,50,2,,,,55,10,7,,,135,2,460,,4,,,,,,,,1,,34,7,69,,,27,,,,,,,,,3,1,10,,1,11,,1,1,14,4,1,16,327,154,186,323,10,15,25,1,14,113,1094,21,25,18,11,213,472,,4,339,25,14,133,791,,20,20,9,32,,53,100,53,80,0,2
Deffensives,https://www.laliga.com/en-ES/player/dimitrios-stamatakis,31595,dimitrios-stamatakis,Dimitrios Stamatakis,Stamatakis,Dimitrios,Stamatakis,male,2003-04-23T00:00:00+00:00,,,191,False,,,GR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,32,Goalkeeper,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/dion-lopy,18413,dion-lopy,Dion Lopy,Lopy,Dion,Lopy,male,2002-02-02T00:00:00+00:00,,,186,False,,,SN,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1564/p476412/512x556/p476412_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,29,6,23,23,,,,83,7,5,,1,,,2,,,205,71,134,171,13,,23,,,,,,,37,34,3,,,176,65,111,1,,,,98,13,10,,,211,,705,,3,,,,,,,,4,,23,14,134,,,257,,,,,,,,,5,4,19,,7,4,,3,3,28,1,5,55,590,293,317,552,21,32,25,2,,6,1599,27,18,19,32,165,722,,9,607,53,9,115,995,,4,4,13,6,1,20,72,47,95,0,3
Deffensives,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,2,Defender,https://assets.laliga.com/squad/2023/t1450/p149838/512x556/p149838_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,49,23,26,22,,,,74,2,8,,6,,,1,,,164,81,83,276,21,,22,,,,,,,23,21,2,,,115,58,57,,,,,22,16,4,,,168,1,628,,,,,,,,,,3,,19,11,111,1,,118,,,,,,,,,2,,20,,7,2,,6,6,15,16,3,41,485,264,235,452,9,11,25,,7,24,1628,13,43,39,22,195,636,1,2,493,20,3,143,896,,16,16,2,37,,51,119,40,92,0,9
Deffensives,https://www.laliga.com/en-ES/player/djibril-sow,5493,djibril-sow,Djibril Sow,Sow,Djibril,Sow,male,1997-02-06T00:00:00+00:00,Zürich,76,183,False,,,CH,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2023/t179/p185524/512x556/p185524_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,30,16,14,21,,,0,124,7,,,,,1,5,,,124,60,64,133,23,,21,,,1,,,1,19,18,1,,1,94,44,50,,,,1,86,14,12,,,197,2,594,,,,,,,,,,1,,26,16,65,,1,154,,,,,,,,,4,5,16,,14,5,,1,1,7,,5,16,511,268,258,509,5,21,25,,,1,1310,5,6,25,18,114,608,,9,525,26,32,83,787,1,2,1,2,6,,17,68,17,66,0,4
Deffensives,https://www.laliga.com/en-ES/player/djordjije-medenica,35441,djordjije-medenica,Djordjije Medenica,Medenica,Djordjije,Medenica,male,2006-11-17T00:00:00+00:00,,,,False,,,,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,40,Goalkeeper,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/dodi-lukebakio,3940,dodi-lukebakio,Dodi Lukébakio,Lukébakio,Dodi,Lukébakio,male,1997-09-24T00:00:00+00:00,Asse,77,187,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,11,Forward,https://assets.laliga.com/squad/2023/t179/p219002/512x556/p219002_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,16,8,8,12,,1,0,77,3,2,,1,,,10,,,107,54,53,39,4,,12,,,1,,,2,9,8,1,2,,91,46,45,,,,2,100,2,9,,1,44,3,226,,2,,,,,,,,,,19,5,22,,1,69,,,,,,,,,13,8,9,,6,3,,4,4,26,,4,8,189,142,54,184,2,2,25,1,,2,743,30,,12,15,121,229,,21,192,4,50,37,413,,25,25,16,,2,3,59,3,34,2,
Deffensives,https://www.laliga.com/en-ES/player/domingos-d,8650,domingos-d,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Domingos de Sousa,Coutinho Meneses Duarte,male,1995-03-10T00:00:00+00:00,Cascais,80,192,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,6,Defender,https://assets.laliga.com/squad/2023/t1450/p200599/512x556/p200599_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,22,10,12,13,,,,20,,5,,2,,,,,,49,21,28,135,,,13,1,,,1,,,15,14,1,,,27,11,16,,,,,22,7,2,,,108,,336,,,,,,,,,,2,,4,1,41,1,,84,,,,,,,,,1,,10,1,2,3,,1,1,1,4,,37,263,134,140,236,3,4,25,,,1,815,3,24,7,8,84,347,2,1,273,7,6,74,429,,,,1,19,,34,53,21,40,0,3
Deffensives,https://www.laliga.com/en-ES/player/dominik-greif,13052,dominik-greif,Dominik Greif,Greif,Dominik,Greif,male,1997-04-06T00:00:00+00:00,,82,197,False,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p212873/512x556/p212873_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/edgar-1,9430,edgar-1,Edgar González,Edgar,Edgar,González,male,1997-04-01T00:00:00+00:00,Sant Joan Despí,78,193,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,https://assets.laliga.com/squad/2023/t1564/p469402/512x556/p469402_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,92,38,54,21,,,2,63,1,19,,3,,,3,,,165,73,92,358,15,,21,6,,,6,,2,34,30,4,1,1,73,35,38,1,,,0,37,22,5,,2,219,3,894,,,,1,,,,,,5,,18,14,58,1,,281,,,,,,,,,7,3,21,,4,,,,,5,8,1,44,759,210,573,739,14,14,25,,,1,1725,4,90,19,5,153,921,1,10,783,28,19,138,1154,,,,2,34,,57,87,51,81,0,4
Deffensives,https://www.laliga.com/en-ES/player/edgar-pujol,35083,edgar-pujol,Edgar Pujol,Edgar,Edgar,Pujol,male,2004-08-07T00:00:00+00:00,,70,177,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,37,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/eduardo-camavinga,12917,eduardo-camavinga,Eduardo Camavinga,Camavinga,Eduardo,Camavinga,male,2002-11-10T00:00:00+00:00,Cabinda,68,182,False,,,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,12,Midfielder,https://assets.laliga.com/squad/2023/t186/p475561/512x556/p475561_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,20,10,10,19,1,,,149,4,4,,2,,,2,,,198,78,120,204,23,,19,,,1,,,,9,9,,,,178,68,110,3,,,,57,19,14,,,205,,761,,3,,1,,,,,,1,,27,19,92,,,221,,,,,,,,,2,2,13,,9,6,,3,3,21,,13,27,690,385,326,681,19,29,25,3,3,11,1135,32,11,31,41,130,779,,4,708,48,12,71,1055,,1,1,14,2,,12,56,16,59,0,5
Deffensives,https://www.laliga.com/en-ES/player/eghosa-bello,35476,eghosa-bello,Eghosa Bello,Eghosa,Eghosa,Bello,male,2004-03-17T00:00:00+00:00,,,,False,,,NG,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,37,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/egoitz-munoz,35269,egoitz-munoz,Egoitz Muñoz,Egoitz Muñoz,Egoitz,Muñoz,male,2004-04-14T00:00:00+00:00,,73,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/eneko-ortiz,19079,eneko-ortiz,Eneko Ortiz,Eneko O.,Eneko,Ortiz,male,2003-05-26T00:00:00+00:00,,75,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,39,Defender,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/enes-unal,6199,enes-unal,Enes Ünal,Enes Ünal,Enes,Ünal,male,1997-05-10T00:00:00+00:00,Bursa,78,187,True,,,TR,Bournemouth,BOU,,https://assets.laliga.com/assets/2022/07/13/medium/b3f3ec89462cdc4d1793ad1829f4214a.png,26,Forward,,Vitality Stadium,,,,,2,,,,3,3,,,,,,3,,,4,3,1,1,,,2,,,,,,,,,,,,4,3,1,,,,,10,,,,,1,2,6,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,4,4,,4,,,24,,,,22,1,,1,1,5,6,,,4,,3,2,13,,,,,,,,1,1,2,0,
Deffensives,https://www.laliga.com/en-ES/player/enrique-fernandez,30706,enrique-fernandez,Enrique Fernández,Enrique,Enrique,Fernández,male,2003-09-16T00:00:00+00:00,Trebujena,,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,40,Midfielder,https://assets.laliga.com/squad/2023/t185/p601792/512x556/p601792_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2023/t407/p449718/512x556/p449718_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,45,20,25,24,,,,199,5,2,,1,,8,6,,,207,100,107,187,18,,24,,,,,,,11,11,,,,162,80,82,2,,2,,24,11,7,,,192,1,740,,4,,,,,,,,2,,35,12,79,,,172,,,,,,,,,2,6,13,,9,11,4,4,,19,,25,13,606,346,274,603,15,23,25,3,,1,1240,41,12,24,26,220,750,,8,616,38,23,134,1001,3,9,6,16,7,4,19,93,50,115,0,2
Deffensives,https://www.laliga.com/en-ES/player/eric-bailly,1672,eric-bailly,Eric Bailly,E. Bailly,Eric,Bailly,male,1994-04-12T00:00:00+00:00,Bingerville,77,187,True,https://twitter.com/ericbailly24,https://instagram.com/ericbailly24,CI,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,10,2,8,4,,,,5,,2,,,,,,,,24,6,18,60,3,,4,,,,,,,9,9,,,,14,4,10,,,,,29,8,,,,43,,151,,,1,,,,,,,2,,1,,24,,,51,,,,,,,,,1,,3,,,1,,,,6,2,,8,130,41,97,130,,1,25,,,,343,1,13,3,3,26,159,,1,138,1,2,21,203,,,,,5,,6,9,12,15,0,3
Deffensives,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2023/t407/p220371/512x556/p220371_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,1,1,,1,,,,8,,1,,,,,,,,4,2,2,15,,,1,3,,,3,,,2,2,,,,3,1,2,,,,,53,2,,,,9,,47,,,,,,,,,,,,2,2,10,,,21,,,,,,,,,,,1,,,,,,,,1,,2,45,8,43,49,1,1,25,,,,90,,5,,,3,53,,,51,2,,2,68,,,,,,,,,2,2,0,
Deffensives,https://www.laliga.com/en-ES/player/eric-garcia,12859,eric-garcia,Eric García,Eric,Eric,García,male,2001-01-09T00:00:00+00:00,Martorell,76,182,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,https://assets.laliga.com/squad/2023/t2893/p432656/512x556/p432656_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,46,26,20,17,,,,59,3,10,,3,,,2,,,117,51,66,475,12,,17,5,,,5,,2,27,26,1,2,,71,25,46,1,2,,,10,17,5,,,464,3,1111,,,,,,,,,,2,,19,8,76,,,148,,,,,,,,,3,3,17,,3,,,,,3,1,,46,1006,432,609,995,9,19,25,5,3,29,1493,3,44,16,16,126,1146,,6,1041,28,14,105,1363,,3,3,,15,,49,66,42,56,,2
Deffensives,https://www.laliga.com/en-ES/player/monjonell,15704,monjonell,Eric Monjonell,Monjonell,Eric,Monjonell,male,2001-12-16T00:00:00+00:00,,,187,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/etta-eyong,27822,etta-eyong,Etta Eyong,Eyong Blaise,Etta,Eyong,male,2003-10-14T00:00:00+00:00,,,,False,,,CM,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,36,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,1,,1,,,,1,,,,,,,,,,3,2,1,,1,,1,,,,,,,,,,,,2,1,1,,,,,7,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,25,,,,20,,,1,,1,2,,,2,1,,,4,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Midfielder,https://assets.laliga.com/squad/2023/t407/p433455/512x556/p433455_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,2,,,,2,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,10,,,,,2,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,,,,7,5,2,7,,,25,,,,2,,,,,,7,,,7,,,,7,,,,,,,,,,,0,
Deffensives,https://www.laliga.com/en-ES/player/fabrizio-angileri,27704,fabrizio-angileri,Fabrizio Angileri,F. Angileri,Fabrizio,Angileri,male,1994-03-15T00:00:00+00:00,Junín,73,179,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,3,Defender,https://assets.laliga.com/squad/2023/t1450/p153656/512x556/p153656_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,8,4,4,7,,,,13,,,,,,,,,,13,7,6,23,,,7,,,,,,,3,2,1,,,5,3,2,,,,,1,2,1,,,8,,55,,,,,,,,,,,,3,,11,,,12,,,,,,,,,,,1,1,1,6,,2,2,1,,,3,35,20,17,32,,,25,,1,4,97,1,5,,1,27,56,1,,35,,,21,81,,3,3,1,1,,3,20,4,18,0,2
Deffensives,https://www.laliga.com/en-ES/player/facundo-esnaider-ruiz,16505,facundo-esnaider-ruiz,Facundo Esnáider,Facu,Facundo,Esnáider,male,2001-10-09T00:00:00+00:00,Porto,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,29,Midfielder,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/facundo-pellistri,15156,facundo-pellistri,Facundo Pellistri,F. Pellistri,Facundo,Pellistri,male,2001-12-20T00:00:00+00:00,Montevideo,69,175,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,2,2,3,1,,1,13,,,,,,1,6,,,26,10,16,17,1,,3,,,1,,,1,4,2,2,1,,22,8,14,,,,0,75,1,2,,,14,,46,,,,,,,,,,,,9,3,10,,1,3,,,,,,,,,2,2,3,,3,,,2,2,2,,,1,35,27,11,35,4,4,25,1,,2,236,6,1,1,4,33,47,,4,36,8,13,11,103,,6,6,3,,,,14,3,11,0,
