competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Deffensives,https://www.laliga.com/en-ES/player/gaston-alvarez,25550,gaston-alvarez,Gastón Álvarez,Gaston,Gastón,Álvarez,male,2000-03-24T00:00:00+00:00,,72,184,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,4,Defender,https://assets.laliga.com/squad/2023/t1450/p501039/512x556/p501039_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,50,20,30,17,,,1,38,4,8,,6,2,,2,,,135,60,75,225,16,,17,1,,,1,,1,19,18,1,1,,85,40,45,,1,,0,46,25,3,1,,82,1,481,,2,,,,,,,,1,,23,14,95,,,157,,,,,,,,,4,2,16,,2,1,,2,2,3,7,,40,352,180,189,327,15,20,19,,14,23,1420,11,48,20,7,192,502,,6,367,35,16,135,766,,11,11,7,41,,76,113,33,59,0,4
Deffensives,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Páez Gavira,Gavi,Pablo Martín,Páez Gavira,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,6,Midfielder,https://assets.laliga.com/squad/2023/t178/p500046/512x556/p500046_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,39,26,13,12,1,,1,101,1,3,,4,,,4,,,178,91,87,110,12,,12,,,1,,,1,11,9,2,1,,139,65,74,3,1,1,0,100,8,10,1,,131,4,506,,1,,,,,,,,,,24,16,44,,,184,,,,,,,,,4,4,10,,1,2,,2,2,12,1,6,17,461,318,165,464,18,21,19,3,,6,943,19,15,31,23,91,526,,8,481,39,18,45,730,,6,6,8,2,1,6,38,13,39,0,5
Deffensives,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,22,13,9,18,1,4,,103,6,3,,,,49,6,,,138,78,60,267,26,,18,,,2,,,,36,31,5,,,116,65,51,,,,,33,12,21,,,202,,715,,,,,,,,,,2,,26,11,72,,,190,,,,,,,1,,9,6,17,,7,1,12,20,3,7,4,4,70,550,277,335,522,11,16,20,4,,,1452,12,15,35,17,256,762,,15,592,27,9,170,1020,25,54,10,3,25,1,59,177,47,111,0,9
Deffensives,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,27,10,17,17,2,,5,160,13,5,,,,,11,,,164,81,83,133,7,,17,,,2,,,9,31,28,3,8,1,137,71,66,3,,1,4,78,5,24,,6,185,10,553,,5,,,,,,2,2,3,,34,6,47,,3,108,,,,,,,1,,13,13,16,,10,1,,4,4,25,,16,35,438,335,140,436,12,6,20,8,,3,1305,55,13,11,23,213,586,,26,471,18,83,115,852,,11,11,25,,,12,97,29,103,1,
Deffensives,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,82,31,51,19,,,0,50,5,14,,7,,,1,,,138,57,81,331,5,,19,,,,,,1,15,14,1,1,,56,26,30,1,,,1,63,23,4,2,,301,4,827,,,,,,,,,,4,,10,9,100,,1,179,,,,,,,,,7,3,19,,2,,,,,3,9,,32,715,174,569,711,6,15,20,,,2,1673,7,89,12,7,136,861,,10,743,21,24,118,1085,,1,1,3,28,,54,76,43,64,0,3
Deffensives,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,86,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,1,5,20,,,,,,,20,6,,,,,5,11,2,9,397,1,,20,143,64,,131,2,,24,22,2,,,5,1,4,1,,,,60,,,,,53,,243,,,,1,3,,1,,,2,7,1,,162,,,50,1,55,2,40,15,18,,,,,20,,,,,,,,22,,109,129,78,155,124,,2,20,,,,1800,,19,2,3,273,500,,,233,2,,267,687,,,,,98,,265,241,26,2,0,2
Deffensives,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,45,21,24,19,1,,,75,3,2,,2,,,6,,,164,77,87,225,10,,19,,,1,,,,16,14,2,,,119,56,63,2,,1,,64,14,8,,,163,2,478,,,,1,,,,,,2,,23,11,88,,,21,,,,,,,,,2,2,14,,5,5,,6,6,7,9,,33,359,173,197,331,13,29,20,,13,73,1289,14,31,24,14,178,484,,4,364,42,10,120,781,,18,18,9,17,,40,91,47,80,0,5
Deffensives,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,75,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,20,Forward,https://assets.laliga.com/squad/2023/t173/p482652/512x556/p482652_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,3,3,,1,,,,3,,,,,,,,,,3,3,,3,,,1,,,,,,,1,1,,,,,,,,,,,18,,,,,3,,8,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,4,3,2,5,,,20,,,,20,,,,,5,9,,,5,,,4,10,,,,,1,,1,3,1,3,0,
Deffensives,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,27,11,16,12,1,,,43,1,3,,,,,,,,92,50,42,95,13,,12,,,2,,,,15,13,2,,,65,39,26,,,,,68,14,6,,,61,1,265,,,,,,,,,,,,8,5,46,,,73,,,,,,,,,3,,7,1,4,5,,,,,2,6,19,197,97,107,185,9,12,20,2,,,766,8,15,16,5,88,272,1,3,204,21,10,68,374,,1,1,1,12,,20,51,18,48,0,
Deffensives,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,19,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Deffensives,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,24,15,9,16,1,,,62,1,1,,,,,,,,81,44,37,84,8,,16,,,1,,,,21,19,2,,,57,29,28,3,,1,,85,2,6,,,65,1,300,,2,,,,,,,,2,,10,6,27,,,104,,,,,,,,,5,2,8,,6,8,,1,,6,,7,5,253,136,132,262,3,6,20,,1,2,747,11,5,15,13,81,315,,7,267,9,18,48,419,,,,6,,3,5,35,13,43,0,2
Deffensives,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,4,2,2,6,1,,,23,2,1,,,,,5,,,21,10,11,65,4,,6,,,1,,,,2,1,1,,,17,8,9,,,,,27,2,3,,,44,1,136,,,,,,,,,,1,,5,2,16,,,5,,,,,,,,,,,3,,3,3,,,,,,,6,111,62,50,106,2,7,20,1,3,17,311,,13,5,,41,137,,,112,9,4,25,205,,7,7,,7,,13,26,6,12,0,3
Deffensives,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,28,10,18,18,3,,0,94,1,7,,1,,8,3,,,164,63,101,145,14,1,18,,,3,,,1,21,17,4,1,,136,53,83,,,,1,71,4,3,,,156,1,523,,,,,,,,,,3,,27,17,83,,1,152,,,,,,,,,4,4,12,,10,6,1,1,,18,,5,27,431,195,259,426,8,18,20,5,,1,1023,21,17,21,39,135,547,,8,453,26,10,94,758,5,7,2,7,4,,15,64,37,79,0,4
Deffensives,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,44,27,17,11,,1,2,23,5,,,,,2,4,,,109,65,44,43,3,,11,,,,,,3,7,6,1,3,,65,38,27,,,,1,93,,8,,1,27,2,112,,,,,,,,,,2,,9,2,22,,2,24,,,,,,,,,11,9,5,,5,6,1,2,1,9,,6,3,73,57,22,74,3,2,17,1,,,480,30,4,7,15,106,117,,20,77,5,29,40,258,1,5,3,9,,1,5,37,8,35,0,2
Deffensives,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,119,68,51,20,1,1,1,88,10,1,,3,,,12,,,225,128,97,105,18,1,20,,,1,,,8,11,9,2,8,,106,60,46,2,1,1,7,58,13,15,,1,70,7,342,,2,,1,,,,1,,,,32,16,53,,6,101,,,,,,,,,12,21,19,,16,1,,2,2,10,1,15,8,217,162,79,231,6,14,20,,,,1398,22,15,28,16,198,364,,33,239,20,74,125,608,,4,4,5,2,4,8,100,29,117,5,2
Deffensives,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,19,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
Deffensives,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,17,8,9,14,,,0,71,4,3,,4,,,5,,,110,47,63,178,9,,14,,,,,,1,10,9,1,1,,93,39,54,,,,1,38,15,3,,,165,2,533,,,,1,,,,,,2,,19,13,94,,1,141,,,,,,,,,3,4,13,,5,1,,,,8,1,4,46,466,228,257,439,10,12,20,1,,,1076,10,27,14,24,94,555,,7,485,22,10,70,726,,3,3,2,11,,25,42,31,45,0,5
Deffensives,https://www.laliga.com/en-ES/player/guilherme-fernandes,33703,guilherme-fernandes,Guilherme Sousa Carvalho Fernandes,Guilherme Fernandes,Guilherme Sousa,Carvalho Fernandes,male,2001-03-28T00:00:00+00:00,,88,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,31,Goalkeeper,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/hamari-traore,9008,hamari-traore,Hamari Traoré,H.traoré,Hamari,Traoré,male,1992-01-27T00:00:00+00:00,Bamako,64,175,False,,,ML,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p174528/512x556/p174528_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,39,19,20,19,,,,127,2,4,,4,,,10,,,139,64,75,296,15,,19,,,2,,,,17,15,2,,,100,45,55,2,,,,47,14,18,,,311,,772,,1,,,,,,,,3,,20,10,103,,,53,,,,,,,,,5,,17,,6,2,,8,8,13,5,1,58,646,333,336,603,15,15,20,4,41,100,1478,12,29,21,14,219,787,,5,661,30,8,126,1145,,17,17,7,16,,38,106,37,88,0,5
Deffensives,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,Courcouronnes,77,184,False,,,GW,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,https://assets.laliga.com/squad/2023/t1564/p229222/512x556/p229222_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,12,5,7,7,,,,13,1,2,,,,,1,,,61,26,35,67,3,,7,,,,,,,11,10,1,,,49,21,28,,,,,50,1,1,,,35,1,110,,,,,,,,,,1,,5,2,23,,,3,,,,,,,,,,,4,,2,3,,1,1,2,2,,4,80,40,48,83,3,13,20,,12,41,396,7,16,6,10,64,118,,,87,16,1,31,254,,3,3,3,7,,15,20,14,16,0,
Deffensives,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,106,71,35,20,2,2,4,102,5,3,,,,,3,,,242,136,106,56,15,2,20,,,2,,,8,21,19,2,8,,136,65,71,2,2,1,4,49,1,7,,3,76,7,261,,1,,,,,,,,2,,19,11,58,,3,53,,,,,,,,,17,16,19,,13,1,,,,9,,13,2,189,136,79,213,3,5,20,,,3,1638,31,15,25,56,164,287,,33,215,8,76,72,558,,6,6,13,1,3,2,63,15,70,1,2
Deffensives,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo González,H. González,Hugo,González,male,2003-02-07T00:00:00+00:00,Valencia,,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,30,Midfielder,https://assets.laliga.com/squad/2023/t191/p492900/512x556/p492900_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,2,2,,6,1,,,2,1,,,,,3,,,,10,6,4,3,2,,6,,,1,,,,1,1,,,,8,4,4,,,,,53,,2,,,4,,10,,,,,,,,,,,,1,,5,,,2,,,,,,,,,,,,,,6,1,3,1,,,,,8,8,4,9,1,1,20,,,,47,1,,3,2,12,11,,,9,2,,2,30,1,5,4,,,,,7,,2,0,
Deffensives,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,19,9,10,13,,,0,35,,1,,1,,,,,,57,30,27,105,14,,13,,,,,,1,7,7,,,1,38,21,17,1,,,1,77,3,3,,,64,,253,,,,,,,,,,1,,4,,36,,1,64,,,,,,,,,,2,4,,,9,,,,,1,3,21,197,116,96,191,4,5,20,2,,,523,5,16,15,8,65,268,,2,212,9,2,56,327,,2,1,,13,,22,44,14,34,0,3
Deffensives,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deffensives,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2023/t176/p538283/512x556/p538283_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,3,,8,,1,,33,,1,,,,16,1,,,31,20,11,57,1,,8,,,,,,,7,7,,,,28,17,11,,,1,,20,1,4,,,46,,218,,,,,,,,,,,,6,4,28,,,91,,,,,,,,,3,1,3,,3,5,2,2,1,1,2,2,12,201,146,66,198,1,7,20,,,,305,6,2,6,2,44,227,,4,210,8,4,17,284,10,16,4,1,2,,6,29,4,11,0,
Deffensives,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2023/t176/p550566/512x556/p550566_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,1,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,100,1,,,,2,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,,2,,,20,1,,,1,,,,,2,4,,,2,,,2,5,,,,,,,,,2,2,0,
